name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Moraxella	475	genus	0	16	0	0.0
Moraxella bovis	476	species	110023	17	0	0.0
Moraxella catarrhalis	480	species	6411731	78	12	0.0
Neisseriaceae	481	family	0	49	0	0.0
Neisseria	482	genus	0	11	0	0.0
Neisseria gonorrhoeae	485	species	59898980	31	28	0.0
Neisseria meningitidis	487	species	154077990	67	23	0.0
Neisseria sicca	490	species	2872703	229	203	0.0
Psychrobacter	497	genus	0	27	1	0.0
Thermomicrobium roseum	500	species	17760	1	1	0.0
Kingella kingae	504	species	2456010	11	0	0.0
Alcaligenaceae	506	family	0	1	0	0.0
Alcaligenes faecalis	511	species	21910726	156	32	0
Bordetella	517	genus	0	29	0	0.0
Bordetella bronchiseptica	518	species	21481258	152	62	0.0
Bordetella parapertussis	519	species	14480103	35	34	0.0
Bordetella pertussis	520	species	1418267903	24	0	0.0
Ochrobactrum anthropi	529	species	10606830	125	4	0.0
Chromobacterium	535	genus	0	3	0	0.0
Chromobacterium violaceum	536	species	8965655	172	0	0.0
Eikenella corrodens	539	species	2278234	11	0	0.0
Enterobacteriaceae	543	family	0	121	0	0.0
Citrobacter koseri	545	species	19772203	1	0	0.0
Citrobacter freundii	546	species	74678829	78	34	0.0
Enterobacter	547	genus	0	39	23	0.0
Klebsiella aerogenes	548	species	33324538	27	26	0.0
Pantoea agglomerans	549	species	7015676	88	85	0.0
Enterobacter cloacae	550	species	133653024	239	2	0
Pantoea ananatis	553	species	10745081	86	79	0.0
Pectobacterium carotovorum	554	species	5895750	50	0	1.08378e-90
Dickeya chrysanthemi	556	species	793113	2	2	0.0
Escherichia	561	genus	1447	17	0	0.0
Escherichia coli	562	species	2121171128	15094	441	8.87542e-11
Escherichia fergusonii	564	species	316543	1	1	0.0
Hafnia alvei	569	species	5298449	2	0	0.0
Klebsiella	570	genus	0	49	0	0.0
Klebsiella oxytoca	571	species	69515717	9	6	0.0
Klebsiella pneumoniae	573	species	987333407	529	166	0
Raoultella planticola	575	species	23633898	21	0	0.0
Klebsiella sp.	576	species	260304	1	0	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	23	1	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	18	1	0
Proteus vulgaris	585	species	4758789	24	24	0.0
Providencia	586	genus	0	8	0	0.0
Providencia rettgeri	587	species	6171368	17	0	0.0
Serratia	613	genus	0	29	0	0.0
Serratia liquefaciens	614	species	10933088	88	40	0.0
Serratia marcescens	615	species	121198872	63561	11263	1.18953e-06
Shigella	620	genus	0	1	0	0.0
Shigella boydii	621	species	5719806	874	0	1.5469e-77
Shigella dysenteriae	622	species	5649731	475	0	0
Shigella flexneri	623	species	15750417	655	0	0
Shigella sonnei	624	species	37267186	704	0	8.36602e-21
Yersinia	629	genus	0	1	0	0.0
Yersinia enterocolitica	630	species	58603510	5	0	0.0
Yersinia pestis	632	species	53946553	14	0	2.67152e-09
Yersinia pseudotuberculosis	633	species	25578491	35	0	0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	67	0	0.0
Arsenophonus nasoniae	638	species	3587812	1	1	0.0
Aeromonas	642	genus	0	2	0	0.0
Aeromonas hydrophila	644	species	34510418	4	1	0.0
Aeromonas salmonicida	645	species	20921536	1	0	0.0
Aeromonas caviae	648	species	10429117	82	0	0
Aeromonas veronii	654	species	25886795	66	54	0.0
Vibrio alginolyticus	663	species	69477161	1	0	0.0
Vibrio cholerae	666	species	99004820	39	12	0
Aliivibrio fischeri	668	species	1006834	1	0	0.0
Vibrio parahaemolyticus	670	species	94153100	31	1	0.0
Vibrio fluvialis	676	species	10126847	19	19	0.0
Vibrio campbellii	680	species	42274464	2	0	0.0
Vibrio mediterranei	689	species	320072	1	0	0.0
Plesiomonas	702	genus	0	33	0	0.0
Plesiomonas shigelloides	703	species	3639337	3	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	19	0	0.0
Actinobacillus suis	716	species	2580541	19	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	37	36	0.0
Haemophilus parainfluenzae	729	species	349405	2	2	0.0
[Haemophilus] ducreyi	730	species	43457766	99	99	0.0
Histophilus somni	731	species	15337191	2	0	0.0
Glaesserella parasuis	738	species	10933924	1	1	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Gallibacterium anatis	750	species	423481	1	1	0.0
Bacteroides fragilis	817	species	21690174	37	34	0.0
Bacteroides vulgatus	821	species	5236937	12	0	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	107	67	0.0
Ruminobacter amylophilus	867	species	8279	2	2	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	3	0	0.0
Desulfovibrio piger	901	species	2824682	1	1	0.0
Thiomonas intermedia	926	species	3349174	107	0	0.0
Anaplasmataceae	942	family	0	4	0	0.0
Bdellovibrio	958	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	64	30	0.0
Bacteriovorax stolpii	960	species	3822207	60	43	7.16427e-08
Herbaspirillum	963	genus	0	1	0	0.0
Herbaspirillum seropedicae	964	species	11242081	216	0	0.0
Bacteroidetes	976	phylum	0	24	0	0.0
Cellulophaga lytica	979	species	7826821	2	0	0.0
Flavobacterium johnsoniae	986	species	5255864	26	25	0.0
Flavobacterium columnare	996	species	13369127	8	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	2	2	0.0
Capnocytophaga gingivalis	1017	species	2940829	79	79	0.0
Capnocytophaga sputigena	1019	species	9068324	16	15	0.0
Chromatiaceae	1046	family	0	5	0	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Rhodobacter capsulatus	1061	species	471973	19	0	5.49776e-07
Rhodobacter sphaeroides	1063	species	14719633	14	1	0.0
Blastochloris viridis	1079	species	11229689	2	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	30	11	0.0
Cyanobacteria	1117	phylum	0	50	1	0.0
Chroococcales	1118	order	0	1	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Leptolyngbya boryana	1184	species	75759	5	0	0.0
uncultured cyanobacterium	1211	species	17126900	97	37	0.0
Proteobacteria	1224	phylum	7944	217	0	1.30258e-19
Nitrospira	1234	genus	0	1	0	0.0
Gammaproteobacteria	1236	class	0	436	0	0.0
Piscirickettsia salmonis	1238	species	62217295	2	0	0.0
Firmicutes	1239	phylum	0	6	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	27	0	6.65102e-24
Micrococcaceae	1268	family	0	2	0	0.0
Micrococcus luteus	1270	species	3497917	526	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	44	0	0.0
Staphylococcus	1279	genus	0	61	22	0.0
Staphylococcus aureus	1280	species	404374436	64	4	0.0
Staphylococcus carnosus	1281	species	2843256	1	0	0.0
Staphylococcus epidermidis	1282	species	30531370	2951	730	1.57791e-07
Staphylococcus haemolyticus	1283	species	11784524	224	11	1.76427e-96
Staphylococcus xylosus	1288	species	12340835	2	0	0.0
Staphylococcus hominis	1290	species	543750	64	21	5.54479e-07
Staphylococcus warneri	1292	species	712644	31	0	8.08162e-54
Staphylococcus sciuri	1296	species	6662916	1	1	0.0
Deinococcus	1298	genus	0	15	0	0.0
Streptococcus	1301	genus	741	17	17	0.0
Streptococcus gordonii	1302	species	7198940	186	67	3.40335e-08
Streptococcus oralis	1303	species	5120504	16	1	0.0
Streptococcus salivarius	1304	species	12062618	29	0	0.0
Streptococcus suis	1307	species	43644469	20	6	0.0
Streptococcus agalactiae	1311	species	169510135	1	1	0.0
Streptococcus pneumoniae	1313	species	56341323	16	15	0.0
Streptococcus pyogenes	1314	species	75630611	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	15	0	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Streptococcus parauberis	1348	species	2428716	10	0	0.0
Enterococcus faecalis	1351	species	42307276	1	0	0.0
Enterococcus faecium	1352	species	147013641	43	15	0.0
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	32	32	6.41582e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	1	0	0.0
Aerococcus viridans	1377	species	2348937	2	2	0.0
Bacillales	1385	order	0	43	0	0.0
Bacillus	1386	genus	0	34	9	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1	0	0.0
Bacillus anthracis	1392	species	228088130	8	0	0.0
Brevibacillus brevis	1393	species	658096	19	0	0.0
Bacillus cereus	1396	species	187737805	65	9	0.0
Bacillus firmus	1399	species	912541	1	1	0.0
Bacillus licheniformis	1402	species	53644273	2	1	0.0
Bacillus megaterium	1404	species	15564281	17	0	3.36865e-33
Bacillus mycoides	1405	species	24172996	1	1	0.0
Bacillus pumilus	1408	species	57413649	3	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1	0	0.0
Bacillus subtilis	1423	species	154184349	39	0	0.0
Bacillus thuringiensis	1428	species	132939797	59	20	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	2	0	0.0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Bacillus simplex	1478	species	6452426	1	1	0.0
Clostridium botulinum	1491	species	105616153	90	19	0.0
Clostridium butyricum	1492	species	23238628	1	0	0.0
Clostridium perfringens	1502	species	35422987	2	1	0.0
Clostridium sporogenes	1509	species	8445848	4	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	1	1	0.0
Clostridium kluyveri	1534	species	4527332	1	1	0.0
Clostridium scatologenes	1548	species	5765236	1	1	0.0
Leifsonia xyli	1575	species	3634785	51	51	0.0
Lactobacillus	1578	genus	0	14	0	0.0
Lactobacillus brevis	1580	species	25675808	5	0	0.0
Lactobacillus delbrueckii	1584	species	551294	1	1	0.0
Lactobacillus helveticus	1587	species	19166205	3	2	0.0
Lactobacillus plantarum	1590	species	136340595	25	0	0.0
Lactobacillus gasseri	1596	species	2749205	1	0	0.0
Lactobacillus reuteri	1598	species	8036782	2	0	0.0
Lactobacillus agilis	1601	species	2304357	33	0	0
Lactobacillus amylovorus	1604	species	2265715	17	0	0.0
Lactobacillus animalis	1605	species	50304	26	0	0.0
Lactobacillus farciminis	1612	species	4980913	1	0	0.0
Lactobacillus fermentum	1613	species	22244413	58	0	0.0
Lactobacillus murinus	1622	species	64902	342	152	1.95479e-05
Lactobacillus salivarius	1624	species	13378289	110	0	0.0
Lactobacillus oris	1632	species	3286143	45	41	0.0
Listeria ivanovii	1638	species	154558	31	0	0.0
Listeria monocytogenes	1639	species	254187973	19	19	9.63857e-10
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	203	84	0.0
Trueperella pyogenes	1661	species	4963762	4	0	0.0
Arthrobacter	1663	genus	0	13	0	0.0
Arthrobacter pascens	1677	species	167612	1	1	0.0
Bifidobacterium bifidum	1681	species	6860698	1	0	0.0
Bifidobacterium breve	1685	species	69153633	2	0	0.0
Brevibacterium	1696	genus	0	2	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	2	0	0.0
Brevibacterium linens	1703	species	8168719	148	9	0.0
Corynebacterium stationis	1705	species	11550490	2	1	0.0
Cellulosimicrobium cellulans	1710	species	5005741	45	0	0.0
Corynebacterium	1716	genus	1721	18	1	0.0
Corynebacterium diphtheriae	1717	species	7620009	1	1	0.0
Corynebacterium glutamicum	1718	species	50610563	54	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	37	37	0.0
Propionibacterium	1743	genus	0	25	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	132	1	0.0
Cutibacterium acnes	1747	species	20598407	15093	12228	6.71896e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	55	36	0
Actinobacteria	1760	class	0	75	2	0.0
Mycobacterium	1763	genus	1450	72	48	0.0
Mycobacterium avium	1764	species	5462062	1	0	0.0
Mycobacterium fortuitum	1766	species	6496396	1	0	0.0
Mycobacterium intracellulare	1767	species	11495793	22	0	0.0
Mycobacterium kansasii	1768	species	38796691	3	0	0.0
Mycobacterium phlei	1771	species	5396709	30	29	0.0
Mycobacterium smegmatis	1772	species	21316246	69	58	0.0
Mycobacterium tuberculosis	1773	species	686342923	92	21	0.0
Mycobacterium simiae	1784	species	5992722	54	54	0.0
Mycobacterium terrae	1788	species	4569416	2	1	0.0
Mycobacterium aurum	1791	species	12109394	29	28	0.0
Mycobacterium ulcerans	1809	species	101523	2	0	0.0
Nocardia	1817	genus	0	1	0	0.0
Rhodococcus	1827	genus	0	57	40	0.0
Rhodococcus rhodochrous	1829	species	5637936	22	0	0.0
Rhodococcus ruber	1830	species	11765282	3	0	0.0
Rhodococcus erythropolis	1833	species	8291828	1	0	0.0
Saccharopolyspora erythraea	1836	species	196282	40	0	0.0
Pseudonocardia	1847	genus	0	50	0	0.0
Micromonospora	1873	genus	0	1	0	0.0
Micromonospora echinospora	1877	species	8266284	20	18	0.0
Micromonospora viridifaciens	1881	species	7085203	39	36	0.0
Streptomyces	1883	genus	0	145	40	0.0
Streptomyces albus	1888	species	24294095	47	0	0.0
Streptomyces ambofaciens	1889	species	8817175	87	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	182	157	0.0
Streptomyces clavuligerus	1901	species	7801471	33	0	0.0
Streptomyces fradiae	1906	species	651487	8	4	0.0
Streptomyces glaucescens	1907	species	7769119	10	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	30	2	0.0
Streptomyces lavendulae	1914	species	457284	58	58	0.0
Streptomyces lincolnensis	1915	species	10445159	73	62	0.0
Streptomyces reticuli	1926	species	9359547	37	1	0.0
Streptomyces rimosus	1927	species	135933	20	0	0.0
Streptomyces rochei	1928	species	950625	2	1	0.0
Streptomyces violaceoruber	1935	species	8219870	36	35	0.0
Streptomyces albireticuli	1940	species	8164379	112	34	0.0
Nocardiopsis dassonvillei	2014	species	13339976	1	1	0.0
Thermomonospora curvata	2020	species	22138	20	0	0.0
Aeromicrobium erythreum	2041	species	3710959	53	51	0.0
Pimelobacter simplex	2045	species	5695747	52	50	0.0
Actinomycetaceae	2049	family	9773	1	0	0.0
Gordonia terrae	2055	species	5865953	54	0	0.0
Streptomycetaceae	2062	family	8904	5	0	0.0
Mycoplasmatales	2085	order	0	1	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
Methanocaldococcus jannaschii	2190	species	553618	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Xylella fastidiosa	2371	species	17444984	34	23	1.73495e-08
Gardnerella vaginalis	2702	species	3548589	66	0	0.0
Citrus	2706	genus	0	27	0	0.0
Citrus limon	2708	species	274049	1	1	0.0
Citrus sinensis	2711	species	73816632	329	152	0.0
Marinobacter hydrocarbonoclasticus	2743	species	489468	1	0	0.0
Halomonas	2745	genus	0	1	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Eukaryota	2759	superkingdom	0	199	99	0.0
Pyropia yezoensis	2788	species	1077082	1	1	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	11	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Dinophyceae	2864	class	0	11	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	9	9	0.0
Petalonia fascia	2893	species	157988	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	1	1	0.0
Emiliania huxleyi	2903	species	1068894	18	18	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Cryptophyta	3027	class	0	3	0	0.0
Euglena	3038	genus	0	1	0	0.0
Chlorophyta	3041	phylum	0	16	0	0.0
Dunaliella salina	3046	species	1253075	25	1	0.0
Dunaliella tertiolecta	3047	species	181854	12	0	0.0
Chlamydomonas moewusii	3054	species	230859	1	1	0.0
Chlamydomonas reinhardtii	3055	species	31116441	91	27	0.0
Volvox	3066	genus	0	3	0	0.0
Volvox carteri	3067	species	812146	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	87	42	7.78873e-09
Parachlorella kessleri	3074	species	323533	4	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	36	28	0.0
Chlorella sorokiniana	3076	species	558912	29	26	0.0
Chlorella vulgaris	3077	species	777266	3	2	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	6	4	0.0
Coleochaete	3123	genus	0	2	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	0	0.0
Characeae	3146	family	0	19	0	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	16	0	0.0
Klebsormidium flaccidum	3175	species	376333	20	18	0.0
Polytrichales	3210	order	0	3	0	0.0
Polytrichaceae	3211	family	0	3	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	34	32	0.0
Ceratodon	3224	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	35	2	0.0
Lycopodium	3251	genus	0	4	0	0.0
Equisetum arvense	3258	species	409065	18	15	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Zamia integrifolia	3305	species	2309118	5	0	0.0
Zamia pygmaea	3306	species	16179	3	0	0.0
Ginkgoaceae	3309	family	0	3	0	0.0
Ginkgo	3310	genus	5930	1	0	0.0
Ginkgo biloba	3311	species	2155777	35	26	0.0
Thuja occidentalis	3317	species	92109	22	21	0.0
Pinaceae	3318	family	0	12	0	0.0
Cedrus deodara	3322	species	313587	2	0	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea	3328	genus	0	2	0	0.0
Picea glauca	3330	species	27328670	375	312	0.0
Pinus	3337	genus	0	1	0	0.0
Pinus edulis	3340	species	234398	6	6	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus lambertiana	3343	species	843673	1	0	0.0
Pinus strobus	3348	species	711765	2	0	0.0
Pinus taeda	3352	species	31286966	40	24	0.0
Podocarpaceae	3362	family	0	18	1	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	27	1	0.0
Welwitschia mirabilis	3377	species	1455038	47	1	0.0
Gnetum	3380	genus	0	31	0	0.0
Cycas revoluta	3396	species	414200	1	1	0.0
Magnoliales	3400	order	0	32	0	0.0
Magnoliaceae	3401	family	0	7	0	0.0
Magnolia	3402	genus	0	9	0	0.0
Magnolia grandiflora	3406	species	435612	4	3	0.0
Liriodendron	3413	genus	0	21	0	0.0
Liriodendron tulipifera	3415	species	1384750	20	1	0.0
Winteraceae	3417	family	0	25	0	0.0
Drimys	3418	genus	0	79	0	0.0
Tasmannia lanceolata	3420	species	77381	16	1	0.0
Tasmannia	3421	genus	0	78	0	0.0
Tasmannia insipida	3422	species	36752	3	3	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	6	0	0.0
Canella winterana	3426	species	111948	3	0	0.0
Calycanthaceae	3427	family	0	100	0	0.0
Calycanthus floridus	3429	species	139687	20	1	0.0
Calycanthus occidentalis	3430	species	49603	6	2	0.0
Calycanthus chinensis	3431	species	40715	2	0	0.0
Laurales	3432	order	0	30	0	0.0
Lauraceae	3433	family	0	24	6	0.0
Ranunculaceae	3440	family	0	3	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Menispermaceae	3455	family	0	1	0	0.0
Corydalis	3463	genus	0	1	0	0.0
Papaveraceae	3465	family	0	65	0	0.0
Papaver	3468	genus	0	2	0	0.0
Ulmaceae	3474	family	0	2	0	0.0
Cannabaceae	3481	family	0	1	0	0.0
Cannabis	3482	genus	0	30	0	0.0
Cannabis sativa	3483	species	2508857	29	21	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus lupulus	3486	species	729377	1	1	0.0
Moraceae	3487	family	0	2	0	0.0
Morus	3497	genus	0	13	0	0.0
Morus alba	3498	species	445110	4	1	0.0
Urticaceae	3499	family	0	22	0	0.0
Fagales	3502	order	0	11	0	0.0
Fagaceae	3503	family	0	19	0	0.0
Betula	3504	genus	0	2	0	0.0
Betula pendula	3505	species	1056044	28	25	0.0
Morella cerifera	3510	species	44831	1	0	0.0
Quercus	3511	genus	0	7	0	0.0
Quercus rubra	3512	species	258469	3	0	0.0
Betulaceae	3514	family	0	2	0	0.0
Alnus	3515	genus	0	1	1	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Caryophyllales	3524	order	0	178	1	0.0
Rivina humilis	3533	species	75704	2	0	0.0
Mirabilis jalapa	3538	species	409770	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	0	0.0
Beta	3554	genus	0	19	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	130	69	0.0
Chenopodium	3558	genus	0	14	0	0.0
Chenopodium album	3559	species	575107	2	0	0.0
Oxybasis rubra	3560	species	102287	5	3	0.0
Spinacia oleracea	3562	species	71471412	109	65	0.0
Amaranthus caudatus	3567	species	43180	1	1	0.0
Dianthus caryophyllus	3570	species	443841	3	1	0.0
Silene	3573	genus	0	7	0	0.0
Mollugo verticillata	3592	species	168905	25	1	8.53394e-08
Cactaceae	3593	family	0	15	0	0.0
Pereskia aculeata	3597	species	119813	1	0	0.0
Phaulothamnus spinescens	3600	species	54111	2	0	0.0
Vitaceae	3602	family	0	49	0	0.0
Vitis	3603	genus	5252	35	0	0.0
Vitis aestivalis	3605	species	455813	2	0	0.0
Rhamnaceae	3608	family	0	8	0	0.0
Polygonaceae	3615	family	0	50	22	0.0
Fagopyrum esculentum	3617	species	264058	20	0	0.0
Rumex	3618	genus	0	1	0	0.0
Rheum	3620	genus	0	2	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	2	0	0.0
Actinidia chinensis	3625	species	826362	1	0	0.0
Malvaceae	3629	family	0	43	0	0.0
Gossypium	3633	genus	0	81	1	0.0
Gossypium barbadense	3634	species	2112831	1	0	0.0
