name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Legionella pneumophila	446	species	157586004	4	1	0.0
Legionella spiritensis	452	species	3366611	38	30	0.0
Moraxellaceae	468	family	0	37	0	0.0
Acinetobacter	469	genus	0	91	2	0.0
Acinetobacter baumannii	470	species	313167375	200	113	1.95274e-09
Acinetobacter calcoaceticus	471	species	9333487	32	1	0
Moraxella	475	genus	0	30	0	0.0
Moraxella sp.	479	species	31616	1	0	0.0
Moraxella catarrhalis	480	species	6411731	93	0	7.44788e-08
Neisseriaceae	481	family	0	12	0	0.0
Neisseria	482	genus	0	21	21	0.0
Neisseria cinerea	483	species	92017	1	0	0.0
Neisseria gonorrhoeae	485	species	59898980	7	6	0.0
Neisseria lactamica	486	species	2506977	58	32	0.0
Neisseria meningitidis	487	species	154077990	68	13	0.0
Neisseria sicca	490	species	2872703	59	59	0.0
Neisseria elongata	495	species	40529	1	1	0.0
Psychrobacter	497	genus	0	1	0	0.0
Alcaligenaceae	506	family	0	43	0	0.0
Alcaligenes faecalis	511	species	21910726	68	63	0.0
Bordetella	517	genus	0	3	0	0.0
Bordetella bronchiseptica	518	species	21481258	157	87	0.0
Bordetella parapertussis	519	species	14480103	239	0	0.0
Bordetella pertussis	520	species	1418267903	48	41	0.0
Ochrobactrum anthropi	529	species	10606830	57	14	2.92223e-08
Chromobacterium violaceum	536	species	8965655	90	0	0.0
Eikenella corrodens	539	species	2278234	37	37	0.0
Zymomonas mobilis	542	species	157405	1	0	0.0
Enterobacteriaceae	543	family	0	95	0	0.0
Citrobacter	544	genus	0	5	1	0.0
Citrobacter koseri	545	species	19772203	6	0	0.0
Citrobacter freundii	546	species	74678829	114	9	0
Enterobacter	547	genus	0	23	1	0.0
Klebsiella aerogenes	548	species	33324538	62	22	0.0
Pantoea agglomerans	549	species	7015676	19	1	9.55323e-09
Enterobacter cloacae	550	species	133653024	143	26	1.56708e-09
Erwinia	551	genus	0	23	0	0.0
Erwinia amylovora	552	species	4921313	54	0	0.0
Pantoea ananatis	553	species	10745081	124	23	0.0
Escherichia	561	genus	1447	3	0	0.0
Escherichia coli	562	species	2121171128	15608	751	4.78896e-10
Escherichia fergusonii	564	species	316543	1	0	0.0
Atlantibacter hermannii	565	species	121684	1	0	0.0
Hafnia	568	genus	0	1	0	0.0
Hafnia alvei	569	species	5298449	2	0	0.0
Klebsiella	570	genus	0	19	0	0.0
Klebsiella oxytoca	571	species	69515717	268	1	5.58067e-09
Klebsiella pneumoniae	573	species	987333407	456	215	2.88481e-10
Raoultella planticola	575	species	23633898	4	0	0.0
Klebsiella sp.	576	species	260304	2	0	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	67	61	0.0
Proteus	583	genus	0	29	0	0.0
Proteus mirabilis	584	species	55580541	67	1	0.0
Proteus vulgaris	585	species	4758789	38	0	0.0
Providencia	586	genus	0	2	0	0.0
Providencia rettgeri	587	species	6171368	2	2	0.0
Providencia stuartii	588	species	9658369	1	1	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	19	0	1.27855e-09
Serratia	613	genus	0	6	0	0.0
Serratia liquefaciens	614	species	10933088	229	162	0.0
Serratia marcescens	615	species	121198872	50026	9337	8.715e-07
Serratia sp.	616	species	280073	1	0	0.0
Shigella	620	genus	0	60	0	0.0
Shigella boydii	621	species	5719806	765	1	2.39425e-298
Shigella dysenteriae	622	species	5649731	434	0	0
Shigella flexneri	623	species	15750417	940	0	0
Shigella sonnei	624	species	37267186	813	1	0
Xenorhabdus	626	genus	0	1	0	0.0
Yersinia enterocolitica	630	species	58603510	35	0	0
Yersinia intermedia	631	species	5005163	1	0	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	2	0	0.0
Edwardsiella	635	genus	0	2	1	0.0
Edwardsiella tarda	636	species	12100663	2	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Arsenophonus nasoniae	638	species	3587812	2	0	0.0
Vibrionaceae	641	family	0	4	0	0.0
Aeromonas	642	genus	0	15	0	0.0
Aeromonas hydrophila	644	species	34510418	112	0	0.0
Aeromonas salmonicida	645	species	20921536	2	0	0.0
Aeromonas sp.	647	species	343479	1	0	0.0
Aeromonas caviae	648	species	10429117	180	5	1.96807e-52
Aeromonas media	651	species	843624	1	1	0.0
Aeromonas veronii	654	species	25886795	35	1	0.0
Vibrio	662	genus	0	31	0	0.0
Vibrio alginolyticus	663	species	69477161	1	1	0.0
Vibrio cholerae	666	species	99004820	63	0	0.0
Vibrio harveyi	669	species	25925674	1	0	0.0
Vibrio parahaemolyticus	670	species	94153100	1	0	0.0
Vibrio vulnificus	672	species	54369985	3	2	0.0
Vibrio fluvialis	676	species	10126847	2	0	0.0
Vibrio campbellii	680	species	42274464	1	0	0.0
Vibrio gazogenes	687	species	4802522	22	22	0.0
Vibrio mediterranei	689	species	320072	1	1	0.0
Vibrio natriegens	691	species	16391694	1	0	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Actinobacillus	713	genus	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	46	44	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Actinobacillus suis	716	species	2580541	1	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	46	23	0.0
Haemophilus parainfluenzae	729	species	349405	35	0	0.0
[Haemophilus] ducreyi	730	species	43457766	1052	793	2.8915e-09
Histophilus somni	731	species	15337191	2	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	33	0	0.0
Glaesserella parasuis	738	species	10933924	50	0	0.0
Pasteurella	745	genus	0	11	0	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Rodentibacter pneumotropicus	758	species	128212	1	0	0.0
Anaplasma centrale	769	species	154209	2	0	0.0
Anaplasma marginale	770	species	1490955	3	0	0.0
Coxiella	776	genus	0	2	0	0.0
Coxiella burnetii	777	species	28952116	29	27	0.0
Rickettsia	780	genus	0	27	0	0.0
Chlamydia trachomatis	813	species	55937290	2	1	0.0
Bacteroides fragilis	817	species	21690174	27	26	0.0
Bacteroides vulgatus	821	species	5236937	3	0	0.0
Campylobacter gracilis	824	species	2422620	17	17	5.87846e-08
Porphyromonas	836	genus	0	1	0	0.0
Fusobacterium nucleatum	851	species	696784	2	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	10	1	0.0
Fusobacterium varium	856	species	4161030	18	16	0.0
Fusobacterium periodonticum	860	species	21583990	9	1	0.0
Pectinatus	864	genus	0	1	0	0.0
Pectinatus frisingensis	865	species	21554	2	0	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Desulfovibrio vulgaris	881	species	57523	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	3	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	3	3	0.0
Desulfobulbus propionicus	894	species	10679	2	0	0.0
Desulfococcus multivorans	897	species	9019193	2	0	0.0
Acidaminococcus fermentans	905	species	17350	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	1	0	0.0
Nitrobacter winogradskyi	913	species	46479	30	0	4.86771e-06
Acidithiobacillus ferrooxidans	920	species	854023	1	1	0.0
Thiomonas intermedia	926	species	3349174	45	45	0.0
Ehrlichia	943	genus	0	4	0	0.0
Ehrlichia canis	944	species	1636776	5	4	0.0
Anaplasma phagocytophilum	948	species	3009808	3	0	0.0
Wolbachia	953	genus	204	4	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio	958	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	28	28	0.0
Bacteriovorax stolpii	960	species	3822207	20	18	3.28758e-08
Herbaspirillum	963	genus	0	1	0	0.0
Herbaspirillum seropedicae	964	species	11242081	168	28	0.0
Selenomonas ruminantium	971	species	189519	1	0	0.0
Bacteroidetes	976	phylum	0	48	0	0.0
Flavobacterium johnsoniae	986	species	5255864	27	27	0.0
Flavobacterium columnare	996	species	13369127	55	1	0.0
Sphingobacterium mizutaii	1010	species	4691437	46	46	0.0
Weeksella virosa	1014	species	10903	11	0	0.0
Capnocytophaga	1016	genus	0	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	27	27	0.0
Capnocytophaga sputigena	1019	species	9068324	76	24	0.0
Afipia	1033	genus	0	17	0	0.0
Erythrobacter	1041	genus	0	1	0	0.0
Chromatiaceae	1046	family	0	67	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter capsulatus	1061	species	471973	25	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	159	70	0.0
Rhodopseudomonas palustris	1076	species	314703	19	0	0.0
Blastochloris viridis	1079	species	11229689	10	1	0.0
Porphyrobacter neustonensis	1112	species	3098342	2	2	0.0
Cyanobacteria	1117	phylum	0	10	0	0.0
Microcystis	1125	genus	0	1	0	0.0
Microcystis aeruginosa	1126	species	492978	25	0	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	29	0	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
Nostocales	1161	order	0	4	0	0.0
Scytonema	1203	genus	0	1	0	0.0
Trichodesmium erythraeum	1206	species	6349	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	164	40	0.0
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	430	0	2.23616e-31
Nitrospira	1234	genus	0	3	0	0.0
Gammaproteobacteria	1236	class	0	315	0	0.0
Piscirickettsia salmonis	1238	species	62217295	3	2	0.0
Firmicutes	1239	phylum	0	508	0	0.0
Leuconostoc	1243	genus	0	3	3	0.0
Leuconostoc mesenteroides	1245	species	5792827	68	0	0.0
Leuconostoc lactis	1246	species	2454237	67	0	0.0
Oenococcus oeni	1247	species	660177	2	0	0.0
Weissella paramesenteroides	1249	species	2211189	52	1	0.0
Leuconostoc carnosum	1252	species	71692	3	0	0.0
Pediococcus	1253	genus	0	3	1	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Ruminococcus	1263	genus	0	1	0	0.0
Ruminococcus albus	1264	species	88520	1	0	0.0
Micrococcaceae	1268	family	0	5	0	0.0
Micrococcus	1269	genus	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	2905	29	0
Micrococcus sp.	1271	species	177832	25	0	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	146	144	0.0
Staphylococcus	1279	genus	0	469	126	0.0
Staphylococcus aureus	1280	species	404374436	420	149	7.46561e-10
Staphylococcus carnosus	1281	species	2843256	119	0	0.0
Staphylococcus epidermidis	1282	species	30531370	5129	775	2.60228e-07
Staphylococcus haemolyticus	1283	species	11784524	186	25	0.0
Staphylococcus hyicus	1284	species	2619921	2	1	0.0
Staphylococcus intermedius	1285	species	59019	2	0	0.0
Staphylococcus simulans	1286	species	5684832	75	0	0.0
Staphylococcus xylosus	1288	species	12340835	279	48	8.70875e-22
Staphylococcus hominis	1290	species	543750	115	1	0.0
Staphylococcus warneri	1292	species	712644	1	0	0.0
Staphylococcus gallinarum	1293	species	115274	3	0	0.0
Staphylococcus schleiferi	1295	species	12537849	7	1	0.0
Staphylococcus sciuri	1296	species	6662916	14	0	0.0
Deinococcus	1298	genus	0	5	0	0.0
Streptococcaceae	1300	family	0	3	0	0.0
Streptococcus	1301	genus	741	38	30	0.0
Streptococcus gordonii	1302	species	7198940	96	2	0.0
Streptococcus oralis	1303	species	5120504	43	41	0.0
Streptococcus salivarius	1304	species	12062618	25	25	0.0
Streptococcus suis	1307	species	43644469	27	5	0.0
Streptococcus thermophilus	1308	species	30279008	126	48	0.0
Streptococcus mutans	1309	species	7112361	109	73	0.0
Streptococcus sobrinus	1310	species	395069	20	20	0.0
Streptococcus agalactiae	1311	species	169510135	71	20	0.0
Streptococcus pneumoniae	1313	species	56341323	62	41	0.0
Streptococcus pyogenes	1314	species	75630611	66	38	0.0
Streptococcus parasanguinis	1318	species	394527	2	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	2	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	0	0.0
Streptococcus canis	1329	species	339298	1	0	0.0
Streptococcus criceti	1333	species	263948	3	0	0.0
Streptococcus equi	1336	species	82431	2	1	0.0
Streptococcus hyointestinalis	1337	species	50388	2	1	0.0
Streptococcus intermedius	1338	species	4587473	5	1	0.0
Streptococcus parauberis	1348	species	2428716	1	0	0.0
Enterococcus	1350	genus	0	17	2	0.0
Enterococcus faecalis	1351	species	42307276	26	2	0.0
Enterococcus faecium	1352	species	147013641	50	49	0.0
Enterococcus gallinarum	1353	species	330313	1	1	0.0
Lactococcus lactis	1358	species	5391226	1	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	1	1	0.0
Lactococcus garvieae	1363	species	3136001	1	0	0.0
Lactococcus raffinolactis	1366	species	2391439	1	1	0.0
Planococcus	1372	genus	0	38	31	0.0
Planococcus kocurii	1374	species	3493583	9	0	0.0
Aerococcus	1375	genus	0	12	0	0.0
Aerococcus urinae	1376	species	2015141	4	0	0.0
Aerococcus viridans	1377	species	2348937	5	0	0.0
Gemella	1378	genus	0	2	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	90	0	0.0
Bacillus	1386	genus	0	12794	8518	0.0
Bacillus amyloliquefaciens	1390	species	46961634	2775	423	0
Aneurinibacillus aneurinilyticus	1391	species	74282	2	0	0.0
Bacillus anthracis	1392	species	228088130	187	113	0.0
Brevibacillus brevis	1393	species	658096	5	1	0.0
Bacillus cereus	1396	species	187737805	540	130	0.0
Bacillus circulans	1397	species	609150	27	3	0.0
Bacillus coagulans	1398	species	14819544	61	12	5.65309e-10
Bacillus firmus	1399	species	912541	58	1	0.0
Bacillus licheniformis	1402	species	53644273	18838	204	3.50127e-22
Bacillus megaterium	1404	species	15564281	158	54	0.0
Bacillus mycoides	1405	species	24172996	48	39	0.0
Paenibacillus polymyxa	1406	species	42153312	104	11	0.0
Bacillus pumilus	1408	species	57413649	1365	266	2.92213e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	25973	159	0
Lysinibacillus sphaericus	1421	species	18931200	132	7	0.0
Geobacillus stearothermophilus	1422	species	5135137	156	1	1.63142e-09
Bacillus subtilis	1423	species	154184349	134015	19314	1.50466e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	61	0	0.0
Bacillus thuringiensis	1428	species	132939797	293	69	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	5	5	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	1	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	0	0.0
Bacillus alcalophilus	1445	species	53135	5	1	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	2	1	0.0
Paenibacillus amylolyticus	1451	species	187330	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	150	35	0.0
Psychrobacillus insolitus	1461	species	10145	4	3	0.0
Paenibacillus larvae	1464	species	179738	2	0	0.0
Brevibacillus laterosporus	1465	species	10847902	25	0	0.0
Bacillus lentus	1467	species	46935	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	23	0	0.0
Sporosarcina psychrophila	1476	species	4707312	5	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	4	0	0.0
Bacillus simplex	1478	species	6452426	40	24	0
Bacillus smithii	1479	species	3415597	104	49	0.0
Virgibacillus halodenitrificans	1482	species	4035653	25	0	0.0
Clostridium	1485	genus	0	4	0	0.0
Clostridium acetobutylicum	1488	species	99709	3	0	0.0
Clostridium botulinum	1491	species	105616153	16	2	0.0
Clostridium butyricum	1492	species	23238628	5	1	0.0
Clostridium cochlearium	1494	species	2446365	31	31	0.0
Clostridioides difficile	1496	species	65230978	35	3	0.0
Clostridium formicaceticum	1497	species	9179794	138	0	0.0
Hathewaya histolytica	1498	species	45829	183	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	29	24	0.0
Paeniclostridium sordellii	1505	species	11312170	3	1	0.0
Acetoanaerobium sticklandii	1511	species	2748808	9	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	7	0	0.0
Clostridium beijerinckii	1520	species	19238081	40	2	0.0
[Clostridium] innocuum	1522	species	4492641	1	0	0.0
[Clostridium] piliforme	1524	species	31954	14	0	0.0
Clostridium novyi	1542	species	42918	23	23	0.0
Clostridium scatologenes	1548	species	5765236	1	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	7	6	0.0
Gottschalkia acidurici	1556	species	9753	1	0	0.0
Clostridium baratii	1561	species	3282379	2	1	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Sporosarcina	1569	genus	0	13	1	0.0
Halobacillus halophilus	1570	species	4198957	109	0	0.0
Sporosarcina ureae	1571	species	13552444	6	0	0.0
Leifsonia xyli	1575	species	3634785	188	113	0.0
Lactobacillus	1578	genus	0	82	1	0.0
Lactobacillus acidophilus	1579	species	6350709	3	0	0.0
Lactobacillus brevis	1580	species	25675808	21	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	2	1	0.0
Weissella confusa	1583	species	534809	49	0	0.0
Lactobacillus delbrueckii	1584	species	551294	6	4	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	2	2	0.0
Lactobacillus helveticus	1587	species	19166205	37	17	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	58	56	1.04453e-09
Lactobacillus sp.	1591	species	414264	2	1	0.0
Lactobacillus gasseri	1596	species	2749205	19	1	0.0
Lactobacillus paracasei	1597	species	22328372	3	1	0.0
Lactobacillus reuteri	1598	species	8036782	3	2	0.0
Lactobacillus sakei	1599	species	19379887	7	5	0.0
Lactobacillus acetotolerans	1600	species	1719725	3	0	0.0
Lactobacillus agilis	1601	species	2304357	26	2	0.0
Lactobacillus animalis	1605	species	50304	83	0	0.0
Lactobacillus farciminis	1612	species	4980913	4	0	0.0
Lactobacillus fermentum	1613	species	22244413	50	48	0.0
Lactobacillus murinus	1622	species	64902	320	58	1.61384e-05
Lactobacillus ruminis	1623	species	92655	5	2	0.0
Lactobacillus salivarius	1624	species	13378289	12	10	0.0
Lactobacillus sanfranciscensis	1625	species	671017	2	0	0.0
Lactobacillus oris	1632	species	3286143	2	0	0.0
Listeria monocytogenes	1639	species	254187973	95	82	0.0
Listeria grayi	1641	species	136838	8	0	0.0
Listeria welshimeri	1643	species	2953737	1	1	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	19	0	0.0
Actinomyces	1654	genus	0	27	0	0.0
Actinomyces naeslundii	1655	species	3301709	35	0	0.0
Actinomyces israelii	1659	species	59714	12	0	0.0
Actinomyces odontolyticus	1660	species	50025	1	0	0.0
Trueperella pyogenes	1661	species	4963762	6	0	0.0
Arthrobacter	1663	genus	0	25	25	0.0
Arthrobacter pascens	1677	species	167612	1	1	0.0
Bifidobacterium	1678	genus	0	210	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	1	0.0
Bifidobacterium angulatum	1683	species	2078723	1	1	0.0
Bifidobacterium breve	1685	species	69153633	7	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	198	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	32	2	0.0
Corynebacterium stationis	1705	species	11550490	269	33	0.0
Cellulosimicrobium cellulans	1710	species	5005741	139	19	0.0
Corynebacterium	1716	genus	1721	347	14	0
Corynebacterium diphtheriae	1717	species	7620009	165	81	0
Corynebacterium glutamicum	1718	species	50610563	110	62	0.0
Corynebacterium sp.	1720	species	99329	2	0	0.0
Corynebacterium callunae	1721	species	36811	29	0	5.51528e-06
Eubacterium	1730	genus	0	2	0	0.0
Eubacterium limosum	1736	species	8615656	3	0	0.0
Propionibacterium	1743	genus	0	96	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	238	64	0
Cutibacterium acnes	1747	species	20598407	144765	102889	3.79195e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	18	6	0.0
Actinobacteria	1760	class	0	356	0	0.0
Mycobacterium	1763	genus	1450	55	24	0.0
Mycobacterium avium	1764	species	5462062	4	0	0.0
Mycobacterium fortuitum	1766	species	6496396	60	60	0.0
Mycobacterium kansasii	1768	species	38796691	7	0	0.0
Mycobacterium leprae	1769	species	6455563	45	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	11	0	0.0
Mycobacterium phlei	1771	species	5396709	3	3	0.0
Mycobacterium smegmatis	1772	species	21316246	2	1	0.0
Mycobacterium tuberculosis	1773	species	686342923	104	25	0.0
Mycobacterium chelonae	1774	species	5192467	41	0	0.0
Mycobacterium simiae	1784	species	5992722	2	1	0.0
Mycobacterium terrae	1788	species	4569416	5	5	0.0
Mycobacterium aurum	1791	species	12109394	56	52	0.0
Mycobacterium thermoresistibile	1797	species	4976612	59	3	0.0
Rhodococcus	1827	genus	0	2	0	0.0
Rhodococcus fascians	1828	species	138145	1	1	0.0
Rhodococcus ruber	1830	species	11765282	4	0	0.0
Rhodococcus erythropolis	1833	species	8291828	53	24	0.0
Saccharopolyspora	1835	genus	0	1	0	0.0
Frankia sp.	1855	species	123938	2	0	0.0
Micromonospora	1873	genus	0	1	1	0.0
Micromonospora echinospora	1877	species	8266284	47	47	0.0
Micromonospora viridifaciens	1881	species	7085203	39	38	0.0
Streptomyces	1883	genus	0	165	2	0.0
Streptomyces albus	1888	species	24294095	6	0	0.0
Streptomyces ambofaciens	1889	species	8817175	29	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	117	112	0.0
Streptomyces cinnamonensis	1900	species	345280	2	0	0.0
Streptomyces exfoliatus	1905	species	131868	1	0	0.0
Streptomyces fradiae	1906	species	651487	42	35	0.0
Streptomyces glaucescens	1907	species	7769119	5	1	0.0
Streptomyces griseosporeus	1910	species	9307	1	0	0.0
Streptomyces griseus	1911	species	1099594	1	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	106	1	0.0
Streptomyces lincolnensis	1915	species	10445159	52	12	0.0
Streptomyces lividans	1916	species	455363	47	0	0.0
