name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hydrogenophilus thermoluteolus	297	species	55906	1294	1147	1.30795e-05
Pseudomonas mendocina	300	species	5603789	615	271	5.18665e-08
Pseudomonas oleovorans	301	species	109873	1	1	0.0
Pseudomonas putida	303	species	75633305	19514	5960	1.76393e-07
Ralstonia solanacearum	305	species	135542539	5929	2087	2.48907e-09
Pseudomonas sp.	306	species	5185727	250	24	0.0
Pseudomonas stutzeri	316	species	26332943	1929	430	3.42506e-10
Pseudomonas syringae	317	species	13963156	312	29	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	286	59	0.0
Pseudomonas amygdali pv. tabaci	322	leaf	276457	1	0	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	1	0	0.0
Ralstonia pickettii	329	species	5820311	1329	448	5.37967e-08
Pseudomonas pseudoalcaligenes	330	species	5110416	1388	1	1.99796e-07
Burkholderia glumae	337	species	189403	81	0	0.0
Xanthomonas	338	genus	0	583	190	0.0
Xanthomonas campestris	339	species	5748741	8792	7995	5.61467e-06
Xanthomonas campestris pv. campestris	340	leaf	25575595	14241	165	8.24458e-07
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	624	0	7.28892e-20
Xanthomonas oryzae	347	species	180828	468	234	0.0
Azotobacter chroococcum	353	species	5286988	563	352	0.0
Azotobacter vinelandii	354	species	432334	541	1	0.0
Rhizobiales	356	order	2751	452	0	0.0
Agrobacterium	357	genus	0	49	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1645	539	3.90957e-08
Agrobacterium rhizogenes	359	species	5919489	1288	1165	0.0
Agrobacterium sp.	361	species	117721	1	0	0.0
Agrobacterium vitis	373	species	489899	112	0	0.0
Bradyrhizobium	374	genus	0	96	0	0.0
Bradyrhizobium japonicum	375	species	21849638	1730	395	0.0
Bradyrhizobium sp.	376	species	18265399	1444	621	0.0
Rhizobium	379	genus	0	446	190	0.0
Sinorhizobium fredii	380	species	513617	2	0	0.0
Mesorhizobium loti	381	species	8952411	64	57	0.0
Sinorhizobium meliloti	382	species	99677973	811	312	0.0
Rhizobium leguminosarum	384	species	26282616	937	282	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	127	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	724	15	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	471	355	0.0
Rhizobium phaseoli	396	species	87953609	188	3	0.0
Rhizobium tropici	398	species	331406	46	0	0.0
Neorhizobium galegae	399	species	407666	3	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	453	231	0.0
Methylobacterium extorquens	408	species	11509689	2348	477	4.55513e-08
Methylosinus trichosporium	426	species	61958	70	0	0.0
Acetobacteraceae	433	family	0	39	0	0.0
Acetobacter	434	genus	0	5	0	0.0
Acetobacter aceti	435	species	3847909	76	75	0.0
Acidomonas methanolica	437	species	57531	460	0	0.0
Acetobacter pasteurianus	438	species	6698009	76	0	0.0
Gluconobacter oxydans	442	species	3882056	39	0	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	23	1	0.0
Legionella hackeliae	449	species	3582649	1	0	0.0
Tatlockia micdadei	451	species	9869685	1	0	0.0
Legionella spiritensis	452	species	3366611	117	40	0.0
Moraxellaceae	468	family	0	56	0	0.0
Acinetobacter	469	genus	0	616	409	0.0
Acinetobacter baumannii	470	species	313167375	3427	1268	1.93811e-09
Acinetobacter calcoaceticus	471	species	9333487	439	0	3.82577e-08
Acinetobacter sp.	472	species	738239	46	0	1.00757e-192
Moraxella bovis	476	species	110023	89	0	0.0
Moraxella sp.	479	species	31616	64	56	0.0
Moraxella catarrhalis	480	species	6411731	144	2	0.0
Neisseriaceae	481	family	0	390	0	0.0
Neisseria	482	genus	0	134	84	0.0
Neisseria cinerea	483	species	92017	203	80	0
Neisseria gonorrhoeae	485	species	59898980	385	178	0.0
Neisseria lactamica	486	species	2506977	224	0	0.0
Neisseria meningitidis	487	species	154077990	1685	490	0
Neisseria mucosa	488	species	129754	147	1	0
Neisseria sicca	490	species	2872703	3521	3240	1.24417e-07
Neisseria macacae	496	species	12627	145	0	7.60532e-05
Psychrobacter	497	genus	0	90	46	0.0
Thermomicrobium roseum	500	species	17760	1	0	0.0
Kingella kingae	504	species	2456010	3	0	0.0
Alcaligenaceae	506	family	0	340	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	3241	2201	4.21199e-08
Alcaligenes sp.	512	species	133029	74	0	0.0
Bordetella	517	genus	0	90	0	0.0
Bordetella bronchiseptica	518	species	21481258	972	98	0.0
Bordetella parapertussis	519	species	14480103	101	0	0.0
Bordetella pertussis	520	species	1418267903	332	1	0.0
Bordetella avium	521	species	66752	49	0	3.95557e-06
Acidiphilium	522	genus	0	82	0	0.0
Acidiphilium cryptum	524	species	24613	58	0	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	1645	860	2.17133e-07
Chromobacterium violaceum	536	species	8965655	568	0	0.0
Eikenella corrodens	539	species	2278234	258	95	0.0
Zymomonas mobilis	542	species	157405	10	10	0.0
Enterobacteriaceae	543	family	0	729	14	0.0
Citrobacter	544	genus	0	115	2	0.0
Citrobacter koseri	545	species	19772203	377	126	0.0
Citrobacter freundii	546	species	74678829	1375	122	6.51949e-09
Enterobacter	547	genus	0	358	82	0.0
Klebsiella aerogenes	548	species	33324538	1305	230	0.0
Pantoea agglomerans	549	species	7015676	668	663	0.0
Enterobacter cloacae	550	species	133653024	2188	329	4.91765e-31
Erwinia	551	genus	0	86	0	0.0
Erwinia amylovora	552	species	4921313	55	1	0.0
Pantoea ananatis	553	species	10745081	216	4	0.0
Pectobacterium carotovorum	554	species	5895750	50	3	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	4	0	0.0
Dickeya chrysanthemi	556	species	793113	2	0	0.0
Escherichia	561	genus	1447	243	1	0.0
Escherichia coli	562	species	2121171128	120511	5892	1.59363e-09
Shimwellia blattae	563	species	36632	1	0	0.0
Escherichia fergusonii	564	species	316543	90	2	0.0
Pseudescherichia vulneris	566	species	62082	1	0	0.0
Hafnia	568	genus	0	1	0	0.0
Hafnia alvei	569	species	5298449	84	82	0.0
Klebsiella	570	genus	0	174	0	0.0
Klebsiella oxytoca	571	species	69515717	830	213	1.3812e-08
Klebsiella pneumoniae	573	species	987333407	1689	134	6.00114e-84
Raoultella planticola	575	species	23633898	165	0	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	45	24	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	360	3	0.0
Proteus vulgaris	585	species	4758789	1	1	0.0
Providencia	586	genus	0	31	0	0.0
Providencia stuartii	588	species	9658369	127	4	0.0
Salmonella	590	genus	202	1	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	3	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	0	0.0
Serratia	613	genus	0	404	127	0.0
Serratia liquefaciens	614	species	10933088	956	449	1.17641e-07
Serratia marcescens	615	species	121198872	211975	35771	1.56073e-06
Shigella	620	genus	0	385	0	0.0
Shigella boydii	621	species	5719806	7166	1	8.84325e-08
Shigella dysenteriae	622	species	5649731	4046	2	1.77459e-51
Shigella flexneri	623	species	15750417	6826	65	1.39559e-18
Shigella sonnei	624	species	37267186	8766	68	2.08123e-156
Yersinia	629	genus	0	52	0	0.0
Yersinia enterocolitica	630	species	58603510	4	1	0.0
Yersinia intermedia	631	species	5005163	2	0	0.0
Yersinia pestis	632	species	53946553	3	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	3	1	0.0
Edwardsiella	635	genus	0	112	0	0.0
Edwardsiella tarda	636	species	12100663	234	3	0.0
Arsenophonus nasoniae	638	species	3587812	62	61	0.0
Vibrionaceae	641	family	0	47	0	0.0
Aeromonas	642	genus	0	387	103	0.0
Aeromonas hydrophila	644	species	34510418	443	10	0.0
Aeromonas salmonicida	645	species	20921536	124	29	0.0
Aeromonas caviae	648	species	10429117	905	99	0
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas schubertii	652	species	4510040	159	138	0.0
Aeromonas veronii	654	species	25886795	520	31	0.0
Photobacterium phosphoreum	659	species	401355	1	0	0.0
Vibrio	662	genus	0	49	0	0.0
Vibrio alginolyticus	663	species	69477161	176	65	0.0
Vibrio cholerae	666	species	99004820	98	0	0
Aliivibrio fischeri	668	species	1006834	1	0	0.0
Vibrio harveyi	669	species	25925674	124	54	0.0
Vibrio parahaemolyticus	670	species	94153100	73	0	0.0
Vibrio vulnificus	672	species	54369985	3	3	0.0
Grimontia hollisae	673	species	4056972	3	3	0.0
Vibrio mimicus	674	species	9183345	71	0	0.0
Vibrio fluvialis	676	species	10126847	9	1	0.0
Vibrio sp.	678	species	837669	1	0	0.0
Vibrio campbellii	680	species	42274464	168	59	0.0
Vibrio gazogenes	687	species	4802522	1	1	0.0
Vibrio natriegens	691	species	16391694	2	1	0.0
Plesiomonas shigelloides	703	species	3639337	117	71	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	49	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	115	0	0.0
Haemophilus influenzae	727	species	14653293	130	43	0.0
[Haemophilus] ducreyi	730	species	43457766	638	254	6.46297e-09
Histophilus somni	731	species	15337191	1	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	50	4	0.0
Glaesserella parasuis	738	species	10933924	76	0	0.0
Pasteurella multocida	747	species	65742796	2	2	0.0
Gallibacterium anatis	750	species	423481	12	0	0.0
Pasteurella dagmatis	754	species	2312754	3	1	0.0
Rickettsiales	766	order	0	1	0	0.0
Bartonella bacilliformis	774	species	1602272	85	0	0.0
Coxiella burnetii	777	species	28952116	3	0	0.0
Rickettsia prowazekii	782	species	1234772	98	98	0.0
Rickettsia sp.	789	species	135667	1	1	0.0
Bacteroides	816	genus	0	4	0	0.0
Bacteroides fragilis	817	species	21690174	55	49	0.0
Bacteroides vulgatus	821	species	5236937	358	47	1.30385e-20
Parabacteroides distasonis	823	species	52360	1	0	0.0
Campylobacter gracilis	824	species	2422620	12	11	0.0
Porphyromonas gingivalis	837	species	36880923	2847	1068	1.22356e-07
Oxalobacter formigenes	847	species	2495734	3	0	0.0
Fusobacterium nucleatum	851	species	696784	152	2	0.0
Faecalibacterium prausnitzii	853	species	6248692	97	1	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	456	185	2.7182e-08
Syntrophomonas	862	genus	0	2	0	0.0
Syntrophomonas wolfei	863	species	4630	1	0	0.0
Ruminobacter amylophilus	867	species	8279	1	0	0.0
Desulfovibrio	872	genus	0	82	0	0.0
Desulfovibrio gigas	879	species	119564	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	68	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	9	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	24	22	0.0
Desulfococcus multivorans	897	species	9019193	298	0	0.0
Desulfovibrio piger	901	species	2824682	202	144	0.0
Megasphaera elsdenii	907	species	79249	3	0	0.0
Nitrobacter winogradskyi	913	species	46479	3	0	0.0
Thiobacillus	919	genus	0	1	0	0.0
Starkeya novella	921	species	67972	43	0	0.0
Thiobacillus sp.	924	species	27181	1	1	0.0
Thiomonas intermedia	926	species	3349174	312	135	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	0	0.0
Ehrlichia	943	genus	0	1	0	0.0
Ehrlichia canis	944	species	1636776	66	1	0.0
Wolbachia pipientis	955	species	996829	1	1	0.0
Bdellovibrio	958	genus	0	47	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	589	570	0.0
Bacteriovorax stolpii	960	species	3822207	478	398	6.95431e-08
Herbaspirillum	963	genus	0	3	0	0.0
Herbaspirillum seropedicae	964	species	11242081	2921	641	0.0
Selenomonas	970	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	81	0	0.0
Cellulophaga lytica	979	species	7826821	94	0	0.0
Pedobacter heparinus	984	species	25506	113	0	0.0
Flavobacterium johnsoniae	986	species	5255864	190	133	0.0
Flexibacter	992	genus	0	1	0	0.0
Flavobacterium columnare	996	species	13369127	843	1	1.44739e-08
Bernardetia litoralis	999	species	4470	1	0	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	70	69	0.0
Bergeyella zoohelcum	1015	species	64643	104	103	0.0
Capnocytophaga gingivalis	1017	species	2940829	205	203	0.0
Capnocytophaga sputigena	1019	species	9068324	59	58	0.0
Afipia	1033	genus	0	1	0	0.0
Erythrobacter	1041	genus	0	74	0	0.0
Chromatiaceae	1046	family	0	50	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter	1060	genus	0	26	0	0.0
Rhodobacter capsulatus	1061	species	471973	3	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	1017	164	0.0
Rhodopseudomonas	1073	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	281	0	0.0
Blastochloris viridis	1079	species	11229689	1006	29	0.0
Rhodospirillum rubrum	1085	species	110070	139	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Chloroflexus aurantiacus	1108	species	66101	2	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	182	172	0.0
Cyanobacteria	1117	phylum	0	23	0	0.0
Microcystis aeruginosa	1126	species	492978	1	0	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Oscillatoriales	1150	order	0	2	0	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
Nostocales	1161	order	0	2	0	0.0
Anabaena	1163	genus	1017	1	0	0.0
Scytonemataceae	1182	family	0	1	0	0.0
Rivulariaceae	1185	family	0	2	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Scytonema	1203	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	203	115	0.0
Proteobacteria	1224	phylum	7944	1254	0	1.23169e-63
Gammaproteobacteria	1236	class	0	1519	1	0.0
Piscirickettsia salmonis	1238	species	62217295	150	150	0.0
Firmicutes	1239	phylum	0	458	0	0.0
Leuconostoc	1243	genus	0	2	0	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	56	1	0.0
Leuconostoc lactis	1246	species	2454237	47	45	2.54315e-09
Weissella paramesenteroides	1249	species	2211189	61	1	0.0
Leuconostoc carnosum	1252	species	71692	2	0	0.0
Pediococcus	1253	genus	0	118	0	0.0
Pediococcus acidilactici	1254	species	11254561	23	0	0.0
Pediococcus pentosaceus	1255	species	6871578	225	1	0.0
Peptoniphilus asaccharolyticus	1258	species	15111	1	0	0.0
Finegoldia magna	1260	species	44114	35	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Micrococcaceae	1268	family	0	54	0	0.0
Micrococcus	1269	genus	0	2	0	0.0
Micrococcus luteus	1270	species	3497917	15452	241	0
Micrococcus sp.	1271	species	177832	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	446	434	0.0
Kytococcus sedentarius	1276	species	61151	5	0	0.0
Staphylococcus	1279	genus	0	333	169	0.0
Staphylococcus aureus	1280	species	404374436	2264	585	4.71358e-09
Staphylococcus carnosus	1281	species	2843256	20	19	0.0
Staphylococcus epidermidis	1282	species	30531370	18466	4912	8.28957e-07
Staphylococcus haemolyticus	1283	species	11784524	2660	396	9.47595e-08
Staphylococcus hyicus	1284	species	2619921	2	1	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	68	33	1.86317e-81
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	2	1	0.0
Staphylococcus xylosus	1288	species	12340835	179	1	3.68559e-42
Staphylococcus hominis	1290	species	543750	146	1	3.9997e-20
Staphylococcus warneri	1292	species	712644	560	119	1.41045e-16
Staphylococcus muscae	1294	species	2105740	1	0	0.0
Staphylococcus schleiferi	1295	species	12537849	40	0	9.89438e-118
Staphylococcus sciuri	1296	species	6662916	318	66	1.19903e-07
Deinococcus	1298	genus	0	125	0	0.0
Deinococcus radiodurans	1299	species	68475	1	0	0.0
Streptococcaceae	1300	family	0	11	0	0.0
Streptococcus	1301	genus	741	346	199	0.0
Streptococcus gordonii	1302	species	7198940	877	540	1.57787e-07
Streptococcus oralis	1303	species	5120504	798	308	0.0
Streptococcus salivarius	1304	species	12062618	463	45	1.165e-17
Streptococcus sanguinis	1305	species	646595	61	2	0.0
Streptococcus suis	1307	species	43644469	509	107	0.0
Streptococcus thermophilus	1308	species	30279008	245	90	3.96578e-49
Streptococcus mutans	1309	species	7112361	130	122	0.0
Streptococcus sobrinus	1310	species	395069	22	21	0.0
Streptococcus agalactiae	1311	species	169510135	282	1	0.0
Streptococcus pneumoniae	1313	species	56341323	717	116	4.39167e-83
Streptococcus pyogenes	1314	species	75630611	55	1	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	0.0
Streptococcus anginosus	1328	species	7080080	124	0	3.10988e-191
Streptococcus criceti	1333	species	263948	1	0	0.0
Streptococcus dysgalactiae	1334	species	164016	4	0	0.0
Streptococcus equinus	1335	species	2783018	270	8	3.19529e-08
Streptococcus equi	1336	species	82431	2	2	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Streptococcus intermedius	1338	species	4587473	106	1	0.0
Streptococcus uberis	1349	species	2747566	18	1	0.0
Enterococcus	1350	genus	0	8	0	0.0
Enterococcus faecalis	1351	species	42307276	258	3	0.0
Enterococcus faecium	1352	species	147013641	97	92	0.0
Enterococcus hirae	1354	species	3862679	99	4	0.0
Lactococcus	1357	genus	0	1	0	0.0
Lactococcus lactis	1358	species	5391226	36	32	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	3	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	43	40	0.0
Lactococcus garvieae	1363	species	3136001	4	4	0.0
Lactococcus raffinolactis	1366	species	2391439	87	86	0.0
Planococcus	1372	genus	0	6	2	0.0
Planococcus citreus	1373	species	59275	1	0	0.0
Planococcus kocurii	1374	species	3493583	57	51	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus urinae	1376	species	2015141	59	1	0.0
Aerococcus viridans	1377	species	2348937	456	320	1.32858e-08
Gemella	1378	genus	0	1	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	106	0	0.0
Bacillus	1386	genus	0	73739	66925	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1269	309	1.32913e-10
Bacillus anthracis	1392	species	228088130	223	78	0.0
Brevibacillus brevis	1393	species	658096	44	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	84	0	0.0
Bacillus cereus	1396	species	187737805	961	95	3.23478e-09
Bacillus circulans	1397	species	609150	7	0	0.0
Bacillus coagulans	1398	species	14819544	239	8	0.0
Bacillus firmus	1399	species	912541	10	4	0.0
Bacillus licheniformis	1402	species	53644273	98140	111	2.9257e-39
Bacillus megaterium	1404	species	15564281	103	19	0.0
Bacillus mycoides	1405	species	24172996	168	5	0.0
Paenibacillus polymyxa	1406	species	42153312	79	44	0.0
Bacillus pumilus	1408	species	57413649	1824	200	2.17423e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	127301	109	5.24913e-06
Lysinibacillus sphaericus	1421	species	18931200	147	9	1.90246e-237
Geobacillus stearothermophilus	1422	species	5135137	285	0	0
Bacillus subtilis	1423	species	154184349	687512	103490	3.11945e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	755	0	0.0
Bacillus thuringiensis	1428	species	132939797	535	61	3.35282e-102
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	7	3	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	97	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	2	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	1	0	0.0
Bacillus alcalophilus	1445	species	53135	7	1	0.0
Bacillus sp. Q	1447	species	3401	1	1	0.0
Amphibacillus xylanus	1449	species	16588	2	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	1	0.0
Paenibacillus amylolyticus	1451	species	187330	3	0	0.0
Bacillus atrophaeus	1452	species	17449861	149	10	0.0
Sporosarcina globispora	1459	species	68800	3	0	0.0
Psychrobacillus insolitus	1461	species	10145	4	2	0.0
Paenibacillus larvae	1464	species	179738	4	0	0.0
Brevibacillus laterosporus	1465	species	10847902	5	1	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Bacillus methanolicus	1471	species	23933	3	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	4	2	0.0
Sporosarcina psychrophila	1476	species	4707312	10	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	141	0	0.0
Bacillus simplex	1478	species	6452426	130	4	0.0
Bacillus smithii	1479	species	3415597	142	132	0.0
Virgibacillus halodenitrificans	1482	species	4035653	53	1	0.0
Clostridium	1485	genus	0	17	0	0.0
Clostridium botulinum	1491	species	105616153	66	3	0.0
Clostridium butyricum	1492	species	23238628	10	4	0.0
Clostridium cellulovorans	1493	species	363873	37	1	0.0
Clostridioides difficile	1496	species	65230978	103	3	0.0
Clostridium formicaceticum	1497	species	9179794	110	0	0.0
Hathewaya histolytica	1498	species	45829	3	0	0.0
Clostridium pasteurianum	1501	species	4438618	2	0	0.0
Clostridium perfringens	1502	species	35422987	8	5	0.0
Paeniclostridium sordellii	1505	species	11312170	273	2	0.0
Clostridium sporogenes	1509	species	8445848	110	0	0.0
[Clostridium] stercorarium	1510	species	73343	1	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	2	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	17	0	0.0
Clostridium beijerinckii	1520	species	19238081	7	2	0.0
Moorella thermoacetica	1525	species	10770097	256	1	0.0
Blautia coccoides	1532	species	5138878	25	0	0.0
Clostridium kluyveri	1534	species	4527332	25	1	0.0
Romboutsia lituseburensis	1537	species	9447	54	0	0.0
Clostridium novyi	1542	species	42918	57	0	0.0
Clostridium scatologenes	1548	species	5765236	38	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	68	68	0.0
Clostridium baratii	1561	species	3282379	1	0	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	0	0.0
Sporosarcina	1569	genus	0	9	2	0.0
Halobacillus halophilus	1570	species	4198957	15	0	0.0
Sporosarcina ureae	1571	species	13552444	71	56	0.0
Clavibacter	1573	genus	0	1	0	0.0
Leifsonia xyli	1575	species	3634785	549	469	0.0
Lactobacillus	1578	genus	0	191	0	0.0
