name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Legionella spiritensis	452	species	3366611	36	1	0.0
Moraxellaceae	468	family	0	25	0	0.0
Acinetobacter	469	genus	0	237	65	0.0
Acinetobacter baumannii	470	species	313167375	1353	389	7.94684e-09
Acinetobacter calcoaceticus	471	species	9333487	270	91	5.3851e-09
Acinetobacter sp.	472	species	738239	1	0	0.0
Moraxella	475	genus	0	1	0	0.0
Moraxella catarrhalis	480	species	6411731	165	0	5.55914e-26
Neisseriaceae	481	family	0	68	0	0.0
Neisseria	482	genus	0	22	13	0.0
Neisseria cinerea	483	species	92017	103	53	3.28689e-06
Neisseria gonorrhoeae	485	species	59898980	684	470	0.0
Neisseria lactamica	486	species	2506977	432	244	0.0
Neisseria meningitidis	487	species	154077990	2958	766	0.0
Neisseria mucosa	488	species	129754	66	23	0.0
Neisseria sicca	490	species	2872703	1495	1363	9.568e-08
Neisseria macacae	496	species	12627	69	0	0.0
Psychrobacter	497	genus	0	22	0	0.0
Alcaligenaceae	506	family	0	53	0	0.0
Alcaligenes	507	genus	974	34	0	0.0
Alcaligenes faecalis	511	species	21910726	1387	697	9.05622e-08
Alcaligenes sp.	512	species	133029	18	0	0.0
Bordetella	517	genus	0	40	0	0.0
Bordetella bronchiseptica	518	species	21481258	868	147	0.0
Bordetella parapertussis	519	species	14480103	201	1	0.0
Bordetella pertussis	520	species	1418267903	187	0	0.0
Bordetella avium	521	species	66752	43	0	6.95908e-06
Acidiphilium	522	genus	0	2	0	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	982	810	3.24912e-07
Chromobacterium	535	genus	0	27	0	0.0
Chromobacterium violaceum	536	species	8965655	291	0	0.0
Eikenella corrodens	539	species	2278234	201	194	0.0
Zymomonas mobilis	542	species	157405	8	0	0.0
Enterobacteriaceae	543	family	0	375	4	0.0
Citrobacter	544	genus	0	12	0	0.0
Citrobacter koseri	545	species	19772203	111	1	0.0
Citrobacter freundii	546	species	74678829	694	86	2.34506e-09
Enterobacter	547	genus	0	53	0	0.0
Klebsiella aerogenes	548	species	33324538	214	0	2.58875e-09
Pantoea agglomerans	549	species	7015676	365	364	1.17048e-07
Enterobacter cloacae	550	species	133653024	963	121	2.66598e-29
Erwinia	551	genus	0	44	0	0.0
Erwinia amylovora	552	species	4921313	53	0	0.0
Pantoea ananatis	553	species	10745081	128	25	0.0
Pectobacterium carotovorum	554	species	5895750	140	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	8	0	0.0
Dickeya chrysanthemi	556	species	793113	69	5	0.0
Escherichia	561	genus	1447	29	1	0.0
Escherichia coli	562	species	2121171128	36659	2408	1.38677e-09
Escherichia fergusonii	564	species	316543	57	0	0.0
Hafnia	568	genus	0	2	0	0.0
Klebsiella	570	genus	0	36	0	0.0
Klebsiella oxytoca	571	species	69515717	508	42	5.78402e-09
Klebsiella pneumoniae	573	species	987333407	2032	166	5.32507e-10
Raoultella planticola	575	species	23633898	166	0	0.0
Morganella morganii	582	species	12665069	3	1	0.0
Proteus mirabilis	584	species	55580541	94	1	0
Proteus vulgaris	585	species	4758789	29	15	0.0
Providencia	586	genus	0	7	0	0.0
Providencia rettgeri	587	species	6171368	3	1	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	3	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	48	0	0.0
Serratia	613	genus	0	99	0	0.0
Serratia liquefaciens	614	species	10933088	282	108	8.90321e-08
Serratia marcescens	615	species	121198872	122000	20888	1.92625e-06
Shigella	620	genus	0	131	0	0.0
Shigella boydii	621	species	5719806	2377	1	9.98723e-89
Shigella dysenteriae	622	species	5649731	844	0	5.40463e-43
Shigella flexneri	623	species	15750417	2159	10	4.79016e-180
Shigella sonnei	624	species	37267186	2332	0	1.52049e-260
Yersinia	629	genus	0	1	0	0.0
Yersinia enterocolitica	630	species	58603510	72	41	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella	635	genus	0	34	17	0.0
Edwardsiella tarda	636	species	12100663	42	0	0.0
Aeromonas	642	genus	0	77	0	0.0
Aeromonas hydrophila	644	species	34510418	72	17	0.0
Aeromonas salmonicida	645	species	20921536	299	0	0
Aeromonas sobria	646	species	544803	1	0	0.0
Aeromonas caviae	648	species	10429117	269	29	4.72869e-28
Aeromonas schubertii	652	species	4510040	1	0	0.0
Aeromonas veronii	654	species	25886795	155	24	0.0
Photobacterium sp.	660	species	96388	1	0	0.0
Vibrio	662	genus	0	1	0	0.0
Vibrio alginolyticus	663	species	69477161	29	26	0.0
Vibrio cholerae	666	species	99004820	6	0	0.0
Vibrio harveyi	669	species	25925674	115	1	0.0
Vibrio parahaemolyticus	670	species	94153100	5	0	0.0
Vibrio vulnificus	672	species	54369985	23	1	0.0
Vibrio mimicus	674	species	9183345	4	2	0.0
Vibrio fluvialis	676	species	10126847	83	0	0.0
Vibrio campbellii	680	species	42274464	42	0	0.0
Aliivibrio logei	688	species	172410	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	62	0	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	77	34	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	3	0	0.0
Actinobacillus suis	716	species	2580541	1	0	0.0
Haemophilus influenzae	727	species	14653293	42	13	0.0
Haemophilus parainfluenzae	729	species	349405	10	0	2.85023e-07
[Haemophilus] ducreyi	730	species	43457766	57	31	3.14918e-09
Aggregatibacter aphrophilus	732	species	2484869	35	0	0.0
Pasteurella multocida	747	species	65742796	92	28	0.0
Pasteurella dagmatis	754	species	2312754	12	12	0.0
Rickettsiales	766	order	0	1	0	0.0
Anaplasma marginale	770	species	1490955	31	31	0.0
Rickettsia	780	genus	0	6	1	0.0
Rickettsia canadensis	788	species	27477	12	0	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Bacteroides	816	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	1	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	24	0	0.0
Bacteroides vulgatus	821	species	5236937	18	18	0.0
Campylobacter gracilis	824	species	2422620	60	60	0.0
Fibrobacter succinogenes	833	species	134318	1	0	0.0
Porphyromonas gingivalis	837	species	36880923	301	109	1.81833e-08
Oxalobacter formigenes	847	species	2495734	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	49	43	0.0
Fusobacterium varium	856	species	4161030	4	1	0.0
Fusobacterium periodonticum	860	species	21583990	209	77	0.0
Syntrophomonas wolfei	863	species	4630	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	3	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	93	2	0.0
Desulfobulbus	893	genus	0	1	0	0.0
Desulfobulbus propionicus	894	species	10679	16	0	0.0
Desulfococcus multivorans	897	species	9019193	44	0	0.0
Desulfomicrobium	898	genus	0	1	0	0.0
Megasphaera elsdenii	907	species	79249	2	0	0.0
Nitrosomonas	914	genus	0	26	0	0.0
Thiomonas intermedia	926	species	3349174	56	41	0.0
Ehrlichia canis	944	species	1636776	3	0	0.0
Ehrlichia chaffeensis	945	species	275838	2	0	0.0
Bdellovibrio	958	genus	0	14	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	58	16	0.0
Bacteriovorax stolpii	960	species	3822207	154	65	5.79954e-08
Herbaspirillum	963	genus	0	1	0	0.0
Herbaspirillum seropedicae	964	species	11242081	893	25	0.0
Bacteroidetes	976	phylum	0	66	0	0.0
Flavobacterium johnsoniae	986	species	5255864	38	38	0.0
Flavobacterium columnare	996	species	13369127	74	22	0.0
Sphingobacterium mizutaii	1010	species	4691437	12	12	0.0
Capnocytophaga	1016	genus	0	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	145	145	0.0
Capnocytophaga sputigena	1019	species	9068324	6	4	0.0
Erythrobacter	1041	genus	0	2	0	0.0
Chromatiaceae	1046	family	0	45	0	0.0
Rhodobacter	1060	genus	0	2	0	0.0
Rhodobacter capsulatus	1061	species	471973	37	4	0.0
Rhodobacter sphaeroides	1063	species	14719633	521	178	0.0
Rhodopseudomonas	1073	genus	0	63	0	0.0
Rhodobacter blasticus	1075	species	34606	26	0	0.0
Rhodopseudomonas palustris	1076	species	314703	131	0	0.0
Blastochloris viridis	1079	species	11229689	437	67	0.0
Rhodospirillum rubrum	1085	species	110070	1	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	267	188	0.0
Cyanobacteria	1117	phylum	0	45	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	2	2	0.0
Synechocystis	1142	genus	1260	1	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	72	1	0.0
Nostocales	1161	order	0	2	0	0.0
Scytonemataceae	1182	family	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	47	8	0.0
Prochlorococcus	1218	genus	0	2	0	0.0
Proteobacteria	1224	phylum	7944	386	0	4.89241e-05
Gammaproteobacteria	1236	class	0	751	0	0.0
Piscirickettsia salmonis	1238	species	62217295	50	0	0.0
Firmicutes	1239	phylum	0	40	0	0.0
Leuconostoc	1243	genus	0	2	2	0.0
Leuconostoc mesenteroides	1245	species	5792827	88	86	5.36964e-08
Leuconostoc lactis	1246	species	2454237	12	0	0.0
Weissella paramesenteroides	1249	species	2211189	58	0	0.0
Leuconostoc carnosum	1252	species	71692	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	31	1	0.0
Pediococcus pentosaceus	1255	species	6871578	60	0	0.0
Micrococcaceae	1268	family	0	21	0	0.0
Micrococcus luteus	1270	species	3497917	4438	0	0
Micrococcus sp.	1271	species	177832	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	250	223	1.27226e-07
Kytococcus sedentarius	1276	species	61151	12	0	6.41401e-70
Staphylococcus	1279	genus	0	289	242	0.0
Staphylococcus aureus	1280	species	404374436	1220	411	2.72495e-09
Staphylococcus carnosus	1281	species	2843256	32	10	1.7964e-96
Staphylococcus epidermidis	1282	species	30531370	14959	3575	1.16226e-06
Staphylococcus haemolyticus	1283	species	11784524	1858	251	2.28952e-07
Staphylococcus hyicus	1284	species	2619921	22	22	0.0
Staphylococcus intermedius	1285	species	59019	2	0	0.0
Staphylococcus simulans	1286	species	5684832	153	37	7.12906e-84
Staphylococcus xylosus	1288	species	12340835	26	0	0.0
Staphylococcus hominis	1290	species	543750	62	34	2.68867e-21
Staphylococcus warneri	1292	species	712644	27	0	1.89418e-41
Staphylococcus muscae	1294	species	2105740	1	0	0.0
Staphylococcus schleiferi	1295	species	12537849	62	17	5.67406e-97
Staphylococcus sciuri	1296	species	6662916	76	64	1.50138e-08
Deinococcus	1298	genus	0	55	16	0.0
Streptococcus	1301	genus	741	150	43	0.00127833
Streptococcus gordonii	1302	species	7198940	167	63	2.7653e-08
Streptococcus oralis	1303	species	5120504	196	94	0.0
Streptococcus salivarius	1304	species	12062618	593	111	1.04396e-07
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	18	1	0.0
Streptococcus thermophilus	1308	species	30279008	246	126	2.01304e-78
Streptococcus mutans	1309	species	7112361	76	30	0.0
Streptococcus agalactiae	1311	species	169510135	3	1	0.0
Streptococcus pneumoniae	1313	species	56341323	319	137	3.97921e-262
Streptococcus pyogenes	1314	species	75630611	2	2	0.0
Streptococcus parasanguinis	1318	species	394527	41	0	0.0
Streptococcus anginosus	1328	species	7080080	4	3	0.0
Streptococcus equinus	1335	species	2783018	174	68	2.93846e-07
Enterococcus	1350	genus	0	7	0	0.0
Enterococcus faecalis	1351	species	42307276	288	50	0.0
Enterococcus faecium	1352	species	147013641	26	22	4.2314e-10
Enterococcus hirae	1354	species	3862679	12	11	0.0
Lactococcus	1357	genus	0	3	0	0.0
Lactococcus lactis	1358	species	5391226	59	20	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	39	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	44	0	0.0
Lactococcus raffinolactis	1366	species	2391439	53	37	0.0
Planococcus	1372	genus	0	16	0	0.0
Planococcus kocurii	1374	species	3493583	54	52	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus urinae	1376	species	2015141	117	0	0.0
Aerococcus viridans	1377	species	2348937	175	125	0.0
Atopobium minutum	1381	species	15849	1	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	56	0	0.0
Bacillus	1386	genus	0	19205	15346	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1081	223	5.41938e-10
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	220	49	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
Bacillus cereus	1396	species	187737805	309	41	0.0
Bacillus circulans	1397	species	609150	30	0	5.0713e-188
Bacillus coagulans	1398	species	14819544	120	78	0.0
Bacillus firmus	1399	species	912541	8	0	0.0
Bacillus licheniformis	1402	species	53644273	24786	200	0
Bacillus megaterium	1404	species	15564281	27	13	0.0
Bacillus mycoides	1405	species	24172996	54	2	0.0
Paenibacillus polymyxa	1406	species	42153312	21	11	0.0
Bacillus pumilus	1408	species	57413649	751	137	1.11039e-51
Bacillus sp. (in: Bacteria)	1409	species	10067845	130727	39	6.87282e-05
Lysinibacillus sphaericus	1421	species	18931200	86	4	0
Geobacillus stearothermophilus	1422	species	5135137	170	30	0
Bacillus subtilis	1423	species	154184349	183015	11514	4.99218e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	168	0	0.0
Bacillus thuringiensis	1428	species	132939797	184	26	4.69625e-72
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	26	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	18	0	0.0
Bacillus alcalophilus	1445	species	53135	2	1	0.0
Bacillus atrophaeus	1452	species	17449861	154	20	0.0
Psychrobacillus insolitus	1461	species	10145	2	0	0.0
Paenibacillus larvae	1464	species	179738	36	0	1.17588e-45
Brevibacillus laterosporus	1465	species	10847902	5	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	29	26	0.0
Bacillus simplex	1478	species	6452426	9	2	0.0
Bacillus smithii	1479	species	3415597	7	3	0.0
Virgibacillus halodenitrificans	1482	species	4035653	4	0	0.0
Clostridium	1485	genus	0	2	1	0.0
Clostridium botulinum	1491	species	105616153	84	7	0.0
Clostridium butyricum	1492	species	23238628	166	1	0.0
Clostridium cochlearium	1494	species	2446365	35	0	0.0
Clostridioides difficile	1496	species	65230978	226	49	0.0
Clostridium formicaceticum	1497	species	9179794	38	0	0.0
Clostridium pasteurianum	1501	species	4438618	2	0	0.0
Clostridium perfringens	1502	species	35422987	19	9	0.0
Clostridium sporogenes	1509	species	8445848	24	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	28	28	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	2	1	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	43	30	0.0
[Clostridium] innocuum	1522	species	4492641	21	0	0.0
Clostridium kluyveri	1534	species	4527332	91	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1	1	0.0
Sporosarcina	1569	genus	0	13	0	0.0
Halobacillus halophilus	1570	species	4198957	8	0	0.0
Sporosarcina ureae	1571	species	13552444	1	1	0.0
Clavibacter	1573	genus	0	12	0	0.0
Leifsonia xyli	1575	species	3634785	261	118	0.0
Lactobacillus	1578	genus	0	10	0	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus brevis	1580	species	25675808	2	0	0.0
Lactobacillus casei	1582	species	9310294	16	1	1.8709e-08
Weissella confusa	1583	species	534809	16	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	42	18	0.0
Lactobacillus pentosus	1589	species	7763201	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	125	37	1.67111e-09
Lactobacillus sp.	1591	species	414264	1	0	0.0
Lactobacillus gasseri	1596	species	2749205	28	1	1.539e-42
Lactobacillus paracasei	1597	species	22328372	29	0	7.38823e-34
Lactobacillus reuteri	1598	species	8036782	3	0	0.0
Lactobacillus sakei	1599	species	19379887	10	7	0.0
Lactobacillus acetotolerans	1600	species	1719725	20	0	0.0
Lactobacillus agilis	1601	species	2304357	39	38	1.88996e-07
Lactobacillus amylovorus	1604	species	2265715	38	0	0.0
Lactobacillus farciminis	1612	species	4980913	32	0	0.0
Lactobacillus fermentum	1613	species	22244413	32	29	0.0
Lactobacillus murinus	1622	species	64902	17	0	0.0
Lactobacillus ruminis	1623	species	92655	1	1	0.0
Lactobacillus salivarius	1624	species	13378289	4	4	0.0
Lactobacillus sanfranciscensis	1625	species	671017	1	0	0.0
Listeria monocytogenes	1639	species	254187973	90	77	2.15362e-09
Listeria grayi	1641	species	136838	39	0	0.0
Renibacterium salmoninarum	1646	species	136564	6	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	0	0.0
Corynebacteriaceae	1653	family	0	8	0	0.0
Actinomyces	1654	genus	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	755	412	0.0
Actinomyces bovis	1658	species	3910	1	0	0.0
Trueperella pyogenes	1661	species	4963762	18	0	0.0
Arthrobacter	1663	genus	0	67	0	0.0
Arthrobacter sp.	1667	species	933791	15	15	0.0
Bifidobacterium	1678	genus	0	23	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	7	1	0.0
Bifidobacterium bifidum	1681	species	6860698	97	40	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	80	4	2.53585e-39
Bifidobacterium angulatum	1683	species	2078723	49	0	0.0
Bifidobacterium breve	1685	species	69153633	144	0	3.66386e-27
Bifidobacterium dentium	1689	species	59524	1	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	35	0	0.0
Brevibacterium	1696	genus	0	3	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	256	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Brevibacterium sp.	1701	species	163327	1	1	0.0
Brevibacterium linens	1703	species	8168719	127	117	0.0
Corynebacterium stationis	1705	species	11550490	1182	0	0.0
Cellulomonas fimi	1708	species	53271	29	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	250	133	0.0
Corynebacterium	1716	genus	1721	135	19	0.000250387
Corynebacterium diphtheriae	1717	species	7620009	48	48	0.0
Corynebacterium glutamicum	1718	species	50610563	89	3	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	90	88	0.0
Propionibacterium freudenreichii	1744	species	69097752	346	9	0
Cutibacterium acnes	1747	species	20598407	67336	54702	2.57355e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	263	42	0.0
Pseudopropionibacterium propionicum	1750	species	61009	14	0	0.0
Actinobacteria	1760	class	0	255	33	0.0
Mycobacteriaceae	1762	family	0	21	0	0.0
Mycobacterium	1763	genus	1450	145	30	0.0
Mycobacterium avium	1764	species	5462062	191	52	0.0
Mycobacterium fortuitum	1766	species	6496396	209	80	0.0
Mycobacterium intracellulare	1767	species	11495793	191	0	0.0
Mycobacterium kansasii	1768	species	38796691	582	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	4	0	0.0
Mycobacterium phlei	1771	species	5396709	362	212	0.0
Mycobacterium smegmatis	1772	species	21316246	172	85	0.0
Mycobacterium tuberculosis	1773	species	686342923	2	1	0.0
Mycobacterium chelonae	1774	species	5192467	155	0	0.0
Mycobacterium marinum	1781	species	172039	10	0	0.0
Mycobacterium simiae	1784	species	5992722	81	81	0.0
Mycobacterium sp.	1785	species	645114	2	2	0.0
Mycobacterium terrae	1788	species	4569416	85	3	0.0
Mycobacterium aurum	1791	species	12109394	446	143	0.0
Mycobacterium chitae	1792	species	14893	27	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	126	3	0.0
Mycobacterium ulcerans	1809	species	101523	13	0	0.0
Mycobacterium vaccae	1810	species	32315	1	0	0.0
Amycolatopsis methanolica	1814	species	15151	52	9	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	48	5	0.0
Rhodococcus rhodochrous	1829	species	5637936	44	9	0.0
Rhodococcus ruber	1830	species	11765282	195	33	0.0
Rhodococcus erythropolis	1833	species	8291828	69	25	0.0
Saccharopolyspora	1835	genus	0	17	0	0.0
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Pseudonocardia	1847	genus	0	38	0	0.0
Frankia	1854	genus	952	5	0	0.0
Frankia alni	1859	species	41559	2	0	0.0
Geodermatophilus obscurus	1861	species	5168	6	0	0.0
Dermatophilus congolensis	1863	species	2647905	47	0	0.0
Actinoplanes missouriensis	1866	species	21054	5	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	1	0	0.0
Actinoplanes utahensis	1869	species	12158	4	0	0.0
Micromonospora	1873	genus	0	74	65	0.0
Micromonospora echinospora	1877	species	8266284	89	39	0.0
Micromonospora viridifaciens	1881	species	7085203	142	61	0.0
Streptomyces	1883	genus	0	183	85	0.0
Streptomyces albogriseolus	1887	species	250284	48	48	0.0
Streptomyces albus	1888	species	24294095	699	16	0.0
Streptomyces ambofaciens	1889	species	8817175	98	2	0.0
Streptomyces atratus	1893	species	177307	3	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	332	205	0.0
