name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizobium tropici	398	species	331406	2	0	0.0
Neorhizobium galegae	399	species	407666	97	0	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	3687	203	0.0
Methylobacterium extorquens	408	species	11509689	833	115	0.0
Methylobacterium sp.	409	species	138751	21	10	0.0
Methylomonas sp.	418	species	15496	1	0	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	2	0	0.0
Acetobacter	434	genus	0	39	33	0.0
Acetobacter aceti	435	species	3847909	143	57	2.11775e-53
Acetobacter pasteurianus	438	species	6698009	70	0	0.0
Acetobacter sp.	440	species	22470	1	1	0.0
Gluconobacter	441	genus	0	3	0	0.0
Gluconobacter oxydans	442	species	3882056	3	0	0.0
Legionella pneumophila	446	species	157586004	3	1	0.0
Legionella hackeliae	449	species	3582649	2	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	2	0	0.0
Legionella spiritensis	452	species	3366611	93	92	0.0
Moraxellaceae	468	family	0	216	0	0.0
Acinetobacter	469	genus	0	987	165	0.0
Acinetobacter baumannii	470	species	313167375	850	288	1.31652e-09
Acinetobacter calcoaceticus	471	species	9333487	213	1	6.13472e-08
Acinetobacter sp.	472	species	738239	9	0	0.0
Moraxella	475	genus	0	528	0	0.0
Moraxella bovis	476	species	110023	115	2	0.0
Moraxella sp.	479	species	31616	40	0	0.0
Moraxella catarrhalis	480	species	6411731	230	58	0.0
Neisseriaceae	481	family	0	229	0	0.0
Neisseria	482	genus	0	2333	1035	0.0
Neisseria cinerea	483	species	92017	1995	665	1.14761e-05
Neisseria flavescens	484	species	122536	5	0	0.0
Neisseria gonorrhoeae	485	species	59898980	945	139	0.0
Neisseria lactamica	486	species	2506977	364	96	0.0
Neisseria meningitidis	487	species	154077990	2114	397	1.60675e-09
Neisseria mucosa	488	species	129754	2713	14	1.66895e-30
Neisseria sicca	490	species	2872703	10104	6607	7.66887e-07
Neisseria animalis	492	species	15890	2	0	0.0
Neisseria canis	493	species	34170	4	0	0.0
Neisseria elongata	495	species	40529	237	0	0.0
Neisseria macacae	496	species	12627	3139	688	0.00040465
Psychrobacter	497	genus	0	39	5	0.0
Thermomicrobium	499	genus	0	1	0	0.0
Thermomicrobium roseum	500	species	17760	1	1	0.0
Kingella denitrificans	502	species	19594	1	1	0.0
Kingella kingae	504	species	2456010	154	61	0.0
Alcaligenaceae	506	family	0	126	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	1069	137	1.50987e-08
Bordetella	517	genus	0	73	0	0.0
Bordetella bronchiseptica	518	species	21481258	408	113	0.0
Bordetella parapertussis	519	species	14480103	600	6	0.0
Bordetella pertussis	520	species	1418267903	266	2	0.0
Bordetella avium	521	species	66752	1	0	0.0
Acidiphilium	522	genus	0	1	0	0.0
Acidiphilium cryptum	524	species	24613	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	136	132	0.0
Beijerinckia	532	genus	0	18	0	0.0
Chromobacterium	535	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	644	0	0.0
Eikenella corrodens	539	species	2278234	893	209	0.0
Zymomonas mobilis	542	species	157405	7	0	0.0
Enterobacteriaceae	543	family	0	494	2	0.0
Citrobacter	544	genus	0	79	0	0.0
Citrobacter koseri	545	species	19772203	8	1	0.0
Citrobacter freundii	546	species	74678829	431	6	2.91548e-09
Enterobacter	547	genus	0	164	59	0.0
Klebsiella aerogenes	548	species	33324538	16	2	0.0
Pantoea agglomerans	549	species	7015676	208	131	5.23239e-08
Enterobacter cloacae	550	species	133653024	616	109	5.86261e-50
Erwinia	551	genus	0	2	0	0.0
Erwinia amylovora	552	species	4921313	1	0	0.0
Pantoea ananatis	553	species	10745081	767	140	0
Pectobacterium carotovorum	554	species	5895750	22	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	6	2	0.0
Dickeya chrysanthemi	556	species	793113	3	0	0.0
Escherichia	561	genus	1447	2	0	0.0
Escherichia coli	562	species	2121171128	47498	2423	2.27619e-10
Shimwellia blattae	563	species	36632	1	0	0.0
Escherichia fergusonii	564	species	316543	9	3	0.0
Hafnia	568	genus	0	2	0	0.0
Hafnia alvei	569	species	5298449	2	0	0.0
Klebsiella	570	genus	0	67	0	0.0
Klebsiella oxytoca	571	species	69515717	749	69	6.07514e-21
Klebsiella pneumoniae	573	species	987333407	1664	375	1.02569e-243
Raoultella planticola	575	species	23633898	76	56	0.0
Kluyvera cryocrescens	580	species	89321	1	1	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	103	2	7.13619e-227
Proteus	583	genus	0	9	0	0.0
Proteus mirabilis	584	species	55580541	216	0	7.37537e-205
Proteus vulgaris	585	species	4758789	63	1	0.0
Providencia	586	genus	0	9	0	0.0
Providencia rettgeri	587	species	6171368	42	0	0.0
Providencia stuartii	588	species	9658369	148	103	0.0
Salmonella	590	genus	202	1	0	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	0	0.0
Serratia	613	genus	0	266	21	0.0
Serratia liquefaciens	614	species	10933088	137	0	0.0
Serratia marcescens	615	species	121198872	211475	36825	1.08919e-06
Serratia sp.	616	species	280073	40	0	0.0
Shigella	620	genus	0	516	0	0.0
Shigella boydii	621	species	5719806	2981	1	7.19046e-136
Shigella dysenteriae	622	species	5649731	1717	2	1.01222e-217
Shigella flexneri	623	species	15750417	2451	4	1.98119e-184
Shigella sonnei	624	species	37267186	3164	5	9.91322e-233
Shigella sp.	625	species	59012	1	0	0.0
Xenorhabdus	626	genus	0	57	0	0.0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	26	0	0.0
Yersinia enterocolitica	630	species	58603510	3	3	0.0
Yersinia pestis	632	species	53946553	140	33	1.62429e-33
Yersinia pseudotuberculosis	633	species	25578491	67	66	0.0
Edwardsiella	635	genus	0	106	1	0.0
Edwardsiella tarda	636	species	12100663	7	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Arsenophonus nasoniae	638	species	3587812	2	0	0.0
Vibrionaceae	641	family	0	162	0	0.0
Aeromonas	642	genus	0	1018	599	0.0
Aeromonas hydrophila	644	species	34510418	346	9	0.0
Aeromonas salmonicida	645	species	20921536	80	0	1.01281e-97
Aeromonas sp.	647	species	343479	1	1	0.0
Aeromonas caviae	648	species	10429117	1559	147	5.24677e-24
Aeromonas eucrenophila	649	species	88802	1	0	0.0
Aeromonas jandaei	650	species	268194	5	3	0.0
Aeromonas media	651	species	843624	3	1	0.0
Aeromonas schubertii	652	species	4510040	146	83	0.0
Aeromonas veronii	654	species	25886795	272	116	9.14064e-09
Aeromonas allosaccharophila	656	species	244839	3	0	0.0
Photobacterium	657	genus	0	1	0	0.0
Vibrio	662	genus	0	15	0	0.0
Vibrio alginolyticus	663	species	69477161	11	0	0.0
Vibrio cholerae	666	species	99004820	5	0	0.0
Vibrio harveyi	669	species	25925674	1	0	0.0
Vibrio parahaemolyticus	670	species	94153100	13	11	0.0
Vibrio vulnificus	672	species	54369985	4	3	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio sp.	678	species	837669	2	0	0.0
Vibrio gazogenes	687	species	4802522	1	0	0.0
Vibrio natriegens	691	species	16391694	1	1	0.0
Plesiomonas shigelloides	703	species	3639337	4	2	0.0
Pasteurellaceae	712	family	0	2	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	162	156	0.0
Actinobacillus suis	716	species	2580541	1	0	0.0
Haemophilus	724	genus	0	4	0	0.0
Haemophilus influenzae	727	species	14653293	576	260	3.92205e-08
Haemophilus parainfluenzae	729	species	349405	181	64	6.59982e-07
[Haemophilus] ducreyi	730	species	43457766	2117	1438	0.0
Histophilus somni	731	species	15337191	3	2	0.0
Aggregatibacter aphrophilus	732	species	2484869	278	159	9.10437e-08
Haemophilus paracuniculus	734	species	4933	1	1	0.0
Glaesserella parasuis	738	species	10933924	240	1	0.0
Aggregatibacter segnis	739	species	61067	56	0	0.0
Haemophilus taxon C	741	species	1487	1	0	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	3	0	0.0
Gallibacterium anatis	750	species	423481	1	1	0.0
Pasteurella dagmatis	754	species	2312754	3	0	0.0
Anaplasma	768	genus	0	1	1	0.0
Anaplasma marginale	770	species	1490955	1	0	0.0
Bartonella	773	genus	0	57	55	0.0
Coxiella burnetii	777	species	28952116	3	0	0.0
Ehrlichia ruminantium	779	species	698852	1	0	0.0
Rickettsia	780	genus	0	2	0	0.0
Rickettsia prowazekii	782	species	1234772	1	0	0.0
Orientia tsutsugamushi	784	species	1257455	33	0	0.0
Bartonella elizabethae	807	species	29051	2	2	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides	816	genus	0	299	4	0.0
Bacteroides fragilis	817	species	21690174	190	1	0.0
Bacteroides thetaiotaomicron	818	species	6708615	76	67	0.0
Bacteroides uniformis	820	species	214332	59	0	0.0
Bacteroides vulgatus	821	species	5236937	212	1	0.0
Campylobacter gracilis	824	species	2422620	52	52	0.0
Porphyromonas	836	genus	0	2	0	0.0
Porphyromonas gingivalis	837	species	36880923	322	318	6.8281e-09
Prevotella	838	genus	0	765	1	0.0
Prevotella ruminicola	839	species	119234	4	0	0.0
Prevotella loescheii	840	species	27351	79	79	0.0
Roseburia	841	genus	0	1	0	0.0
Oxalobacter formigenes	847	species	2495734	80	0	0.0
Fusobacterium	848	genus	0	41	0	0.0
Fusobacterium nucleatum	851	species	696784	721	200	1.92319e-06
Faecalibacterium prausnitzii	853	species	6248692	6	0	0.0
Fusobacterium varium	856	species	4161030	3	1	0.0
Fusobacterium periodonticum	860	species	21583990	1774	439	2.17622e-08
Syntrophomonas wolfei	863	species	4630	3	0	0.0
Pectinatus	864	genus	0	2	0	0.0
Cardiobacteriaceae	868	family	0	1	0	0.0
Dichelobacter nodosus	870	species	328593	3	0	0.0
Desulfovibrio	872	genus	0	6	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	1	1	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	1	1	0.0
Desulfobulbus propionicus	894	species	10679	1	0	0.0
Desulfococcus multivorans	897	species	9019193	3	0	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Desulfovibrio piger	901	species	2824682	1	1	0.0
Acidaminococcus	904	genus	0	2	0	0.0
Megasphaera	906	genus	0	3	0	0.0
Nitrobacter hamburgensis	912	species	9970	2	0	0.0
Nitrobacter winogradskyi	913	species	46479	1	0	0.0
Thiomonas intermedia	926	species	3349174	201	62	0.0
Acidithiobacillus thiooxidans	930	species	602443	2	0	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	11	8	0.0
Herbaspirillum	963	genus	0	56	53	0.0
Herbaspirillum seropedicae	964	species	11242081	27	0	0.0
Selenomonas	970	genus	0	1	0	0.0
Selenomonas ruminantium	971	species	189519	1	0	0.0
Bacteroidetes	976	phylum	0	53	0	0.0
Cytophaga	978	genus	0	1	0	0.0
Cellulophaga lytica	979	species	7826821	1	0	0.0
Flavobacterium johnsoniae	986	species	5255864	286	58	0.0
Flexibacter	992	genus	0	1	0	0.0
Flavobacterium columnare	996	species	13369127	3	1	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	43	43	0.0
Capnocytophaga	1016	genus	0	497	385	0.0
Capnocytophaga gingivalis	1017	species	2940829	861	713	7.13819e-08
Capnocytophaga ochracea	1018	species	82845	2	0	0.0
Capnocytophaga sputigena	1019	species	9068324	348	141	2.21235e-08
Erythrobacter	1041	genus	0	6	0	0.0
Halorhodospira halophila	1053	species	24352	1	1	0.0
Rhodobacter	1060	genus	0	191	0	0.0
Rhodobacter capsulatus	1061	species	471973	427	54	0
Rhodobacter sphaeroides	1063	species	14719633	772	153	0.0
Rhodomicrobium vannielii	1069	species	16136	1	0	0.0
Rhodopseudomonas	1073	genus	0	4	0	0.0
Rhodopseudomonas palustris	1076	species	314703	4	0	0.0
Blastochloris viridis	1079	species	11229689	250	104	0.0
Pararhodospirillum photometricum	1084	species	7289	3	0	0.0
Rhodospirillum rubrum	1085	species	110070	3	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	535	366	0.0
Cyanobacteria	1117	phylum	0	78	0	0.0
Synechococcus	1129	genus	1861	61	0	0.0
Oscillatoriales	1150	order	0	105	0	0.0
Oscillatoria	1158	genus	0	48	0	0.0
Planktothrix agardhii	1160	species	4907371	3	0	0.0
Nostocales	1161	order	0	4	0	0.0
Scytonemataceae	1182	family	0	2	0	0.0
Phormidium	1198	genus	0	48	0	0.0
Trichodesmium erythraeum	1206	species	6349	3	0	0.0
uncultured cyanobacterium	1211	species	17126900	943	48	0
Prochlorococcus	1218	genus	0	2	0	0.0
Proteobacteria	1224	phylum	7944	775	0	1.68363e-05
Nitrospira	1234	genus	0	3	0	0.0
Gammaproteobacteria	1236	class	0	1848	0	0.0
Piscirickettsia salmonis	1238	species	62217295	1	1	0.0
Firmicutes	1239	phylum	0	76	0	0.0
Leuconostoc	1243	genus	0	8	7	0.0
Leuconostoc gelidum	1244	species	46445	1	1	0.0
Leuconostoc mesenteroides	1245	species	5792827	5	2	0.0
Leuconostoc lactis	1246	species	2454237	165	0	0.0
Oenococcus oeni	1247	species	660177	7	0	0.0
Weissella paramesenteroides	1249	species	2211189	78	0	0.0
Leuconostoc fallax	1251	species	50753	1	0	0.0
Leuconostoc carnosum	1252	species	71692	4	0	0.0
Pediococcus	1253	genus	0	20	1	0.0
Pediococcus acidilactici	1254	species	11254561	5	0	0.0
Pediococcus pentosaceus	1255	species	6871578	112	87	4.09954e-08
Finegoldia magna	1260	species	44114	320	248	5.51756e-06
Peptostreptococcus anaerobius	1261	species	52974	121	101	2.5793e-06
Ruminococcus	1263	genus	0	1	0	0.0
Micrococcaceae	1268	family	0	80	0	0.0
Micrococcus	1269	genus	0	77	0	0.0
Micrococcus luteus	1270	species	3497917	4237	1	0.0
Micrococcus sp.	1271	species	177832	2	1	0.0
Micrococcus lylae	1273	species	53222	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	152	76	0.0
Kytococcus sedentarius	1276	species	61151	143	1	0.0
Staphylococcus	1279	genus	0	1124	286	0.0
Staphylococcus aureus	1280	species	404374436	2462	1037	3.97637e-09
Staphylococcus carnosus	1281	species	2843256	292	3	0.0
Staphylococcus epidermidis	1282	species	30531370	17405	3080	4.13936e-07
Staphylococcus haemolyticus	1283	species	11784524	2758	527	5.66278e-08
Staphylococcus hyicus	1284	species	2619921	3	1	0.0
Staphylococcus simulans	1286	species	5684832	76	1	3.20475e-30
Staphylococcus xylosus	1288	species	12340835	151	38	0.0
Staphylococcus hominis	1290	species	543750	28	1	0.0
Staphylococcus warneri	1292	species	712644	350	1	4.7107e-07
Staphylococcus muscae	1294	species	2105740	3	2	0.0
Staphylococcus schleiferi	1295	species	12537849	14	4	0.0
Staphylococcus sciuri	1296	species	6662916	24	6	0.0
Deinococcus	1298	genus	0	205	1	0.0
Deinococcus radiodurans	1299	species	68475	133	0	1.64693e-125
Streptococcaceae	1300	family	0	48	0	0.0
Streptococcus	1301	genus	741	2048	1594	0.000823433
Streptococcus gordonii	1302	species	7198940	1985	171	4.20957e-08
Streptococcus oralis	1303	species	5120504	2150	651	2.62711e-37
Streptococcus salivarius	1304	species	12062618	202	0	0.0
Streptococcus sanguinis	1305	species	646595	119	3	0.0
Streptococcus suis	1307	species	43644469	177	2	0.0
Streptococcus thermophilus	1308	species	30279008	296	135	0.0
Streptococcus mutans	1309	species	7112361	69	55	0.0
Streptococcus agalactiae	1311	species	169510135	3	1	0.0
Streptococcus pneumoniae	1313	species	56341323	1939	466	1.54895e-57
Streptococcus pyogenes	1314	species	75630611	254	138	0.0
Streptococcus parasanguinis	1318	species	394527	330	2	0.0
Streptococcus sp. 'group G'	1320	species	81237	5	1	0.0
Streptococcus acidominimus	1326	species	2345011	126	0	0.0
Streptococcus anginosus	1328	species	7080080	127	6	0.0
Streptococcus canis	1329	species	339298	1	1	0.0
Streptococcus criceti	1333	species	263948	6	0	0.0
Streptococcus equinus	1335	species	2783018	182	40	0.0
Streptococcus equi	1336	species	82431	3	3	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	348	99	0.0
Streptococcus porcinus	1340	species	46666	7	0	0.0
Streptococcus vestibularis	1343	species	77833	1	0	0.0
Streptococcus iniae	1346	species	12865301	2	1	0.0
Enterococcus	1350	genus	0	50	0	0.0
Enterococcus faecalis	1351	species	42307276	93	8	0.0
Enterococcus faecium	1352	species	147013641	13	5	0.0
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Enterococcus hirae	1354	species	3862679	3	2	0.0
Lactococcus	1357	genus	0	56	0	0.0
Lactococcus lactis	1358	species	5391226	20	0	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	1	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	4	0	0.0
Lactococcus garvieae	1363	species	3136001	94	94	0.0
Lactococcus raffinolactis	1366	species	2391439	34	34	5.71138e-08
Planococcus	1372	genus	0	41	35	0.0
Planococcus kocurii	1374	species	3493583	7	2	0.0
Aerococcus	1375	genus	0	223	0	0.0
Aerococcus urinae	1376	species	2015141	3	0	0.0
Aerococcus viridans	1377	species	2348937	174	57	9.08551e-08
Gemella haemolysans	1379	species	220721	56	56	0.0
Atopobium parvulum	1382	species	54292	3	0	0.0
Bacillales	1385	order	0	361	0	0.0
Bacillus	1386	genus	0	47934	39774	0.0
Bacillus amyloliquefaciens	1390	species	46961634	2208	405	0
Aneurinibacillus aneurinilyticus	1391	species	74282	142	0	1.77526e-35
Bacillus anthracis	1392	species	228088130	163	49	0.0
Brevibacillus brevis	1393	species	658096	69	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	3	0	0.0
Bacillus cereus	1396	species	187737805	882	121	1.44732e-35
Bacillus circulans	1397	species	609150	8	4	0.0
Bacillus coagulans	1398	species	14819544	21	13	0.0
Bacillus firmus	1399	species	912541	34	27	0.0
Bacillus licheniformis	1402	species	53644273	31865	149	0
Bacillus megaterium	1404	species	15564281	210	23	1.45352e-08
Bacillus mycoides	1405	species	24172996	111	9	0.0
Paenibacillus polymyxa	1406	species	42153312	55	4	0.0
Bacillus pumilus	1408	species	57413649	1772	382	7.43429e-11
Bacillus sp. (in: Bacteria)	1409	species	10067845	288050	182	6.6185e-05
Bacillus sp. RC607	1420	species	9346	116	0	0
Lysinibacillus sphaericus	1421	species	18931200	77	4	0.0
Geobacillus stearothermophilus	1422	species	5135137	334	5	0
Bacillus subtilis	1423	species	154184349	322782	5520	1.90225e-08
Parageobacillus thermoglucosidasius	1426	species	11901798	513	0	0.0
Bacillus thuringiensis	1428	species	132939797	583	46	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	78	6	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	1	0	0.0
Bacillus alcalophilus	1445	species	53135	68	6	0.0
Amphibacillus xylanus	1449	species	16588	36	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	365	13	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Sporosarcina globispora	1459	species	68800	2	0	0.0
Psychrobacillus insolitus	1461	species	10145	6	5	0.0
Paenibacillus larvae	1464	species	179738	102	0	0.0
Brevibacillus laterosporus	1465	species	10847902	68	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	3	0	0.0
Sporosarcina pasteurii	1474	species	65661	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	8	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	1	0	0.0
Bacillus simplex	1478	species	6452426	371	4	0.0
Bacillus smithii	1479	species	3415597	61	16	0.0
Virgibacillus halodenitrificans	1482	species	4035653	18	0	0.0
Clostridium	1485	genus	0	5	0	0.0
Clostridium botulinum	1491	species	105616153	170	2	0.0
Clostridium butyricum	1492	species	23238628	130	0	0.0
Clostridioides difficile	1496	species	65230978	226	1	0.0
Clostridium formicaceticum	1497	species	9179794	442	0	0.0
Hathewaya histolytica	1498	species	45829	175	0	0.0
Clostridium pasteurianum	1501	species	4438618	3	0	0.0
Clostridium perfringens	1502	species	35422987	2	2	0.0
Paeniclostridium sordellii	1505	species	11312170	8	0	0.0
Clostridium sp.	1506	species	142602	4	0	0.0
Clostridium sporogenes	1509	species	8445848	98	0	0.0
[Clostridium] stercorarium	1510	species	73343	1	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	174	2	0.0
Clostridium tetani	1513	species	32470	2	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	7	0	0.0
