name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Klebsiella sp.	576	species	260304	7	0	0.0
Morganella morganii	582	species	12665069	54	54	0.0
Proteus mirabilis	584	species	55580541	33	32	0.0
Proteus vulgaris	585	species	4758789	85	49	0.0
Providencia rettgeri	587	species	6171368	33	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	0	0.0
Serratia	613	genus	0	88	0	0.0
Serratia liquefaciens	614	species	10933088	156	98	0.0
Serratia marcescens	615	species	121198872	43278	7926	8.15156e-07
Shigella	620	genus	0	49	0	0.0
Shigella boydii	621	species	5719806	640	0	9.09503e-74
Shigella dysenteriae	622	species	5649731	155	0	1.30438e-72
Shigella flexneri	623	species	15750417	954	3	0
Shigella sonnei	624	species	37267186	845	1	2.8647e-22
Xenorhabdus	626	genus	0	1	0	0.0
Yersinia	629	genus	0	1	0	0.0
Yersinia pestis	632	species	53946553	2	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	2	0	0.0
Aeromonas	642	genus	0	57	0	0.0
Aeromonas hydrophila	644	species	34510418	24	21	0.0
Aeromonas caviae	648	species	10429117	4	0	0.0
Aeromonas schubertii	652	species	4510040	41	0	0.0
Aeromonas veronii	654	species	25886795	180	2	0.0
Vibrio alginolyticus	663	species	69477161	2	1	0.0
Vibrio cholerae	666	species	99004820	1	1	0.0
Vibrio parahaemolyticus	670	species	94153100	3	0	0.0
Vibrio vulnificus	672	species	54369985	34	32	0.0
Grimontia hollisae	673	species	4056972	34	0	0.0
Vibrio campbellii	680	species	42274464	1	0	0.0
Vibrio mediterranei	689	species	320072	1	0	0.0
Vibrio natriegens	691	species	16391694	45	45	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus suis	716	species	2580541	1	0	0.0
Haemophilus influenzae	727	species	14653293	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	108	108	0.0
Histophilus somni	731	species	15337191	106	0	0.0
Glaesserella parasuis	738	species	10933924	20	1	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Coxiella burnetii	777	species	28952116	2	0	0.0
Rickettsia prowazekii	782	species	1234772	1	1	0.0
Rickettsia akari	786	species	34064	1	0	0.0
Bacteroides fragilis	817	species	21690174	92	73	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1	1	0.0
Fibrobacter succinogenes	833	species	134318	1	0	0.0
Porphyromonas gingivalis	837	species	36880923	38	37	0.0
Faecalibacterium prausnitzii	853	species	6248692	4	1	0.0
Fusobacterium varium	856	species	4161030	2	1	0.0
Fusobacterium periodonticum	860	species	21583990	1	1	0.0
Thiomonas intermedia	926	species	3349174	87	81	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Bdellovibrio bacteriovorus	959	species	7747147	58	0	0.0
Bacteriovorax stolpii	960	species	3822207	30	29	0.0
Herbaspirillum	963	genus	0	51	0	0.0
Herbaspirillum seropedicae	964	species	11242081	18	4	0.0
Bacteroidetes	976	phylum	0	23	0	0.0
Cellulophaga lytica	979	species	7826821	3	0	0.0
Flavobacterium johnsoniae	986	species	5255864	1	0	0.0
Flavobacterium columnare	996	species	13369127	3	2	0.0
Sphingobacterium mizutaii	1010	species	4691437	19	19	0.0
Weeksella virosa	1014	species	10903	1	0	0.0
Rhodobacter	1060	genus	0	36	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	2	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Chloroflexus aurantiacus	1108	species	66101	27	0	4.055e-07
Porphyrobacter neustonensis	1112	species	3098342	2	2	0.0
Cyanobacteria	1117	phylum	0	4	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	2	2	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	30	5	0.0
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	296	0	6.23211e-05
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Gammaproteobacteria	1236	class	0	201	0	0.0
Piscirickettsia salmonis	1238	species	62217295	5	1	0.0
Firmicutes	1239	phylum	0	11	0	0.0
Leuconostoc	1243	genus	0	45	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	1	1	0.0
Weissella paramesenteroides	1249	species	2211189	12	0	0.0
Leuconostoc carnosum	1252	species	71692	4	0	0.0
Pediococcus pentosaceus	1255	species	6871578	1	0	0.0
Ruminococcus albus	1264	species	88520	1	0	0.0
Micrococcus luteus	1270	species	3497917	514	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	1	1	0.0
Staphylococcus	1279	genus	0	122	63	0.0
Staphylococcus aureus	1280	species	404374436	254	122	1.41555e-09
Staphylococcus carnosus	1281	species	2843256	9	0	0.0
Staphylococcus epidermidis	1282	species	30531370	808	246	7.16912e-09
Staphylococcus haemolyticus	1283	species	11784524	222	4	0.0
Staphylococcus hyicus	1284	species	2619921	1	0	0.0
Staphylococcus simulans	1286	species	5684832	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	3	0	0.0
Staphylococcus hominis	1290	species	543750	2	0	0.0
Staphylococcus warneri	1292	species	712644	1204	0	9.64044e-06
Staphylococcus muscae	1294	species	2105740	34	0	0.0
Staphylococcus schleiferi	1295	species	12537849	35	1	0.0
Staphylococcus sciuri	1296	species	6662916	3	1	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	3	1	0.0
Streptococcus oralis	1303	species	5120504	34	0	0.0
Streptococcus suis	1307	species	43644469	154	1	0.0
Streptococcus mutans	1309	species	7112361	2	0	0.0
Streptococcus agalactiae	1311	species	169510135	82	0	0.0
Streptococcus pneumoniae	1313	species	56341323	33	0	0.0
Streptococcus pyogenes	1314	species	75630611	1	1	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	0.0
Streptococcus anginosus	1328	species	7080080	1	1	0.0
Streptococcus equi	1336	species	82431	1	0	0.0
Streptococcus intermedius	1338	species	4587473	3	1	0.0
Streptococcus porcinus	1340	species	46666	1	0	0.0
Enterococcus	1350	genus	0	7	1	0.0
Enterococcus faecalis	1351	species	42307276	96	5	0.0
Enterococcus faecium	1352	species	147013641	10	1	0.0
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Lactococcus lactis	1358	species	5391226	26	24	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	1	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	52	0	0.0
Lactococcus garvieae	1363	species	3136001	30	0	0
Lactococcus raffinolactis	1366	species	2391439	2	2	0.0
Planococcus	1372	genus	0	1	0	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus urinae	1376	species	2015141	2	0	0.0
Gemella	1378	genus	0	2	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	59	0	0.0
Bacillus	1386	genus	0	9177	6555	0.0
Bacillus amyloliquefaciens	1390	species	46961634	970	57	2.73606e-66
Aneurinibacillus aneurinilyticus	1391	species	74282	86	0	5.77737e-19
Bacillus anthracis	1392	species	228088130	30	8	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	2	0	0.0
Bacillus cereus	1396	species	187737805	375	53	0.0
Bacillus circulans	1397	species	609150	3	1	0.0
Bacillus coagulans	1398	species	14819544	4	2	0.0
Bacillus firmus	1399	species	912541	7	1	0.0
Bacillus licheniformis	1402	species	53644273	7936	102	1.21852e-42
Bacillus megaterium	1404	species	15564281	73	13	5.18756e-20
Bacillus mycoides	1405	species	24172996	9	5	0.0
Paenibacillus polymyxa	1406	species	42153312	11	4	0.0
Bacillus pumilus	1408	species	57413649	653	81	2.93242e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	57244	97	4.46502e-05
Lysinibacillus sphaericus	1421	species	18931200	57	0	1.6968e-169
Geobacillus stearothermophilus	1422	species	5135137	37	2	0
Bacillus subtilis	1423	species	154184349	65419	1612	1.75956e-08
Parageobacillus thermoglucosidasius	1426	species	11901798	48	0	0.0
Bacillus thuringiensis	1428	species	132939797	96	13	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus alcalophilus	1445	species	53135	4	1	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	111	34	0.0
Psychrobacillus insolitus	1461	species	10145	1	0	0.0
Paenibacillus larvae	1464	species	179738	9	0	0.0
Brevibacillus laterosporus	1465	species	10847902	1	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	8	6	0.0
Sporosarcina pasteurii	1474	species	65661	1	1	0.0
Sporosarcina psychrophila	1476	species	4707312	1	0	0.0
Bacillus simplex	1478	species	6452426	6	1	0.0
Bacillus smithii	1479	species	3415597	2	1	0.0
Virgibacillus halodenitrificans	1482	species	4035653	5	0	0.0
Clostridium	1485	genus	0	1	1	0.0
Clostridium botulinum	1491	species	105616153	75	35	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	41	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	3	0	0.0
Paeniclostridium sordellii	1505	species	11312170	3	2	0.0
Clostridium sporogenes	1509	species	8445848	22	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	1	0	0.0
Clostridium beijerinckii	1520	species	19238081	4	2	0.0
Moorella thermoacetica	1525	species	10770097	3	0	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium novyi	1542	species	42918	26	0	0.0
Clostridium scatologenes	1548	species	5765236	41	40	0.0
Sporosarcina	1569	genus	0	3	0	0.0
Halobacillus halophilus	1570	species	4198957	4	0	0.0
Sporosarcina ureae	1571	species	13552444	1	1	0.0
Leifsonia xyli	1575	species	3634785	135	77	0.0
Lactobacillus	1578	genus	0	40	0	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus casei	1582	species	9310294	2	0	0.0
Weissella confusa	1583	species	534809	12	1	0.0
Lactobacillus plantarum	1590	species	136340595	43	43	0.0
Lactobacillus sp.	1591	species	414264	13	0	0.0
Lactobacillus gasseri	1596	species	2749205	2	1	0.0
Lactobacillus paracasei	1597	species	22328372	1	0	0.0
Lactobacillus reuteri	1598	species	8036782	45	0	0.0
Lactobacillus sakei	1599	species	19379887	1	0	0.0
Lactobacillus agilis	1601	species	2304357	3	1	0.0
Lactobacillus fermentum	1613	species	22244413	3	1	0.0
Lactobacillus murinus	1622	species	64902	74	0	2.39573e-20
Lactobacillus salivarius	1624	species	13378289	26	24	0.0
Listeria	1637	genus	0	1	0	0.0
Listeria monocytogenes	1639	species	254187973	3	3	0.0
Listeria welshimeri	1643	species	2953737	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	0	0.0
Corynebacteriaceae	1653	family	0	4	0	0.0
Actinomyces naeslundii	1655	species	3301709	127	25	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Arthrobacter globiformis	1665	species	351221	1	0	0.0
Arthrobacter ramosus	1672	species	96440	1	0	0.0
Bifidobacterium	1678	genus	0	15	0	0.0
Bifidobacterium breve	1685	species	69153633	2	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	1	0	0.0
Brevibacterium linens	1703	species	8168719	27	27	0.0
Corynebacterium stationis	1705	species	11550490	205	0	0.0
Cellulomonas flavigena	1711	species	46948	29	0	0.0
Corynebacterium	1716	genus	1721	100	23	0.000214367
Corynebacterium glutamicum	1718	species	50610563	126	4	0.0
Propionibacterium freudenreichii	1744	species	69097752	5	3	0.0
Cutibacterium acnes	1747	species	20598407	10881	8003	5.70752e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	146	0	0.0
Actinobacteria	1760	class	0	110	0	0.0
Mycobacterium	1763	genus	1450	6	1	0.0
Mycobacterium avium	1764	species	5462062	43	42	0.0
Mycobacterium fortuitum	1766	species	6496396	64	0	0.0
Mycobacterium kansasii	1768	species	38796691	90	0	0.0
Mycobacterium phlei	1771	species	5396709	1	1	0.0
Mycobacterium smegmatis	1772	species	21316246	2	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	0	0.0
Mycobacterium chelonae	1774	species	5192467	1	0	0.0
Mycobacterium simiae	1784	species	5992722	116	115	0.0
Mycobacterium terrae	1788	species	4569416	43	1	0.0
Mycobacterium aurum	1791	species	12109394	87	87	0.0
Mycobacterium thermoresistibile	1797	species	4976612	71	1	0.0
Nocardia	1817	genus	0	3	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	114	113	0.0
Rhodococcus	1827	genus	0	3	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	10	10	0.0
Rhodococcus erythropolis	1833	species	8291828	7	0	0.0
Pseudonocardia	1847	genus	0	1	0	0.0
Actinoplanes	1865	genus	0	41	0	0.0
Micromonospora viridifaciens	1881	species	7085203	52	52	0.0
Streptomyces	1883	genus	0	60	58	0.0
Streptomyces albus	1888	species	24294095	5	0	0.0
Streptomyces ambofaciens	1889	species	8817175	77	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	71	67	0.0
Streptomyces clavuligerus	1901	species	7801471	1	1	0.0
Streptomyces fradiae	1906	species	651487	16	1	0.0
Streptomyces glaucescens	1907	species	7769119	4	3	0.0
Streptomyces hygroscopicus	1912	species	12745437	92	0	0.0
Streptomyces lincolnensis	1915	species	10445159	2	0	0.0
Streptomyces reticuli	1926	species	9359547	58	0	0.0
Streptomyces sp.	1931	species	8889503	4	0	0.0
Streptomyces thermovulgaris	1934	species	29419	23	0	3.58355e-17
Streptomyces violaceoruber	1935	species	8219870	26	0	0.0
Streptomyces albireticuli	1940	species	8164379	43	41	0.0
Streptomyces virginiae	1961	species	274493	1	1	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	1	1	0.0
Aeromicrobium erythreum	2041	species	3710959	14	14	0.0
Pimelobacter simplex	2045	species	5695747	180	179	0.0
Gordonia terrae	2055	species	5865953	82	29	0.0
Sphaerobacter thermophilus	2057	species	6930	4	0	0.0
Streptomycetaceae	2062	family	8904	6	0	0.0
Pseudonocardiaceae	2070	family	1497	21	15	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	2	1	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	8	5	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	0	0.0
Mycoplasma fermentans	2115	species	203027	1	0	0.0
Mycoplasma mobile	2118	species	66880	1	0	0.0
Mycoplasma flocculare	2128	species	4439	1	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	0	0.0
Halobacterium salinarum	2242	species	562946	1	0	0.0
Thermotoga	2335	genus	0	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	2	0	0.0
Xylella fastidiosa	2371	species	17444984	2	1	0.0
Thermotogales	2419	order	0	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	1	1	0.0
Citrus	2706	genus	0	3	0	0.0
Citrus sinensis	2711	species	73816632	162	46	0.0
Aquifex pyrophilus	2714	species	70418	1	0	0.0
Symbiobacterium thermophilum	2734	species	17906	3	0	0.0
Peptococcus niger	2741	species	10349	1	0	0.0
Marinobacter	2742	genus	0	2	0	0.0
Halomonas	2745	genus	0	1	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	132	0	1.77954e-07
Eukaryota	2759	superkingdom	0	291	74	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	3	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Dinophyceae	2864	class	0	51	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Pylaiella littoralis	2885	species	211896	41	40	0.0
Cryptomonadaceae	2896	family	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	5	0	0.0
Emiliania huxleyi	2903	species	1068894	1	0	0.0
Prorocentrum micans	2945	species	120269	5	4	0.0
Symbiodinium sp.	2950	species	307019	2	0	0.0
Ochromonas danica	2986	species	85486	1	0	0.0
Cryptophyta	3027	class	0	3	0	0.0
Chlorophyta	3041	phylum	0	14	0	0.0
Dunaliella salina	3046	species	1253075	3	1	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	87	0	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	12	9	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	70	0	0.0
Chlorella vulgaris	3077	species	777266	4	0	0.0
Chloroidium saccharophilum	3082	species	118134	1	0	0.0
Characium perforatum	3093	species	1800	1	0	0.0
Prototheca	3110	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	3	1	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Chlorokybus	3143	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	0	0.0
Characeae	3146	family	0	1	0	0.0
Nitella flexilis	3150	species	18586	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	5	0	0.0
Spirogyra	3179	genus	0	3	0	0.0
Marchantia	3196	genus	0	2	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Polytrichales	3210	order	0	2	0	0.0
Bryopsida	3214	class	0	2	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	8	3	0.0
Ceratodon	3224	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	4	2	0.0
Equisetum arvense	3258	species	409065	1	1	0.0
Zamia integrifolia	3305	species	2309118	3	2	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgoaceae	3309	family	0	4	0	0.0
Ginkgo biloba	3311	species	2155777	1	0	0.0
Pinaceae	3318	family	0	26	0	0.0
Picea abies	3329	species	3491256	2	2	0.0
Picea glauca	3330	species	27328670	87	69	0.0
Picea sitchensis	3332	species	17452708	3	1	0.0
Pinus	3337	genus	0	26	0	0.0
Pinus wallichiana	3341	species	300196	3	2	0.0
Pinus radiata	3347	species	1403017	3	0	0.0
Pinus taeda	3352	species	31286966	17	10	0.0
Pseudotsuga menziesii	3357	species	635591	4	2	0.0
Podocarpaceae	3362	family	0	2	0	0.0
Cupressaceae	3367	family	0	3	0	0.0
Cryptomeria japonica	3369	species	12191338	1	1	0.0
Welwitschia mirabilis	3377	species	1455038	4	1	0.0
Gnetum gnemon	3382	species	677188	1	1	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Cycas	3395	genus	0	1	0	0.0
Cycas revoluta	3396	species	414200	6	1	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	46	0	0.0
Magnoliaceae	3401	family	0	10	0	0.0
Magnolia	3402	genus	0	32	0	0.0
Magnolia grandiflora	3406	species	435612	49	10	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	5	3	0.0
Winteraceae	3417	family	0	3	0	0.0
Drimys	3418	genus	0	1	0	0.0
Drimys winteri	3419	species	91790	7	1	0.0
Tasmannia lanceolata	3420	species	77381	5	0	0.0
Tasmannia	3421	genus	0	1	0	0.0
Tasmannia insipida	3422	species	36752	9	2	0.0
Tasmannia purpurascens	3423	species	2936	2	0	0.0
Canellaceae	3424	family	0	3	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	88	0	0.0
Calycanthus floridus	3429	species	139687	2	0	0.0
Calycanthus occidentalis	3430	species	49603	2	2	0.0
Laurales	3432	order	0	67	0	0.0
Lauraceae	3433	family	0	4	2	0.0
Persea	3434	genus	0	1	0	0.0
Ranunculaceae	3440	family	0	4	0	0.0
Aquilegia vulgaris	3451	species	61800	1	0	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Menispermaceae	3455	family	0	2	0	0.0
Papaveraceae	3465	family	0	19	0	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Sanguinaria	3471	genus	0	2	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	4	0	0.0
Cannabis	3482	genus	0	46	0	0.0
Cannabis sativa	3483	species	2508857	53	0	0.0
Humulus	3484	genus	0	2	0	0.0
Moraceae	3487	family	0	3	0	0.0
Morus	3497	genus	0	1	0	0.0
Morus alba	3498	species	445110	3	0	0.0
Urticaceae	3499	family	0	2	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	1	0	0.0
