name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas fragi	296	species	20915684	821	338	1.12834e-08
Pseudomonas mendocina	300	species	5603789	276	92	6.20227e-24
Pseudomonas putida	303	species	75633305	6555	1906	7.49467e-08
Ralstonia solanacearum	305	species	135542539	506	179	0.0
Pseudomonas sp.	306	species	5185727	80	11	0.0
Pseudomonas stutzeri	316	species	26332943	1792	704	2.57943e-09
Pseudomonas syringae	317	species	13963156	10	8	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	12	1	0.0
Ralstonia pickettii	329	species	5820311	48	43	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	253	1	2.46159e-21
Burkholderia glumae	337	species	189403	62	0	0.0
Xanthomonas	338	genus	0	2	0	0.0
Xanthomonas campestris	339	species	5748741	14	8	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	154	0	4.47398e-09
Xanthomonas citri	346	species	160527	271	0	0.0
Xanthomonas oryzae	347	species	180828	55	23	7.82431e-08
Azotobacter chroococcum	353	species	5286988	187	85	0.0
Azotobacter vinelandii	354	species	432334	8	0	0.0
Rhizobiales	356	order	2751	51	0	0.0
Agrobacterium	357	genus	0	45	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1796	9	0.0
Agrobacterium rhizogenes	359	species	5919489	1124	786	0.0
Agrobacterium vitis	373	species	489899	26	0	0.0
Bradyrhizobium	374	genus	0	131	130	0.0
Bradyrhizobium japonicum	375	species	21849638	251	1	0.0
Bradyrhizobium sp.	376	species	18265399	318	200	0.0
Rhizobium	379	genus	0	178	24	0.0
Sinorhizobium fredii	380	species	513617	5	0	0.0
Mesorhizobium loti	381	species	8952411	7	3	0.0
Sinorhizobium meliloti	382	species	99677973	31	28	0.0
Rhizobium leguminosarum	384	species	26282616	43	4	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	81	1	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	130	34	0.0
Rhizobium phaseoli	396	species	87953609	294	1	0.0
Neorhizobium galegae	399	species	407666	2	0	0.0
Methylobacterium	407	genus	0	31	1	0.0
Methylobacterium extorquens	408	species	11509689	269	3	1.81924e-165
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	2	0	0.0
Acetobacter	434	genus	0	5	0	0.0
Acetobacter pasteurianus	438	species	6698009	18	1	0.0
Gluconobacter oxydans	442	species	3882056	2	0	0.0
Legionella pneumophila	446	species	157586004	6	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	1	0	0.0
Legionella spiritensis	452	species	3366611	55	1	0.0
Moraxellaceae	468	family	0	12	0	0.0
Acinetobacter	469	genus	0	176	42	0.0
Acinetobacter baumannii	470	species	313167375	505	282	8.92338e-10
Acinetobacter calcoaceticus	471	species	9333487	1	0	0.0
Acinetobacter sp.	472	species	738239	11	1	0.0
Moraxella	475	genus	0	40	0	0.0
Moraxella bovis	476	species	110023	16	0	0.0
Moraxella catarrhalis	480	species	6411731	22	1	0.0
Neisseriaceae	481	family	0	77	0	0.0
Neisseria lactamica	486	species	2506977	1	1	0.0
Neisseria meningitidis	487	species	154077990	145	144	0.0
Neisseria sicca	490	species	2872703	276	238	0
Psychrobacter	497	genus	0	48	0	0.0
Alcaligenaceae	506	family	0	68	0	0.0
Alcaligenes faecalis	511	species	21910726	148	109	2.67646e-08
Bordetella	517	genus	0	55	0	0.0
Bordetella bronchiseptica	518	species	21481258	325	192	0.0
Bordetella parapertussis	519	species	14480103	205	2	1.40374e-21
Bordetella pertussis	520	species	1418267903	33	0	0.0
Bordetella avium	521	species	66752	10	0	0.0
Ochrobactrum	528	genus	0	4	0	0.0
Ochrobactrum anthropi	529	species	10606830	305	196	0.0
Beijerinckia	532	genus	0	103	0	0.0
Chromobacterium violaceum	536	species	8965655	168	0	0.0
Eikenella corrodens	539	species	2278234	26	26	0.0
Zymomonas mobilis	542	species	157405	2	2	0.0
Enterobacteriaceae	543	family	0	206	1	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	18	0	0.0
Citrobacter freundii	546	species	74678829	1084	87	4.30941e-09
Enterobacter	547	genus	0	71	0	0.0
Klebsiella aerogenes	548	species	33324538	275	3	0.0
Pantoea agglomerans	549	species	7015676	138	138	1.01939e-09
Enterobacter cloacae	550	species	133653024	429	70	4.99779e-23
Erwinia	551	genus	0	1	0	0.0
Pantoea ananatis	553	species	10745081	198	23	0.0
Pectobacterium carotovorum	554	species	5895750	2	1	1.83199e-22
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	2	1	0.0
Dickeya chrysanthemi	556	species	793113	2	0	0.0
Escherichia	561	genus	1447	1	0	0.000163815
Escherichia coli	562	species	2121171128	24863	804	2.24345e-11
Escherichia fergusonii	564	species	316543	7	0	0.0
Klebsiella	570	genus	0	282	0	0.0
Klebsiella oxytoca	571	species	69515717	75	2	1.74558e-23
Klebsiella pneumoniae	573	species	987333407	878	347	2.69454e-10
Raoultella planticola	575	species	23633898	4	0	0.0
Klebsiella sp.	576	species	260304	1	0	0.0
Kluyvera cryocrescens	580	species	89321	43	0	0.0
Morganella	581	genus	0	23	0	0.0
Morganella morganii	582	species	12665069	695	65	6.12224e-08
Proteus mirabilis	584	species	55580541	47	2	0.0
Proteus vulgaris	585	species	4758789	33	0	0.0
Providencia rettgeri	587	species	6171368	2	1	0.0
Providencia stuartii	588	species	9658369	2	1	0.0
Serratia	613	genus	0	120	44	0.0
Serratia marcescens	615	species	121198872	83935	14235	8.13497e-07
Serratia sp.	616	species	280073	1	0	0.0
Shigella	620	genus	0	55	0	0.0
Shigella boydii	621	species	5719806	1303	0	1.39849e-49
Shigella dysenteriae	622	species	5649731	538	0	0.0
Shigella flexneri	623	species	15750417	1536	0	4.99191e-87
Shigella sonnei	624	species	37267186	1023	1	1.9975e-98
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	2	0	0.0
Yersinia enterocolitica	630	species	58603510	9	6	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	3	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	5	3	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	71	0	0.0
Vibrionaceae	641	family	0	1	0	0.0
Aeromonas	642	genus	0	35	30	0.0
Aeromonas hydrophila	644	species	34510418	92	90	0.0
Aeromonas salmonicida	645	species	20921536	1	0	0.0
Aeromonas sobria	646	species	544803	39	1	0.0
Aeromonas sp.	647	species	343479	1	0	0.0
Aeromonas caviae	648	species	10429117	174	35	3.70294e-08
Aeromonas eucrenophila	649	species	88802	38	0	0.0
Aeromonas veronii	654	species	25886795	108	1	0.0
Vibrio alginolyticus	663	species	69477161	2	0	0.0
Vibrio cholerae	666	species	99004820	224	25	3.60053e-158
Vibrio parahaemolyticus	670	species	94153100	4	4	0.0
Vibrio vulnificus	672	species	54369985	3	1	0.0
Vibrio mimicus	674	species	9183345	32	0	0.0
Vibrio fluvialis	676	species	10126847	2	0	0.0
Vibrio campbellii	680	species	42274464	47	41	0.0
Vibrio natriegens	691	species	16391694	2	0	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Haemophilus influenzae	727	species	14653293	39	38	0.0
[Haemophilus] ducreyi	730	species	43457766	163	75	0.0
Histophilus somni	731	species	15337191	2	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	11	0	0.0
Haemophilus paracuniculus	734	species	4933	1	0	0.0
Pasteurella multocida	747	species	65742796	1	0	0.0
Rickettsiales	766	order	0	3	0	0.0
Coxiella burnetii	777	species	28952116	1	1	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Bartonella elizabethae	807	species	29051	1	0	0.0
Bacteroides fragilis	817	species	21690174	23	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1	0	0.0
Bacteroides vulgatus	821	species	5236937	51	0	0.0
Porphyromonas gingivalis	837	species	36880923	62	62	0.0
Prevotella	838	genus	0	1	0	0.0
Prevotella loescheii	840	species	27351	61	61	0.0
Fusobacterium nucleatum	851	species	696784	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	137	133	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium necrophorum	859	species	251228	1	0	0.0
Fusobacterium periodonticum	860	species	21583990	4	0	0.0
Ruminobacter amylophilus	867	species	8279	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	36	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	1	1	0.0
Desulfococcus multivorans	897	species	9019193	42	0	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Desulfovibrio piger	901	species	2824682	47	47	0.0
Thiomonas intermedia	926	species	3349174	36	0	0.0
Hydrogenobacter thermophilus	940	species	4607	1	0	0.0
Ehrlichia	943	genus	0	2	0	0.0
Ehrlichia canis	944	species	1636776	4	0	0.0
Ehrlichia chaffeensis	945	species	275838	2	0	0.0
Wolbachia pipientis	955	species	996829	3	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	6	6	0.0
Bacteriovorax stolpii	960	species	3822207	121	78	3.50559e-08
Herbaspirillum	963	genus	0	22	0	0.0
Herbaspirillum seropedicae	964	species	11242081	186	0	0.0
Sporohalobacter	973	genus	0	15	0	0.0
Bacteroidetes	976	phylum	0	22	0	0.0
Cellulophaga lytica	979	species	7826821	96	0	0.0
Flavobacterium johnsoniae	986	species	5255864	1	0	0.0
Flavobacterium columnare	996	species	13369127	80	1	0.0
Marivirga tractuosa	1006	species	8895	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	1	0	0.0
Capnocytophaga sputigena	1019	species	9068324	288	109	9.22816e-08
Marivirga sericea	1028	species	6340	1	0	0.0
Erythrobacter sp.	1042	species	301379	1	0	0.0
Chromatiaceae	1046	family	0	93	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	14	13	0.0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	190	11	0.0
Porphyrobacter neustonensis	1112	species	3098342	333	158	0.0
Cyanobacteria	1117	phylum	0	6	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Synechococcus	1129	genus	1861	139	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	2	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	2	0	0.0
Oscillatoriales	1150	order	0	40	0	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
Scytonemataceae	1182	family	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	219	126	6.37675e-24
Prochlorococcus	1218	genus	0	2	0	0.0
Proteobacteria	1224	phylum	7944	562	0	3.92984e-05
Nitrosococcus	1227	genus	0	1	0	0.0
Gammaproteobacteria	1236	class	0	851	0	0.0
Firmicutes	1239	phylum	0	376	0	0.0
Leuconostoc	1243	genus	0	2	1	0.0
Leuconostoc mesenteroides	1245	species	5792827	1	0	0.0
Leuconostoc lactis	1246	species	2454237	1	0	0.0
Oenococcus oeni	1247	species	660177	7	0	0.0
Weissella paramesenteroides	1249	species	2211189	83	2	0.0
Pediococcus acidilactici	1254	species	11254561	3	0	0.0
Ruminococcus	1263	genus	0	1	0	0.0
Ruminococcus albus	1264	species	88520	1	0	0.0
Micrococcaceae	1268	family	0	4	0	0.0
Micrococcus	1269	genus	0	26	0	0.0
Micrococcus luteus	1270	species	3497917	1089	1	0
Dermacoccus nishinomiyaensis	1274	species	3129583	41	41	4.80395e-08
Kocuria rosea	1275	species	281256	1	0	0.0
Kytococcus sedentarius	1276	species	61151	20	0	0.0
Staphylococcus	1279	genus	0	79	24	0.0
Staphylococcus aureus	1280	species	404374436	343	49	6.36876e-10
Staphylococcus carnosus	1281	species	2843256	5	0	0.0
Staphylococcus epidermidis	1282	species	30531370	5639	1320	2.60256e-07
Staphylococcus haemolyticus	1283	species	11784524	687	147	0
Staphylococcus hyicus	1284	species	2619921	5	0	0.0
Staphylococcus simulans	1286	species	5684832	5	0	0.0
Staphylococcus hominis	1290	species	543750	82	0	0.0
Staphylococcus warneri	1292	species	712644	65	0	0.0
Staphylococcus schleiferi	1295	species	12537849	1	0	0.0
Staphylococcus sciuri	1296	species	6662916	9	1	0.0
Deinococcus	1298	genus	0	2	1	0.0
Streptococcaceae	1300	family	0	4	0	0.0
Streptococcus	1301	genus	741	13	5	0.0
Streptococcus gordonii	1302	species	7198940	22	20	0.0
Streptococcus oralis	1303	species	5120504	177	73	1.23916e-22
Streptococcus salivarius	1304	species	12062618	1	0	0.0
Streptococcus suis	1307	species	43644469	56	6	0.0
Streptococcus thermophilus	1308	species	30279008	66	66	0.0
Streptococcus mutans	1309	species	7112361	5	3	0.0
Streptococcus agalactiae	1311	species	169510135	97	74	0.0
Streptococcus pneumoniae	1313	species	56341323	327	36	2.38872e-42
Streptococcus pyogenes	1314	species	75630611	59	58	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	3	0	0.0
Streptococcus anginosus	1328	species	7080080	3	2	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equi	1336	species	82431	3	3	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Streptococcus iniae	1346	species	12865301	1	0	0.0
Enterococcus	1350	genus	0	8	0	0.0
Enterococcus faecalis	1351	species	42307276	134	86	1.25087e-08
Enterococcus faecium	1352	species	147013641	22	12	0.0
Enterococcus gallinarum	1353	species	330313	1	1	0.0
Enterococcus hirae	1354	species	3862679	3	1	0.0
Lactococcus lactis	1358	species	5391226	1	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	57	1	0.0
Lactococcus garvieae	1363	species	3136001	1	0	0.0
Planococcus	1372	genus	0	66	6	0.0
Planococcus kocurii	1374	species	3493583	3	0	0.0
Aerococcus urinae	1376	species	2015141	5	0	0.0
Aerococcus viridans	1377	species	2348937	201	196	0.0
Gemella	1378	genus	0	1	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	35	0	0.0
Bacillus	1386	genus	0	14229	10397	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1806	229	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	142	30	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	1	0	0.0
Bacillus cereus	1396	species	187737805	209	76	0.0
Bacillus circulans	1397	species	609150	9	2	0.0
Bacillus coagulans	1398	species	14819544	39	5	0.0
Bacillus firmus	1399	species	912541	60	56	0.0
Bacillus licheniformis	1402	species	53644273	22003	205	2.11331e-19
Bacillus megaterium	1404	species	15564281	98	14	0.0
Bacillus mycoides	1405	species	24172996	52	6	0.0
Paenibacillus polymyxa	1406	species	42153312	3	1	0.0
Bacillus pumilus	1408	species	57413649	1088	164	1.24599e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	28558	92	1.88261e-06
Lysinibacillus sphaericus	1421	species	18931200	47	6	0.0
Geobacillus stearothermophilus	1422	species	5135137	127	43	0.0
Bacillus subtilis	1423	species	154184349	158244	28442	9.38805e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	34	0	0.0
Bacillus thuringiensis	1428	species	132939797	228	22	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	3	2	0.0
Bacillus alcalophilus	1445	species	53135	6	1	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	52	6	0.0
Sporosarcina globispora	1459	species	68800	2	0	0.0
Psychrobacillus insolitus	1461	species	10145	5	3	0.0
Paenibacillus larvae	1464	species	179738	41	0	0.0
Brevibacillus laterosporus	1465	species	10847902	10	2	0.0
Bacillus lentus	1467	species	46935	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	7	1	0.0
Sporosarcina psychrophila	1476	species	4707312	5	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	32	0	0.0
Bacillus simplex	1478	species	6452426	6	1	0.0
Bacillus smithii	1479	species	3415597	32	30	0.0
Virgibacillus halodenitrificans	1482	species	4035653	64	2	0.0
Clostridium botulinum	1491	species	105616153	44	3	0.0
Clostridium butyricum	1492	species	23238628	6	2	0.0
Clostridioides difficile	1496	species	65230978	6	0	0.0
Clostridium formicaceticum	1497	species	9179794	60	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	1	0.0
Clostridium perfringens	1502	species	35422987	36	30	0.0
Paeniclostridium sordellii	1505	species	11312170	12	1	0.0
Clostridium sporogenes	1509	species	8445848	60	0	0.0
[Clostridium] stercorarium	1510	species	73343	1	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	3	0	0.0
Clostridium tetani	1513	species	32470	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	3	0	0.0
Clostridium beijerinckii	1520	species	19238081	14	14	0.0
[Clostridium] innocuum	1522	species	4492641	4	1	0.0
Moorella thermoacetica	1525	species	10770097	1	1	0.0
Clostridium kluyveri	1534	species	4527332	2	0	0.0
Clostridium scatologenes	1548	species	5765236	1	1	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1	1	0.0
Gottschalkia acidurici	1556	species	9753	51	0	0.0
Clostridium baratii	1561	species	3282379	1	1	0.0
Desulfotomaculum	1562	genus	0	1	0	0.0
Sporosarcina	1569	genus	0	3	0	0.0
Halobacillus halophilus	1570	species	4198957	69	0	0.0
Sporosarcina ureae	1571	species	13552444	8	4	0.0
Leifsonia xyli	1575	species	3634785	4	4	0.0
Lactobacillus	1578	genus	0	13	1	0.0
Lactobacillus casei	1582	species	9310294	7	5	0.0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	9	1	0.0
Lactobacillus helveticus	1587	species	19166205	3	0	0.0
Lactobacillus pentosus	1589	species	7763201	2	0	0.0
Lactobacillus plantarum	1590	species	136340595	101	11	0.0
Lactobacillus sp.	1591	species	414264	1	0	0.0
Lactobacillus gasseri	1596	species	2749205	30	27	0.0
Lactobacillus paracasei	1597	species	22328372	2	0	0.0
Lactobacillus reuteri	1598	species	8036782	35	34	0.0
Lactobacillus sakei	1599	species	19379887	4	2	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	1	0.0
Lactobacillus agilis	1601	species	2304357	54	54	0.0
Lactobacillus animalis	1605	species	50304	4	0	0.0
Lactobacillus fermentum	1613	species	22244413	96	61	0.0
Lactobacillus murinus	1622	species	64902	425	84	2.15407e-19
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	107	69	0.0
Lactobacillus sanfranciscensis	1625	species	671017	3	0	0.0
Fructobacillus fructosus	1631	species	106526	1	0	0.0
Lactobacillus oris	1632	species	3286143	18	1	0.0
Listeria monocytogenes	1639	species	254187973	110	75	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	0	0.0
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	50	49	0.0
Trueperella pyogenes	1661	species	4963762	14	0	0.0
Arthrobacter	1663	genus	0	2	0	0.0
Arthrobacter sp.	1667	species	933791	1	1	0.0
Arthrobacter ramosus	1672	species	96440	2	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	3	0	0.0
Bifidobacterium bifidum	1681	species	6860698	1	0	0.0
Bifidobacterium angulatum	1683	species	2078723	106	106	0.0
Bifidobacterium pseudolongum	1694	species	2153547	2	0	0.0
Brevibacterium	1696	genus	0	52	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	63	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Brevibacterium sp.	1701	species	163327	4	0	0.0
Brevibacterium linens	1703	species	8168719	1	0	0.0
Corynebacterium stationis	1705	species	11550490	302	191	0.0
Cellulomonas fimi	1708	species	53271	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	6	2	0.0
Corynebacterium	1716	genus	1721	31	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	63	62	0.0
Corynebacterium callunae	1721	species	36811	16	0	0.0
Corynebacterium variabile	1727	species	56563	38	0	0.0
Eubacterium limosum	1736	species	8615656	1	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	6	2	0.0
Cutibacterium acnes	1747	species	20598407	24188	18065	5.40934e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	103	1	0.0
Thermoanaerobacter	1754	genus	0	1	0	0.0
Actinobacteria	1760	class	0	161	1	0.0
Mycobacterium	1763	genus	1450	58	54	0.0
Mycobacterium avium	1764	species	5462062	61	1	0.0
Mycobacterium fortuitum	1766	species	6496396	11	0	0.0
Mycobacterium kansasii	1768	species	38796691	367	1	0.0
Mycobacterium leprae	1769	species	6455563	11	0	0.0
Mycobacterium phlei	1771	species	5396709	60	1	0.0
Mycobacterium smegmatis	1772	species	21316246	87	79	0.0
Mycobacterium tuberculosis	1773	species	686342923	3	2	0.0
Mycobacterium chelonae	1774	species	5192467	27	0	1.04563e-22
Mycobacterium simiae	1784	species	5992722	91	91	0.0
Mycobacterium aurum	1791	species	12109394	33	24	0.0
Mycobacterium thermoresistibile	1797	species	4976612	198	197	0.0
Mycobacterium ulcerans	1809	species	101523	74	0	0.0
Amycolatopsis methanolica	1814	species	15151	55	0	0.0
Rhodococcus	1827	genus	0	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	44	0	0.0
Rhodococcus ruber	1830	species	11765282	64	1	0.0
Rhodococcus erythropolis	1833	species	8291828	72	0	0.0
Saccharopolyspora erythraea	1836	species	196282	43	0	0.0
Frankia	1854	genus	952	50	50	0.0
Frankia sp.	1855	species	123938	1	0	0.0
Actinoplanes	1865	genus	0	86	0	0.0
Micromonospora	1873	genus	0	23	0	0.0
Micromonospora echinospora	1877	species	8266284	75	4	0.0
Micromonospora viridifaciens	1881	species	7085203	86	32	0.0
Streptomyces	1883	genus	0	13	8	0.0
Streptomyces albus	1888	species	24294095	282	0	0.0
Streptomyces ambofaciens	1889	species	8817175	2	1	0.0
Streptomyces anulatus	1892	species	283524	1	1	0.0
Streptomyces atratus	1893	species	177307	1	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	61	21	0.0
Streptomyces clavuligerus	1901	species	7801471	137	1	0.0
Streptomyces glaucescens	1907	species	7769119	23	21	0.0
Streptomyces griseus	1911	species	1099594	4	4	0.0
Streptomyces hygroscopicus	1912	species	12745437	109	0	0.0
Streptomyces lincolnensis	1915	species	10445159	43	11	0.0
Streptomyces reticuli	1926	species	9359547	76	1	0.0
Streptomyces rochei	1928	species	950625	34	31	0.0
Streptomyces sp.	1931	species	8889503	10	1	0.0
Streptomyces violaceoruber	1935	species	8219870	44	0	0.0
Streptomyces albireticuli	1940	species	8164379	3	3	0.0
Streptomyces virginiae	1961	species	274493	2	0	0.0
Streptosporangium	2000	genus	0	1	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	85	1	0.0
Thermoactinomyces vulgaris	2026	species	68263	2	0	0.0
Actinomycetales	2037	order	13320	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	8	1	0.0
Pimelobacter simplex	2045	species	5695747	12	10	0.0
Actinomycetaceae	2049	family	9773	47	0	0.0
Gordonia	2053	genus	0	3	0	0.0
Gordonia bronchialis	2054	species	45577	22	0	0.0
Gordonia terrae	2055	species	5865953	113	41	0.0
Sphaerobacter thermophilus	2057	species	6930	12	0	0.0
Streptomycetaceae	2062	family	8904	1	0	0.0
Pseudonocardiaceae	2070	family	1497	4	0	0.0
Saccharothrix	2071	genus	0	1	0	0.0
Mycoplasma	2093	genus	0	2	0	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	2	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	0	0.0
Mycoplasma mobile	2118	species	66880	35	34	0.0
Mycoplasma muris	2119	species	8114	1	0	0.0
Mycoplasma putrefaciens	2123	species	9948	1	0	0.0
Spiroplasma	2132	genus	0	3	1	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Acholeplasmataceae	2146	family	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	0	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
Methanohalophilus halophilus	2177	species	2027475	42	42	0.0
Methanotorris igneus	2189	species	5200	1	0	0.0
