name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Agrobacterium vitis	373	species	489899	7	0	4.4557e-22
Bradyrhizobium	374	genus	0	12	12	0.0
Bradyrhizobium japonicum	375	species	21849638	96	0	0.0
Bradyrhizobium sp.	376	species	18265399	116	59	0.0
Rhizobium	379	genus	0	44	1	0.0
Sinorhizobium fredii	380	species	513617	3	0	0.0
Mesorhizobium loti	381	species	8952411	1	1	0.0
Sinorhizobium meliloti	382	species	99677973	78	37	0.0
Rhizobium leguminosarum	384	species	26282616	4	4	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	83	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	130	47	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Rhizobium phaseoli	396	species	87953609	95	0	0.0
Methylobacterium	407	genus	0	34	0	0.0
Methylobacterium extorquens	408	species	11509689	12	0	0.0
Acetobacteraceae	433	family	0	29	0	0.0
Acetobacter	434	genus	0	1	1	0.0
Gluconobacter oxydans	442	species	3882056	1	0	0.0
Legionella pneumophila	446	species	157586004	13	0	0.0
Tatlockia micdadei	451	species	9869685	1	1	0.0
Legionella spiritensis	452	species	3366611	106	3	0.0
Acinetobacter	469	genus	0	32	4	0.0
Acinetobacter baumannii	470	species	313167375	180	104	9.83448e-10
Moraxella bovis	476	species	110023	11	0	0.0
Moraxella sp.	479	species	31616	1	0	0.0
Moraxella catarrhalis	480	species	6411731	12	0	0.0
Neisseriaceae	481	family	0	16	0	0.0
Neisseria	482	genus	0	1	1	0.0
Neisseria cinerea	483	species	92017	29	0	2.62172e-17
Neisseria gonorrhoeae	485	species	59898980	4	4	0.0
Neisseria lactamica	486	species	2506977	1	1	0.0
Neisseria mucosa	488	species	129754	29	0	8.37322e-25
Neisseria sicca	490	species	2872703	185	156	1.76139e-317
Neisseria elongata	495	species	40529	1	0	0.0
Neisseria macacae	496	species	12627	1	0	0.0
Alcaligenaceae	506	family	0	2	0	0.0
Alcaligenes faecalis	511	species	21910726	115	109	4.7015e-172
Bordetella	517	genus	0	4	0	0.0
Bordetella bronchiseptica	518	species	21481258	11	1	0.0
Bordetella parapertussis	519	species	14480103	31	0	0.0
Bordetella pertussis	520	species	1418267903	7	0	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	81	53	0.0
Chromobacterium violaceum	536	species	8965655	178	0	0.0
Eikenella corrodens	539	species	2278234	24	1	0.0
Enterobacteriaceae	543	family	0	135	2	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	72	0	0.0
Citrobacter freundii	546	species	74678829	41	1	0.0
Enterobacter	547	genus	0	26	0	0.0
Klebsiella aerogenes	548	species	33324538	2	1	0.0
Pantoea agglomerans	549	species	7015676	1	0	0.0
Enterobacter cloacae	550	species	133653024	153	53	0.0
Erwinia	551	genus	0	24	0	0.0
Pantoea ananatis	553	species	10745081	41	1	0.0
Escherichia	561	genus	1447	10	0	0.0
Escherichia coli	562	species	2121171128	14146	634	5.8634e-10
Escherichia fergusonii	564	species	316543	1	0	0.0
Klebsiella	570	genus	0	48	0	0.0
Klebsiella oxytoca	571	species	69515717	87	24	5.41178e-09
Klebsiella pneumoniae	573	species	987333407	258	113	1.04868e-10
Raoultella planticola	575	species	23633898	1	0	0.0
Morganella morganii	582	species	12665069	67	0	0.0
Proteus mirabilis	584	species	55580541	4	0	0.0
Proteus vulgaris	585	species	4758789	18	17	0.0
Providencia	586	genus	0	41	0	0.0
Providencia stuartii	588	species	9658369	7	3	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	6	0	0.0
Serratia	613	genus	0	42	0	0.0
Serratia liquefaciens	614	species	10933088	60	60	0.0
Serratia marcescens	615	species	121198872	39774	7002	8.71529e-07
Shigella	620	genus	0	116	0	0.0
Shigella boydii	621	species	5719806	615	0	2.87907e-154
Shigella dysenteriae	622	species	5649731	292	0	1.01471e-307
Shigella flexneri	623	species	15750417	678	0	1.58084e-08
Shigella sonnei	624	species	37267186	828	24	0
Yersinia pestis	632	species	53946553	1	1	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	1	0.0
Edwardsiella tarda	636	species	12100663	21	0	0.0
Arsenophonus	637	genus	0	24	0	0.0
Arsenophonus nasoniae	638	species	3587812	17	17	0.0
Aeromonas	642	genus	0	28	0	0.0
Aeromonas hydrophila	644	species	34510418	21	3	0.0
Aeromonas salmonicida	645	species	20921536	3	0	0.0
Aeromonas caviae	648	species	10429117	31	0	0.0
Aeromonas jandaei	650	species	268194	5	0	0.0
Aeromonas schubertii	652	species	4510040	15	0	0.0
Aeromonas veronii	654	species	25886795	58	23	0.0
Vibrio	662	genus	0	1	0	0.0
Vibrio cholerae	666	species	99004820	60	0	0.0
Vibrio harveyi	669	species	25925674	21	21	0.0
Vibrio vulnificus	672	species	54369985	78	0	0.0
Vibrio campbellii	680	species	42274464	10	10	0.0
Vibrio natriegens	691	species	16391694	34	0	0.0
Plesiomonas shigelloides	703	species	3639337	4	0	0.0
Actinobacillus	713	genus	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Haemophilus influenzae	727	species	14653293	1	0	0.0
[Haemophilus] ducreyi	730	species	43457766	106	73	0.0
Histophilus somni	731	species	15337191	1	1	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Bartonella elizabethae	807	species	29051	2	2	0.0
Porphyromonas gingivalis	837	species	36880923	1	0	0.0
Prevotella	838	genus	0	34	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	47	0	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	128	3	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Thiomonas intermedia	926	species	3349174	1	1	0.0
Ehrlichia canis	944	species	1636776	1	0	0.0
Ehrlichia chaffeensis	945	species	275838	1	1	0.0
Anaplasma platys	949	species	234983	5	5	0.0
Bacteriovorax stolpii	960	species	3822207	44	41	5.81615e-08
Herbaspirillum seropedicae	964	species	11242081	117	1	0.0
Bacteroidetes	976	phylum	0	2	0	0.0
Cellulophaga lytica	979	species	7826821	2	0	0.0
Flavobacterium columnare	996	species	13369127	8	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	96	96	1.85896e-07
Capnocytophaga gingivalis	1017	species	2940829	32	32	0.0
Capnocytophaga sputigena	1019	species	9068324	52	0	0.0
Erythrobacter	1041	genus	0	1	0	0.0
Chromatiaceae	1046	family	0	51	0	0.0
Halorhodospira halochloris	1052	species	2825670	3	3	0.0
Blastochloris viridis	1079	species	11229689	99	34	0.0
Porphyrobacter neustonensis	1112	species	3098342	5	4	0.0
Cyanobacteria	1117	phylum	0	90	0	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	125	62	0.0
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	297	0	2.24531e-06
Gammaproteobacteria	1236	class	0	228	0	0.0
Piscirickettsia salmonis	1238	species	62217295	2	1	0.0
Firmicutes	1239	phylum	0	422	0	0.0
Leuconostoc	1243	genus	0	1	1	0.0
Leuconostoc lactis	1246	species	2454237	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	3	3	0.0
Leuconostoc carnosum	1252	species	71692	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	3	0	0.0
Pediococcus pentosaceus	1255	species	6871578	8	1	0.0
Peptostreptococcus anaerobius	1261	species	52974	34	34	0.0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	282	0	0.0
Micrococcus sp.	1271	species	177832	1	1	0.0
Staphylococcus	1279	genus	0	6	0	0.0
Staphylococcus aureus	1280	species	404374436	495	250	6.27266e-09
Staphylococcus carnosus	1281	species	2843256	1	1	0.0
Staphylococcus epidermidis	1282	species	30531370	1690	415	1.69662e-07
Staphylococcus haemolyticus	1283	species	11784524	193	17	4.45489e-08
Staphylococcus xylosus	1288	species	12340835	3	0	0.0
Staphylococcus warneri	1292	species	712644	14	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	1	0	0.0
Staphylococcus sciuri	1296	species	6662916	2	0	0.0
Deinococcus	1298	genus	0	1	0	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	3	1	0.0
Streptococcus gordonii	1302	species	7198940	23	23	0.0
Streptococcus oralis	1303	species	5120504	14	7	0.0
Streptococcus salivarius	1304	species	12062618	1	0	0.0
Streptococcus suis	1307	species	43644469	10	3	0.0
Streptococcus thermophilus	1308	species	30279008	22	20	0.0
Streptococcus mutans	1309	species	7112361	2	0	0.0
Streptococcus agalactiae	1311	species	169510135	3	2	0.0
Streptococcus pneumoniae	1313	species	56341323	128	19	0.0
Streptococcus pyogenes	1314	species	75630611	68	40	0.0
Streptococcus equinus	1335	species	2783018	1	0	0.0
Enterococcus	1350	genus	0	24	0	0.0
Enterococcus faecalis	1351	species	42307276	35	0	5.23073e-46
Enterococcus faecium	1352	species	147013641	3	1	0.0
Lactococcus lactis	1358	species	5391226	3	0	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	44	43	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	2	0	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Planococcus	1372	genus	0	9	6	0.0
Planococcus kocurii	1374	species	3493583	6	2	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus viridans	1377	species	2348937	2	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	73	0	0.0
Bacillus	1386	genus	0	7451	5688	0.0
Bacillus amyloliquefaciens	1390	species	46961634	788	112	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	3	0	0.0
Bacillus anthracis	1392	species	228088130	23	10	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
Bacillus cereus	1396	species	187737805	102	26	0.0
Bacillus circulans	1397	species	609150	3	2	0.0
Bacillus coagulans	1398	species	14819544	9	7	0.0
Bacillus firmus	1399	species	912541	9	2	0.0
Bacillus licheniformis	1402	species	53644273	13587	118	4.42695e-29
Bacillus megaterium	1404	species	15564281	50	7	0.0
Bacillus mycoides	1405	species	24172996	27	3	0.0
Paenibacillus polymyxa	1406	species	42153312	42	3	0.0
Bacillus pumilus	1408	species	57413649	462	88	1.18198e-26
Bacillus sp. (in: Bacteria)	1409	species	10067845	18589	80	2.49201e-06
Lysinibacillus sphaericus	1421	species	18931200	32	1	0
Geobacillus stearothermophilus	1422	species	5135137	61	0	0
Bacillus subtilis	1423	species	154184349	106565	17523	1.37746e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	94	0	0.0
Bacillus thuringiensis	1428	species	132939797	85	10	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	4	1	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	3	0	0.0
Bacillus alcalophilus	1445	species	53135	4	0	0.0
Amphibacillus xylanus	1449	species	16588	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	73	10	0.0
Paenibacillus larvae	1464	species	179738	2	0	0.0
Brevibacillus laterosporus	1465	species	10847902	20	17	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Bacillus methanolicus	1471	species	23933	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	2	0	0.0
Sporosarcina pasteurii	1474	species	65661	1	0	0.0
Bacillus simplex	1478	species	6452426	41	4	0.0
Bacillus smithii	1479	species	3415597	2	1	0.0
Virgibacillus halodenitrificans	1482	species	4035653	8	0	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	1	0	0.0
Clostridium	1485	genus	0	2	0	0.0
Clostridium botulinum	1491	species	105616153	66	62	0.0
Clostridium butyricum	1492	species	23238628	57	0	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	30	1	0.0
Clostridium formicaceticum	1497	species	9179794	2	0	0.0
Clostridium perfringens	1502	species	35422987	14	0	0.0
Paeniclostridium sordellii	1505	species	11312170	12	0	0.0
Clostridium sporogenes	1509	species	8445848	4	0	0.0
Clostridium beijerinckii	1520	species	19238081	11	11	0.0
Clostridium kluyveri	1534	species	4527332	2	2	0.0
Clostridium novyi	1542	species	42918	19	0	0.0
Clostridium scatologenes	1548	species	5765236	2	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	4	4	0.0
Clostridium baratii	1561	species	3282379	25	25	0.0
Sporosarcina	1569	genus	0	7	0	0.0
Halobacillus halophilus	1570	species	4198957	7	0	0.0
Sporosarcina ureae	1571	species	13552444	5	0	0.0
Clavibacter	1573	genus	0	17	0	0.0
Lactobacillus	1578	genus	0	103	0	0.0
Lactobacillus brevis	1580	species	25675808	19	0	0.0
Lactobacillus buchneri	1581	species	212631	2	0	0.0
Lactobacillus casei	1582	species	9310294	5	1	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	24	0	0.0
Lactobacillus helveticus	1587	species	19166205	112	4	0.0
Lactobacillus plantarum	1590	species	136340595	6	3	0.0
Lactobacillus sp.	1591	species	414264	3	0	0.0
Lactobacillus gasseri	1596	species	2749205	1	0	0.0
Lactobacillus paracasei	1597	species	22328372	4	0	0.0
Lactobacillus agilis	1601	species	2304357	6	5	0.0
Lactobacillus animalis	1605	species	50304	1	0	0.0
Lactobacillus fermentum	1613	species	22244413	42	38	0.0
Weissella halotolerans	1615	species	24184	2	0	0.0
Lactobacillus murinus	1622	species	64902	152	82	5.80237e-06
Lactobacillus salivarius	1624	species	13378289	28	27	0.0
Lactobacillus sanfranciscensis	1625	species	671017	1	0	0.0
Weissella viridescens	1629	species	127212	24	0	0.0
Lactobacillus oris	1632	species	3286143	2	1	0.0
Listeria monocytogenes	1639	species	254187973	69	64	0.0
Listeria welshimeri	1643	species	2953737	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	19	18	0.0
Actinomyces naeslundii	1655	species	3301709	241	106	0.0
Actinomyces viscosus	1656	species	45168	1	0	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	2	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	26	0	0.0
Brevibacterium linens	1703	species	8168719	62	62	0.0
Corynebacterium stationis	1705	species	11550490	29	0	0.0
Cellulomonas	1707	genus	0	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	32	32	0.0
Corynebacterium	1716	genus	1721	28	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	20	20	0.0
Corynebacterium glutamicum	1718	species	50610563	2	2	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1	1	0.0
Eubacterium	1730	genus	0	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	30	1	0.0
Cutibacterium acnes	1747	species	20598407	9754	7416	5.36627e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	4	0	0.0
Actinobacteria	1760	class	0	36	0	0.0
Mycobacterium	1763	genus	1450	70	37	0.0
Mycobacterium avium	1764	species	5462062	18	0	0.0
Mycobacterium fortuitum	1766	species	6496396	1	0	0.0
Mycobacterium phlei	1771	species	5396709	63	2	0.0
Mycobacterium smegmatis	1772	species	21316246	54	51	0.0
Mycobacterium tuberculosis	1773	species	686342923	5	1	0.0
Mycobacterium simiae	1784	species	5992722	1	1	0.0
Mycobacterium thermoresistibile	1797	species	4976612	2	0	0.0
Amycolatopsis	1813	genus	0	3	0	0.0
Rhodococcus ruber	1830	species	11765282	132	0	0.0
Rhodococcus erythropolis	1833	species	8291828	16	0	0.0
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Micromonospora echinospora	1877	species	8266284	23	22	0.0
Streptomyces	1883	genus	0	54	0	0.0
Streptomyces albus	1888	species	24294095	12	0	0.0
Streptomyces ambofaciens	1889	species	8817175	162	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	44	43	0.0
Streptomyces clavuligerus	1901	species	7801471	11	1	0.0
Streptomyces griseus	1911	species	1099594	1	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	59	1	0.0
Streptomyces lavendulae	1914	species	457284	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	3	0	0.0
Streptomyces rochei	1928	species	950625	3	3	0.0
Streptomyces sp.	1931	species	8889503	2	0	0.0
Streptomyces thermovulgaris	1934	species	29419	4	0	0.0
Streptomyces albireticuli	1940	species	8164379	62	30	0.0
Streptomyces peucetius	1950	species	69186	64	64	0.0
Streptomyces chartreusis	1969	species	97115	2	0	0.0
Thermomonospora curvata	2020	species	22138	1	0	0.0
Thermoactinomyces vulgaris	2026	species	68263	1	0	0.0
Microbacterium testaceum	2033	species	228317	1	1	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Pimelobacter simplex	2045	species	5695747	14	4	0.0
Gordonia	2053	genus	0	2	2	0.0
Gordonia terrae	2055	species	5865953	2	1	0.0
Kitasatospora setae	2066	species	15552	1	0	0.0
Mycoplasma	2093	genus	0	2	2	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma mycoides	2102	species	37420	16	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	23	1	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	1	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Mycoplasma mobile	2118	species	66880	21	19	0.0
Spiroplasma citri	2133	species	3507786	2	0	0.0
Spiroplasma clarkii	2139	species	3123833	3	0	0.0
Mesoplasma entomophilum	2149	species	1713782	4	0	0.0
Methanobacterium formicicum	2162	species	7509295	4	1	0.0
Sulfolobus acidocaldarius	2285	species	15823120	1	1	0.0
Sulfolobus solfataricus	2287	species	11381233	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Citrus	2706	genus	0	2	0	0.0
Citrus limon	2708	species	274049	4	0	0.0
Citrus sinensis	2711	species	73816632	165	92	0.0
Cardiobacterium hominis	2718	species	31631	1	1	0.0
Symbiobacterium thermophilum	2734	species	17906	1	0	0.0
Peptococcus niger	2741	species	10349	1	0	0.0
Carnobacterium	2747	genus	0	13	0	0.0
Brochothrix thermosphacta	2756	species	5298008	12	0	0.0
Eukaryota	2759	superkingdom	0	219	112	0.0
Porphyra	2784	genus	0	1	0	0.0
Porphyra umbilicalis	2786	species	540311	2	0	0.0
Porphyra purpurea	2787	species	364272	2	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	4	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	0	0.0
Pavlova lutheri	2832	species	219676	1	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Dinophyceae	2864	class	0	10	0	0.0
Laminariales	2886	order	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	19	19	0.0
Emiliania	2902	genus	0	1	0	0.0
Emiliania huxleyi	2903	species	1068894	26	25	0.0
Peridiniales	2910	order	0	1	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Gymnodiniales	2953	order	0	1	0	0.0
Ochromonas danica	2986	species	85486	3	0	0.0
Mallomonas	2988	genus	0	3	0	0.0
Synura	2991	genus	0	3	0	0.0
Cryptophyta	3027	class	0	19	0	0.0
Euglena longa	3037	species	109809	1	1	0.0
Chlorophyta	3041	phylum	0	32	0	0.0
Dunaliella salina	3046	species	1253075	1	1	0.0
Dunaliella tertiolecta	3047	species	181854	17	0	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	14	8	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	5	1	0.0
Chlorella sorokiniana	3076	species	558912	4	2	0.0
Chlorella vulgaris	3077	species	777266	5	3	0.0
Chlorella sp.	3079	species	25240	22	22	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Chlorococcaceae	3090	family	0	1	0	0.0
Characium	3091	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	3	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	3	2	0.0
Characeae	3146	family	0	1	0	0.0
Pedinomonas	3158	genus	0	1	0	0.0
Pedinomonas minor	3159	species	150961	1	1	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	5	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	3	0	0.0
Spirogyra maxima	3180	species	172711	2	0	0.0
Marchantia	3196	genus	0	3	0	0.0
Polytrichales	3210	order	0	2	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	7	6	0.0
Ceratodon	3224	genus	0	1	0	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Psilotum nudum	3240	species	1077158	6	1	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Lycopodium	3251	genus	0	1	0	0.0
Equisetum arvense	3258	species	409065	1	0	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Zamia integrifolia	3305	species	2309118	3	0	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	4	0	0.0
Thuja occidentalis	3317	species	92109	2	2	0.0
Pinaceae	3318	family	0	23	22	0.0
Picea	3328	genus	0	4	0	0.0
Picea glauca	3330	species	27328670	259	188	0.0
Picea sitchensis	3332	species	17452708	2	0	0.0
Pinus	3337	genus	0	13	0	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus monticola	3345	species	1077447	1	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus strobus	3348	species	711765	1	0	0.0
Pinus coulteri	3351	species	153684	1	1	0.0
Pinus taeda	3352	species	31286966	48	34	0.0
Podocarpaceae	3362	family	0	4	2	0.0
Cupressaceae	3367	family	0	3	1	0.0
Cryptomeria japonica	3369	species	12191338	2	1	0.0
Welwitschia mirabilis	3377	species	1455038	2	2	0.0
Gnetum	3380	genus	0	1	1	0.0
Gnetum gnemon	3382	species	677188	2	2	0.0
Cycas revoluta	3396	species	414200	1	0	0.0
Magnoliales	3400	order	0	64	0	0.0
Magnoliaceae	3401	family	0	5	0	0.0
Magnolia	3402	genus	0	10	0	0.0
Magnolia grandiflora	3406	species	435612	17	3	3.92572e-08
Liriodendron	3413	genus	0	2	0	0.0
Liriodendron tulipifera	3415	species	1384750	1	0	0.0
Drimys	3418	genus	0	8	0	0.0
Drimys winteri	3419	species	91790	16	2	0.0
Tasmannia lanceolata	3420	species	77381	5	1	0.0
Tasmannia	3421	genus	0	7	0	0.0
Tasmannia insipida	3422	species	36752	16	3	0.0
Canellaceae	3424	family	0	7	0	0.0
Canella	3425	genus	0	1	0	0.0
Calycanthaceae	3427	family	0	63	0	0.0
Calycanthus occidentalis	3430	species	49603	19	4	0.0
Laurales	3432	order	0	61	0	0.0
Lauraceae	3433	family	0	55	3	0.0
Persea	3434	genus	0	3	0	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	40	0	0.0
Ranunculus	3445	genus	0	2	1	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Clematis	3452	genus	0	1	0	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Menispermaceae	3455	family	0	4	1	0.0
Papaveraceae	3465	family	0	97	0	0.0
Sanguinaria canadensis	3472	species	55952	3	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Parasponia andersonii	3476	species	176623	19	0	0.0
Parasponia rigida	3477	species	338427	19	0	0.0
Trema	3479	genus	0	19	0	0.0
Cannabis	3482	genus	0	5	0	0.0
Cannabis sativa	3483	species	2508857	33	0	0.0
Humulus	3484	genus	0	4	0	0.0
Humulus lupulus	3486	species	729377	1	0	0.0
Moraceae	3487	family	0	2	0	0.0
Ficus	3493	genus	0	1	0	0.0
Maclura pomifera	3496	species	30447	1	0	0.0
Morus alba	3498	species	445110	15	0	0.0
Urticaceae	3499	family	0	2	0	0.0
Fagaceae	3503	family	0	2	0	0.0
Betula papyrifera	3507	species	45555	1	1	0.0
