name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Planctopirus limnophila	120	species	5966	99	0	0.0
Gimesia maris	122	species	10543	3	3	0.0
Pirellula	123	genus	0	1	0	0.0
Pirellula staleyi	125	species	5273	85	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Isosphaera	127	genus	0	1	0	0.0
Isosphaera pallida	128	species	3093	1	0	0.0
Spirochaetales	136	order	0	53	0	0.0
Borrelia	138	genus	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	1	0.0
Spirochaeta thermophila	154	species	3895	4	0	0.0
Treponema	157	genus	0	16	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	2	1	0.0
Leptospiraceae	170	family	0	1	0	0.0
Leptospira	171	genus	351	2	0	0.0
Leptospira interrogans	173	species	5402254	2	1	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Leptospirillum ferrooxidans	180	species	475470	3	1	0.0
Azospirillum	191	genus	0	63	0	0.0
Azospirillum brasilense	192	species	14768781	1477	321	0.0
Azospirillum lipoferum	193	species	155226	537	0	0.0
Campylobacter	194	genus	0	173	0	0.0
Campylobacter coli	195	species	33745666	4	2	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	8	6	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Helicobacter pylori	210	species	125372322	4	1	0.0
Helicobacter fennelliae	215	species	42561	4	0	0.0
Achromobacter	222	genus	0	220	0	0.0
Alteromonas	226	genus	2057	4	4	0.0
Pseudoalteromonas carrageenovora	227	species	42872	1	0	0.0
Brucella	234	genus	0	3	0	0.0
Flavobacterium	237	genus	0	578	78	0.0
Elizabethkingia meningoseptica	238	species	11983870	622	1	0.0
Flavobacterium sp.	239	species	567422	4	0	0.0
Planomicrobium okeanokoites	244	species	83780	1	0	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	9	2	0.0
Myroides odoratus	256	species	30986	1	0	0.0
Francisella tularensis	263	species	5779638	2	2	0.0
Paracoccus	265	genus	0	920	32	0.0
Paracoccus denitrificans	266	species	230518	486	218	0.0
Paracoccus sp.	267	species	194552	2	1	0.0
Thermus	270	genus	0	3	0	0.0
Thermus thermophilus	274	species	2368104	103	0	0.0
Xanthobacter autotrophicus	280	species	125349	128	0	2.1032e-25
Comamonas	283	genus	0	90	0	0.0
Comamonas testosteroni	285	species	979275	280	0	7.18054e-08
Pseudomonas	286	genus	3949	3951	2182	0.000670302
Pseudomonas aeruginosa	287	species	649285640	3605	1721	4.65461e-09
Pseudoalteromonas atlantica	288	species	3723676	164	1	0.0
Burkholderia cepacia	292	species	48530198	1129	283	5.48985e-36
Brevundimonas diminuta	293	species	3739908	629	417	0.0
Pseudomonas fluorescens	294	species	109413009	2905	1227	0.0
Pseudomonas fragi	296	species	20915684	614	333	2.16548e-08
Pseudomonas mendocina	300	species	5603789	950	16	4.35526e-28
Pseudomonas putida	303	species	75633305	10765	4525	1.19063e-07
Ralstonia solanacearum	305	species	135542539	2470	343	0
Pseudomonas sp.	306	species	5185727	175	49	0.0
Pseudomonas stutzeri	316	species	26332943	3271	901	1.9496e-08
Pseudomonas syringae	317	species	13963156	348	7	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	4	1	0.0
Ralstonia pickettii	329	species	5820311	80	3	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	1761	211	4.07811e-07
Burkholderia glumae	337	species	189403	64	0	0.0
Xanthomonas	338	genus	0	352	172	0.0
Xanthomonas campestris	339	species	5748741	462	362	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	181	0	0.0
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	168	32	0.0
Xanthomonas oryzae	347	species	180828	324	235	0.0
Azotobacter chroococcum	353	species	5286988	202	9	0.0
Azotobacter vinelandii	354	species	432334	125	0	0.0
Rhizobiales	356	order	2751	1141	0	0.000217192
Agrobacterium	357	genus	0	319	0	0.0
Agrobacterium tumefaciens	358	species	14810155	3131	193	9.70147e-320
Agrobacterium rhizogenes	359	species	5919489	1940	1760	0.0
Agrobacterium vitis	373	species	489899	82	1	2.43686e-25
Bradyrhizobium	374	genus	0	308	82	0.0
Bradyrhizobium japonicum	375	species	21849638	545	98	0.0
Bradyrhizobium sp.	376	species	18265399	625	246	0.0
Rhizobium	379	genus	0	554	94	0.0
Sinorhizobium fredii	380	species	513617	4	1	0.0
Mesorhizobium loti	381	species	8952411	191	40	0.0
Sinorhizobium meliloti	382	species	99677973	436	237	0.0
Rhizobium leguminosarum	384	species	26282616	224	102	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	17	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	99	78	0.0
Rhizobium sp.	391	species	1310553	2	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	66	55	0.0
Rhizobium phaseoli	396	species	87953609	20	0	0.0
Rhizobium tropici	398	species	331406	1	0	0.0
Neorhizobium galegae	399	species	407666	86	0	0.0
Methylobacillus flagellatus	405	species	37124	95	0	0.0
Methylobacterium	407	genus	0	664	339	0.0
Methylobacterium extorquens	408	species	11509689	1172	98	3.83004e-09
Methylobacterium sp.	409	species	138751	1	0	0.0
Methylobacterium organophilum	410	species	35154	1	0	0.0
Methylomonas methanica	421	species	18481	2	0	0.0
Acetobacteraceae	433	family	0	321	50	0.0
Acetobacter	434	genus	0	103	0	0.0
Acetobacter aceti	435	species	3847909	235	234	0.0
Acidomonas methanolica	437	species	57531	89	0	0.0
Acetobacter pasteurianus	438	species	6698009	2	0	0.0
Gluconobacter	441	genus	0	2	0	0.0
Gluconobacter oxydans	442	species	3882056	56	1	0.0
Legionella	445	genus	0	2	0	0.0
Legionella pneumophila	446	species	157586004	2	1	0.0
Legionella hackeliae	449	species	3582649	90	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	52	0	0.0
Legionella spiritensis	452	species	3366611	133	4	0.0
Moraxellaceae	468	family	0	7	0	0.0
Acinetobacter	469	genus	0	2533	840	0.0
Acinetobacter baumannii	470	species	313167375	859	154	0
Acinetobacter calcoaceticus	471	species	9333487	542	4	0
Acinetobacter sp.	472	species	738239	86	2	0.0
Moraxella	475	genus	0	125	0	0.0
Moraxella bovis	476	species	110023	200	0	0.0
Moraxella catarrhalis	480	species	6411731	334	1	1.34224e-24
Neisseriaceae	481	family	0	59	0	0.0
Neisseria	482	genus	0	6	2	0.0
Neisseria cinerea	483	species	92017	94	0	0.0
Neisseria flavescens	484	species	122536	1	1	0.0
Neisseria gonorrhoeae	485	species	59898980	4	3	0.0
Neisseria lactamica	486	species	2506977	4	2	0.0
Neisseria meningitidis	487	species	154077990	168	7	0
Neisseria mucosa	488	species	129754	251	0	4.94326e-66
Neisseria sicca	490	species	2872703	743	257	2.37875e-07
Neisseria macacae	496	species	12627	192	0	0.0
Psychrobacter	497	genus	0	667	311	0.0
Psychrobacter immobilis	498	species	25279	1	1	0.0
Thermomicrobium	499	genus	0	3	0	0.0
Thermomicrobium roseum	500	species	17760	227	115	0.0
Kingella kingae	504	species	2456010	73	65	0.0
Alcaligenaceae	506	family	0	11	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	1463	1334	3.27968e-08
Bordetella	517	genus	0	2	0	0.0
Bordetella bronchiseptica	518	species	21481258	653	165	0.0
Bordetella parapertussis	519	species	14480103	236	0	0.0
Bordetella pertussis	520	species	1418267903	483	214	0.0
Bordetella avium	521	species	66752	1	0	0.0
Acidiphilium	522	genus	0	2	0	0.0
Acidiphilium cryptum	524	species	24613	201	0	0.0
Ochrobactrum	528	genus	0	202	0	0.0
Ochrobactrum anthropi	529	species	10606830	193	101	2.67086e-152
Chromobacterium violaceum	536	species	8965655	366	0	0.0
Eikenella corrodens	539	species	2278234	4	0	0.0
Zymomonas mobilis	542	species	157405	298	292	0.0
Enterobacteriaceae	543	family	0	432	1	0.0
Citrobacter	544	genus	0	7	1	0.0
Citrobacter koseri	545	species	19772203	278	4	0.0
Citrobacter freundii	546	species	74678829	1070	503	2.43092e-09
Enterobacter	547	genus	0	14	1	0.0
Klebsiella aerogenes	548	species	33324538	335	2	0.0
Pantoea agglomerans	549	species	7015676	95	3	0.0
Enterobacter cloacae	550	species	133653024	906	137	3.20301e-23
Erwinia	551	genus	0	6	0	0.0
Erwinia amylovora	552	species	4921313	80	0	0.0
Pantoea ananatis	553	species	10745081	177	87	1.90852e-27
Pectobacterium carotovorum	554	species	5895750	10	1	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	8	2	0.0
Dickeya chrysanthemi	556	species	793113	15	6	0.0
Escherichia	561	genus	1447	7	0	0.0
Escherichia coli	562	species	2121171128	40513	1976	1.38274e-10
Escherichia fergusonii	564	species	316543	89	0	0.0
Hafnia	568	genus	0	2	0	0.0
Hafnia alvei	569	species	5298449	11	0	0.0
Klebsiella	570	genus	0	7	0	0.0
Klebsiella oxytoca	571	species	69515717	404	126	0.0
Klebsiella pneumoniae	573	species	987333407	976	483	5.05158e-132
Raoultella planticola	575	species	23633898	43	1	0.0
Klebsiella sp.	576	species	260304	9	1	0.0
Raoultella terrigena	577	species	145653	2	1	0.0
Morganella morganii	582	species	12665069	254	209	0.0
Proteus	583	genus	0	3	0	0.0
Proteus mirabilis	584	species	55580541	81	1	0.0
Proteus vulgaris	585	species	4758789	233	76	0.0
Providencia	586	genus	0	1	0	0.0
Providencia rettgeri	587	species	6171368	2	2	0.0
Salmonella	590	genus	202	1	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	0	0.0
Serratia	613	genus	0	754	119	0.0
Serratia liquefaciens	614	species	10933088	312	202	0.0
Serratia marcescens	615	species	121198872	146336	25847	6.02136e-07
Serratia sp.	616	species	280073	5	1	0.0
Shigella	620	genus	0	66	0	0.0
Shigella boydii	621	species	5719806	2767	0	1.01831e-85
Shigella dysenteriae	622	species	5649731	1042	1	0
Shigella flexneri	623	species	15750417	2206	5	0
Shigella sonnei	624	species	37267186	2487	6	0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	55	1	0.0
Yersinia enterocolitica	630	species	58603510	103	3	0.0
Yersinia intermedia	631	species	5005163	2	0	0.0
Yersinia pestis	632	species	53946553	4	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	1	0.0
Yersinia bercovieri	634	species	52868	1	0	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	168	99	0.0
Arsenophonus	637	genus	0	3	0	0.0
Vibrionaceae	641	family	0	5	0	0.0
Aeromonas	642	genus	0	110	105	0.0
Aeromonas hydrophila	644	species	34510418	74	5	0.0
Aeromonas salmonicida	645	species	20921536	343	1	0.0
Aeromonas sobria	646	species	544803	18	0	0.0
Aeromonas caviae	648	species	10429117	303	147	0.0
Aeromonas eucrenophila	649	species	88802	2	0	0.0
Aeromonas jandaei	650	species	268194	4	2	0.0
Aeromonas media	651	species	843624	3	0	0.0
Aeromonas schubertii	652	species	4510040	6	4	0.0
Aeromonas veronii	654	species	25886795	35	16	0.0
Photobacterium	657	genus	0	2	0	0.0
Vibrio	662	genus	0	10	0	0.0
Vibrio alginolyticus	663	species	69477161	2	1	0.0
Vibrio cholerae	666	species	99004820	16	2	0.0
Vibrio harveyi	669	species	25925674	96	0	0.0
Vibrio parahaemolyticus	670	species	94153100	200	196	0.0
Vibrio vulnificus	672	species	54369985	226	56	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio sp.	678	species	837669	2	1	0.0
Vibrio campbellii	680	species	42274464	288	0	0.0
Vibrio natriegens	691	species	16391694	1	1	0.0
Plesiomonas	702	genus	0	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	7	0	0.0
Pasteurellaceae	712	family	0	4	0	0.0
Actinobacillus	713	genus	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Haemophilus influenzae	727	species	14653293	5	1	0.0
Haemophilus parainfluenzae	729	species	349405	6	1	0.0
[Haemophilus] ducreyi	730	species	43457766	3141	2379	5.6502e-09
Histophilus somni	731	species	15337191	4	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	80	80	0.0
[Pasteurella] aerogenes	749	species	71536	84	83	0.0
Gallibacterium anatis	750	species	423481	3	1	0.0
Pasteurella dagmatis	754	species	2312754	1	0	0.0
Rickettsiales	766	order	0	2	0	0.0
Anaplasma	768	genus	0	7	6	0.0
Anaplasma marginale	770	species	1490955	1	0	0.0
Bartonella	773	genus	0	99	7	0.0
Coxiella	776	genus	0	14	0	0.0
Coxiella burnetii	777	species	28952116	27	0	0.0
Rickettsia	780	genus	0	83	3	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Bartonella elizabethae	807	species	29051	2	2	0.0
Chlamydia	810	genus	0	3	0	0.0
Bacteroides	816	genus	0	173	0	0.0
Bacteroides fragilis	817	species	21690174	108	103	0.0
Bacteroides thetaiotaomicron	818	species	6708615	136	0	0.0
Bacteroides uniformis	820	species	214332	89	0	0.0
Bacteroides vulgatus	821	species	5236937	544	144	4.30799e-45
Campylobacter gracilis	824	species	2422620	1	0	0.0
Sebaldella termitidis	826	species	4411	1	0	0.0
Campylobacter ureolyticus	827	species	77113	94	5	0.0
Porphyromonas	836	genus	0	2	0	0.0
Porphyromonas gingivalis	837	species	36880923	511	4	0.0
Prevotella	838	genus	0	45	0	0.0
Oxalobacter formigenes	847	species	2495734	61	0	0.0
Fusobacterium nucleatum	851	species	696784	50	6	0.0
Faecalibacterium prausnitzii	853	species	6248692	2049	553	2.57714e-08
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	714	154	2.64589e-08
Pectinatus	864	genus	0	2	0	0.0
Pectinatus frisingensis	865	species	21554	2	1	0.0
Dichelobacter nodosus	870	species	328593	93	0	0.0
Desulfovibrio gigas	879	species	119564	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	3	1	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	4	3	0.0
Desulfuromonas acetoxidans	891	species	9066	36	36	0.0
Desulfococcus multivorans	897	species	9019193	12	0	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Desulfovibrio piger	901	species	2824682	106	106	0.0
Acidaminococcus fermentans	905	species	17350	109	0	0.0
Megasphaera elsdenii	907	species	79249	2	0	0.0
Nitrobacter	911	genus	0	6	0	0.0
Nitrobacter hamburgensis	912	species	9970	4	0	0.0
Nitrobacter winogradskyi	913	species	46479	7	2	0.0
Nitrosomonas marina	917	species	17758	1	1	0.0
Starkeya novella	921	species	67972	1	0	0.0
Thiomonas intermedia	926	species	3349174	221	219	0.0
Hydrogenobacter thermophilus	940	species	4607	75	0	0.0
Ehrlichia	943	genus	0	47	0	0.0
Anaplasma phagocytophilum	948	species	3009808	1	0	0.0
Neorickettsia sennetsu	951	species	23069	3	0	0.0
Wolbachia	953	genus	204	133	103	0.00544729
Wolbachia pipientis	955	species	996829	2	1	0.0
Bdellovibrio	958	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	316	190	0.0
Herbaspirillum	963	genus	0	74	1	0.0
Herbaspirillum seropedicae	964	species	11242081	676	0	0.0
Selenomonas	970	genus	0	106	0	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	433	0	0.0
Pedobacter heparinus	984	species	25506	89	0	0.0
Cytophaga hutchinsonii	985	species	9876	1	0	0.0
Flavobacterium johnsoniae	986	species	5255864	358	262	0.0
Flexibacter	992	genus	0	1	0	0.0
Solitalea canadensis	995	species	13576	1	0	0.0
Flavobacterium columnare	996	species	13369127	104	94	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	156	89	0.0
Weeksella virosa	1014	species	10903	38	0	0.0
Capnocytophaga	1016	genus	0	2	1	0.0
Capnocytophaga gingivalis	1017	species	2940829	43	0	0.0
Capnocytophaga ochracea	1018	species	82845	3	0	0.0
Capnocytophaga sputigena	1019	species	9068324	181	175	0.0
Afipia	1033	genus	0	2	0	0.0
Afipia felis	1035	species	20570	5	0	0.0
Erythrobacter	1041	genus	0	75	0	0.0
Erythrobacter sp.	1042	species	301379	3	0	0.0
Chromatiaceae	1046	family	0	184	0	0.0
Halorhodospira halochloris	1052	species	2825670	16	0	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Rhodobacter	1060	genus	0	209	0	0.0
Rhodobacter capsulatus	1061	species	471973	314	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	441	0	0.0
Rhodocyclus	1064	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	188	0	0.0
Blastochloris viridis	1079	species	11229689	402	206	0.0
Phaeospirillum fulvum	1082	species	8230	2	0	0.0
Rhodospirillum rubrum	1085	species	110070	85	0	0.0
Chlorobaculum tepidum	1097	species	83557	18	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Chloroflexus aurantiacus	1108	species	66101	127	0	0.0
Porphyrobacter	1111	genus	0	73	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	210	204	0.0
Cyanobacteria	1117	phylum	0	19	0	0.0
Synechococcus	1129	genus	1861	6	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	1	0	0.0
Oscillatoriales	1150	order	0	95	0	0.0
Pseudanabaena	1152	genus	635	4	0	0.0
Oscillatoria	1158	genus	0	7	0	0.0
Planktothrix agardhii	1160	species	4907371	332	241	0.0
Nostocales	1161	order	0	9	0	0.0
Nostocaceae	1162	family	0	11	0	0.0
Anabaena	1163	genus	1017	63	0	0.0
Nostoc	1177	genus	0	295	0	0.0
Desmonostoc muscorum	1179	species	2800	2	0	0.0
Scytonemataceae	1182	family	0	1	0	0.0
Leptolyngbya boryana	1184	species	75759	2	0	0.0
Rivulariaceae	1185	family	0	3	0	0.0
Calothrix	1186	genus	0	3	0	0.0
Phormidium	1198	genus	0	1	0	0.0
Scytonema	1203	genus	0	139	0	0.0
uncultured cyanobacterium	1211	species	17126900	1966	186	1.43259e-08
Prochlorococcus	1218	genus	0	3	0	0.0
Proteobacteria	1224	phylum	7944	1510	0	3.68146e-05
Nitrosococcus oceani	1229	species	34858	2	0	0.0
Nitrospira	1234	genus	0	2	0	0.0
Gammaproteobacteria	1236	class	0	2570	0	0.0
Piscirickettsia salmonis	1238	species	62217295	7	2	0.0
Firmicutes	1239	phylum	0	624	0	0.0
Leuconostoc	1243	genus	0	178	1	0.0
Leuconostoc gelidum	1244	species	46445	81	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	148	78	0.0
Leuconostoc lactis	1246	species	2454237	206	0	0.0
Oenococcus oeni	1247	species	660177	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	71	1	0.0
Leuconostoc carnosum	1252	species	71692	107	1	4.75173e-06
Pediococcus	1253	genus	0	224	0	0.0
Pediococcus acidilactici	1254	species	11254561	7	1	0.0
Pediococcus pentosaceus	1255	species	6871578	15	0	0.0
Peptostreptococcus	1257	genus	0	69	0	0.0
Finegoldia magna	1260	species	44114	358	243	6.32195e-06
Peptostreptococcus anaerobius	1261	species	52974	175	175	4.75236e-06
Ruminococcus	1263	genus	0	62	0	0.0
Ruminococcus albus	1264	species	88520	1	0	0.0
Micrococcaceae	1268	family	0	907	0	0.0
Micrococcus	1269	genus	0	103	0	0.0
Micrococcus luteus	1270	species	3497917	2450	95	0
Micrococcus sp.	1271	species	177832	1	0	0.0
Kocuria varians	1272	species	20060	1	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	483	228	0.0
Kocuria rosea	1275	species	281256	120	32	0.0
Kytococcus sedentarius	1276	species	61151	107	0	0.0
Staphylococcus	1279	genus	0	1626	592	0.0
Staphylococcus aureus	1280	species	404374436	4058	554	2.44108e-09
Staphylococcus carnosus	1281	species	2843256	11	1	0.0
Staphylococcus epidermidis	1282	species	30531370	9163	1530	1.13319e-07
Staphylococcus haemolyticus	1283	species	11784524	8675	441	2.72914e-08
Staphylococcus hyicus	1284	species	2619921	236	1	0.0
Staphylococcus intermedius	1285	species	59019	3	0	0.0
Staphylococcus simulans	1286	species	5684832	85	80	0.0
Staphylococcus xylosus	1288	species	12340835	278	85	0.0
Staphylococcus hominis	1290	species	543750	6693	104	5.84727e-06
Staphylococcus warneri	1292	species	712644	126	8	0.0
Staphylococcus gallinarum	1293	species	115274	2	0	0.0
Staphylococcus muscae	1294	species	2105740	29	0	0.0
Staphylococcus schleiferi	1295	species	12537849	36	4	0.0
Staphylococcus sciuri	1296	species	6662916	108	2	0.0
Deinococcus	1298	genus	0	130	7	0.0
Deinococcus radiodurans	1299	species	68475	89	0	0.0
Streptococcaceae	1300	family	0	12	0	0.0
Streptococcus	1301	genus	741	115	88	0.0
Streptococcus gordonii	1302	species	7198940	3	1	0.0
Streptococcus oralis	1303	species	5120504	174	14	0.0
Streptococcus salivarius	1304	species	12062618	433	82	2.39101e-28
Streptococcus sanguinis	1305	species	646595	3	1	0.0
Streptococcus suis	1307	species	43644469	62	33	0.0
Streptococcus thermophilus	1308	species	30279008	236	75	7.49438e-09
Streptococcus mutans	1309	species	7112361	269	176	0.0
Streptococcus agalactiae	1311	species	169510135	8	4	0.0
Streptococcus pneumoniae	1313	species	56341323	527	163	1.87956e-09
Streptococcus pyogenes	1314	species	75630611	5	3	0.0
Streptococcus parasanguinis	1318	species	394527	87	83	6.42374e-07
Streptococcus sp. 'group G'	1320	species	81237	4	0	0.0
Streptococcus anginosus	1328	species	7080080	159	1	0.0
Streptococcus criceti	1333	species	263948	77	0	0.0
Streptococcus equinus	1335	species	2783018	163	0	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus intermedius	1338	species	4587473	81	81	0.0
Streptococcus iniae	1346	species	12865301	1	0	0.0
Streptococcus parauberis	1348	species	2428716	1	0	0.0
Enterococcus	1350	genus	0	99	0	0.0
Enterococcus faecalis	1351	species	42307276	298	41	0.0
Enterococcus faecium	1352	species	147013641	36	8	0.0
Enterococcus gallinarum	1353	species	330313	102	100	0.0
Enterococcus hirae	1354	species	3862679	37	0	0.0
Lactococcus	1357	genus	0	2	0	0.0
Lactococcus lactis	1358	species	5391226	22	19	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	3	2	0.0
Lactococcus garvieae	1363	species	3136001	1	0	0.0
Lactococcus raffinolactis	1366	species	2391439	83	80	0.0
Marinococcus halophilus	1371	species	68029	1	0	0.0
Planococcus	1372	genus	0	791	395	0.0
Planococcus citreus	1373	species	59275	3	1	0.0
Planococcus kocurii	1374	species	3493583	200	100	5.62327e-71
Aerococcus	1375	genus	0	467	0	0.0
Aerococcus urinae	1376	species	2015141	29	0	0.0
Aerococcus viridans	1377	species	2348937	363	88	3.95074e-54
Gemella	1378	genus	0	1	0	0.0
Gemella haemolysans	1379	species	220721	2	0	0.0
Atopobium	1380	genus	0	2	0	0.0
Atopobium minutum	1381	species	15849	1	0	0.0
Atopobium parvulum	1382	species	54292	4	0	0.0
Bacillales	1385	order	0	362	0	0.0
Bacillus	1386	genus	0	19678	11414	0.0
Bacillus amyloliquefaciens	1390	species	46961634	2426	373	8.05371e-11
Bacillus anthracis	1392	species	228088130	173	118	0.0
Bacillus cereus	1396	species	187737805	581	174	0.0
Bacillus circulans	1397	species	609150	5	0	0.0
Bacillus coagulans	1398	species	14819544	266	89	0.0
Bacillus firmus	1399	species	912541	7	2	0.0
Bacillus licheniformis	1402	species	53644273	11917	331	1.5088e-43
Bacillus megaterium	1404	species	15564281	375	36	1.07409e-25
Bacillus mycoides	1405	species	24172996	177	160	0.0
Paenibacillus polymyxa	1406	species	42153312	13	4	0.0
Bacillus pumilus	1408	species	57413649	1498	422	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	76530	90	1.27942e-05
Lysinibacillus sphaericus	1421	species	18931200	379	2	0.0
Geobacillus stearothermophilus	1422	species	5135137	242	2	0
Bacillus subtilis	1423	species	154184349	91752	3397	9.57955e-09
Parageobacillus thermoglucosidasius	1426	species	11901798	219	0	0.0
Bacillus thuringiensis	1428	species	132939797	153	52	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	7	3	0.0
Bacillus alcalophilus	1445	species	53135	15	4	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	0	0.0
Paenibacillus amylolyticus	1451	species	187330	7	0	0.0
Bacillus atrophaeus	1452	species	17449861	192	19	0.0
Bacillus azotoformans	1454	species	8201	2	2	0.0
Bacillus badius	1455	species	118636	2	0	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	0	0.0
Sporosarcina globispora	1459	species	68800	3	0	0.0
Psychrobacillus insolitus	1461	species	10145	10	6	0.0
Paenibacillus larvae	1464	species	179738	63	46	0.0
Brevibacillus laterosporus	1465	species	10847902	17	3	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Bacillus methanolicus	1471	species	23933	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	8	1	0.0
Sporosarcina psychrophila	1476	species	4707312	126	101	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	3	0	0.0
Bacillus simplex	1478	species	6452426	247	6	0.0
