name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Vibrio harveyi	669	species	25925674	2	0	0.0
Vibrio parahaemolyticus	670	species	94153100	55	2	0.0
Vibrio vulnificus	672	species	54369985	8	1	0.0
Vibrio fluvialis	676	species	10126847	3	1	0.0
Vibrio sp.	678	species	837669	1	0	0.0
Vibrio campbellii	680	species	42274464	4	2	0.0
Vibrio natriegens	691	species	16391694	2	0	0.0
Pasteurellaceae	712	family	0	4	3	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	2	0	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	2	0	0.0
Haemophilus influenzae	727	species	14653293	6	3	0.0
[Haemophilus] ducreyi	730	species	43457766	478	377	0.0
Histophilus somni	731	species	15337191	21	1	0.0
Pasteurella multocida	747	species	65742796	1	0	0.0
Rodentibacter pneumotropicus	758	species	128212	2	0	0.0
Rickettsiales	766	order	0	2	0	0.0
Anaplasma	768	genus	0	1	0	0.0
Anaplasma centrale	769	species	154209	1	0	0.0
Anaplasma marginale	770	species	1490955	3	0	0.0
Bartonella	773	genus	0	2	2	0.0
Rickettsiaceae	775	family	0	3	0	0.0
Coxiella	776	genus	0	2	0	0.0
Coxiella burnetii	777	species	28952116	55	4	0.0
Ehrlichia ruminantium	779	species	698852	3	0	0.0
Rickettsia	780	genus	0	1	0	0.0
Rickettsia sp.	789	species	135667	21	0	0.0
BEV proteobacterium	801	species	1498	1	0	0.0
Bartonella elizabethae	807	species	29051	5	5	0.0
Chlamydiaceae	809	family	0	1	0	0.0
Chlamydia trachomatis	813	species	55937290	5	5	0.0
Bacteroides fragilis	817	species	21690174	2	1	0.0
Bacteroides thetaiotaomicron	818	species	6708615	2	2	0.0
Bacteroides vulgatus	821	species	5236937	1	0	0.0
Campylobacter gracilis	824	species	2422620	26	26	3.43871e-08
Sebaldella termitidis	826	species	4411	2	0	0.0
Fibrobacter succinogenes	833	species	134318	2	1	0.0
Porphyromonas gingivalis	837	species	36880923	30	0	0.0
Wolinella succinogenes	844	species	2211172	1	0	0.0
Fusobacterium	848	genus	0	2	0	0.0
Fusobacterium nucleatum	851	species	696784	5	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	32	0	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium necrogenes	858	species	6023	1	1	0.0
Fusobacterium necrophorum	859	species	251228	2	0	0.0
Fusobacterium periodonticum	860	species	21583990	9	1	0.0
Syntrophomonas wolfei	863	species	4630	1	0	0.0
Pectinatus	864	genus	0	3	0	0.0
Desulfovibrio	872	genus	0	1	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio desulfuricans	876	species	78319	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	5	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	4	0	0.0
Desulfobulbus propionicus	894	species	10679	3	0	0.0
Desulfococcus multivorans	897	species	9019193	4	0	0.0
Desulfomicrobium baculatum	899	species	25627	2	0	0.0
Megasphaera	906	genus	0	1	0	0.0
Megasphaera elsdenii	907	species	79249	8	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	2	0	0.0
Thiobacillus sp.	924	species	27181	1	0	0.0
Thiomonas intermedia	926	species	3349174	123	103	0.0
Anaplasmataceae	942	family	0	1	0	0.0
Ehrlichia	943	genus	0	2	0	0.0
Ehrlichia canis	944	species	1636776	2	0	0.0
Ehrlichia chaffeensis	945	species	275838	4	0	0.0
Anaplasma phagocytophilum	948	species	3009808	2	0	0.0
Anaplasma platys	949	species	234983	1	0	0.0
Wolbachia	953	genus	204	2	0	0.0
Wolbachia pipientis	955	species	996829	2	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	1	0.0
Bacteriovorax stolpii	960	species	3822207	87	71	2.65336e-08
Herbaspirillum	963	genus	0	1	0	0.0
Herbaspirillum seropedicae	964	species	11242081	56	0	0.0
Oceanospirillum	965	genus	0	1	0	0.0
Selenomonas	970	genus	0	5	0	0.0
Selenomonas ruminantium	971	species	189519	1	0	0.0
Halanaerobiaceae	972	family	0	1	0	0.0
Bacteroidetes	976	phylum	0	7	0	0.0
Flavobacterium johnsoniae	986	species	5255864	50	1	0.0
Flavobacterium columnare	996	species	13369127	55	32	0.0
Saprospira grandis	1008	species	9997	63	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	54	54	0.0
Capnocytophaga	1016	genus	0	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	1	1	0.0
Capnocytophaga sputigena	1019	species	9068324	1	1	0.0
Chromatiaceae	1046	family	0	68	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	42	0	0.0
Blastochloris viridis	1079	species	11229689	9	0	0.0
Rhodovibrio sodomensis	1088	species	16203	1	0	0.0
Chloroflexus	1107	genus	0	4	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	103	102	0.0
Cyanobacteria	1117	phylum	0	117	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Microcystis aeruginosa	1126	species	492978	1	0	0.0
Synechococcus	1129	genus	1861	5	0	0.0
Synechocystis	1142	genus	1260	1	0	0.0
Oscillatoriales	1150	order	0	7	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Planktothrix agardhii	1160	species	4907371	14	0	0.0
Nostocales	1161	order	0	13	0	0.0
Nostoc commune	1178	species	70944	2	1	0.0
Scytonemataceae	1182	family	0	2	0	0.0
Rivulariaceae	1185	family	0	3	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Scytonema	1203	genus	0	3	0	0.0
Trichodesmium erythraeum	1206	species	6349	5	0	0.0
uncultured cyanobacterium	1211	species	17126900	162	41	0.0
Prochlorococcus	1218	genus	0	7	0	0.0
Proteobacteria	1224	phylum	7944	404	0	0.0
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Nitrospira	1234	genus	0	7	0	0.0
Gammaproteobacteria	1236	class	0	566	0	0.0
Piscirickettsia salmonis	1238	species	62217295	6	1	0.0
Firmicutes	1239	phylum	0	4672	0	0.0
Leuconostoc	1243	genus	0	84	24	0.0
Leuconostoc gelidum	1244	species	46445	5	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	34	1	0.0
Leuconostoc lactis	1246	species	2454237	28	2	0.0
Oenococcus oeni	1247	species	660177	10	0	0.0
Weissella paramesenteroides	1249	species	2211189	314	9	0.0
Leuconostoc fallax	1251	species	50753	1	0	0.0
Leuconostoc carnosum	1252	species	71692	77	1	0.0
Pediococcus	1253	genus	0	4	1	0.0
Pediococcus acidilactici	1254	species	11254561	21	2	0.0
Pediococcus pentosaceus	1255	species	6871578	16	2	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Ruminococcus	1263	genus	0	2	0	0.0
Ruminococcus albus	1264	species	88520	7	0	0.0
Micrococcaceae	1268	family	0	6	0	0.0
Micrococcus	1269	genus	0	80	0	0.0
Micrococcus luteus	1270	species	3497917	1371	18	3.4491e-95
Micrococcus sp.	1271	species	177832	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	3	0	0.0
Kocuria rosea	1275	species	281256	49	49	0.0
Staphylococcus	1279	genus	0	175	84	0.0
Staphylococcus aureus	1280	species	404374436	519	167	6.48973e-10
Staphylococcus carnosus	1281	species	2843256	125	10	0.0
Staphylococcus epidermidis	1282	species	30531370	1301	658	1.41173e-08
Staphylococcus haemolyticus	1283	species	11784524	247	11	1.67651e-08
Staphylococcus hyicus	1284	species	2619921	4	0	0.0
Staphylococcus intermedius	1285	species	59019	6	0	0.0
Staphylococcus simulans	1286	species	5684832	14	2	0.0
Staphylococcus xylosus	1288	species	12340835	5	0	0.0
Staphylococcus hominis	1290	species	543750	35	30	0.0
Staphylococcus warneri	1292	species	712644	4	1	0.0
Staphylococcus muscae	1294	species	2105740	6	0	0.0
Staphylococcus schleiferi	1295	species	12537849	11	2	0.0
Staphylococcus sciuri	1296	species	6662916	56	8	0.0
Deinococcus	1298	genus	0	2	1	0.0
Deinococcus radiodurans	1299	species	68475	1	0	0.0
Streptococcaceae	1300	family	0	35	0	0.0
Streptococcus	1301	genus	741	78	8	0.0
Streptococcus gordonii	1302	species	7198940	242	53	0.0
Streptococcus oralis	1303	species	5120504	35	0	0.0
Streptococcus salivarius	1304	species	12062618	92	50	0.0
Streptococcus sanguinis	1305	species	646595	2	0	0.0
Streptococcus suis	1307	species	43644469	16	3	0.0
Streptococcus thermophilus	1308	species	30279008	37	1	0.0
Streptococcus mutans	1309	species	7112361	223	115	0
Streptococcus agalactiae	1311	species	169510135	22	9	0.0
Streptococcus pneumoniae	1313	species	56341323	59	1	0.0
Streptococcus pyogenes	1314	species	75630611	80	71	0.0
Streptococcus parasanguinis	1318	species	394527	2	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	10	0	0.0
Streptococcus anginosus	1328	species	7080080	7	2	0.0
Streptococcus canis	1329	species	339298	2	1	0.0
Streptococcus criceti	1333	species	263948	4	0	0.0
Streptococcus equinus	1335	species	2783018	3	0	0.0
Streptococcus equi	1336	species	82431	7	6	0.0
Streptococcus hyointestinalis	1337	species	50388	14	14	0.0
Streptococcus intermedius	1338	species	4587473	4	3	0.0
Streptococcus iniae	1346	species	12865301	2	0	0.0
Streptococcus parauberis	1348	species	2428716	8	6	0.0
Streptococcus uberis	1349	species	2747566	59	55	0.0
Enterococcus	1350	genus	0	208	2	0.0
Enterococcus faecalis	1351	species	42307276	98	13	0.0
Enterococcus faecium	1352	species	147013641	79	19	0.0
Enterococcus gallinarum	1353	species	330313	34	2	0.0
Enterococcus hirae	1354	species	3862679	42	3	0.0
Lactococcus	1357	genus	0	7	0	0.0
Lactococcus lactis	1358	species	5391226	7	2	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	3	2	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	2	1	0.0
Lactococcus garvieae	1363	species	3136001	2	0	0.0
Lactococcus raffinolactis	1366	species	2391439	1	0	0.0
Planococcus	1372	genus	0	147	33	0.0
Planococcus kocurii	1374	species	3493583	74	4	0.0
Aerococcus	1375	genus	0	15	0	0.0
Aerococcus urinae	1376	species	2015141	11	0	0.0
Aerococcus viridans	1377	species	2348937	68	0	1.31754e-130
Gemella	1378	genus	0	2	0	0.0
Atopobium	1380	genus	0	1	0	0.0
Atopobium minutum	1381	species	15849	54	0	0.0
Atopobium parvulum	1382	species	54292	8	1	0.0
Bacillales	1385	order	0	574	0	0.0
Bacillus	1386	genus	0	133749	104759	0.0
Bacillus amyloliquefaciens	1390	species	46961634	15994	2834	1.91224e-09
Aneurinibacillus aneurinilyticus	1391	species	74282	3	0	0.0
Bacillus anthracis	1392	species	228088130	1130	497	3.29693e-318
Brevibacillus brevis	1393	species	658096	14	1	0.0
[Bacillus] caldolyticus	1394	species	3549650	2	0	0.0
Bacillus cereus	1396	species	187737805	3058	716	1.33122e-09
Bacillus circulans	1397	species	609150	165	10	0
Bacillus coagulans	1398	species	14819544	378	62	0.0
Bacillus firmus	1399	species	912541	590	489	0.0
Bacillus licheniformis	1402	species	53644273	118597	1622	1.21859e-10
Bacillus megaterium	1404	species	15564281	738	169	0.0
Bacillus mycoides	1405	species	24172996	140	50	0.0
Paenibacillus polymyxa	1406	species	42153312	582	43	8.59251e-11
Bacillus psychrosaccharolyticus	1407	species	18698	1	0	0.0
Bacillus pumilus	1408	species	57413649	10403	2911	6.37672e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	162423	1229	3.12521e-06
Bacillus cellulosilyticus	1413	species	5739	8	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	922	33	0
Geobacillus stearothermophilus	1422	species	5135137	866	38	7.43297e-10
Bacillus subtilis	1423	species	154184349	790869	115890	1.5051e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	88	0	0.0
Bacillus thuringiensis	1428	species	132939797	1372	483	8.58002e-73
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	54	26	0.0
Bacillus thuringiensis serovar thuringiensis	1432	leaf	41172	1	0	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	3	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	68	2	0.0
Bacillus alcalophilus	1445	species	53135	146	13	0.0
Amphibacillus xylanus	1449	species	16588	46	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	9	3	0.0
Paenibacillus amylolyticus	1451	species	187330	12	0	0.0
Bacillus atrophaeus	1452	species	17449861	851	203	7.8877e-09
Bacillus azotoformans	1454	species	8201	1	0	0.0
Bacillus badius	1455	species	118636	6	2	0.0
Bacillus benzoevorans	1456	species	27525	1	0	0.0
Sporosarcina globispora	1459	species	68800	7	0	0.0
Psychrobacillus insolitus	1461	species	10145	78	20	0.0
Paenibacillus larvae	1464	species	179738	47	2	0.0
Brevibacillus laterosporus	1465	species	10847902	54	9	0.0
Bacillus lentus	1467	species	46935	7	0	0.0
Bacillus methanolicus	1471	species	23933	5	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	32	1	0.0
Sporosarcina pasteurii	1474	species	65661	4	1	0.0
Sporosarcina psychrophila	1476	species	4707312	38	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	166	0	0.0
Bacillus simplex	1478	species	6452426	478	19	0.0
Bacillus smithii	1479	species	3415597	186	130	0.0
Virgibacillus halodenitrificans	1482	species	4035653	146	59	0.0
Clostridium	1485	genus	0	35	4	0.0
Clostridium acetobutylicum	1488	species	99709	8	0	0.0
Clostridium botulinum	1491	species	105616153	89	4	0.0
Clostridium butyricum	1492	species	23238628	10	6	0.0
Clostridium cellulovorans	1493	species	363873	1	0	0.0
Clostridium cochlearium	1494	species	2446365	2	2	0.0
Clostridioides difficile	1496	species	65230978	93	4	0.0
Clostridium formicaceticum	1497	species	9179794	562	0	0.0
Hathewaya histolytica	1498	species	45829	188	0	0.0
Clostridium pasteurianum	1501	species	4438618	12	4	0.0
Clostridium perfringens	1502	species	35422987	53	11	0.0
Paeniclostridium sordellii	1505	species	11312170	7	1	0.0
Clostridium sp.	1506	species	142602	1	0	0.0
Clostridium sporogenes	1509	species	8445848	3	0	0.0
[Clostridium] stercorarium	1510	species	73343	5	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	3	0	0.0
Ruminiclostridium thermocellum	1515	species	318789	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	8	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	332	0	0.0
Clostridium beijerinckii	1520	species	19238081	8	3	0.0
[Clostridium] cellulolyticum	1521	species	35971	1	0	0.0
[Clostridium] innocuum	1522	species	4492641	10	3	0.0
Moorella thermoacetica	1525	species	10770097	6	2	0.0
Blautia coccoides	1532	species	5138878	4	0	0.0
Clostridium fallax	1533	species	6510	1	0	0.0
Clostridium kluyveri	1534	species	4527332	5	2	0.0
Hathewaya limosa	1536	species	14059	1	1	0.0
Clostridium novyi	1542	species	42918	149	0	0.0
Clostridium scatologenes	1548	species	5765236	4	2	0.0
Clostridium subterminale	1550	species	40171	2	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	19	18	0.0
Gottschalkia acidurici	1556	species	9753	8	0	0.0
Moorella thermoautotrophica	1560	species	6271	1	0	0.0
Clostridium baratii	1561	species	3282379	2	1	0.0
Desulfotomaculum	1562	genus	0	4	0	0.0
Desulfosporosinus orientis	1563	species	5098	3	0	0.0
Desulfotomaculum nigrificans	1565	species	12897	4	0	0.0
Sporosarcina	1569	genus	0	114	0	0.0
Halobacillus halophilus	1570	species	4198957	771	0	0.0
Sporosarcina ureae	1571	species	13552444	66	6	0.0
Leifsonia xyli	1575	species	3634785	68	2	0.0
Lactobacillus	1578	genus	0	156	8	0.0
Lactobacillus acidophilus	1579	species	6350709	12	3	0.0
Lactobacillus brevis	1580	species	25675808	141	1	0.0
Lactobacillus buchneri	1581	species	212631	5	0	0.0
Lactobacillus casei	1582	species	9310294	175	3	0.0
Weissella confusa	1583	species	534809	307	1	0.0
Lactobacillus delbrueckii	1584	species	551294	14	12	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	24	23	0.0
Lactobacillus helveticus	1587	species	19166205	21	1	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus pentosus	1589	species	7763201	3	0	0.0
Lactobacillus plantarum	1590	species	136340595	228	193	0.0
Lactobacillus sp.	1591	species	414264	10	3	0.0
Lactobacillus gasseri	1596	species	2749205	58	56	0.0
Lactobacillus paracasei	1597	species	22328372	12	7	0.0
Lactobacillus reuteri	1598	species	8036782	8	2	0.0
Lactobacillus sakei	1599	species	19379887	37	26	0.0
Lactobacillus acetotolerans	1600	species	1719725	56	0	0.0
Lactobacillus agilis	1601	species	2304357	4	1	0.0
Lactobacillus alimentarius	1602	species	69894	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	1	0	0.0
Lactobacillus animalis	1605	species	50304	2	0	0.0
Lactobacillus farciminis	1612	species	4980913	9	0	0.0
Lactobacillus fermentum	1613	species	22244413	277	147	0.0
Weissella minor	1620	species	17395	1	0	0.0
Lactobacillus murinus	1622	species	64902	249	90	1.8918e-39
Lactobacillus ruminis	1623	species	92655	8	3	0.0
Lactobacillus salivarius	1624	species	13378289	35	20	0.0
Lactobacillus sanfranciscensis	1625	species	671017	19	1	0.0
Weissella viridescens	1629	species	127212	1	0	0.0
Fructobacillus fructosus	1631	species	106526	1	0	0.0
Lactobacillus oris	1632	species	3286143	19	7	0.0
