name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas syringae pv. syringae	321	leaf	13544033	1	1	0.0
Ralstonia pickettii	329	species	5820311	1	0	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	67	0	0.0
Xanthomonas	338	genus	0	6	0	0.0
Xanthomonas campestris	339	species	5748741	287	52	8.48675e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	704	0	3.45408e-08
Xanthomonas citri	346	species	160527	5	1	0.0
Azotobacter chroococcum	353	species	5286988	86	0	0.0
Azotobacter vinelandii	354	species	432334	2	0	0.0
Rhizobiales	356	order	2751	4	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1100	139	0.0
Agrobacterium rhizogenes	359	species	5919489	223	217	0.0
Bradyrhizobium japonicum	375	species	21849638	100	0	0.0
Bradyrhizobium sp.	376	species	18265399	145	145	0.0
Rhizobium	379	genus	0	5	4	0.0
Mesorhizobium loti	381	species	8952411	2	0	0.0
Sinorhizobium meliloti	382	species	99677973	1	0	0.0
Rhizobium leguminosarum	384	species	26282616	198	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	67	0	0.0
Rhizobium sp.	391	species	1310553	17	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	123	0	0.0
Methylobacterium	407	genus	0	3	0	0.0
Methylobacterium extorquens	408	species	11509689	92	0	0.0
Acetobacter aceti	435	species	3847909	1	0	0.0
Acetobacter pasteurianus	438	species	6698009	82	81	0.0
Gluconobacter oxydans	442	species	3882056	71	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	4	0	0.0
Legionella spiritensis	452	species	3366611	2	1	0.0
Acinetobacter	469	genus	0	36	0	0.0
Acinetobacter baumannii	470	species	313167375	318	121	3.19823e-60
Acinetobacter calcoaceticus	471	species	9333487	53	0	0
Acinetobacter sp.	472	species	738239	1	0	0.0
Moraxella	475	genus	0	1	0	0.0
Neisseria meningitidis	487	species	154077990	4	0	0.0
Neisseria sicca	490	species	2872703	148	147	0.0
Psychrobacter	497	genus	0	3	0	0.0
Alcaligenaceae	506	family	0	83	0	0.0
Alcaligenes faecalis	511	species	21910726	148	107	1.13575e-158
Bordetella bronchiseptica	518	species	21481258	6	1	0.0
Bordetella parapertussis	519	species	14480103	9	0	0.0
Bordetella pertussis	520	species	1418267903	10	5	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	57	0	0.0
Chromobacterium violaceum	536	species	8965655	22	0	0.0
Enterobacteriaceae	543	family	0	43	1	0.0
Citrobacter	544	genus	0	2	1	0.0
Citrobacter freundii	546	species	74678829	102	7	0.0
Enterobacter	547	genus	0	1	0	0.0
Pantoea agglomerans	549	species	7015676	1	0	0.0
Enterobacter cloacae	550	species	133653024	4	0	0.0
Pantoea ananatis	553	species	10745081	69	2	4.72212e-18
Pectobacterium carotovorum	554	species	5895750	1	0	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	0	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	11074	503	6.22923e-12
Klebsiella	570	genus	0	1	0	0.0
Klebsiella oxytoca	571	species	69515717	154	0	0.0
Klebsiella pneumoniae	573	species	987333407	167	49	0.0
Raoultella planticola	575	species	23633898	4	1	0.0
Klebsiella sp.	576	species	260304	2	0	0.0
Morganella morganii	582	species	12665069	141	1	5.51755e-08
Proteus mirabilis	584	species	55580541	10	1	0.0
Proteus vulgaris	585	species	4758789	71	47	0.0
Providencia stuartii	588	species	9658369	3	0	0.0
Salmonella	590	genus	202	2	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	1	0	0.0
Serratia	613	genus	0	102	0	0.0
Serratia liquefaciens	614	species	10933088	102	86	0.0
Serratia marcescens	615	species	121198872	36676	5793	4.49976e-07
Shigella boydii	621	species	5719806	689	0	7.17318e-45
Shigella dysenteriae	622	species	5649731	467	0	0.0
Shigella flexneri	623	species	15750417	641	5	4.81877e-118
Shigella sonnei	624	species	37267186	988	0	1.61228e-65
Yersinia enterocolitica	630	species	58603510	4	2	0.0
Edwardsiella tarda	636	species	12100663	1	0	0.0
Aeromonas	642	genus	0	80	0	0.0
Aeromonas hydrophila	644	species	34510418	67	63	0.0
Aeromonas salmonicida	645	species	20921536	2	0	0.0
Aeromonas caviae	648	species	10429117	41	0	4.60108e-154
Aeromonas eucrenophila	649	species	88802	1	1	0.0
Vibrio	662	genus	0	2	0	0.0
Vibrio cholerae	666	species	99004820	3	0	0.0
Vibrio parahaemolyticus	670	species	94153100	1	0	0.0
Vibrio vulnificus	672	species	54369985	181	180	0.0
Vibrio mimicus	674	species	9183345	2	1	0.0
Vibrio natriegens	691	species	16391694	2	1	0.0
Plesiomonas	702	genus	0	37	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Haemophilus influenzae	727	species	14653293	2	1	0.0
[Haemophilus] ducreyi	730	species	43457766	468	405	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Rickettsiales	766	order	0	1	0	0.0
Rickettsiaceae	775	family	0	1	0	0.0
Rickettsia prowazekii	782	species	1234772	1	1	0.0
Bacteroides fragilis	817	species	21690174	1	1	0.0
Bacteroides uniformis	820	species	214332	1	1	0.0
Porphyromonas gingivalis	837	species	36880923	91	90	2.93149e-08
Fusobacterium nucleatum	851	species	696784	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	5	1	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	58	1	0.0
Pectinatus frisingensis	865	species	21554	1	1	0.0
Desulfovibrio piger	901	species	2824682	2	2	0.0
Hydrogenobacter thermophilus	940	species	4607	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	1	0	0.0
Bacteroidetes	976	phylum	0	2	0	0.0
Saprospira grandis	1008	species	9997	23	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	2	2	0.0
Erythrobacter	1041	genus	0	4	0	0.0
Erythrobacter sp.	1042	species	301379	1	0	0.0
Chromatiaceae	1046	family	0	66	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	4	0	0.0
Blastochloris viridis	1079	species	11229689	31	1	0.0
Rhodospirillum rubrum	1085	species	110070	1	0	0.0
Porphyrobacter	1111	genus	0	4	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	153	153	0.0
Cyanobacteria	1117	phylum	0	52	0	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	1	1	0.0
Nostocales	1161	order	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	91	13	0.0
Proteobacteria	1224	phylum	7944	351	0	0.0
Gammaproteobacteria	1236	class	0	273	0	0.0
Piscirickettsia salmonis	1238	species	62217295	1	1	0.0
Firmicutes	1239	phylum	0	191	0	0.0
Leuconostoc	1243	genus	0	9	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	95	0	0.0
Leuconostoc lactis	1246	species	2454237	5	1	0.0
Leuconostoc carnosum	1252	species	71692	1	1	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Micrococcaceae	1268	family	0	3	0	0.0
Micrococcus luteus	1270	species	3497917	378	0	0.0
Staphylococcus	1279	genus	0	5	0	0.0
Staphylococcus aureus	1280	species	404374436	78	4	0.0
Staphylococcus carnosus	1281	species	2843256	2	1	0.0
Staphylococcus epidermidis	1282	species	30531370	297	215	1.25236e-08
Staphylococcus haemolyticus	1283	species	11784524	491	5	0.0
Staphylococcus simulans	1286	species	5684832	2	2	0.0
Staphylococcus xylosus	1288	species	12340835	1	1	0.0
Staphylococcus hominis	1290	species	543750	67	0	0.0
Staphylococcus warneri	1292	species	712644	1	0	0.0
Staphylococcus muscae	1294	species	2105740	2	2	0.0
Staphylococcus sciuri	1296	species	6662916	113	1	0.0
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	13	4	0.0
Streptococcus gordonii	1302	species	7198940	30	30	0.0
Streptococcus oralis	1303	species	5120504	32	0	0.0
Streptococcus salivarius	1304	species	12062618	43	1	0.0
Streptococcus suis	1307	species	43644469	17	13	0.0
Streptococcus thermophilus	1308	species	30279008	43	1	0.0
Streptococcus mutans	1309	species	7112361	1	0	0.0
Streptococcus agalactiae	1311	species	169510135	104	0	0.0
Streptococcus pneumoniae	1313	species	56341323	39	0	0.0
Streptococcus pyogenes	1314	species	75630611	55	54	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus hyointestinalis	1337	species	50388	2	2	0.0
Enterococcus	1350	genus	0	8	0	0.0
Enterococcus faecalis	1351	species	42307276	165	5	0.0
Enterococcus faecium	1352	species	147013641	8	2	0.0
Lactococcus lactis	1358	species	5391226	1	0	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	3	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	3	1	0.0
Planococcus	1372	genus	0	2	1	0.0
Planococcus kocurii	1374	species	3493583	1	0	0.0
Aerococcus	1375	genus	0	1	0	0.0
Gemella	1378	genus	0	1	0	0.0
Bacillales	1385	order	0	11	0	0.0
Bacillus	1386	genus	0	7145	5414	0.0
Bacillus amyloliquefaciens	1390	species	46961634	631	60	5.80722e-184
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	115	12	0.0
Bacillus cereus	1396	species	187737805	251	46	0.0
Bacillus circulans	1397	species	609150	1	1	0.0
Bacillus coagulans	1398	species	14819544	7	4	0.0
Bacillus firmus	1399	species	912541	2	0	0.0
Bacillus licheniformis	1402	species	53644273	8354	46	3.80611e-19
Bacillus megaterium	1404	species	15564281	108	4	4.43125e-22
Bacillus mycoides	1405	species	24172996	61	6	0.0
Paenibacillus polymyxa	1406	species	42153312	66	0	0.0
Bacillus pumilus	1408	species	57413649	425	53	6.27957e-20
Bacillus sp. (in: Bacteria)	1409	species	10067845	38396	102	1.91917e-05
Lysinibacillus sphaericus	1421	species	18931200	11	3	0.0
Bacillus subtilis	1423	species	154184349	59549	5079	2.17438e-07
Bacillus thuringiensis	1428	species	132939797	256	6	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	6	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	1	0	0.0
Bacillus alcalophilus	1445	species	53135	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	37	10	0.0
Bacillus badius	1455	species	118636	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	2	1	0.0
Paenibacillus larvae	1464	species	179738	4	0	0.0
Brevibacillus laterosporus	1465	species	10847902	6	2	0.0
Bacillus methanolicus	1471	species	23933	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	2	1	0.0
Sporosarcina psychrophila	1476	species	4707312	1	0	0.0
Bacillus simplex	1478	species	6452426	4	0	0.0
Virgibacillus halodenitrificans	1482	species	4035653	5	0	0.0
Clostridium botulinum	1491	species	105616153	8	0	0.0
Clostridium butyricum	1492	species	23238628	2	0	0.0
Clostridioides difficile	1496	species	65230978	12	2	0.0
Clostridium pasteurianum	1501	species	4438618	2	1	0.0
Clostridium perfringens	1502	species	35422987	4	0	0.0
Paeniclostridium sordellii	1505	species	11312170	4	1	0.0
Clostridium sporogenes	1509	species	8445848	6	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	60	60	0.0
Clostridium beijerinckii	1520	species	19238081	2	2	0.0
Clostridium scatologenes	1548	species	5765236	48	46	0.0
Sporosarcina	1569	genus	0	3	0	0.0
Halobacillus halophilus	1570	species	4198957	84	0	0.0
Lactobacillus	1578	genus	0	1	0	0.0
Lactobacillus acidophilus	1579	species	6350709	2	0	0.0
Lactobacillus brevis	1580	species	25675808	2	2	0.0
Lactobacillus casei	1582	species	9310294	3	1	0.0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	1	1	0.0
Lactobacillus helveticus	1587	species	19166205	4	1	0.0
Lactobacillus plantarum	1590	species	136340595	6	1	0.0
Lactobacillus sp.	1591	species	414264	1	0	0.0
Lactobacillus gasseri	1596	species	2749205	4	0	0.0
Lactobacillus paracasei	1597	species	22328372	2	1	0.0
Lactobacillus reuteri	1598	species	8036782	1	0	0.0
Lactobacillus sakei	1599	species	19379887	1	1	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	0	0.0
Lactobacillus agilis	1601	species	2304357	4	2	0.0
Lactobacillus fermentum	1613	species	22244413	1	0	0.0
Lactobacillus murinus	1622	species	64902	6	0	0.0
Lactobacillus salivarius	1624	species	13378289	72	65	0.0
Fructobacillus fructosus	1631	species	106526	9	0	0.0
Listeria	1637	genus	0	3	0	0.0
Listeria monocytogenes	1639	species	254187973	11	6	0.0
Actinomyces naeslundii	1655	species	3301709	209	209	0.0
Actinomyces bovis	1658	species	3910	2	0	0.0
Arthrobacter globiformis	1665	species	351221	1	0	0.0
Arthrobacter sp.	1667	species	933791	1	0	0.0
Bifidobacterium	1678	genus	0	2	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	0	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	1	1	0.0
Bifidobacterium pseudolongum	1694	species	2153547	55	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	1	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Corynebacterium stationis	1705	species	11550490	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	25	25	0.0
Corynebacterium	1716	genus	1721	48	9	0.0
Corynebacterium diphtheriae	1717	species	7620009	1	0	0.0
Corynebacterium glutamicum	1718	species	50610563	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	211	0	0.0
Cutibacterium acnes	1747	species	20598407	12633	8605	5.52303e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	1	0	0.0
Actinobacteria	1760	class	0	25	0	0.0
Mycobacterium avium	1764	species	5462062	1	0	0.0
Mycobacterium kansasii	1768	species	38796691	3	0	0.0
Mycobacterium phlei	1771	species	5396709	67	6	0.0
Mycobacterium smegmatis	1772	species	21316246	4	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium gastri	1777	species	33282	1	1	0.0
Mycobacterium simiae	1784	species	5992722	1	0	0.0
Mycobacterium aurum	1791	species	12109394	1	1	0.0
Mycobacterium thermoresistibile	1797	species	4976612	1	0	0.0
Amycolatopsis	1813	genus	0	3	0	0.0
Rhodococcus ruber	1830	species	11765282	1	0	0.0
Micromonospora	1873	genus	0	3	3	0.0
Micromonospora echinospora	1877	species	8266284	2	0	0.0
Micromonospora viridifaciens	1881	species	7085203	4	4	0.0
Streptomyces	1883	genus	0	129	51	0.0
Streptomyces albus	1888	species	24294095	26	0	0.0
Streptomyces ambofaciens	1889	species	8817175	1	0	0.0
Streptomyces anulatus	1892	species	283524	1	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	4	4	0.0
Streptomyces clavuligerus	1901	species	7801471	165	165	0.0
Streptomyces fradiae	1906	species	651487	6	6	0.0
Streptomyces lincolnensis	1915	species	10445159	1	1	0.0
Streptomyces reticuli	1926	species	9359547	1	0	0.0
Streptomyces thermovulgaris	1934	species	29419	1	0	0.0
Streptomyces albireticuli	1940	species	8164379	4	4	0.0
Nocardiopsis dassonvillei	2014	species	13339976	118	1	0.0
Curtobacterium	2034	genus	4644	2	0	0.0
Pimelobacter simplex	2045	species	5695747	2	0	0.0
Sphaerobacter thermophilus	2057	species	6930	2	0	0.0
Pseudonocardiaceae	2070	family	1497	1	0	0.0
Mycoplasmataceae	2092	family	0	1	0	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	0	0.0
Mycoplasma mobile	2118	species	66880	44	44	0.0
Spiroplasma clarkii	2139	species	3123833	1	1	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	2	0	0.0
Methanosarcina barkeri	2208	species	182151	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	9	2	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	110	0	0.0
Xylella fastidiosa	2371	species	17444984	1	0	0.0
Heliobacterium gestii	2699	species	34338	1	0	0.0
Gardnerella	2701	genus	0	41	0	0.0
Gardnerella vaginalis	2702	species	3548589	2	1	4.03707e-09
Citrus	2706	genus	0	8	0	0.0
Citrus limon	2708	species	274049	230	0	0.0
Citrus cavaleriei	2709	species	32188	67	52	0.0
Citrus sinensis	2711	species	73816632	161	100	0.0
Halomonas	2745	genus	0	1	0	0.0
Carnobacterium	2747	genus	0	2	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	98	0	0.0
Eukaryota	2759	superkingdom	0	243	111	0.0
Porphyra purpurea	2787	species	364272	1	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Chrysophyceae	2825	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Skeletonema	2842	genus	0	1	1	0.0
Cylindrotheca closterium	2856	species	309889	1	0	0.0
Dinophyceae	2864	class	0	15	0	0.0
Cryptomonas paramecium	2898	species	1032920	4	0	0.0
Alexandrium tamarense	2926	species	699705	1	0	0.0
Prorocentrum micans	2945	species	120269	1	0	0.0
Symbiodinium	2949	genus	0	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Mallomonas	2988	genus	0	1	1	0.0
Cryptophyta	3027	class	0	5	0	0.0
Chlorophyta	3041	phylum	0	14	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	1	1	0.0
Dunaliella tertiolecta	3047	species	181854	1	1	0.0
Chlamydomonadaceae	3051	family	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	61	60	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	9	3	0.0
Parachlorella kessleri	3074	species	323533	3	1	0.0
Auxenochlorella protothecoides	3075	species	8818912	1	0	0.0
Chlorella sorokiniana	3076	species	558912	4	1	0.0
Chlorella vulgaris	3077	species	777266	57	4	0.0
Tetradesmus obliquus	3088	species	687582	1	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	1	1	0.0
Prototheca wickerhamii	3111	species	375279	3	0	0.0
Ulvaceae	3114	family	0	1	0	0.0
Ulva prolifera	3117	species	577279	1	1	0.0
Chlorokybus atmophyticus	3144	species	410076	1	0	0.0
Characeae	3146	family	0	4	0	0.0
Nitella	3148	genus	0	1	0	0.0
Pedinomonas minor	3159	species	150961	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	7	7	0.0
Chlorophyceae	3166	class	0	7	0	0.0
Klebsormidium flaccidum	3175	species	376333	2	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Polytrichum	3212	genus	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	3	2	0.0
Psilotum	3239	genus	0	1	0	0.0
Psilotum nudum	3240	species	1077158	4	2	0.0
Equisetum arvense	3258	species	409065	1	0	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Angiopteris	3266	genus	0	1	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	40	36	0.0
Zamia pygmaea	3306	species	16179	2	1	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	6	3	0.0
Cedrus	3321	genus	0	1	0	0.0
Cedrus deodara	3322	species	313587	1	1	0.0
Picea	3328	genus	0	2	0	0.0
Picea abies	3329	species	3491256	1	0	0.0
Picea glauca	3330	species	27328670	133	98	0.0
Picea sitchensis	3332	species	17452708	4	0	0.0
Pinus	3337	genus	0	3	0	0.0
Pinus wallichiana	3341	species	300196	2	1	0.0
Pinus longaeva	3344	species	372645	1	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus taeda	3352	species	31286966	18	8	0.0
Pseudotsuga menziesii	3357	species	635591	149	1	0.0
Podocarpaceae	3362	family	0	3	1	0.0
Podocarpus	3363	genus	0	1	0	0.0
Cupressaceae	3367	family	0	4	0	0.0
Cryptomeria japonica	3369	species	12191338	6	4	0.0
Metasequoia glyptostroboides	3371	species	281779	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	4	2	0.0
Gnetum montanum	3381	species	416054	1	0	0.0
Gnetum gnemon	3382	species	677188	4	1	0.0
Cycas	3395	genus	0	2	0	0.0
Cycas revoluta	3396	species	414200	4	1	0.0
Magnoliales	3400	order	0	46	0	0.0
Magnoliaceae	3401	family	0	9	0	0.0
Magnolia	3402	genus	0	23	0	0.0
Magnolia grandiflora	3406	species	435612	84	46	0.0
Magnolia x soulangeana	3407	species	25503	31	2	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	13	5	0.0
Winteraceae	3417	family	0	1	0	0.0
Drimys	3418	genus	0	81	0	0.0
Drimys winteri	3419	species	91790	5	1	0.0
Tasmannia lanceolata	3420	species	77381	44	3	0.0
Tasmannia	3421	genus	0	80	0	0.0
Tasmannia insipida	3422	species	36752	8	4	0.0
Canellaceae	3424	family	0	4	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	184	0	0.0
Calycanthus floridus	3429	species	139687	4	2	0.0
Calycanthus occidentalis	3430	species	49603	5	2	0.0
Laurales	3432	order	0	166	0	0.0
Lauraceae	3433	family	0	82	82	0.0
Persea americana	3435	species	507575	1	0	0.0
Persea borbonia	3436	species	30414	1	1	0.0
Ranunculaceae	3440	family	0	68	1	0.0
Ranunculus	3445	genus	0	1	0	0.0
Ranunculus acris	3447	species	37608	1	0	0.0
Clematis rehderiana	3453	species	5133	2	2	0.0
Menispermaceae	3455	family	0	7	0	0.0
Papaveraceae	3465	family	0	230	0	0.0
Eschscholzia	3466	genus	0	1	0	0.0
Sanguinaria	3471	genus	0	4	0	0.0
Ulmaceae	3474	family	0	1	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	10	0	0.0
Cannabis sativa	3483	species	2508857	93	1	0.0
Humulus	3484	genus	0	2	0	0.0
Humulus lupulus	3486	species	729377	1	0	0.0
Moraceae	3487	family	0	81	0	0.0
Maclura	3495	genus	0	1	0	0.0
Morus	3497	genus	0	1	0	0.0
Morus alba	3498	species	445110	2	0	0.0
Urticaceae	3499	family	0	116	0	0.0
Urtica	3500	genus	0	1	0	0.0
Fagaceae	3503	family	0	1	0	0.0
Betula	3504	genus	0	1	0	0.0
Betula pendula	3505	species	1056044	66	2	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Myrica	3509	genus	0	1	0	0.0
Morella cerifera	3510	species	44831	5	3	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	4	0	0.0
Betulaceae	3514	family	0	1	0	0.0
Alnus	3515	genus	0	13	0	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	1	0	0.0
Casuarina equisetifolia	3523	species	44584	1	1	0.0
Caryophyllales	3524	order	0	355	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	3	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	6	3	0.0
Beta	3554	genus	0	17	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	459	147	0.0
Chenopodium	3558	genus	0	1	0	0.0
Oxybasis rubra	3560	species	102287	1	1	0.0
Spinacia	3561	genus	0	1	0	0.0
Spinacia oleracea	3562	species	71471412	37	20	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Amaranthus caudatus	3567	species	43180	2	2	0.0
Caryophyllaceae	3568	family	0	2	0	0.0
Dianthus caryophyllus	3570	species	443841	6	0	0.0
Silene	3573	genus	0	3	0	0.0
Portulaca grandiflora	3583	species	53296	3	0	0.0
Mollugo	3591	genus	0	1	0	0.0
Mollugo verticillata	3592	species	168905	3	0	0.0
Cactaceae	3593	family	0	80	0	0.0
Pereskia aculeata	3597	species	119813	2	0	0.0
Vitaceae	3602	family	0	46	0	0.0
Vitis	3603	genus	5252	59	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Actinidia chinensis	3625	species	826362	2	2	0.0
Malvaceae	3629	family	0	454	1	0.0
Gossypium	3633	genus	0	184	1	0.0
Gossypium barbadense	3634	species	2112831	1	0	0.0
Gossypium hirsutum	3635	species	393618677	2097	984	0.0
Theobroma	3640	genus	0	2	0	0.0
Theobroma cacao	3641	species	384373267	541	206	0.0
Lecythidaceae	3642	family	0	1	1	0.0
Malpighiales	3646	order	0	126	0	0.0
Carica	3648	genus	0	3	0	0.0
Carica papaya	3649	species	77723030	175	86	0.0
Cucurbitaceae	3650	family	0	14	0	0.0
Citrullus lanatus	3654	species	1281778	6	0	0.0
Cucumis	3655	genus	0	21	0	0.0
Cucumis melo	3656	species	798165105	1018	443	0.0
Cucumis sativus	3659	species	55318643	105	18	0.0
Cucurbita	3660	genus	0	49	0	0.0
Cucurbita maxima	3661	species	89824804	395	91	4.40353e-10
Cucurbita moschata	3662	species	92484825	635	251	0.0
Cucurbita pepo	3663	species	1167510	23	3	0.0
