name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas aeruginosa	287	species	649285640	3328	1635	1.25755e-08
Burkholderia cepacia	292	species	48530198	7	1	0.0
Brevundimonas diminuta	293	species	3739908	819	550	0.0
Pseudomonas fluorescens	294	species	109413009	751	94	5.02288e-09
Pseudomonas fragi	296	species	20915684	4	2	0.0
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	284	120	0.0
Pseudomonas putida	303	species	75633305	5823	1740	1.48904e-07
Pelomonas saccharophila	304	species	36028	1	1	0.0
Ralstonia solanacearum	305	species	135542539	362	57	0.0
Pseudomonas sp.	306	species	5185727	143	57	0.0
Pseudomonas stutzeri	316	species	26332943	1084	117	0.0
Pseudomonas syringae	317	species	13963156	70	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1	0	0.0
Ralstonia pickettii	329	species	5820311	77	3	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	98	0	0.0
Xanthomonas	338	genus	0	12	0	0.0
Xanthomonas campestris	339	species	5748741	3	2	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	479	0	5.96478e-08
Xanthomonas citri	346	species	160527	93	1	0.0
Azotobacter chroococcum	353	species	5286988	99	1	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	2	0	0.0
Agrobacterium tumefaciens	358	species	14810155	628	143	0.0
Agrobacterium rhizogenes	359	species	5919489	1464	1135	0.0
Bradyrhizobium	374	genus	0	62	61	0.0
Bradyrhizobium japonicum	375	species	21849638	433	0	0.0
Bradyrhizobium sp.	376	species	18265399	389	16	0.0
Rhizobium	379	genus	0	89	0	0.0
Sinorhizobium fredii	380	species	513617	171	86	0.0
Mesorhizobium loti	381	species	8952411	119	3	0.0
Rhizobium leguminosarum	384	species	26282616	15	1	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	89	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	4	3	0.0
Rhizobium phaseoli	396	species	87953609	12	1	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	2	0	0.0
Methylobacterium extorquens	408	species	11509689	792	173	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter	434	genus	0	4	0	0.0
Acetobacter pasteurianus	438	species	6698009	2	0	0.0
Gluconobacter oxydans	442	species	3882056	121	0	4.36027e-25
Legionella pneumophila	446	species	157586004	9	2	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	73	1	0.0
Acinetobacter baumannii	470	species	313167375	317	9	1.20419e-38
Acinetobacter calcoaceticus	471	species	9333487	3	2	0.0
Acinetobacter sp.	472	species	738239	1	1	0.0
Moraxella	475	genus	0	3	0	0.0
Moraxella catarrhalis	480	species	6411731	1	0	0.0
Neisseria	482	genus	0	103	97	0.0
Neisseria cinerea	483	species	92017	17	0	2.83974e-18
Neisseria gonorrhoeae	485	species	59898980	224	1	0.0
Neisseria meningitidis	487	species	154077990	2	0	0.0
Neisseria sicca	490	species	2872703	17	0	2.54673e-70
Thermomicrobium roseum	500	species	17760	1	0	0.0
Alcaligenaceae	506	family	0	18	0	0.0
Alcaligenes faecalis	511	species	21910726	2	0	0.0
Alcaligenes sp.	512	species	133029	2	0	0.0
Bordetella	517	genus	0	41	0	0.0
Bordetella bronchiseptica	518	species	21481258	355	8	0.0
Bordetella parapertussis	519	species	14480103	22	0	0.0
Bordetella pertussis	520	species	1418267903	18	0	0.0
Ochrobactrum anthropi	529	species	10606830	88	0	0.0
Beijerinckia indica	533	species	5719	1	0	0.0
Chromobacterium	535	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	7	0	0.0
Eikenella corrodens	539	species	2278234	6	0	0.0
Enterobacteriaceae	543	family	0	126	4	0.0
Citrobacter koseri	545	species	19772203	6	0	0.0
Citrobacter freundii	546	species	74678829	269	80	9.3434e-09
Enterobacter	547	genus	0	2	0	0.0
Klebsiella aerogenes	548	species	33324538	103	1	0.0
Pantoea agglomerans	549	species	7015676	6	0	0.0
Enterobacter cloacae	550	species	133653024	130	32	1.70161e-09
Erwinia	551	genus	0	4	0	0.0
Pantoea ananatis	553	species	10745081	73	5	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	3	1	0.0
Dickeya chrysanthemi	556	species	793113	3	0	0.0
Escherichia	561	genus	1447	4	0	0.0
Escherichia coli	562	species	2121171128	25067	1218	2.27008e-10
Escherichia fergusonii	564	species	316543	2	0	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	11	0	0.0
Klebsiella oxytoca	571	species	69515717	15	2	0.0
Klebsiella pneumoniae	573	species	987333407	582	207	6.3636e-10
Raoultella planticola	575	species	23633898	23	0	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	48	6	0.0
Proteus mirabilis	584	species	55580541	92	1	0.0
Providencia	586	genus	0	1	0	0.0
Providencia rettgeri	587	species	6171368	1	1	0.0
Providencia stuartii	588	species	9658369	1	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	3	0	0.0
Serratia	613	genus	0	115	0	0.0
Serratia liquefaciens	614	species	10933088	37	35	0.0
Serratia marcescens	615	species	121198872	77662	13579	8.80328e-07
Shigella	620	genus	0	126	0	0.0
Shigella boydii	621	species	5719806	2095	1	8.44993e-31
Shigella dysenteriae	622	species	5649731	464	0	0.0
Shigella flexneri	623	species	15750417	1614	4	7.30352e-11
Shigella sonnei	624	species	37267186	1984	2	5.933e-22
Shigella sp.	625	species	59012	2	2	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Yersinia	629	genus	0	3	0	0.0
Yersinia enterocolitica	630	species	58603510	2	0	0.0
Yersinia pestis	632	species	53946553	4	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	2	0	0.0
Edwardsiella	635	genus	0	4	0	0.0
Edwardsiella tarda	636	species	12100663	2	1	0.0
Arsenophonus	637	genus	0	1	0	0.0
Aeromonas	642	genus	0	13	0	0.0
Aeromonas hydrophila	644	species	34510418	122	0	0.0
Aeromonas salmonicida	645	species	20921536	115	0	0.0
Aeromonas caviae	648	species	10429117	1	1	0.0
Aeromonas schubertii	652	species	4510040	1	1	0.0
Aeromonas veronii	654	species	25886795	1	0	0.0
Vibrio	662	genus	0	1	0	0.0
Vibrio alginolyticus	663	species	69477161	5	2	0.0
Vibrio cholerae	666	species	99004820	2	0	0.0
Vibrio vulnificus	672	species	54369985	3	0	0.0
Vibrio mimicus	674	species	9183345	4	3	0.0
Vibrio fluvialis	676	species	10126847	1	1	0.0
Vibrio campbellii	680	species	42274464	1	1	0.0
Vibrio gazogenes	687	species	4802522	2	2	0.0
Pasteurellaceae	712	family	0	1	1	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	3	0	0.0
Haemophilus influenzae	727	species	14653293	1	0	0.0
[Haemophilus] ducreyi	730	species	43457766	145	3	0.0
Histophilus somni	731	species	15337191	3	3	0.0
Pasteurella multocida	747	species	65742796	3	3	0.0
Rickettsiaceae	775	family	0	1	0	0.0
Coxiella	776	genus	0	2	0	0.0
Rickettsia	780	genus	0	5	2	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Chlamydia trachomatis	813	species	55937290	2	2	0.0
Bacteroides fragilis	817	species	21690174	1	1	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1	0	0.0
Bacteroides vulgatus	821	species	5236937	185	1	2.87469e-07
Campylobacter gracilis	824	species	2422620	1	0	0.0
Porphyromonas gingivalis	837	species	36880923	1	1	0.0
Oxalobacter formigenes	847	species	2495734	1	0	0.0
Fusobacterium	848	genus	0	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	3	0	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	55	0	0.0
Syntrophomonas	862	genus	0	1	0	0.0
Pectinatus frisingensis	865	species	21554	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	55	54	0.0
Desulfococcus multivorans	897	species	9019193	2	0	0.0
Desulfomicrobium	898	genus	0	1	0	0.0
Megasphaera	906	genus	0	1	0	0.0
Megasphaera elsdenii	907	species	79249	2	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	1	0.0
Starkeya novella	921	species	67972	1	0	0.0
Thiomonas intermedia	926	species	3349174	22	22	0.0
Halothiobacillus neapolitanus	927	species	29508	1	0	0.0
Thiomonas perometabolis	928	species	7658	1	0	0.0
Ehrlichia	943	genus	0	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	126	125	1.98322e-07
Herbaspirillum	963	genus	0	3	0	0.0
Herbaspirillum seropedicae	964	species	11242081	13	0	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Flavobacterium columnare	996	species	13369127	69	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	92	92	0.0
Capnocytophaga gingivalis	1017	species	2940829	38	38	0.0
Capnocytophaga sputigena	1019	species	9068324	4	1	0.0
Chromatiaceae	1046	family	0	2	0	0.0
Rhodocyclus purpureus	1067	species	4116	2	0	0.0
Blastochloris viridis	1079	species	11229689	250	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	127	113	0.0
Cyanobacteria	1117	phylum	0	7	0	0.0
Synechocystis	1142	genus	1260	1	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Planktothrix agardhii	1160	species	4907371	3	0	0.0
Nostocales	1161	order	0	5	0	0.0
Nostocaceae	1162	family	0	3	0	0.0
Nostoc	1177	genus	0	1	0	0.0
Scytonemataceae	1182	family	0	1	0	0.0
Rivulariaceae	1185	family	0	1	0	0.0
Calothrix	1186	genus	0	3	0	0.0
Fischerella	1190	genus	0	2	0	0.0
Phormidium	1198	genus	0	1	0	0.0
Trichodesmium erythraeum	1206	species	6349	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	44	22	0.0
Prochlorococcus	1218	genus	0	8	0	0.0
Proteobacteria	1224	phylum	7944	247	0	0.0
Gammaproteobacteria	1236	class	0	392	0	0.0
Piscirickettsia salmonis	1238	species	62217295	12	2	0.0
Firmicutes	1239	phylum	0	1220	0	0.0
Leuconostoc	1243	genus	0	5	4	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	5	2	0.0
Leuconostoc lactis	1246	species	2454237	88	1	0.0
Oenococcus oeni	1247	species	660177	3	0	0.0
Weissella paramesenteroides	1249	species	2211189	1	1	0.0
Leuconostoc carnosum	1252	species	71692	1	0	0.0
Pediococcus	1253	genus	0	2	1	0.0
Pediococcus acidilactici	1254	species	11254561	8	0	0.0
Pediococcus pentosaceus	1255	species	6871578	7	0	0.0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	384	0	0.0
Staphylococcus	1279	genus	0	16	2	0.0
Staphylococcus aureus	1280	species	404374436	44	23	0.0
Staphylococcus carnosus	1281	species	2843256	7	2	0.0
Staphylococcus epidermidis	1282	species	30531370	1109	442	1.13897e-07
Staphylococcus haemolyticus	1283	species	11784524	174	2	0.0
Staphylococcus hyicus	1284	species	2619921	2	1	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	3	0	0.0
Staphylococcus hominis	1290	species	543750	1	1	0.0
Staphylococcus muscae	1294	species	2105740	4	0	0.0
Staphylococcus schleiferi	1295	species	12537849	10	0	0.0
Staphylococcus sciuri	1296	species	6662916	9	0	0.0
Streptococcaceae	1300	family	0	5	0	0.0
Streptococcus	1301	genus	741	14	1	0.0
Streptococcus oralis	1303	species	5120504	5	2	0.0
Streptococcus salivarius	1304	species	12062618	2	0	0.0
Streptococcus suis	1307	species	43644469	56	5	0.0
Streptococcus thermophilus	1308	species	30279008	1	0	0.0
Streptococcus mutans	1309	species	7112361	168	155	0.0
Streptococcus agalactiae	1311	species	169510135	1	0	0.0
Streptococcus pneumoniae	1313	species	56341323	5	4	0.0
Streptococcus pyogenes	1314	species	75630611	1	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	1	0	0.0
Streptococcus anginosus	1328	species	7080080	2	2	0.0
Streptococcus hyointestinalis	1337	species	50388	3	3	0.0
Streptococcus iniae	1346	species	12865301	1	0	0.0
Enterococcus	1350	genus	0	13	0	0.0
Enterococcus faecalis	1351	species	42307276	5	0	0.0
Enterococcus faecium	1352	species	147013641	15	3	0.0
Enterococcus gallinarum	1353	species	330313	2	0	0.0
Enterococcus hirae	1354	species	3862679	5	2	0.0
Lactococcus	1357	genus	0	1	0	0.0
Lactococcus lactis	1358	species	5391226	5	2	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	2	0	0.0
Planococcus	1372	genus	0	6	4	0.0
Planococcus kocurii	1374	species	3493583	57	52	0.0
Aerococcus	1375	genus	0	3	0	0.0
Aerococcus viridans	1377	species	2348937	2	0	0.0
Gemella	1378	genus	0	2	0	0.0
Gemella haemolysans	1379	species	220721	1	1	0.0
Atopobium	1380	genus	0	1	0	0.0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	237	0	0.0
Bacillus	1386	genus	0	27852	20997	0.0
Bacillus amyloliquefaciens	1390	species	46961634	3136	507	1.60733e-09
Bacillus anthracis	1392	species	228088130	429	260	0.0
Brevibacillus brevis	1393	species	658096	9	0	0.0
Bacillus cereus	1396	species	187737805	369	74	0.0
Bacillus circulans	1397	species	609150	10	0	0.0
Bacillus coagulans	1398	species	14819544	19	10	0.0
Bacillus firmus	1399	species	912541	10	3	0.0
Bacillus licheniformis	1402	species	53644273	50410	271	5.72468e-25
Bacillus megaterium	1404	species	15564281	306	31	2.17838e-128
Bacillus mycoides	1405	species	24172996	19	4	0.0
Paenibacillus polymyxa	1406	species	42153312	10	1	0.0
Bacillus pumilus	1408	species	57413649	1786	390	2.93078e-09
Bacillus sp. (in: Bacteria)	1409	species	10067845	62296	162	3.69489e-06
Lysinibacillus sphaericus	1421	species	18931200	152	7	0.0
Geobacillus stearothermophilus	1422	species	5135137	10	3	0.0
Bacillus subtilis	1423	species	154184349	375001	57899	2.46531e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	12	0	0.0
Bacillus thuringiensis	1428	species	132939797	87	38	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	2	0.0
Bacillus alcalophilus	1445	species	53135	7	0	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	5	2	0.0
Bacillus atrophaeus	1452	species	17449861	186	139	0.0
Bacillus badius	1455	species	118636	1	1	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	1	0	0.0
Sporosarcina globispora	1459	species	68800	2	0	0.0
Psychrobacillus insolitus	1461	species	10145	8	4	0.0
Paenibacillus larvae	1464	species	179738	8	0	0.0
Brevibacillus laterosporus	1465	species	10847902	4	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	6	2	0.0
Sporosarcina pasteurii	1474	species	65661	1	1	0.0
Sporosarcina psychrophila	1476	species	4707312	4	0	0.0
Bacillus simplex	1478	species	6452426	47	4	0.0
Bacillus smithii	1479	species	3415597	8	3	0.0
Virgibacillus halodenitrificans	1482	species	4035653	10	0	0.0
Clostridium	1485	genus	0	6	0	0.0
Paraclostridium bifermentans	1490	species	149736	1	0	0.0
Clostridium botulinum	1491	species	105616153	88	76	0.0
Clostridium butyricum	1492	species	23238628	6	1	0.0
Clostridium cochlearium	1494	species	2446365	5	5	0.0
Clostridioides difficile	1496	species	65230978	10	4	0.0
Clostridium formicaceticum	1497	species	9179794	80	0	0.0
Hathewaya histolytica	1498	species	45829	4	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	28	18	0.0
Paeniclostridium sordellii	1505	species	11312170	4	0	0.0
Clostridium sporogenes	1509	species	8445848	4	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	21	21	0.0
[Clostridium] innocuum	1522	species	4492641	2	0	0.0
Moorella thermoacetica	1525	species	10770097	2	0	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium fallax	1533	species	6510	1	0	0.0
Clostridium kluyveri	1534	species	4527332	82	0	0.0
Clostridium scatologenes	1548	species	5765236	1	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	2	2	0.0
Gottschalkia acidurici	1556	species	9753	2	0	0.0
Clostridium baratii	1561	species	3282379	2	2	0.0
Desulfosporosinus orientis	1563	species	5098	1	0	0.0
Sporosarcina	1569	genus	0	10	0	0.0
Halobacillus halophilus	1570	species	4198957	5	0	0.0
Sporosarcina ureae	1571	species	13552444	6	2	0.0
Clavibacter	1573	genus	0	1	0	0.0
Leifsonia xyli	1575	species	3634785	1	0	0.0
Lactobacillus	1578	genus	0	16	1	0.0
Lactobacillus brevis	1580	species	25675808	4	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	5	1	0.0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	4	2	0.0
Lactobacillus helveticus	1587	species	19166205	3	0	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	164	69	0.0
Lactobacillus sp.	1591	species	414264	2	0	0.0
Lactobacillus gasseri	1596	species	2749205	6	0	0.0
Lactobacillus paracasei	1597	species	22328372	3	0	0.0
Lactobacillus reuteri	1598	species	8036782	115	114	0.0
Lactobacillus sakei	1599	species	19379887	8	4	0.0
Lactobacillus acetotolerans	1600	species	1719725	2	1	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	124	122	0.0
Lactobacillus murinus	1622	species	64902	291	108	0.0
Lactobacillus salivarius	1624	species	13378289	10	4	0.0
Lactobacillus sanfranciscensis	1625	species	671017	7	0	0.0
Fructobacillus fructosus	1631	species	106526	1	0	0.0
Lactobacillus oris	1632	species	3286143	4	2	0.0
Listeria	1637	genus	0	2	0	0.0
Listeria ivanovii	1638	species	154558	21	19	0.0
Listeria monocytogenes	1639	species	254187973	219	199	0.0
Listeria grayi	1641	species	136838	2	0	0.0
Listeria welshimeri	1643	species	2953737	2	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	4	1	0.0
Corynebacteriaceae	1653	family	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	14	13	0.0
Actinomyces bovis	1658	species	3910	1	0	0.0
Trueperella pyogenes	1661	species	4963762	1	0	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Arthrobacter sp.	1667	species	933791	2	0	0.0
Bifidobacterium	1678	genus	0	78	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	5	1	0.0
Bifidobacterium coryneforme	1687	species	1795057	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	81	0	0.0
Corynebacterium stationis	1705	species	11550490	9	3	0.0
Cellulosimicrobium cellulans	1710	species	5005741	38	38	0.0
Corynebacterium	1716	genus	1721	174	97	0.000386682
Corynebacterium diphtheriae	1717	species	7620009	13	12	0.0
Corynebacterium glutamicum	1718	species	50610563	1	0	0.0
Eubacterium	1730	genus	0	2	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	2	0	0.0
Eubacterium limosum	1736	species	8615656	1	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	2	2	0.0
Cutibacterium acnes	1747	species	20598407	17520	12757	4.57323e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	5	0	0.0
Actinobacteria	1760	class	0	34	0	0.0
Mycobacterium	1763	genus	1450	11	1	0.0
Mycobacterium avium	1764	species	5462062	130	0	0.0
Mycobacterium fortuitum	1766	species	6496396	3	0	0.0
Mycobacterium intracellulare	1767	species	11495793	3	0	0.0
Mycobacterium phlei	1771	species	5396709	3	1	0.0
Mycobacterium smegmatis	1772	species	21316246	8	1	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium simiae	1784	species	5992722	2	0	0.0
Mycobacterium terrae	1788	species	4569416	33	0	0.0
Mycobacterium aurum	1791	species	12109394	6	5	0.0
Mycobacterium vaccae	1810	species	32315	3	0	0.0
Rhodococcus	1827	genus	0	4	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	57	54	0.0
Rhodococcus ruber	1830	species	11765282	1	0	0.0
Rhodococcus erythropolis	1833	species	8291828	80	0	0.0
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Pseudonocardia	1847	genus	0	4	0	0.0
Frankia	1854	genus	952	2	0	0.0
Frankia alni	1859	species	41559	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	1	1	0.0
Actinoplanes utahensis	1869	species	12158	1	1	0.0
Micromonospora	1873	genus	0	2	0	0.0
Micromonospora echinospora	1877	species	8266284	142	142	0.0
Micromonospora viridifaciens	1881	species	7085203	6	5	0.0
Streptomyces	1883	genus	0	139	1	0.0
Streptomyces albus	1888	species	24294095	62	1	0.0
Streptomyces ambofaciens	1889	species	8817175	6	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	90	78	0.0
Streptomyces clavuligerus	1901	species	7801471	6	4	0.0
Streptomyces exfoliatus	1905	species	131868	2	0	0.0
Streptomyces fradiae	1906	species	651487	55	55	0.0
Streptomyces glaucescens	1907	species	7769119	7	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	139	0	0.0
Streptomyces lavendulae	1914	species	457284	1	1	0.0
Streptomyces lincolnensis	1915	species	10445159	5	0	0.0
Streptomyces reticuli	1926	species	9359547	16	2	0.0
Streptomyces sp.	1931	species	8889503	17	1	0.0
Streptoalloteichus tenebrarius	1933	species	119644	2	0	0.0
Streptomyces thermovulgaris	1934	species	29419	4	0	0.0
Streptomyces violaceoruber	1935	species	8219870	89	0	0.0
Thermobispora bispora	2006	species	13665	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	30	0	0.0
Thermomonospora curvata	2020	species	22138	103	0	0.0
Curtobacterium	2034	genus	4644	1	0	0.0
Actinomycetales	2037	order	13320	88	0	0.0
Aeromicrobium erythreum	2041	species	3710959	45	3	0.0
Pimelobacter simplex	2045	species	5695747	140	137	0.0
Sphaerobacter thermophilus	2057	species	6930	18	0	0.0
Streptomycetaceae	2062	family	8904	2	0	0.0
Pseudonocardiaceae	2070	family	1497	1	0	0.0
Sporolactobacillus	2077	genus	0	1	0	0.0
Mycoplasma	2093	genus	0	2	0	0.0
Mycoplasma capricolum	2095	species	38891	2	1	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	1	0	0.0
Mycoplasma mycoides	2102	species	37420	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	1	0.0
Mycoplasma leachii	2105	species	26918	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	1	0	0.0
Mycoplasma fermentans	2115	species	203027	2	0	0.0
Mycoplasma flocculare	2128	species	4439	1	0	0.0
Ureaplasma	2129	genus	0	1	0	0.0
Spiroplasmataceae	2131	family	0	1	0	0.0
Spiroplasma	2132	genus	0	3	2	0.0
Spiroplasma citri	2133	species	3507786	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	0	0.0
Methanomicrobiales	2191	order	0	1	0	0.0
Methanosarcinaceae	2206	family	0	1	0	0.0
Thermofilum	2268	genus	0	1	0	0.0
Thermoproteus	2270	genus	0	1	0	0.0
Pyrobaculum	2276	genus	0	1	0	0.0
Thermoplasma acidophilum	2303	species	1672484	1	0	0.0
Methanopyrus kandleri	2320	species	67020	1	0	0.0
Thermotoga maritima	2336	species	3817230	2	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	7	1	0.0
Haliscomenobacter hydrossis	2350	species	7198	1	0	0.0
Xylella fastidiosa	2371	species	17444984	80	80	0.0
Thermotogales	2419	order	0	3	0	0.0
Thermosipho africanus	2421	species	4171	6	0	0.0
Fervidobacterium islandicum	2423	species	2253418	7	1	0.0
Fervidobacterium nodosum	2424	species	9706	6	0	0.0
Gardnerella vaginalis	2702	species	3548589	213	0	0.0
Citrus	2706	genus	0	126	0	0.0
Citrus sinensis	2711	species	73816632	222	128	0.0
Vagococcus	2737	genus	0	1	0	0.0
Peptococcus niger	2741	species	10349	2	0	0.0
Marinobacter	2742	genus	0	2	0	0.0
Halomonas	2745	genus	0	114	110	0.0
Carnobacterium maltaromaticum	2751	species	532183	4	1	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	178	0	0.0
Eukaryota	2759	superkingdom	0	284	168	0.0
Chondrus crispus	2769	species	11895595	2	1	0.0
Bangiophyceae	2797	class	0	7	0	0.0
Ceramiales	2802	order	0	2	0	0.0
