name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	24	23	0.0
Yersinia enterocolitica	630	species	58603510	1	0	0.0
Yersinia pestis	632	species	53946553	29	19	0.0
Yersinia pseudotuberculosis	633	species	25578491	39	0	0.0
Edwardsiella	635	genus	0	3	0	0.0
Edwardsiella tarda	636	species	12100663	1	0	0.0
Vibrionaceae	641	family	0	1	0	0.0
Aeromonas	642	genus	0	1	0	0.0
Aeromonas hydrophila	644	species	34510418	22	7	0.0
Aeromonas salmonicida	645	species	20921536	120	0	0.0
Aeromonas sobria	646	species	544803	1	0	0.0
Aeromonas sp.	647	species	343479	1	0	0.0
Aeromonas caviae	648	species	10429117	16	1	0.0
Aeromonas veronii	654	species	25886795	27	14	0.0
Vibrio	662	genus	0	6	0	0.0
Vibrio alginolyticus	663	species	69477161	5	2	0.0
Vibrio cholerae	666	species	99004820	3	0	0.0
Vibrio parahaemolyticus	670	species	94153100	4	0	0.0
Vibrio vulnificus	672	species	54369985	3	0	0.0
Vibrio campbellii	680	species	42274464	2	0	0.0
Vibrio gazogenes	687	species	4802522	23	23	0.0
Plesiomonas	702	genus	0	3	0	0.0
Plesiomonas shigelloides	703	species	3639337	11	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	1	0.0
Haemophilus parainfluenzae	729	species	349405	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	196	91	0.0
Histophilus somni	731	species	15337191	1	1	0.0
Aggregatibacter aphrophilus	732	species	2484869	4	2	0.0
Pasteurella multocida	747	species	65742796	8	1	0.0
Anaplasma marginale	770	species	1490955	21	21	0.0
Bartonella	773	genus	0	19	19	0.0
Bacteroides	816	genus	0	4	0	0.0
Bacteroides fragilis	817	species	21690174	12	7	0.0
Bacteroides vulgatus	821	species	5236937	15	0	0.0
Fusobacterium nucleatum	851	species	696784	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	1	1	0.0
Fusobacterium varium	856	species	4161030	30	0	0.0
Fusobacterium periodonticum	860	species	21583990	124	15	0.0
Desulfuromonas acetoxidans	891	species	9066	1	0	0.0
Thiomonas intermedia	926	species	3349174	19	1	0.0
Halothiobacillus neapolitanus	927	species	29508	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	14	0	0.0
Bacteriovorax stolpii	960	species	3822207	1	1	0.0
Herbaspirillum seropedicae	964	species	11242081	96	0	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	2	0	0.0
Flavobacterium johnsoniae	986	species	5255864	28	1	0.0
Flavobacterium columnare	996	species	13369127	77	22	0.0
Saprospira grandis	1008	species	9997	17	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	31	18	0.0
Weeksella virosa	1014	species	10903	19	0	0.0
Capnocytophaga sputigena	1019	species	9068324	5	0	0.0
Erythrobacter	1041	genus	0	15	0	0.0
Chromatiaceae	1046	family	0	31	0	0.0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	168	11	0.0
Porphyrobacter neustonensis	1112	species	3098342	95	53	0.0
Cyanobacteria	1117	phylum	0	61	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Nostocales	1161	order	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	62	8	0.0
Proteobacteria	1224	phylum	7944	201	0	9.54033e-06
Gammaproteobacteria	1236	class	0	382	0	0.0
Piscirickettsia salmonis	1238	species	62217295	51	23	0.0
Firmicutes	1239	phylum	0	94	0	0.0
Leuconostoc	1243	genus	0	2	1	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc lactis	1246	species	2454237	16	0	2.18389e-20
Pediococcus	1253	genus	0	2	1	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	2	0	0.0
Micrococcaceae	1268	family	0	5	0	0.0
Micrococcus	1269	genus	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	455	4	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	42	30	0.0
Staphylococcus	1279	genus	0	28	0	0.0
Staphylococcus aureus	1280	species	404374436	36	23	4.50664e-10
Staphylococcus carnosus	1281	species	2843256	25	11	0.0
Staphylococcus epidermidis	1282	species	30531370	603	183	5.74741e-08
Staphylococcus haemolyticus	1283	species	11784524	92	18	0.0
Staphylococcus intermedius	1285	species	59019	2	1	0.0
Staphylococcus simulans	1286	species	5684832	2	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus sciuri	1296	species	6662916	2	0	0.0
Deinococcus	1298	genus	0	3	0	0.0
Streptococcus	1301	genus	741	4	2	0.0
Streptococcus gordonii	1302	species	7198940	23	21	0.0
Streptococcus oralis	1303	species	5120504	21	15	0.0
Streptococcus salivarius	1304	species	12062618	2	0	0.0
Streptococcus suis	1307	species	43644469	15	10	0.0
Streptococcus mutans	1309	species	7112361	4	0	0.0
Streptococcus agalactiae	1311	species	169510135	74	26	0.0
Streptococcus pneumoniae	1313	species	56341323	12	0	0.0
Streptococcus pyogenes	1314	species	75630611	4	2	0.0
Streptococcus anginosus	1328	species	7080080	1	0	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Enterococcus	1350	genus	0	1	0	0.0
Enterococcus faecalis	1351	species	42307276	21	1	0.0
Enterococcus faecium	1352	species	147013641	15	2	0.0
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	46	33	1.04012e-07
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	1	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	41	1	0.0
Planococcus	1372	genus	0	2	1	0.0
Planococcus kocurii	1374	species	3493583	4	0	0.0
Aerococcus viridans	1377	species	2348937	1	0	0.0
Bacillales	1385	order	0	39	0	0.0
Bacillus	1386	genus	0	7401	5526	0.0
Bacillus amyloliquefaciens	1390	species	46961634	616	170	0.0
Bacillus anthracis	1392	species	228088130	35	14	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	1	1	0.0
Bacillus cereus	1396	species	187737805	125	65	0.0
Bacillus circulans	1397	species	609150	67	0	0.0
Bacillus coagulans	1398	species	14819544	4	2	0.0
Bacillus firmus	1399	species	912541	2	0	0.0
Bacillus licheniformis	1402	species	53644273	13883	58	2.0357e-24
Bacillus megaterium	1404	species	15564281	44	21	0.0
Bacillus mycoides	1405	species	24172996	14	5	0.0
Paenibacillus polymyxa	1406	species	42153312	18	2	0
Bacillus pumilus	1408	species	57413649	315	94	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	18988	79	1.3914e-06
Lysinibacillus sphaericus	1421	species	18931200	77	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	11	0	0.0
Bacillus subtilis	1423	species	154184349	113045	17055	1.45505e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	1	0	0.0
Bacillus thuringiensis	1428	species	132939797	82	12	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	1	0	0.0
Bacillus alcalophilus	1445	species	53135	14	0	0.0
Bacillus atrophaeus	1452	species	17449861	20	9	0.0
Bacillus badius	1455	species	118636	2	1	0.0
Brevibacillus laterosporus	1465	species	10847902	15	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	3	2	0.0
Sporosarcina psychrophila	1476	species	4707312	6	6	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	17	0	0.0
Bacillus simplex	1478	species	6452426	3	2	0.0
Bacillus smithii	1479	species	3415597	21	20	0.0
Virgibacillus halodenitrificans	1482	species	4035653	3	0	0.0
Clostridium	1485	genus	0	1	0	0.0
Clostridium botulinum	1491	species	105616153	44	11	0.0
Clostridium butyricum	1492	species	23238628	1	1	0.0
Clostridium cochlearium	1494	species	2446365	1	0	0.0
Clostridioides difficile	1496	species	65230978	79	0	0.0
Hathewaya histolytica	1498	species	45829	24	0	0.0
Clostridium perfringens	1502	species	35422987	24	1	0.0
Paeniclostridium sordellii	1505	species	11312170	7	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	17	2	0.0
Clostridium tyrobutyricum	1519	species	6375324	5	1	0.0
Clostridium beijerinckii	1520	species	19238081	80	37	0.0
[Clostridium] innocuum	1522	species	4492641	1	1	0.0
Clostridium kluyveri	1534	species	4527332	9	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	2	2	0.0
Gottschalkia acidurici	1556	species	9753	5	0	0.0
Clostridium baratii	1561	species	3282379	1	0	0.0
Halobacillus halophilus	1570	species	4198957	9	0	0.0
Sporosarcina ureae	1571	species	13552444	55	27	0.0
Lactobacillus	1578	genus	0	2	0	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus brevis	1580	species	25675808	4	0	0.0
Lactobacillus buchneri	1581	species	212631	14	0	7.9836e-07
Lactobacillus casei	1582	species	9310294	3	2	0.0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	22	1	0.0
Lactobacillus helveticus	1587	species	19166205	2	0	0.0
Lactobacillus plantarum	1590	species	136340595	47	36	2.4667e-285
Lactobacillus sp.	1591	species	414264	22	0	0.0
Lactobacillus gasseri	1596	species	2749205	1	0	0.0
Lactobacillus paracasei	1597	species	22328372	1	0	0.0
Lactobacillus reuteri	1598	species	8036782	18	14	0.0
Lactobacillus sakei	1599	species	19379887	17	4	0.0
Lactobacillus amylovorus	1604	species	2265715	11	11	0.0
Lactobacillus animalis	1605	species	50304	20	0	0.0
Lactobacillus fermentum	1613	species	22244413	6	2	0.0
Lactobacillus murinus	1622	species	64902	234	83	5.03287e-06
Lactobacillus salivarius	1624	species	13378289	14	0	4.44806e-132
Lactobacillus oris	1632	species	3286143	2	0	0.0
Listeria monocytogenes	1639	species	254187973	9	4	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	40	24	0.0
Arthrobacter	1663	genus	0	3	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	51	1	0.0
Bifidobacterium bifidum	1681	species	6860698	65	27	0.0
Bifidobacterium breve	1685	species	69153633	1	1	0.0
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	55	0	0.0
Brevibacterium linens	1703	species	8168719	53	53	0.0
Corynebacterium stationis	1705	species	11550490	83	1	0.0
Cellulomonas	1707	genus	0	13	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	9	1	0.0
Corynebacterium	1716	genus	1721	31	0	0.000199328
Corynebacterium glutamicum	1718	species	50610563	4	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	104	0	0.0
Cutibacterium acnes	1747	species	20598407	8848	6621	4.79628e-06
Actinobacteria	1760	class	0	26	0	0.0
Mycobacterium	1763	genus	1450	19	2	0.0
Mycobacterium avium	1764	species	5462062	10	1	0.0
Mycobacterium fortuitum	1766	species	6496396	24	0	0.0
Mycobacterium intracellulare	1767	species	11495793	1	0	0.0
Mycobacterium kansasii	1768	species	38796691	10	0	0.0
Mycobacterium phlei	1771	species	5396709	20	17	0.0
Mycobacterium smegmatis	1772	species	21316246	117	117	0.0
Mycobacterium chelonae	1774	species	5192467	2	0	0.0
Mycobacterium marinum	1781	species	172039	1	0	0.0
Mycobacterium simiae	1784	species	5992722	1	0	0.0
Mycobacterium aurum	1791	species	12109394	31	6	0.0
Mycobacterium neoaurum	1795	species	82153	20	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	15	15	0.0
Mycobacterium gilvum	1804	species	78199	1	0	0.0
Mycobacterium ulcerans	1809	species	101523	28	0	0.0
Nocardia sp.	1821	species	149598	1	0	0.0
Rhodococcus	1827	genus	0	2	0	0.0
Rhodococcus ruber	1830	species	11765282	46	0	0.0
Rhodococcus erythropolis	1833	species	8291828	29	29	0.0
Nocardioides	1839	genus	0	1	0	0.0
Pseudonocardia	1847	genus	0	24	0	0.0
Saccharomonospora viridis	1852	species	38953	1	0	0.0
Frankia	1854	genus	952	21	0	0.0
Micromonospora echinospora	1877	species	8266284	4	4	0.0
Micromonospora viridifaciens	1881	species	7085203	82	41	0.0
Streptomyces	1883	genus	0	28	0	0.0
Streptomyces albus	1888	species	24294095	68	31	0.0
Streptomyces ambofaciens	1889	species	8817175	10	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	51	42	0.0
Streptomyces cinnamonensis	1900	species	345280	122	0	0.0
Streptomyces clavuligerus	1901	species	7801471	3	1	0.0
Streptomyces glaucescens	1907	species	7769119	7	3	0.0
Streptomyces hygroscopicus	1912	species	12745437	8	0	0.0
Streptomyces lincolnensis	1915	species	10445159	22	22	0.0
Streptomyces reticuli	1926	species	9359547	22	0	0.0
Streptomyces sp.	1931	species	8889503	3	0	0.0
Streptomyces violaceoruber	1935	species	8219870	22	19	0.0
Streptomyces albireticuli	1940	species	8164379	2	0	0.0
Streptomyces chartreusis	1969	species	97115	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	57	1	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	212	128	0.0
Pimelobacter simplex	2045	species	5695747	38	33	0.0
Rothia dentocariosa	2047	species	134096	2	1	0.0
Gordonia	2053	genus	0	1	0	0.0
Gordonia terrae	2055	species	5865953	19	19	0.0
Mycoplasma	2093	genus	0	9	0	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma capricolum	2095	species	38891	1	0	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	13	13	1.67892e-07
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	0.0
Mycoplasma agalactiae	2110	species	1241473	2	0	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Mycoplasma mobile	2118	species	66880	1	1	0.0
Spiroplasma	2132	genus	0	1	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Xylella fastidiosa	2371	species	17444984	1	0	0.0
Thermosipho	2420	genus	0	2	0	0.0
Gardnerella	2701	genus	0	22	0	0.0
Gardnerella vaginalis	2702	species	3548589	155	26	0.0
Citrus	2706	genus	0	13	0	0.0
Citrus sinensis	2711	species	73816632	233	81	0.0
Vagococcus	2737	genus	0	1	0	0.0
Halomonas	2745	genus	0	16	0	0.0
Carnobacterium	2747	genus	0	1	0	0.0
Synergistes jonesii	2754	species	5742	1	1	0.0
Brochothrix thermosphacta	2756	species	5298008	4	0	0.0
Eukaryota	2759	superkingdom	0	207	70	0.0
Chondrus crispus	2769	species	11895595	1	1	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	1	0.0
Pyropia yezoensis	2788	species	1077082	1	0	0.0
Bangiophyceae	2797	class	0	6	0	0.0
Ceramiales	2802	order	0	1	0	0.0
Florideophyceae	2806	class	0	3	0	0.0
Palmariaceae	2820	family	0	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Dinophyceae	2864	class	0	49	0	0.0
Phaeophyceae	2870	phylum	0	31	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	1	0.0
Emiliania huxleyi	2903	species	1068894	4	1	0.0
Peridiniales	2910	order	0	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Gymnodinium	2955	genus	0	1	0	0.0
Noctiluca scintillans	2966	species	387203	1	0	0.0
Cryptophyta	3027	class	0	4	0	0.0
Euglena	3038	genus	0	1	0	0.0
Euglena gracilis	3039	species	903639	1	0	0.0
Chlorophyta	3041	phylum	0	12	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	2	1	0.0
Dunaliella tertiolecta	3047	species	181854	18	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	46	19	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox	3066	genus	0	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	24	6	0.0
Parachlorella kessleri	3074	species	323533	13	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	38	36	0.0
Chlorella sorokiniana	3076	species	558912	18	16	0.0
Chlorella vulgaris	3077	species	777266	4	2	0.0
Tetradesmus obliquus	3088	species	687582	1	0	0.0
Neochloris aquatica	3099	species	235346	1	1	0.0
Prototheca wickerhamii	3111	species	375279	4	1	0.0
Prototheca zopfii	3112	species	63389	20	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	5	0	0.0
Tetraselmis subcordiformis	3161	species	40897	1	1	0.0
Chlorophyceae	3166	class	0	3	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	2	0	0.0
Spirogyra maxima	3180	species	172711	2	0	0.0
Chaetomorpha	3185	genus	0	2	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Bryopsida	3214	class	0	2	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	32	23	0.0
Equisetum arvense	3258	species	409065	5	5	0.0
Polypodiaceae	3275	family	0	1	0	0.0
Cycadales	3297	order	0	1	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Encephalartos	3299	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	4	1	0.0
Ginkgoaceae	3309	family	0	3	0	0.0
Ginkgo biloba	3311	species	2155777	4	0	0.0
Picea	3328	genus	0	2	0	0.0
Picea glauca	3330	species	27328670	276	148	0.0
Picea sitchensis	3332	species	17452708	16	1	0.0
Pinus	3337	genus	0	18	1	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus monticola	3345	species	1077447	3	0	0.0
Pinus pinea	3346	species	177262	1	0	0.0
Pinus radiata	3347	species	1403017	2	0	0.0
Pinus strobus	3348	species	711765	3	0	0.0
Pinus taeda	3352	species	31286966	45	21	0.0
Pseudotsuga	3356	genus	0	2	0	0.0
Podocarpaceae	3362	family	0	2	0	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	2	1	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschiales	3374	order	0	1	0	0.0
Welwitschia mirabilis	3377	species	1455038	3	0	0.0
Gnetum gnemon	3382	species	677188	3	1	0.0
Cycas revoluta	3396	species	414200	29	2	0.0
Cycas circinalis	3397	species	45791	20	0	0.0
Magnoliales	3400	order	0	20	0	0.0
Magnoliaceae	3401	family	0	4	0	0.0
Magnolia	3402	genus	0	18	0	0.0
Magnolia grandiflora	3406	species	435612	35	26	0.0
Liriodendron tulipifera	3415	species	1384750	4	2	0.0
Winteraceae	3417	family	0	2	0	0.0
Drimys	3418	genus	0	5	0	0.0
Drimys winteri	3419	species	91790	2	1	0.0
Tasmannia lanceolata	3420	species	77381	4	0	0.0
Tasmannia	3421	genus	0	5	0	0.0
Tasmannia insipida	3422	species	36752	3	0	0.0
Tasmannia purpurascens	3423	species	2936	2	0	0.0
Canellaceae	3424	family	0	10	0	0.0
Canella	3425	genus	0	24	0	0.0
Canella winterana	3426	species	111948	1	1	0.0
Calycanthaceae	3427	family	0	64	0	0.0
Calycanthus floridus	3429	species	139687	5	1	0.0
Calycanthus occidentalis	3430	species	49603	1	1	0.0
Laurales	3432	order	0	67	0	0.0
Lauraceae	3433	family	0	3	0	0.0
Ranunculaceae	3440	family	0	2	0	0.0
Ranunculus	3445	genus	0	1	0	0.0
Caltha palustris	3449	species	48498	2	0	0.0
Clematis rehderiana	3453	species	5133	1	0	0.0
Menispermaceae	3455	family	0	9	0	0.0
