name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Proteus vulgaris	585	species	4758789	57	56	0.0
Providencia rettgeri	587	species	6171368	1	1	0.0
Serratia	613	genus	0	29	17	0.0
Serratia liquefaciens	614	species	10933088	97	5	0
Serratia marcescens	615	species	121198872	24610	4698	5.73768e-07
Shigella	620	genus	0	39	0	0.0
Shigella boydii	621	species	5719806	456	0	1.6757e-39
Shigella dysenteriae	622	species	5649731	179	0	5.37465e-45
Shigella flexneri	623	species	15750417	355	1	1.71372e-50
Shigella sonnei	624	species	37267186	377	3	7.40039e-70
Yersinia enterocolitica	630	species	58603510	4	1	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Edwardsiella	635	genus	0	1	0	0.0
Edwardsiella tarda	636	species	12100663	6	2	0.0
Arsenophonus	637	genus	0	1	0	0.0
Aeromonas	642	genus	0	2	0	0.0
Aeromonas hydrophila	644	species	34510418	1	0	0.0
Aeromonas veronii	654	species	25886795	35	1	0.0
Vibrio alginolyticus	663	species	69477161	4	0	0.0
Vibrio cholerae	666	species	99004820	2	0	0.0
Vibrio harveyi	669	species	25925674	3	0	0.0
Vibrio parahaemolyticus	670	species	94153100	14	14	0.0
Vibrio vulnificus	672	species	54369985	12	11	0.0
Vibrio mimicus	674	species	9183345	1	1	0.0
Vibrio cincinnatiensis	675	species	28422	1	0	0.0
Vibrio campbellii	680	species	42274464	5	1	0.0
Vibrio gazogenes	687	species	4802522	10	10	0.0
Plesiomonas	702	genus	0	2	0	0.0
Pasteurellaceae	712	family	0	17	0	0.0
Actinobacillus suis	716	species	2580541	9	0	0.0
Haemophilus influenzae	727	species	14653293	4	2	0.0
[Haemophilus] ducreyi	730	species	43457766	88	49	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	1	0.0
Glaesserella parasuis	738	species	10933924	1	1	0.0
Bartonella bacilliformis	774	species	1602272	17	0	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Rickettsia	780	genus	0	1	1	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Bacteroides	816	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	12	0	0.0
Fibrobacter succinogenes	833	species	134318	1	1	0.0
Porphyromonas gingivalis	837	species	36880923	3	0	0.0
Fusobacterium nucleatum	851	species	696784	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	2	1	0.0
Fusobacterium varium	856	species	4161030	21	20	0.0
Fusobacterium periodonticum	860	species	21583990	85	2	0.0
Pectinatus	864	genus	0	1	0	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	1	0	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Desulfovibrio piger	901	species	2824682	2	2	0.0
Nitrobacter hamburgensis	912	species	9970	2	0	0.0
Thiomonas intermedia	926	species	3349174	55	35	0.0
Bdellovibrio	958	genus	0	16	15	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	1	0.0
Bacteriovorax stolpii	960	species	3822207	27	27	1.9612e-08
Herbaspirillum	963	genus	0	1	0	0.0
Herbaspirillum seropedicae	964	species	11242081	124	30	0.0
Sporohalobacter	973	genus	0	4	0	0.0
Bacteroidetes	976	phylum	0	7	0	0.0
Cellulophaga lytica	979	species	7826821	11	0	0.0
Flavobacterium johnsoniae	986	species	5255864	2	2	0.0
Flavobacterium columnare	996	species	13369127	4	2	0.0
Saprospira grandis	1008	species	9997	36	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	14	14	0.0
Weeksella virosa	1014	species	10903	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	23	23	0.0
Capnocytophaga sputigena	1019	species	9068324	4	2	0.0
Halorhodospira halochloris	1052	species	2825670	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	15	0	0.0
Rhodomicrobium vannielii	1069	species	16136	4	0	0.0
Rhodopseudomonas	1073	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	43	1	0.0
Cyanobacteria	1117	phylum	0	20	0	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Planktothrix agardhii	1160	species	4907371	25	15	0.0
Nostocales	1161	order	0	1	0	0.0
Nostoc	1177	genus	0	1	0	0.0
Leptolyngbya boryana	1184	species	75759	1	0	0.0
Trichodesmium	1205	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	23	4	0.0
Proteobacteria	1224	phylum	7944	160	0	7.07898e-22
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Gammaproteobacteria	1236	class	0	315	0	0.0
Piscirickettsia salmonis	1238	species	62217295	5	5	0.0
Firmicutes	1239	phylum	0	183	0	0.0
Leuconostoc gelidum	1244	species	46445	2	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	2	1	0.0
Oenococcus oeni	1247	species	660177	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	15	1	0.0
Leuconostoc carnosum	1252	species	71692	1	1	0.0
Pediococcus pentosaceus	1255	species	6871578	13	13	0.0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	192	0	0.0
Staphylococcus	1279	genus	0	16	11	0.0
Staphylococcus aureus	1280	species	404374436	433	217	2.73531e-09
Staphylococcus epidermidis	1282	species	30531370	473	100	7.24286e-08
Staphylococcus haemolyticus	1283	species	11784524	3	0	0.0
Staphylococcus hyicus	1284	species	2619921	1	1	0.0
Staphylococcus simulans	1286	species	5684832	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	42	27	7.42301e-22
Staphylococcus sciuri	1296	species	6662916	4	1	0.0
Deinococcus	1298	genus	0	18	0	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	1	0	0.0
Streptococcus gordonii	1302	species	7198940	3	1	0.0
Streptococcus salivarius	1304	species	12062618	23	1	0.0
Streptococcus suis	1307	species	43644469	42	7	0.0
Streptococcus mutans	1309	species	7112361	20	18	0.0
Streptococcus sobrinus	1310	species	395069	19	19	0.0
Streptococcus agalactiae	1311	species	169510135	52	9	0.0
Streptococcus pneumoniae	1313	species	56341323	18	9	0.0
Streptococcus pyogenes	1314	species	75630611	13	0	0.0
Streptococcus anginosus	1328	species	7080080	1	1	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus parauberis	1348	species	2428716	1	0	0.0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus	1350	genus	0	2	0	0.0
Enterococcus faecalis	1351	species	42307276	37	1	2.6573e-28
Enterococcus faecium	1352	species	147013641	37	30	1.91209e-09
Enterococcus gallinarum	1353	species	330313	10	10	0.0
Lactococcus lactis	1358	species	5391226	23	23	7.64735e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	14	1	0.0
Lactococcus garvieae	1363	species	3136001	2	2	0.0
Lactococcus raffinolactis	1366	species	2391439	2	1	0.0
Planococcus	1372	genus	0	21	20	0.0
Planococcus kocurii	1374	species	3493583	88	40	0.0
Aerococcus viridans	1377	species	2348937	60	32	0.0
Gemella	1378	genus	0	1	0	0.0
Gemella haemolysans	1379	species	220721	1	0	0.0
Bacillales	1385	order	0	21	0	0.0
Bacillus	1386	genus	0	4968	3773	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1019	195	3.99069e-10
Bacillus anthracis	1392	species	228088130	34	13	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
Bacillus cereus	1396	species	187737805	176	29	0.0
Bacillus circulans	1397	species	609150	9	0	0.0
Bacillus coagulans	1398	species	14819544	23	3	0.0
Bacillus firmus	1399	species	912541	9	0	0.0
Bacillus licheniformis	1402	species	53644273	9318	109	0
Bacillus megaterium	1404	species	15564281	69	11	0.0
Bacillus mycoides	1405	species	24172996	39	37	0.0
Paenibacillus polymyxa	1406	species	42153312	13	1	0.0
Bacillus pumilus	1408	species	57413649	575	98	7.20115e-175
Bacillus sp. (in: Bacteria)	1409	species	10067845	12739	63	1.60236e-06
Lysinibacillus sphaericus	1421	species	18931200	31	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	22	0	8.9777e-193
Bacillus subtilis	1423	species	154184349	74371	12178	9.54823e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	2	0	0.0
Bacillus thuringiensis	1428	species	132939797	86	29	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	7	6	0.0
Bacillus alcalophilus	1445	species	53135	6	1	0.0
Amphibacillus xylanus	1449	species	16588	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	52	5	0.0
Psychrobacillus insolitus	1461	species	10145	2	1	0.0
Paenibacillus larvae	1464	species	179738	9	2	0.0
Brevibacillus laterosporus	1465	species	10847902	5	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	21	14	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	14	0	0.0
Bacillus simplex	1478	species	6452426	47	1	0.0
Bacillus smithii	1479	species	3415597	3	1	0.0
Virgibacillus halodenitrificans	1482	species	4035653	17	0	1.10784e-28
Clostridium botulinum	1491	species	105616153	99	18	0.0
Clostridium butyricum	1492	species	23238628	21	0	0.0
Clostridium cochlearium	1494	species	2446365	25	0	0.0
Clostridium formicaceticum	1497	species	9179794	2	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	32	16	0.0
Paeniclostridium sordellii	1505	species	11312170	10	1	0.0
Clostridium sporogenes	1509	species	8445848	26	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	8	8	0.0
Clostridium tyrobutyricum	1519	species	6375324	14	1	0.0
Clostridium beijerinckii	1520	species	19238081	15	15	0.0
[Clostridium] innocuum	1522	species	4492641	1	1	0.0
[Clostridium] piliforme	1524	species	31954	1	0	0.0
Clostridium novyi	1542	species	42918	24	0	0.0
Clostridium scatologenes	1548	species	5765236	18	18	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	17	17	0.0
Clostridium baratii	1561	species	3282379	1	0	0.0
Desulfotomaculum	1562	genus	0	2	0	0.0
Sporosarcina	1569	genus	0	5	0	0.0
Halobacillus halophilus	1570	species	4198957	9	0	0.0
Sporosarcina ureae	1571	species	13552444	70	24	0.0
Leifsonia xyli	1575	species	3634785	9	9	0.0
Lactobacillus	1578	genus	0	10	2	0.0
Lactobacillus brevis	1580	species	25675808	1	0	0.0
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	3	0	0.0
Weissella confusa	1583	species	534809	14	0	0.0
Lactobacillus helveticus	1587	species	19166205	20	1	0.0
Lactobacillus plantarum	1590	species	136340595	34	2	0.0
Lactobacillus sp.	1591	species	414264	2	0	0.0
Lactobacillus paracasei	1597	species	22328372	2	2	0.0
Lactobacillus sakei	1599	species	19379887	5	5	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	0	0.0
Lactobacillus agilis	1601	species	2304357	4	0	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus murinus	1622	species	64902	244	101	8.14706e-06
Lactobacillus salivarius	1624	species	13378289	19	0	0.0
Lactobacillus sanfranciscensis	1625	species	671017	1	0	0.0
Listeria	1637	genus	0	2	0	0.0
Listeria monocytogenes	1639	species	254187973	33	27	0.0
Listeria innocua	1642	species	382738	1	0	0.0
Listeria welshimeri	1643	species	2953737	1	1	0.0
Kurthia zopfii	1650	species	25787	4	0	0.0
Actinomyces naeslundii	1655	species	3301709	3	1	0.0
Arthrobacter ramosus	1672	species	96440	2	2	0.0
Corynebacterium ammoniagenes	1697	species	2890485	19	0	0.0
Corynebacterium stationis	1705	species	11550490	14	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	8	7	0.0
Corynebacterium	1716	genus	1721	32	32	0.0
Eubacterium limosum	1736	species	8615656	1	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	25	0	0.0
Cutibacterium acnes	1747	species	20598407	5536	3892	3.03514e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	138	0	0.0
Thermoanaerobacter	1754	genus	0	8	0	0.0
Actinobacteria	1760	class	0	129	0	0.0
Mycobacterium	1763	genus	1450	3	1	0.0
Mycobacterium fortuitum	1766	species	6496396	1	0	0.0
Mycobacterium phlei	1771	species	5396709	10	0	0.0
Mycobacterium chelonae	1774	species	5192467	25	0	0.0
Mycobacterium simiae	1784	species	5992722	8	7	0.0
Mycobacterium aurum	1791	species	12109394	83	48	0.0
Mycobacterium thermoresistibile	1797	species	4976612	20	0	0.0
Rhodococcus ruber	1830	species	11765282	36	33	0.0
Rhodococcus erythropolis	1833	species	8291828	51	0	0.0
Micromonospora echinospora	1877	species	8266284	90	90	0.0
Streptomyces	1883	genus	0	1	0	0.0
Streptomyces albus	1888	species	24294095	4	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	3	0	0.0
Streptomyces clavuligerus	1901	species	7801471	29	21	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	4	1	0.0
Streptomyces reticuli	1926	species	9359547	2	0	0.0
Streptomyces sp.	1931	species	8889503	16	0	0.0
Streptomyces thermovulgaris	1934	species	29419	1	0	0.0
Streptomyces violaceoruber	1935	species	8219870	33	32	0.0
Streptomyces albireticuli	1940	species	8164379	16	2	0.0
Actinomadura	1988	genus	0	9	0	0.0
Thermomonospora curvata	2020	species	22138	9	0	0.0
Aeromicrobium erythreum	2041	species	3710959	8	8	0.0
Actinomycetaceae	2049	family	9773	1	0	0.0
Gordonia terrae	2055	species	5865953	1	0	0.0
Sphaerobacter thermophilus	2057	species	6930	5	0	0.0
Streptomycetaceae	2062	family	8904	1	0	0.0
Pseudonocardiaceae	2070	family	1497	1	0	0.0
Mycoplasma gallisepticum	2096	species	757752	12	12	0.0
Mycoplasma hominis	2098	species	2346761	1	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma mobile	2118	species	66880	4	4	0.0
Spiroplasma citri	2133	species	3507786	3	0	0.0
Mesoplasma entomophilum	2149	species	1713782	6	0	0.0
Methanosarcina thermophila	2210	species	3223407	1	0	0.0
Pyrobaculum	2276	genus	0	1	0	0.0
Sulfolobus solfataricus	2287	species	11381233	1	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	2	0	0.0
Xylella fastidiosa	2371	species	17444984	34	34	0.0
Sporomusa	2375	genus	0	1	0	0.0
Thermotogales	2419	order	0	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	1	0	0.0
Citrus	2706	genus	0	24	0	0.0
Citrus limon	2708	species	274049	11	0	8.42351e-46
Citrus sinensis	2711	species	73816632	120	27	0.0
Vagococcus	2737	genus	0	1	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	1	0	0.0
Brochothrix campestris	2757	species	8730	1	0	0.0
Eukaryota	2759	superkingdom	0	192	44	0.0
Cyanidium caldarium	2771	species	290899	1	1	0.0
Porphyra purpurea	2787	species	364272	2	0	0.0
Porphyridiales	2798	order	0	1	0	0.0
Florideophyceae	2806	class	0	3	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Skeletonema	2842	genus	0	2	2	0.0
Dinophyceae	2864	class	0	4	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Peridiniales	2910	order	0	1	0	0.0
Alexandrium fraterculum	2930	species	23716	1	0	0.0
Alexandrium fundyense	2932	species	471022	2	0	0.0
Prorocentraceae	2943	family	0	1	0	0.0
Gymnodiniales	2953	order	0	1	0	0.0
Chlorophyta	3041	phylum	0	3	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	3	2	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	6	1	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	37	4	0.0
Oocystaceae	3070	family	0	1	0	0.0
Parachlorella kessleri	3074	species	323533	9	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	1	1	0.0
Chlorella sorokiniana	3076	species	558912	1	1	0.0
Chlorella vulgaris	3077	species	777266	3	1	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Characium	3091	genus	0	1	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Neochloris aquatica	3099	species	235346	14	14	0.0
Ettlia pseudoalveolaris	3102	species	152563	7	0	0.0
Prototheca wickerhamii	3111	species	375279	5	0	0.0
Prototheca zopfii	3112	species	63389	20	0	0.0
Ulva intestinalis	3116	species	162804	21	0	4.48941e-176
Coleochaete	3123	genus	0	2	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Characeae	3146	family	0	2	0	0.0
Nitella	3148	genus	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	3	3	0.0
Tetraselmis	3164	genus	0	2	0	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	8	0	0.0
Klebsormidium	3174	genus	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	6	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Spirogyra	3179	genus	0	2	0	0.0
Scherffelia dubia	3190	species	169658	1	0	0.0
Jungermanniales	3199	order	0	2	0	0.0
Polytrichales	3210	order	0	2	0	0.0
Polytrichaceae	3211	family	0	1	1	0.0
Bryopsida	3214	class	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	6	2	0.0
Ceratodon	3224	genus	0	1	0	0.0
Ceratodon purpureus	3225	species	624596	3	0	0.0
Anthoceros punctatus	3234	species	48803	2	0	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Equisetum hyemale	3262	species	252209	3	0	0.0
Polypodiales	3268	order	0	12	0	0.0
Cycadales	3297	order	0	3	0	0.0
Zamia integrifolia	3305	species	2309118	12	4	0.0
Zamia pygmaea	3306	species	16179	2	1	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	7	4	0.0
Pinaceae	3318	family	0	11	11	0.0
Picea	3328	genus	0	2	0	0.0
Picea glauca	3330	species	27328670	154	109	0.0
Picea sitchensis	3332	species	17452708	1	0	0.0
Pinus	3337	genus	0	10	8	0.0
Pinus edulis	3340	species	234398	1	0	0.0
Pinus taeda	3352	species	31286966	28	7	0.0
Pseudotsuga menziesii	3357	species	635591	1	1	0.0
Podocarpaceae	3362	family	0	1	0	0.0
Cupressaceae	3367	family	0	20	0	0.0
Cryptomeria japonica	3369	species	12191338	7	1	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschia mirabilis	3377	species	1455038	4	2	0.0
Gnetum	3380	genus	0	1	1	0.0
Gnetum montanum	3381	species	416054	1	0	0.0
Gnetum gnemon	3382	species	677188	2	0	0.0
Cycas revoluta	3396	species	414200	6	1	0.0
Magnoliales	3400	order	0	41	0	0.0
Magnoliaceae	3401	family	0	12	0	0.0
Magnolia	3402	genus	0	22	0	0.0
Magnolia grandiflora	3406	species	435612	43	17	0.0
Liriodendron	3413	genus	0	5	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	24	7	0.0
Winteraceae	3417	family	0	3	0	0.0
Drimys	3418	genus	0	57	0	0.0
Drimys winteri	3419	species	91790	2	0	0.0
Tasmannia lanceolata	3420	species	77381	2	0	0.0
Tasmannia	3421	genus	0	67	0	0.0
Tasmannia insipida	3422	species	36752	4	0	0.0
Tasmannia purpurascens	3423	species	2936	4	0	0.0
Canellaceae	3424	family	0	7	0	0.0
Canella winterana	3426	species	111948	3	0	0.0
Calycanthaceae	3427	family	0	87	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	6	5	0.0
Calycanthus occidentalis	3430	species	49603	3	1	0.0
Laurales	3432	order	0	73	0	0.0
Lauraceae	3433	family	0	13	0	0.0
Persea	3434	genus	0	3	0	0.0
Persea borbonia	3436	species	30414	1	0	0.0
Ranunculaceae	3440	family	0	7	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis rehderiana	3453	species	5133	1	1	0.0
Papaveraceae	3465	family	0	50	0	0.0
Papaver	3468	genus	0	13	0	0.0
Papaver somniferum	3469	species	616671	11	0	0.0
Sanguinaria canadensis	3472	species	55952	2	2	0.0
