name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bacillus licheniformis	1402	species	53644273	2	0	0.0
Bacillus megaterium	1404	species	15564281	18	12	0.0
Bacillus mycoides	1405	species	24172996	1	0	0.0
Paenibacillus polymyxa	1406	species	42153312	66	0	0.0
Bacillus pumilus	1408	species	57413649	1	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	1	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	38	0	0.0
Bacillus subtilis	1423	species	154184349	56	0	0.0
Bacillus thuringiensis	1428	species	132939797	15	0	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	23	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	1	0	0.0
Sporosarcina psychrophila	1476	species	4707312	1	0	0.0
Bacillus smithii	1479	species	3415597	2	0	0.0
Clostridium acetobutylicum	1488	species	99709	18	0	0.0
Clostridium botulinum	1491	species	105616153	19	14	0.0
Clostridium butyricum	1492	species	23238628	12	12	0.0
Clostridioides difficile	1496	species	65230978	6	1	0.0
Clostridium formicaceticum	1497	species	9179794	46	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	13	12	0.0
Clostridium sporogenes	1509	species	8445848	4	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	35	1	0.0
Clostridium tyrobutyricum	1519	species	6375324	5	0	0.0
Clostridium beijerinckii	1520	species	19238081	31	3	0.0
Clostridium kluyveri	1534	species	4527332	2	0	0.0
Clostridium scatologenes	1548	species	5765236	2	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	4	3	0.0
Clostridium baratii	1561	species	3282379	6	0	0.0
Sporosarcina	1569	genus	0	18	0	0.0
Lactobacillus	1578	genus	0	18	0	0.0
Lactobacillus brevis	1580	species	25675808	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	1	0	0.0
Lactobacillus hilgardii	1588	species	135125	1	1	0.0
Lactobacillus plantarum	1590	species	136340595	29	25	0.0
Lactobacillus gasseri	1596	species	2749205	2	0	0.0
Lactobacillus paracasei	1597	species	22328372	1	1	0.0
Lactobacillus reuteri	1598	species	8036782	24	24	0.0
Lactobacillus sakei	1599	species	19379887	1	1	0.0
Lactobacillus agilis	1601	species	2304357	51	14	1.27407e-70
Lactobacillus farciminis	1612	species	4980913	24	0	0.0
Lactobacillus fermentum	1613	species	22244413	1	0	0.0
Lactobacillus murinus	1622	species	64902	58	21	5.81686e-06
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	47	1	0.0
Listeria monocytogenes	1639	species	254187973	1	1	0.0
Actinomyces	1654	genus	0	2	0	0.0
Actinomyces naeslundii	1655	species	3301709	17	0	0.0
Trueperella pyogenes	1661	species	4963762	15	0	0.0
Arthrobacter	1663	genus	0	11	0	0.0
Bifidobacterium	1678	genus	0	22	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	18	0	0.0
Bifidobacterium bifidum	1681	species	6860698	62	21	0.0
Bifidobacterium breve	1685	species	69153633	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	2	0	0.0
Brevibacterium linens	1703	species	8168719	31	0	0.0
Corynebacterium stationis	1705	species	11550490	98	2	0.0
Cellulosimicrobium cellulans	1710	species	5005741	44	17	0.0
Corynebacterium	1716	genus	1721	59	21	0.000225824
Corynebacterium pseudotuberculosis	1719	species	127389703	1	0	0.0
Eubacterium limosum	1736	species	8615656	11	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	26	26	0.0
Cutibacterium acnes	1747	species	20598407	9155	7000	5.07628e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	6	2	0.0
Thermoanaerobacter	1754	genus	0	7	0	0.0
Actinobacteria	1760	class	0	9	1	0.0
Mycobacterium	1763	genus	1450	3	1	0.0
Mycobacterium avium	1764	species	5462062	19	1	0.0
Mycobacterium intracellulare	1767	species	11495793	1	0	0.0
Mycobacterium kansasii	1768	species	38796691	2	1	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	63	0	0.0
Mycobacterium phlei	1771	species	5396709	33	16	0.0
Mycobacterium aurum	1791	species	12109394	9	9	0.0
Amycolatopsis	1813	genus	0	13	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	2	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	16	0	0.0
Rhodococcus sp.	1831	species	413385	1	0	0.0
Rhodococcus erythropolis	1833	species	8291828	10	10	0.0
Saccharomonospora viridis	1852	species	38953	13	0	0.0
Actinoplanes teichomyceticus	1867	species	224149	1	1	0.0
Micromonospora viridifaciens	1881	species	7085203	14	0	0.0
Streptomyces	1883	genus	0	21	1	0.0
Streptomyces albus	1888	species	24294095	5	1	0.0
Kitasatospora aureofaciens	1894	species	7608358	156	143	0.0
Streptomyces clavuligerus	1901	species	7801471	12	0	0.0
Streptomyces glaucescens	1907	species	7769119	2	0	0.0
Streptomyces griseus	1911	species	1099594	35	35	0.0
Streptomyces hygroscopicus	1912	species	12745437	12	0	0.0
Streptomyces lincolnensis	1915	species	10445159	29	29	0.0
Streptomyces lividans	1916	species	455363	13	0	0.0
Streptomyces reticuli	1926	species	9359547	5	1	0.0
Streptomyces albireticuli	1940	species	8164379	13	11	0.0
Nocardiopsis dassonvillei	2014	species	13339976	5	0	0.0
Kibdelosporangium	2029	genus	0	13	0	0.0
Aeromicrobium erythreum	2041	species	3710959	1	0	0.0
Pimelobacter simplex	2045	species	5695747	29	15	0.0
Gordonia	2053	genus	0	28	0	0.0
Gordonia bronchialis	2054	species	45577	20	0	0.0
Gordonia terrae	2055	species	5865953	63	35	0.0
Tsukamurella paurometabola	2061	species	15067	12	0	0.0
Streptomycetaceae	2062	family	8904	1	0	0.0
Kitasatospora	2063	genus	0	1	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma capricolum	2095	species	38891	10	10	0.0
Mycoplasma hominis	2098	species	2346761	1	1	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	0	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	0.0
Mycoplasma agalactiae	2110	species	1241473	11	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	18	14	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	2	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Xylella fastidiosa	2371	species	17444984	1	1	0.0
Citrus	2706	genus	0	6	0	0.0
Citrus sinensis	2711	species	73816632	379	177	0.0
Cardiobacterium hominis	2718	species	31631	1	1	0.0
Carnobacterium	2747	genus	0	10	0	0.0
Eukaryota	2759	superkingdom	0	165	106	0.0
Cyanophora paradoxa	2762	species	545915	1	1	0.0
Florideophyceae	2806	class	0	23	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Dinophyceae	2864	class	0	11	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Alexandrium fundyense	2932	species	471022	1	0	0.0
Hydrurus foetidus	2996	species	7412	1	1	0.0
Rhizosolenia setigera	3005	species	56623	1	1	0.0
Cryptophyta	3027	class	0	1	0	0.0
Chlorophyta	3041	phylum	0	10	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella tertiolecta	3047	species	181854	36	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas moewusii	3054	species	230859	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	77	45	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	21	7	0.0
Parachlorella kessleri	3074	species	323533	3	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	9	7	0.0
Chlorella sorokiniana	3076	species	558912	12	12	0.0
Chlorella vulgaris	3077	species	777266	7	3	0.0
Chlorella sp.	3079	species	25240	20	20	0.0
Characium	3091	genus	0	2	0	0.0
Characiopodium hindakii	3092	species	12070	1	0	0.0
Prototheca wickerhamii	3111	species	375279	3	0	0.0
Acetabularia	3136	genus	0	1	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	1	1	0.0
Chlorophyceae	3166	class	0	8	0	0.0
Zygnematales	3176	order	0	2	0	0.0
Spirogyra grevilleana	3182	species	14965	9	8	0.0
Marchantia polymorpha	3197	species	1266828	18	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	32	29	0.0
Dicranum scoparium	3222	species	193854	1	0	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Anthoceros punctatus	3234	species	48803	18	0	0.0
Psilotum nudum	3240	species	1077158	14	2	0.0
Equisetaceae	3256	family	0	1	0	0.0
Equisetum hyemale	3262	species	252209	2	0	0.0
Marattiaceae	3265	family	0	1	0	0.0
Polypodiales	3268	order	0	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	1	1	0.0
Cycadales	3297	order	0	1	0	0.0
Zamiaceae	3298	family	0	11	0	0.0
Ginkgoaceae	3309	family	0	3	0	0.0
Ginkgo biloba	3311	species	2155777	7	3	0.0
Pinaceae	3318	family	0	2	0	0.0
Larix	3325	genus	0	1	0	0.0
Picea	3328	genus	0	1	0	0.0
Picea glauca	3330	species	27328670	323	248	0.0
Picea sitchensis	3332	species	17452708	5	4	0.0
Pinus	3337	genus	0	6	0	0.0
Pinus wallichiana	3341	species	300196	14	0	2.89917e-36
Pinus monticola	3345	species	1077447	4	0	0.0
Pinus radiata	3347	species	1403017	1	0	0.0
Pinus taeda	3352	species	31286966	80	37	4.54558e-61
Tsuga	3358	genus	0	1	0	0.0
Podocarpaceae	3362	family	0	1	1	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	4	1	0.0
Welwitschia mirabilis	3377	species	1455038	6	3	0.0
Gnetum	3380	genus	0	1	0	0.0
Gnetum gnemon	3382	species	677188	1	1	0.0
Ephedrales	3385	order	0	2	0	0.0
Ephedraceae	3386	family	0	1	0	0.0
Ephedra distachya	3389	species	83308	1	0	0.0
Magnoliales	3400	order	0	44	0	0.0
Magnoliaceae	3401	family	0	5	0	0.0
Magnolia	3402	genus	0	9	0	0.0
Magnolia grandiflora	3406	species	435612	40	28	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	2	1	0.0
Winteraceae	3417	family	0	6	0	0.0
Drimys	3418	genus	0	60	0	0.0
Drimys winteri	3419	species	91790	3	2	0.0
Tasmannia lanceolata	3420	species	77381	28	1	0.0
Tasmannia	3421	genus	0	60	0	0.0
Tasmannia insipida	3422	species	36752	24	1	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	12	0	0.0
Canella	3425	genus	0	1	0	0.0
Canella winterana	3426	species	111948	4	1	0.0
Calycanthaceae	3427	family	0	37	0	0.0
Calycanthus floridus	3429	species	139687	20	1	0.0
Calycanthus occidentalis	3430	species	49603	10	5	0.0
Calycanthus chinensis	3431	species	40715	2	0	0.0
Laurales	3432	order	0	59	0	0.0
Lauraceae	3433	family	0	15	14	0.0
Ranunculaceae	3440	family	0	6	0	0.0
Aquilegia vulgaris	3451	species	61800	1	1	0.0
Menispermaceae	3455	family	0	12	0	0.0
Coriaria myrtifolia	3460	species	32155	1	1	0.0
Papaveraceae	3465	family	0	28	0	0.0
Papaver	3468	genus	0	10	0	0.0
Papaver somniferum	3469	species	616671	2	0	0.0
Sanguinaria	3471	genus	0	2	0	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Cannabaceae	3481	family	0	1	0	0.0
Cannabis	3482	genus	0	13	0	0.0
Cannabis sativa	3483	species	2508857	14	0	0.0
Humulus	3484	genus	0	3	0	0.0
Humulus japonicus	3485	species	39809	1	1	0.0
Humulus lupulus	3486	species	729377	2	0	0.0
Moraceae	3487	family	0	2	0	0.0
Morus	3497	genus	0	2	0	0.0
Morus alba	3498	species	445110	11	0	0.0
Urticaceae	3499	family	0	2	0	0.0
Fagales	3502	order	0	3	0	0.0
Fagaceae	3503	family	0	4	0	0.0
Betula pendula	3505	species	1056044	5	1	0.0
Betula papyrifera	3507	species	45555	2	0	0.0
Morella cerifera	3510	species	44831	4	1	0.0
Quercus	3511	genus	0	1	0	0.0
Quercus rubra	3512	species	258469	4	0	0.0
Alnus incana	3516	species	430710	7	7	0.0
Alnus glutinosa	3517	species	209203	2	0	0.0
Casuarina equisetifolia	3523	species	44584	6	6	0.0
Caryophyllales	3524	order	0	111	0	0.0
Phytolacca americana	3527	species	352949	1	1	0.0
Rivina	3532	genus	0	7	0	0.0
Rivina humilis	3533	species	75704	2	0	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Bougainvillea	3540	genus	0	1	0	0.0
Bougainvillea glabra	3541	species	54869	1	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	0	0.0
Atriplex nummularia	3553	species	39851	1	0	0.0
Beta	3554	genus	0	32	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	221	138	0.0
Chenopodium	3558	genus	0	2	0	0.0
Oxybasis rubra	3560	species	102287	2	2	0.0
Spinacia	3561	genus	0	6	0	0.0
Spinacia oleracea	3562	species	71471412	239	36	0.0
Amaranthus hybridus	3565	species	70029	1	1	0.0
Caryophyllaceae	3568	family	0	11	0	0.0
Dianthus caryophyllus	3570	species	443841	2	0	0.0
Saponaria	3571	genus	0	1	0	0.0
Silene	3573	genus	0	9	0	0.0
Portulaca	3582	genus	0	1	0	0.0
Mollugo verticillata	3592	species	168905	6	0	0.0
Cactaceae	3593	family	0	1	1	0.0
Vitaceae	3602	family	0	21	0	0.0
Vitis	3603	genus	5252	7	0	0.0
Vitis aestivalis	3605	species	455813	5	0	0.0
Rhamnaceae	3608	family	0	3	0	0.0
Actinidia	3624	genus	0	1	0	0.0
Actinidia chinensis	3625	species	826362	1	0	0.0
Actinidia deliciosa	3627	species	549482	1	0	0.0
Malvaceae	3629	family	0	39	4	0.0
Gossypium	3633	genus	0	84	23	0.0
Gossypium barbadense	3634	species	2112831	22	1	0.0
Gossypium hirsutum	3635	species	393618677	4228	1764	1.09897e-80
Theobroma	3640	genus	0	1	0	0.0
Theobroma cacao	3641	species	384373267	478	167	0.0
Malpighiales	3646	order	0	25	8	0.0
Caricaceae	3647	family	0	1	0	0.0
Carica	3648	genus	0	1	0	0.0
Carica papaya	3649	species	77723030	95	21	0.0
Cucurbitaceae	3650	family	0	15	0	0.0
Citrullus	3653	genus	0	15	0	0.0
Citrullus lanatus	3654	species	1281778	28	0	0.0
Cucumis	3655	genus	0	140	0	0.0
Cucumis melo	3656	species	798165105	1735	347	1.51915e-100
Cucumis sativus	3659	species	55318643	385	131	4.4556e-09
Cucurbita	3660	genus	0	36	0	0.0
Cucurbita maxima	3661	species	89824804	534	120	0.0
Cucurbita moschata	3662	species	92484825	2592	1354	0.0
Cucurbita pepo	3663	species	1167510	49	1	0.0
Cucurbita pepo subsp. pepo	3664	subspecies	89672372	1134	45	0.0
Lagenaria siceraria	3668	species	4225410	11	0	0.0
Luffa aegyptiaca	3670	species	211436	24	0	0.0
Momordica	3671	genus	0	13	0	0.0
Momordica charantia	3673	species	61774373	307	103	0.0
Trichosanthes	3676	genus	0	1	1	0.0
Ecballium elaterium	3679	species	25878	1	1	0.0
Begoniaceae	3680	family	0	1	0	0.0
