name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Serratia liquefaciens	614	species	10933088	57	25	0.0
Serratia marcescens	615	species	121198872	56129	9420	9.36397e-07
Shigella	620	genus	0	112	0	0.0
Shigella boydii	621	species	5719806	561	0	0
Shigella dysenteriae	622	species	5649731	712	0	0
Shigella flexneri	623	species	15750417	973	3	0
Shigella sonnei	624	species	37267186	856	1	0
Yersinia enterocolitica	630	species	58603510	3	1	0.0
Yersinia pestis	632	species	53946553	2	1	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	1	0.0
Edwardsiella	635	genus	0	2	0	0.0
Edwardsiella tarda	636	species	12100663	15	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Vibrionaceae	641	family	0	3	0	0.0
Aeromonas	642	genus	0	63	1	0.0
Aeromonas hydrophila	644	species	34510418	1	0	0.0
Aeromonas salmonicida	645	species	20921536	37	1	0.0
Aeromonas sp.	647	species	343479	1	0	0.0
Aeromonas caviae	648	species	10429117	76	0	0
Aeromonas veronii	654	species	25886795	46	22	0.0
Vibrio	662	genus	0	3	0	0.0
Vibrio cholerae	666	species	99004820	25	0	0
Vibrio harveyi	669	species	25925674	117	0	0.0
Grimontia hollisae	673	species	4056972	2	2	0.0
Vibrio campbellii	680	species	42274464	92	0	0.0
Vibrio gazogenes	687	species	4802522	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	5	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Actinobacillus suis	716	species	2580541	1	0	0.0
Haemophilus influenzae	727	species	14653293	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	197	86	0.0
Aggregatibacter aphrophilus	732	species	2484869	2	0	0.0
Glaesserella parasuis	738	species	10933924	1	0	0.0
Bartonella	773	genus	0	1	1	0.0
Chlamydia	810	genus	0	1	0	0.0
Bacteroides	816	genus	0	12	0	0.0
Bacteroides fragilis	817	species	21690174	24	0	0.0
Porphyromonas gingivalis	837	species	36880923	1	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	2	0	0.0
Fusobacterium varium	856	species	4161030	2	1	0.0
Ruminobacter amylophilus	867	species	8279	20	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	22	2	0.0
Desulfuromonas acetoxidans	891	species	9066	12	0	0.0
Desulfococcus multivorans	897	species	9019193	2	0	0.0
Bdellovibrio	958	genus	0	26	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	85	15	0
Bacteriovorax stolpii	960	species	3822207	31	31	0.0
Herbaspirillum seropedicae	964	species	11242081	47	0	0.0
Oceanospirillum	965	genus	0	1	0	0.0
Selenomonas ruminantium	971	species	189519	1	0	0.0
Bacteroidetes	976	phylum	0	18	0	0.0
Flavobacterium johnsoniae	986	species	5255864	30	2	0.0
Flavobacterium columnare	996	species	13369127	71	25	0.0
Sphingobacterium mizutaii	1010	species	4691437	38	38	0.0
Weeksella virosa	1014	species	10903	2	0	0.0
Erythrobacter	1041	genus	0	14	0	0.0
Chromatiaceae	1046	family	0	51	0	0.0
Allochromatium vinosum	1049	species	66992	1	0	0.0
Rhodobacter	1060	genus	0	36	0	0.0
Rhodobacter capsulatus	1061	species	471973	2	2	0.0
Rhodobacter sphaeroides	1063	species	14719633	34	1	0.0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	273	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	29	29	0.0
Cyanobacteria	1117	phylum	0	13	1	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	1	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Planktothrix agardhii	1160	species	4907371	1	0	0.0
Nostocales	1161	order	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	126	52	0.0
Proteobacteria	1224	phylum	7944	429	0	5.88852e-70
Gammaproteobacteria	1236	class	0	285	0	0.0
Firmicutes	1239	phylum	0	5	0	0.0
Micrococcus	1269	genus	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	313	8	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	68	0	0.0
Kytococcus sedentarius	1276	species	61151	4	0	0.0
Staphylococcus	1279	genus	0	1	0	0.0
Staphylococcus aureus	1280	species	404374436	225	71	0
Staphylococcus epidermidis	1282	species	30531370	367	170	1.09354e-08
Staphylococcus haemolyticus	1283	species	11784524	244	10	0
Staphylococcus sciuri	1296	species	6662916	3	0	0.0
Deinococcus	1298	genus	0	26	26	0.0
Streptococcus	1301	genus	741	1	1	0.0
Streptococcus gordonii	1302	species	7198940	6	3	0.0
Streptococcus oralis	1303	species	5120504	54	0	0.0
Streptococcus salivarius	1304	species	12062618	30	1	0.0
Streptococcus suis	1307	species	43644469	11	1	0.0
Streptococcus pneumoniae	1313	species	56341323	35	1	0.0
Streptococcus pyogenes	1314	species	75630611	5	0	0.0
Streptococcus anginosus	1328	species	7080080	2	0	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Enterococcus faecalis	1351	species	42307276	33	0	0.0
Enterococcus faecium	1352	species	147013641	2	1	0.0
Lactococcus lactis	1358	species	5391226	13	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	43	0	0.0
Aerococcus	1375	genus	0	17	0	0.0
Aerococcus viridans	1377	species	2348937	24	1	0.0
Bacillales	1385	order	0	100	0	0.0
Bacillus	1386	genus	0	63	22	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1	0	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	1	1	0.0
Bacillus cereus	1396	species	187737805	38	2	0.0
Bacillus licheniformis	1402	species	53644273	1	0	0.0
Bacillus megaterium	1404	species	15564281	2	1	0.0
Bacillus mycoides	1405	species	24172996	34	33	0.0
Lysinibacillus sphaericus	1421	species	18931200	1	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	31	0	0.0
Bacillus subtilis	1423	species	154184349	37	1	0.0
Bacillus thuringiensis	1428	species	132939797	39	1	0.0
Paenibacillus larvae	1464	species	179738	52	0	0.0
Brevibacillus laterosporus	1465	species	10847902	21	21	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Bacillus smithii	1479	species	3415597	2	1	0.0
Clostridium	1485	genus	0	1	0	0.0
Clostridium botulinum	1491	species	105616153	93	2	0.0
Clostridium butyricum	1492	species	23238628	1	0	0.0
Clostridium cellulovorans	1493	species	363873	1	1	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	8	0	0.0
Clostridium formicaceticum	1497	species	9179794	38	0	0.0
Hathewaya histolytica	1498	species	45829	21	0	0.0
Clostridium perfringens	1502	species	35422987	26	24	0.0
Paeniclostridium sordellii	1505	species	11312170	31	28	0.0
Clostridium sporogenes	1509	species	8445848	34	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	61	14	6.67769e-08
Clostridium beijerinckii	1520	species	19238081	18	1	0.0
[Clostridium] clostridioforme	1531	species	37353	22	0	0.0
Clostridium kluyveri	1534	species	4527332	1	1	0.0
Clostridium scatologenes	1548	species	5765236	21	21	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	4	3	0.0
Clostridium baratii	1561	species	3282379	86	42	0.0
Halobacillus halophilus	1570	species	4198957	28	0	0.0
Sporosarcina ureae	1571	species	13552444	2	1	0.0
Leifsonia xyli	1575	species	3634785	2	1	0.0
Lactobacillus acidophilus	1579	species	6350709	23	0	5.19462e-210
Lactobacillus brevis	1580	species	25675808	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	22	0	0.0
Lactobacillus helveticus	1587	species	19166205	66	20	0
Lactobacillus plantarum	1590	species	136340595	16	16	0.0
Lactobacillus agilis	1601	species	2304357	23	21	0.0
Lactobacillus amylovorus	1604	species	2265715	23	0	1.26669e-24
Lactobacillus fermentum	1613	species	22244413	1	1	0.0
Lactobacillus murinus	1622	species	64902	352	180	4.73354e-29
Lactobacillus salivarius	1624	species	13378289	4	0	0.0
Actinomyces	1654	genus	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	67	18	5.98072e-08
Brevibacterium linens	1703	species	8168719	10	0	0.0
Corynebacterium stationis	1705	species	11550490	9	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	53	2	0.0
Cellulomonas flavigena	1711	species	46948	24	0	0.0
Corynebacterium	1716	genus	1721	62	2	0.0
Corynebacterium diphtheriae	1717	species	7620009	75	63	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1	1	0.0
Eubacterium limosum	1736	species	8615656	1	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	2	0	0.0
Cutibacterium acnes	1747	species	20598407	12024	8114	5.14278e-06
Actinobacteria	1760	class	0	71	0	0.0
Mycobacterium	1763	genus	1450	6	0	0.0
Mycobacterium avium	1764	species	5462062	32	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	87	0	0.0
Mycobacterium phlei	1771	species	5396709	23	3	0.0
Mycobacterium smegmatis	1772	species	21316246	1	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	11	1	0.0
Mycobacterium chelonae	1774	species	5192467	3	0	0.0
Mycobacterium gordonae	1778	species	184212	1	1	0.0
Mycobacterium simiae	1784	species	5992722	7	5	0.0
Mycobacterium terrae	1788	species	4569416	54	2	0.0
Mycobacterium aurum	1791	species	12109394	1	0	0.0
Mycobacterium chitae	1792	species	14893	21	0	0.0
Mycobacterium ulcerans	1809	species	101523	1	0	0.0
Amycolatopsis	1813	genus	0	46	0	0.0
Nocardia	1817	genus	0	2	0	0.0
Rhodococcus	1827	genus	0	7	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	33	0	0.0
Rhodococcus ruber	1830	species	11765282	12	4	0.0
Rhodococcus erythropolis	1833	species	8291828	1	0	0.0
Saccharopolyspora	1835	genus	0	46	0	0.0
Actinoplanes	1865	genus	0	2	0	0.0
Micromonospora	1873	genus	0	29	0	0.0
Micromonospora echinospora	1877	species	8266284	81	78	0.0
Micromonospora viridifaciens	1881	species	7085203	1	1	0.0
Streptomyces	1883	genus	0	9	1	0.0
Streptomyces albus	1888	species	24294095	120	0	0.0
Streptomyces ambofaciens	1889	species	8817175	43	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	101	61	0.0
Streptomyces cinnamonensis	1900	species	345280	1	1	0.0
Streptomyces glaucescens	1907	species	7769119	3	1	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	0	0.0
Streptomyces reticuli	1926	species	9359547	31	0	0.0
Streptomyces sp.	1931	species	8889503	37	37	0.0
Streptomyces albireticuli	1940	species	8164379	5	4	0.0
Nocardiopsis dassonvillei	2014	species	13339976	100	0	0.0
Thermobifida fusca	2021	species	68302	1	0	0.0
Actinomycetales	2037	order	13320	2	0	0.0
Aeromicrobium erythreum	2041	species	3710959	46	4	0.0
Pimelobacter simplex	2045	species	5695747	9	9	0.0
Gordonia terrae	2055	species	5865953	21	21	0.0
Streptomycetaceae	2062	family	8904	2	0	0.0
Kitasatospora setae	2066	species	15552	1	0	0.0
Pseudonocardiaceae	2070	family	1497	3	0	0.0
Mycoplasmatales	2085	order	0	30	0	0.0
Mycoplasma arginini	2094	species	801552	1	0	0.0
Mycoplasma capricolum	2095	species	38891	1	1	0.0
Mycoplasma genitalium	2097	species	712913	2	0	0.0
Mycoplasma hyorhinis	2100	species	969693	6	6	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	0.0
Mycoplasma mobile	2118	species	66880	1	0	0.0
Mycoplasma orale	2121	species	26929	1	0	0.0
Mycoplasma salivarium	2124	species	20299	2	0	0.0
Halobacteriales	2235	order	0	1	0	0.0
Xylella fastidiosa	2371	species	17444984	50	25	0.0
Fervidobacterium	2422	genus	0	9	0	0.0
Plasmid F	2465	species	42167	50	0	0.0
Gardnerella vaginalis	2702	species	3548589	82	17	1.02725e-07
Citrus	2706	genus	0	4	0	0.0
Citrus limon	2708	species	274049	1	0	0.0
Citrus sinensis	2711	species	73816632	345	174	0.0
Hirschia baltica	2724	species	6204	1	0	0.0
Marinobacter	2742	genus	0	1	0	0.0
Halomonas	2745	genus	0	3	1	0.0
Eukaryota	2759	superkingdom	0	134	76	0.0
Cyanophora paradoxa	2762	species	545915	2	0	0.0
Chondrus crispus	2769	species	11895595	1	1	0.0
Porphyra purpurea	2787	species	364272	2	0	0.0
Bangiophyceae	2797	class	0	2	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Dinophyceae	2864	class	0	5	0	0.0
Crypthecodinium cohnii	2866	species	139193	2	2	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Cryptomonas paramecium	2898	species	1032920	3	0	0.0
Emiliania huxleyi	2903	species	1068894	1	0	0.0
Alexandrium fraterculum	2930	species	23716	2	0	0.0
Alexandrium lusitanicum	2938	species	22803	1	0	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Oxyrrhis marina	2969	species	183855	1	0	0.0
Pyrocystis	2971	genus	0	2	0	0.0
Cryptophyta	3027	class	0	2	0	0.0
Chlorophyta	3041	phylum	0	18	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	37	2	0.0
Chlamydomonas reinhardtii	3055	species	31116441	12	1	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri	3067	species	812146	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	18	4	0.0
Parachlorella kessleri	3074	species	323533	2	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	71	18	0.0
Chlorella sorokiniana	3076	species	558912	11	11	0.0
Chlorella vulgaris	3077	species	777266	49	2	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulva intestinalis	3116	species	162804	3	0	0
Coleochaete scutata	3125	species	164450	1	0	0.0
Acetabularia	3136	genus	0	1	0	0.0
Characeae	3146	family	0	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	10	0	0.0
Klebsormidium flaccidum	3175	species	376333	3	1	0.0
Zygnematales	3176	order	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Chaetomorpha	3185	genus	0	1	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	1	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Funariales	3215	order	0	1	0	0.0
Physcomitrella	3217	genus	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	56	53	0.0
Ceratodon purpureus	3225	species	624596	1	0	0.0
Psilotum nudum	3240	species	1077158	1	1	0.0
Selaginellales	3244	order	0	1	0	0.0
Selaginella	3246	genus	0	2	0	0.0
Angiopteris lygodiifolia	3267	species	29118	1	0	0.0
Ginkgoaceae	3309	family	0	2	0	0.0
Ginkgo biloba	3311	species	2155777	2	0	0.0
Thuja occidentalis	3317	species	92109	1	1	0.0
Pinaceae	3318	family	0	4	0	0.0
Cedrus deodara	3322	species	313587	3	1	0.0
Picea	3328	genus	0	7	0	0.0
Picea glauca	3330	species	27328670	365	284	0.0
Picea sitchensis	3332	species	17452708	2	0	0.0
Pinus wallichiana	3341	species	300196	5	2	0.0
Pinus monticola	3345	species	1077447	8	0	0.0
Pinus taeda	3352	species	31286966	38	8	0.0
Podocarpaceae	3362	family	0	3	0	0.0
Cupressaceae	3367	family	0	36	0	0.0
Cryptomeria japonica	3369	species	12191338	4	2	0.0
Welwitschia mirabilis	3377	species	1455038	4	4	0.0
Gnetales	3378	order	0	1	0	0.0
Gnetum gnemon	3382	species	677188	2	2	0.0
Cycas revoluta	3396	species	414200	1	0	0.0
Magnoliales	3400	order	0	25	0	0.0
Magnoliaceae	3401	family	0	9	0	0.0
Magnolia	3402	genus	0	2	0	0.0
Magnolia grandiflora	3406	species	435612	7	2	0.0
Liriodendron	3413	genus	0	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	1	1	0.0
Winteraceae	3417	family	0	13	0	0.0
Drimys	3418	genus	0	75	0	0.0
Drimys winteri	3419	species	91790	1	0	0.0
Tasmannia lanceolata	3420	species	77381	11	0	0.0
Tasmannia	3421	genus	0	74	0	0.0
Tasmannia insipida	3422	species	36752	2	0	0.0
Canellaceae	3424	family	0	4	0	0.0
Canella winterana	3426	species	111948	1	0	0.0
Calycanthaceae	3427	family	0	41	0	0.0
Calycanthus floridus	3429	species	139687	1	1	0.0
Calycanthus occidentalis	3430	species	49603	2	1	0.0
Laurales	3432	order	0	44	0	0.0
Lauraceae	3433	family	0	33	29	0.0
Persea	3434	genus	0	1	0	0.0
Persea americana	3435	species	507575	5	0	0.0
Ranunculaceae	3440	family	0	19	0	0.0
Coptis	3441	genus	0	3	0	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Clematis rehderiana	3453	species	5133	1	0	0.0
Menispermaceae	3455	family	0	2	0	0.0
Capnoides sempervirens	3464	species	20750	1	1	0.0
Papaveraceae	3465	family	0	55	0	0.0
Papaver	3468	genus	0	31	0	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Ulmaceae	3474	family	0	2	0	0.0
Cannabaceae	3481	family	0	25	0	0.0
Cannabis	3482	genus	0	2	0	0.0
Cannabis sativa	3483	species	2508857	38	24	0.0
Humulus	3484	genus	0	1	0	0.0
Moraceae	3487	family	0	3	0	0.0
Morus	3497	genus	0	3	0	0.0
Morus alba	3498	species	445110	6	0	0.0
Urticaceae	3499	family	0	25	0	0.0
Fagaceae	3503	family	0	3	0	0.0
Betula	3504	genus	0	1	0	0.0
Betula pendula	3505	species	1056044	1	0	0.0
Betula papyrifera	3507	species	45555	4	1	0.0
Quercus	3511	genus	0	3	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Alnus glutinosa	3517	species	209203	1	1	0.0
Alnus alnobetula subsp. crispa	3518	subspecies	174389	21	0	0.0
Casuarina equisetifolia	3523	species	44584	4	3	0.0
Caryophyllales	3524	order	0	51	1	0.0
Phytolacca americana	3527	species	352949	1	1	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina	3532	genus	0	3	0	0.0
Rivina humilis	3533	species	75704	1	0	0.0
Nyctaginaceae	3536	family	0	1	0	0.0
Aizoaceae	3542	family	0	1	0	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	5	2	0.0
Beta	3554	genus	0	5	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	327	242	0.0
Chenopodium	3558	genus	0	3	0	0.0
Spinacia	3561	genus	0	2	0	0.0
Spinacia oleracea	3562	species	71471412	69	19	0.0
Amaranthaceae	3563	family	0	1	0	0.0
Amaranthus	3564	genus	0	1	0	0.0
Amaranthus hybridus	3565	species	70029	34	34	0.0
Caryophyllaceae	3568	family	0	6	0	0.0
Dianthus caryophyllus	3570	species	443841	2	0	0.0
Silene	3573	genus	0	29	0	0.0
Mollugo verticillata	3592	species	168905	1	0	0.0
Pereskia aculeata	3597	species	119813	3	1	0.0
Phaulothamnus spinescens	3600	species	54111	1	1	0.0
Vitaceae	3602	family	0	4	0	0.0
Vitis	3603	genus	5252	11	0	0.0
Polygonaceae	3615	family	0	1	0	0.0
Actinidiaceae	3623	family	0	2	0	0.0
Actinidia	3624	genus	0	22	0	0.0
Malvaceae	3629	family	0	30	1	0.0
Gossypium	3633	genus	0	74	0	0.0
Gossypium barbadense	3634	species	2112831	1	0	0.0
Gossypium hirsutum	3635	species	393618677	5889	2532	0.0
Theobroma	3640	genus	0	2	0	0.0
Theobroma cacao	3641	species	384373267	352	79	0.0
Malpighiales	3646	order	0	58	0	0.0
Carica	3648	genus	0	2	0	0.0
Carica papaya	3649	species	77723030	106	27	0.0
Cucurbitaceae	3650	family	0	9	0	0.0
Citrullus lanatus	3654	species	1281778	4	0	0.0
Cucumis	3655	genus	0	77	0	0.0
Cucumis melo	3656	species	798165105	1027	297	0.0
Cucumis sativus	3659	species	55318643	328	88	0
Cucurbita	3660	genus	0	47	0	0.0
Cucurbita maxima	3661	species	89824804	729	185	0.0
