NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	Details ...	121	-0.6942749	-1.7322052	0.0	1.1859193E-4	0.002	4889	tags=31%, list=10%, signal=34%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.73908365	-1.7268711	0.0	2.7691305E-4	0.005	4915	tags=40%, list=10%, signal=45%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.7036474	-1.6987921	0.0	9.4866083E-4	0.018	8472	tags=51%, list=17%, signal=61%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES	Details ...	139	-0.6647503	-1.6904148	0.0	0.0014444046	0.029	3202	tags=32%, list=6%, signal=34%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.6610955	-1.6856949	0.0	0.0016970761	0.035	7314	tags=29%, list=15%, signal=34%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.82763916	-1.6730478	0.0	0.0022358361	0.047	841	tags=13%, list=2%, signal=13%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	Details ...	103	-0.67109275	-1.6630137	0.0	0.0025483558	0.057	10852	tags=50%, list=22%, signal=63%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC		24	-0.82763916	-1.6619362	0.0	0.0024270057	0.057	841	tags=13%, list=2%, signal=13%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.63382876	-1.6613708	0.0	0.0023550768	0.058	5118	tags=31%, list=10%, signal=34%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		173	-0.6405795	-1.6523334	0.0	0.0029225692	0.075	8474	tags=42%, list=17%, signal=50%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS		38	-0.7416415	-1.6426026	0.0	0.0033344945	0.09	5763	tags=53%, list=12%, signal=60%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		141	-0.64966196	-1.6383324	0.0	0.0036095253	0.099	13800	tags=41%, list=28%, signal=57%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.7220348	-1.6277201	0.0	0.0043527787	0.124	6816	tags=59%, list=14%, signal=68%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.7231255	-1.6181848	0.0024813896	0.005169004	0.151	10459	tags=74%, list=21%, signal=94%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.73438126	-1.6121248	0.0	0.0058977907	0.172	4916	tags=38%, list=10%, signal=43%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.66020507	-1.5908303	0.0	0.009379281	0.271	7591	tags=38%, list=15%, signal=45%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.77685153	-1.5895501	0.0	0.009351485	0.28	6977	tags=35%, list=14%, signal=40%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.60132635	-1.5881543	0.0	0.0093493285	0.287	11147	tags=50%, list=23%, signal=65%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.6155011	-1.5615911	0.0	0.017151758	0.482	10418	tags=41%, list=21%, signal=51%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.58925396	-1.5588628	0.0	0.017634334	0.503	11017	tags=50%, list=22%, signal=64%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.73365	-1.5442499	0.0064267353	0.023073938	0.611	11744	tags=84%, list=24%, signal=111%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.7263368	-1.5378394	0.0077021825	0.025016988	0.649	9282	tags=70%, list=19%, signal=86%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.78911245	-1.5301641	0.015299027	0.027978651	0.689	3656	tags=42%, list=7%, signal=45%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.6293554	-1.5220255	0.0023557127	0.031924132	0.75	10198	tags=39%, list=21%, signal=49%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.78911245	-1.520675	0.008185538	0.03186614	0.76	3656	tags=42%, list=7%, signal=45%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.7785255	-1.5206364	0.011111111	0.031070467	0.76	7260	tags=65%, list=15%, signal=76%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.6881277	-1.5195853	0.0077220076	0.030781854	0.763	10850	tags=52%, list=22%, signal=67%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.60487044	-1.5187639	0.002219756	0.030446038	0.767	13800	tags=28%, list=28%, signal=38%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.72112286	-1.5120463	0.010165184	0.03339044	0.804	5632	tags=45%, list=11%, signal=51%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.5824832	-1.5111598	0.0	0.03293051	0.807	11147	tags=50%, list=23%, signal=64%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.68196815	-1.5075043	0.0049751243	0.034106	0.824	2218	tags=14%, list=4%, signal=15%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.6694908	-1.5063049	0.00862069	0.033954468	0.832	4566	tags=25%, list=9%, signal=28%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.6630736	-1.4965953	0.0	0.038688414	0.878	4694	tags=24%, list=10%, signal=27%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.6229401	-1.4940916	0.0011600928	0.039423116	0.889	4225	tags=42%, list=9%, signal=46%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.6596548	-1.4931666	0.009803922	0.039291132	0.894	9874	tags=44%, list=20%, signal=56%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.68841594	-1.492596	0.009043927	0.03873249	0.897	7546	tags=37%, list=15%, signal=44%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.5603035	-1.4853917	0.0	0.043016	0.92	13800	tags=38%, list=28%, signal=53%	
1 PS	1 PS		426	-0.5574394	-1.4789469	0.0	0.046551716	0.938	13800	tags=43%, list=28%, signal=59%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.55908483	-1.4769251	0.0	0.047292814	0.947	11583	tags=43%, list=23%, signal=55%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.6319049	-1.4659939	0.0073349634	0.05490943	0.972	5922	tags=47%, list=12%, signal=53%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.57624936	-1.4645828	0.0032432433	0.05524607	0.976	7831	tags=28%, list=16%, signal=34%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.61064553	-1.4464097	0.00954654	0.07028277	0.992	9689	tags=23%, list=20%, signal=29%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.7258236	-1.439017	0.022038568	0.07566642	0.993	10075	tags=57%, list=20%, signal=72%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.64491564	-1.435498	0.01726264	0.077911146	0.996	11399	tags=53%, list=23%, signal=69%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.5820295	-1.4331859	0.0033444816	0.07899508	0.997	5765	tags=19%, list=12%, signal=21%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.6493529	-1.4314163	0.019181585	0.07959697	0.997	14511	tags=77%, list=29%, signal=109%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.72131675	-1.4282147	0.030726258	0.08153837	0.997	5029	tags=19%, list=10%, signal=21%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.5728185	-1.4239584	0.009039548	0.085139334	0.997	5507	tags=31%, list=11%, signal=35%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.70291644	-1.4141933	0.03776224	0.0958566	1.0	10850	tags=61%, list=22%, signal=78%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.72469944	-1.4111433	0.031636864	0.09823191	1.0	4887	tags=45%, list=10%, signal=50%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.7498404	-1.4103305	0.035663337	0.097973704	1.0	10483	tags=29%, list=21%, signal=37%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.74577385	-1.4010017	0.027377522	0.10782511	1.0	5192	tags=65%, list=11%, signal=72%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.6482766	-1.3823848	0.04593176	0.13218354	1.0	13236	tags=47%, list=27%, signal=64%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.6547846	-1.3661357	0.04761905	0.15705729	1.0	3758	tags=24%, list=8%, signal=26%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.61794597	-1.3598727	0.03989704	0.16599046	1.0	13149	tags=41%, list=27%, signal=56%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.60806364	-1.3433453	0.05105853	0.19526768	1.0	11540	tags=59%, list=23%, signal=77%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.572051	-1.3379477	0.048926014	0.2040199	1.0	10806	tags=44%, list=22%, signal=57%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.59730834	-1.3347154	0.0764411	0.20789938	1.0	10653	tags=59%, list=22%, signal=75%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.60720456	-1.3344184	0.07730673	0.20561619	1.0	4983	tags=51%, list=10%, signal=57%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.5965285	-1.3337408	0.0659204	0.20413221	1.0	14192	tags=35%, list=29%, signal=49%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.519376	-1.3331431	0.015317286	0.20257495	1.0	12690	tags=50%, list=26%, signal=67%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.6153372	-1.3326583	0.071428575	0.20097119	1.0	9834	tags=49%, list=20%, signal=61%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.5546786	-1.3326118	0.035799522	0.19844018	1.0	5118	tags=30%, list=10%, signal=33%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.5176018	-1.3301461	0.01923077	0.20054834	1.0	10090	tags=38%, list=20%, signal=47%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.62454414	-1.3259882	0.07335907	0.2066274	1.0	12198	tags=53%, list=25%, signal=71%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.58266926	-1.3256673	0.06513872	0.20473441	1.0	13861	tags=42%, list=28%, signal=58%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.5870375	-1.3143365	0.08188586	0.22630033	1.0	11707	tags=37%, list=24%, signal=48%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.656491	-1.3088701	0.097087376	0.23537533	1.0	7037	tags=32%, list=14%, signal=37%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.5246849	-1.3072205	0.027502751	0.236399	1.0	7698	tags=28%, list=16%, signal=33%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.4998114	-1.3039306	0.0186722	0.24092697	1.0	9355	tags=35%, list=19%, signal=43%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.4966584	-1.3035046	0.010319917	0.23913094	1.0	12963	tags=37%, list=26%, signal=50%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.53183186	-1.3031367	0.05587229	0.23704775	1.0	13412	tags=54%, list=27%, signal=74%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.6671559	-1.2976251	0.115492955	0.24649411	1.0	4684	tags=26%, list=9%, signal=29%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.61911124	-1.2968991	0.10878113	0.24524015	1.0	7718	tags=46%, list=16%, signal=55%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.5316844	-1.2963531	0.05172414	0.2437496	1.0	8506	tags=30%, list=17%, signal=37%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.6672701	-1.2950497	0.1167147	0.24382028	1.0	11261	tags=50%, list=23%, signal=65%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.6329934	-1.2888985	0.10174029	0.25525624	1.0	13447	tags=62%, list=27%, signal=85%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.5271623	-1.2883683	0.06989853	0.25348008	1.0	10806	tags=42%, list=22%, signal=54%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.563632	-1.2833664	0.0862069	0.26156086	1.0	15461	tags=70%, list=31%, signal=101%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.5904401	-1.2826744	0.10062112	0.26032287	1.0	12509	tags=59%, list=25%, signal=79%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.55174625	-1.2799882	0.09903382	0.26372427	1.0	9550	tags=43%, list=19%, signal=53%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.62501556	-1.2743456	0.13709678	0.27417287	1.0	15001	tags=71%, list=30%, signal=102%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.6546261	-1.2686142	0.1588785	0.28538013	1.0	12994	tags=65%, list=26%, signal=88%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.6470038	-1.2673383	0.1562914	0.28537533	1.0	13194	tags=62%, list=27%, signal=84%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.66062135	-1.2646823	0.1704871	0.2891309	1.0	10610	tags=53%, list=22%, signal=67%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.6413926	-1.264292	0.16164383	0.28709626	1.0	14422	tags=65%, list=29%, signal=92%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.50578964	-1.2554572	0.0841639	0.30577597	1.0	4169	tags=18%, list=8%, signal=20%	
