NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_50	Sotub07g012120	NA	37537	-0.35359787940979004	-0.6707011	No	
row_51	Sotub01g015830	NA	37702	-0.35792678594589233	-0.66812545	No	
row_52	Sotub02g020850	NA	37949	-0.36408787965774536	-0.66711414	No	
row_53	Sotub11g025360	NA	38298	-0.3870014548301697	-0.6677969	No	
row_54	Sotub09g007160	NA	39438	-0.49876317381858826	-0.6827058	Yes	
row_55	Sotub03g036360	NA	39564	-0.5129105448722839	-0.6767798	Yes	
row_56	Sotub10g006740	NA	39701	-0.5269784331321716	-0.6708451	Yes	
row_57	Sotub07g026360	NA	39997	-0.5572126507759094	-0.66764176	Yes	
row_58	Sotub05g025360	NA	40196	-0.5806462168693542	-0.6620809	Yes	
row_59	Sotub01g022850	NA	40469	-0.6006618738174438	-0.65769315	Yes	
row_60	Sotub01g014270	NA	41254	-0.6436215043067932	-0.6629986	Yes	
row_61	Sotub10g027040	NA	41764	-0.6784592270851135	-0.6621419	Yes	
row_62	Sotub12g005000	NA	41883	-0.6918935775756836	-0.65311956	Yes	
row_63	PGSC0003DMG401013065	NA	42501	-0.7710581421852112	-0.65292877	Yes	
row_64	Sotub05g012700	NA	42595	-0.7817053198814392	-0.6419161	Yes	
row_65	Sotub08g026960	NA	42777	-0.8025177121162415	-0.6323479	Yes	
row_66	Sotub01g023440	NA	43041	-0.8429559469223022	-0.62377816	Yes	
row_67	Sotub11g024240	NA	43252	-0.8664253950119019	-0.6137443	Yes	
row_68	Sotub05g007750	NA	43253	-0.8668934106826782	-0.59943616	Yes	
row_69	Sotub04g033050	NA	43309	-0.8732927441596985	-0.58613986	Yes	
row_70	Sotub08g020500	NA	43469	-0.8941895961761475	-0.5746116	Yes	
row_71	Sotub08g027570	NA	43569	-0.9068410396575928	-0.56165546	Yes	
row_72	Sotub02g025920	NA	43784	-0.9353373646736145	-0.5505655	Yes	
row_73	Sotub03g030780	NA	43884	-0.947756826877594	-0.5369341	Yes	
row_74	Sotub03g009800	NA	44154	-0.9844618439674377	-0.52615076	Yes	
row_75	Sotub07g024360	NA	44243	-0.993453860282898	-0.5115416	Yes	
row_76	Sotub08g023570	NA	44336	-1.0062944889068604	-0.4968018	Yes	
row_77	PGSC0003DMG400034098	NA	44418	-1.0152937173843384	-0.48168996	Yes	
row_78	PGSC0003DMG403005640	NA	44432	-1.0174493789672852	-0.46516103	Yes	
row_79	Sotub02g036190	NA	44507	-1.0255162715911865	-0.44973823	Yes	
row_80	Sotub12g005440	NA	44538	-1.0283311605453491	-0.4333751	Yes	
row_81	Sotub06g024410	NA	44879	-1.0614397525787354	-0.4227637	Yes	
row_82	Sotub06g035190	NA	46001	-1.2222908735275269	-0.425365	Yes	
row_83	Sotub12g030800	NA	46041	-1.2320070266723633	-0.405823	Yes	
row_84	Sotub11g027550	NA	46117	-1.249316692352295	-0.3867267	Yes	
row_85	Sotub04g034030	NA	46173	-1.2618682384490967	-0.3670169	Yes	
row_86	Sotub07g009810	NA	46495	-1.3420493602752686	-0.35138804	Yes	
row_87	Sotub04g009480	NA	46539	-1.3539879322052002	-0.32991397	Yes	
row_88	Sotub04g030030	NA	46550	-1.3564170598983765	-0.3077294	Yes	
row_89	Sotub04g014660	NA	46604	-1.3723641633987427	-0.28615522	Yes	
row_90	Sotub05g008040	NA	46713	-1.401739239692688	-0.26521364	Yes	
row_91	Sotub09g025560	NA	46893	-1.448743462562561	-0.24493876	Yes	
row_92	Sotub06g014190	NA	47009	-1.484643816947937	-0.22277105	Yes	
row_93	PGSC0003DMG400017984	NA	47033	-1.4950907230377197	-0.19856177	Yes	
row_94	PGSC0003DMG401023851	NA	47046	-1.4972431659698486	-0.17409347	Yes	
row_95	Sotub01g008720	NA	47057	-1.5008505582809448	-0.14952499	Yes	
row_96	Sotub03g022590	NA	47169	-1.543172001838684	-0.12631	Yes	
row_97	Sotub10g021920	NA	47237	-1.5739737749099731	-0.101692684	Yes	
row_98	Sotub06g028480	NA	47342	-1.6181867122650146	-0.077097364	Yes	
row_99	Sotub02g036180	NA	47398	-1.649530291557312	-0.050989177	Yes	
row_100	Sotub08g020890	NA	47432	-1.6631792783737183	-0.024208743	Yes	
row_101	Sotub02g021050	NA	47449	-1.673220157623291	0.003082804	Yes	
row_102	Sotub06g035200	NA	47989	-2.1175644397735596	0.027082525	Yes	
