NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_41	Sotub09g012780	NA	5364	0.5575422048568726	0.65112156	No	
row_42	Sotub07g025750	NA	5825	0.49510058760643005	0.6476958	No	
row_43	Sotub09g012800	NA	6010	0.4728167951107025	0.6496097	No	
row_44	Sotub01g039520	NA	6060	0.4665773808956146	0.6541911	No	
row_45	PGSC0003DMG400002181	NA	6908	0.4269716739654541	0.64209044	No	
row_46	Sotub09g012750	NA	6935	0.4245845079421997	0.646637	No	
row_47	Sotub09g012760	NA	7637	0.36546215415000916	0.63676673	No	
row_48	Sotub07g023690	NA	7771	0.3498157858848572	0.63824636	No	
row_49	PGSC0003DMG400011731	NA	7933	0.3347296416759491	0.638977	No	
row_50	Sotub10g007520	NA	8170	0.310123473405838	0.6378901	No	
row_51	Sotub01g050010	NA	8175	0.3093971610069275	0.64150685	No	
row_52	Sotub06g012560	NA	8306	0.29507485032081604	0.6423932	No	
row_53	Sotub01g050030	NA	10058	0.12708911299705505	0.6083466	No	
row_54	Sotub06g007450	NA	10420	0.09567756205797195	0.60215765	No	
row_55	Sotub02g015040	NA	11217	0.027636172249913216	0.58632	No	
row_56	Sotub09g018370	NA	11502	0.0	0.58055145	No	
row_57	Sotub09g027130	NA	11782	0.0	0.57488453	No	
row_58	Sotub09g027170	NA	11783	0.0	0.57488453	No	
row_59	Sotub10g007540	NA	12054	0.0	0.5694004	No	
row_60	Sotub01g020130	NA	23958	0.0	0.32763168	No	
row_61	Sotub02g024360	NA	26159	0.0	0.2829462	No	
row_62	Sotub05g011630	NA	26884	0.0	0.26824063	No	
row_63	Sotub05g011640	NA	26885	0.0	0.26824063	No	
row_64	Sotub05g011660	NA	26886	0.0	0.26824063	No	
row_65	Sotub09g012830	NA	29456	0.0	0.21606018	No	
row_66	PGSC0003DMG402002177	NA	29457	0.0	0.21606018	No	
row_67	Sotub12g016920	NA	31879	0.0	0.16688584	No	
row_68	Sotub12g016950	NA	31880	0.0	0.16688584	No	
row_69	PGSC0003DMG400045730	NA	31881	0.0	0.16688584	No	
row_70	Sotub06g007440	NA	33964	-0.10522902011871338	0.12585485	No	
row_71	Sotub07g023720	NA	35060	-0.19879873096942902	0.10598976	No	
row_72	Sotub01g050000	NA	35376	-0.22758552432060242	0.10231177	No	
row_73	Sotub12g024010	NA	38473	-0.403438001871109	0.04424911	No	
row_74	Sotub08g029560	NA	38864	-0.44251739978790283	0.041616667	No	
row_75	Sotub01g037360	NA	39846	-0.5430453419685364	0.028181618	No	
row_76	Sotub06g034220	NA	41047	-0.6337754130363464	0.0113827605	No	
row_77	Sotub01g030440	NA	41157	-0.6386839151382446	0.016802503	No	
row_78	Sotub01g050040	NA	42087	-0.717166543006897	0.006504794	No	
row_79	Sotub01g050020	NA	43334	-0.8757476806640625	-0.008336285	No	
row_80	Sotub02g024450	NA	43777	-0.9347810745239258	-0.0061412724	No	
row_81	Sotub04g009470	NA	43829	-0.9412901401519775	0.0040733656	No	
row_82	Sotub05g011650	NA	44132	-0.9815667271614075	0.009671192	No	
row_83	Sotub09g012950	NA	44425	-1.0165327787399292	0.015890056	No	
row_84	PGSC0003DMG400007844	NA	44640	-1.0395457744598389	0.023968283	No	
row_85	Sotub12g029740	NA	45214	-1.0925097465515137	0.02538769	No	
row_86	Sotub12g016940	NA	45589	-1.1455646753311157	0.031483226	No	
row_87	Sotub12g027670	NA	45869	-1.194507360458374	0.040093336	No	
row_88	Sotub05g011670	NA	46023	-1.2268224954605103	0.051648945	No	
row_89	Sotub03g029570	NA	46270	-1.28333580493927	0.061991036	No	
