name	short_name	family	description	pathway	ath_homologues	node_type
tRNA-adenine			Adenosine in tRNA	Hormone - Cytokinins (CK)		Metabolite
tZ			trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]	Hormone - Cytokinins (CK)		Metabolite
tZ7G			trans-zeatin-7-beta-D-glucoside; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-7-b-D-glucopyranosylpurine]	Hormone - Cytokinins (CK)		Metabolite
tZ9G			9-(&alpha;-D-glucosyl)-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-glucopyranosylpurine]	Hormone - Cytokinins (CK)		Metabolite
tZOG			O-&beta;-D-glucosyl-trans-zeatin; [6-((E)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)purine]	Hormone - Cytokinins (CK)		Metabolite
tZR			9-ribosyl-trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]	Hormone - Cytokinins (CK)		Metabolite
tZRDP			9-ribosyl-trans-zeatin-5&prime;-diphosphate	Hormone - Cytokinins (CK)		Metabolite
tZROG			O-glucosyl-trans-zeatin riboside; [6-((Z)-4-&beta;-D-glucopyranosyloxy-3-methylbut-2-enylamino)-9-&beta;-D-ribofuranosylpurine]; trans-ZEATIN-O-GLUCOSIDE RIBOSIDE	Hormone - Cytokinins (CK)		Metabolite
tZRTP			9-ribosyl-trans-zeatin-5&prime;-triphosphate	Hormone - Cytokinins (CK)		Metabolite
ROS			Reactive oxygen species	Signalling - Reactive oxygen species (ROS)		Metabolite
SL			Biologically active strigolactones (strigol and orobanchol)	Hormone - Strigolactones (SL)		Metabolite
tZRMP			9-ribosyl-trans-zeatin-5&prime;-monophosphate	Hormone - Cytokinins (CK)		Metabolite
flg22			flagellin fragment	Stress - Biotic		ForeignCoding
CI			RNA helicase with ATPase activity	Stress - Biotic		ForeignCoding
CP			capsid/coat protein	Stress - Biotic		ForeignCoding
HC-Pro			Helper Component PROteinase	Stress - Biotic		ForeignCoding
P3			cell-to-cell movement	Stress - Biotic		ForeignCoding
VPg			viral protein genome-linked	Stress - Biotic		ForeignCoding
potyvirus				Stress - Biotic		ForeignEntity
trichous-bacteria				Stress - Biotic		ForeignEntity
BA-CoA			benzoyl-CoA	Hormone - Salicylic acid (SA)		Metabolite
Anthocyanin-accumulation			Accumulation of anthocynanins.	Secondary metabolism - Anthocyanins		Process
CO2-deficiency			ROS processes.	Signalling - Reactive oxygen species (ROS)		Process
RNA-silencing			RNA silencing.	Regulation - Silencing		Process
Trichome-initiation			Initiation of trichome growth.	Secondary metabolism - Terpenoids		Process
SCF			SCF	Degradation - Ubiquitination		Complex
WD/bHLH/MYB			WD/bHLH/MYB	Regulation - Transcription & Translation		Complex
ribosome			ribosome	Regulation - Transcription & Translation		Complex
PAA			20S proteasome alpha subunit A	Primary metabolism - Amino-acids	["AT2G05840","AT5G35590"]	PlantCoding
BA2H[unknown]	BA2H	BA2H		Hormone - Salicylic acid (SA)		PlantAbstract
GPAphid2[unknown]	GPAphid2	R-gene		Signalling - Perception and resistance genes		PlantAbstract
R-gene[unknown]	R-gene	R-gene		Signalling - Perception and resistance genes		PlantAbstract
MYC|PYL						Complex
JAT2[AT2G39350]	JAT2	ABCG	ABC-2 type transporter family protein	Hormone - Jasmonate (JA)	["AT2G39350"]	PlantCoding
AAO[AT1G04580,AT2G27150,AT5G20960]	AAO	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)	["AT1G04580","AT2G27150","AT5G20960"]	PlantCoding
ACH[AT2G30720,AT5G48370]	ACH	ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	Hormone - Jasmonate (JA)	["AT2G30720","AT5G48370"]	PlantCoding
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590,SOTUB07G018820.1.1]	ACO	ACO	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	Hormone - Ethylene (ET)	["AT1G77330","AT1G05010","AT1G62380","AT1G12010","AT2G19590"]	PlantCoding
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	ACS	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)	["AT1G01480","AT2G22810","AT3G49700","AT3G61510","AT4G08040","AT4G11280","AT4G26200","AT4G37770","AT5G65800"]	PlantCoding
LCY1[AT3G10230]	LCY1		lycopene cyclase		["AT3G10230"]	PlantCoding
BETA-OHASE[AT4G25700,AT5G52570]	BETA-OHASE		beta-carotene hydroxylase		["AT4G25700","AT5G52570","AT1G31800"]	PlantCoding
ADK[AT3G09820,AT5G03300]	ADK	ADK	adenosine kinase 1,2	Hormone - Cytokinins (CK)	["AT5G03300","AT3G09820"]	PlantCoding
ADT[AT1G08250,AT1G11790,AT2G27820,AT3G07630,AT3G44720,AT5G22630]	ADT	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)	["AT1G11790","AT1G08250","AT3G44720","AT2G27820","AT3G07630","AT5G22630"]	PlantCoding
AGO1[AT1G48410]	AGO1	AGO	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	Regulation - Silencing	["AT1G48410"]	PlantCoding
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	AHK2,3,4	AHK	histidine kinase 2,3,4	Hormone - Cytokinins (CK)	["AT5G35750","AT1G27320","AT2G01830"]	PlantCoding
ABA2[AT1G52340]	ABA2		NAD(P)-binding Rossmann-fold superfamily protein		["AT1G52340"]	PlantCoding
NCED[AT1G30100,AT1G78390,AT3G14440,AT3G24220,AT4G18350,AT4G19170]	NCED		nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9		["AT1G30100","AT1G78390","AT3G14440","AT3G24220","AT4G18350","AT4G19170"]	PlantCoding
AOC[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	AOC	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)	["AT3G25770","AT1G13280","AT3G25780","AT3G25760"]	PlantCoding
AOS[AT5G42650]	AOS	AOS	hydroperoxide dehydratase	Hormone - Jasmonate (JA)	["AT5G42650"]	PlantCoding
AOX[]	AOX	AOX		Primary metabolism - Respiration		PlantCoding
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	APT	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)	["AT5G11160","AT1G80050","AT4G22570","AT1G27450","AT4G12440"]	PlantCoding
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	APX	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)	["AT3G09640","AT4G35000","AT1G07890","AT4G35970","AT4G32320","AT4G09010"]	PlantCoding
VDE1[AT1G08550]	VDE1		non-photochemical quenching 1		["AT1G08550"]	PlantCoding
ZEP[AT5G67030]	ZEP		zeaxanthin epoxidase		["AT5G67030"]	PlantCoding
ZDS1[AT3G04870]	ZDS1		zeta-carotene desaturase		["AT3G04870"]	PlantCoding
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	ARR-A	ARR	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	["AT3G56380","AT3G48100","AT1G19050","AT1G74890","AT3G57040","AT5G62920","AT1G10470","AT2G41310","AT2G40670","AT1G59940"]	PlantCoding
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	ARR-B	ARR	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)	["AT2G25180","AT4G16110","AT3G16857","AT2G01760","AT4G31920","AT1G49190","AT5G07210","AT3G62670","AT1G67710","AT2G27070","AT5G58080"]	PlantCoding
PDS[AT4G14210]	PDS		phytoene desaturase 3		["AT4G14210"]	PlantCoding
ATPB[ATCG00480]	ATPB	ATPB	ATP synthase subunit beta	Secondary metabolism - Terpenoids	["ATCG00480"]	PlantCoding
BAK1[AT4G33430]	BAK1	LRR-BAK1	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	Hormone - Brassinosteroids (BS)	["AT4G33430"]	PlantCoding
BIK1[AT2G39660]	BIK1	BIK1	botrytis-induced kinase1	Signalling - Perception and resistance genes	["AT2G39660"]	PlantCoding
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	C19-GA2ox	GA2ox	gibberellin 2-oxidase 1,2,3,4,6	Hormone - Gibberellin (GA)	["AT1G02400","AT2G34555","AT1G30040","AT1G47990","AT1G78440"]	PlantCoding
p-Coumaric acid			Hydroxycinnamic acid isonomer			Metabolite
CAMTA3[AT2G22300,SOTUB04G020530.1.1]	CAMTA3	CAMTA	calmodulin-binding transcription activator 3	Signalling - Calcium	["AT2G22300"]	PlantCoding
CBP60G[AT5G26920]	CBP60G	CBP60G	CAM-binding protein 60-like G; calmodulin binding	Signalling - Calcium	["AT5G26920"]	PlantCoding
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	CKX	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)	["AT1G75450","AT5G56970","AT2G19500","AT5G21482","AT2G41510","AT3G63440","AT4G29740"]	PlantCoding
CLH[AT1G19670]	CLH	CLH	chlorophyllase 1	Hormone - Jasmonate (JA)	["AT1G19670"]	PlantCoding
CM[AT1G69370,AT3G29200,AT5G10870]	CM	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)	["AT3G29200","AT1G69370","AT5G10870"]	PlantCoding
D27[AT1G03055,OS11G0587000]	D27	&beta;-carotene isomerase	beta-carotene isomerase D27-like protein	Hormone - Strigolactones (SL)	["AT1G03055"]	PlantCoding
COI1[AT2G39940]	COI1	COI1	Coronatine insensitive 1	Hormone - Jasmonate (JA)	["AT2G39940"]	PlantCoding
Abscisic aldehyde			Abscisic aldehyde	Hormone - Abscisic acid (ABA)		Metabolite
Xanthoxin			Xanthoxin	Secondary metabolism - Terpenoids		Metabolite
CRT[AT1G08450,AT1G09210,AT1G56340]	CRT	CRT	calreticulin 1,2,3	Signalling - Calcium	["AT1G08450","AT1G09210","AT1G56340"]	PlantCoding
9-cis-Violaxanthin			9-cis-Violaxanthin	Hormone - Abscisic acid (ABA)		Metabolite
Violaxanthin			Violaxanthin	Hormone - Abscisic acid (ABA)		Metabolite
Antheraxanthin			Antheraxanthin	Hormone - Abscisic acid (ABA)		Metabolite
CTR[AT5G03730]	CTR	CTR	Protein kinase superfamily protein	Hormone - Ethylene (ET)	["AT5G03730"]	PlantCoding
CTS[AT4G39850]	CTS	CTS	ATP-binding cassette D1	Hormone - Jasmonate (JA)	["AT4G39850"]	PlantCoding
CUL[AT1G02980,AT1G43140,AT4G02570]	CUL	CUL	cullin	Degradation - Ubiquitination	["AT1G43140","AT1G02980","AT4G02570"]	PlantCoding
CYP735A1,A2[AT1G67110,AT5G38450]	CYP735A1,A2	CYP735	cytochrome P450, family 735, subfamily A, polypeptide 1,2	Hormone - Cytokinins (CK)	["AT5G38450","AT1G67110"]	PlantCoding
CYP94[AT2G27690,AT3G48520]	CYP94	CYP94	cytochrome P450, family 94, subfamily C, polypeptide 1,3	Hormone - Jasmonate (JA)	["AT2G27690","AT3G48520"]	PlantCoding
D14[AT3G03990]	D14	&alpha;/&beta; hydroxylase	alpha/beta-Hydrolases superfamily protein	Hormone - Strigolactones (SL)	["AT3G03990"]	PlantCoding
BZO1[AT1G65880]	BZO1		benzoyloxyglucosinolate 1		["AT1G65880"]	PlantCoding
D53[OS11G0104300]	D53	Class I Clp ATPase	Protein DWARF 53	Hormone - Strigolactones (SL)		PlantCoding
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)	["AT1G14920","AT3G03450","AT5G17490","AT1G66350","AT2G01570"]	PlantCoding
DXPS2[AT4G15560]	DXPS2	DXPS	1-deoxy-D-xylulose-5-phosphate synthase	Secondary metabolism - Terpenoids	["AT4G15560"]	PlantCoding
EBF[AT2G25490,AT5G25350]	EBF	EBF	EIN3-binding F box protein 1,2	Hormone - Ethylene (ET)	["AT5G25350","AT2G25490"]	PlantCoding
EDF2[AT1G68840]	EDF2	ERF/EDF	related to ABI3/VP1 2	Hormone - Ethylene (ET)	["AT1G68840"]	PlantCoding
EDS1[AT3G48090]	EDS1	EDS1	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	Hormone - Salicylic acid (SA)	["AT3G48090"]	PlantCoding
EDS5[AT4G39030]	EDS5	EDS5	MATE efflux family protein	Hormone - Salicylic acid (SA)	["AT4G39030"]	PlantCoding
EIN2[AT5G03280]	EIN2	EIN2	EIN2 transporter, NRAMP metal ion transporter family protein	Hormone - Ethylene (ET)	["AT5G03280"]	PlantCoding
EIN3(like)[AT2G27050,AT3G20770]	EIN3(like)	EIN3(like)	EIN3 and EIN3-like transcription factors	Hormone - Ethylene (ET)	["AT2G27050","AT3G20770"]	PlantCoding
EIN5[AT1G54490]	EIN5	XRN	exoribonuclease 4	Hormone - Ethylene (ET)	["AT1G54490"]	PlantCoding
ERF/ORA59[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	ERF/ORA59	ERF	ERF family, ORA59 related	Hormone - Ethylene (ET)	["AT5G51190","AT1G06160","AT5G47230","AT4G17490"]	PlantCoding
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	ERF/EDF	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)	["AT1G68840","AT5G47220","AT3G23240","AT3G23230","AT2G44840","AT1G13260","AT5G61600","AT1G04370","AT4G17500","AT3G23220","AT3G25730","AT1G25560","AT5G43410"]	PlantCoding
ERF096[AT5G43410]	ERF096	ERF/EDF	ethylene response factor 96	Hormone - Ethylene (ET)	["AT5G43410"]	PlantCoding
ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	ERF1	ERF/EDF	ethylene response factor 1 (1A and 1B)	Hormone - Ethylene (ET)	["AT3G23240","AT4G17500"]	PlantCoding
ERF104[AT5G61600]	ERF104	ERF/EDF	ethylene response factor 104	Hormone - Ethylene (ET)	["AT5G61600"]	PlantCoding
ERF105[AT5G51190]	ERF105	ERF	ethylene response factor 105	Hormone - Ethylene (ET)	["AT5G51190"]	PlantCoding
ERF5[AT5G47230]	ERF5	ERF	ethylene response factor 5	Hormone - Ethylene (ET)	["AT5G47230"]	PlantCoding
ERF6[AT4G17490]	ERF6	ERF	ethylene response factor 6	Hormone - Ethylene (ET)	["AT4G17490"]	PlantCoding
ESP[AT1G54040]	ESP	ESP/NSP	enzyme regulator (epithiospecifier protein)	Signalling - Perception and resistance genes	["AT1G54040"]	PlantCoding
ETP[AT3G18910,AT3G18980]	ETP	ETP	EIN2-targeting F-box protein	Hormone - Ethylene (ET)	["AT3G18980","AT3G18910"]	PlantCoding
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ETR	ETR	ethylene receptor	Hormone - Ethylene (ET)	["AT1G04310","AT1G66340","AT2G40940","AT3G04580","AT3G23150"]	PlantCoding
FLS2[AT5G46330]	FLS2	LRR-FLS2	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	Signalling - Perception and resistance genes	["AT5G46330"]	PlantCoding
Zeaxanthin			Zeaxanthin	Secondary metabolism - Terpenoids		Metabolite
&beta;-Cryptoxanthin			&beta;-Cryptoxanthin	Hormone - Abscisic acid (ABA)		Metabolite
GAMT1,2[AT4G26420,AT5G56300]	GAMT1,2	GAMT	gibberellic acid (GA) methyltransferase 1,2	Hormone - Gibberellin (GA)	["AT4G26420","AT5G56300"]	PlantCoding
&gamma;-Carotene			&gamma;-Carotene	Hormone - Strigolactones (SL)		Metabolite
GPX[]	GPX	GPX		Signalling - Reactive oxygen species (ROS)		PlantCoding
GRX480[AT1G28480]	GRX480	GRX	glutaredoxin	Signalling - Reactive oxygen species (ROS)	["AT1G28480"]	PlantCoding
GSNO[AT5G43940]	GSNO	GSNO	GroES-like zinc-binding dehydrogenase family protein	Hormone - Salicylic acid (SA)	["AT5G43940"]	PlantCoding
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	GST	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)	["AT1G02920","AT1G02930","AT1G17170","AT2G02930","AT2G47730","AT4G02520"]	PlantCoding
CYP73A5[AT2G30490]	CYP73A5		cinnamate-4-hydroxylase		["AT2G30490"]	PlantCoding
HMA[AT1G63440,AT5G44790]	HMA	HMA	copper-exporting ATPase	Hormone - Ethylene (ET)	["AT5G44790","AT1G63440"]	PlantCoding
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	HSP90	HSP	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)	["AT5G56010","AT5G52640","AT4G24190","AT3G07770","AT5G56000","AT2G04030","AT5G56030"]	PlantCoding
ICS[AT1G18870,AT1G74710]	ICS	ICS	isochorismate synthase	Hormone - Salicylic acid (SA)	["AT1G18870","AT1G74710"]	PlantCoding
NPR1 high & JAZ high			High NPR1 activity, high JAZ activity			Condition
ISPH[AT4G34350]	ISPH	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	Hormone - Cytokinins (CK)	["AT4G34350"]	PlantCoding
JAM[AT1G01260,AT2G46510,AT4G16430]	JAM	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)	["AT2G46510","AT1G01260","AT4G16430"]	PlantCoding
JAR[AT2G46370,AT4G03400]	JAR	JAR	Auxin-responsive GH3 family protein	Hormone - Jasmonate (JA)	["AT4G03400","AT2G46370"]	PlantCoding
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)	["AT1G17380","AT1G19180","AT1G30135","AT1G48500","AT1G70700","AT1G72450","AT1G74950","AT2G34600","AT3G17860","AT3G43440","AT5G13220","AT5G20900"]	PlantCoding
all-trans-Phytofluene			all-trans-Phytofluene			Metabolite
Lycopene			Lycopene	Secondary metabolism - Terpenoids		Metabolite
Phytoene			15-cis-Phytoene	Hormone - Strigolactones (SL)		Metabolite
JMT[AT1G19640]	JMT	JMT	jasmonate O-methyltransferase	Hormone - Jasmonate (JA)	["AT1G19640"]	PlantCoding
JR1[AT3G16470]	JR1	JAL	jacalin-related lectin 35	Hormone - Jasmonate (JA)	["AT3G16470"]	PlantCoding
KAO1,2[AT1G05160,AT2G32440]	KAO1,2	KAO	ent-kaurenoic acid oxidase 1,2	Hormone - Gibberellin (GA)	["AT1G05160","AT2G32440"]	PlantCoding
KAT[AT1G04710,AT2G33150,AT5G48880]	KAT	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)	["AT1G04710","AT2G33150","AT5G48880"]	PlantCoding
KO[AT5G25900]	KO	KO	ent-kaurene oxidase	Hormone - Gibberellin (GA)	["AT5G25900"]	PlantCoding
KS[AT1G79460]	KS	KS	ent-kaurene synthase	Hormone - Gibberellin (GA)	["AT1G79460"]	PlantCoding
