"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"PGSC0003DMG400001919"	0.557418370614761	0.0181450337558549	0.614845395411734	0.00606446429836789	154	232	180	181	271	201	193	222	203	289	261	278
"PGSC0003DMG400001936"	0.41818518668156	0.205511987616391	0.831833631801351	0.014286753593108	223	179	229	258	259	231	258	205	421	263	339	413
"PGSC0003DMG400001937"	4.66696525197274	0.000261658094764684	5.51672376675834	5.04174579825039e-05	50	74	75	61	1663	794	1703	1362	2932	1184	6049	2306
"PGSC0003DMG400001920"	0.0557100547868949	0.868286687438565	0.341840545902271	0.229738400656911	327	293	310	155	230	228	204	217	226	323	408	269
"PGSC0003DMG400001939"	1.84273861591536	0.0109290939821457	2.39998312496485	0.00162372302288242	3110	3001	3479	2678	4482	7837	19976	8416	21267	8332	10257	24169
"PGSC0003DMG400001940"	-0.250202370664051	0.338845054030083	-0.938807751714769	0.00280721032597129	817	522	622	623	489	439	367	447	255	468	234	287
"PGSC0003DMG400004427"	0.417392433343626	0.306962064934862	0.475036491652931	0.20658523823805	147	166	160	102	103	143	195	200	218	134	218	167
"PGSC0003DMG400010906"	-0.0945012947263235	0.805426017954957	0.122515431862956	0.707776044234309	139	115	95	101	107	100	60	74	126	174	67	94
"PGSC0003DMG402029202"	-0.247039914714561	0.388682441445431	-0.472351570102278	0.0897992656485933	255	341	260	286	180	168	167	275	118	282	147	224
"PGSC0003DMG400022073"	-0.367113730962666	0.225015766148521	-0.138978637219956	0.60691301157596	183	230	178	161	135	149	79	113	133	263	127	120
"PGSC0003DMG400023305"	-0.620806311356333	0.0627151771423927	-0.289174521366701	0.287284175307392	123	231	162	156	98	101	70	78	85	170	146	101
"PGSC0003DMG400021886"	-0.774225311713557	0.0418817446573988	-1.5436663442819	0.00201444829473527	131	128	170	205	80	68	72	72	44	78	27	49
"PGSC0003DMG400021890"	-0.835846960510191	0.0965045020215764	-0.440962256243745	0.260382148773402	110	101	123	128	130	37	22	55	59	97	59	92
"PGSC0003DMG400021891"	-0.0381903539565696	0.93024841555222	-0.0993062985968622	0.789969569350981	136	145	131	155	229	82	87	89	70	148	118	154
"PGSC0003DMG400021887"	2.15810178307643	0.0257140155654702	2.14347046534482	0.0163084183631334	45	85	33	37	72	205	213	297	279	135	278	138
"PGSC0003DMG402017076"	0.270439255186726	0.404037503858551	-0.598661633302203	0.103568765181624	49	79	83	59	71	53	64	74	33	64	30	35
"PGSC0003DMG401017077"	1.87899191273147	0.0531279059770637	2.74994371269452	0.0058225549935551	79	83	88	137	244	320	225	336	1068	417	1384	165
"PGSC0003DMG400009712"	1.26533562309514	0.01047260885225	2.06105212465165	0.000476461827021962	596	581	471	572	722	1324	1059	1302	2455	1108	2409	2785
"PGSC0003DMG400026794"	1.888461964549	0.0531560639376885	2.08402816634812	0.025786661089362	302	346	216	178	216	1059	1598	872	1133	298	979	2582
"PGSC0003DMG400030143"	-0.465254269812499	0.248869827850366	-1.45088714415081	0.00941883358165612	55	101	61	58	33	55	26	48	10	33	19	31
"PGSC0003DMG400030144"	1.16086925196721	0.355410703565199	0.898537509594353	0.445487498078312	108	191	53	95	27	541	271	313	274	50	232	307
"PGSC0003DMG400028020"	-0.57088749416438	0.198209802428385	-1.08125275590135	0.0243517404859225	201	175	157	210	172	132	46	85	62	161	58	59
"PGSC0003DMG400009632"	0.193745981819496	0.69784442913333	-1.38386477112841	0.0253309589255208	148	230	145	191	165	221	57	305	49	83	75	44
"PGSC0003DMG400009633"	2.15756024589794	0.00767232309534287	2.20983394364242	0.00355487586534274	170	351	160	283	398	777	1525	952	1164	449	1110	1389
"PGSC0003DMG400009637"	6.19782806638314	0.0139000164405172	7.03868294425037	0.00434100773889558	32	40	45	33	188	2412	9233	5431	6762	1110	8090	6128
"PGSC0003DMG400009638"	-0.105054449305014	0.771751312118485	-0.197497338631747	0.539292040108571	332	423	196	262	180	241	250	217	232	356	196	171
"PGSC0003DMG400023235"	0.425700328635224	0.648659284798762	0.481300629113127	0.575416137033301	566	951	553	1644	1747	1458	166	1692	775	2820	1117	514
"PGSC0003DMG400023234"	0.0726629138818695	0.906096009098891	-1.91381844296611	0.0157682731918692	171	275	334	259	312	339	128	150	59	257	24	29
"PGSC0003DMG401023233"	-0.0216332931131564	0.982404344970455	-0.689227300484618	0.44137454851279	24	89	34	65	63	45	10	54	61	65	18	7
"PGSC0003DMG400019068"	2.35783715411271	0.0276232535826461	3.12225745719079	0.0036905287604316	35	60	24	52	457	135	75	161	277	709	300	177
"PGSC0003DMG400026853"	7.51344308817876	0.00665856722762253	7.96152423614507	0.0023825087502839	0	3	0	0	63	191	113	154	332	97	218	174
"PGSC0003DMG400026854"	5.66616721889317	4.91976075129616e-07	5.97906121022719	3.34660191623269e-07	519	650	297	420	24347	19194	14355	17919	29605	29271	16480	31014
"PGSC0003DMG400026855"	7.28770636232606	4.91976075129616e-07	7.84462393250273	3.34660191623269e-07	180	222	107	280	33611	20925	21254	20128	45139	37904	28388	44815
"PGSC0003DMG400023198"	-0.604851797460259	0.201985445075228	-0.305915122986915	0.458646900246023	179	191	177	176	171	54	63	137	89	277	97	116
"PGSC0003DMG400023200"	-0.607150835293662	0.0260993365737713	-0.549815592438233	0.0241399221477006	371	353	453	274	166	193	184	220	165	265	234	227
"PGSC0003DMG400011951"	2.28118257225169	0.345278973835766	1.34731415186263	0.57053808760847	15	15	42	112	1331	90	20	66	136	524	65	5
"PGSC0003DMG400011953"	-0.0587169474090983	0.959492856000492	-1.08066717297653	0.249355914601841	2981	1998	3358	5456	10784	2047	869	2211	780	7291	903	752
"PGSC0003DMG400011954"	0.604345131853361	0.602253839816264	-0.428253874215019	0.688662963264764	497	650	532	1548	4325	706	263	791	257	3195	272	242
"PGSC0003DMG400011949"	6.55380228373194	0.293651646400341	5.3139337625234	0.363412817359324	0	5	1	9	192	648	24	362	561	343	126	3
"PGSC0003DMG400011950"	-1.81202623706685	0.0405378589644669	-3.2774561078773	0.00125770026516994	5534	3509	3361	3814	1362	1662	385	824	112	1345	330	363
"PGSC0003DMG400025692"	0.23208162381295	0.586428977747967	-0.531439287697836	0.214488050402358	74	154	127	117	89	210	66	108	85	60	82	68
"PGSC0003DMG400023216"	0.0366094317400469	0.966579667725512	-1.53651637201542	0.15680809768275	16	144	61	89	85	88	34	23	14	28	16	18
"PGSC0003DMG400023218"	0.0975124229762692	0.91683667545606	-1.08372914724643	0.18549946621599	435	649	544	807	1159	725	162	507	464	723	163	75
"PGSC0003DMG400002340"	4.20689977864022	0.00468857122492293	4.46961283357456	0.00155472687203922	7	20	8	22	157	154	285	218	426	203	233	239
"PGSC0003DMG400002341"	5.06433957652702	0.0145706376445826	5.39125996446607	0.00548003314412488	1	1	0	2	29	11	79	69	70	48	21	77
"PGSC0003DMG402010885"	0.552749944072542	0.262507068819329	0.828088738587492	0.069159603723427	80	45	47	56	43	102	89	49	96	102	58	103
"PGSC0003DMG400031444"	-0.795375836370252	0.0850032897168235	-0.211398473906199	0.52838912114049	59	57	81	50	45	30	19	22	43	40	50	60
"PGSC0003DMG400031445"	0.76417068280481	0.00461423004515255	1.23251836394212	0.000133847698172011	137	194	134	114	191	208	192	195	292	325	280	318
"PGSC0003DMG400016010"	-0.885343236975461	0.18806963450891	-1.55333319574533	0.0310366355904274	502	661	352	197	299	305	75	114	47	334	70	155
"PGSC0003DMG400016011"	1.59698882279169	0.0311764159735756	1.42075586581502	0.0340366160473992	93	158	97	167	180	258	566	334	435	148	266	485
"PGSC0003DMG400016012"	-1.14889249550473	0.0268017228071568	-1.1318239766759	0.0158706924211142	224	389	252	168	150	94	41	102	86	203	57	99
"PGSC0003DMG400016009"	0.852895185470692	0.00765026915949894	0.940108497850408	0.00241448488510001	1131	1362	1195	986	1610	1631	1732	1791	1657	1591	2093	2928
"PGSC0003DMG400009755"	5.30873793670845	0.0163238080028467	5.75946248648459	0.00507712269260445	2	0	0	0	16	11	52	40	67	11	63	51
"PGSC0003DMG400020895"	8.83003417312871	0.168715456056171	10.044817407001	0.0992741337246146	8	1	0	4	48	1102	3747	2454	4373	715	2239	3201
"PGSC0003DMG400020896"	8.09848207124547	0.0917193671038138	9.08757277205069	0.0467329747843937	0	3	3	0	50	419	629	583	1055	177	873	1059
"PGSC0003DMG400020897"	4.06114763131697	0.0970651546076756	5.37230778324426	0.0235606651300348	6	9	0	9	119	17	88	57	184	116	291	100
"PGSC0003DMG400020901"	6.561985811329	0.106594287233372	7.67690614780702	0.0466103207094928	0	1	0	2	31	40	191	161	321	40	524	190
"PGSC0003DMG400020898"	-1.11284056837618	0.0642175700550162	-1.41381973758631	0.0204096537783494	110	161	96	165	112	34	61	23	61	67	32	28
"PGSC0003DMG400020899"	0.111082389615105	0.843526379661052	0.81172070889146	0.07976431104185	87	151	50	113	64	64	117	99	228	138	117	136
"PGSC0003DMG400021051"	0.675328936032268	0.263330492981713	-0.361920741141496	0.585593246404783	41	61	51	58	134	62	26	80	71	59	27	17
"PGSC0003DMG400029128"	-0.710684215231956	0.138414854529941	-0.628725408608692	0.129513024691841	103	188	89	102	96	61	38	44	105	65	78	45
"PGSC0003DMG400029132"	-0.661318912966348	0.0316056237322451	-0.627876270135398	0.0254724408419623	570	693	558	703	329	310	237	433	251	586	343	353
"PGSC0003DMG400043363"	7.80012343288653	0.0454789674667628	8.01682551403264	0.0275192340547884	0	0	0	0	22	111	204	152	327	30	111	202
"PGSC0003DMG400008796"	-1.50031992394533	0.181300597631895	-2.63293303087921	0.0403736642234794	241	806	354	894	518	192	25	132	196	283	42	12
"PGSC0003DMG400008797"	6.44788866136776	0.0144303991340262	5.60975643344456	0.0189097545257365	0	0	0	0	12	106	54	24	91	4	55	18
"PGSC0003DMG400043383"	1.79181116221147	0.00355210238114895	2.2996614005849	0.000330421875175527	33	28	15	28	75	70	76	63	93	136	81	147
"PGSC0003DMG400017997"	-1.26442529829341	0.127948002043995	-1.32705423490369	0.0890204064899061	1499	1845	1026	1495	1488	607	140	424	310	1647	459	302
"PGSC0003DMG400017998"	-0.479723997871125	0.191824889634232	-1.29157192055381	0.00641813133426639	103	191	170	136	83	138	82	55	31	79	51	60
"PGSC0003DMG400026871"	2.69866030038814	0.0467447896559208	3.23173450123797	0.0133459830673826	27	40	30	32	422	137	109	126	349	108	669	242
"PGSC0003DMG400026872"	-0.197463011876173	0.485158345431886	-1.02512962842497	0.00382196470004346	299	206	261	181	176	204	145	136	71	145	78	129
"PGSC0003DMG401001248"	0.321535954745085	0.690093523549321	-0.522797296808889	0.532355820042806	19	148	48	56	42	130	35	45	62	44	42	14
"PGSC0003DMG400009788"	4.90708413431815	0.0215365125422374	4.96166376236291	0.0123335466883242	1	5	6	5	79	109	119	102	199	52	130	153
"PGSC0003DMG400009789"	4.94705759314674	0.0222226464660113	4.85140899446565	0.0148612619359453	0	1	2	4	28	26	94	56	105	19	29	79
"PGSC0003DMG400024407"	0.0522096651889628	0.899909009169106	-0.344544443333322	0.357851430790645	72	59	82	63	68	53	33	81	32	70	32	65
"PGSC0003DMG400022094"	-0.2360442494448	0.82996452742033	-3.23335146815753	0.137504343583563	93	153	123	185	218	159	9	154	26	208	9	0
"PGSC0003DMG400020032"	-1.45033907440683	0.0264809436487846	-3.04130934789626	0.00434100773889558	187	191	117	221	155	31	30	41	5	35	20	26
"PGSC0003DMG400002414"	-1.69911426869895	0.152487935065307	-4.14881162737298	0.0719339479710851	142	457	274	581	868	85	10	33	5	46	21	10
"PGSC0003DMG400009837"	0.315915283817111	0.250513143133981	0.0901873682869017	0.730021381136065	387	718	474	661	470	631	518	578	444	661	546	461
"PGSC0003DMG400033160"	0.0374629933603843	0.944308619071258	-1.13443239619982	0.0600489285087571	47	162	70	58	45	76	45	103	36	36	27	28
"PGSC0003DMG400008805"	-0.851024157584176	0.0207392779598758	-1.7832466146789	0.000480222938972886	230	394	321	282	158	118	133	134	33	115	77	114
"PGSC0003DMG400015130"	-0.437000004365947	0.398268562974347	-1.03710166553346	0.0413730931704036	5686	6282	5920	6060	6041	3858	2459	2879	1556	7533	2174	1941
"PGSC0003DMG400014095"	3.63028717445596	0.00385711194500094	3.54854299654942	0.00202422710236147	227	703	184	150	492	5466	3845	4333	4236	1361	2345	4127
"PGSC0003DMG400003427"	4.27166590445065	0.000492202595055013	4.85586873420938	0.000101088760162679	30	17	27	24	333	306	499	388	773	456	739	584
"PGSC0003DMG400003428"	4.79333874875653	0.00160965455467743	5.61314027810329	0.000289922563005132	15	13	11	16	353	271	379	264	714	470	946	446
"PGSC0003DMG400003429"	3.06616591512639	0.000461685483719033	3.40472467873574	0.00011044383071535	39	107	51	91	479	456	369	525	1137	496	485	610
"PGSC0003DMG400003487"	1.15982890035972	0.0217102435564545	1.43147346304827	0.00351637579763505	35	33	24	63	74	73	53	59	84	73	87	111
"PGSC0003DMG400003485"	0.101826914445042	0.789866157476999	-0.0360524791643575	0.920806361105162	80	82	55	61	52	81	69	45	42	82	44	79
"PGSC0003DMG400015148"	0.321790676256958	0.216887305241957	0.908490153523072	0.00266742038335464	259	329	284	222	301	228	292	283	406	396	576	481
"PGSC0003DMG400029237"	1.63029924276472	0.00144642124409804	1.77636873795702	0.000419811921040916	1127	2009	1259	1382	2281	5274	3710	3399	4524	3539	4026	5486
"PGSC0003DMG400002456"	5.50599503739014	0.227701994487092	4.72542834103359	0.266354622806193	5	5	6	1	43	130	594	187	252	13	196	192
"PGSC0003DMG400002455"	1.44969678098422	0.00848548776970484	0.929598750403489	0.0436225355093154	29	52	27	43	68	131	73	67	55	59	57	86
"PGSC0003DMG400001278"	-1.09660491614393	0.0246656024406203	-1.990179084969	0.00058711175758892	3752	3430	2544	2289	1364	1689	627	1067	421	1346	472	750
"PGSC0003DMG400026888"	0.771477914120831	0.0303646913083308	1.1113638358739	0.00255359128224979	82	148	150	153	253	189	148	140	200	253	241	328
"PGSC0003DMG400001291"	-1.93670818685958	0.000400931531191253	-2.96594005009829	4.21784970283094e-05	461	502	615	524	110	160	81	100	37	57	43	128
"PGSC0003DMG400014098"	1.98700417226081	0.0300012586731416	2.11686903740317	0.0140810771862972	85	146	94	89	153	306	589	424	675	149	399	640
"PGSC0003DMG400016051"	7.4175699599822	0.118560629758653	8.26571155174068	0.0651316248077801	0	3	0	0	18	155	316	210	466	46	299	447
"PGSC0003DMG400016050"	2.33831323004705	0.00141079181736156	2.71529135912612	0.000278042015402387	119	184	124	170	441	498	804	728	1177	689	1252	548
"PGSC0003DMG400031504"	0.188461487347534	0.42304904747538	0.552152390605308	0.0221811813166407	373	432	427	327	437	375	239	409	507	526	583	443
"PGSC0003DMG400031876"	7.55167122526448	0.232188968706977	7.73550941512059	0.188615197268128	0	0	0	0	9	87	443	128	264	4	153	651
"PGSC0003DMG401026866"	-0.309597196843214	0.491618032295912	-0.119694177736335	0.764961678798856	54	85	50	50	40	36	32	46	21	82	43	63
"PGSC0003DMG402004545"	-0.306356014570219	0.510380638360896	-0.681271977687639	0.146824526427742	89	113	112	106	43	111	59	77	21	105	50	84
"PGSC0003DMG400009848"	0.399965356088124	0.625784182288234	0.817248859198122	0.22791440966009	31	44	30	39	19	39	41	74	59	31	133	53
"PGSC0003DMG400013229"	-0.383771231822404	0.497863293591182	-0.00481994603271718	0.992306176175883	48	81	47	54	25	18	51	73	67	55	48	41
"PGSC0003DMG400033362"	-0.883869289627407	0.0148026718112688	-1.57961314550026	0.000416873082393494	943	790	960	570	313	444	288	372	149	261	214	393
"PGSC0003DMG400005599"	-0.269498756424852	0.306498645981053	-0.724532339689222	0.0138326716158442	133	170	129	118	83	82	73	140	69	80	70	80
"PGSC0003DMG400036851"	0.519765405345207	0.0403088159667915	0.194765569317839	0.370725344755646	207	167	165	163	229	244	171	172	163	243	141	184
"PGSC0003DMG400012082"	-0.781825859695907	0.200550252416721	-0.14798782807002	0.777978592261265	165	318	139	211	114	114	45	118	140	396	161	75
"PGSC0003DMG400012083"	-0.855592672628876	0.0350196470386438	-0.686366185422045	0.0485153473576568	257	360	263	209	124	136	54	207	158	188	109	155
"PGSC0003DMG400007759"	-0.000441361669299312	0.999632838962836	-0.962158127557205	0.171301029864048	1440	2082	1772	2496	3642	2157	550	1360	1334	2154	578	368
"PGSC0003DMG400007760"	-0.662508741401008	0.433146202372506	-0.530279328490709	0.486619439638782	145	224	217	180	245	57	88	68	32	193	50	484
"PGSC0003DMG400019100"	-0.392926973263982	0.550637118691935	-1.02985067865103	0.0970442445772528	1518	1923	1173	1755	1523	1271	364	1254	303	2093	627	587
"PGSC0003DMG400016110"	1.27262702504371	0.0056011479833028	1.63868680590287	0.00075401949994303	846	1528	635	714	1467	1482	1812	2116	2324	2552	3234	1854
"PGSC0003DMG400015124"	0.401838906922845	0.315622008969234	0.944098515591041	0.0166584995728399	71	130	88	112	133	87	126	84	196	162	213	130
"PGSC0003DMG400019103"	0.3151226444194	0.353366873999404	0.205603034708846	0.515066095941963	87	144	123	94	70	141	129	124	108	114	119	121
"PGSC0003DMG400031551"	-0.691445349747673	0.153433887687448	-1.49580407251922	0.00914483404327167	161	374	223	343	230	146	63	125	44	166	74	78
"PGSC0003DMG400016095"	-0.838787632133542	0.131565937243113	-1.11773085292779	0.0408601247142255	588	547	537	485	487	285	150	161	126	590	237	135
"PGSC0003DMG400028081"	-0.145242953151485	0.742969198564107	-0.301016555609935	0.452660043523412	51	81	78	60	43	36	61	64	60	67	24	55
"PGSC0003DMG400021068"	1.76627147798678	0.0153310362449283	1.26338199809238	0.042975769151708	153	93	118	98	129	357	541	383	298	184	202	328
"PGSC0003DMG400004534"	9.51364851275863	0.0359760897209551	10.1872739084561	0.0177607680854331	1	1	1	1	282	835	2122	1183	2828	333	2738	2247
"PGSC0003DMG400029239"	0.913247674815988	0.476566096729821	1.7994018565757	0.109767016906123	31	26	81	59	72	47	182	36	135	38	157	453
"PGSC0003DMG400032292"	7.35657118829713	0.277758361805004	7.81393704455477	0.217123026458797	3	2	4	0	33	350	1298	439	748	43	535	1942
"PGSC0003DMG402021057"	6.00718362668863	0.0244887832605209	8.69179050784242	0.0014539905852291	0	0	0	0	80	6	19	42	97	119	357	295
"PGSC0003DMG401021057"	5.23268622391237	0.0214056500894044	7.76117268219606	0.000944323817570871	0	1	0	0	53	4	17	37	105	74	207	179
"PGSC0003DMG400017124"	-0.78536568214538	0.0467852917835247	-0.87984708284972	0.01965828376389	627	660	828	394	191	450	224	336	319	350	290	242
"PGSC0003DMG400017125"	6.89672618013345	0.0239039132583908	7.40299448392386	0.0103579890656737	2	4	0	2	132	155	219	276	460	110	524	303
"PGSC0003DMG400003501"	0.311134899600297	0.117462647685845	0.0656075036930002	0.720802866064705	448	381	408	363	432	385	383	400	358	473	342	346
"PGSC0003DMG400006737"	4.57406122288149	0.000310952488547961	5.49722137184743	5.61820579909582e-05	64	52	125	53	753	1016	2023	1901	4146	1858	4452	1689
"PGSC0003DMG400020039"	-0.0766385150618023	0.888385804894714	0.187774796892376	0.664574593225942	45	93	72	33	42	40	44	53	37	94	80	43
"PGSC0003DMG400033168"	0.0592514869297363	0.933773066397221	0.00284642042450556	0.996081958462216	39	97	64	102	108	43	24	94	36	142	57	49
"PGSC0003DMG400002474"	0.641230193008413	0.104040004064701	1.12873476170252	0.00559403128953959	123	100	78	101	93	129	169	125	214	168	156	262
"PGSC0003DMG400032289"	-1.29385924355255	0.146576233379264	-3.78984270187811	0.0330998865121445	96	446	147	257	258	88	18	35	20	29	23	2
"PGSC0003DMG400013227"	0.12634321699465	0.822553560574282	-2.52081711819292	0.0197105940527426	69	58	114	161	84	144	68	48	32	13	10	10
"PGSC0003DMG400035769"	-2.36981344505746	0.0452340975353787	-1.37577565673775	0.0775075671281528	31	57	80	78	9	12	8	6	4	27	14	65
"PGSC0003DMG400026885"	-1.25139700564861	0.0660482322554174	-2.13415516523203	0.0042808051269724	1466	1968	1142	1052	782	659	157	556	174	835	190	211
"PGSC0003DMG400009843"	-1.96127332023057	0.00135976359852058	-2.40132597002133	0.000289415089084699	431	394	415	335	147	84	64	52	49	94	29	124
"PGSC0003DMG400009844"	0.736788863956068	0.0347343010557352	0.667079446155769	0.0356054096858285	1081	1232	931	1329	1446	1861	1514	1328	2329	1656	1167	1529
"PGSC0003DMG400008804"	-2.09364124484369	0.0448031627661836	-4.31357647723557	0.000560278194085932	26485	17382	14716	19957	6519	6094	1303	3509	220	2858	764	1259
"PGSC0003DMG400013231"	0.392918873389752	0.220347102123507	1.02038864997306	0.00390082683529708	193	191	168	180	217	150	228	193	278	260	398	435
"PGSC0003DMG400030296"	1.44246357304504	0.0516191562663124	1.86844782858376	0.00925642011677634	20	77	51	35	81	92	80	124	146	118	266	89
"PGSC0003DMG400034095"	11.8412256835114	0.0107931084234243	13.0233315990193	0.00354926009679431	0	0	0	0	5827	490	1360	1246	2892	1108	11149	5291
"PGSC0003DMG400019093"	2.35825308005608	0.021446475418358	3.28749358925905	0.00190019531446096	22	26	23	36	126	67	124	138	271	177	415	154
"PGSC0003DMG400022113"	-1.45873511223725	0.012750986654188	-1.68772783791498	0.00402522193680194	63	108	95	92	38	16	25	28	10	35	21	39
