Sample	total_reads	avg_input_read_length	uniquely_mapped	uniquely_mapped_percent	avg_mapped_read_length	num_splices	num_annotated_splices	num_GTAG_splices	num_GCAG_splices	num_ATAC_splices	num_noncanonical_splices	mismatch_rate	deletion_rate	deletion_length	insertion_rate	insertion_length	multimapped	multimapped_percent	multimapped_toomany	multimapped_toomany_percent	unmapped_mismatches_percent	unmapped_tooshort_percent	unmapped_other_percent	unmapped_mismatches	unmapped_tooshort	unmapped_other	mapped_percent	mapped
BS453	23055241.0	298.0	17230845.0	74.74	289.75	13967059.0	12573018.0	13801500.0	107548.0	8095.0	49916.0	0.84	0.08	3.24	0.07	3.0	961528.0	4.17	20250.0	0.09	0.0	20.97	0.04	0	4833398	9220	78.91	18192373.0
BS454	22201428.0	297.0	17940162.0	80.81	289.67	14239282.0	12715601.0	14061087.0	114482.0	9216.0	54497.0	0.84	0.09	3.08	0.07	2.91	1004241.0	4.52	20678.0	0.09	0.0	14.55	0.02	0	3231905	4442	85.33	18944403.0
BS463	21645006.0	298.0	17319600.0	80.02	290.75	16179655.0	14508612.0	15960362.0	157242.0	9152.0	52899.0	0.8	0.07	3.07	0.06	2.79	841757.0	3.89	14009.0	0.06	0.0	16.0	0.03	0	3463147	6493	83.91	18161357.0
BS464	24193622.0	298.0	18905315.0	78.14	290.42	16683897.0	15045539.0	16461826.0	157055.0	10252.0	54764.0	0.82	0.08	3.15	0.06	2.88	1036152.0	4.28	19379.0	0.08	0.0	17.48	0.02	0	4227939	4837	82.42	19941467.0
BS465	23675057.0	298.0	20895719.0	88.26	291.08	20551106.0	18457659.0	20282871.0	201580.0	11363.0	55292.0	0.81	0.06	2.95	0.05	2.81	1171732.0	4.95	39922.0	0.17	0.0	6.6	0.02	0	1562948	4736	93.21000000000001	22067451.0
BS466	22125278.0	298.0	18588971.0	84.02	290.0	16119192.0	14427571.0	15915057.0	137154.0	10708.0	56273.0	0.84	0.08	3.26	0.07	2.89	990952.0	4.48	16928.0	0.08	0.0	11.39	0.03	0	2521785	6642	88.5	19579923.0
BS467	23076790.0	298.0	18560864.0	80.43	290.14	15625371.0	13894366.0	15448361.0	113104.0	8955.0	54951.0	0.83	0.07	3.14	0.06	3.02	893190.0	3.87	17595.0	0.08	0.0	15.57	0.05	0	3593601	11540	84.30000000000001	19454054.0
BS468	22846092.0	297.0	14950946.0	65.44	289.69	10288614.0	9077590.0	10167663.0	63889.0	7360.0	49702.0	0.82	0.08	3.17	0.07	3.49	2315224.0	10.13	102049.0	0.45	0.0	23.94	0.04	0	5468736	9137	75.57	17266170.0
BS469	23483287.0	298.0	20227092.0	86.13	290.17	16243186.0	14481614.0	16068897.0	105033.0	8334.0	60922.0	0.84	0.07	3.23	0.06	3.19	932238.0	3.97	12007.0	0.05	0.0	9.82	0.03	0	2304909	7041	90.1	21159330.0
BS470	24601851.0	298.0	21343945.0	86.76	290.04	17405011.0	15543423.0	17231413.0	110663.0	9332.0	53603.0	0.84	0.08	3.27	0.07	3.21	1058769.0	4.3	17199.0	0.07	0.0	8.84	0.03	0	2174558	7380	91.06	22402714.0
BS471	21830051.0	298.0	18164508.0	83.21	289.59	14190859.0	12560461.0	14007686.0	111121.0	7397.0	64655.0	0.84	0.08	3.07	0.07	2.99	890567.0	4.08	16458.0	0.08	0.0	12.61	0.02	0	2754150	4368	87.28999999999999	19055075.0
BS472	23375998.0	296.0	929461.0	3.98	287.93	669401.0	592104.0	656778.0	7300.0	270.0	5053.0	0.86	0.08	3.21	0.07	2.92	246206.0	1.05	14157.0	0.06	0.0	94.89	0.02	0	22181499	4675	5.03	1175667.0
BS473	19915248.0	298.0	14606640.0	73.34	289.64	10862183.0	9622776.0	10726315.0	78383.0	5917.0	51568.0	0.84	0.08	3.23	0.07	3.27	1908927.0	9.59	99265.0	0.5	0.0	16.52	0.05	0	3290457	9959	82.93	16515567.0
BS474	22014207.0	298.0	18915192.0	85.92	289.39	13288689.0	11789145.0	13136366.0	78749.0	4852.0	68722.0	0.86	0.08	3.25	0.07	3.3	849103.0	3.86	9211.0	0.04	0.0	10.16	0.02	0	2236299	4402	89.78	19764295.0
BS475	23604550.0	297.0	21004265.0	88.98	290.04	19446324.0	17643774.0	19187206.0	204281.0	7611.0	47226.0	0.82	0.07	2.99	0.07	2.85	1084357.0	4.59	7333.0	0.03	0.0	6.38	0.01	0	1506234	2361	93.57000000000001	22088622.0
BS476	23066411.0	297.0	20478456.0	88.78	290.13	19366911.0	17491843.0	19108870.0	199994.0	7135.0	50912.0	0.81	0.07	3.01	0.06	2.83	1012354.0	4.39	5035.0	0.02	0.0	6.79	0.01	0	1568256	2310	93.17	21490810.0
BS477	20050823.0	297.0	17998900.0	89.77	290.49	17375219.0	15639092.0	17141605.0	179235.0	7494.0	46885.0	0.8	0.07	2.99	0.06	2.8	825186.0	4.12	4779.0	0.02	0.0	6.08	0.01	0	1219952	2006	93.89	18824086.0
BS478	19618183.0	297.0	17234853.0	87.85	289.49	15356692.0	13822321.0	15151514.0	152311.0	5696.0	47171.0	0.83	0.08	2.97	0.07	2.82	865839.0	4.41	6142.0	0.03	0.0	7.69	0.02	0	1507429	3920	92.25999999999999	18100692.0
BS479	20583390.0	297.0	17938392.0	87.15	289.09	15205592.0	13668978.0	15009257.0	138398.0	6908.0	51029.0	0.84	0.08	2.98	0.07	2.89	906629.0	4.4	8602.0	0.04	0.0	8.38	0.03	0	1723597	6170	91.55000000000001	18845021.0
BS480	20976551.0	297.0	18190676.0	86.72	288.82	14195084.0	12743605.0	13999793.0	130138.0	5815.0	59338.0	0.85	0.09	2.96	0.08	2.86	1015725.0	4.84	14178.0	0.07	0.0	8.35	0.02	0	1751776	4196	91.56	19206401.0
BS481	20917583.0	296.0	18263899.0	87.31	287.7	13686818.0	12267102.0	13513914.0	107122.0	4900.0	60882.0	0.86	0.09	2.97	0.08	2.84	900922.0	4.31	5648.0	0.03	0.0	8.32	0.03	0	1740837	6277	91.62	19164821.0
BS482	20391949.0	296.0	17749544.0	87.04	288.22	14416392.0	12932156.0	14231533.0	123018.0	5843.0	55998.0	0.85	0.08	2.98	0.07	2.83	911119.0	4.47	8220.0	0.04	0.0	8.42	0.03	0	1716949	6117	91.51	18660663.0
BS483	24259595.0	297.0	21167108.0	87.25	288.21	16533436.0	14843351.0	16330600.0	130948.0	6633.0	65255.0	0.86	0.08	3.02	0.07	2.93	1084768.0	4.47	9455.0	0.04	0.0	8.19	0.04	0	1988552	9712	91.72	22251876.0
BS484	23124615.0	295.0	20145768.0	87.12	287.3	17754449.0	15971680.0	17522612.0	167226.0	6184.0	58427.0	0.83	0.08	3.0	0.07	2.92	1035919.0	4.48	14751.0	0.06	0.0	8.31	0.03	0	1921241	6936	91.60000000000001	21181687.0
BS485	23560538.0	297.0	20815141.0	88.35	288.57	17671243.0	15788874.0	17465183.0	140920.0	5846.0	59294.0	0.86	0.07	3.09	0.07	2.92	950531.0	4.03	5761.0	0.02	0.0	7.57	0.02	0	1784391	4714	92.38	21765672.0
BS486	27977870.0	296.0	24464669.0	87.44	287.79	19339080.0	17364685.0	19107333.0	146142.0	7217.0	78388.0	0.86	0.08	3.05	0.07	2.96	1252446.0	4.48	15200.0	0.05	0.0	7.99	0.03	0	2237155	8400	91.92	25717115.0
