Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS448_1 - Adapter 1	(1, 5963376)	(2, 1485066)	(3, 462635)	(4, 127419)	(5, 47982)	(6, 21073)	(7, 17709)	(8, 17906)	(9, 16112)	(10, 16437)	(11, 15095)	(12, 14170)	(13, 13517)	(14, 12773)	(15, 12757)	(16, 12362)	(17, 12033)	(18, 11283)	(19, 10343)	(20, 10060)	(21, 9742)	(22, 9167)	(23, 9308)	(24, 8217)	(25, 8198)	(26, 7692)	(27, 7226)	(28, 6969)	(29, 6966)	(30, 6491)	(31, 5820)	(32, 5828)	(33, 5643)	(34, 5381)	(35, 5364)	(36, 4669)	(37, 4684)	(38, 4299)	(39, 4324)	(40, 3822)	(41, 3672)	(42, 3579)	(43, 3651)	(44, 3135)	(45, 4762)	(46, 1024)	(47, 2322)	(48, 2607)	(49, 2408)	(50, 2005)	(51, 2127)	(52, 2177)	(53, 1804)	(54, 1782)	(55, 1724)	(56, 1424)	(57, 1608)	(58, 1469)	(59, 1335)	(60, 1036)	(61, 847)	(62, 1134)	(63, 944)	(64, 777)	(65, 673)	(66, 924)	(67, 736)	(68, 918)	(69, 600)	(70, 587)	(71, 72)	(72, 78)	(73, 184)	(74, 321)	(75, 273)	(76, 326)	(77, 277)	(78, 221)	(79, 209)	(80, 234)	(81, 169)	(82, 190)	(83, 172)	(84, 173)	(85, 111)	(86, 100)	(87, 89)	(88, 122)	(89, 158)	(90, 122)	(91, 82)	(92, 79)	(93, 51)	(94, 70)	(95, 67)	(96, 101)	(97, 53)	(98, 35)	(99, 53)	(100, 72)	(101, 62)	(102, 28)	(103, 44)	(104, 90)	(105, 37)	(106, 60)	(107, 44)	(108, 75)	(109, 27)	(110, 48)	(111, 27)	(112, 27)	(113, 72)	(114, 64)	(115, 44)	(116, 42)	(117, 31)	(118, 46)	(119, 144)	(120, 94)	(121, 41)	(122, 29)	(123, 35)	(124, 19)	(125, 34)	(126, 21)	(127, 196)	(128, 30)	(129, 15)	(130, 32)	(131, 17)	(132, 13)	(133, 24)	(134, 17)	(135, 18)	(136, 7)	(137, 5)	(138, 66)	(139, 39)	(140, 14)	(141, 107)	(142, 17)	(143, 51)	(144, 6)	(145, 30)	(146, 21)	(147, 30)	(148, 45)	(149, 140)	(150, 1471)
BS448_2 - Adapter 1	(1, 5935756)	(2, 1605660)	(3, 551348)	(4, 153247)	(5, 46145)	(6, 20164)	(7, 17760)	(8, 18832)	(9, 14915)	(10, 16870)	(11, 15296)	(12, 14395)	(13, 13575)	(14, 12974)	(15, 12660)	(16, 12291)	(17, 13017)	(18, 9969)	(19, 12121)	(20, 9330)	(21, 9229)	(22, 9278)	(23, 9219)	(24, 8866)	(25, 9184)	(26, 6819)	(27, 6615)	(28, 7266)	(29, 6693)	(30, 6908)	(31, 5568)	(32, 5897)	(33, 5712)	(34, 5538)	(35, 4966)	(36, 5826)	(37, 4948)	(38, 3397)	(39, 4886)	(40, 3103)	(41, 3704)	(42, 5930)	(43, 1958)	(44, 10128)	(45, 2630)	(46, 912)	(47, 4103)	(48, 666)	(49, 1697)	(50, 618)	(51, 1033)	(52, 636)	(53, 1947)	(54, 2737)	(55, 743)	(56, 1416)	(57, 3342)	(58, 928)	(59, 738)	(60, 2011)	(61, 947)	(62, 358)	(63, 1646)	(64, 2145)	(65, 550)	(66, 612)	(67, 496)	(68, 167)	(69, 251)	(70, 476)	(71, 189)	(72, 213)	(73, 137)	(74, 134)	(75, 191)	(76, 308)	(77, 208)	(78, 212)	(79, 240)	(80, 177)	(81, 182)	(82, 220)	(83, 172)	(84, 167)	(85, 150)	(86, 173)	(87, 132)	(88, 146)	(89, 213)	(90, 213)	(91, 194)	(92, 138)	(93, 123)	(94, 84)	(95, 85)	(96, 92)	(97, 162)	(98, 123)	(99, 64)	(100, 113)	(101, 86)	(102, 69)	(103, 100)	(104, 130)	(105, 43)	(106, 89)	(107, 82)	(108, 144)	(109, 70)	(110, 101)	(111, 66)	(112, 51)	(113, 132)	(114, 130)	(115, 124)	(116, 65)	(117, 66)	(118, 91)	(119, 153)	(120, 131)	(121, 100)	(122, 154)	(123, 80)	(124, 127)	(125, 57)	(126, 77)	(127, 241)	(128, 44)	(129, 47)	(130, 106)	(131, 43)	(132, 51)	(133, 77)	(134, 61)	(135, 46)	(136, 61)	(137, 28)	(138, 92)	(139, 61)	(140, 23)	(141, 130)	(142, 29)	(143, 79)	(144, 20)	(145, 83)	(146, 27)	(147, 120)	(148, 90)	(149, 68)	(150, 331)
BS449_1 - Adapter 1	(1, 6123502)	(2, 1520864)	(3, 461982)	(4, 131278)	(5, 53115)	(6, 24556)	(7, 21363)	(8, 19769)	(9, 18570)	(10, 18568)	(11, 18076)	(12, 16162)	(13, 15708)	(14, 15592)	(15, 14279)	(16, 14106)	(17, 12945)	(18, 11904)	(19, 11331)	(20, 11453)	(21, 10124)	(22, 10391)	(23, 10167)	(24, 9572)	(25, 8957)	(26, 8528)	(27, 8626)	(28, 8362)	(29, 7618)	(30, 7493)	(31, 7165)	(32, 6658)	(33, 6292)	(34, 5943)	(35, 5635)	(36, 5709)	(37, 5179)	(38, 5073)	(39, 4994)	(40, 4631)	(41, 4517)	(42, 4089)	(43, 4080)	(44, 3755)	(45, 5171)	(46, 1296)	(47, 2971)	(48, 3019)	(49, 3021)	(50, 2672)	(51, 2770)	(52, 2551)	(53, 2256)	(54, 2427)	(55, 2420)	(56, 1943)	(57, 2258)	(58, 2225)	(59, 1736)	(60, 1620)	(61, 1575)	(62, 1591)	(63, 1406)	(64, 1215)	(65, 1171)	(66, 1278)	(67, 1230)	(68, 1611)	(69, 943)	(70, 1166)	(71, 85)	(72, 102)	(73, 368)	(74, 498)	(75, 559)	(76, 437)	(77, 425)	(78, 445)	(79, 362)	(80, 373)	(81, 322)	(82, 295)	(83, 262)	(84, 364)	(85, 337)	(86, 298)	(87, 179)	(88, 255)	(89, 208)	(90, 264)	(91, 257)	(92, 126)	(93, 160)	(94, 170)	(95, 142)	(96, 183)	(97, 152)	(98, 135)	(99, 86)	(100, 98)	(101, 121)	(102, 70)	(103, 98)	(104, 160)	(105, 96)	(106, 63)	(107, 93)	(108, 137)	(109, 79)	(110, 178)	(111, 112)	(112, 142)	(113, 154)	(114, 116)	(115, 108)	(116, 67)	(117, 61)	(118, 97)	(119, 479)	(120, 251)	(121, 135)	(122, 99)	(123, 92)	(124, 34)	(125, 42)	(126, 64)	(127, 614)	(128, 79)	(129, 17)	(130, 24)	(131, 21)	(132, 24)	(133, 11)	(134, 60)	(135, 31)	(136, 16)	(137, 74)	(138, 168)	(139, 91)	(140, 61)	(141, 154)	(142, 39)	(143, 181)	(144, 12)	(145, 16)	(146, 28)	(147, 30)	(148, 40)	(149, 175)	(150, 2827)
BS449_2 - Adapter 1	(1, 6092528)	(2, 1659372)	(3, 564501)	(4, 162486)	(5, 51953)	(6, 24235)	(7, 21685)	(8, 20904)	(9, 17177)	(10, 18942)	(11, 18038)	(12, 16260)	(13, 15893)	(14, 15977)	(15, 14078)	(16, 13925)	(17, 14166)	(18, 10339)	(19, 13669)	(20, 10398)	(21, 9470)	(22, 10392)	(23, 10051)	(24, 10288)	(25, 10245)	(26, 7528)	(27, 7956)	(28, 8601)	(29, 7315)	(30, 7813)	(31, 6972)	(32, 6955)	(33, 6056)	(34, 6147)	(35, 6116)	(36, 5984)	(37, 4703)	(38, 7162)	(39, 3825)	(40, 3902)	(41, 4288)	(42, 5337)	(43, 2840)	(44, 10190)	(45, 3235)	(46, 1381)	(47, 6769)	(48, 811)	(49, 2299)	(50, 728)	(51, 1375)	(52, 684)	(53, 2311)	(54, 3983)	(55, 1008)	(56, 2036)	(57, 5933)	(58, 1247)	(59, 781)	(60, 3612)	(61, 1106)	(62, 503)	(63, 2831)	(64, 3292)	(65, 580)	(66, 786)	(67, 502)	(68, 229)	(69, 459)	(70, 823)	(71, 266)	(72, 255)	(73, 233)	(74, 318)	(75, 421)	(76, 390)	(77, 362)	(78, 398)	(79, 339)	(80, 334)	(81, 317)	(82, 278)	(83, 332)	(84, 377)	(85, 291)	(86, 358)	(87, 219)	(88, 252)	(89, 289)	(90, 297)	(91, 290)	(92, 148)	(93, 187)	(94, 166)	(95, 186)	(96, 180)	(97, 228)	(98, 317)	(99, 214)	(100, 195)	(101, 126)	(102, 85)	(103, 228)	(104, 197)	(105, 111)	(106, 162)	(107, 272)	(108, 185)	(109, 160)	(110, 162)	(111, 190)	(112, 148)	(113, 169)	(114, 195)	(115, 232)	(116, 81)	(117, 116)	(118, 115)	(119, 558)	(120, 265)	(121, 276)	(122, 151)	(123, 156)	(124, 114)	(125, 143)	(126, 98)	(127, 674)	(128, 136)	(129, 64)	(130, 75)	(131, 48)	(132, 25)	(133, 60)	(134, 121)	(135, 131)	(136, 18)	(137, 108)	(138, 208)	(139, 78)	(140, 57)	(141, 250)	(142, 87)	(143, 198)	(144, 44)	(145, 18)	(146, 46)	(147, 132)	(148, 57)	(149, 121)	(150, 346)
BS450_1 - Adapter 1	(1, 5801131)	(2, 1451056)	(3, 444698)	(4, 126942)	(5, 49751)	(6, 21524)	(7, 18236)	(8, 18620)	(9, 15345)	(10, 17346)	(11, 16575)	(12, 13748)	(13, 13489)	(14, 13651)	(15, 12469)	(16, 13192)	(17, 12313)	(18, 11456)	(19, 10257)	(20, 10322)	(21, 10662)	(22, 8956)	(23, 10340)	(24, 8111)	(25, 9006)	(26, 9147)	(27, 8480)	(28, 7133)	(29, 7332)	(30, 6731)	(31, 6791)	(32, 6497)	(33, 6180)	(34, 5699)	(35, 5738)	(36, 5782)	(37, 4930)	(38, 4754)	(39, 4892)	(40, 4797)	(41, 3844)	(42, 4267)	(43, 3851)	(44, 3858)	(45, 5365)	(46, 1315)	(47, 2104)	(48, 3572)	(49, 2610)	(50, 2732)	(51, 2837)	(52, 2570)	(53, 2555)	(54, 2701)	(55, 2961)	(56, 2239)	(57, 2217)	(58, 2284)	(59, 2109)	(60, 1857)	(61, 1451)	(62, 2100)	(63, 1504)	(64, 1339)	(65, 946)	(66, 1427)	(67, 1115)	(68, 1805)	(69, 1138)	(70, 1260)	(71, 82)	(72, 126)	(73, 487)	(74, 525)	(75, 560)	(76, 499)	(77, 456)	(78, 459)	(79, 465)	(80, 329)	(81, 340)	(82, 363)	(83, 331)	(84, 263)	(85, 283)	(86, 196)	(87, 215)	(88, 234)	(89, 275)	(90, 291)	(91, 179)	(92, 159)	(93, 128)	(94, 130)	(95, 152)	(96, 78)	(97, 113)	(98, 98)	(99, 68)	(100, 99)	(101, 102)	(102, 99)	(103, 77)	(104, 160)	(105, 123)	(106, 107)	(107, 48)	(108, 233)	(109, 46)	(110, 84)	(111, 95)	(112, 83)	(113, 284)	(114, 249)	(115, 183)	(116, 33)	(117, 78)	(118, 181)	(119, 890)	(120, 514)	(121, 265)	(122, 121)	(123, 42)	(124, 55)	(125, 77)	(126, 31)	(127, 1430)	(128, 103)	(129, 47)	(130, 54)	(131, 50)	(132, 31)	(133, 20)	(134, 20)	(135, 10)	(136, 26)	(137, 7)	(138, 331)	(139, 81)	(140, 37)	(141, 384)	(142, 155)	(143, 207)	(144, 27)	(145, 69)	(146, 43)	(147, 88)	(148, 61)	(149, 206)	(150, 7908)
BS450_2 - Adapter 1	(1, 5770015)	(2, 1607049)	(3, 532394)	(4, 153528)	(5, 46614)	(6, 21158)	(7, 18476)	(8, 19394)	(9, 14546)	(10, 17909)	(11, 16698)	(12, 13799)	(13, 13805)	(14, 13960)	(15, 12268)	(16, 12986)	(17, 13411)	(18, 10163)	(19, 11982)	(20, 9785)	(21, 10078)	(22, 8951)	(23, 10128)	(24, 8644)	(25, 10265)	(26, 8244)	(27, 7780)	(28, 7378)	(29, 7174)	(30, 7262)	(31, 6511)	(32, 6540)	(33, 6220)	(34, 5741)	(35, 5845)	(36, 21375)	(37, 1398)	(38, 3246)	(39, 8096)	(40, 841)	(41, 1957)	(42, 5107)	(43, 2373)	(44, 6574)	(45, 3971)	(46, 1485)	(47, 2911)	(48, 836)	(49, 2836)	(50, 596)	(51, 1302)	(52, 552)	(53, 2518)	(54, 4295)	(55, 1463)	(56, 2231)	(57, 4780)	(58, 1482)	(59, 1147)	(60, 3727)	(61, 1625)	(62, 693)	(63, 2354)	(64, 4146)	(65, 829)	(66, 929)	(67, 668)	(68, 390)	(69, 390)	(70, 624)	(71, 266)	(72, 206)	(73, 360)	(74, 341)	(75, 351)	(76, 426)	(77, 308)	(78, 392)	(79, 408)	(80, 336)	(81, 332)	(82, 331)	(83, 440)	(84, 317)	(85, 317)	(86, 316)	(87, 298)	(88, 357)	(89, 377)	(90, 352)	(91, 199)	(92, 154)	(93, 153)	(94, 236)	(95, 217)	(96, 94)	(97, 337)	(98, 388)	(99, 115)	(100, 125)	(101, 152)	(102, 193)	(103, 199)	(104, 233)	(105, 87)	(106, 302)	(107, 111)	(108, 173)	(109, 49)	(110, 173)	(111, 108)	(112, 92)	(113, 244)	(114, 243)	(115, 179)	(116, 74)	(117, 131)	(118, 214)	(119, 918)	(120, 514)	(121, 325)	(122, 99)	(123, 146)	(124, 124)	(125, 38)	(126, 36)	(127, 1428)	(128, 226)	(129, 61)	(130, 220)	(131, 79)	(132, 172)	(133, 54)	(134, 122)	(135, 9)	(136, 64)	(137, 53)	(138, 399)	(139, 106)	(140, 106)	(141, 555)	(142, 144)	(143, 201)	(144, 15)	(145, 99)	(146, 28)	(147, 156)	(148, 112)	(149, 86)	(150, 624)
BS451_1 - Adapter 1	(1, 5978960)	(2, 1460092)	(3, 450139)	(4, 126442)	(5, 48722)	(6, 22146)	(7, 18459)	(8, 18224)	(9, 16568)	(10, 16344)	(11, 15524)	(12, 14742)	(13, 13798)	(14, 13619)	(15, 12393)	(16, 12520)	(17, 12537)	(18, 11688)	(19, 10271)	(20, 10705)	(21, 9254)	(22, 9094)	(23, 8886)	(24, 8560)	(25, 8021)	(26, 7326)	(27, 7294)	(28, 7368)	(29, 7074)	(30, 6404)	(31, 6186)	(32, 5848)	(33, 5351)	(34, 5464)	(35, 5021)	(36, 4768)	(37, 4381)	(38, 4624)	(39, 4198)	(40, 4104)	(41, 3689)	(42, 3366)	(43, 3363)	(44, 3365)	(45, 4843)	(46, 1036)	(47, 2224)	(48, 2627)	(49, 2348)	(50, 2019)	(51, 2203)	(52, 1977)	(53, 1715)	(54, 1779)	(55, 1798)	(56, 1632)	(57, 1727)	(58, 1509)	(59, 1382)	(60, 1083)	(61, 847)	(62, 1256)	(63, 1015)	(64, 894)	(65, 749)	(66, 1325)	(67, 864)	(68, 1228)	(69, 769)	(70, 798)	(71, 72)	(72, 116)	(73, 292)	(74, 414)	(75, 425)	(76, 437)	(77, 465)	(78, 384)	(79, 398)	(80, 340)	(81, 347)	(82, 298)	(83, 266)	(84, 269)	(85, 243)	(86, 207)	(87, 207)	(88, 216)	(89, 191)	(90, 192)	(91, 174)	(92, 186)	(93, 124)	(94, 157)	(95, 105)	(96, 110)	(97, 129)	(98, 132)	(99, 77)	(100, 73)	(101, 87)	(102, 103)	(103, 82)	(104, 86)	(105, 96)	(106, 99)	(107, 99)	(108, 159)	(109, 114)	(110, 727)	(111, 310)	(112, 176)	(113, 92)	(114, 106)	(115, 71)	(116, 76)	(117, 87)	(118, 55)	(119, 235)	(120, 176)	(121, 89)	(122, 57)	(123, 51)	(124, 35)	(125, 100)	(126, 63)	(127, 214)	(128, 80)	(129, 23)	(130, 57)	(131, 27)	(132, 22)	(133, 34)	(134, 40)	(135, 41)	(136, 25)	(137, 36)	(138, 52)	(139, 56)	(140, 17)	(141, 56)	(142, 23)	(143, 31)	(144, 47)	(145, 19)	(146, 11)	(147, 40)	(148, 28)	(149, 143)	(150, 1847)
BS451_2 - Adapter 1	(1, 5981238)	(2, 1574242)	(3, 538900)	(4, 150108)	(5, 46764)	(6, 21936)	(7, 18250)	(8, 19050)	(9, 15508)	(10, 16981)	(11, 15423)	(12, 14866)	(13, 13863)	(14, 13944)	(15, 12055)	(16, 12256)	(17, 13435)	(18, 10226)	(19, 12066)	(20, 9930)	(21, 8717)	(22, 9049)	(23, 8696)	(24, 8616)	(25, 8602)	(26, 6977)	(27, 7109)	(28, 7252)	(29, 7006)	(30, 6469)	(31, 6212)	(32, 5781)	(33, 5270)	(34, 6105)	(35, 5665)	(36, 4054)	(37, 4287)	(38, 4469)	(39, 3966)	(40, 3884)	(41, 3724)	(42, 4040)	(43, 2663)	(44, 4009)	(45, 3577)	(46, 2172)	(47, 6143)	(48, 912)	(49, 2381)	(50, 981)	(51, 1524)	(52, 1033)	(53, 1827)	(54, 2673)	(55, 740)	(56, 1788)	(57, 5872)	(58, 774)	(59, 431)	(60, 2650)	(61, 437)	(62, 388)	(63, 2196)	(64, 1397)	(65, 249)	(66, 568)	(67, 437)	(68, 299)	(69, 374)	(70, 560)	(71, 212)	(72, 234)	(73, 270)	(74, 264)	(75, 338)	(76, 307)	(77, 425)	(78, 335)	(79, 359)	(80, 338)	(81, 369)	(82, 273)	(83, 294)	(84, 264)	(85, 300)	(86, 233)	(87, 210)	(88, 194)	(89, 240)	(90, 243)	(91, 258)	(92, 212)	(93, 169)	(94, 204)	(95, 133)	(96, 151)	(97, 215)	(98, 181)	(99, 99)	(100, 130)	(101, 89)	(102, 145)	(103, 132)	(104, 139)	(105, 126)	(106, 231)	(107, 96)	(108, 218)	(109, 178)	(110, 706)	(111, 294)	(112, 177)	(113, 179)	(114, 129)	(115, 119)	(116, 84)	(117, 92)	(118, 93)	(119, 248)	(120, 175)	(121, 139)	(122, 94)	(123, 124)	(124, 62)	(125, 100)	(126, 122)	(127, 236)	(128, 81)	(129, 98)	(130, 104)	(131, 21)	(132, 60)	(133, 68)	(134, 63)	(135, 51)	(136, 44)	(137, 64)	(138, 66)	(139, 79)	(140, 24)	(141, 86)	(142, 44)	(143, 40)	(144, 85)	(145, 19)	(146, 42)	(147, 100)	(148, 47)	(149, 54)	(150, 373)
BS452_1 - Adapter 1	(1, 5441507)	(2, 1349180)	(3, 419232)	(4, 115989)	(5, 40952)	(6, 17330)	(7, 14277)	(8, 13925)	(9, 13773)	(10, 13279)	(11, 12425)	(12, 11520)	(13, 11213)	(14, 10136)	(15, 10518)	(16, 9460)	(17, 10358)	(18, 9195)	(19, 8477)	(20, 8035)	(21, 8680)	(22, 7412)	(23, 7573)	(24, 6967)	(25, 6310)	(26, 6093)	(27, 6046)	(28, 5815)	(29, 5931)	(30, 5247)	(31, 5420)	(32, 4669)	(33, 4855)	(34, 4846)	(35, 4964)	(36, 3775)	(37, 3924)	(38, 3455)	(39, 3712)	(40, 3509)	(41, 3054)	(42, 4040)	(43, 2644)	(44, 3071)	(45, 4412)	(46, 1284)	(47, 2684)	(48, 15894)	(49, 2803)	(50, 344)	(51, 3065)	(52, 1593)	(53, 136)	(54, 1113)	(55, 1181)	(56, 240)	(57, 154)	(58, 174)	(59, 800)	(60, 97)	(61, 136)	(62, 662)	(63, 83)	(64, 153)	(65, 283)	(66, 489)	(67, 83)	(68, 221)	(69, 259)	(70, 426)	(71, 124)	(72, 19)	(73, 47)	(74, 175)	(75, 263)	(76, 294)	(77, 311)	(78, 302)	(79, 233)	(80, 269)	(81, 184)	(82, 190)	(83, 110)	(84, 169)	(85, 162)	(86, 160)	(87, 105)	(88, 88)	(89, 137)	(90, 138)	(91, 143)	(92, 84)	(93, 52)	(94, 55)	(95, 75)	(96, 103)	(97, 51)	(98, 43)	(99, 55)	(100, 52)	(101, 61)	(102, 58)	(103, 81)	(104, 109)	(105, 57)	(106, 109)	(107, 47)	(108, 46)	(109, 29)	(110, 56)	(111, 30)	(112, 41)	(113, 106)	(114, 108)	(115, 45)	(116, 50)	(117, 37)	(118, 38)	(119, 385)	(120, 158)	(121, 89)	(122, 59)	(123, 101)	(124, 24)	(125, 42)	(126, 40)	(127, 460)	(128, 23)	(129, 16)	(130, 33)	(131, 18)	(132, 72)	(133, 9)	(134, 10)	(135, 11)	(136, 9)	(137, 4)	(138, 66)	(139, 53)	(140, 44)	(141, 106)	(142, 65)	(143, 77)	(144, 21)	(145, 28)	(146, 15)	(147, 83)	(148, 44)	(149, 161)	(150, 2246)
BS452_2 - Adapter 1	(1, 5417304)	(2, 1476844)	(3, 508389)	(4, 140032)	(5, 39532)	(6, 16312)	(7, 14007)	(8, 14870)	(9, 12669)	(10, 13559)	(11, 12791)	(12, 11646)	(13, 11210)	(14, 10470)	(15, 10353)	(16, 9354)	(17, 11279)	(18, 8003)	(19, 10366)	(20, 7130)	(21, 8027)	(22, 7418)	(23, 7439)	(24, 7384)	(25, 7016)	(26, 5398)	(27, 5684)	(28, 5926)	(29, 5815)	(30, 5309)	(31, 5469)	(32, 4616)	(33, 4808)	(34, 5213)	(35, 4996)	(36, 3559)	(37, 4360)	(38, 3550)	(39, 3577)	(40, 3191)	(41, 3090)	(42, 3940)	(43, 2887)	(44, 10433)	(45, 2504)	(46, 1114)	(47, 2744)	(48, 612)	(49, 1853)	(50, 401)	(51, 943)	(52, 371)	(53, 1881)	(54, 2804)	(55, 830)	(56, 1547)	(57, 2846)	(58, 841)	(59, 821)	(60, 2258)	(61, 933)	(62, 371)	(63, 1680)	(64, 2568)	(65, 494)	(66, 597)	(67, 337)	(68, 206)	(69, 207)	(70, 363)	(71, 172)	(72, 160)	(73, 189)	(74, 209)	(75, 170)	(76, 280)	(77, 206)	(78, 227)	(79, 210)	(80, 291)	(81, 255)	(82, 261)	(83, 141)	(84, 160)	(85, 217)	(86, 224)	(87, 99)	(88, 167)	(89, 116)	(90, 153)	(91, 198)	(92, 177)	(93, 99)	(94, 75)	(95, 99)	(96, 126)	(97, 140)	(98, 143)	(99, 124)	(100, 177)	(101, 86)	(102, 62)	(103, 62)	(104, 181)	(105, 60)	(106, 152)	(107, 133)	(108, 120)	(109, 42)	(110, 76)	(111, 35)	(112, 84)	(113, 121)	(114, 88)	(115, 91)	(116, 52)	(117, 46)	(118, 65)	(119, 368)	(120, 182)	(121, 110)	(122, 100)	(123, 86)	(124, 60)	(125, 21)	(126, 79)	(127, 472)	(128, 58)	(129, 98)	(130, 241)	(131, 88)	(132, 102)	(133, 59)	(134, 6)	(135, 13)	(136, 83)	(137, 4)	(138, 67)	(139, 42)	(140, 57)	(141, 201)	(142, 99)	(143, 138)	(144, 18)	(145, 116)	(146, 101)	(147, 105)	(148, 103)	(149, 69)	(150, 298)
BS453_1 - Adapter 1	(1, 5707820)	(2, 1415640)	(3, 423210)	(4, 118453)	(5, 47978)	(6, 21685)	(7, 17983)	(8, 16957)	(9, 15932)	(10, 16699)	(11, 15992)	(12, 14135)	(13, 13341)	(14, 13612)	(15, 12065)	(16, 12298)	(17, 11704)	(18, 10901)	(19, 9885)	(20, 10778)	(21, 9754)	(22, 9598)	(23, 9045)	(24, 8011)	(25, 8168)	(26, 7326)	(27, 7326)	(28, 7285)	(29, 6671)	(30, 6454)	(31, 5479)	(32, 6229)	(33, 5885)	(34, 5472)	(35, 4884)	(36, 4831)	(37, 4383)	(38, 4177)	(39, 4071)	(40, 4166)	(41, 3534)	(42, 3657)	(43, 3601)	(44, 3069)	(45, 4587)	(46, 1048)	(47, 2430)	(48, 2293)	(49, 2320)	(50, 2048)	(51, 2238)	(52, 2133)	(53, 2078)	(54, 1861)	(55, 1753)	(56, 1457)	(57, 1597)	(58, 1549)	(59, 1252)	(60, 1208)	(61, 1046)	(62, 1130)	(63, 1000)	(64, 887)	(65, 744)	(66, 931)	(67, 818)	(68, 1091)	(69, 661)	(70, 637)	(71, 139)	(72, 149)	(73, 315)	(74, 324)	(75, 275)	(76, 292)	(77, 293)	(78, 240)	(79, 258)	(80, 233)	(81, 224)	(82, 221)	(83, 174)	(84, 216)	(85, 167)	(86, 127)	(87, 124)	(88, 143)	(89, 104)	(90, 143)	(91, 154)	(92, 108)	(93, 54)	(94, 74)	(95, 62)	(96, 98)	(97, 54)	(98, 40)	(99, 40)	(100, 37)	(101, 43)	(102, 71)	(103, 68)	(104, 128)	(105, 82)	(106, 48)	(107, 25)	(108, 82)	(109, 119)	(110, 104)	(111, 26)	(112, 54)	(113, 163)	(114, 144)	(115, 89)	(116, 60)	(117, 91)	(118, 64)	(119, 359)	(120, 158)	(121, 149)	(122, 35)	(123, 71)	(124, 55)	(125, 51)	(126, 35)	(127, 563)	(128, 28)	(129, 29)	(130, 25)	(131, 69)	(132, 22)	(133, 59)	(134, 9)	(135, 12)	(136, 32)	(137, 7)	(138, 106)	(139, 52)	(140, 9)	(141, 104)	(142, 37)	(143, 84)	(144, 22)	(145, 25)	(146, 41)	(147, 48)	(148, 41)	(149, 152)	(150, 1701)
BS453_2 - Adapter 1	(1, 5678584)	(2, 1526664)	(3, 507798)	(4, 143942)	(5, 45629)	(6, 21258)	(7, 17838)	(8, 17601)	(9, 15051)	(10, 17032)	(11, 15966)	(12, 14096)	(13, 13402)	(14, 13892)	(15, 11892)	(16, 12164)	(17, 12168)	(18, 10167)	(19, 11683)	(20, 9972)	(21, 9248)	(22, 9588)	(23, 8958)	(24, 8496)	(25, 9215)	(26, 6475)	(27, 6864)	(28, 7432)	(29, 6527)	(30, 6505)	(31, 5564)	(32, 6165)	(33, 6016)	(34, 5506)	(35, 4840)	(36, 5278)	(37, 4898)	(38, 4019)	(39, 4083)	(40, 4115)	(41, 3435)	(42, 4507)	(43, 3276)	(44, 11265)	(45, 2898)	(46, 1129)	(47, 2772)	(48, 607)	(49, 2092)	(50, 405)	(51, 1142)	(52, 439)	(53, 1919)	(54, 2796)	(55, 862)	(56, 1519)	(57, 3102)	(58, 1009)	(59, 783)	(60, 2382)	(61, 1090)	(62, 434)	(63, 1511)	(64, 2558)	(65, 576)	(66, 567)	(67, 425)	(68, 184)	(69, 202)	(70, 324)	(71, 203)	(72, 218)	(73, 145)	(74, 243)	(75, 177)	(76, 230)	(77, 185)	(78, 286)	(79, 228)	(80, 182)	(81, 205)	(82, 182)	(83, 219)	(84, 213)	(85, 258)	(86, 199)	(87, 129)	(88, 116)	(89, 123)	(90, 190)	(91, 169)	(92, 157)	(93, 64)	(94, 102)	(95, 68)	(96, 95)	(97, 102)	(98, 106)	(99, 97)	(100, 156)	(101, 100)	(102, 75)	(103, 99)	(104, 170)	(105, 111)	(106, 138)	(107, 128)	(108, 76)	(109, 55)	(110, 79)	(111, 65)	(112, 96)	(113, 205)	(114, 130)	(115, 68)	(116, 109)	(117, 114)	(118, 50)	(119, 357)	(120, 153)	(121, 131)	(122, 141)	(123, 46)	(124, 83)	(125, 72)	(126, 43)	(127, 635)	(128, 29)	(129, 64)	(130, 75)	(131, 81)	(132, 124)	(133, 59)	(134, 29)	(135, 46)	(136, 6)	(137, 50)	(138, 132)	(139, 96)	(140, 10)	(141, 254)	(142, 33)	(143, 83)	(144, 48)	(145, 40)	(146, 66)	(147, 46)	(148, 63)	(149, 27)	(150, 315)
