Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BS448_1	(0.0, 281.0)	(1.0, 282.0)	(2.0, 231.0)	(3.0, 167.5)	(4.0, 160.0)	(5.0, 175.0)	(6.0, 171.5)	(7.0, 162.0)	(8.0, 169.5)	(9.0, 181.0)	(10.0, 199.5)	(11.0, 295.0)	(12.0, 373.0)	(13.0, 411.0)	(14.0, 547.5)	(15.0, 857.5)	(16.0, 1332.0)	(17.0, 2100.0)	(18.0, 3419.0)	(19.0, 5199.0)	(20.0, 8685.5)	(21.0, 13617.0)	(22.0, 20000.5)	(23.0, 28295.0)	(24.0, 39601.5)	(25.0, 57665.0)	(26.0, 83298.0)	(27.0, 113045.5)	(28.0, 147641.0)	(29.0, 192360.0)	(30.0, 246493.5)	(31.0, 302675.0)	(32.0, 358928.0)	(33.0, 418416.0)	(34.0, 483755.5)	(35.0, 554616.0)	(36.0, 635862.5)	(37.0, 717123.5)	(38.0, 798566.0)	(39.0, 905371.0)	(40.0, 1027033.0)	(41.0, 1142544.5)	(42.0, 1236309.0)	(43.0, 1308482.5)	(44.0, 1365848.5)	(45.0, 1386789.5)	(46.0, 1352755.0)	(47.0, 1272560.0)	(48.0, 1166152.5)	(49.0, 1036840.5)	(50.0, 886799.0)	(51.0, 735823.0)	(52.0, 599765.0)	(53.0, 487745.0)	(54.0, 397438.5)	(55.0, 327656.5)	(56.0, 270417.0)	(57.0, 216879.5)	(58.0, 173488.0)	(59.0, 139847.0)	(60.0, 114875.5)	(61.0, 99366.5)	(62.0, 84376.5)	(63.0, 65922.5)	(64.0, 52581.5)	(65.0, 45370.0)	(66.0, 40806.5)	(67.0, 38056.5)	(68.0, 35083.5)	(69.0, 32175.5)	(70.0, 31821.0)	(71.0, 29923.0)	(72.0, 24219.5)	(73.0, 19477.0)	(74.0, 15686.0)	(75.0, 10740.0)	(76.0, 7641.5)	(77.0, 6227.5)	(78.0, 4821.0)	(79.0, 3396.5)	(80.0, 2354.5)	(81.0, 1881.5)	(82.0, 1563.5)	(83.0, 1160.5)	(84.0, 734.0)	(85.0, 475.0)	(86.0, 408.0)	(87.0, 294.5)	(88.0, 155.5)	(89.0, 100.0)	(90.0, 79.0)	(91.0, 51.5)	(92.0, 17.0)	(93.0, 6.5)	(94.0, 7.5)	(95.0, 11.5)	(96.0, 11.5)	(97.0, 6.5)	(98.0, 6.5)	(99.0, 6.0)	(100.0, 0.5)
BS448_2	(0.0, 514.0)	(1.0, 399.5)	(2.0, 248.0)	(3.0, 211.0)	(4.0, 202.5)	(5.0, 199.0)	(6.0, 212.0)	(7.0, 225.5)	(8.0, 240.0)	(9.0, 274.0)	(10.0, 321.5)	(11.0, 398.5)	(12.0, 476.0)	(13.0, 554.5)	(14.0, 720.0)	(15.0, 925.0)	(16.0, 1188.5)	(17.0, 1707.5)	(18.0, 2427.0)	(19.0, 3444.0)	(20.0, 4887.0)	(21.0, 6970.0)	(22.0, 10062.5)	(23.0, 14122.5)	(24.0, 21037.5)	(25.0, 31390.5)	(26.0, 49189.0)	(27.0, 68736.5)	(28.0, 84346.5)	(29.0, 107619.5)	(30.0, 141352.0)	(31.0, 183256.0)	(32.0, 234072.0)	(33.0, 292008.5)	(34.0, 363703.0)	(35.0, 451317.5)	(36.0, 556773.5)	(37.0, 674559.0)	(38.0, 797955.5)	(39.0, 935854.0)	(40.0, 1082858.5)	(41.0, 1218435.0)	(42.0, 1342627.0)	(43.0, 1429801.5)	(44.0, 1479879.5)	(45.0, 1503370.0)	(46.0, 1462159.5)	(47.0, 1356430.5)	(48.0, 1218769.0)	(49.0, 1073553.5)	(50.0, 929617.0)	(51.0, 780906.0)	(52.0, 634419.0)	(53.0, 515571.5)	(54.0, 424325.5)	(55.0, 353471.5)	(56.0, 292805.0)	(57.0, 233114.0)	(58.0, 179454.0)	(59.0, 141012.0)	(60.0, 115644.0)	(61.0, 95265.0)	(62.0, 76850.0)	(63.0, 62010.5)	(64.0, 52583.0)	(65.0, 46592.0)	(66.0, 41797.0)	(67.0, 38216.0)	(68.0, 34224.0)	(69.0, 30106.0)	(70.0, 27313.5)	(71.0, 24478.5)	(72.0, 21671.0)	(73.0, 18971.5)	(74.0, 15620.0)	(75.0, 11619.5)	(76.0, 8436.5)	(77.0, 6610.5)	(78.0, 5108.0)	(79.0, 3526.0)	(80.0, 2642.0)	(81.0, 2171.0)	(82.0, 1645.0)	(83.0, 1190.0)	(84.0, 749.5)	(85.0, 491.5)	(86.0, 387.5)	(87.0, 268.5)	(88.0, 190.0)	(89.0, 164.0)	(90.0, 136.0)	(91.0, 115.0)	(92.0, 99.0)	(93.0, 106.0)	(94.0, 110.0)	(95.0, 139.0)	(96.0, 164.5)	(97.0, 145.5)	(98.0, 166.0)	(99.0, 220.0)	(100.0, 709.5)
BS449_1	(0.0, 148.0)	(1.0, 283.0)	(2.0, 334.5)	(3.0, 212.0)	(4.0, 137.0)	(5.0, 125.5)	(6.0, 146.5)	(7.0, 150.5)	(8.0, 146.0)	(9.0, 163.0)	(10.0, 281.0)	(11.0, 354.0)	(12.0, 468.0)	(13.0, 670.0)	(14.0, 854.0)	(15.0, 1247.5)	(16.0, 2045.5)	(17.0, 2934.5)	(18.0, 4070.5)	(19.0, 6265.0)	(20.0, 9743.5)	(21.0, 14321.5)	(22.0, 20278.0)	(23.0, 28887.0)	(24.0, 42344.5)	(25.0, 58384.0)	(26.0, 79671.0)	(27.0, 110145.0)	(28.0, 143959.0)	(29.0, 184042.5)	(30.0, 237734.0)	(31.0, 293999.5)	(32.0, 351523.0)	(33.0, 410288.0)	(34.0, 470706.0)	(35.0, 538888.0)	(36.0, 617021.0)	(37.0, 698202.0)	(38.0, 784768.0)	(39.0, 896301.5)	(40.0, 1013799.0)	(41.0, 1122912.0)	(42.0, 1212522.5)	(43.0, 1282052.0)	(44.0, 1336123.5)	(45.0, 1373148.0)	(46.0, 1355853.5)	(47.0, 1267459.0)	(48.0, 1164451.0)	(49.0, 1043899.5)	(50.0, 916121.5)	(51.0, 784152.5)	(52.0, 654195.5)	(53.0, 555512.0)	(54.0, 468722.5)	(55.0, 402604.0)	(56.0, 350302.0)	(57.0, 296574.5)	(58.0, 249153.0)	(59.0, 206903.5)	(60.0, 174658.0)	(61.0, 148522.0)	(62.0, 124010.0)	(63.0, 106990.5)	(64.0, 96518.5)	(65.0, 88427.5)	(66.0, 81858.0)	(67.0, 80402.0)	(68.0, 75396.0)	(69.0, 67868.5)	(70.0, 68021.0)	(71.0, 63410.5)	(72.0, 54357.5)	(73.0, 46211.0)	(74.0, 36945.5)	(75.0, 28375.5)	(76.0, 20975.5)	(77.0, 16098.5)	(78.0, 13090.0)	(79.0, 9776.5)	(80.0, 6073.5)	(81.0, 4221.5)	(82.0, 3546.0)	(83.0, 2934.5)	(84.0, 2060.5)	(85.0, 1253.5)	(86.0, 923.0)	(87.0, 686.5)	(88.0, 496.0)	(89.0, 545.5)	(90.0, 461.0)	(91.0, 189.0)	(92.0, 97.5)	(93.0, 110.0)	(94.0, 97.5)	(95.0, 71.5)	(96.0, 50.0)	(97.0, 23.0)	(98.0, 20.0)	(99.0, 6.5)	(100.0, 1.5)
BS449_2	(0.0, 600.0)	(1.0, 462.0)	(2.0, 314.5)	(3.0, 298.0)	(4.0, 276.0)	(5.0, 316.0)	(6.0, 420.5)	(7.0, 514.0)	(8.0, 601.5)	(9.0, 702.0)	(10.0, 798.0)	(11.0, 931.0)	(12.0, 1064.0)	(13.0, 1267.5)	(14.0, 1574.5)	(15.0, 1827.5)	(16.0, 2282.0)	(17.0, 2772.5)	(18.0, 3199.0)	(19.0, 4038.0)	(20.0, 5629.0)	(21.0, 7961.0)	(22.0, 10833.5)	(23.0, 14983.0)	(24.0, 20706.0)	(25.0, 28789.0)	(26.0, 45782.0)	(27.0, 66419.0)	(28.0, 80098.0)	(29.0, 100486.0)	(30.0, 134414.0)	(31.0, 177217.0)	(32.0, 228729.0)	(33.0, 285036.0)	(34.0, 354816.0)	(35.0, 439151.0)	(36.0, 536485.5)	(37.0, 653514.0)	(38.0, 785924.5)	(39.0, 920073.5)	(40.0, 1059398.5)	(41.0, 1193953.0)	(42.0, 1319758.0)	(43.0, 1412030.5)	(44.0, 1462133.5)	(45.0, 1493236.0)	(46.0, 1454973.0)	(47.0, 1351262.0)	(48.0, 1231884.5)	(49.0, 1094720.5)	(50.0, 954824.5)	(51.0, 820567.0)	(52.0, 688424.5)	(53.0, 580503.5)	(54.0, 490917.0)	(55.0, 414509.0)	(56.0, 352921.0)	(57.0, 294138.5)	(58.0, 242965.5)	(59.0, 208487.5)	(60.0, 182180.5)	(61.0, 154252.5)	(62.0, 127651.0)	(63.0, 107154.5)	(64.0, 94477.5)	(65.0, 88550.5)	(66.0, 86603.5)	(67.0, 82044.5)	(68.0, 73254.5)	(69.0, 67668.0)	(70.0, 64435.5)	(71.0, 57742.5)	(72.0, 52600.0)	(73.0, 48080.5)	(74.0, 40274.0)	(75.0, 31415.0)	(76.0, 22997.0)	(77.0, 17089.5)	(78.0, 13840.5)	(79.0, 10712.0)	(80.0, 6867.5)	(81.0, 4755.5)	(82.0, 3667.5)	(83.0, 2918.5)	(84.0, 2014.0)	(85.0, 1344.0)	(86.0, 920.5)	(87.0, 616.0)	(88.0, 534.0)	(89.0, 530.0)	(90.0, 467.5)	(91.0, 338.5)	(92.0, 258.5)	(93.0, 235.5)	(94.0, 225.5)	(95.0, 206.5)	(96.0, 208.5)	(97.0, 227.5)	(98.0, 234.5)	(99.0, 281.0)	(100.0, 1046.0)
BS450_1	(0.0, 259.0)	(1.0, 292.0)	(2.0, 300.0)	(3.0, 258.5)	(4.0, 243.0)	(5.0, 219.5)	(6.0, 207.5)	(7.0, 220.5)	(8.0, 269.5)	(9.0, 283.5)	(10.0, 251.0)	(11.0, 432.0)	(12.0, 687.0)	(13.0, 912.0)	(14.0, 1039.0)	(15.0, 1446.0)	(16.0, 2086.5)	(17.0, 3074.0)	(18.0, 4547.0)	(19.0, 6647.5)	(20.0, 10132.5)	(21.0, 14505.0)	(22.0, 21095.5)	(23.0, 28726.5)	(24.0, 39198.0)	(25.0, 55367.0)	(26.0, 74672.0)	(27.0, 103064.5)	(28.0, 142304.0)	(29.0, 190796.0)	(30.0, 251952.5)	(31.0, 315325.0)	(32.0, 375478.0)	(33.0, 431580.0)	(34.0, 485599.0)	(35.0, 550173.5)	(36.0, 612441.5)	(37.0, 666556.5)	(38.0, 726770.0)	(39.0, 815671.5)	(40.0, 915739.5)	(41.0, 1005195.0)	(42.0, 1080769.0)	(43.0, 1146030.5)	(44.0, 1204916.5)	(45.0, 1239007.5)	(46.0, 1218042.5)	(47.0, 1155512.5)	(48.0, 1082305.5)	(49.0, 987417.0)	(50.0, 868848.0)	(51.0, 746411.5)	(52.0, 644831.5)	(53.0, 559434.5)	(54.0, 476840.0)	(55.0, 414752.5)	(56.0, 362777.5)	(57.0, 305652.0)	(58.0, 258683.0)	(59.0, 214255.5)	(60.0, 177597.0)	(61.0, 155090.0)	(62.0, 136472.0)	(63.0, 124455.5)	(64.0, 116239.5)	(65.0, 108025.0)	(66.0, 102258.5)	(67.0, 96472.5)	(68.0, 88734.5)	(69.0, 80596.0)	(70.0, 78635.0)	(71.0, 72372.0)	(72.0, 62362.0)	(73.0, 54435.5)	(74.0, 45330.0)	(75.0, 34639.5)	(76.0, 26945.5)	(77.0, 21377.0)	(78.0, 14851.0)	(79.0, 11047.0)	(80.0, 8656.0)	(81.0, 6393.5)	(82.0, 4792.5)	(83.0, 2839.0)	(84.0, 1915.0)	(85.0, 1371.5)	(86.0, 769.5)	(87.0, 593.0)	(88.0, 396.0)	(89.0, 270.0)	(90.0, 124.0)	(91.0, 72.5)	(92.0, 54.0)	(93.0, 48.0)	(94.0, 47.5)	(95.0, 28.5)	(96.0, 15.0)	(97.0, 8.5)	(98.0, 9.0)	(99.0, 6.5)	(100.0, 1.0)
BS450_2	(0.0, 857.0)	(1.0, 623.5)	(2.0, 378.5)	(3.0, 326.0)	(4.0, 303.0)	(5.0, 335.0)	(6.0, 361.0)	(7.0, 398.5)	(8.0, 482.5)	(9.0, 572.5)	(10.0, 652.0)	(11.0, 759.5)	(12.0, 825.5)	(13.0, 963.5)	(14.0, 1121.0)	(15.0, 1350.5)	(16.0, 1779.5)	(17.0, 2177.0)	(18.0, 2806.5)	(19.0, 3899.5)	(20.0, 5207.5)	(21.0, 7396.5)	(22.0, 10158.5)	(23.0, 12422.5)	(24.0, 16786.0)	(25.0, 24859.5)	(26.0, 35221.5)	(27.0, 47940.0)	(28.0, 64299.5)	(29.0, 86778.5)	(30.0, 115107.5)	(31.0, 147672.0)	(32.0, 189709.0)	(33.0, 243480.5)	(34.0, 303302.0)	(35.0, 373386.0)	(36.0, 464284.0)	(37.0, 565223.5)	(38.0, 675423.0)	(39.0, 808511.0)	(40.0, 946738.5)	(41.0, 1074108.0)	(42.0, 1197327.5)	(43.0, 1291759.0)	(44.0, 1360932.5)	(45.0, 1406441.5)	(46.0, 1384643.5)	(47.0, 1296540.5)	(48.0, 1186434.0)	(49.0, 1080831.5)	(50.0, 958443.0)	(51.0, 827318.5)	(52.0, 714008.5)	(53.0, 615958.5)	(54.0, 528034.5)	(55.0, 459177.5)	(56.0, 395613.5)	(57.0, 328144.5)	(58.0, 269918.0)	(59.0, 226009.5)	(60.0, 195601.5)	(61.0, 167187.0)	(62.0, 140710.5)	(63.0, 125790.0)	(64.0, 115833.5)	(65.0, 105771.5)	(66.0, 101856.5)	(67.0, 97770.5)	(68.0, 89711.5)	(69.0, 82506.0)	(70.0, 78302.0)	(71.0, 70704.5)	(72.0, 62214.5)	(73.0, 55551.5)	(74.0, 47190.0)	(75.0, 37308.0)	(76.0, 29154.5)	(77.0, 23017.0)	(78.0, 16053.0)	(79.0, 11626.0)	(80.0, 9496.5)	(81.0, 6784.0)	(82.0, 4464.0)	(83.0, 3068.0)	(84.0, 2152.0)	(85.0, 1617.5)	(86.0, 1121.0)	(87.0, 773.5)	(88.0, 498.0)	(89.0, 464.5)	(90.0, 415.5)	(91.0, 405.5)	(92.0, 402.5)	(93.0, 448.0)	(94.0, 512.5)	(95.0, 554.5)	(96.0, 585.0)	(97.0, 608.5)	(98.0, 635.5)	(99.0, 679.0)	(100.0, 1720.5)
BS451_1	(0.0, 264.0)	(1.0, 302.5)	(2.0, 263.5)	(3.0, 181.0)	(4.0, 168.0)	(5.0, 159.5)	(6.0, 152.5)	(7.0, 161.0)	(8.0, 198.0)	(9.0, 268.0)	(10.0, 360.0)	(11.0, 421.0)	(12.0, 527.0)	(13.0, 777.5)	(14.0, 1223.5)	(15.0, 1833.0)	(16.0, 2689.0)	(17.0, 4022.5)	(18.0, 6012.5)	(19.0, 9011.0)	(20.0, 13761.0)	(21.0, 19971.0)	(22.0, 27645.0)	(23.0, 37701.5)	(24.0, 51184.5)	(25.0, 69189.0)	(26.0, 95114.0)	(27.0, 128477.5)	(28.0, 165932.0)	(29.0, 213115.0)	(30.0, 268044.0)	(31.0, 323896.5)	(32.0, 384031.0)	(33.0, 445585.5)	(34.0, 510251.0)	(35.0, 579545.0)	(36.0, 659060.0)	(37.0, 738303.0)	(38.0, 812443.0)	(39.0, 907682.0)	(40.0, 1013478.0)	(41.0, 1101139.5)	(42.0, 1172963.5)	(43.0, 1233910.5)	(44.0, 1271616.5)	(45.0, 1274827.5)	(46.0, 1239295.5)	(47.0, 1158729.0)	(48.0, 1057874.0)	(49.0, 941950.5)	(50.0, 803563.0)	(51.0, 675475.5)	(52.0, 562552.5)	(53.0, 467851.5)	(54.0, 390277.5)	(55.0, 330552.5)	(56.0, 285706.0)	(57.0, 243913.5)	(58.0, 209985.5)	(59.0, 184811.0)	(60.0, 166709.5)	(61.0, 153696.0)	(62.0, 142623.5)	(63.0, 131867.0)	(64.0, 123787.0)	(65.0, 116335.5)	(66.0, 108452.5)	(67.0, 102565.5)	(68.0, 95357.5)	(69.0, 86299.5)	(70.0, 80609.0)	(71.0, 73754.0)	(72.0, 62016.5)	(73.0, 53293.5)	(74.0, 44317.0)	(75.0, 32950.5)	(76.0, 25039.0)	(77.0, 19338.0)	(78.0, 14569.0)	(79.0, 10428.0)	(80.0, 7301.0)	(81.0, 5004.0)	(82.0, 3359.5)	(83.0, 2219.0)	(84.0, 1303.0)	(85.0, 688.0)	(86.0, 448.0)	(87.0, 288.5)	(88.0, 160.5)	(89.0, 128.5)	(90.0, 90.5)	(91.0, 68.0)	(92.0, 61.0)	(93.0, 40.0)	(94.0, 32.5)	(95.0, 19.5)	(96.0, 13.5)	(97.0, 13.0)	(98.0, 9.0)	(99.0, 3.0)	(100.0, 0.5)
BS451_2	(0.0, 721.0)	(1.0, 507.5)	(2.0, 271.5)	(3.0, 257.0)	(4.0, 314.0)	(5.0, 547.5)	(6.0, 1048.0)	(7.0, 1837.5)	(8.0, 2736.0)	(9.0, 3682.5)	(10.0, 4613.5)	(11.0, 5462.0)	(12.0, 6286.5)	(13.0, 7009.0)	(14.0, 7766.5)	(15.0, 8620.0)	(16.0, 9557.0)	(17.0, 10384.5)	(18.0, 11588.5)	(19.0, 13423.0)	(20.0, 15834.0)	(21.0, 19178.5)	(22.0, 23115.5)	(23.0, 27915.5)	(24.0, 35110.5)	(25.0, 46188.5)	(26.0, 64435.0)	(27.0, 85994.0)	(28.0, 105346.5)	(29.0, 132185.0)	(30.0, 167031.0)	(31.0, 209914.5)	(32.0, 262875.0)	(33.0, 318503.0)	(34.0, 382920.0)	(35.0, 467819.0)	(36.0, 572853.5)	(37.0, 679868.5)	(38.0, 794208.0)	(39.0, 924546.5)	(40.0, 1062061.5)	(41.0, 1180468.5)	(42.0, 1281695.0)	(43.0, 1352945.0)	(44.0, 1383940.0)	(45.0, 1392463.0)	(46.0, 1341701.5)	(47.0, 1238306.0)	(48.0, 1120083.5)	(49.0, 988651.0)	(50.0, 849613.0)	(51.0, 718302.0)	(52.0, 594181.0)	(53.0, 490500.5)	(54.0, 411453.5)	(55.0, 347195.5)	(56.0, 293943.0)	(57.0, 247560.0)	(58.0, 207973.0)	(59.0, 181651.0)	(60.0, 167036.0)	(61.0, 150612.0)	(62.0, 138114.0)	(63.0, 130348.5)	(64.0, 121290.5)	(65.0, 114652.5)	(66.0, 108721.0)	(67.0, 102265.5)	(68.0, 93902.0)	(69.0, 85234.0)	(70.0, 79013.0)	(71.0, 70906.0)	(72.0, 60404.0)	(73.0, 52501.5)	(74.0, 44254.0)	(75.0, 33757.5)	(76.0, 25524.5)	(77.0, 19628.0)	(78.0, 14707.5)	(79.0, 10437.5)	(80.0, 7318.5)	(81.0, 4999.5)	(82.0, 3275.5)	(83.0, 2147.0)	(84.0, 1376.0)	(85.0, 772.5)	(86.0, 546.0)	(87.0, 407.5)	(88.0, 263.5)	(89.0, 193.5)	(90.0, 186.0)	(91.0, 187.5)	(92.0, 167.0)	(93.0, 156.5)	(94.0, 158.0)	(95.0, 152.5)	(96.0, 151.0)	(97.0, 167.5)	(98.0, 181.5)	(99.0, 218.0)	(100.0, 1257.5)
BS452_1	(0.0, 420.0)	(1.0, 455.0)	(2.0, 398.5)	(3.0, 262.0)	(4.0, 228.0)	(5.0, 213.5)	(6.0, 190.5)	(7.0, 199.5)	(8.0, 259.5)	(9.0, 358.0)	(10.0, 478.0)	(11.0, 556.5)	(12.0, 676.0)	(13.0, 948.0)	(14.0, 1150.0)	(15.0, 1597.5)	(16.0, 2529.5)	(17.0, 3578.5)	(18.0, 5289.5)	(19.0, 7932.5)	(20.0, 11777.0)	(21.0, 17836.0)	(22.0, 25908.0)	(23.0, 34964.0)	(24.0, 47862.0)	(25.0, 66941.0)	(26.0, 89741.0)	(27.0, 118041.0)	(28.0, 156824.0)	(29.0, 206231.0)	(30.0, 263229.5)	(31.0, 325101.0)	(32.0, 385128.5)	(33.0, 441358.0)	(34.0, 497314.0)	(35.0, 555608.5)	(36.0, 616135.0)	(37.0, 675248.5)	(38.0, 740839.5)	(39.0, 821439.5)	(40.0, 909496.0)	(41.0, 987474.0)	(42.0, 1049792.5)	(43.0, 1105443.0)	(44.0, 1155863.0)	(45.0, 1168495.5)	(46.0, 1137071.5)	(47.0, 1073853.5)	(48.0, 991605.0)	(49.0, 888522.5)	(50.0, 770541.0)	(51.0, 658191.0)	(52.0, 551968.0)	(53.0, 456330.0)	(54.0, 376351.0)	(55.0, 316624.5)	(56.0, 265665.0)	(57.0, 220388.0)	(58.0, 181920.0)	(59.0, 150039.0)	(60.0, 125378.5)	(61.0, 108440.0)	(62.0, 92820.5)	(63.0, 78241.0)	(64.0, 69424.0)	(65.0, 62555.5)	(66.0, 57458.0)	(67.0, 55866.0)	(68.0, 52498.5)	(69.0, 47344.5)	(70.0, 44675.5)	(71.0, 41379.0)	(72.0, 36772.0)	(73.0, 31337.0)	(74.0, 24916.0)	(75.0, 18964.0)	(76.0, 14042.0)	(77.0, 11097.0)	(78.0, 8982.5)	(79.0, 6704.0)	(80.0, 4593.5)	(81.0, 3392.0)	(82.0, 2571.0)	(83.0, 1619.5)	(84.0, 969.0)	(85.0, 709.0)	(86.0, 576.0)	(87.0, 378.5)	(88.0, 235.5)	(89.0, 194.5)	(90.0, 127.5)	(91.0, 45.0)	(92.0, 35.5)	(93.0, 27.0)	(94.0, 16.0)	(95.0, 23.5)	(96.0, 21.5)	(97.0, 8.0)	(98.0, 9.0)	(99.0, 9.0)	(100.0, 1.5)
BS452_2	(0.0, 758.0)	(1.0, 559.5)	(2.0, 338.0)	(3.0, 276.5)	(4.0, 234.5)	(5.0, 235.0)	(6.0, 244.0)	(7.0, 265.5)	(8.0, 281.0)	(9.0, 346.0)	(10.0, 440.0)	(11.0, 455.5)	(12.0, 568.5)	(13.0, 700.5)	(14.0, 750.5)	(15.0, 1087.0)	(16.0, 1554.0)	(17.0, 2035.5)	(18.0, 2824.5)	(19.0, 4074.0)	(20.0, 6011.0)	(21.0, 8562.0)	(22.0, 11326.0)	(23.0, 14781.5)	(24.0, 20916.5)	(25.0, 30645.5)	(26.0, 43076.0)	(27.0, 56664.5)	(28.0, 74518.5)	(29.0, 97748.5)	(30.0, 125694.0)	(31.0, 163198.0)	(32.0, 210186.5)	(33.0, 262272.0)	(34.0, 324580.0)	(35.0, 404150.5)	(36.0, 494813.5)	(37.0, 594597.0)	(38.0, 703235.5)	(39.0, 819075.0)	(40.0, 944238.5)	(41.0, 1066641.0)	(42.0, 1174853.0)	(43.0, 1259041.5)	(44.0, 1309758.0)	(45.0, 1321418.0)	(46.0, 1290075.5)	(47.0, 1208265.5)	(48.0, 1096790.5)	(49.0, 979596.5)	(50.0, 856345.0)	(51.0, 733208.0)	(52.0, 613536.0)	(53.0, 508377.5)	(54.0, 422616.5)	(55.0, 353845.0)	(56.0, 294523.5)	(57.0, 239305.5)	(58.0, 192752.0)	(59.0, 156983.0)	(60.0, 133029.0)	(61.0, 114102.0)	(62.0, 96399.0)	(63.0, 82553.5)	(64.0, 71463.0)	(65.0, 64183.5)	(66.0, 61045.5)	(67.0, 58365.0)	(68.0, 53566.5)	(69.0, 47536.0)	(70.0, 41935.0)	(71.0, 37789.0)	(72.0, 34573.5)	(73.0, 31043.5)	(74.0, 26531.5)	(75.0, 20317.0)	(76.0, 15160.5)	(77.0, 12430.0)	(78.0, 9824.5)	(79.0, 7144.0)	(80.0, 4882.5)	(81.0, 3539.0)	(82.0, 2671.0)	(83.0, 1860.5)	(84.0, 1150.0)	(85.0, 760.0)	(86.0, 612.5)	(87.0, 476.0)	(88.0, 339.0)	(89.0, 239.5)	(90.0, 194.5)	(91.0, 166.0)	(92.0, 158.0)	(93.0, 179.5)	(94.0, 195.0)	(95.0, 227.5)	(96.0, 226.5)	(97.0, 193.0)	(98.0, 221.5)	(99.0, 298.5)	(100.0, 926.0)
BS453_1	(0.0, 138.0)	(1.0, 169.0)	(2.0, 187.0)	(3.0, 143.5)	(4.0, 107.0)	(5.0, 132.0)	(6.0, 197.0)	(7.0, 197.0)	(8.0, 199.0)	(9.0, 238.0)	(10.0, 277.0)	(11.0, 408.5)	(12.0, 507.5)	(13.0, 623.5)	(14.0, 968.5)	(15.0, 1301.0)	(16.0, 1972.5)	(17.0, 3361.0)	(18.0, 5410.5)	(19.0, 7803.0)	(20.0, 12150.0)	(21.0, 18083.5)	(22.0, 25696.5)	(23.0, 34751.5)	(24.0, 47233.5)	(25.0, 64459.5)	(26.0, 88509.0)	(27.0, 122372.0)	(28.0, 160985.5)	(29.0, 207534.5)	(30.0, 262348.5)	(31.0, 318155.5)	(32.0, 374506.0)	(33.0, 428545.0)	(34.0, 485445.0)	(35.0, 549013.5)	(36.0, 612849.0)	(37.0, 677971.5)	(38.0, 747581.0)	(39.0, 823333.5)	(40.0, 913466.0)	(41.0, 997509.0)	(42.0, 1054579.0)	(43.0, 1102383.5)	(44.0, 1136465.0)	(45.0, 1143955.5)	(46.0, 1113515.5)	(47.0, 1048363.5)	(48.0, 967443.5)	(49.0, 874742.5)	(50.0, 762854.5)	(51.0, 651190.0)	(52.0, 559470.5)	(53.0, 478593.0)	(54.0, 409326.5)	(55.0, 356054.0)	(56.0, 313583.5)	(57.0, 276634.5)	(58.0, 247373.0)	(59.0, 221498.5)	(60.0, 203367.0)	(61.0, 192058.0)	(62.0, 181787.0)	(63.0, 170567.5)	(64.0, 161061.5)	(65.0, 155849.5)	(66.0, 148716.5)	(67.0, 141552.5)	(68.0, 134321.5)	(69.0, 123755.5)	(70.0, 114805.0)	(71.0, 108833.0)	(72.0, 99214.0)	(73.0, 85819.0)	(74.0, 72534.0)	(75.0, 59757.0)	(76.0, 48283.5)	(77.0, 39524.0)	(78.0, 30871.5)	(79.0, 22542.5)	(80.0, 16693.5)	(81.0, 12044.0)	(82.0, 8222.5)	(83.0, 5501.0)	(84.0, 3429.5)	(85.0, 2046.5)	(86.0, 1152.5)	(87.0, 513.5)	(88.0, 278.5)	(89.0, 210.0)	(90.0, 161.0)	(91.0, 113.5)	(92.0, 51.0)	(93.0, 38.5)	(94.0, 35.5)	(95.0, 38.5)	(96.0, 29.5)	(97.0, 11.5)	(98.0, 10.0)	(99.0, 5.5)	(100.0, 1.0)
