Module	Section	Sample Name	Source
STAR	SummaryLog	BS468	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS468.Log.final.out
STAR	SummaryLog	BS452	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS452.Log.final.out
STAR	SummaryLog	BS486	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS486.Log.final.out
STAR	SummaryLog	BS444	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS444.Log.final.out
STAR	SummaryLog	BS453	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS453.Log.final.out
STAR	SummaryLog	BS451	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS451.Log.final.out
STAR	SummaryLog	BS445	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS445.Log.final.out
STAR	SummaryLog	BS446	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS446.Log.final.out
STAR	SummaryLog	BS470	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS470.Log.final.out
STAR	SummaryLog	BS475	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS475.Log.final.out
STAR	SummaryLog	BS485	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS485.Log.final.out
STAR	SummaryLog	BS473	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS473.Log.final.out
STAR	SummaryLog	BS465	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS465.Log.final.out
STAR	SummaryLog	BS466	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS466.Log.final.out
STAR	SummaryLog	BS471	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS471.Log.final.out
STAR	SummaryLog	BS478	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS478.Log.final.out
STAR	SummaryLog	BS479	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS479.Log.final.out
STAR	SummaryLog	BS449	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS449.Log.final.out
STAR	SummaryLog	BS474	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS474.Log.final.out
STAR	SummaryLog	BS472	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS472.Log.final.out
STAR	SummaryLog	BS464	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS464.Log.final.out
STAR	SummaryLog	BS469	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS469.Log.final.out
STAR	SummaryLog	BS483	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS483.Log.final.out
STAR	ReadsPerGene	BS486	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS486.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS482	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS482.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS473	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS473.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS484	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS484.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS465	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS465.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS472	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS472.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS470	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS470.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS477	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS477.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS454	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS454.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS450	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS450.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS444	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS444.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS446	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS446.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS451	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS451.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS469	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS469.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS475	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS475.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS480	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS480.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS443	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS443.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS449	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS449.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS485	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS485.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS479	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS479.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS468	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS468.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS471	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS471.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS452	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS452.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS453	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS453.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS445	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS445.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS467	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS467.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS464	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS464.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS463	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS463.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS448	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS448.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS466	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS466.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS483	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS483.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS474	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS474.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS476	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS476.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS447	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS447.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS478	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS478.ReadsPerGene.out.tab
STAR	ReadsPerGene	BS481	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS481.ReadsPerGene.out.tab
Cutadapt	all_sections	BS469_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS469_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS446_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS446_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS483_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS483_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS453_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS453_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS449_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS449_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS444_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS444_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS451_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS451_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS475_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS475_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS454_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS454_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS465_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS465_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS482_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS482_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS453_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS453_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS477_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS477_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS486_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS486_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS463_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS463_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS450_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS450_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS470_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS470_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS445_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS445_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS466_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS466_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS481_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS481_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS444_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS444_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS465_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS465_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS478_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS478_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS450_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS450_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS472_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS472_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS485_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS485_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS464_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS464_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS471_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS471_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS471_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS471_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS478_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS478_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS476_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS476_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS484_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS484_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS484_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS484_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS472_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS472_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS475_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS475_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS449_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS449_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS481_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS481_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS473_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS473_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS454_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS454_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS445_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS445_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS482_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS482_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS467_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS467_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS480_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS480_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS443_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS443_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS485_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS485_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS479_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS479_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS477_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS477_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS479_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS479_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS476_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS476_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS452_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS452_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS443_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS443_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS467_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS467_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS466_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS466_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS469_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS469_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS446_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS446_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS448_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS448_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS464_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS464_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS474_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS474_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS480_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS480_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS451_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS451_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS447_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS447_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS447_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS447_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS468_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS468_2.fq.gz_trimming_report.txt
