Sample	Total reads	Aligned	Uniq aligned	Multimapped	Avg. read len	Avg. mapped len	Splices	Annotated splices	GT/AG splices	GC/AG splices	AT/AC splices	Non-canonical splices	Mismatch rate	Del rate	Del len	Ins rate	Ins len
BS477	20.050822999999998	93.89	89.77	0.825186	297.0	290.49	17.375218999999998	15.639092	17.141605	0.179235	0.007494	0.046884999999999996	0.8	0.07	2.99	0.06	2.8
BS478	19.618183	92.25999999999999	87.85	0.8658389999999999	297.0	289.49	15.356691999999999	13.822320999999999	15.151513999999999	0.152311	0.005696	0.047171	0.83	0.08	2.97	0.07	2.82
BS479	20.583389999999998	91.55000000000001	87.15	0.9066289999999999	297.0	289.09	15.205592	13.668978	15.009257	0.138398	0.006908	0.051029	0.84	0.08	2.98	0.07	2.89
BS480	20.976551	91.56	86.72	1.015725	297.0	288.82	14.195084	12.743604999999999	13.999792999999999	0.130138	0.005815	0.059337999999999995	0.85	0.09	2.96	0.08	2.86
BS481	20.917583	91.62	87.31	0.900922	296.0	287.7	13.686817999999999	12.267102	13.513914	0.107122	0.0049	0.060882	0.86	0.09	2.97	0.08	2.84
BS482	20.391949	91.51	87.04	0.911119	296.0	288.22	14.416392	12.932155999999999	14.231532999999999	0.12301799999999999	0.005843	0.055998	0.85	0.08	2.98	0.07	2.83
BS483	24.259594999999997	91.72	87.25	1.084768	297.0	288.21	16.533436	14.843351	16.3306	0.13094799999999998	0.006633	0.065255	0.86	0.08	3.02	0.07	2.93
BS484	23.124615	91.60000000000001	87.12	1.035919	295.0	287.3	17.754448999999997	15.97168	17.522612	0.16722599999999999	0.006183999999999999	0.058427	0.83	0.08	3.0	0.07	2.92
BS485	23.560537999999998	92.38	88.35	0.9505309999999999	297.0	288.57	17.671243	15.788874	17.465183	0.14092	0.005846	0.059294	0.86	0.07	3.09	0.07	2.92
BS486	27.97787	91.92	87.44	1.252446	296.0	287.79	19.33908	17.364684999999998	19.107333	0.146142	0.0072169999999999995	0.078388	0.86	0.08	3.05	0.07	2.96
