Sample	star-total_reads	star-mapped	star-mapped_percent	star-uniquely_mapped	star-uniquely_mapped_percent	star-multimapped	cutadapt-percent_trimmed	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences	kraken-pct_top_one	kraken-pct_top_n	kraken-pct_unclassified
BS451_2							0.7615413182944067	88.56103664012556	44.0	150.0	150	9.090909090909092	23.765525999999998			
BS452	21.538604	18.161727	84.32000000000001	17.183669	79.78	0.978058										
BS452_1							0.641893209365328	94.10451282679855	43.0	150.0	150	9.090909090909092	21.545129			
BS452_2							0.6983676913700541	92.4544504766552	44.0	150.0	150	9.090909090909092	21.545129			
BS453	23.055241	18.192373	78.91	17.230845	74.74	0.9615279999999999										
BS453_1							0.6532051805754958	93.48525187963129	45.0	150.0	150	9.090909090909092	23.060603999999998			
BS453_2							0.7004449088439603	92.69805412702324	46.0	150.0	150	18.181818181818183	23.060603999999998			
BS454	22.201428	18.944402999999998	85.33	17.940162	80.81	1.004241										
BS454_1							0.6636805143315905	94.1699891995488	43.0	150.0	150	9.090909090909092	22.207618999999998			
BS454_2							0.7088212383326641	93.31824593442141	44.0	150.0	150	9.090909090909092	22.207618999999998			
BS463	21.645006	18.161357	83.91	17.319599999999998	80.02	0.841757										
BS463_1							0.5746159883757495	91.59763102604518	45.0	150.0	150	9.090909090909092	21.651059			
BS463_2							0.6384842730633484	90.67154710868232	45.0	150.0	150	18.181818181818183	21.651059			
BS464	24.193621999999998	19.941467	82.42	18.905314999999998	78.14	1.036152										
BS464_1							0.6020901663719475	94.17525710521826	44.0	150.0	150	9.090909090909092	24.200433999999998			
BS464_2							0.6509196212486658	93.25545778183398	44.0	150.0	150	9.090909090909092	24.200433999999998			
BS465	23.675057	22.067451	93.21000000000001	20.895719	88.26	1.171732										
BS465_1							0.508751021792732	83.77504925906958	43.0	150.0	150	9.090909090909092	23.681825			
BS465_2							0.5929922208275756	82.44051860221444	44.0	150.0	150	9.090909090909092	23.681825			
BS466	22.125277999999998	19.579923	88.5	18.588971	84.02	0.9909519999999999										
BS466_1							0.5944480513064472	90.74872063563365	43.0	150.0	150	9.090909090909092	22.130656			
BS466_2							0.6517264558267049	89.63924081436076	44.0	150.0	150	9.090909090909092	22.130656			
BS467	23.07679	19.454054	84.30000000000001	18.560864	80.43	0.8931899999999999										
BS467_1							0.6531212874876701	93.63610968086239	43.0	150.0	150	9.090909090909092	23.084379			
BS467_2							0.697878249183138	93.10976329179003	44.0	150.0	150	9.090909090909092	23.084379			
BS468	22.846092	17.26617	75.57	14.950946	65.44	2.3152239999999997										
BS468_1							0.6659482901031769	95.16789883710472	45.0	150.0	150	9.090909090909092	22.851525			
BS468_2							0.7123292063294098	94.36971626810993	46.0	150.0	150	9.090909090909092	22.851525			
BS469	23.483287	21.15933	90.1	20.227092	86.13	0.932238										
BS469_1							0.5557006774407675	88.13852854531743	42.0	150.0	150	9.090909090909092	23.488301999999997			
BS469_2							0.6060382170949039	87.54237369178858	43.0	150.0	150	9.090909090909092	23.488301999999997			
BS470	24.601851	22.402714	91.06	21.343944999999998	86.76	1.0587689999999998										
BS470_1							0.5449781422763732	85.09070764750686	42.0	150.0	150	9.090909090909092	24.606099999999998			
BS470_2							0.5913445310986571	84.64631600418026	43.0	150.0	150	9.090909090909092	24.606099999999998			
BS471	21.830050999999997	19.055075	87.28999999999999	18.164507999999998	83.21	0.890567										
BS471_1							0.6439181079119398	90.29225704434837	42.0	150.0	150	9.090909090909092	21.834995			
BS471_2							0.6762425485632887	89.5735525948904	43.0	150.0	150	9.090909090909092	21.834995			
BS472	23.375998	1.175667	5.03	0.929461	3.98	0.24620599999999998										
BS472_1							1.2079053600800815	97.62788990217791	51.0	150.0	150	9.090909090909092	23.391454			
BS472_2							1.2691827251667782	96.63084036838933	51.0	150.0	150	9.090909090909092	23.391454			
BS473	19.915248	16.515567	82.93	14.606639999999999	73.34	1.9089269999999998										
BS473_1							0.5598750740036225	90.22170498851857	44.0	150.0	150	9.090909090909092	19.919632999999997			
BS473_2							0.6136389494056776	89.61596435030432	45.0	150.0	150	9.090909090909092	19.919632999999997			
BS474	22.014207	19.764295	89.78	18.915191999999998	85.92	0.8491029999999999										
BS474_1							0.5868732536946722	87.06406604028659	42.0	150.0	150	9.090909090909092	22.018033			
BS474_2							0.6236135625739139	86.78678207092796	42.0	150.0	150	9.090909090909092	22.018033			
BS475	23.60455	22.088621999999997	93.57000000000001	21.004265	88.98	1.084357										
BS475_1							0.7511192815035814	72.68686974524853	42.0	150.0	150	9.090909090909092	23.608821			
BS475_2							0.7944886644981833	72.30737530647727	43.0	150.0	150	9.090909090909092	23.608821			
BS476	23.066411	21.49081	93.17	20.478455999999998	88.78	1.012354										
BS476_1							0.7050625068100339	65.5495968685215	42.0	150.0	150	9.090909090909092	23.069513			
BS476_2							0.7443304936692855	65.56531229061407	43.0	150.0	150	9.090909090909092	23.069513			
BS477	20.050822999999998	18.824085999999998	93.89	17.9989	89.77	0.825186										
BS477_1							0.7004556027503048	65.654734772175	42.0	150.0	150	9.090909090909092	20.054019999999998			
BS477_2							0.7449569379771903	65.83256338991124	43.0	150.0	150	9.090909090909092	20.054019999999998			
BS478	19.618183	18.100692	92.25999999999999	17.234852999999998	87.85	0.8658389999999999										
BS478_1							0.7393436350389548	67.55151504744822	42.0	150.0	150	9.090909090909092	19.621411			
BS478_2							0.7777270791925549	67.31872852126807	42.0	150.0	150	9.090909090909092	19.621411			
BS479	20.583389999999998	18.845021	91.55000000000001	17.938392	87.15	0.9066289999999999										
BS479_1							0.7069640667884896	75.5149108231185	42.0	150.0	150	9.090909090909092	20.586721			
BS479_2							0.7420049393328189	74.71049396574846	42.0	150.0	150	9.090909090909092	20.586721			
BS480	20.976551	19.206401	91.56	18.190676	86.72	1.015725										
BS480_1							0.8064975750223585	83.54457538264833	41.0	150.0	150	9.090909090909092	20.980812			
BS480_2							0.8339521527257063	82.48843739382714	42.0	150.0	150	9.090909090909092	20.980812			
BS481	20.917583	19.164821	91.62	18.263899	87.31	0.900922										
BS481_1							1.1547309572548947	80.53094922093364	41.0	150.0	150	9.090909090909092	20.921756			
BS481_2							1.1618234148223505	79.93454186113053	42.0	150.0	150	9.090909090909092	20.921756			
BS482	20.391949	18.660663	91.51	17.749544	87.04	0.911119										
BS482_1							1.049523715294126	71.78750458055136	41.0	150.0	150	9.090909090909092	20.395958999999998			
BS482_2							1.0761246055325633	70.74793465653016	42.0	150.0	150	9.090909090909092	20.395958999999998			
BS483	24.259594999999997	22.251876	91.72	21.167108	87.25	1.084768										
BS483_1							0.984621792298355	72.27526186084143	41.0	150.0	150	9.090909090909092	24.264141			
BS483_2							1.011485879512487	71.50078704377992	41.0	150.0	150	9.090909090909092	24.264141			
BS484	23.124615	21.181687	91.60000000000001	20.145768	87.12	1.035919										
BS484_1							1.4674333982662058	77.13904168469068	41.0	150.0	150	9.090909090909092	23.130041			
BS484_2							1.5044282022673459	74.94903648325392	42.0	150.0	150	9.090909090909092	23.130041			
BS485	23.560537999999998	21.765672	92.38	20.815141	88.35	0.9505309999999999										
BS485_1							0.9119879793767357	66.03859316557035	41.0	150.0	150	9.090909090909092	23.564391			
BS485_2							0.9406762658679927	64.79690368561506	42.0	150.0	150	9.090909090909092	23.564391			
BS486	27.97787	25.717115	91.92	24.464669	87.44	1.252446										
BS486_1							1.2117273872318024	78.81513830267318	41.0	150.0	150	9.090909090909092	27.982749			
BS486_2							1.2258868490726196	78.15350325502051	42.0	150.0	150	9.090909090909092	27.982749			
kreport_BS443														79.51160659526994	88.95764771661489	1.1623762118229066
kreport_BS444														80.95117524848986	89.96539174713675	0.9335196691265337
kreport_BS445														81.10251020185596	90.33752365901223	0.8925124061851308
kreport_BS446														80.15094066205127	89.90943689131005	1.296618972980439
kreport_BS447														74.89190084843996	83.65023997092113	1.9247211247432296
kreport_BS448														78.48922329427081	87.3297755465382	1.5733912738313809
kreport_BS449														71.6513167024102	80.20617029737926	3.027000730901429
kreport_BS450														70.08617392226968	77.62422768061396	4.025227973852454
kreport_BS451														69.44568784212898	77.87944605139394	4.923476130930156
kreport_BS452														73.27900427052444	83.40450874069958	2.621051839606066
kreport_BS453														68.14439899319203	76.26641522485707	3.6975614342104826
kreport_BS454														74.0901759887001	82.8693791981932	2.6927380193257098
kreport_BS463														72.83949020692245	82.03477714415725	3.2511527496183903
kreport_BS464														71.1584387288261	82.30191243677696	3.0275407457568737
kreport_BS465														80.7471172513098	89.54652776971369	0.978936378425227
kreport_BS466														76.57903136716779	86.7716754532717	1.871783647082129
kreport_BS467														72.68812819266223	83.10009552347066	2.589526016705929
kreport_BS468														56.83631617583509	67.5930030927914	4.941105681130691
kreport_BS469														77.22457757908596	87.76452635869549	1.421179785580073
kreport_BS470														78.26694193716193	88.55577681956913	1.238774125115317
kreport_BS471														75.42873721748047	85.7800562812128	2.510662356460352
kreport_BS472														3.534128318829603	22.165120646198393	24.563633367981318
kreport_BS473														66.28703450510358	76.48245828625457	5.123703835306604
kreport_BS474														76.82099486361929	88.04858272307976	1.4501068283438399
kreport_BS475														82.82932891905106	91.56670720659875	0.8724196773739781
kreport_BS476														82.03208710994463	91.20965839200854	1.1324946478063929
kreport_BS477														82.33354210278038	91.37064788007592	0.9928931954790112
kreport_BS478														82.32227539599471	91.19636197417199	1.131947136727323
kreport_BS479														82.21126618464397	90.80394104529809	1.0873076873194134
kreport_BS480														80.11505465088767	89.79119587935872	1.3210546855860488
kreport_BS481														78.846125535543	89.62833712428345	1.2269142226876175
kreport_BS482														79.2675941347009	89.56837969717432	1.4234486350948243
kreport_BS483														79.3785570237166	89.92944773936156	1.199811689191882
kreport_BS484														81.14241129101327	90.01054083734655	1.2214980509546007
kreport_BS485														79.7059130448141	90.32607292927706	1.156545908612703
kreport_BS486														79.09181831992275	89.41367411757865	1.201911935099729
