Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
BS448_1	(14.0, 11.0)	(15.0, 59.0)	(16.0, 187.0)	(17.0, 297.0)	(18.0, 475.0)	(19.0, 871.0)	(20.0, 1473.0)	(21.0, 2044.0)	(22.0, 2756.0)	(23.0, 3997.0)	(24.0, 5951.0)	(25.0, 10603.0)	(26.0, 19142.0)	(27.0, 35345.0)	(28.0, 61198.0)	(29.0, 98616.0)	(30.0, 145427.0)	(31.0, 203293.0)	(32.0, 280244.0)	(33.0, 392908.0)	(34.0, 637140.0)	(35.0, 1600938.0)	(36.0, 17381437.0)	(37.0, 2561250.0)			
BS448_2	(11.0, 3.0)	(12.0, 87.0)	(13.0, 309.0)	(14.0, 479.0)	(15.0, 558.0)	(16.0, 687.0)	(17.0, 899.0)	(18.0, 1479.0)	(19.0, 2103.0)	(20.0, 3424.0)	(21.0, 5736.0)	(22.0, 9573.0)	(23.0, 15505.0)	(24.0, 22617.0)	(25.0, 31122.0)	(26.0, 41712.0)	(27.0, 55260.0)	(28.0, 74584.0)	(29.0, 103143.0)	(30.0, 143444.0)	(31.0, 207073.0)	(32.0, 310982.0)	(33.0, 509904.0)	(34.0, 1035216.0)	(35.0, 3495699.0)	(36.0, 16450078.0)	(37.0, 923986.0)
BS449_1	(14.0, 14.0)	(15.0, 95.0)	(16.0, 282.0)	(17.0, 548.0)	(18.0, 804.0)	(19.0, 1168.0)	(20.0, 2000.0)	(21.0, 2831.0)	(22.0, 3936.0)	(23.0, 5725.0)	(24.0, 9055.0)	(25.0, 15097.0)	(26.0, 26270.0)	(27.0, 46007.0)	(28.0, 76067.0)	(29.0, 117465.0)	(30.0, 168045.0)	(31.0, 230137.0)	(32.0, 309480.0)	(33.0, 429717.0)	(34.0, 690752.0)	(35.0, 1720900.0)	(36.0, 17971568.0)	(37.0, 2666448.0)			
BS449_2	(11.0, 3.0)	(12.0, 94.0)	(13.0, 429.0)	(14.0, 712.0)	(15.0, 849.0)	(16.0, 1003.0)	(17.0, 1254.0)	(18.0, 1920.0)	(19.0, 2909.0)	(20.0, 4510.0)	(21.0, 7694.0)	(22.0, 12986.0)	(23.0, 20549.0)	(24.0, 28762.0)	(25.0, 37589.0)	(26.0, 46860.0)	(27.0, 60503.0)	(28.0, 78558.0)	(29.0, 107501.0)	(30.0, 147730.0)	(31.0, 210173.0)	(32.0, 315467.0)	(33.0, 503277.0)	(34.0, 995808.0)	(35.0, 3269066.0)	(36.0, 17445284.0)	(37.0, 1192921.0)
BS450_1	(13.0, 1.0)	(14.0, 20.0)	(15.0, 87.0)	(16.0, 287.0)	(17.0, 441.0)	(18.0, 603.0)	(19.0, 929.0)	(20.0, 1357.0)	(21.0, 1930.0)	(22.0, 2823.0)	(23.0, 4736.0)	(24.0, 7719.0)	(25.0, 12998.0)	(26.0, 22258.0)	(27.0, 39149.0)	(28.0, 65625.0)	(29.0, 103003.0)	(30.0, 149268.0)	(31.0, 203655.0)	(32.0, 277863.0)	(33.0, 386881.0)	(34.0, 620726.0)	(35.0, 1542106.0)	(36.0, 17431485.0)	(37.0, 2582771.0)		
BS450_2	(11.0, 7.0)	(12.0, 142.0)	(13.0, 621.0)	(14.0, 815.0)	(15.0, 835.0)	(16.0, 1028.0)	(17.0, 1502.0)	(18.0, 2151.0)	(19.0, 3088.0)	(20.0, 4155.0)	(21.0, 6481.0)	(22.0, 10415.0)	(23.0, 16046.0)	(24.0, 23405.0)	(25.0, 32351.0)	(26.0, 42493.0)	(27.0, 54865.0)	(28.0, 73147.0)	(29.0, 99082.0)	(30.0, 135591.0)	(31.0, 196007.0)	(32.0, 284718.0)	(33.0, 466953.0)	(34.0, 959624.0)	(35.0, 3391736.0)	(36.0, 16590955.0)	(37.0, 1060508.0)
BS451_1	(13.0, 1.0)	(14.0, 9.0)	(15.0, 70.0)	(16.0, 179.0)	(17.0, 377.0)	(18.0, 652.0)	(19.0, 946.0)	(20.0, 1656.0)	(21.0, 2236.0)	(22.0, 3135.0)	(23.0, 4655.0)	(24.0, 8010.0)	(25.0, 13930.0)	(26.0, 25467.0)	(27.0, 44749.0)	(28.0, 73837.0)	(29.0, 111673.0)	(30.0, 156342.0)	(31.0, 209295.0)	(32.0, 277514.0)	(33.0, 380630.0)	(34.0, 608025.0)	(35.0, 1588043.0)	(36.0, 17856151.0)	(37.0, 2397944.0)		
BS451_2	(12.0, 118.0)	(13.0, 506.0)	(14.0, 699.0)	(15.0, 735.0)	(16.0, 895.0)	(17.0, 1175.0)	(18.0, 1686.0)	(19.0, 2717.0)	(20.0, 4881.0)	(21.0, 10170.0)	(22.0, 21114.0)	(23.0, 37807.0)	(24.0, 55452.0)	(25.0, 68325.0)	(26.0, 74498.0)	(27.0, 79747.0)	(28.0, 87321.0)	(29.0, 104737.0)	(30.0, 133334.0)	(31.0, 180181.0)	(32.0, 263058.0)	(33.0, 418222.0)	(34.0, 848318.0)	(35.0, 3124660.0)	(36.0, 17086947.0)	(37.0, 1158223.0)	
BS452_1	(14.0, 18.0)	(15.0, 59.0)	(16.0, 159.0)	(17.0, 272.0)	(18.0, 398.0)	(19.0, 665.0)	(20.0, 1079.0)	(21.0, 1601.0)	(22.0, 2359.0)	(23.0, 3816.0)	(24.0, 6394.0)	(25.0, 11101.0)	(26.0, 19395.0)	(27.0, 34045.0)	(28.0, 57198.0)	(29.0, 89523.0)	(30.0, 128835.0)	(31.0, 179825.0)	(32.0, 250188.0)	(33.0, 345032.0)	(34.0, 556348.0)	(35.0, 1448193.0)	(36.0, 16208101.0)	(37.0, 2200525.0)			
BS452_2	(11.0, 6.0)	(12.0, 157.0)	(13.0, 582.0)	(14.0, 721.0)	(15.0, 799.0)	(16.0, 886.0)	(17.0, 1222.0)	(18.0, 1810.0)	(19.0, 2657.0)	(20.0, 3947.0)	(21.0, 6301.0)	(22.0, 10266.0)	(23.0, 16586.0)	(24.0, 25498.0)	(25.0, 36461.0)	(26.0, 48855.0)	(27.0, 64515.0)	(28.0, 84571.0)	(29.0, 112740.0)	(30.0, 150448.0)	(31.0, 209906.0)	(32.0, 310677.0)	(33.0, 517938.0)	(34.0, 1162905.0)	(35.0, 4302592.0)	(36.0, 13918065.0)	(37.0, 554018.0)
BS453_1	(14.0, 17.0)	(15.0, 59.0)	(16.0, 179.0)	(17.0, 330.0)	(18.0, 493.0)	(19.0, 788.0)	(20.0, 1461.0)	(21.0, 2200.0)	(22.0, 3031.0)	(23.0, 4552.0)	(24.0, 7269.0)	(25.0, 12723.0)	(26.0, 22889.0)	(27.0, 40501.0)	(28.0, 68353.0)	(29.0, 105478.0)	(30.0, 152062.0)	(31.0, 207002.0)	(32.0, 279022.0)	(33.0, 383696.0)	(34.0, 607660.0)	(35.0, 1491176.0)	(36.0, 16949533.0)	(37.0, 2720130.0)			
BS453_2	(11.0, 2.0)	(12.0, 97.0)	(13.0, 398.0)	(14.0, 612.0)	(15.0, 676.0)	(16.0, 836.0)	(17.0, 1081.0)	(18.0, 1479.0)	(19.0, 2325.0)	(20.0, 3901.0)	(21.0, 6358.0)	(22.0, 10723.0)	(23.0, 16538.0)	(24.0, 24591.0)	(25.0, 34069.0)	(26.0, 43624.0)	(27.0, 58055.0)	(28.0, 77091.0)	(29.0, 104022.0)	(30.0, 141190.0)	(31.0, 198341.0)	(32.0, 290594.0)	(33.0, 463706.0)	(34.0, 918127.0)	(35.0, 3098404.0)	(36.0, 16386822.0)	(37.0, 1176942.0)
BS454_1	(14.0, 7.0)	(15.0, 35.0)	(16.0, 143.0)	(17.0, 284.0)	(18.0, 403.0)	(19.0, 721.0)	(20.0, 1364.0)	(21.0, 1810.0)	(22.0, 2729.0)	(23.0, 4438.0)	(24.0, 7157.0)	(25.0, 12314.0)	(26.0, 21480.0)	(27.0, 37044.0)	(28.0, 61451.0)	(29.0, 96275.0)	(30.0, 137767.0)	(31.0, 188984.0)	(32.0, 255633.0)	(33.0, 354279.0)	(34.0, 566655.0)	(35.0, 1432763.0)	(36.0, 16592749.0)	(37.0, 2431134.0)			
BS454_2	(11.0, 3.0)	(12.0, 57.0)	(13.0, 310.0)	(14.0, 494.0)	(15.0, 680.0)	(16.0, 786.0)	(17.0, 1029.0)	(18.0, 1322.0)	(19.0, 1991.0)	(20.0, 3156.0)	(21.0, 5189.0)	(22.0, 8485.0)	(23.0, 14120.0)	(24.0, 21444.0)	(25.0, 29810.0)	(26.0, 39429.0)	(27.0, 51722.0)	(28.0, 68644.0)	(29.0, 92725.0)	(30.0, 125754.0)	(31.0, 175784.0)	(32.0, 259109.0)	(33.0, 412451.0)	(34.0, 847774.0)	(35.0, 3129551.0)	(36.0, 16031161.0)	(37.0, 884639.0)
BS463_1	(13.0, 1.0)	(14.0, 30.0)	(15.0, 90.0)	(16.0, 291.0)	(17.0, 436.0)	(18.0, 569.0)	(19.0, 799.0)	(20.0, 1224.0)	(21.0, 1722.0)	(22.0, 2484.0)	(23.0, 3805.0)	(24.0, 6112.0)	(25.0, 10350.0)	(26.0, 18215.0)	(27.0, 32365.0)	(28.0, 55376.0)	(29.0, 86247.0)	(30.0, 124597.0)	(31.0, 170803.0)	(32.0, 233138.0)	(33.0, 322585.0)	(34.0, 516984.0)	(35.0, 1310448.0)	(36.0, 16211142.0)	(37.0, 2541246.0)		
BS463_2	(11.0, 4.0)	(12.0, 76.0)	(13.0, 367.0)	(14.0, 596.0)	(15.0, 707.0)	(16.0, 816.0)	(17.0, 1208.0)	(18.0, 1744.0)	(19.0, 2537.0)	(20.0, 3726.0)	(21.0, 5559.0)	(22.0, 8619.0)	(23.0, 13179.0)	(24.0, 19532.0)	(25.0, 27015.0)	(26.0, 35971.0)	(27.0, 47816.0)	(28.0, 63797.0)	(29.0, 86348.0)	(30.0, 118109.0)	(31.0, 165800.0)	(32.0, 243638.0)	(33.0, 392291.0)	(34.0, 805010.0)	(35.0, 2948874.0)	(36.0, 15678110.0)	(37.0, 979610.0)
BS464_1	(14.0, 7.0)	(15.0, 83.0)	(16.0, 194.0)	(17.0, 366.0)	(18.0, 538.0)	(19.0, 876.0)	(20.0, 1684.0)	(21.0, 2088.0)	(22.0, 2877.0)	(23.0, 4555.0)	(24.0, 6948.0)	(25.0, 11693.0)	(26.0, 20799.0)	(27.0, 36398.0)	(28.0, 61856.0)	(29.0, 99558.0)	(30.0, 147086.0)	(31.0, 206811.0)	(32.0, 287496.0)	(33.0, 410643.0)	(34.0, 673520.0)	(35.0, 1691501.0)	(36.0, 17871096.0)	(37.0, 2661761.0)			
BS464_2	(11.0, 3.0)	(12.0, 99.0)	(13.0, 391.0)	(14.0, 644.0)	(15.0, 771.0)	(16.0, 973.0)	(17.0, 1219.0)	(18.0, 1714.0)	(19.0, 2528.0)	(20.0, 3878.0)	(21.0, 6227.0)	(22.0, 9984.0)	(23.0, 15721.0)	(24.0, 23099.0)	(25.0, 32642.0)	(26.0, 44244.0)	(27.0, 59404.0)	(28.0, 80679.0)	(29.0, 112523.0)	(30.0, 155656.0)	(31.0, 225610.0)	(32.0, 338385.0)	(33.0, 552690.0)	(34.0, 1138721.0)	(35.0, 3839879.0)	(36.0, 16657161.0)	(37.0, 895589.0)
BS465_1	(14.0, 20.0)	(15.0, 116.0)	(16.0, 334.0)	(17.0, 490.0)	(18.0, 618.0)	(19.0, 796.0)	(20.0, 1131.0)	(21.0, 1425.0)	(22.0, 2122.0)	(23.0, 3314.0)	(24.0, 5558.0)	(25.0, 10649.0)	(26.0, 20524.0)	(27.0, 38058.0)	(28.0, 66642.0)	(29.0, 105506.0)	(30.0, 153121.0)	(31.0, 209695.0)	(32.0, 282276.0)	(33.0, 392453.0)	(34.0, 629533.0)	(35.0, 1571645.0)	(36.0, 17553224.0)	(37.0, 2632575.0)			
BS465_2	(11.0, 4.0)	(12.0, 187.0)	(13.0, 784.0)	(14.0, 830.0)	(15.0, 867.0)	(16.0, 1088.0)	(17.0, 1451.0)	(18.0, 2130.0)	(19.0, 3172.0)	(20.0, 4768.0)	(21.0, 7609.0)	(22.0, 12282.0)	(23.0, 20900.0)	(24.0, 32932.0)	(25.0, 46629.0)	(26.0, 62042.0)	(27.0, 81715.0)	(28.0, 108662.0)	(29.0, 145040.0)	(30.0, 194534.0)	(31.0, 272338.0)	(32.0, 402652.0)	(33.0, 669071.0)	(34.0, 1448619.0)	(35.0, 4929027.0)	(36.0, 14713867.0)	(37.0, 518625.0)
BS466_1	(14.0, 18.0)	(15.0, 72.0)	(16.0, 198.0)	(17.0, 319.0)	(18.0, 483.0)	(19.0, 774.0)	(20.0, 1327.0)	(21.0, 1837.0)	(22.0, 2557.0)	(23.0, 3839.0)	(24.0, 6369.0)	(25.0, 11665.0)	(26.0, 21810.0)	(27.0, 39347.0)	(28.0, 67383.0)	(29.0, 107251.0)	(30.0, 154051.0)	(31.0, 212817.0)	(32.0, 290146.0)	(33.0, 401268.0)	(34.0, 642303.0)	(35.0, 1580339.0)	(36.0, 16196198.0)	(37.0, 2388285.0)			
BS466_2	(11.0, 8.0)	(12.0, 118.0)	(13.0, 466.0)	(14.0, 592.0)	(15.0, 597.0)	(16.0, 758.0)	(17.0, 1071.0)	(18.0, 1484.0)	(19.0, 2240.0)	(20.0, 3764.0)	(21.0, 5977.0)	(22.0, 10368.0)	(23.0, 16753.0)	(24.0, 26627.0)	(25.0, 37649.0)	(26.0, 50801.0)	(27.0, 68224.0)	(28.0, 90638.0)	(29.0, 123247.0)	(30.0, 167288.0)	(31.0, 235991.0)	(32.0, 351048.0)	(33.0, 571293.0)	(34.0, 1163437.0)	(35.0, 3812089.0)	(36.0, 14677678.0)	(37.0, 710450.0)
BS467_1	(14.0, 11.0)	(15.0, 114.0)	(16.0, 221.0)	(17.0, 370.0)	(18.0, 566.0)	(19.0, 828.0)	(20.0, 1170.0)	(21.0, 1649.0)	(22.0, 2596.0)	(23.0, 4292.0)	(24.0, 7277.0)	(25.0, 13026.0)	(26.0, 23777.0)	(27.0, 43354.0)	(28.0, 72051.0)	(29.0, 112592.0)	(30.0, 160276.0)	(31.0, 218870.0)	(32.0, 293162.0)	(33.0, 407857.0)	(34.0, 652459.0)	(35.0, 1621953.0)	(36.0, 17050211.0)	(37.0, 2395697.0)			
BS467_2	(11.0, 5.0)	(12.0, 66.0)	(13.0, 341.0)	(14.0, 607.0)	(15.0, 742.0)	(16.0, 907.0)	(17.0, 1243.0)	(18.0, 1725.0)	(19.0, 2523.0)	(20.0, 3837.0)	(21.0, 6114.0)	(22.0, 9946.0)	(23.0, 15574.0)	(24.0, 23240.0)	(25.0, 31791.0)	(26.0, 42391.0)	(27.0, 56273.0)	(28.0, 74601.0)	(29.0, 102660.0)	(30.0, 142787.0)	(31.0, 200492.0)	(32.0, 296505.0)	(33.0, 478403.0)	(34.0, 941950.0)	(35.0, 3090266.0)	(36.0, 16391759.0)	(37.0, 1167631.0)
BS468_1	(14.0, 13.0)	(15.0, 45.0)	(16.0, 137.0)	(17.0, 275.0)	(18.0, 433.0)	(19.0, 708.0)	(20.0, 1047.0)	(21.0, 1630.0)	(22.0, 2602.0)	(23.0, 4332.0)	(24.0, 7619.0)	(25.0, 13213.0)	(26.0, 22635.0)	(27.0, 39489.0)	(28.0, 64634.0)	(29.0, 99795.0)	(30.0, 144291.0)	(31.0, 198373.0)	(32.0, 268720.0)	(33.0, 376307.0)	(34.0, 609743.0)	(35.0, 1523244.0)	(36.0, 16899490.0)	(37.0, 2572750.0)			
BS468_2	(11.0, 2.0)	(12.0, 49.0)	(13.0, 313.0)	(14.0, 445.0)	(15.0, 521.0)	(16.0, 722.0)	(17.0, 988.0)	(18.0, 1229.0)	(19.0, 1990.0)	(20.0, 3216.0)	(21.0, 5611.0)	(22.0, 9563.0)	(23.0, 15827.0)	(24.0, 23949.0)	(25.0, 33561.0)	(26.0, 44364.0)	(27.0, 59940.0)	(28.0, 79835.0)	(29.0, 108073.0)	(30.0, 147842.0)	(31.0, 211359.0)	(32.0, 312516.0)	(33.0, 511871.0)	(34.0, 1062466.0)	(35.0, 3653904.0)	(36.0, 15721376.0)	(37.0, 839993.0)
BS469_1	(13.0, 1.0)	(14.0, 13.0)	(15.0, 90.0)	(16.0, 240.0)	(17.0, 347.0)	(18.0, 512.0)	(19.0, 763.0)	(20.0, 1150.0)	(21.0, 1491.0)	(22.0, 2195.0)	(23.0, 3456.0)	(24.0, 5851.0)	(25.0, 10621.0)	(26.0, 19691.0)	(27.0, 36008.0)	(28.0, 61425.0)	(29.0, 95837.0)	(30.0, 138267.0)	(31.0, 190724.0)	(32.0, 257983.0)	(33.0, 358158.0)	(34.0, 570252.0)	(35.0, 1436501.0)	(36.0, 17681758.0)	(37.0, 2614968.0)		
BS469_2	(11.0, 5.0)	(12.0, 87.0)	(13.0, 444.0)	(14.0, 697.0)	(15.0, 783.0)	(16.0, 960.0)	(17.0, 1230.0)	(18.0, 1580.0)	(19.0, 2386.0)	(20.0, 3464.0)	(21.0, 5373.0)	(22.0, 8835.0)	(23.0, 14528.0)	(24.0, 22419.0)	(25.0, 31824.0)	(26.0, 43527.0)	(27.0, 57165.0)	(28.0, 76745.0)	(29.0, 103657.0)	(30.0, 140076.0)	(31.0, 195042.0)	(32.0, 285418.0)	(33.0, 459207.0)	(34.0, 945189.0)	(35.0, 3421513.0)	(36.0, 16680520.0)	(37.0, 985628.0)
BS470_1	(13.0, 1.0)	(14.0, 9.0)	(15.0, 74.0)	(16.0, 172.0)	(17.0, 317.0)	(18.0, 450.0)	(19.0, 758.0)	(20.0, 1296.0)	(21.0, 1647.0)	(22.0, 2319.0)	(23.0, 3788.0)	(24.0, 6491.0)	(25.0, 11604.0)	(26.0, 21489.0)	(27.0, 39348.0)	(28.0, 68472.0)	(29.0, 109536.0)	(30.0, 161720.0)	(31.0, 225426.0)	(32.0, 310859.0)	(33.0, 440404.0)	(34.0, 718668.0)	(35.0, 1779311.0)	(36.0, 18055213.0)	(37.0, 2646728.0)		
BS470_2	(11.0, 1.0)	(12.0, 85.0)	(13.0, 431.0)	(14.0, 636.0)	(15.0, 763.0)	(16.0, 858.0)	(17.0, 1141.0)	(18.0, 1561.0)	(19.0, 2255.0)	(20.0, 3518.0)	(21.0, 5705.0)	(22.0, 9352.0)	(23.0, 14862.0)	(24.0, 21896.0)	(25.0, 30873.0)	(26.0, 41982.0)	(27.0, 58106.0)	(28.0, 79414.0)	(29.0, 110943.0)	(30.0, 156626.0)	(31.0, 226456.0)	(32.0, 342057.0)	(33.0, 563006.0)	(34.0, 1149080.0)	(35.0, 3828165.0)	(36.0, 17037968.0)	(37.0, 918360.0)
BS471_1	(13.0, 2.0)	(14.0, 12.0)	(15.0, 67.0)	(16.0, 208.0)	(17.0, 406.0)	(18.0, 544.0)	(19.0, 838.0)	(20.0, 1440.0)	(21.0, 1689.0)	(22.0, 2398.0)	(23.0, 3692.0)	(24.0, 5849.0)	(25.0, 9937.0)	(26.0, 17609.0)	(27.0, 30909.0)	(28.0, 52052.0)	(29.0, 81769.0)	(30.0, 119640.0)	(31.0, 166522.0)	(32.0, 229489.0)	(33.0, 325820.0)	(34.0, 529814.0)	(35.0, 1353075.0)	(36.0, 16430994.0)	(37.0, 2470220.0)		
BS471_2	(11.0, 1.0)	(12.0, 59.0)	(13.0, 293.0)	(14.0, 542.0)	(15.0, 707.0)	(16.0, 876.0)	(17.0, 1108.0)	(18.0, 1493.0)	(19.0, 2060.0)	(20.0, 2896.0)	(21.0, 4497.0)	(22.0, 7064.0)	(23.0, 11249.0)	(24.0, 16862.0)	(25.0, 23598.0)	(26.0, 31458.0)	(27.0, 42381.0)	(28.0, 57675.0)	(29.0, 79611.0)	(30.0, 109892.0)	(31.0, 157891.0)	(32.0, 236735.0)	(33.0, 387598.0)	(34.0, 815187.0)	(35.0, 3044512.0)	(36.0, 15887859.0)	(37.0, 910891.0)
BS472_1	(13.0, 1.0)	(14.0, 43.0)	(15.0, 211.0)	(16.0, 518.0)	(17.0, 860.0)	(18.0, 1554.0)	(19.0, 2614.0)	(20.0, 3992.0)	(21.0, 6349.0)	(22.0, 9104.0)	(23.0, 13871.0)	(24.0, 19730.0)	(25.0, 27861.0)	(26.0, 40454.0)	(27.0, 59899.0)	(28.0, 89549.0)	(29.0, 130102.0)	(30.0, 180636.0)	(31.0, 246624.0)	(32.0, 330215.0)	(33.0, 461438.0)	(34.0, 737458.0)	(35.0, 1732234.0)	(36.0, 16039154.0)	(37.0, 3256983.0)		
BS472_2	(11.0, 16.0)	(12.0, 364.0)	(13.0, 1261.0)	(14.0, 1681.0)	(15.0, 1997.0)	(16.0, 2657.0)	(17.0, 3740.0)	(18.0, 5395.0)	(19.0, 8059.0)	(20.0, 12868.0)	(21.0, 20261.0)	(22.0, 29527.0)	(23.0, 39946.0)	(24.0, 48530.0)	(25.0, 57263.0)	(26.0, 67411.0)	(27.0, 82639.0)	(28.0, 106613.0)	(29.0, 141177.0)	(30.0, 191527.0)	(31.0, 277053.0)	(32.0, 418317.0)	(33.0, 674032.0)	(34.0, 1357495.0)	(35.0, 4037743.0)	(36.0, 14949898.0)	(37.0, 853984.0)
