NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_51	Sotub03g035240	NA	20755	0.0	0.29585907	No	
row_52	Sotub04g008260	NA	20839	0.0	0.29417288	No	
row_53	Sotub04g008180	NA	20842	0.0	0.29413223	No	
row_54	Sotub04g008130	NA	20843	0.0	0.29413223	No	
row_55	Sotub04g008080	NA	20846	0.0	0.2940916	No	
row_56	Sotub04g008060	NA	20847	0.0	0.2940916	No	
row_57	Sotub04g008000	NA	20848	0.0	0.2940916	No	
row_58	PGSC0003DMG400010927	NA	20849	0.0	0.2940916	No	
row_59	Sotub04g018630	NA	20995	0.0	0.29114583	No	
row_60	PGSC0003DMG400010633	NA	20996	0.0	0.29114583	No	
row_61	PGSC0003DMG400020031	NA	22988	0.0	0.25069726	No	
row_62	PGSC0003DMG400024431	NA	22991	0.0	0.25065663	No	
row_63	Sotub01g012310	NA	24144	0.0	0.22725293	No	
row_64	PGSC0003DMG400026694	NA	24425	0.0	0.22156455	No	
row_65	Sotub01g029470	NA	24967	0.0	0.21057375	No	
row_66	Sotub01g029570	NA	24972	0.0	0.21049248	No	
row_67	Sotub05g023520	NA	27688	0.0	0.15533534	No	
row_68	PGSC0003DMG400015027	NA	29433	0.0	0.11990474	No	
row_69	Sotub05g011710	NA	32323	-0.030000749975442886	0.061724238	No	
row_70	Sotub04g008170	NA	33630	-0.09327627718448639	0.036782473	No	
row_71	Sotub01g029460	NA	34182	-0.12193871289491653	0.02766782	No	
row_72	PGSC0003DMG400020033	NA	35057	-0.16231055557727814	0.012679614	No	
row_73	Sotub04g019800	NA	35070	-0.16311731934547424	0.015217305	No	
row_74	Sotub04g008090	NA	35607	-0.1798831671476364	0.007395457	No	
row_75	PGSC0003DMG400010753	NA	36315	-0.20104162395000458	-0.0035395827	No	
row_76	Sotub09g011050	NA	36477	-0.20507092773914337	-0.0033135386	No	
row_77	Sotub04g008240	NA	36627	-0.21146033704280853	-0.0027347535	No	
row_78	Sotub02g020190	NA	37476	-0.2540096342563629	-0.015631096	No	
row_79	Sotub11g005270	NA	38028	-0.2715649902820587	-0.02219432	No	
row_80	Sotub11g007490	NA	38487	-0.29107508063316345	-0.026535496	No	
row_81	Sotub08g023780	NA	39376	-0.33212199807167053	-0.038912494	No	
row_82	Sotub05g024660	NA	39474	-0.3375226855278015	-0.035127677	No	
row_83	Sotub04g018620	NA	39954	-0.36609095335006714	-0.03861631	No	
row_84	Sotub01g029520	NA	40617	-0.4065724015235901	-0.04513243	No	
row_85	Sotub03g019660	NA	40930	-0.4247848689556122	-0.044227492	No	
row_86	Sotub04g008200	NA	41371	-0.446231871843338	-0.04555725	No	
row_87	Sotub11g005290	NA	42304	-0.49853986501693726	-0.055990376	No	
row_88	Sotub10g021240	NA	43468	-0.577601969242096	-0.069768265	No	
row_89	Sotub01g029510	NA	44305	-0.6461407542228699	-0.07573419	No	
row_90	Sotub04g008070	NA	44671	-0.6793843507766724	-0.071564555	No	
row_91	Sotub12g018760	NA	45051	-0.7181643843650818	-0.067018054	No	
row_92	Sotub03g019650	NA	45632	-0.7701811194419861	-0.065668024	No	
row_93	PGSC0003DMG400010750	NA	46101	-0.8235713243484497	-0.061132222	No	
row_94	Sotub06g023870	NA	46307	-0.8486630916595459	-0.050825525	No	
row_95	PGSC0003DMG400020032	NA	46600	-0.8902554512023926	-0.04157706	No	
row_96	Sotub12g018750	NA	46815	-0.9218992590904236	-0.030204378	No	
row_97	Sotub04g008040	NA	46839	-0.9257532358169556	-0.01488568	No	
row_98	Sotub04g007980	NA	49028	-1.7512441873550415	-0.0294742	No	
row_99	Sotub05g023100	NA	49189	-2.0775556564331055	0.0027018022	No	
