NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT	29.2.1.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.50S SUBUNIT		68	-0.6707608	-1.5342715	0.004884005	0.03444646	0.62	11492	tags=59%, list=23%, signal=77%	
30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III	30.2.3 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT III		46	-0.7037089	-1.5141331	0.005148005	0.049159627	0.756	8181	tags=63%, list=17%, signal=76%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.69679457	-1.4973872	0.0012936611	0.064058416	0.838	6546	tags=33%, list=13%, signal=38%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		121	-0.6161846	-1.4909301	0.0011682243	0.068191014	0.872	4881	tags=26%, list=10%, signal=29%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.581874	-1.4850838	0.0	0.07317583	0.9	6360	tags=28%, list=13%, signal=32%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		173	-0.5891394	-1.47692	0.0	0.08089372	0.926	11492	tags=52%, list=23%, signal=68%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.5931572	-1.4633635	0.0011111111	0.097820334	0.961	4102	tags=30%, list=8%, signal=33%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.7748429	-1.4535766	0.018348623	0.11003443	0.98	6864	tags=53%, list=14%, signal=61%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		26	-0.7328152	-1.4528292	0.019363763	0.10798688	0.981	7868	tags=31%, list=16%, signal=37%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		141	-0.58128625	-1.4413658	0.0033783785	0.12313323	0.992	15246	tags=43%, list=31%, signal=61%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.7748429	-1.4380832	0.019005848	0.12565573	0.995	6864	tags=53%, list=14%, signal=61%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.63913226	-1.4336783	0.01270648	0.1306622	0.998	7752	tags=50%, list=16%, signal=59%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.60579807	-1.4262167	0.007255139	0.14205389	0.998	6213	tags=32%, list=13%, signal=36%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.65688443	-1.4215243	0.021220159	0.14792642	0.998	10689	tags=44%, list=22%, signal=57%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.59653485	-1.4211481	0.0067873304	0.1447939	0.998	7561	tags=21%, list=15%, signal=24%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.6892601	-1.4179739	0.027586207	0.14683332	0.998	10161	tags=40%, list=21%, signal=50%	
29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR	29.2.1.1.3 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR		43	-0.6609933	-1.4126004	0.034300793	0.15426724	0.998	12253	tags=74%, list=25%, signal=99%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.67018825	-1.4045478	0.03809524	0.16620392	1.0	7186	tags=41%, list=15%, signal=47%	
26.28 MISC.GDSL-MOTIF LIPASE	26.28 MISC.GDSL-MOTIF LIPASE		134	-0.57435256	-1.4028511	0.009142857	0.16598733	1.0	9448	tags=31%, list=19%, signal=38%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.67071736	-1.4025656	0.031168832	0.16270398	1.0	9830	tags=45%, list=20%, signal=56%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.69365	-1.3982213	0.038681947	0.16763443	1.0	12253	tags=80%, list=25%, signal=106%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		103	-0.58127743	-1.3808963	0.017564403	0.20079671	1.0	12071	tags=48%, list=24%, signal=63%	
28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3	28.1.3.2.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H3		20	-0.72452086	-1.3624165	0.06782107	0.2419606	1.0	5657	tags=55%, list=11%, signal=62%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.746985	-1.3554199	0.062228654	0.25580156	1.0	3919	tags=53%, list=8%, signal=57%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.5598436	-1.3545697	0.016166281	0.2526922	1.0	8029	tags=28%, list=16%, signal=33%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.5496428	-1.3528095	0.011173184	0.25270775	1.0	7334	tags=29%, list=15%, signal=34%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		81	-0.58119285	-1.3517076	0.03071253	0.25092635	1.0	6714	tags=44%, list=14%, signal=51%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.69503796	-1.3335998	0.07471264	0.297918	1.0	9830	tags=61%, list=20%, signal=76%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.54139	-1.3296356	0.018058691	0.30445507	1.0	10597	tags=40%, list=21%, signal=50%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.51752794	-1.3270962	0.004149378	0.306882	1.0	11428	tags=38%, list=23%, signal=49%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.548869	-1.3218095	0.030303031	0.31756493	1.0	3421	tags=16%, list=7%, signal=18%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.6294739	-1.3213842	0.07529723	0.31335774	1.0	11646	tags=64%, list=24%, signal=84%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		32	-0.65102005	-1.3196502	0.09439124	0.31317544	1.0	13038	tags=78%, list=26%, signal=106%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.68108886	-1.3185706	0.097058825	0.31088307	1.0	11135	tags=58%, list=23%, signal=75%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.72428036	-1.3178792	0.11477762	0.30797848	1.0	261	tags=6%, list=1%, signal=6%	
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I		21	-0.69033325	-1.3077366	0.08092485	0.3336134	1.0	13336	tags=76%, list=27%, signal=104%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.5517541	-1.3059325	0.04230317	0.33343574	1.0	4440	tags=22%, list=9%, signal=25%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.5359085	-1.3053432	0.056128293	0.33006334	1.0	11686	tags=43%, list=24%, signal=56%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.69261193	-1.3042144	0.10739191	0.3281899	1.0	2335	tags=19%, list=5%, signal=20%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.5754385	-1.2971656	0.08271605	0.34408355	1.0	12377	tags=48%, list=25%, signal=63%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.6436437	-1.2921242	0.10490463	0.35477608	1.0	8963	tags=47%, list=18%, signal=57%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		138	-0.5292218	-1.291525	0.04054054	0.35116252	1.0	8443	tags=31%, list=17%, signal=37%	
1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS	1.1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM II.PSII POLYPEPTIDE SUBUNITS		108	-0.5368452	-1.2891753	0.058207218	0.3533089	1.0	16057	tags=32%, list=33%, signal=48%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.59215176	-1.2799234	0.096945554	0.37749428	1.0	9019	tags=36%, list=18%, signal=44%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.59814197	-1.2796974	0.0996016	0.37266487	1.0	11906	tags=59%, list=24%, signal=78%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.6688404	-1.2790993	0.12645349	0.36965898	1.0	6334	tags=41%, list=13%, signal=47%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.6036717	-1.2784332	0.10857909	0.3664318	1.0	11471	tags=36%, list=23%, signal=47%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.56380695	-1.2720578	0.08819876	0.38217446	1.0	5503	tags=32%, list=11%, signal=36%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.6395288	-1.2695452	0.12622721	0.38505852	1.0	4995	tags=31%, list=10%, signal=34%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.58421177	-1.2673229	0.10686016	0.38717234	1.0	8183	tags=36%, list=17%, signal=43%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.57926726	-1.2598895	0.12005277	0.40647164	1.0	13616	tags=53%, list=28%, signal=74%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.5767657	-1.2585214	0.11392405	0.40564075	1.0	3412	tags=18%, list=7%, signal=20%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.6058319	-1.2566655	0.12952647	0.40722007	1.0	14560	tags=72%, list=30%, signal=102%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.48581973	-1.2557918	0.013374486	0.40501156	1.0	5612	tags=17%, list=11%, signal=19%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.5973692	-1.2519469	0.1367742	0.41155264	1.0	12176	tags=56%, list=25%, signal=74%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.617273	-1.2490698	0.1542777	0.41615316	1.0	7775	tags=31%, list=16%, signal=37%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.54863274	-1.2477864	0.12311558	0.41538668	1.0	11225	tags=25%, list=23%, signal=32%	
1 PS	1 PS		426	-0.47598222	-1.2438582	0.014271152	0.42338634	1.0	14575	tags=42%, list=30%, signal=59%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.57999706	-1.2432679	0.12877792	0.42021888	1.0	11135	tags=57%, list=23%, signal=73%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.6995734	-1.2417194	0.19319938	0.42020142	1.0	6382	tags=27%, list=13%, signal=31%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.70744973	-1.2416035	0.17559524	0.41559878	1.0	6609	tags=53%, list=13%, signal=62%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.49435732	-1.233731	0.05064655	0.43660653	1.0	8149	tags=24%, list=17%, signal=29%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.4824458	-1.2321393	0.051362682	0.43713644	1.0	10433	tags=42%, list=21%, signal=53%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.6614195	-1.2240365	0.1970803	0.45964447	1.0	7064	tags=26%, list=14%, signal=31%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.5365466	-1.2198699	0.13703704	0.4684607	1.0	7457	tags=30%, list=15%, signal=36%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.608629	-1.2188884	0.18818681	0.4667221	1.0	11947	tags=48%, list=24%, signal=64%	
1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS	1.1.2.2 PS.LIGHTREACTION.PHOTOSYSTEM I.PSI POLYPEPTIDE SUBUNITS		32	-0.60076207	-1.2171923	0.14993122	0.46744543	1.0	15169	tags=50%, list=31%, signal=72%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.5417979	-1.2040893	0.15696202	0.50866866	1.0	11140	tags=50%, list=23%, signal=65%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.5651102	-1.2040751	0.1716129	0.50329626	1.0	5658	tags=27%, list=11%, signal=31%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.5265643	-1.2013894	0.16932516	0.5078346	1.0	1645	tags=12%, list=3%, signal=12%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.68498707	-1.1989236	0.23774146	0.51149696	1.0	12784	tags=80%, list=26%, signal=108%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.54529274	-1.1868279	0.191067	0.54991525	1.0	14662	tags=36%, list=30%, signal=51%	
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)		74	-0.51159865	-1.1787479	0.19249395	0.5745406	1.0	13336	tags=49%, list=27%, signal=67%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	-0.64176816	-1.1780878	0.24076809	0.57086885	1.0	1207	tags=11%, list=2%, signal=11%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.5546521	-1.1765995	0.20685112	0.57074785	1.0	2906	tags=12%, list=6%, signal=13%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.6270582	-1.1756672	0.25693431	0.56815267	1.0	11804	tags=50%, list=24%, signal=66%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.4665997	-1.1740084	0.1270183	0.5685944	1.0	9665	tags=37%, list=20%, signal=46%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.62004286	-1.1737595	0.25544268	0.5636899	1.0	8693	tags=41%, list=18%, signal=50%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.5427227	-1.1701171	0.2293578	0.5724445	1.0	12601	tags=55%, list=26%, signal=73%	
