geneID	logFC	p.value
AT1G05840	0	0
AT1G05850	-5.7	0
AT1G05910	0	0
AT1G06070	0.83	0
AT1G06110	0	0
AT1G06130	1.47	0
AT1G06220	-1.11	0
AT1G06290	1.87	0
AT1G06400	0.55	0
AT1G06410	4.19	0
AT1G06515	1.38	0
AT1G06560	0	0
AT1G06570	5.01	0
AT1G06680	-2.62	0
AT1G06840	1.88	0
AT1G06890	-1.32	0
AT1G06900	0	0
AT1G06950	0	0
AT1G07040	3.88	0
AT1G07080	0	0
AT1G07090	-3.09	0
AT1G07160	0	0
AT1G07210	0	0
AT1G07230	0	0
AT1G07320	-1.01	0
AT1G07360	1.7	0
AT1G07380	0	0
AT1G07400	0	0
AT1G07420	0	0
AT1G07510	1.17	0
AT1G07570	2.13	0
AT1G07630	1.71	0
AT1G07710	0	0
AT1G07750	1.78	0
AT1G07790	-3.19	0
AT1G07870	1.4	0
AT1G07890	-0.97	0
AT1G07970	-1.87	0
AT1G08030	0	0
AT1G08190	0	0
AT1G08230	4.46	0
AT1G08250	0	0
AT1G08315	1.63	0
AT1G08320	0	0
AT1G08360	-2.57	0
AT1G08370	0	0
AT1G08380	-4.25	0
AT1G08410	0.89	0
AT1G08450	-2.33	0
AT1G08480	-2.07	0
AT1G08510	0	0
AT1G08550	-2.75	0
AT1G08570	2.09	0
AT1G08630	5.61	0
AT1G08650	2.6	0
AT1G08660	-0.89	0
AT1G08780	-0.98	0
AT1G08960	0	0
AT1G08980	-2.96	0
AT1G09020	-0.81	0
AT1G09130	0	0
AT1G09140	1.59	0
AT1G09150	0	0
AT1G09210	-2.36	0
AT1G09240	-3.82	0
AT1G09270	1.04	0
AT1G09330	-0.93	0
AT1G09340	-4.12	0
AT1G09380	0	0
AT1G09560	0	0
AT1G09570	-1.19	0
AT1G09575	0	0
AT1G09580	0	0
AT1G09630	-1.23	0
AT1G09640	-1.82	0
AT1G09660	1.2	0
AT1G09690	-3.09	0
AT1G09740	0.94	0
AT1G09760	-1.78	0
AT1G09770	0	0
AT1G09840	0	0
AT1G09850	-1.8	0
AT1G09960	0	0
AT1G09970	2.38	0
AT1G10020	0	0
AT1G10030	-1.6	0
AT1G10070	12.13	0
AT1G10150	0	0
AT1G10170	2.05	0
AT1G10180	-0.99	0
AT1G10200	-2.2	0
AT1G10210	-1.58	0
AT1G10240	0	0
AT1G10270	0	0
AT1G10280	0	0
AT1G10430	-0.72	0
AT1G10470	0	0
AT1G10490	0	0
AT1G10740	0	0
AT1G10840	0	0
AT1G10850	-4.07	0
AT1G10950	-1.84	0
AT1G11050	0	0
AT1G11200	0	0
AT1G11260	5.09	0
AT1G11360	1.68	0
AT1G11380	2.57	0
AT1G11390	0	0
AT1G11400	-1.04	0
AT1G11430	-1.56	0
AT1G11530	1.47	0
AT1G11545	0	0
AT1G11650	0	0
AT1G11680	-2.23	0
AT1G11750	-1.06	0
AT1G11790	0	0
AT1G11840	-1.96	0
AT1G11890	1.18	0
AT1G11910	0	0
AT1G11950	1.03	0
AT1G12110	0	0
AT1G12230	-1.61	0
AT1G12310	-0.88	0
AT1G12360	1.53	0
AT1G12370	-1.56	0
AT1G12380	-2.63	0
AT1G12390	1.61	0
AT1G12410	-1.59	0
AT1G12420	0	0
AT1G12430	0	0
AT1G12520	-1	0
AT1G12580	0.69	0
AT1G12600	0	0
AT1G12680	-1.79	0
AT1G12780	5.38	0
AT1G12840	-0.94	0
AT1G12950	1.96	0
AT1G12990	0	0
AT1G13160	-1.4	0
AT1G13180	0	0
AT1G13195	1.8	0
AT1G13260	2.45	0
AT1G13270	0	0
AT1G13440	0	0
AT1G13460	1.97	0
AT1G13580	0	0
AT1G13690	-1.58	0
AT1G13700	1.49	0
AT1G13750	-1.29	0
AT1G13770	1.12	0
AT1G13950	1.66	0
AT1G13980	0	0
AT1G14000	1.46	0
AT1G14290	6.86	0
AT1G14300	-1.36	0
AT1G14340	1.06	0
AT1G14345	0	0
AT1G14360	0	0
AT1G14510	0	0
AT1G14550	0	0
AT1G14560	1.9	0
AT1G14570	0	0
AT1G14610	-1.06	0
AT1G14650	0	0
AT1G14700	1.4	0
AT1G14720	0	0
AT1G14780	0	0
AT1G14790	0	0
AT1G14810	-1.54	0
AT1G14850	0	0
AT1G14860	4.37	0
AT1G14870	6.74	0
AT1G14920	-1.25	0
AT1G15000	-1.83	0
AT1G15020	0	0
AT1G15110	2.27	0
AT1G15130	1.58	0
AT1G15140	1.3	0
AT1G15390	-2.2	0
AT1G15520	2	0
AT1G15530	2.8	0
AT1G15690	3.85	0
AT1G15710	0	0
AT1G15740	2.34	0
AT1G15750	0	0
AT1G15820	-5.34	0
AT1G15860	1.88	0
AT1G15880	1.14	0
AT1G15950	-1.97	0
AT1G16030	2.53	0
AT1G16240	0	0
AT1G16300	0	0
AT1G16560	0	0
AT1G16670	2.12	0
AT1G16710	1.35	0
AT1G16720	-2.09	0
AT1G16740	-4.27	0
AT1G16860	-1.19	0
AT1G16870	0	0
AT1G16880	-4.17	0
AT1G16900	0	0
AT1G17100	-2.3	0
AT1G17130	1.37	0
AT1G17180	0	0
AT1G17220	0	0
AT1G17230	0	0
AT1G17280	0.99	0
AT1G17290	1.82	0
AT1G17370	-0.94	0
AT1G17420	3.41	0
AT1G17500	0	0
AT1G17720	0.84	0
AT1G17730	0	0
AT1G17745	-3.89	0
AT1G17840	0	0
AT1G17860	6.34	0
AT1G17890	-0.98	0
AT1G17980	1.87	0
AT1G18080	-2.23	0
AT1G18170	0	0
AT1G18210	2.42	0
AT1G18480	-1.48	0
AT1G18580	-0.86	0
AT1G18610	0	0
AT1G18650	-2.29	0
AT1G18670	-1.38	0
AT1G18680	-0.84	0
AT1G18720	2.41	0
AT1G18740	1.03	0
AT1G18800	-2.43	0
AT1G18890	1.98	0
AT1G19310	2.61	0
AT1G19330	0	0
AT1G19430	-0.74	0
AT1G19440	-1.11	0
AT1G19480	0	0
AT1G19580	-2.51	0
AT1G19600	-3.24	0
AT1G19660	0	0
AT1G19800	0	0
AT1G19880	0	0
AT1G20020	-4.54	0
AT1G20050	-1.79	0
AT1G20110	1.63	0
AT1G20200	-0.95	0
AT1G20330	0	0
AT1G20340	0	0
AT1G20370	-2.04	0
AT1G20510	0	0
AT1G20580	-1.91	0
AT1G20696	-2.67	0
AT1G20830	-1.68	0
AT1G20960	-0.62	0
AT1G21400	10.21	0
AT1G21410	1.8	0
AT1G21450	2.13	0
AT1G21460	0	0
AT1G21600	-1.27	0
AT1G21690	0	0
AT1G21750	-3.13	0
AT1G21760	0	0
AT1G21780	1.28	0
AT1G21790	0	0
AT1G21870	0	0
AT1G21920	0	0
AT1G21980	-1.63	0
AT1G22040	0	0
AT1G22050	0	0
AT1G22150	-3.39	0
AT1G22170	0	0
AT1G22360	4.35	0
AT1G22410	1.62	0
AT1G22440	-5.53	0
AT1G22460	1.34	0
AT1G22540	1.71	0
AT1G22700	-1.63	0
AT1G22710	1	0
AT1G22770	0	0
AT1G22850	-1.32	0
AT1G22920	0	0
AT1G23090	0	0
AT1G23100	0	0
AT1G23190	0	0
AT1G23280	0	0
AT1G23740	-3.11	0
AT1G23750	0	0
AT1G23820	-1.56	0
AT1G23870	3.46	0
AT1G24100	0	0
AT1G24130	-2.96	0
AT1G24140	0	0
AT1G24350	1.05	0
AT1G24440	1.82	0
AT1G24510	-1.93	0
AT1G24530	0	0
AT1G24706	1.02	0
AT1G24764	-1.43	0
AT1G25155	-1.09	0
AT1G25260	0	0
AT1G25280	0	0
AT1G25290	0.81	0
AT1G25350	-0.85	0
AT1G25380	1.19	0
AT1G25390	0	0
AT1G25510	-4.55	0
AT1G25520	-0.53	0
AT1G25540	1.27	0
AT1G25570	0	0
AT1G25682	0.66	0
AT1G26150	2.27	0
AT1G26360	6.03	0
AT1G26460	-1.95	0
AT1G26480	-0.99	0
AT1G26665	0	0
AT1G26670	0	0
AT1G26750	0	0
AT1G26830	0	0
AT1G26850	-3.31	0
AT1G26880	-2.37	0
AT1G26910	-1.54	0
AT1G27090	0	0
AT1G27100	0	0
AT1G27200	0	0
AT1G27290	2.56	0
AT1G27310	-3.48	0
AT1G27320	2.18	0
AT1G27350	0	0
AT1G27400	-2.13	0
AT1G27480	0	0
AT1G27500	1.03	0
AT1G27620	0	0
AT1G27752	0	0
AT1G27770	0	0
AT1G27840	2.59	0
AT1G27910	1.11	0
AT1G27970	0	0
AT1G27980	0	0
AT1G28140	0	0
AT1G28200	0	0
AT1G28220	0	0
AT1G28280	1.59	0
AT1G28380	2.47	0
AT1G28440	0	0
AT1G28480	3.35	0
AT1G28520	2.37	0
AT1G28590	1.77	0
AT1G28960	0	0
AT1G29040	0.8	0
AT1G29150	0	0
AT1G29250	-1.71	0
AT1G29260	-1.4	0
AT1G29340	0	0
AT1G29390	-2.22	0
AT1G29690	2.53	0
AT1G29800	2.11	0
AT1G29850	0	0
AT1G29880	-1.37	0
AT1G29900	-1.21	0
AT1G29930	-6.42	0
AT1G29990	-1.34	0
AT1G30040	6.11	0
AT1G30070	-1.76	0
AT1G30090	1.07	0
AT1G30110	0.62	0
AT1G30270	0	0
AT1G30360	0	0
AT1G30380	-1.62	0
AT1G30440	-1.78	0
AT1G30460	0.84	0
AT1G30480	0	0
AT1G30570	-1.57	0
AT1G30580	-0.89	0
AT1G30610	0	0
AT1G30620	1.71	0
AT1G30700	6.14	0
AT1G30755	2.05	0
AT1G30820	3.68	0
AT1G30825	0	0
AT1G30970	0	0
AT1G31020	-2.02	0
AT1G31130	1.47	0
AT1G31330	-2.38	0
AT1G31340	-0.63	0
AT1G31660	-2.14	0
AT1G31780	0	0
AT1G31812	-0.68	0
AT1G31830	0	0
AT1G31850	0	0
AT1G31910	0	0
AT1G31930	1.69	0
AT1G31940	1.44	0
AT1G31970	0	0
AT1G32060	-5.9	0
AT1G32090	-1.98	0
AT1G32130	0.56	0
AT1G32160	1.11	0
AT1G32170	2.62	0
AT1G32200	0	0
AT1G32210	-2.15	0
AT1G32340	1.05	0
AT1G32350	6.25	0
AT1G32410	0.94	0
AT1G32450	5.26	0
AT1G32470	-4.65	0
AT1G32540	1.31	0
AT1G32580	-1.23	0
AT1G33140	-2.13	0
AT1G33270	-1.86	0
AT1G33410	0	0
AT1G33470	0	0
AT1G33490	-1.95	0
AT1G33590	1.33	0
AT1G33810	0	0
AT1G33970	2.38	0
AT1G34020	0	0
AT1G34210	-1.07	0
AT1G34300	0	0
AT1G34320	2.1	0
AT1G34350	-1.2	0
AT1G34370	1.95	0
AT1G34430	-2.21	0
AT1G34470	-1.58	0
AT1G34630	1.25	0
AT1G34750	1.78	0
AT1G34760	-0.5	0
AT1G35190	0	0
AT1G35620	-1.52	0
AT1G35670	0	0
AT1G35720	-2.13	0
AT1G35780	-4.17	0
AT1G36050	0	0
AT1G36320	-1.1	0
AT1G37130	0	0
AT1G42540	-1.42	0
AT1G42970	-3.2	0
AT1G43170	-1.23	0
AT1G43670	0	0
AT1G43710	3.19	0
AT1G43860	0	0
AT1G43890	0	0
AT1G44170	0	0
AT1G44446	-3.18	0
AT1G44542	-0.71	0
AT1G44575	-3.39	0
AT1G44750	1.41	0
AT1G44900	-3.53	0
AT1G44920	0	0
AT1G44960	0.62	0
AT1G45000	0	0
AT1G45170	0	0
AT1G45688	0	0
AT1G45976	1.58	0
AT1G47128	0	0
AT1G47200	-0.91	0
AT1G47230	0	0
AT1G47240	0	0
AT1G47250	0	0
AT1G47260	-1.71	0
AT1G47330	0	0
AT1G47420	-1.35	0
AT1G47480	0	0
AT1G47490	-1.63	0
AT1G47640	-0.69	0
AT1G47670	1.35	0
AT1G47710	0	0
AT1G47740	0	0
AT1G47750	0	0
AT1G47840	-5.23	0
AT1G48030	-1.61	0
AT1G48050	0	0
AT1G48090	1	0
AT1G48160	-1.44	0
AT1G48270	0	0
AT1G48320	0	0
AT1G48410	1.54	0
AT1G48420	-0.98	0
AT1G48450	1.23	0
AT1G48480	-1.81	0
AT1G48630	-1.11	0
AT1G48760	0	0
AT1G48830	-2.03	0
AT1G48880	1.63	0
AT1G49140	-1.62	0
AT1G49170	0	0
AT1G49760	-1.27	0
AT1G49970	0	0
AT1G50010	0	0
AT1G50030	0	0
AT1G50170	0.98	0
AT1G50320	0	0
AT1G50410	0	0
AT1G50420	0	0
AT1G50430	-2.83	0
AT1G50460	0	0
AT1G50480	-1.76	0
AT1G50590	0	0
AT1G50920	-1.28	0
AT1G51060	-1.4	0
AT1G51160	-1.94	0
AT1G51510	0	0
AT1G51560	-1.1	0
AT1G51650	-1.42	0
AT1G51680	0	0
AT1G51710	0	0
AT1G51730	-1.21	0
AT1G51740	1.05	0
AT1G51760	4.91	0
AT1G51980	-1.32	0
AT1G52150	0	0
AT1G52155	0	0
AT1G52190	0	0
AT1G52230	-4.46	0
AT1G52340	0	0
AT1G52510	0	0
AT1G52540	0	0
AT1G52600	-0.89	0
AT1G52760	1.49	0
AT1G52870	0.95	0
AT1G52980	0	0
AT1G53040	0	0
AT1G53300	0.89	0
AT1G53310	-0.82	0
AT1G53380	0	0
AT1G53400	0	0
AT1G53430	3.69	0
AT1G53540	2.52	0
AT1G53560	1.22	0
AT1G53580	-1.45	0
AT1G53730	0	0
AT1G53750	0	0
AT1G53840	0	0
AT1G53900	0.68	0
AT1G54100	2.89	0
AT1G54115	0	0
AT1G54130	1.74	0
AT1G54140	-1.01	0
AT1G54210	0	0
AT1G54250	-1.28	0
AT1G54270	-0.82	0
AT1G54280	1.12	0
AT1G54290	2.03	0
AT1G54390	0	0
AT1G54490	1.49	0
AT1G54510	-1.57	0
AT1G54610	-1.01	0
AT1G54690	0	0
AT1G54710	1.01	0
AT1G54730	1.22	0
AT1G54890	11.12	0
AT1G55000	1.44	0
AT1G55020	9.51	0
AT1G55110	0	0
AT1G55120	-2.4	0
AT1G55190	1.34	0
AT1G55230	4.64	0
AT1G55300	1.64	0
AT1G55325	0.73	0
AT1G55360	1.38	0
AT1G55460	1.06	0
AT1G55490	-1.43	0
AT1G55520	0	0
AT1G55610	-2.73	0
AT1G55690	1.08	0
AT1G55740	7.19	0
AT1G55760	-1.21	0
AT1G55810	3.65	0
AT1G55840	-0.8	0
AT1G55850	1.98	0
AT1G55870	0	0
AT1G55880	0	0
AT1G55900	0	0
AT1G56110	-2.26	0
AT1G56180	0	0
AT1G56190	-1.34	0
AT1G56290	0.75	0
AT1G56420	1.42	0
AT1G56450	-1.49	0
AT1G56560	4.37	0
AT1G56580	-5.04	0
AT1G56700	0	0
AT1G56720	0.85	0
AT1G57680	0.9	0
AT1G57770	0	0
AT1G57820	0	0
AT1G58030	1.49	0
AT1G58290	0	0
AT1G58340	1.59	0
AT1G58370	0	0
AT1G58520	0	0
AT1G59520	1.01	0
AT1G59610	1.01	0
AT1G59740	4.01	0
AT1G59750	0	0
AT1G59820	1.89	0
AT1G59870	2.62	0
AT1G59900	-0.89	0
AT1G60000	0	0
AT1G60010	0	0
AT1G60070	1.17	0
AT1G60080	-0.62	0
AT1G60140	3.45	0
AT1G60160	-1.15	0
AT1G60420	2.39	0
AT1G60440	2.36	0
AT1G60490	0	0
AT1G60680	0	0
AT1G60770	-2.35	0
AT1G60800	0	0
AT1G60810	0	0
AT1G60900	0	0
AT1G60940	-0.82	0
AT1G60950	-2.08	0
AT1G60970	-0.68	0
AT1G61010	-0.79	0
AT1G61140	1.83	0
AT1G61250	1.83	0
AT1G61520	-3.38	0
AT1G61560	3.47	0
AT1G61570	-2.6	0
AT1G61580	-1.65	0
AT1G61620	1.4	0
AT1G61780	0.86	0
AT1G61790	-1.45	0
AT1G61820	0	0
AT1G61850	-1.31	0
AT1G61870	-2.01	0
AT1G62020	0	0
AT1G62305	0	0
AT1G62330	0	0
AT1G62390	-1.32	0
AT1G62750	0	0
AT1G62780	-1.72	0
AT1G62830	0	0
AT1G62960	1.94	0
AT1G63000	0	0
AT1G63110	0	0
AT1G63120	1.98	0
AT1G63160	-1.31	0
AT1G63260	-1.51	0
AT1G63430	-1.18	0
AT1G63440	0	0
AT1G63500	-1.66	0
AT1G63660	-1.19	0
AT1G63690	0	0
AT1G63780	-1.96	0
AT1G63800	0	0
AT1G63940	-2.53	0
AT1G64280	0	0
AT1G64390	-3.66	0
AT1G64550	0	0
AT1G64660	8.75	0
AT1G64710	1.59	0
AT1G64720	2.35	0
AT1G64780	-5.05	0
AT1G64790	0	0
AT1G64860	0	0
AT1G64880	-2.09	0
AT1G64890	0	0
AT1G64940	-3.83	0
AT1G64970	-2.47	0
AT1G65030	-2.14	0
AT1G65060	1.11	0
AT1G65230	-3.86	0
AT1G65290	-0.9	0
AT1G65320	0	0
AT1G65520	0	0
AT1G65610	0	0
AT1G65650	0	0
AT1G65690	4.04	0
AT1G65730	0	0
AT1G65930	1.06	0
AT1G65950	-2.17	0
AT1G65980	0	0
AT1G66070	0	0
AT1G66150	-1.02	0
AT1G66330	0	0
AT1G66340	1.17	0
AT1G66400	0	0
AT1G66430	-3.59	0
AT1G66670	0	0
AT1G66680	1.58	0
AT1G67070	1.32	0
AT1G67310	0	0
AT1G67320	0	0
AT1G67325	0.67	0
AT1G67340	1.31	0
AT1G67350	-1.11	0
AT1G67500	0	0
AT1G67580	1.93	0
AT1G67620	-1.55	0
AT1G67680	0	0
AT1G67730	-2.26	0
AT1G67785	-1.16	0
AT1G67850	0	0
AT1G67890	0	0
AT1G67900	1.41	0
AT1G67940	0	0
AT1G68010	-4.66	0
AT1G68050	1.33	0
AT1G68070	1.08	0
AT1G68090	0.7	0
AT1G68100	-0.86	0
AT1G68140	0	0
AT1G68540	0	0
AT1G68570	-2.42	0
AT1G68660	0	0
AT1G68680	0	0
AT1G68710	1.31	0
AT1G68820	0	0
AT1G68830	1.82	0
AT1G68850	0	0
AT1G69040	0	0
AT1G69200	-1.59	0
AT1G69340	0	0
AT1G69380	0	0
AT1G69390	0	0
AT1G69480	0	0
AT1G69490	11.72	0
AT1G69640	4.02	0
AT1G69740	1.87	0
AT1G69770	-2.77	0
AT1G69800	1.9	0
AT1G69850	2.02	0
AT1G70090	0	0
AT1G70190	-3.05	0
AT1G70210	0	0
AT1G70230	0	0
AT1G70280	-2.32	0
AT1G70300	2.13	0
AT1G70310	0	0
AT1G70370	-5.68	0
AT1G70410	0	0
AT1G70520	4.49	0
AT1G70590	1.28	0
AT1G70600	-2.08	0
AT1G70660	0	0
AT1G70740	0	0
AT1G70940	0	0
AT1G71020	0	0
AT1G71070	0	0
AT1G71090	-1.99	0
AT1G71100	1.03	0
AT1G71110	0.94	0
AT1G71140	0	0
AT1G71190	0.95	0
AT1G71220	-1.47	0
AT1G71260	-1.23	0
AT1G71350	0	0
AT1G71380	-2.33	0
AT1G71480	0	0
AT1G71500	0	0
AT1G71695	-1.86	0
AT1G71697	1.63	0
AT1G71720	0	0
AT1G71820	-0.75	0
AT1G71840	1.03	0
AT1G71860	0.86	0
AT1G71870	-1.54	0
AT1G71900	1.64	0
AT1G71950	0	0
AT1G71980	0	0
AT1G72160	2.65	0
AT1G72180	0	0
AT1G72190	-2.19	0
AT1G72280	1.17	0
AT1G72370	-1.37	0
AT1G72470	-1.05	0
AT1G72510	0	0
AT1G72710	1.29	0
AT1G72770	1.37	0
AT1G72820	4.29	0
AT1G72880	0	0
AT1G73060	0	0
AT1G73110	0	0
AT1G73230	-1.35	0
AT1G73370	0	0
AT1G73390	1.47	0
AT1G73480	3.89	0
AT1G73500	0	0
AT1G73590	-1.41	0
AT1G73670	1.05	0
AT1G73680	2.29	0
AT1G73720	-1.13	0
AT1G73730	0	0
AT1G73740	-5.46	0
AT1G73820	0	0
AT1G73920	2.65	0
AT1G74030	0.66	0
AT1G74050	-2.67	0
AT1G74260	-1.77	0
AT1G74310	1.71	0
AT1G74360	4.85	0
AT1G74460	0	0
AT1G74470	-1.75	0
AT1G74520	-0.77	0
AT1G74640	0.81	0
AT1G74720	-1.52	0
AT1G74730	0	0
AT1G74780	4.06	0
AT1G74790	-1.51	0
AT1G74850	1.03	0
AT1G74910	0	0
AT1G74920	-1.09	0
AT1G74960	1.15	0
AT1G74970	-1.93	0
AT1G75000	1.19	0
AT1G75020	3	0
AT1G75080	0	0
AT1G75140	-4.22	0
AT1G75170	2.35	0
AT1G75180	2.49	0
AT1G75200	-1.5	0
AT1G75220	1.9	0
AT1G75230	0	0
AT1G75330	-1.62	0
AT1G75350	-1.08	0
AT1G75420	-2.09	0
AT1G75450	0	0
AT1G75500	-3.05	0
AT1G75710	1.63	0
AT1G75750	4.75	0
AT1G75780	0	0
AT1G75800	2.33	0
AT1G76080	1.57	0
AT1G76130	-2.32	0
AT1G76140	0	0
AT1G76150	0.83	0
AT1G76160	-3.09	0
AT1G76185	0	0
AT1G76200	-1.26	0
AT1G76250	2.88	0
AT1G76270	0	0
AT1G76360	2.61	0
AT1G76390	1.41	0
AT1G76400	-1.41	0
AT1G76405	-0.91	0
AT1G76410	2.45	0
AT1G76490	6.97	0
AT1G76500	0	0
AT1G76550	-2.12	0
AT1G76650	1.9	0
AT1G76670	0	0
AT1G76700	1.91	0
AT1G76760	-2.04	0
AT1G76810	-1.67	0
AT1G76900	0	0
AT1G76920	1.45	0
AT1G76990	-1.29	0
AT1G77120	0	0
AT1G77130	0	0
AT1G77140	0	0
AT1G77180	1.07	0
AT1G77210	2.1	0
AT1G77220	1.63	0
AT1G77290	2.91	0
AT1G77350	-1.22	0
AT1G77420	-1.66	0
AT1G77550	-2.04	0
AT1G77670	0	0
AT1G77710	-0.86	0
AT1G77840	1.25	0
AT1G77920	0	0
AT1G77940	-1.95	0
AT1G78060	0	0
AT1G78070	0	0
AT1G78080	0	0
AT1G78130	2.01	0
AT1G78240	-2.58	0
AT1G78280	1.44	0
AT1G78290	1.39	0
AT1G78300	2.54	0
AT1G78380	0	0
AT1G78570	-1.29	0
AT1G78620	0	0
AT1G78630	0.92	0
AT1G78680	-2.75	0
AT1G78700	2.05	0
AT1G78870	0	0
AT1G78900	0	0
AT1G79000	0.97	0
AT1G79010	-1.81	0
AT1G79030	0	0
AT1G79040	-1.25	0
AT1G79070	1.01	0
AT1G79120	1.24	0
AT1G79150	0	0
AT1G79230	-1	0
AT1G79340	0	0
AT1G79390	-0.57	0
AT1G79550	0	0
AT1G79560	0	0
AT1G79590	2.46	0
AT1G79610	0	0
AT1G79690	0	0
AT1G79710	0	0
AT1G79730	0	0
AT1G79740	1.47	0
AT1G79750	-0.82	0
AT1G79810	0	0
AT1G79830	0.64	0
AT1G79930	0	0
AT1G79940	-1.41	0
AT1G80030	0	0
AT1G80070	0	0
AT1G80170	-2.02	0
AT1G80230	-1.11	0
AT1G80270	-1.75	0
AT1G80300	0	0
AT1G80380	1.21	0
AT1G80460	0	0
AT1G80490	-0.92	0
AT1G80500	0	0
AT1G80530	0	0
AT1G80560	-1.67	0
AT1G80670	0	0
AT1G80690	0	0
AT1G80830	0	0
AT1G80910	0	0
AT1G80930	-0.81	0
AT2G01070	0	0
AT2G01140	-0.66	0
AT2G01210	-0.84	0
AT2G01250	0	0
AT2G01275	2.62	0
AT2G01300	4.19	0
AT2G01340	3.01	0
AT2G01350	0	0
AT2G01480	1.19	0
AT2G01650	1.49	0
AT2G01660	-1.22	0
AT2G01670	0	0
AT2G01680	0	0
AT2G01720	-1.3	0
AT2G01830	-1.9	0
AT2G01850	1.64	0
AT2G01910	0	0
AT2G01970	-1.44	0
AT2G01980	0	0
AT2G02040	1.77	0
AT2G02050	-1.57	0
AT2G02220	0	0
AT2G02370	0.98	0
AT2G02390	1.9	0
AT2G02410	0	0
AT2G02470	0	0
AT2G02560	0	0
AT2G02570	1	0
AT2G02710	2.14	0
AT2G02760	1.51	0
AT2G02800	1.85	0
AT2G02850	0	0
AT2G02870	4.09	0
AT2G02990	4.12	0
AT2G03120	-1.14	0
AT2G03690	0	0
AT2G03820	2.83	0
AT2G03870	0	0
AT2G03890	1.77	0
AT2G04030	-1.24	0
AT2G04270	0	0
AT2G04280	-2.8	0
AT2G04550	0.79	0
AT2G04780	-2.02	0
AT2G05070	-3.33	0
AT2G05170	0	0
AT2G05755	0	0
AT2G05840	-1.11	0
AT2G05940	2.63	0
AT2G06005	-1.64	0
AT2G06050	1.15	0
AT2G06255	1.03	0
AT2G06510	1.19	0
AT2G06530	1.42	0
AT2G06990	-1.47	0
AT2G07050	-0.88	0
AT2G07180	-0.91	0
AT2G07340	-1.68	0
AT2G07690	-3.12	0
AT2G12400	-1.95	0
AT2G12550	2.11	0
AT2G13360	3.98	0
AT2G13440	0	0
AT2G13540	0	0
AT2G13650	6.38	0
AT2G14170	1.81	0
AT2G14255	0	0
AT2G14260	0	0
AT2G14740	0	0
AT2G14835	0	0
AT2G14960	5.36	0
AT2G15240	0	0
AT2G15280	0	0
AT2G15320	0	0
AT2G15430	-1.04	0
AT2G15480	2.6	0
AT2G15560	1.83	0
AT2G15570	1.36	0
AT2G15620	-3.61	0
AT2G15860	-1.27	0
AT2G15890	4.56	0
AT2G16250	-0.85	0
AT2G16370	-2.08	0
AT2G16390	1.04	0
AT2G16430	0	0
AT2G16500	0	0
AT2G16595	-1.77	0
AT2G16600	-2.99	0
AT2G16640	0	0
AT2G16650	0	0
AT2G16700	0	0
AT2G16710	0	0
AT2G16760	-1.11	0
AT2G16770	1.12	0
AT2G16800	-0.95	0
AT2G16860	0	0
AT2G16950	0.44	0
AT2G17200	0	0
AT2G17220	0	0
AT2G17250	0	0
AT2G17290	1.79	0
AT2G17350	0	0
AT2G17390	-0.91	0
AT2G17420	2.18	0
AT2G17480	2.13	0
AT2G17500	6.95	0
AT2G17510	0	0
AT2G17520	1.04	0
AT2G17570	0	0
AT2G17695	-2.35	0
