geneID	logFC	p.value
AT1G15000	-0.63	0
AT1G15020	1.24	0
AT1G15110	3.11	0
AT1G15130	1.76	0
AT1G15140	0	0
AT1G15390	-1.97	0
AT1G15520	6.61	0
AT1G15530	3.42	0
AT1G15690	6.47	0
AT1G15710	12.91	0
AT1G15740	1.52	0
AT1G15750	0	0
AT1G15820	-3.69	0
AT1G15860	2.11	0
AT1G15880	0	0
AT1G15950	0	0
AT1G16030	0	0
AT1G16240	1.08	0
AT1G16300	0.91	0
AT1G16560	0.54	0
AT1G16670	3.87	0
AT1G16710	1.12	0
AT1G16720	-0.94	0
AT1G16740	-1.29	0
AT1G16860	-0.66	0
AT1G16870	0	0
AT1G16880	0	0
AT1G16900	1.22	0
AT1G17100	-1.71	0
AT1G17130	0.59	0
AT1G17180	9.55	0
AT1G17220	-1.27	0
AT1G17230	0.92	0
AT1G17280	1.32	0
AT1G17290	4.43	0
AT1G17370	-0.75	0
AT1G17420	3.53	0
AT1G17500	-0.94	0
AT1G17720	1.45	0
AT1G17730	0	0
AT1G17745	0	0
AT1G17840	4.43	0
AT1G17860	13.23	0
AT1G17890	-0.54	0
AT1G17980	0.98	0
AT1G18080	-1.23	0
AT1G18170	-1.43	0
AT1G18210	0	0
AT1G18480	0	0
AT1G18580	0	0
AT1G18610	-1.32	0
AT1G18650	-1.68	0
AT1G18670	0	0
AT1G18680	-1.05	0
AT1G18720	2.24	0
AT1G18740	0	0
AT1G18800	-0.71	0
AT1G18890	2.98	0
AT1G19310	0	0
AT1G19330	-1.09	0
AT1G19430	0	0
AT1G19440	0	0
AT1G19480	0.68	0
AT1G19580	0	0
AT1G19600	-1.55	0
AT1G19660	0	0
AT1G19800	-0.46	0
AT1G19880	0	0
AT1G20020	-2.85	0
AT1G20050	-1.74	0
AT1G20110	1.85	0
AT1G20200	0	0
AT1G20330	-0.97	0
AT1G20340	-2.89	0
AT1G20370	-1.05	0
AT1G20510	1.49	0
AT1G20580	-1.01	0
AT1G20696	0	0
AT1G20830	-0.68	0
AT1G20960	0	0
AT1G21400	4.4	0
AT1G21410	3.46	0
AT1G21450	1.3	0
AT1G21460	0	0
AT1G21600	-1.4	0
AT1G21690	-1.28	0
AT1G21750	0	0
AT1G21760	0	0
AT1G21780	0	0
AT1G21790	1.31	0
AT1G21870	0.8	0
AT1G21920	1.81	0
AT1G21980	-1.24	0
AT1G22040	0.87	0
AT1G22050	2.18	0
AT1G22150	0	0
AT1G22170	3.84	0
AT1G22360	3.49	0
AT1G22410	4.91	0
AT1G22440	-1.68	0
AT1G22460	1.4	0
AT1G22540	1.14	0
AT1G22700	-1.87	0
AT1G22710	0	0
AT1G22770	1.28	0
AT1G22850	0	0
AT1G22920	0	0
AT1G23090	-0.68	0
AT1G23100	-1.29	0
AT1G23190	0	0
AT1G23280	-0.63	0
AT1G23740	-2.93	0
AT1G23750	1.17	0
AT1G23820	-0.62	0
AT1G23870	3.27	0
AT1G24100	2.33	0
AT1G24130	0	0
AT1G24140	4.64	0
AT1G24350	1.13	0
AT1G24440	1.71	0
AT1G24510	-0.72	0
AT1G24530	0	0
AT1G24706	0.65	0
AT1G24764	-0.78	0
AT1G25155	-0.99	0
AT1G25260	-0.91	0
AT1G25280	2.02	0
AT1G25290	0	0
AT1G25350	0	0
AT1G25380	1.42	0
AT1G25390	1.3	0
AT1G25510	-1.39	0
AT1G25520	-0.93	0
AT1G25540	1.54	0
AT1G25570	0	0
AT1G25682	0.77	0
AT1G26150	2.41	0
AT1G26360	8.01	0
AT1G26460	0	0
AT1G26480	0	0
AT1G26665	0.57	0
AT1G26670	0.59	0
AT1G26750	0	0
AT1G26830	0	0
AT1G26850	0	0
AT1G26880	-1.48	0
AT1G26910	0	0
AT1G27090	0	0
AT1G27100	1.44	0
AT1G27200	0	0
AT1G27290	0	0
AT1G27310	-2.06	0
AT1G27320	1.69	0
AT1G27350	0	0
AT1G27400	-0.97	0
AT1G27480	0	0
AT1G27500	1.18	0
AT1G27620	0	0
AT1G27752	0.81	0
AT1G27770	1.81	0
AT1G27840	1.17	0
AT1G27910	1.08	0
AT1G27970	0	0
AT1G27980	1.67	0
AT1G28140	-1.05	0
AT1G28200	0.59	0
AT1G28220	-5.02	0
AT1G28280	1.16	0
AT1G28380	3.26	0
AT1G28440	-1.23	0
AT1G28480	5.09	0
AT1G28520	1.84	0
AT1G28590	4.03	0
AT1G28960	1.12	0
AT1G29040	0.71	0
AT1G29150	0	0
AT1G29250	-0.87	0
AT1G29260	0	0
AT1G29340	1.69	0
AT1G29390	0	0
AT1G29690	4.13	0
AT1G29800	2.07	0
AT1G29850	0	0
AT1G29880	0	0
AT1G29900	-0.69	0
AT1G29930	-4.82	0
AT1G29990	0	0
AT1G30040	4.37	0
AT1G30070	-1.56	0
AT1G30090	0	0
AT1G30110	1.73	0
AT1G30270	1.02	0
AT1G30360	0	0
AT1G30380	-2.92	0
AT1G30440	-0.47	0
AT1G30460	0	0
AT1G30480	0	0
AT1G30570	-0.73	0
AT1G30580	0	0
AT1G30610	-0.98	0
AT1G30620	3.34	0
AT1G30700	12.52	0
AT1G30755	3.14	0
AT1G30820	0	0
AT1G30825	1.4	0
AT1G30970	0	0
AT1G31020	-0.6	0
AT1G31130	1.85	0
AT1G31330	-3.13	0
AT1G31340	0	0
AT1G31660	0	0
AT1G31780	0	0
AT1G31812	0	0
AT1G31830	1.29	0
AT1G31850	-0.63	0
AT1G31910	2.11	0
AT1G31930	2.85	0
AT1G31940	0.88	0
AT1G31970	0	0
AT1G32060	-2.56	0
AT1G32090	-2.26	0
AT1G32130	1.38	0
AT1G32160	-0.63	0
AT1G32170	5.42	0
AT1G32200	-1.4	0
AT1G32210	0	0
AT1G32340	1.16	0
AT1G32350	6.81	0
AT1G32410	1.1	0
AT1G32450	4.05	0
AT1G32470	-2.29	0
AT1G32540	1.97	0
AT1G32580	0	0
AT1G33140	-1.47	0
AT1G33270	0.68	0
AT1G33410	-0.39	0
AT1G33470	0	0
AT1G33490	0	0
AT1G33590	5.68	0
AT1G33810	-0.92	0
AT1G33970	2.6	0
AT1G34020	0.53	0
AT1G34210	-0.63	0
AT1G34300	2.25	0
AT1G34320	1.29	0
AT1G34350	0	0
AT1G34370	1	0
AT1G34430	-0.9	0
AT1G34470	0	0
AT1G34630	1.14	0
AT1G34750	2.34	0
AT1G34760	0	0
AT1G35190	0.56	0
AT1G35620	0.85	0
AT1G35670	0	0
AT1G35720	0	0
AT1G35780	-1.58	0
AT1G36050	0.98	0
AT1G36320	-1.07	0
AT1G37130	0	0
AT1G42540	0	0
AT1G42970	-2.51	0
AT1G43170	-0.98	0
AT1G43670	0	0
AT1G43710	5.61	0
AT1G43860	0	0
AT1G43890	0.69	0
AT1G44170	0.86	0
AT1G44446	-2.57	0
AT1G44542	3.19	0
AT1G44575	-2.64	0
AT1G44750	1.94	0
AT1G44900	-2.03	0
AT1G44920	-0.79	0
AT1G44960	0	0
AT1G45000	0.84	0
AT1G45170	0	0
AT1G45688	0	0
AT1G45976	1.1	0
AT1G47128	1.97	0
AT1G47200	0	0
AT1G47230	0.86	0
AT1G47240	1.13	0
AT1G47250	0.67	0
AT1G47260	0	0
AT1G47330	1.75	0
AT1G47420	0	0
AT1G47480	1.07	0
AT1G47490	-0.85	0
AT1G47640	0	0
AT1G47670	3.57	0
AT1G47710	1.66	0
AT1G47740	-1.11	0
AT1G47750	1.23	0
AT1G47840	-1.83	0
AT1G48030	2.35	0
AT1G48050	-0.85	0
AT1G48090	1	0
AT1G48160	0	0
AT1G48270	0.82	0
AT1G48320	0.73	0
AT1G48410	0	0
AT1G48420	-0.59	0
AT1G48450	1.06	0
AT1G48480	-1.55	0
AT1G48630	0	0
AT1G48760	0.47	0
AT1G48830	-0.82	0
AT1G48880	1.82	0
AT1G49140	0	0
AT1G49170	1.48	0
AT1G49760	-0.77	0
AT1G49970	-1.2	0
AT1G50010	-1.04	0
AT1G50030	0	0
AT1G50170	0	0
AT1G50320	-1.45	0
AT1G50410	0	0
AT1G50420	0	0
AT1G50430	-1.8	0
AT1G50460	-1.39	0
AT1G50480	0	0
AT1G50590	6.13	0
AT1G50920	-0.5	0
AT1G51060	-1.27	0
AT1G51160	0	0
AT1G51510	-0.46	0
AT1G51560	0	0
AT1G51650	0	0
AT1G51680	0	0
AT1G51710	1.06	0
AT1G51730	-0.76	0
AT1G51740	0.62	0
AT1G51760	4.87	0
AT1G51980	0	0
AT1G52150	-1.38	0
AT1G52155	3.32	0
AT1G52190	2.15	0
AT1G52230	-3.04	0
AT1G52340	-1.72	0
AT1G52510	-1.23	0
AT1G52540	0	0
AT1G52600	0	0
AT1G52760	2.01	0
AT1G52870	0	0
AT1G52980	-0.71	0
AT1G53040	1.14	0
AT1G53300	0	0
AT1G53310	2.56	0
AT1G53380	-1.02	0
AT1G53400	0.88	0
AT1G53430	2.82	0
AT1G53540	-2.3	0
AT1G53560	0	0
AT1G53580	0	0
AT1G53730	0	0
AT1G53750	1.38	0
AT1G53840	-1.09	0
AT1G53900	0	0
AT1G54100	1.29	0
AT1G54115	1.01	0
AT1G54130	2.95	0
AT1G54140	0	0
AT1G54210	0.88	0
AT1G54250	0	0
AT1G54270	0	0
AT1G54280	2.21	0
AT1G54290	3.18	0
AT1G54390	0.57	0
AT1G54490	1.04	0
AT1G54510	-0.64	0
AT1G54610	0	0
AT1G54690	-1.86	0
AT1G54710	1.76	0
AT1G54730	0	0
AT1G54890	10.47	0
AT1G55000	0	0
AT1G55020	15.16	0
AT1G55110	0	0
AT1G55120	0	0
AT1G55190	0	0
AT1G55230	0	0
AT1G55300	0.39	0
AT1G55325	0	0
AT1G55360	0	0
AT1G55460	0	0
AT1G55490	-2.34	0
AT1G55520	0.56	0
AT1G55610	1.17	0
AT1G55690	1.24	0
AT1G55740	2.03	0
AT1G55760	0	0
AT1G55810	0.94	0
AT1G55840	0	0
AT1G55850	0	0
AT1G55870	0	0
AT1G55880	-0.67	0
AT1G55900	0.96	0
AT1G56110	0	0
AT1G56180	-0.92	0
AT1G56190	-2.79	0
AT1G56290	0.58	0
AT1G56420	0	0
AT1G56450	0.57	0
AT1G56560	4.4	0
AT1G56580	-1.09	0
AT1G56700	1	0
AT1G56720	-1.18	0
AT1G57680	0	0
AT1G57770	-1.24	0
AT1G57820	-0.63	0
AT1G58030	2.28	0
AT1G58290	3.51	0
AT1G58340	1.52	0
AT1G58370	0.58	0
AT1G58520	1.87	0
AT1G59520	0	0
AT1G59610	1.63	0
AT1G59740	4.24	0
AT1G59750	0	0
AT1G59820	3.44	0
AT1G59870	3.68	0
AT1G59900	1.56	0
AT1G60000	-2.04	0
AT1G60010	-1.29	0
AT1G60070	1.14	0
AT1G60080	-1	0
AT1G60140	3.22	0
AT1G60160	-0.61	0
AT1G60420	1.85	0
AT1G60440	2.48	0
AT1G60490	0	0
AT1G60680	6.2	0
AT1G60770	-1.08	0
AT1G60800	-0.8	0
AT1G60810	-1.07	0
AT1G60900	-0.57	0
AT1G60940	0	0
AT1G60950	-2.8	0
AT1G60970	0	0
AT1G61010	0	0
AT1G61140	2.52	0
AT1G61250	3.18	0
AT1G61520	-3.21	0
AT1G61560	9.94	0
AT1G61570	0	0
AT1G61580	-0.61	0
AT1G61620	0	0
AT1G61780	0	0
AT1G61790	0	0
AT1G61820	1.08	0
AT1G61850	0.71	0
AT1G61870	-0.88	0
AT1G62020	0	0
AT1G62305	1.1	0
AT1G62330	1.17	0
AT1G62390	-1.3	0
AT1G62750	-1.83	0
AT1G62780	-2.64	0
AT1G62830	-0.73	0
AT1G62960	-0.82	0
AT1G63000	0	0
AT1G63110	0	0
AT1G63120	3.11	0
AT1G63160	-1.74	0
AT1G63260	0	0
AT1G63430	0	0
AT1G63440	0.83	0
AT1G63500	0	0
AT1G63660	-0.82	0
AT1G63690	0.51	0
AT1G63780	0	0
AT1G63800	0	0
AT1G63940	-0.55	0
AT1G64280	1.51	0
AT1G64390	-1.61	0
AT1G64550	0.54	0
AT1G64660	4.69	0
AT1G64710	1.32	0
AT1G64720	0	0
AT1G64780	-2.82	0
AT1G64790	0	0
AT1G64860	-0.8	0
AT1G64880	-0.84	0
AT1G64890	1.13	0
AT1G64940	0	0
AT1G64970	0	0
AT1G65030	-0.77	0
AT1G65060	1.35	0
AT1G65230	-1.89	0
AT1G65290	0	0
AT1G65320	0	0
AT1G65520	0	0
AT1G65610	5.55	0
AT1G65650	0	0
AT1G65690	7.65	0
AT1G65730	1.52	0
AT1G65930	3	0
AT1G65950	0	0
AT1G65980	0	0
AT1G66070	0	0
AT1G66150	0	0
AT1G66330	-0.43	0
AT1G66340	1.85	0
AT1G66400	0	0
AT1G66430	-1.65	0
AT1G66670	-1.09	0
AT1G66680	0	0
AT1G67070	1.12	0
AT1G67310	1.09	0
AT1G67320	0.7	0
AT1G67325	0	0
AT1G67340	0	0
AT1G67350	0	0
AT1G67500	1.42	0
AT1G67580	0.94	0
AT1G67620	-0.98	0
AT1G67680	0	0
AT1G67730	0	0
AT1G67785	0	0
AT1G67850	2.89	0
AT1G67890	-0.49	0
AT1G67900	-0.79	0
AT1G67940	-2.13	0
AT1G68010	-2.4	0
AT1G68050	4.82	0
AT1G68070	0.53	0
AT1G68090	0.67	0
AT1G68100	0	0
AT1G68140	0.43	0
AT1G68540	0.66	0
AT1G68570	1.52	0
AT1G68660	-1.71	0
AT1G68680	1.18	0
AT1G68710	4.28	0
AT1G68820	1.22	0
AT1G68830	0	0
AT1G68850	0	0
AT1G69040	-1.55	0
AT1G69200	-1.94	0
AT1G69340	0	0
AT1G69380	1.18	0
AT1G69390	-0.74	0
AT1G69480	2.97	0
AT1G69490	6.1	0
AT1G69640	0	0
AT1G69740	0	0
AT1G69770	-2.84	0
AT1G69800	0	0
AT1G69850	0	0
AT1G70090	3.36	0
AT1G70190	-1.16	0
AT1G70210	-2.3	0
AT1G70230	6.32	0
AT1G70280	-1.7	0
AT1G70300	2.92	0
AT1G70310	0	0
AT1G70370	-1.82	0
AT1G70410	0	0
AT1G70520	7.64	0
AT1G70590	0	0
AT1G70600	-1.47	0
AT1G70660	0	0
AT1G70740	1.26	0
AT1G70940	-1.2	0
AT1G71020	0	0
AT1G71070	1.58	0
AT1G71090	-2.14	0
AT1G71100	0	0
AT1G71110	0	0
AT1G71140	3.44	0
AT1G71190	1.42	0
AT1G71220	0	0
AT1G71260	-1.21	0
AT1G71350	0.66	0
AT1G71380	-2.54	0
AT1G71480	-1.02	0
AT1G71500	-1.46	0
AT1G71695	0	0
AT1G71697	3.89	0
AT1G71720	-1.71	0
AT1G71820	0.69	0
AT1G71840	0.96	0
AT1G71860	0	0
AT1G71870	0	0
AT1G71900	0	0
AT1G71950	1.35	0
AT1G71980	0	0
AT1G72160	1.46	0
AT1G72180	-1.3	0
AT1G72190	0	0
AT1G72280	2.1	0
AT1G72370	-1.42	0
AT1G72470	1.65	0
AT1G72510	0	0
AT1G72710	0.68	0
AT1G72770	2.47	0
AT1G72820	2.14	0
AT1G72880	0.82	0
AT1G73060	-2.36	0
AT1G73110	0	0
AT1G73230	-0.97	0
AT1G73370	0	0
AT1G73390	2.28	0
AT1G73480	2.98	0
AT1G73500	0	0
AT1G73590	-1.48	0
AT1G73670	1.24	0
AT1G73680	1.58	0
AT1G73720	0	0
AT1G73730	1.8	0
AT1G73740	-1.14	0
AT1G73820	0	0
AT1G73920	2.34	0
AT1G74030	2.95	0
AT1G74050	-1.17	0
AT1G74260	-1.46	0
AT1G74310	-1.85	0
AT1G74360	7.1	0
AT1G74460	0	0
AT1G74470	-1.41	0
AT1G74520	0	0
AT1G74640	1.58	0
AT1G74720	-1.62	0
AT1G74730	-1.54	0
AT1G74780	2.21	0
AT1G74790	0	0
AT1G74850	-0.89	0
AT1G74910	0.99	0
AT1G74920	-1.22	0
AT1G74960	1.71	0
AT1G74970	-2.52	0
AT1G75000	2.41	0
AT1G75020	2.67	0
AT1G75080	-0.58	0
AT1G75140	-1.17	0
AT1G75170	2.52	0
AT1G75180	0.92	0
AT1G75200	0	0
AT1G75220	0	0
AT1G75230	-0.78	0
AT1G75330	-1.49	0
AT1G75350	-2.65	0
AT1G75420	0	0
AT1G75450	3.87	0
AT1G75500	-3.12	0
AT1G75710	-1.56	0
AT1G75750	1.64	0
AT1G75780	0	0
AT1G75800	2.21	0
AT1G76080	0	0
AT1G76130	2.69	0
AT1G76140	0.88	0
AT1G76150	1.2	0
AT1G76160	-2.39	0
AT1G76185	0	0
AT1G76200	0	0
AT1G76250	3.54	0
AT1G76270	1.01	0
AT1G76360	3.94	0
AT1G76390	0.98	0
AT1G76400	0	0
AT1G76405	-0.87	0
AT1G76410	3.75	0
AT1G76490	5.49	0
AT1G76500	2.71	0
AT1G76550	-0.99	0
AT1G76650	0	0
AT1G76670	0	0
AT1G76700	1.21	0
AT1G76760	-1.71	0
AT1G76810	-0.54	0
AT1G76900	0.89	0
AT1G76920	0	0
AT1G76990	-1.32	0
AT1G77120	-1.42	0
AT1G77130	1.42	0
AT1G77140	0.98	0
AT1G77180	0.59	0
AT1G77210	3.02	0
AT1G77220	1.85	0
AT1G77290	2.16	0
AT1G77350	-0.44	0
AT1G77420	0	0
AT1G77550	0	0
AT1G77670	0.84	0
AT1G77710	1.09	0
AT1G77840	0.67	0
AT1G77920	1.04	0
AT1G77940	-1.55	0
AT1G78060	-1.04	0
AT1G78070	0	0
AT1G78080	0	0
AT1G78130	2.34	0
AT1G78240	0.88	0
AT1G78280	1.72	0
AT1G78290	1.68	0
AT1G78300	0	0
AT1G78380	4.4	0
AT1G78570	0	0
AT1G78620	0.5	0
AT1G78630	-1.88	0
AT1G78680	0.73	0
AT1G78700	2.71	0
AT1G78870	0.77	0
AT1G78900	1.06	0
AT1G79000	0.88	0
AT1G79010	0	0
AT1G79030	0	0
AT1G79040	-2.25	0
AT1G79070	0.92	0
AT1G79120	0	0
AT1G79150	-0.67	0
AT1G79230	-0.73	0
AT1G79340	0.69	0
AT1G79390	0	0
AT1G79550	-0.64	0
AT1G79560	-1.34	0
AT1G79590	1.23	0
AT1G79610	1.28	0
AT1G79690	1.09	0
AT1G79710	0.95	0
AT1G79730	0.79	0
AT1G79740	0.73	0
AT1G79750	0	0
AT1G79810	0.67	0
AT1G79830	0.61	0
AT1G79930	0	0
AT1G79940	0	0
AT1G80030	-1.33	0
AT1G80070	0	0
AT1G80170	0	0
AT1G80230	0	0
AT1G80270	0	0
AT1G80300	3.37	0
AT1G80380	-2.05	0
AT1G80460	2.35	0
AT1G80490	0	0
AT1G80500	0	0
AT1G80530	0.76	0
AT1G80560	-1.02	0
AT1G80670	0.56	0
AT1G80690	0.96	0
AT1G80830	0	0
AT1G80910	0.89	0
AT1G80930	0	0
AT2G01070	0	0
AT2G01140	2.36	0
AT2G01210	-1.09	0
AT2G01250	-0.85	0
AT2G01275	4.1	0
AT2G01300	0	0
AT2G01340	1.05	0
AT2G01350	0.91	0
AT2G01480	0	0
AT2G01650	1.28	0
AT2G01660	0	0
AT2G01670	0	0
AT2G01680	1	0
AT2G01720	0	0
AT2G01830	-0.63	0
AT2G01850	3.97	0
AT2G01910	-0.59	0
AT2G01970	0	0
AT2G01980	1.09	0
AT2G02040	2.15	0
AT2G02050	0	0
AT2G02220	2.92	0
AT2G02370	2.36	0
AT2G02390	3.14	0
AT2G02410	-1.73	0
AT2G02470	-0.83	0
AT2G02560	0	0
AT2G02570	0	0
AT2G02710	1.24	0
AT2G02760	0	0
AT2G02800	2.22	0
AT2G02850	-1.6	0
AT2G02870	3.75	0
AT2G02990	4.57	0
AT2G03120	0	0
AT2G03690	0.78	0
AT2G03820	3.46	0
AT2G03870	0	0
AT2G03890	0	0
AT2G04030	-1.89	0
AT2G04270	-0.88	0
AT2G04280	-1.35	0
AT2G04550	0	0
AT2G04780	-1.95	0
AT2G05070	-3.7	0
AT2G05170	0	0
AT2G05755	1.87	0
AT2G05840	0	0
AT2G05940	0	0
AT2G06005	-1.02	0
AT2G06050	1.7	0
AT2G06255	0	0
AT2G06510	1.2	0
AT2G06530	1.84	0
AT2G06990	0	0
AT2G07050	-0.91	0
AT2G07180	-0.93	0
AT2G07340	-0.72	0
AT2G07690	-2.51	0
AT2G12400	0	0
AT2G12550	1.48	0
AT2G13360	-2.17	0
AT2G13440	-0.78	0
AT2G13540	-0.53	0
AT2G13650	4.52	0
AT2G14170	0.56	0
AT2G14255	0.75	0
AT2G14260	0.83	0
AT2G14740	0	0
AT2G14835	0.77	0
AT2G14960	0	0
AT2G15240	0.93	0
AT2G15280	0.94	0
AT2G15320	0	0
AT2G15430	-0.53	0
AT2G15480	1.6	0
AT2G15560	0.99	0
AT2G15570	0.95	0
AT2G15620	2.41	0
AT2G15860	0.58	0
AT2G15890	3.95	0
AT2G16250	1.8	0
AT2G16370	-1.44	0
AT2G16390	-0.55	0
AT2G16430	1.18	0
AT2G16500	1.91	0
AT2G16595	0	0
AT2G16600	0	0
AT2G16640	0	0
AT2G16650	0	0
AT2G16700	1.12	0
AT2G16710	0.59	0
AT2G16760	0	0
AT2G16770	1.13	0
AT2G16800	0	0
AT2G16860	0	0
AT2G16950	0	0
AT2G17200	0.91	0
AT2G17220	5.07	0
AT2G17250	0	0
AT2G17290	2.53	0
AT2G17350	0.6	0
AT2G17390	0	0
