geneID	logFC	p.value
AT1G27480	0	0
AT1G27500	0	0
AT1G27620	0	0
AT1G27752	0	0
AT1G27770	-0.68	0
AT1G27840	1.59	0
AT1G27910	0	0
AT1G27970	0	0
AT1G27980	0	0
AT1G28140	0	0
AT1G28200	0	0
AT1G28220	-8.25	0
AT1G28280	0.94	0
AT1G28380	2.56	0
AT1G28440	-2.83	0
AT1G28480	4.05	0
AT1G28520	1.34	0
AT1G28590	1.98	0
AT1G28960	0	0
AT1G29040	0	0
AT1G29150	-0.67	0
AT1G29250	-2.2	0
AT1G29260	0	0
AT1G29340	2.49	0
AT1G29390	0	0
AT1G29690	3.36	0
AT1G29800	2.79	0
AT1G29850	0	0
AT1G29880	-1.95	0
AT1G29900	-2.79	0
AT1G29930	-3.49	0
AT1G29990	0	0
AT1G30040	0	0
AT1G30070	-1.76	0
AT1G30090	0	0
AT1G30110	0	0
AT1G30270	0	0
AT1G30360	-1.21	0
AT1G30380	0	0
AT1G30440	-2.94	0
AT1G30460	0	0
AT1G30480	0	0
AT1G30570	0	0
AT1G30580	-1.77	0
AT1G30610	0	0
AT1G30620	2.31	0
AT1G30700	0	0
AT1G30755	2.7	0
AT1G30820	0	0
AT1G30825	0	0
AT1G30970	0	0
AT1G31020	0	0
AT1G31130	1.4	0
AT1G31330	0	0
AT1G31340	-0.87	0
AT1G31660	0	0
AT1G31780	-1.52	0
AT1G31812	-1.38	0
AT1G31830	0	0
AT1G31850	-0.92	0
AT1G31910	0	0
AT1G31930	2.38	0
AT1G31940	0	0
AT1G31970	-0.72	0
AT1G32060	0	0
AT1G32090	0	0
AT1G32130	0	0
AT1G32160	0	0
AT1G32170	1.95	0
AT1G32200	0	0
AT1G32210	-3.82	0
AT1G32340	1	0
AT1G32350	0	0
AT1G32410	0	0
AT1G32450	5.64	0
AT1G32470	0	0
AT1G32540	1.58	0
AT1G32580	-1.54	0
AT1G33140	-3.33	0
AT1G33270	0	0
AT1G33410	0	0
AT1G33470	-1.73	0
AT1G33490	-2.12	0
AT1G33590	2.95	0
AT1G33810	0	0
AT1G33970	2.87	0
AT1G34020	-3.33	0
AT1G34210	0	0
AT1G34300	1.87	0
AT1G34320	1.67	0
AT1G34350	0	0
AT1G34370	1.19	0
AT1G34430	-2.5	0
AT1G34470	-1.82	0
AT1G34630	0	0
AT1G34750	2.31	0
AT1G34760	0	0
AT1G35190	0	0
AT1G35620	0	0
AT1G35670	-1.25	0
AT1G35720	-2.68	0
AT1G35780	-3.05	0
AT1G36050	0	0
AT1G36320	0	0
AT1G37130	0	0
AT1G42540	0	0
AT1G42970	0	0
AT1G43170	-2.83	0
AT1G43670	1.23	0
AT1G43710	3.47	0
AT1G43860	1.04	0
AT1G43890	0	0
AT1G44170	0	0
AT1G44446	0	0
AT1G44542	0.94	0
AT1G44575	-2.35	0
AT1G44750	1.7	0
AT1G44900	-3.44	0
AT1G44920	0	0
AT1G44960	0	0
AT1G45000	0	0
AT1G45170	0	0
AT1G45688	0	0
AT1G45976	2.38	0
AT1G47128	0	0
AT1G47200	-1.67	0
AT1G47230	0	0
AT1G47240	0	0
AT1G47250	0	0
AT1G47260	-2.22	0
AT1G47330	0	0
AT1G47420	-1.76	0
AT1G47480	-1.39	0
AT1G47490	-2	0
AT1G47640	-1.65	0
AT1G47670	2.94	0
AT1G47710	5.19	0
AT1G47740	0	0
AT1G47750	0	0
AT1G47840	0	0
AT1G48030	0	0
AT1G48050	0	0
AT1G48090	0	0
AT1G48160	0	0
AT1G48270	0	0
AT1G48320	0	0
AT1G48410	0	0
AT1G48420	0	0
AT1G48450	1.15	0
AT1G48480	-2.58	0
AT1G48630	-2.94	0
AT1G48760	0	0
AT1G48830	-3.62	0
AT1G48880	0	0
AT1G49140	-1.81	0
AT1G49170	0	0
AT1G49760	-2.51	0
AT1G49970	0	0
AT1G50010	0	0
AT1G50030	0	0
AT1G50170	1.09	0
AT1G50320	0	0
AT1G50410	0	0
AT1G50420	0	0
AT1G50430	-4.32	0
AT1G50460	0	0
AT1G50480	-1.89	0
AT1G50590	0	0
AT1G50920	0	0
AT1G51060	-1.53	0
AT1G51160	0	0
AT1G51510	-1.95	0
AT1G51560	0	0
AT1G51650	-2.07	0
AT1G51680	0	0
AT1G51710	0	0
AT1G51730	0	0
AT1G51740	0	0
AT1G51760	0	0
AT1G51980	-2.53	0
AT1G52150	-2.19	0
AT1G52155	0	0
AT1G52190	1.34	0
AT1G52230	0	0
AT1G52340	0	0
AT1G52510	0	0
AT1G52540	0	0
AT1G52600	-0.94	0
AT1G52760	0	0
AT1G52870	0	0
AT1G52980	-1.45	0
AT1G53040	0	0
AT1G53300	-1.05	0
AT1G53310	0	0
AT1G53380	0	0
AT1G53400	2.1	0
AT1G53430	4.12	0
AT1G53540	4.83	0
AT1G53560	1.03	0
AT1G53580	0	0
AT1G53730	-0.82	0
AT1G53750	0	0
AT1G53840	0	0
AT1G53900	0	0
AT1G54100	1.38	0
AT1G54115	0	0
AT1G54130	1.74	0
AT1G54140	0	0
AT1G54210	0	0
AT1G54250	0	0
AT1G54270	-1.83	0
AT1G54280	1.34	0
AT1G54290	2.33	0
AT1G54390	0	0
AT1G54490	1.09	0
AT1G54510	0	0
AT1G54610	0	0
AT1G54690	-1.87	0
AT1G54710	0	0
AT1G54730	0	0
AT1G54890	0	0
AT1G55000	1.56	0
AT1G55020	0	0
AT1G55110	0	0
AT1G55120	0	0
AT1G55190	0.71	0
AT1G55230	5.65	0
AT1G55300	1.1	0
AT1G55325	0.72	0
AT1G55360	0	0
AT1G55460	0	0
AT1G55490	-2.53	0
AT1G55520	0	0
AT1G55610	0	0
AT1G55690	0	0
AT1G55740	4.74	0
AT1G55760	0	0
AT1G55810	0	0
AT1G55840	-1.66	0
AT1G55850	0	0
AT1G55870	0	0
AT1G55880	0	0
AT1G55900	1.79	0
AT1G56110	-3.5	0
AT1G56180	0	0
AT1G56190	-2.03	0
AT1G56290	1.13	0
AT1G56420	0	0
AT1G56450	-1.01	0
AT1G56560	4.37	0
AT1G56580	-3.46	0
AT1G56700	0	0
AT1G56720	0	0
AT1G57680	0	0
AT1G57770	0	0
AT1G57820	-0.91	0
AT1G58030	2.22	0
AT1G58290	2.47	0
AT1G58340	0	0
AT1G58370	0	0
AT1G58520	0	0
AT1G59520	0	0
AT1G59610	0	0
AT1G59740	4.58	0
AT1G59750	0	0
AT1G59820	1.66	0
AT1G59870	2.04	0
AT1G59900	-1.24	0
AT1G60000	0	0
AT1G60010	0	0
AT1G60070	0.63	0
AT1G60080	0	0
AT1G60140	2.87	0
AT1G60160	0	0
AT1G60420	3.75	0
AT1G60440	2.88	0
AT1G60490	0.83	0
AT1G60680	2.84	0
AT1G60770	-3.71	0
AT1G60800	0	0
AT1G60810	0	0
AT1G60900	0	0
AT1G60940	0	0
AT1G60950	-1.96	0
AT1G60970	0	0
AT1G61010	-1.54	0
AT1G61140	2.41	0
AT1G61250	1.92	0
AT1G61520	0	0
AT1G61560	4.93	0
AT1G61570	-3.42	0
AT1G61580	-2.86	0
AT1G61620	1.35	0
AT1G61780	0	0
AT1G61790	-2.68	0
AT1G61820	0	0
AT1G61850	0	0
AT1G61870	-3.29	0
AT1G62020	-1.67	0
AT1G62305	0	0
AT1G62330	1.52	0
AT1G62390	-2.58	0
AT1G62750	-1.8	0
AT1G62780	0	0
AT1G62830	0	0
AT1G62960	0	0
AT1G63000	-1.02	0
AT1G63110	0	0
AT1G63120	1.59	0
AT1G63160	-2.03	0
AT1G63260	0	0
AT1G63430	-1.56	0
AT1G63440	0	0
AT1G63500	0	0
AT1G63660	-2.43	0
AT1G63690	0	0
AT1G63780	0	0
AT1G63800	0	0
AT1G63940	-2.78	0
AT1G64280	0	0
AT1G64390	-5.82	0
AT1G64550	0	0
AT1G64660	7.65	0
AT1G64710	2.05	0
AT1G64720	1.51	0
AT1G64780	0	0
AT1G64790	0	0
AT1G64860	0	0
AT1G64880	-4.05	0
AT1G64890	0	0
AT1G64940	0	0
AT1G64970	0	0
AT1G65030	-2.69	0
AT1G65060	2.24	0
AT1G65230	0	0
AT1G65290	0	0
AT1G65320	-1.98	0
AT1G65520	7.42	0
AT1G65610	0	0
AT1G65650	-1.39	0
AT1G65690	4.85	0
AT1G65730	0	0
AT1G65930	0	0
AT1G65950	0	0
AT1G65980	0	0
AT1G66070	0	0
AT1G66150	-1.9	0
AT1G66330	0	0
AT1G66340	1.67	0
AT1G66400	0	0
AT1G66430	0	0
AT1G66670	0	0
AT1G66680	0	0
AT1G67070	1.85	0
AT1G67310	0	0
AT1G67320	0	0
AT1G67325	0	0
AT1G67340	1.75	0
AT1G67350	-1.59	0
AT1G67500	1.35	0
AT1G67580	1.58	0
AT1G67620	-2.63	0
AT1G67680	-1.38	0
AT1G67730	-3.04	0
AT1G67785	0	0
AT1G67850	1.95	0
AT1G67890	0	0
AT1G67900	0	0
AT1G67940	-2.49	0
AT1G68010	0	0
AT1G68050	2.1	0
AT1G68070	1.06	0
AT1G68090	0	0
AT1G68100	-1.53	0
AT1G68140	0	0
AT1G68540	0	0
AT1G68570	-2.7	0
AT1G68660	0	0
AT1G68680	0	0
AT1G68710	2.4	0
AT1G68820	0	0
AT1G68830	1.61	0
AT1G68850	0	0
AT1G69040	0	0
AT1G69200	0	0
AT1G69340	1.05	0
AT1G69380	0	0
AT1G69390	0	0
AT1G69480	0	0
AT1G69490	10.95	0
AT1G69640	0	0
AT1G69740	1.25	0
AT1G69770	-3.24	0
AT1G69800	0	0
AT1G69850	1.77	0
AT1G70090	0	0
AT1G70190	-2.59	0
AT1G70210	0	0
AT1G70230	0	0
AT1G70280	0	0
AT1G70300	0	0
AT1G70310	0	0
AT1G70370	-5.87	0
AT1G70410	0	0
AT1G70520	6.68	0
AT1G70590	1.22	0
AT1G70600	-3.63	0
AT1G70660	0	0
AT1G70740	2.33	0
AT1G70940	0	0
AT1G71020	0	0
AT1G71070	0	0
AT1G71090	0	0
AT1G71100	1.35	0
AT1G71110	1.28	0
AT1G71140	6.29	0
AT1G71190	1.38	0
AT1G71220	-2.6	0
AT1G71260	0	0
AT1G71350	0	0
AT1G71380	-2.78	0
AT1G71480	0	0
AT1G71500	0	0
AT1G71695	-2.79	0
AT1G71697	2.78	0
AT1G71720	0	0
AT1G71820	0	0
AT1G71840	0.77	0
AT1G71860	0	0
AT1G71870	-2.49	0
AT1G71900	0	0
AT1G71950	1.41	0
AT1G71980	-2.25	0
AT1G72160	3.16	0
AT1G72180	-1.58	0
AT1G72190	0	0
AT1G72280	2.18	0
AT1G72370	-2.85	0
AT1G72470	0	0
AT1G72510	0	0
AT1G72710	0.94	0
AT1G72770	1.23	0
AT1G72820	3.33	0
AT1G72880	0	0
AT1G73060	0	0
AT1G73110	4.2	0
AT1G73230	-2	0
AT1G73370	0	0
AT1G73390	1.05	0
AT1G73480	3.89	0
AT1G73500	0.85	0
AT1G73590	0	0
AT1G73670	0	0
AT1G73680	0	0
AT1G73720	-1.72	0
AT1G73730	2.77	0
AT1G73740	0	0
AT1G73820	0	0
AT1G73920	2.6	0
AT1G74030	0	0
AT1G74050	-3.23	0
AT1G74260	-2.9	0
AT1G74310	2.62	0
AT1G74360	6.58	0
AT1G74460	0	0
AT1G74470	-3.06	0
AT1G74520	0	0
AT1G74640	1.3	0
AT1G74720	0	0
AT1G74730	0	0
AT1G74780	4.13	0
AT1G74790	-5.37	0
AT1G74850	0	0
AT1G74910	0	0
AT1G74920	-1.48	0
AT1G74960	1.11	0
AT1G74970	-1.97	0
AT1G75000	1.45	0
AT1G75020	0	0
AT1G75080	0	0
AT1G75140	0	0
AT1G75170	0	0
AT1G75180	2.15	0
AT1G75200	0	0
AT1G75220	1.13	0
AT1G75230	0	0
AT1G75330	0	0
AT1G75350	-2.15	0
AT1G75420	-2.95	0
AT1G75450	0	0
AT1G75500	-4.83	0
AT1G75710	0	0
AT1G75750	2.78	0
AT1G75780	-2.06	0
AT1G75800	2.36	0
AT1G76080	0	0
AT1G76130	0	0
AT1G76140	0	0
AT1G76150	0	0
AT1G76160	-4.28	0
AT1G76185	0	0
AT1G76200	-1.72	0
AT1G76250	3.45	0
AT1G76270	-1.33	0
AT1G76360	5.29	0
AT1G76390	1.35	0
AT1G76400	-1.93	0
AT1G76405	0	0
AT1G76410	3.53	0
AT1G76490	6.6	0
AT1G76500	0	0
AT1G76550	-4.79	0
AT1G76650	9.12	0
AT1G76670	-1.26	0
AT1G76700	0	0
AT1G76760	0	0
AT1G76810	-1.44	0
AT1G76900	0	0
AT1G76920	0	0
AT1G76990	-3.16	0
AT1G77120	0	0
AT1G77130	-0.92	0
AT1G77140	0	0
AT1G77180	0	0
AT1G77210	2.5	0
AT1G77220	0.92	0
AT1G77290	2.47	0
AT1G77350	0	0
AT1G77420	-2.06	0
AT1G77550	0	0
AT1G77670	0	0
AT1G77710	0	0
AT1G77840	0	0
AT1G77920	0	0
AT1G77940	0	0
AT1G78060	-0.86	0
AT1G78070	0	0
AT1G78080	0	0
AT1G78130	0	0
AT1G78240	0	0
AT1G78280	1.2	0
AT1G78290	1.74	0
AT1G78300	1.86	0
AT1G78380	1.3	0
AT1G78570	-2.14	0
AT1G78620	0	0
AT1G78630	0	0
AT1G78680	0	0
AT1G78700	2.69	0
AT1G78870	0	0
AT1G78900	-0.95	0
AT1G79000	0.92	0
AT1G79010	-2.23	0
AT1G79030	-1.31	0
AT1G79040	0	0
AT1G79070	0	0
AT1G79120	0	0
AT1G79150	-2.14	0
AT1G79230	0	0
AT1G79340	-1.37	0
AT1G79390	0	0
AT1G79550	-1.23	0
AT1G79560	0	0
AT1G79590	1.89	0
AT1G79610	0	0
AT1G79690	0	0
AT1G79710	0	0
AT1G79730	0	0
AT1G79740	0	0
AT1G79750	-1.16	0
AT1G79810	0	0
AT1G79830	0	0
AT1G79930	-0.91	0
AT1G79940	-0.69	0
AT1G80030	0	0
AT1G80070	0	0
AT1G80170	-3.15	0
AT1G80230	-2.15	0
AT1G80270	-2.24	0
AT1G80300	0	0
AT1G80380	0	0
AT1G80460	1.18	0
AT1G80490	-2.04	0
AT1G80500	0	0
AT1G80530	0	0
AT1G80560	-1.52	0
AT1G80670	0	0
AT1G80690	0	0
AT1G80830	0	0
AT1G80910	0	0
AT1G80930	0	0
AT2G01070	-2.36	0
AT2G01140	-0.84	0
AT2G01210	0	0
AT2G01250	-1.14	0
AT2G01275	0	0
AT2G01300	0	0
AT2G01340	2.7	0
AT2G01350	0	0
AT2G01480	0	0
AT2G01650	1.37	0
AT2G01660	0	0
AT2G01670	2.86	0
AT2G01680	0	0
AT2G01720	-2.32	0
AT2G01830	-3.01	0
AT2G01850	0	0
AT2G01910	0	0
AT2G01970	-2.33	0
AT2G01980	0	0
AT2G02040	1.69	0
AT2G02050	0	0
AT2G02220	0	0
AT2G02370	1.8	0
AT2G02390	1.23	0
AT2G02410	0	0
AT2G02470	0	0
AT2G02560	-1.29	0
AT2G02570	0	0
AT2G02710	0.79	0
AT2G02760	0.83	0
AT2G02800	2.33	0
AT2G02850	0	0
AT2G02870	3.34	0
AT2G02990	0	0
AT2G03120	-1.64	0
AT2G03690	0	0
AT2G03820	3.74	0
AT2G03870	-0.82	0
AT2G03890	0	0
AT2G04030	-1.6	0
AT2G04270	0	0
AT2G04280	-3.4	0
AT2G04550	0	0
AT2G04780	-3.72	0
AT2G05070	-1.83	0
AT2G05170	-0.85	0
AT2G05755	0	0
AT2G05840	0	0
AT2G05940	5.3	0
AT2G06005	0	0
AT2G06050	0	0
AT2G06255	0	0
AT2G06510	1.27	0
AT2G06530	2.17	0
AT2G06990	-1.38	0
AT2G07050	-2.19	0
AT2G07180	0	0
AT2G07340	-2.4	0
AT2G07690	-3.62	0
AT2G12400	0	0
AT2G12550	2.34	0
AT2G13360	3.32	0
AT2G13440	0	0
AT2G13540	-1.72	0
AT2G13650	6.34	0
AT2G14170	1.5	0
AT2G14255	0	0
AT2G14260	0	0
AT2G14740	0	0
AT2G14835	0	0
AT2G14960	0	0
AT2G15240	0	0
AT2G15280	0	0
AT2G15320	0	0
AT2G15430	-1.36	0
AT2G15480	4.82	0
AT2G15560	1.21	0
AT2G15570	1.01	0
AT2G15620	-2.97	0
AT2G15860	-0.99	0
AT2G15890	4.73	0
AT2G16250	0	0
AT2G16370	-3.12	0
AT2G16390	0	0
AT2G16430	0	0
AT2G16500	0	0
AT2G16595	-2.57	0
AT2G16600	-4.9	0
AT2G16640	-0.53	0
AT2G16650	0	0
AT2G16700	0	0
AT2G16710	0	0
AT2G16760	-2.13	0
AT2G16770	1.49	0
AT2G16800	0	0
AT2G16860	0	0
AT2G16950	0	0
AT2G17200	0	0
AT2G17220	3.23	0
AT2G17250	-2.09	0
AT2G17290	1.1	0
AT2G17350	1.37	0
AT2G17390	0	0
AT2G17420	2.12	0
AT2G17480	2.26	0
AT2G17500	5.89	0
AT2G17510	0	0
AT2G17520	1.09	0
AT2G17570	0	0
AT2G17695	0	0
AT2G17730	1.56	0
AT2G17760	1.31	0
AT2G17790	0	0
AT2G17980	-1.83	0
AT2G17990	0	0
AT2G18040	-0.69	0
AT2G18170	0	0
AT2G18193	6.13	0
AT2G18196	0	0
AT2G18245	0	0
AT2G18250	0	0
AT2G18280	1.09	0
AT2G18290	0	0
AT2G18330	-1.24	0
AT2G18410	0	0
AT2G18510	-1.09	0
AT2G18550	0	0
AT2G18700	6.77	0
AT2G18710	0	0
AT2G18740	0	0
AT2G18760	0.98	0
AT2G18790	-2.66	0
AT2G18890	0	0
AT2G18900	0	0
AT2G18940	0	0
AT2G18950	0	0
AT2G18960	0	0
AT2G19080	-1.17	0
AT2G19385	-2.76	0
AT2G19450	3.82	0
AT2G19480	-2.71	0
