geneID	logFC	p.value
AT1G12310	0	0
AT1G12360	1.22	0
AT1G12370	0	0
AT1G12380	-6.32	0
AT1G12390	1.34	0
AT1G12410	0	0
AT1G12420	1.05	0
AT1G12430	0	0
AT1G12520	-1.23	0
AT1G12580	0	0
AT1G12600	0	0
AT1G12680	0	0
AT1G12780	4.26	0
AT1G12840	-1.62	0
AT1G12950	1.64	0
AT1G12990	0	0
AT1G13160	-2	0
AT1G13180	0	0
AT1G13195	0	0
AT1G13260	5.75	0
AT1G13270	0	0
AT1G13440	0	0
AT1G13460	1.68	0
AT1G13580	0	0
AT1G13690	0	0
AT1G13700	0.72	0
AT1G13750	-1.6	0
AT1G13770	0	0
AT1G13950	1.57	0
AT1G13980	0	0
AT1G14000	1.02	0
AT1G14290	0	0
AT1G14300	0	0
AT1G14340	0.75	0
AT1G14345	0	0
AT1G14360	-2.04	0
AT1G14510	0	0
AT1G14550	9.68	0
AT1G14560	0	0
AT1G14570	0	0
AT1G14610	-1.99	0
AT1G14650	0	0
AT1G14700	0	0
AT1G14720	0	0
AT1G14780	0	0
AT1G14790	0	0
AT1G14810	-2.01	0
AT1G14850	-1.51	0
AT1G14860	5.1	0
AT1G14870	0	0
AT1G14920	0	0
AT1G15000	0	0
AT1G15020	0	0
AT1G15110	0	0
AT1G15130	0.96	0
AT1G15140	0	0
AT1G15390	0	0
AT1G15520	1.67	0
AT1G15530	2.89	0
AT1G15690	0	0
AT1G15710	0	0
AT1G15740	1.38	0
AT1G15750	-1.43	0
AT1G15820	-1.77	0
AT1G15860	1.21	0
AT1G15880	0	0
AT1G15950	0	0
AT1G16030	4.59	0
AT1G16240	0	0
AT1G16300	-0.9	0
AT1G16560	-1.44	0
AT1G16670	1.8	0
AT1G16710	0	0
AT1G16720	0	0
AT1G16740	0	0
AT1G16860	-1.44	0
AT1G16870	-1.71	0
AT1G16880	0	0
AT1G16900	0	0
AT1G17100	-1.43	0
AT1G17130	1.55	0
AT1G17180	0	0
AT1G17220	0	0
AT1G17230	0	0
AT1G17280	0.97	0
AT1G17290	1.49	0
AT1G17370	0	0
AT1G17420	7.1	0
AT1G17500	-7.25	0
AT1G17720	0	0
AT1G17730	1.15	0
AT1G17745	0	0
AT1G17840	0	0
AT1G17860	6.01	0
AT1G17890	-2.16	0
AT1G17980	1.35	0
AT1G18080	-3.36	0
AT1G18170	0	0
AT1G18210	4.43	0
AT1G18480	0	0
AT1G18580	-1.49	0
AT1G18610	-4.48	0
AT1G18650	-2.32	0
AT1G18670	-2.25	0
AT1G18680	0	0
AT1G18720	3.04	0
AT1G18740	1.1	0
AT1G18800	-1.69	0
AT1G18890	1.51	0
AT1G19310	2.52	0
AT1G19330	0	0
AT1G19430	-1.26	0
AT1G19440	-1.34	0
AT1G19480	0	0
AT1G19580	-1.92	0
AT1G19600	-3.16	0
AT1G19660	1.93	0
AT1G19800	0	0
AT1G19880	0	0
AT1G20020	0	0
AT1G20050	-2.28	0
AT1G20110	1.56	0
AT1G20200	-0.92	0
AT1G20330	0	0
AT1G20340	-1.5	0
AT1G20370	-1.83	0
AT1G20510	-1.55	0
AT1G20580	-2	0
AT1G20696	-2.13	0
AT1G20830	0	0
AT1G20960	-1.25	0
AT1G21400	0	0
AT1G21410	2.02	0
AT1G21450	2.92	0
AT1G21460	0	0
AT1G21600	-2.4	0
AT1G21690	0	0
AT1G21750	-3.2	0
AT1G21760	0.98	0
AT1G21780	0	0
AT1G21790	0	0
AT1G21870	0	0
AT1G21920	0	0
AT1G21980	-2.35	0
AT1G22040	1.07	0
AT1G22050	0	0
AT1G22150	0	0
AT1G22170	0	0
AT1G22360	4.17	0
AT1G22410	1.07	0
AT1G22440	0	0
AT1G22460	1.26	0
AT1G22540	0	0
AT1G22700	-2.12	0
AT1G22710	0	0
AT1G22770	1.15	0
AT1G22850	0	0
AT1G22920	0	0
AT1G23090	0	0
AT1G23100	-0.75	0
AT1G23190	-0.91	0
AT1G23280	-0.85	0
AT1G23740	0	0
AT1G23750	-1.2	0
AT1G23820	-1.89	0
AT1G23870	3.25	0
AT1G24100	0	0
AT1G24130	0	0
AT1G24140	3.05	0
AT1G24350	0	0
AT1G24440	2.52	0
AT1G24510	-2.39	0
AT1G24530	1.75	0
AT1G24706	0	0
AT1G24764	-1.57	0
AT1G25155	-1.43	0
AT1G25260	0	0
AT1G25280	1.04	0
AT1G25290	0	0
AT1G25350	-1.46	0
AT1G25380	0	0
AT1G25390	0	0
AT1G25510	0	0
AT1G25520	-1.16	0
AT1G25540	0.93	0
AT1G25570	-1.02	0
AT1G25682	0	0
AT1G26150	0	0
AT1G26360	5.72	0
AT1G26460	-2.05	0
AT1G26480	0	0
AT1G26665	1.19	0
AT1G26670	0	0
AT1G26750	0	0
AT1G26830	-0.96	0
AT1G26850	-2.96	0
AT1G26880	-2.92	0
AT1G26910	-1.53	0
AT1G27090	-1.04	0
AT1G27100	2.62	0
AT1G27200	1.12	0
AT1G27290	2.41	0
AT1G27310	-2.99	0
AT1G27320	1.43	0
AT1G27350	0	0
AT1G27400	-2.73	0
AT1G27480	0	0
AT1G27500	0	0
AT1G27620	0	0
AT1G27752	0	0
AT1G27770	0	0
AT1G27840	1.63	0
AT1G27910	0	0
AT1G27970	0	0
AT1G27980	0	0
AT1G28140	0	0
AT1G28200	0	0
AT1G28220	0	0
AT1G28280	1.74	0
AT1G28380	2.09	0
AT1G28440	-1.56	0
AT1G28480	4.42	0
AT1G28520	1.2	0
AT1G28590	1.03	0
AT1G28960	0	0
AT1G29040	0	0
AT1G29150	-0.52	0
AT1G29250	-1.95	0
AT1G29260	0	0
AT1G29340	2.69	0
AT1G29390	0	0
AT1G29690	2.89	0
AT1G29800	2.37	0
AT1G29850	0	0
AT1G29880	-1.99	0
AT1G29900	-1.91	0
AT1G29930	0	0
AT1G29990	0	0
AT1G30040	0	0
AT1G30070	-1.28	0
AT1G30090	0	0
AT1G30110	0.97	0
AT1G30270	-1.27	0
AT1G30360	0	0
AT1G30380	0	0
AT1G30440	-2.28	0
AT1G30460	0	0
AT1G30480	0	0
AT1G30570	0	0
AT1G30580	-1.1	0
AT1G30610	0	0
AT1G30620	1.92	0
AT1G30700	0	0
AT1G30755	2.39	0
AT1G30820	0	0
AT1G30825	0	0
AT1G30970	0	0
AT1G31020	-1.74	0
AT1G31130	1.67	0
AT1G31330	0	0
AT1G31340	-0.58	0
AT1G31660	-2.41	0
AT1G31780	0	0
AT1G31812	-0.91	0
AT1G31830	0	0
AT1G31850	-1.19	0
AT1G31910	-1.81	0
AT1G31930	2.09	0
AT1G31940	1.42	0
AT1G31970	-0.66	0
AT1G32060	0	0
AT1G32090	0	0
AT1G32130	0.47	0
AT1G32160	1.25	0
AT1G32170	1.68	0
AT1G32200	0	0
AT1G32210	-1.67	0
AT1G32340	0	0
AT1G32350	0	0
AT1G32410	1.12	0
AT1G32450	4.44	0
AT1G32470	0	0
AT1G32540	1.85	0
AT1G32580	-1.01	0
AT1G33140	-3.05	0
AT1G33270	0	0
AT1G33410	-1.09	0
AT1G33470	-1.16	0
AT1G33490	-2.44	0
AT1G33590	2.08	0
AT1G33810	0	0
AT1G33970	1.93	0
AT1G34020	-3.96	0
AT1G34210	-1.3	0
AT1G34300	1.54	0
AT1G34320	1.81	0
AT1G34350	0	0
AT1G34370	1.37	0
AT1G34430	-2.11	0
AT1G34470	-1.05	0
AT1G34630	0	0
AT1G34750	1.87	0
AT1G34760	0	0
AT1G35190	1.05	0
AT1G35620	0	0
AT1G35670	-1.47	0
AT1G35720	-1.78	0
AT1G35780	-2.71	0
AT1G36050	0	0
AT1G36320	0	0
AT1G37130	0	0
AT1G42540	0	0
AT1G42970	-1.8	0
AT1G43170	-2.3	0
AT1G43670	0	0
AT1G43710	2.79	0
AT1G43860	0	0
AT1G43890	0	0
AT1G44170	0	0
AT1G44446	0	0
AT1G44542	0	0
AT1G44575	-1.97	0
AT1G44750	1.36	0
AT1G44900	-3.42	0
AT1G44920	0	0
AT1G44960	0	0
AT1G45000	0	0
AT1G45170	0	0
AT1G45688	0	0
AT1G45976	2.34	0
AT1G47128	0	0
AT1G47200	-0.84	0
AT1G47230	0	0
AT1G47240	0	0
AT1G47250	0	0
AT1G47260	-2.07	0
AT1G47330	0	0
AT1G47420	-1.46	0
AT1G47480	0	0
AT1G47490	-2.69	0
AT1G47640	-1.43	0
AT1G47670	2.31	0
AT1G47710	4.38	0
AT1G47740	0	0
AT1G47750	0	0
AT1G47840	0	0
AT1G48030	-1.15	0
AT1G48050	0	0
AT1G48090	0	0
AT1G48160	0	0
AT1G48270	0	0
AT1G48320	0	0
AT1G48410	0	0
AT1G48420	0	0
AT1G48450	1.18	0
AT1G48480	-2.7	0
AT1G48630	-2.44	0
AT1G48760	0	0
AT1G48830	-2.59	0
AT1G48880	0	0
AT1G49140	-1.64	0
AT1G49170	0	0
AT1G49760	-2.3	0
AT1G49970	0	0
AT1G50010	0	0
AT1G50030	0	0
AT1G50170	0.95	0
AT1G50320	0	0
AT1G50410	-1.08	0
AT1G50420	0	0
AT1G50430	-6.53	0
AT1G50460	0	0
AT1G50480	-2.07	0
AT1G50590	0	0
AT1G50920	-2.38	0
AT1G51060	-1.28	0
AT1G51160	0	0
AT1G51510	-0.86	0
AT1G51560	0	0
AT1G51650	-1.39	0
AT1G51680	0	0
AT1G51710	0	0
AT1G51730	-0.97	0
AT1G51740	0	0
AT1G51760	0	0
AT1G51980	-2.27	0
AT1G52150	-5	0
AT1G52155	0	0
AT1G52190	0	0
AT1G52230	0	0
AT1G52340	0	0
AT1G52510	0	0
AT1G52540	0	0
AT1G52600	0	0
AT1G52760	0	0
AT1G52870	0	0
AT1G52980	-1.61	0
AT1G53040	0	0
AT1G53300	-0.93	0
AT1G53310	-1.34	0
AT1G53380	0	0
AT1G53400	0	0
AT1G53430	3.28	0
AT1G53540	5.27	0
AT1G53560	1.15	0
AT1G53580	0	0
AT1G53730	-0.73	0
AT1G53750	0	0
AT1G53840	1.31	0
AT1G53900	0	0
AT1G54100	1	0
AT1G54115	0	0
AT1G54130	1.67	0
AT1G54140	0	0
AT1G54210	0	0
AT1G54250	0	0
AT1G54270	-1.26	0
AT1G54280	0	0
AT1G54290	2.27	0
AT1G54390	0	0
AT1G54490	0	0
AT1G54510	0	0
AT1G54610	-0.93	0
AT1G54690	-1.61	0
AT1G54710	0	0
AT1G54730	0	0
AT1G54890	0	0
AT1G55000	1.98	0
AT1G55020	0	0
AT1G55110	0	0
AT1G55120	0	0
AT1G55190	0.96	0
AT1G55230	5.31	0
AT1G55300	1.26	0
AT1G55325	0	0
AT1G55360	1.31	0
AT1G55460	0	0
AT1G55490	-2.11	0
AT1G55520	0	0
AT1G55610	0	0
AT1G55690	0	0
AT1G55740	5.4	0
AT1G55760	0	0
AT1G55810	0	0
AT1G55840	-1.08	0
AT1G55850	0	0
AT1G55870	0	0
AT1G55880	0	0
AT1G55900	0	0
AT1G56110	-2.98	0
AT1G56180	0	0
AT1G56190	-1.49	0
AT1G56290	0.92	0
AT1G56420	0	0
AT1G56450	-0.84	0
AT1G56560	3.8	0
AT1G56580	-2.38	0
AT1G56700	0	0
AT1G56720	0	0
AT1G57680	0	0
AT1G57770	0	0
AT1G57820	0	0
AT1G58030	1.85	0
AT1G58290	2.79	0
AT1G58340	0	0
AT1G58370	0	0
AT1G58520	0	0
AT1G59520	0	0
AT1G59610	0	0
AT1G59740	4.51	0
AT1G59750	0.73	0
AT1G59820	0	0
AT1G59870	1.3	0
AT1G59900	-1	0
AT1G60000	0	0
AT1G60010	0	0
AT1G60070	0	0
AT1G60080	0	0
AT1G60140	3.52	0
AT1G60160	0	0
AT1G60420	2.93	0
AT1G60440	2.76	0
AT1G60490	0.69	0
AT1G60680	0	0
AT1G60770	0	0
AT1G60800	0	0
AT1G60810	0	0
AT1G60900	0	0
AT1G60940	0	0
AT1G60950	0	0
AT1G60970	0	0
AT1G61010	-0.9	0
AT1G61140	1.92	0
AT1G61250	1.36	0
AT1G61520	0	0
AT1G61560	0	0
AT1G61570	-1.75	0
AT1G61580	-2.65	0
AT1G61620	1.08	0
AT1G61780	0	0
AT1G61790	-2.86	0
AT1G61820	0	0
AT1G61850	0	0
AT1G61870	-1.68	0
AT1G62020	-1.57	0
AT1G62305	0	0
AT1G62330	0	0
AT1G62390	-2.76	0
AT1G62750	0	0
AT1G62780	0	0
AT1G62830	0	0
AT1G62960	0	0
AT1G63000	-0.87	0
AT1G63110	-1.15	0
AT1G63120	1.22	0
AT1G63160	-1.81	0
AT1G63260	0	0
AT1G63430	-0.97	0
AT1G63440	0	0
AT1G63500	0	0
AT1G63660	-1.89	0
AT1G63690	0	0
AT1G63780	0	0
AT1G63800	0	0
AT1G63940	-2.93	0
AT1G64280	0	0
AT1G64390	-3.36	0
AT1G64550	0	0
AT1G64660	6.96	0
AT1G64710	2.3	0
AT1G64720	1.28	0
AT1G64780	-2.01	0
AT1G64790	-1.03	0
AT1G64860	0	0
AT1G64880	-2.63	0
AT1G64890	0	0
AT1G64940	0	0
AT1G64970	0	0
AT1G65030	-2.21	0
AT1G65060	2.37	0
AT1G65230	0	0
AT1G65290	0	0
AT1G65320	0	0
AT1G65520	7.04	0
AT1G65610	0	0
AT1G65650	-0.97	0
AT1G65690	0	0
AT1G65730	0	0
AT1G65930	0	0
AT1G65950	0	0
AT1G65980	0	0
AT1G66070	0	0
AT1G66150	0	0
AT1G66330	0	0
AT1G66340	1.34	0
AT1G66400	2.39	0
AT1G66430	0	0
AT1G66670	0	0
AT1G66680	1.36	0
AT1G67070	1.77	0
AT1G67310	0	0
AT1G67320	0	0
AT1G67325	0	0
AT1G67340	1.47	0
AT1G67350	-0.98	0
AT1G67500	0	0
AT1G67580	1.39	0
AT1G67620	-1.2	0
AT1G67680	-1.22	0
AT1G67730	-1.6	0
AT1G67785	-1.78	0
AT1G67850	0	0
AT1G67890	0	0
AT1G67900	0	0
AT1G67940	-2.24	0
AT1G68010	0	0
AT1G68050	2.61	0
AT1G68070	1.08	0
AT1G68090	0.59	0
AT1G68100	-1.29	0
AT1G68140	0	0
AT1G68540	0	0
AT1G68570	0	0
AT1G68660	0	0
AT1G68680	0.78	0
AT1G68710	1.64	0
AT1G68820	0	0
AT1G68830	0	0
AT1G68850	-2.57	0
AT1G69040	0	0
AT1G69200	0	0
AT1G69340	1.02	0
AT1G69380	0	0
AT1G69390	0	0
AT1G69480	0	0
AT1G69490	11.03	0
AT1G69640	0	0
AT1G69740	0.92	0
AT1G69770	-3.76	0
AT1G69800	1.43	0
AT1G69850	1.79	0
AT1G70090	0	0
AT1G70190	-2.63	0
AT1G70210	0	0
AT1G70230	0	0
AT1G70280	-1.63	0
AT1G70300	0	0
AT1G70310	-2.65	0
AT1G70370	-4.18	0
AT1G70410	0	0
AT1G70520	0	0
AT1G70590	0	0
AT1G70600	-3.11	0
AT1G70660	0	0
AT1G70740	1.31	0
AT1G70940	-1.75	0
AT1G71020	0	0
AT1G71070	0	0
AT1G71090	-1.78	0
AT1G71100	0	0
AT1G71110	0	0
AT1G71140	0	0
AT1G71190	1.09	0
AT1G71220	-2.5	0
AT1G71260	0	0
AT1G71350	0	0
AT1G71380	-1.52	0
AT1G71480	2.2	0
AT1G71500	0	0
AT1G71695	-2.41	0
AT1G71697	2.18	0
AT1G71720	0	0
AT1G71820	0	0
AT1G71840	0.88	0
AT1G71860	0	0
AT1G71870	0	0
AT1G71900	0	0
AT1G71950	1	0
AT1G71980	0	0
AT1G72160	2.93	0
AT1G72180	0	0
AT1G72190	0	0
AT1G72280	2.28	0
AT1G72370	-2.53	0
AT1G72470	0	0
AT1G72510	0	0
AT1G72710	0.74	0
AT1G72770	0.75	0
AT1G72820	2.9	0
AT1G72880	0	0
AT1G73060	0	0
AT1G73110	0	0
AT1G73230	-1.46	0
AT1G73370	-2.8	0
AT1G73390	0	0
AT1G73480	2.82	0
AT1G73500	1.42	0
AT1G73590	-1.98	0
AT1G73670	0	0
AT1G73680	0	0
AT1G73720	-1.62	0
AT1G73730	1.55	0
AT1G73740	0	0
AT1G73820	0	0
AT1G73920	1.84	0
AT1G74030	0	0
AT1G74050	-3.13	0
AT1G74260	-1.97	0
AT1G74310	2.62	0
AT1G74360	0	0
AT1G74460	-2.91	0
AT1G74470	-1.9	0
AT1G74520	0	0
AT1G74640	1.14	0
AT1G74720	0	0
AT1G74730	0	0
AT1G74780	3.88	0
AT1G74790	0	0
AT1G74850	0	0
AT1G74910	0	0
AT1G74920	-1.62	0
AT1G74960	0	0
AT1G74970	-1.36	0
AT1G75000	1.65	0
AT1G75020	0	0
AT1G75080	0	0
AT1G75140	-5.77	0
AT1G75170	0	0
AT1G75180	1.72	0
AT1G75200	-0.98	0
AT1G75220	1	0
AT1G75230	0	0
AT1G75330	0	0
AT1G75350	-1.88	0
AT1G75420	0	0
AT1G75450	0	0
AT1G75500	-3.12	0
AT1G75710	0	0
AT1G75750	1.87	0
AT1G75780	-1.57	0
AT1G75800	1.89	0
AT1G76080	0	0
AT1G76130	-1.71	0
AT1G76140	0	0
AT1G76150	0	0
AT1G76160	-3.67	0
AT1G76185	0	0
AT1G76200	-1.18	0
AT1G76250	2.8	0
AT1G76270	-0.83	0
AT1G76360	4.39	0
AT1G76390	1.2	0
AT1G76400	-1.3	0
AT1G76405	0	0
AT1G76410	3.31	0
AT1G76490	6.9	0
AT1G76500	0	0
AT1G76550	-3.03	0
AT1G76650	9.42	0
AT1G76670	-0.95	0
AT1G76700	0	0
AT1G76760	-1.18	0
AT1G76810	-1.61	0
AT1G76900	0	0
AT1G76920	1.26	0
AT1G76990	-2.98	0
AT1G77120	3.27	0
AT1G77130	0	0
AT1G77140	0	0
AT1G77180	0.59	0
AT1G77210	2.31	0
AT1G77220	0	0
AT1G77290	2.42	0
AT1G77350	0	0
AT1G77420	-1.69	0
AT1G77550	0	0
AT1G77670	-1.23	0
AT1G77710	0	0
AT1G77840	0	0
AT1G77920	0	0
AT1G77940	-3.4	0
AT1G78060	-1.82	0
AT1G78070	0	0
AT1G78080	0	0
AT1G78130	2.91	0
AT1G78240	0	0
AT1G78280	1.04	0
AT1G78290	0	0
AT1G78300	1.8	0
AT1G78380	1.06	0
AT1G78570	-2.65	0
AT1G78620	0	0
AT1G78630	0	0
AT1G78680	0	0
AT1G78700	2.05	0
AT1G78870	0	0
AT1G78900	-0.99	0
AT1G79000	0	0
AT1G79010	-1.77	0
AT1G79030	-1.74	0
AT1G79040	0	0
AT1G79070	0	0
AT1G79120	0	0
AT1G79150	-2.05	0
AT1G79230	-1.18	0
AT1G79340	-1.03	0
AT1G79390	0	0
AT1G79550	0	0
AT1G79560	0	0
AT1G79590	0	0
AT1G79610	0	0
AT1G79690	0	0
AT1G79710	0	0
AT1G79730	0	0
AT1G79740	1.15	0
AT1G79750	-1.63	0
AT1G79810	0	0
AT1G79830	0	0
AT1G79930	-0.61	0
AT1G79940	0	0
AT1G80030	0	0
AT1G80070	0	0
AT1G80170	-3.15	0
AT1G80230	-1.44	0
AT1G80270	-2.28	0
AT1G80300	0	0
AT1G80380	0	0
AT1G80460	0	0
AT1G80490	-2.12	0
AT1G80500	0	0
AT1G80530	0	0
AT1G80560	-1.66	0
AT1G80670	0	0
AT1G80690	0	0
AT1G80830	0	0
AT1G80910	0	0
AT1G80930	0	0
AT2G01070	-1.73	0
AT2G01140	0	0
AT2G01210	-1.77	0
AT2G01250	-1.42	0
AT2G01275	0	0
AT2G01300	0	0
AT2G01340	3.43	0
AT2G01350	0	0
AT2G01480	0	0
AT2G01650	1.24	0
AT2G01660	0	0
AT2G01670	2.88	0
AT2G01680	0	0
AT2G01720	-1.87	0
AT2G01830	-2.33	0
AT2G01850	0	0
AT2G01910	0	0
AT2G01970	-1.79	0
AT2G01980	0	0
AT2G02040	1.46	0
AT2G02050	-1.72	0
AT2G02220	0	0
AT2G02370	0.92	0
AT2G02390	1.3	0
AT2G02410	0	0
AT2G02470	0	0
AT2G02560	-1.41	0
AT2G02570	0	0
AT2G02710	0	0
AT2G02760	1.3	0
AT2G02800	2.44	0
AT2G02850	0	0
AT2G02870	3.43	0
AT2G02990	0	0
AT2G03120	-1.88	0
AT2G03690	0	0
AT2G03820	2.67	0
AT2G03870	0	0
AT2G03890	1.37	0
AT2G04030	-1.49	0
AT2G04270	0	0
AT2G04280	-2.62	0
AT2G04550	0	0
AT2G04780	-2.6	0
AT2G05070	0	0
AT2G05170	-0.8	0
AT2G05755	0	0
AT2G05840	0	0
AT2G05940	5.53	0
AT2G06005	0	0
AT2G06050	0.99	0
AT2G06255	0	0
AT2G06510	0	0
AT2G06530	2.01	0
AT2G06990	-1.4	0
AT2G07050	-1.38	0
AT2G07180	-2.68	0
AT2G07340	-1.85	0
AT2G07690	-4.35	0
AT2G12400	0	0
AT2G12550	1.86	0
AT2G13360	3.08	0
AT2G13440	0	0
AT2G13540	-1.52	0
AT2G13650	6.6	0
AT2G14170	1.06	0
AT2G14255	0	0
AT2G14260	0	0
AT2G14740	0	0
AT2G14835	0	0
AT2G14960	7.45	0
AT2G15240	0	0
AT2G15280	0	0
AT2G15320	0.99	0
AT2G15430	-0.99	0
AT2G15480	0	0
AT2G15560	1.46	0
AT2G15570	0.85	0
AT2G15620	-1.98	0
AT2G15860	-1.15	0
AT2G15890	4.88	0
AT2G16250	0	0
AT2G16370	-2.15	0
AT2G16390	0	0
AT2G16430	0	0
AT2G16500	0	0
AT2G16595	-2.1	0
AT2G16600	-3.13	0
AT2G16640	-0.7	0
AT2G16650	-2.02	0
AT2G16700	0	0
AT2G16710	0	0
AT2G16760	-1.46	0
AT2G16770	0	0
AT2G16800	0	0
AT2G16860	0	0
AT2G16950	0	0
AT2G17200	0	0
AT2G17220	0	0
AT2G17250	-1.54	0
AT2G17290	0.76	0
AT2G17350	1.27	0
AT2G17390	0	0
AT2G17420	1.85	0
AT2G17480	2.02	0
AT2G17500	4.61	0
AT2G17510	-0.85	0
AT2G17520	1.05	0
AT2G17570	0	0
AT2G17695	0	0
AT2G17730	0	0
AT2G17760	0	0
AT2G17790	0	0
AT2G17980	-1.52	0
AT2G17990	0	0
AT2G18040	0	0
AT2G18170	0	0
AT2G18193	4.37	0
AT2G18196	0	0
AT2G18245	0	0
AT2G18250	0	0
AT2G18280	1.45	0
AT2G18290	0	0
AT2G18330	-1.02	0
AT2G18410	0	0
AT2G18510	0	0
AT2G18550	0	0
AT2G18700	6.74	0
AT2G18710	0	0
AT2G18740	0	0
AT2G18760	0	0
AT2G18790	-1.99	0
AT2G18890	0	0
AT2G18900	0	0
AT2G18940	0	0
AT2G18950	0	0
AT2G18960	0	0
AT2G19080	-1.26	0
AT2G19385	-2.18	0
