"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub12g020620"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041255"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036358"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401026733"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020650"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035983"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400026732"	1784	2183	1110	1856	1935	856	1391	2619	1795	1248	1349	1179	1675	1498	1087	5322	1383	1501	1869	1181
"PGSC0003DMG400034656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045573"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035374"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040529"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020670"	0	0	43	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
"PGSC0003DMG400044835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035677"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub04g018230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400032089"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037278"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046718"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039217"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045826"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038541"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046576"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub11g018550"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043328"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035306"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044853"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042419"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036426"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036753"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041825"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017943"	2159	2622	2404	1914	299	73	180	455	1025	86	77	254	105	230	737	2160	77	283	442	243
"Sotub11g018570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043236"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035962"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400017941"	82	25	74	65	49	51	172	55	171	1	28	159	29	43	0	75	189	90	109	119
"PGSC0003DMG400041120"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400025640"	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
"Sotub11g018600"	0	27	19	24	0	87	26	23	80	0	46	26	87	41	52	97	71	46	0	25
"Sotub11g018610"	17	6	43	18	19	96	51	0	0	0	19	57	47	0	65	108	171	26	16	0
"PGSC0003DMG400025638"	0	15	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400025637"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub11g018640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040511"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036796"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041087"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039094"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035746"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013706"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038204"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040048"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041115"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013707"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402013710"	0	0	19	0	36	0	0	0	29	40	0	0	0	31	0	91	0	0	27	0
"PGSC0003DMG401013710"	15	0	0	0	0	0	0	0	39	0	0	56	0	50	0	0	0	0	0	0
"PGSC0003DMG400034887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043812"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039038"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040935"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036016"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047239"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041170"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046338"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038343"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042032"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013708"	170	130	86	84	77	13	0	83	133	26	45	102	47	152	47	62	0	52	135	77
"PGSC0003DMG400037760"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
