"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400001939"	0.0942117813651731	0.888541056210617	0.256854373377271	0.724465469983225	0.385483981708035	0.510711513704498	-0.414449284544411	0.456758529575869	0.241036169883348	0.661749016057804	6803	7580	8275	6764	8602	5574	12365	7405	3008	5608	5313	12373	6883	4227	4873	5475	6999	6243	4565	10065
"PGSC0003DMG400001940"	-1.46989637530538	0.104439357506134	-1.20765516312309	0.151967968160898	-1.55071375656316	0.0814847210888985	-0.930517874986861	0.12003046366174	-1.34830060110093	0.0626158132827343	614	730	771	441	243	203	70	253	300	286	183	84	99	459	53	1022	100	197	336	152
"PGSC0003DMG402029202"	0.392863314293863	0.61402138863113	-0.447260756320795	0.718111840491877	-0.772171796160694	0.488673704886587	0.345669404190883	0.564686559343118	-0.565124438731435	0.52827957460766	89	155	155	288	128	60	74	365	125	40	148	54	126	188	203	378	130	67	126	42
"PGSC0003DMG400021886"	0.0689140430913029	0.916505242882855	-0.138712621604243	0.862739725804385	-0.866667431115249	0.33983349575796	0.261996913141981	0.595060559651778	-0.351537173001999	0.562776095679758	262	324	144	221	195	150	89	288	262	131	78	87	160	127	241	693	127	194	168	121
"PGSC0003DMG400021889"	-2.91570402604105	0.263710991073193	-1.17859396854016	0.502586513135836	-2.27874561862655	0.253714721506556	-0.103143053951547	0.894487502128326	-2.86367776973891	0.174311864086678	261	254	202	181	136	34	0	120	178	35	8	132	140	44	221	506	0	47	160	51
"PGSC0003DMG400021891"	1.79334699595208	0.183419893292806	1.13782745737378	0.480377253783115	1.88096387038258	0.13066583772752	-0.516809214516384	0.731389674791333	-0.450425715578774	0.837503447257138	83	130	112	68	239	96	455	391	124	345	208	264	158	104	167	65	0	246	291	124
"PGSC0003DMG400009712"	0.174019805655664	0.684533501331712	0.782223513847105	0.0967175047282975	1.32763160581301	0.00208283638933243	1.26858105615546	0.00163300079387557	0.864794739872904	0.0218133755059764	686	1006	883	906	1804	746	396	1723	726	1330	1923	1662	2035	1754	1610	2859	870	1039	1780	1374
"PGSC0003DMG400026794"	2.52461640538211	0.0795455291534465	3.16316160693754	0.0367685908745364	3.38369594480837	0.0136374450427256	1.97877865710644	0.122538748128327	3.47332409262644	0.00957566042135834	199	227	225	228	1322	1841	1170	713	1457	1765	1815	1569	1170	1192	1816	291	3003	1499	1086	2601
"PGSC0003DMG400025678"	-1.23473240642217	0.0623223398872676	-0.915567952525264	0.145301180718064	-1.75641771162897	0.0519909865300925	-2.87816992967358	0.00311616747291501	-1.31705363104309	0.021155856637049	488	473	927	929	227	450	331	304	138	197	143	118	140	128	54	128	281	286	182	205
"PGSC0003DMG400028021"	3.33069202362703	0.184540243218869	-1.34475596875553	0.764507141366043	2.47959241194917	0.303866651403482	3.51735506019148	0.128048936054283	1.67416742943954	0.53029501396035	0	200	34	112	135	0	76	240	539	210	50	136	235	329	186	546	92	16	311	17
"PGSC0003DMG400009637"	-1.21924455648037	0.195333171033267	-0.383528023842958	0.718006250296078	0.0593769619584918	0.951396814750631	0.781621430472327	0.34793701345425	-0.474035749138713	0.552663389580692	3118	2831	5643	4801	2183	2589	297	3391	2672	2786	2066	5024	4156	6366	2755	27230	951	1028	6531	3751
"PGSC0003DMG400023236"	-1.22326008507341	0.319784042781828	-0.360688228443864	0.759219856879735	0.0458562617714122	0.962281754135361	-1.62115944878518	0.0944761199822892	-0.109390554587968	0.899195037602029	1736	1033	1166	226	1046	207	98	529	347	831	332	944	410	122	772	291	241	794	634	1081
"PGSC0003DMG400026853"	-1.74541830349708	0.543397431885102	0.0195435730965086	0.990359447105371	0.353137360301497	0.793550998799473	-0.174756666539796	0.893506508542335	-1.06566369354959	0.591019533375783	86	220	139	113	78	253	0	172	203	137	153	100	29	223	103	244	0	138	446	77
"PGSC0003DMG400026854"	0.260858631388888	0.617596373286292	0.429749959109042	0.453914846230202	1.09806520104595	0.0291564923737863	1.36722380521966	0.00540861679101472	0.604165203836081	0.17533887065933	823	1149	1880	1120	1801	875	922	2645	663	1572	2822	1546	2650	3557	1247	6744	980	1254	2119	1477
"PGSC0003DMG400026855"	2.32118917099762	0.000945749891891011	2.38063163577197	0.00131469097486296	3.26224407779348	2.17928173921344e-05	3.28776021977498	1.27175180705796e-05	2.58974445773885	6.80003128536234e-05	711	640	2005	1015	6280	2594	2876	7669	3093	6496	7497	7071	9488	13009	4109	14407	2778	4533	8993	3890
"PGSC0003DMG400023198"	-2.86009310397473	0.266040306991371	-3.90976408138724	0.213857061214081	-0.546369386252382	0.633945683044427	-0.667031843799098	0.409503115368779	-0.157902159801616	0.858715796881559	135	318	146	208	211	0	0	82	226	75	56	228	92	46	268	230	59	136	196	200
"PGSC0003DMG400011948"	-0.608567098575015	0.894623499443417	2.58422486260173	0.214997059211446	3.88201441257659	0.0459622787082118	3.21509957326822	0.0933562269630227	1.22249392192775	0.580349073380144	182	113	85	39	847	173	0	405	222	1593	617	1023	1105	798	1343	503	145	66	421	85
"PGSC0003DMG400023217"	-1.06238536329892	0.344845301258054	-2.21232494361763	0.142859241101379	-3.00726152461272	0.111257320409904	-1.16486318702242	0.239118704852148	-2.92897064090477	0.180378415978735	1789	2227	2192	2506	300	539	245	1585	1528	85	165	509	156	1275	940	3948	0	448	2098	657
"Sotub08g023300"	-0.377590099897575	0.380563634766157	-0.821268412265463	0.114332999010515	-0.560305284929052	0.171716547034124	-0.0545802379307725	0.898216635180445	-0.883289518707311	0.0315268921789999	1863	2094	1607	1756	1118	582	1154	1007	1402	988	978	819	1583	1716	1021	3020	335	626	2032	732
"PGSC0003DMG400023220"	-1.43878608263859	0.173269937876645	-2.68873455152253	0.0549984410242698	-3.03947892688435	0.026471032294529	-1.53821060225716	0.0928171055690418	-1.81272926809112	0.0580845241993958	2607	3443	2751	3712	239	771	211	2238	1648	237	145	632	227	763	1625	4106	242	472	2120	769
"PGSC0003DMG400031445"	-2.99204881105742	0.185019447269581	0.21797125926896	0.846496101240719	0.0106755341029654	0.991721507447336	-0.0262971359297093	0.975570405802084	-0.277476561782771	0.768700153884465	108	211	80	258	221	69	0	133	61	113	158	85	119	189	89	265	121	98	176	37
"PGSC0003DMG400016010"	-0.218346905392362	0.815256017360296	-0.803858547133776	0.57200675180184	-3.20306982626738	0.130863274812923	-0.392419422149672	0.640532266430437	-1.03687880267401	0.331496872445647	181	180	128	277	139	41	120	201	88	0	56	123	121	24	83	397	116	29	134	41
"PGSC0003DMG400016011"	1.47575162617724	0.434516371474879	2.11484233319234	0.248143654853008	2.52081556496516	0.131016222119749	1.141287059689	0.508825794668154	1.99043815568285	0.228419925296118	98	115	78	95	390	286	251	279	166	226	483	628	457	346	536	117	588	286	240	262
"PGSC0003DMG400016012"	-0.561695631375347	0.604010775783814	-1.25019011694871	0.455433292827069	-0.826510926999152	0.466980304586436	-1.92842529895718	0.27162587750075	-2.30525394170399	0.213016384541604	300	229	234	219	99	64	68	245	113	191	47	125	70	0	92	513	0	91	135	209
"PGSC0003DMG400016009"	1.29679503499265	0.0551510674472317	2.24464173544015	0.00606752848797512	2.07520004084073	0.00251348195619862	1.60847347444181	0.00813247106869582	1.69007460870939	0.00601878979399934	979	1271	1182	1275	4470	4269	4158	1910	1722	3783	3821	3477	4609	3430	4221	1970	4262	1968	3224	2730
"PGSC0003DMG400020895"	2.09842110988235	0.298604358983716	4.17884918444968	0.0325796195894573	4.00786425029241	0.0267876225490247	5.0409546385929	0.00664526445864491	3.53518322830521	0.0464192000089419	80	45	237	82	1150	1424	23	1261	328	824	936	1559	2214	2801	2034	5054	335	662	1980	839
"PGSC0003DMG400020896"	8.2826567355749	0.134783083151637	10.4626803360302	0.0471373665498543	10.1709442715079	0.0389273651846163	8.57488422211131	0.0791750517351615	9.03120135762173	0.0672461841582794	0	0	0	0	435	793	115	148	133	218	752	470	563	529	587	62	207	150	252	230
"PGSC0003DMG400020899"	-0.585380977802389	0.70465931010659	0.623507898570022	0.62487698158892	1.19160006733564	0.186802215874618	0.308237240581183	0.759776885357971	-1.54551474617634	0.414766513233673	97	130	90	139	213	71	102	57	51	127	157	343	131	30	232	292	0	93	239	36
"PGSC0003DMG400029132"	-1.24641859590204	0.193173185002402	-2.66276731522095	0.304727872185333	-0.48644198988234	0.529723642998764	-0.194055799217576	0.721457832471629	-1.39335547181258	0.183385576456206	226	416	200	275	127	5	136	41	294	101	247	119	187	119	206	502	60	92	227	22
"PGSC0003DMG400043383"	5.12782563456811	0.366272364565129	5.86766011921768	0.29484393727182	3.94328668791746	0.458541810943145	3.76578613636175	0.495517459087955	5.43433546578411	0.301888081886541	1	120	53	61	1072	1682	5087	295	467	452	133	617	563	403	791	252	888	1062	951	1011
"PGSC0003DMG400017999"	0.121879657332983	0.976812930031535	3.03014916072693	0.294656410376114	3.39372083352396	0.193590496991735	2.41088209135712	0.364573135916425	2.49160073935174	0.358633445220197	10	108	13	35	269	98	443	77	0	171	296	208	330	283	344	111	196	59	192	85
"PGSC0003DMG400016068"	-0.802285877814739	0.220668546341519	-1.92041390629579	0.186772810075395	-2.90008696056164	0.0862982295056191	-1.53801602829723	0.0200083161066781	-2.94375112906471	0.0629115071460357	332	413	293	312	101	43	210	198	106	22	31	52	88	55	157	221	0	106	215	60
"PGSC0003DMG402009791"	1.72887233394409	0.660555182662258	4.08319246837702	0.194401053175921	3.65652542665444	0.218564112264097	3.90992973789865	0.176599982561024	3.51217759457588	0.229991589906023	5	113	1	38	248	122	442	46	3	97	270	81	358	342	373	156	130	128	135	124
"PGSC0003DMG401009791"	1.70622476665391	0.374610047485573	2.35239007813125	0.200518313235724	3.40881251342069	0.045500228064211	1.44598307970338	0.398228535191	1.72523442367421	0.336346463374489	13	139	14	97	160	252	236	98	92	323	339	348	281	104	311	122	42	85	156	221
"PGSC0003DMG400002414"	-0.921235834787416	0.345502130324909	0.194241862195655	0.833236286146019	0.263099258009622	0.722281632213372	-0.455833524640563	0.52220874792797	-0.2402734993705	0.735844263530371	767	1695	332	671	886	498	114	900	204	1081	409	677	359	251	668	1255	150	725	731	707
"PGSC0003DMG400009837"	-3.56844631649972	0.147957524811979	-0.852398942493468	0.344995533091885	-0.567636935046794	0.454469241824892	-0.373228472059328	0.488434108801096	-1.11754048136835	0.15713548726698	229	329	216	439	122	180	0	274	52	74	328	124	261	125	97	462	118	75	97	192
"PGSC0003DMG400015130"	-1.20924782891546	0.127229949266453	-1.17121446031628	0.273087800917243	-2.12817901146352	0.0982326410807765	-0.0117761290687284	0.985776862659982	-1.86049998100826	0.0979118327875465	748	1304	401	890	541	75	90	306	695	100	162	138	527	599	417	2073	68	159	694	35
"PGSC0003DMG400014095"	3.39667668406252	0.139225214488412	4.64104898364269	0.0448856997173908	5.06545523358904	0.0206675968022049	4.10344316288593	0.0541672600358711	5.01845590820515	0.0215520950078935	85	21	137	15	743	994	234	263	924	642	1429	1305	696	616	551	1142	1429	895	993	1068
"PGSC0003DMG400003427"	2.79543825657687	0.183419893292806	3.87550232986106	0.0661374516357127	4.21599886815731	0.0332205572732523	3.38645241790628	0.0819291243041507	3.44788938759701	0.0761509772751672	23	23	64	70	813	221	668	185	143	733	541	418	484	306	231	718	452	279	319	356
"PGSC0003DMG400003428"	3.80888462668258	0.156235522244244	4.52118845976903	0.0963542293679397	4.75751493868463	0.0540249916648135	3.8408946612589	0.119081085768914	4.37964747530056	0.0756024033397939	53	17	1	61	914	36	168	263	172	270	315	480	405	163	117	407	264	184	328	380
"PGSC0003DMG400003429"	2.78336048890876	0.034505872568122	2.8232397904739	0.035418384962544	3.38980604686259	0.00728443444656944	2.45622886069191	0.0388002762612714	3.07332193935208	0.0121082623693475	78	279	50	339	1136	589	1176	839	641	819	1252	1507	1026	837	995	582	877	765	931	1432
"PGSC0003DMG400015148"	0.0701785848250154	0.87648063768891	-0.344784711506349	0.576216540161038	-0.0287201875742751	0.951836597430508	-0.464598801457173	0.247116784261626	0.689136540620756	0.0511669369695692	516	317	535	338	396	125	477	419	247	319	238	362	311	294	157	502	464	475	671	481
"PGSC0003DMG400029237"	1.86469833136655	0.0195401669073447	2.85188148673083	0.00214967224776708	2.66363821748941	0.000906716439594293	2.33018568752177	0.00162360429349385	2.47952235705014	0.00107894132428115	232	450	484	467	2457	2041	1449	739	1645	1299	1806	2755	2007	1486	3078	1449	2083	1509	1488	1796
"PGSC0003DMG400004561"	-0.813474853666133	0.481035512140393	0.130799208764638	0.882476257283209	0.00414539438666628	0.996428093356629	-0.687932307928077	0.439344643518124	-1.42603063362055	0.264478717259156	203	119	136	262	136	223	97	102	54	74	218	121	42	146	35	253	51	115	164	4
"PGSC0003DMG400026888"	-0.0716854225910404	0.904447581437424	0.116684316974953	0.862844345709186	0.0074812366353969	0.990378131926354	0.503795647536577	0.2320613254481	-0.333995674710444	0.563894162437463	202	482	191	362	338	169	167	258	299	166	277	226	313	418	174	929	147	229	326	80
"PGSC0003DMG400014098"	1.00456568638526	0.23034649215965	0.726663401937707	0.45262417097028	1.98182105261756	0.0111294274939446	0.803034429993714	0.280913439184414	1.70012293930222	0.0241064629562401	90	131	158	222	217	172	268	201	319	345	323	671	210	377	250	334	231	349	485	439
"PGSC0003DMG400016050"	1.28901090426801	0.04460473416177	2.29251116812122	0.00187358670230847	1.67949880905	0.00629225084684168	1.78069524954945	0.00247831841575525	1.52696528582264	0.0085053869969359	244	314	210	537	1080	1358	388	542	1214	840	949	512	1072	744	558	2408	670	392	1179	698
"PGSC0003DMG400031504"	-2.10226204291387	0.0383228726016314	-1.61461312447801	0.0940158523124027	-1.90480828800486	0.0167100193089068	-1.42896133213097	0.00620364984846013	-0.903769474758927	0.0371770601138446	919	887	680	821	416	62	40	405	135	213	125	172	201	241	98	759	151	353	547	432
"PGSC0003DMG400013230"	-0.345343805346038	0.700762788115601	-1.82891780813187	0.345043656147987	-3.76534810257179	0.206090973190696	-1.57422350263085	0.315815133447723	-4.53261864785981	0.0909651551042978	320	387	152	432	58	102	83	285	272	0	125	76	369	132	0	381	0	39	162	3
"PGSC0003DMG400033362"	-1.08245546377916	0.00946088315476842	-2.13750876155218	0.0114315180745797	-2.12748041807848	0.0036407864509338	-1.84627312092759	0.000122790151301701	-2.25953918855284	0.00121445661826821	884	860	984	696	189	120	455	332	276	121	217	114	313	197	178	355	56	169	227	140
"PGSC0003DMG400007760"	-1.711863292772	0.00645458195512356	-1.97700001234602	0.00477317573302297	-1.69784182892783	0.00341997147075505	-1.40123736693564	0.00763679025810402	-2.01147746083339	0.000591251057531791	7716	8098	6121	7229	1937	1089	753	1857	4481	1758	1648	1613	2331	2482	1266	7053	1036	1020	3014	1180
"PGSC0003DMG400016110"	0.550001700547922	0.425506606114906	-0.342091451288178	0.813605641071822	0.650520210656497	0.304898949454533	1.13228872839225	0.054478414767636	-0.000891611049705254	0.998954202742611	232	671	303	341	513	48	207	729	507	399	763	251	765	862	248	1855	379	104	419	303
"PGSC0003DMG400015124"	-2.43741965346189	0.272848893415104	-0.195855091986217	0.86629228907944	-0.492542883471732	0.645582363026502	0.218359958559201	0.750481106746524	0.135864578097796	0.847965706441511	211	228	237	124	165	104	318	141	0	107	116	86	151	91	181	511	108	252	163	245
"PGSC0003DMG400003501"	0.136275825731322	0.867540842053465	0.243996884430734	0.773496094752314	0.403598766766585	0.505861210629027	0.309538241299802	0.615554392865643	0.630996365422379	0.227014445561913	308	179	231	268	325	124	59	445	231	281	161	298	259	157	57	772	197	254	404	326
"PGSC0003DMG400006737"	0.431038047809946	0.701831898363455	2.18654609738333	0.0537365628553212	1.79580847915996	0.0617600696689626	2.30323837760914	0.0137394886214134	0.34084870820611	0.742940299727181	237	281	713	539	1601	1276	184	435	1081	719	1156	1306	2133	1708	684	5245	31	611	1324	645
"PGSC0003DMG400002474"	0.0946243170540821	0.915629950212985	-0.0994076606761847	0.938085192321334	0.725068706475986	0.271925028759568	0.0969109035438058	0.900769439615463	-0.355789319086897	0.714734018167331	130	237	215	283	213	99	78	171	516	480	160	247	158	206	124	452	115	242	292	24
"PGSC0003DMG400035769"	2.28418669704686	0.628792453160135	5.96141661431803	0.0750068694473464	6.46430375124706	0.0386510103299944	4.74307347582931	0.125022985039302	4.77153367492224	0.129877167089674	0	134	0	65	639	120	0	117	226	442	786	267	371	284	135	201	274	90	268	50
"PGSC0003DMG400009844"	0.536363911367493	0.170195523060224	0.791360688455308	0.0739171139218586	0.906230235604478	0.0170322613809226	0.651893233297856	0.0572079031110092	1.00948581613492	0.00556062606470271	997	1150	938	1337	1790	1256	1614	1805	803	1504	1113	2168	1263	1342	1517	3074	1241	1791	2143	1817
"PGSC0003DMG400008804"	-4.43420959114043	0.165971545870476	-5.53833113795795	0.370034704431626	-3.22264683118662	0.0192582937020871	-2.02304071911785	0.0875550396418401	-5.74038423326802	0.0963580035333593	7092	22441	4307	11849	2920	1	0	11601	446	2164	728	287	4818	873	735	8826	104	596	2449	0
"PGSC0003DMG400013231"	-0.0756434687149818	0.93996286308821	0.903823236859549	0.263376973950314	-0.449238602932872	0.692106613544934	0.591780901114861	0.346610387339981	0.068851113980029	0.933522580455373	95	136	150	149	284	105	162	103	79	44	97	81	129	195	279	331	147	119	83	153
"PGSC0003DMG400030296"	-2.08741547326168	0.38776489967197	1.20471989086598	0.225845000892492	1.50629599181298	0.0912910390293949	0.496811799170942	0.610471385394357	0.740724965075423	0.442835717292821	120	88	77	153	201	225	0	165	90	279	275	155	217	33	166	294	82	98	186	224
"PGSC0003DMG400034095"	5.89893821598781	0.532140655942315	4.0813751543883	0.677572142635003	6.43813568926845	0.460461146608705	6.46624027413463	0.476505684045415	4.8744289283464	0.582319428375887	16	10	24	20	277	193	550	664	1752	465	5963	491	4474	7908	811	167	456	163	846	291
"PGSC0003DMG400024456"	5.64321835805563	0.0769947496571002	8.91836115842573	0.000817685910273387	10.3721798533271	8.74800412768961e-05	8.78874105047527	0.000348621799637156	8.73671745854941	0.000426225894062127	0	0	0	2	353	229	139	291	0	844	655	740	374	358	234	451	346	142	303	257
"PGSC0003DMG400019093"	2.21066253681008	0.258426022747161	2.78716289713539	0.141260325429103	3.24530830297766	0.0671547332275285	2.2313196164298	0.205799572833971	2.54644164534528	0.146656860120479	45	167	6	40	171	409	307	166	86	243	349	256	203	317	143	252	300	201	158	180
"PGSC0003DMG400013217"	0.986181080276626	0.270672424070834	1.3440059761314	0.141325313819114	1.66134697283348	0.0375013485228275	0.526424691895293	0.525058093598494	0.619505027837867	0.471226406230879	98	146	110	186	362	175	212	289	167	578	191	297	143	150	219	341	250	235	228	52
"PGSC0003DMG400007782"	-1.01219233619221	0.116105002711578	-1.38895346571149	0.0651055884344823	-1.95560168418249	0.00542628072998487	-1.78150221063885	0.00419809511957267	-1.73969483396523	0.00555444753372722	3048	2982	2172	2697	1480	419	490	1940	1409	414	589	574	803	344	244	3453	356	539	1314	570
"PGSC0003DMG400002473"	3.89520648433539	0.528897116826535	5.99484172857823	0.25985504409866	7.14560816155424	0.154017871962603	0.47207535867651	0.944952948230782	7.60247223791687	0.134236327287095	0	40	16	7	182	978	1124	764	0	426	674	1438	351	82	282	0	2177	900	804	869
"PGSC0003DMG400022108"	0.294329359831702	0.660272802023451	-0.527823741329862	0.617080041707543	-0.289198218121062	0.747883640511785	-0.158795160853202	0.810412953038447	-0.107541887500431	0.888381671811093	217	167	78	161	74	111	221	136	154	115	71	93	93	131	94	248	65	120	161	97
