source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	EIN3(like)|JAZ	True	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JA-Ile	COI1[AT2G39940]	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
JA-Ile	SCF	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	complex_active
COI1[AT2G39940]	SCF	False	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	complex_active
JA-Ile	COI1|JA-Ile|SCF	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
COI1[AT2G39940]	COI1|JA-Ile|SCF	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
SCF	COI1|JA-Ile|SCF	True	binding/oligomerisation	activation	rx00043	SUBSTRATE	cytoplasm	complex_active	PRODUCT	cytoplasm	complex_active
MYC2[AT1G32640]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
MYC2[AT1G32640]	JAZ|MYC	True	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ|MYC	True	binding/oligomerisation	activation	rx00047	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
RAR1[AT5G51700]	SGT1[AT4G11260,AT4G23570]	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RAR1[AT5G51700]	HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
SGT1[AT4G11260,AT4G23570]	HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	False	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RAR1[AT5G51700]	HSP90|RAR1|SGT1	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SGT1[AT4G11260,AT4G23570]	HSP90|RAR1|SGT1	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	HSP90|RAR1|SGT1	True	binding/oligomerisation	activation	rx00053	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EDS1|PAD4	SAG[AT5G14930,AT5G45890]	False	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	complex_active	SUBSTRATE	nucleus	protein
EDS1|PAD4	EDS1|PAD4|SAG	True	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	complex_active	PRODUCT	nucleus	complex_active
SAG[AT5G14930,AT5G45890]	EDS1|PAD4|SAG	True	binding/oligomerisation	activation	rx00054	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
RIN4[AT3G25070]	NDR1[AT3G20600]	False	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RIN4[AT3G25070]	NDR1|RIN4	True	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
NDR1[AT3G20600]	NDR1|RIN4	True	binding/oligomerisation	activation	rx00055	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
Rx[unknown]	RANGAP[AT3G63130]	False	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
Rx[unknown]	RANGAP|Rx	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RANGAP[AT3G63130]	RANGAP|Rx	True	binding/oligomerisation	activation	rx00057	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RANGAP[AT3G63130]	GPAphid2[unknown]	False	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
RANGAP[AT3G63130]	GPAphid2|RANGAP	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
GPAphid2[unknown]	GPAphid2|RANGAP	True	binding/oligomerisation	activation	rx00059	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RTM[AT1G05760,AT3G58350,AT5G04890]	RTM1|RTM2|RTM3	True	binding/oligomerisation	activation	rx00060	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EDS1[AT3G48090]	PAD4[AT3G52430]	False	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EDS1[AT3G48090]	EDS1|PAD4	True	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
PAD4[AT3G52430]	EDS1|PAD4	True	binding/oligomerisation	activation	rx00087	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
MPK3,6[AT2G43790,AT3G45640]	EDS1|PAD4	False	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	complex_active
MPK3,6[AT2G43790,AT3G45640]	EDS1|MPK3|PAD4	True	binding/oligomerisation	activation	rx00090	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
EDS1|PAD4	EDS1|MPK3|PAD4	True	binding/oligomerisation	activation	rx00090	SUBSTRATE	nucleus	complex_active	PRODUCT	cytoplasm	complex_active
NPR1[AT1G64280]	NPR1|NPR1	True	binding/oligomerisation	activation	rx00094	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GSNO[AT5G43940]	NPR1[AT1G64280]	True	binding/oligomerisation	activation	rx00094	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
NPR1[AT1G64280]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	False	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
NPR1[AT1G64280]	NPR1|TGA2,5,6	True	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	NPR1|TGA2,5,6	True	binding/oligomerisation	activation	rx00099	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
NPR1 high & JAZ high	NPR1[AT1G64280]	True	binding/oligomerisation	activation	rx00099	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR1 high & JAZ high	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	True	binding/oligomerisation	activation	rx00099	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR1 high & JAZ low	NPR1[AT1G64280]	True	binding/oligomerisation	activation	rx00099	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR1 high & JAZ low	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	True	binding/oligomerisation	activation	rx00099	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
NPR1[AT1G64280]	NIMIN[AT1G02450,AT1G09415,AT3G25882]	False	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
NPR1[AT1G64280]	NIMIN|NPR1	True	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NIMIN|NPR1	True	binding/oligomerisation	activation	rx00100	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
R-gene[unknown]	potyvirus	False	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
R-gene[unknown]	R-gene|potyvirus	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
potyvirus	R-gene|potyvirus	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
ASK[AT1G06390,AT1G75950,AT5G42190]	RBX[AT3G42830,AT5G20570]	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
ASK[AT1G06390,AT1G75950,AT5G42190]	CUL[AT1G02980,AT1G43140,AT4G02570]	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
RBX[AT3G42830,AT5G20570]	CUL[AT1G02980,AT1G43140,AT4G02570]	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ASK[AT1G06390,AT1G75950,AT5G42190]	SCF	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RBX[AT3G42830,AT5G20570]	SCF	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CUL[AT1G02980,AT1G43140,AT4G02570]	SCF	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RNA-silencing	potyvirus	True	degradation/secretion	inhibition	rx00115	ACTIVATES	cytoplasm	process	SUBSTRATE	cytoplasm	protein_active
HC-Pro	RNA-silencing	False	binding/oligomerisation	inhibition	rx00117	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	process
HC-Pro	HC-Pro|RNA-silencing	True	binding/oligomerisation	inhibition	rx00117	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RNA-silencing	HC-Pro|RNA-silencing	True	binding/oligomerisation	inhibition	rx00117	SUBSTRATE	cytoplasm	process	PRODUCT	cytoplasm	complex_active
potyvirus	RNA-silencing	True	degradation/secretion	inhibition	rx00119	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	process
ESP[AT1G54040]	WRKY53[AT4G23810]	False	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
ESP[AT1G54040]	ESP|WRKY53	True	binding/oligomerisation	activation	rx00122	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY53[AT4G23810]	ESP|WRKY53	True	binding/oligomerisation	activation	rx00122	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
WRKY30[AT5G24110]	WRKY53[AT4G23810]	False	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
WRKY30[AT5G24110]	WRKY30|WRKY53	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY53[AT4G23810]	WRKY30|WRKY53	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
WRKY57[AT1G69310]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00128	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57[AT1G69310]	JAZ|WRKY57	True	binding/oligomerisation	activation	rx00128	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ|WRKY57	True	binding/oligomerisation	activation	rx00128	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
WRKY57[AT1G69310]	AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	False	binding/oligomerisation	activation	rx00130	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:nucleus	protein_active
WRKY57[AT1G69310]	AUX/IAA|WRKY57	True	binding/oligomerisation	activation	rx00130	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	AUX/IAA|WRKY57	True	binding/oligomerisation	activation	rx00130	SUBSTRATE	putative:nucleus	protein_active	PRODUCT	cytoplasm	complex_active
SCL14[AT1G07530]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	False	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
SCL14[AT1G07530]	SCL14|TGA2,5,6	True	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14|TGA2,5,6	True	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	False	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|JAZ	True	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	DELLA|JAZ	True	binding/oligomerisation	activation	rx00159	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	MYC2[AT1G32640]	False	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|MYC	True	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
MYC2[AT1G32640]	DELLA|MYC	True	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
BIK1[AT2G39660]	Ca2+	False	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
BIK1[AT2G39660]	BIK1|Ca2+	True	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Ca2+	BIK1|Ca2+	True	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
CRT[AT1G08450,AT1G09210,AT1G56340]	Ca2+	False	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
CRT[AT1G08450,AT1G09210,AT1G56340]	CRT|Ca2+	True	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
Ca2+	CRT|Ca2+	True	binding/oligomerisation	inhibition	rx00194	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
HC-Pro	SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	True	protein deactivation	inhibition	rx00197	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein_active
HC-Pro	SAHH[AT3G23810]	True	protein deactivation	inhibition	rx00198	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	endoplasmic reticulum	protein_active
HC-Pro	AGO1[AT1G48410]	False	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
HC-Pro	AGO1,5,7,10|HC-Pro	True	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
AGO1[AT1G48410]	AGO1,5,7,10|HC-Pro	True	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
CI	AGO1[AT1G48410]	False	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CI	AGO1,5,7,10|CI	True	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
AGO1[AT1G48410]	AGO1,5,7,10|CI	True	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
CP	CPIP[AT1G10350,AT3G08910]	False	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CP	CP|CPIP	True	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CPIP[AT1G10350,AT3G08910]	CP|CPIP	True	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
RAPTOR2|TOR	ATG13A[AT3G49590]	True	protein deactivation	inhibition	rx00546	ACTIVATES	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
DXPS2[AT4G15560]	HC-Pro	False	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
DXPS2[AT4G15560]	DXPS2|HC-Pro	True	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	DXPS2|HC-Pro	True	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ATPB[ATCG00480]	HC-Pro	False	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
