NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_24	Sotub08g027450	NA	14126	0.09909141063690186	-0.049568962	No	
row_25	Sotub10g028410	NA	14556	0.0723777487874031	-0.057034053	No	
row_26	Sotub03g018880	NA	15163	0.03512505814433098	-0.068739556	No	
row_27	Sotub07g024460	NA	15616	0.009370744228363037	-0.07776136	No	
row_28	Sotub10g012000	NA	16389	0.0	-0.09344699	No	
row_29	PGSC0003DMG400038656	NA	17434	0.0	-0.114659175	No	
row_30	Sotub07g006170	NA	18967	0.0	-0.14578663	No	
row_31	Sotub05g017090	NA	27636	0.0	-0.32190463	No	
row_32	Sotub04g010180	NA	32477	-0.0063231331296265125	-0.42013532	No	
row_33	Sotub01g043480	NA	32582	-0.011525256559252739	-0.42204913	No	
row_34	PGSC0003DMG400009647	NA	33057	-0.041753169149160385	-0.43095803	No	
row_35	Sotub09g009340	NA	33103	-0.04492392763495445	-0.43109563	No	
row_36	Sotub01g043450	NA	33192	-0.05035760626196861	-0.43201295	No	
row_37	Sotub12g021480	NA	33577	-0.07644271105527878	-0.43849343	No	
row_38	Sotub01g029890	NA	34927	-0.1682308167219162	-0.46299395	No	
row_39	Sotub01g042850	NA	35057	-0.17686966061592102	-0.46255693	No	
row_40	Sotub01g025970	NA	35344	-0.18515920639038086	-0.46516654	No	
row_41	Sotub07g024450	NA	36099	-0.21360567212104797	-0.4767932	No	
row_42	Sotub06g024560	NA	36492	-0.2385781705379486	-0.4806329	Yes	
row_43	PGSC0003DMG401028572	NA	36641	-0.24949361383914948	-0.47932628	Yes	
row_44	PGSC0003DMG400031007	NA	36662	-0.25134986639022827	-0.4753868	Yes	
row_45	Sotub05g015070	NA	36810	-0.2557329535484314	-0.47395194	Yes	
row_46	Sotub05g026060	NA	36855	-0.2581993043422699	-0.47038168	Yes	
row_47	Sotub11g025210	NA	37242	-0.27442947030067444	-0.47347963	Yes	
row_48	Sotub05g026200	NA	37405	-0.2824905216693878	-0.4718869	Yes	
row_49	Sotub03g032420	NA	37455	-0.2856448292732239	-0.4679437	Yes	
row_50	Sotub11g023820	NA	37580	-0.2899158000946045	-0.46545053	Yes	
row_51	Sotub02g010730	NA	37662	-0.2936444878578186	-0.4620192	Yes	
row_52	PGSC0003DMG400002585	NA	37837	-0.30391934514045715	-0.4602998	Yes	
row_53	Sotub03g015040	NA	37903	-0.30666184425354004	-0.4563183	Yes	
row_54	Sotub05g029510	NA	38356	-0.33606311678886414	-0.45969158	Yes	
row_55	Sotub07g016040	NA	38537	-0.3474438786506653	-0.45734158	Yes	
row_56	Sotub04g017960	NA	38971	-0.3810979723930359	-0.45955017	Yes	
row_57	Sotub09g027230	NA	39058	-0.38599613308906555	-0.45462367	Yes	
row_58	Sotub06g030650	NA	39143	-0.3913552761077881	-0.44956386	Yes	
row_59	PGSC0003DMG400017954	NA	39150	-0.39168232679367065	-0.4429136	Yes	
row_60	Sotub12g013130	NA	39587	-0.4206376373767853	-0.4444995	Yes	
row_61	Sotub01g025330	NA	39674	-0.4279738664627075	-0.4388472	Yes	
row_62	Sotub06g016000	NA	39687	-0.4288387596607208	-0.43167642	Yes	
row_63	Sotub10g026730	NA	39723	-0.43148893117904663	-0.42492712	Yes	
row_64	Sotub09g009880	NA	39771	-0.43409809470176697	-0.4183765	Yes	
row_65	Sotub06g017470	NA	40139	-0.45613354444503784	-0.41794676	Yes	
row_66	Sotub01g015280	NA	40437	-0.4740906059741974	-0.41578424	Yes	
row_67	PGSC0003DMG400010424	NA	40459	-0.47643715143203735	-0.40797332	Yes	
row_68	PGSC0003DMG400012727	NA	40587	-0.48453810811042786	-0.40217608	Yes	
row_69	Sotub02g028930	NA	40594	-0.48484113812446594	-0.3939151	Yes	
row_70	Sotub06g010120	NA	40696	-0.4939667284488678	-0.38742656	Yes	
row_71	PGSC0003DMG400001940	NA	40814	-0.5019286870956421	-0.38112545	Yes	
row_72	Sotub01g040390	NA	41169	-0.5280222296714783	-0.37918857	Yes	
row_73	Sotub11g026720	NA	41444	-0.5519908666610718	-0.37521186	Yes	
row_74	Sotub07g017180	NA	41993	-0.608021080493927	-0.37583354	Yes	
row_75	Sotub07g016410	NA	42043	-0.6128478646278381	-0.366233	Yes	
row_76	Sotub12g008750	NA	42168	-0.6263851523399353	-0.3579223	Yes	
row_77	Sotub03g032660	NA	42452	-0.652510404586792	-0.35239044	Yes	
row_78	Sotub10g026820	NA	43090	-0.7110099196434021	-0.35303977	Yes	
row_79	Sotub03g036140	NA	43168	-0.7175915241241455	-0.34219712	Yes	
row_80	PGSC0003DMG400007622	NA	43371	-0.7362354397773743	-0.33357188	Yes	
row_81	Sotub01g028750	NA	43473	-0.744719922542572	-0.32274783	Yes	
row_82	Sotub01g006510	NA	43800	-0.7807105779647827	-0.3158731	Yes	
row_83	Sotub05g006910	NA	43844	-0.7852475643157959	-0.30316985	Yes	
row_84	Sotub10g012340	NA	43878	-0.788279116153717	-0.29021102	Yes	
row_85	Sotub11g017610	NA	43950	-0.7953588962554932	-0.27790186	Yes	
row_86	Sotub10g026890	NA	43978	-0.7988152503967285	-0.26463896	Yes	
row_87	Sotub06g014150	NA	44390	-0.8422694206237793	-0.2584269	Yes	
row_88	Sotub11g023860	NA	44710	-0.8804247379302979	-0.24968588	Yes	
row_89	PGSC0003DMG400006539	NA	44718	-0.8813222646713257	-0.23459007	Yes	
row_90	Sotub11g023870	NA	44858	-0.8949427008628845	-0.22194074	Yes	
row_91	Sotub01g030450	NA	44928	-0.9024180173873901	-0.2077399	Yes	
row_92	Sotub06g030790	NA	44945	-0.9049167037010193	-0.192419	Yes	
row_93	Sotub02g015310	NA	44986	-0.9103438258171082	-0.1774919	Yes	
row_94	Sotub02g035980	NA	45648	-0.9929509162902832	-0.17375413	Yes	
row_95	Sotub09g008410	NA	45843	-1.0199743509292603	-0.16006051	Yes	
row_96	Sotub04g013370	NA	46057	-1.0516475439071655	-0.14620532	Yes	
row_97	PGSC0003DMG400027611	NA	46519	-1.131751298904419	-0.13600405	Yes	
row_98	Sotub04g034710	NA	46631	-1.1498527526855469	-0.11837842	Yes	
row_99	Sotub07g028900	NA	46773	-1.1708654165267944	-0.10099904	Yes	
row_100	Sotub04g034700	NA	46868	-1.1908234357833862	-0.08231964	Yes	
row_101	Sotub06g010100	NA	46943	-1.2063475847244263	-0.06296545	Yes	
row_102	PGSC0003DMG402032143	NA	47279	-1.2717236280441284	-0.047783967	Yes	
row_103	Sotub04g036140	NA	47536	-1.326603889465332	-0.030048463	Yes	
row_104	Sotub10g005720	NA	47583	-1.3420048952102661	-0.0077798595	Yes	
row_105	Sotub08g017310	NA	49181	-2.492361307144165	0.002864887	Yes	
