NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_60	Sotub01g047850	NA	35983	-0.20586109161376953	-0.6335332	No	
row_61	Sotub10g024240	NA	36016	-0.20889419317245483	-0.6317321	No	
row_62	Sotub01g015830	NA	36132	-0.21519304811954498	-0.6315458	No	
row_63	Sotub04g032560	NA	36321	-0.22738994657993317	-0.6327015	No	
row_64	Sotub02g027550	NA	36559	-0.24366211891174316	-0.63466316	No	
row_65	Sotub01g015820	NA	36814	-0.25585076212882996	-0.63682765	Yes	
row_66	Sotub03g009890	NA	36919	-0.26236987113952637	-0.63586366	Yes	
row_67	Sotub02g024420	NA	37049	-0.2662539780139923	-0.6353628	Yes	
row_68	Sotub09g017950	NA	37057	-0.26655110716819763	-0.63237625	Yes	
row_69	Sotub08g018720	NA	37165	-0.27006497979164124	-0.631383	Yes	
row_70	Sotub09g010010	NA	37178	-0.27072441577911377	-0.62844914	Yes	
row_71	Sotub07g023570	NA	37444	-0.28494352102279663	-0.6304959	Yes	
row_72	Sotub06g033160	NA	37648	-0.29236340522766113	-0.6311941	Yes	
row_73	Sotub02g025920	NA	37909	-0.30693814158439636	-0.632881	Yes	
row_74	Sotub12g031050	NA	37931	-0.30890390276908875	-0.62968206	Yes	
row_75	Sotub04g028280	NA	37986	-0.31318211555480957	-0.62710434	Yes	
row_76	Sotub07g010050	NA	38018	-0.31479164958000183	-0.6240398	Yes	
row_77	Sotub12g026880	NA	38056	-0.31678295135498047	-0.62107396	Yes	
row_78	Sotub06g021800	NA	38371	-0.33728474378585815	-0.6235032	Yes	
row_79	Sotub04g009840	NA	38419	-0.3401227295398712	-0.6204668	Yes	
row_80	Sotub12g005440	NA	38451	-0.34227049350738525	-0.61707973	Yes	
row_81	Sotub08g018410	NA	38479	-0.3441992402076721	-0.6135886	Yes	
row_82	Sotub01g018260	NA	38488	-0.3445017635822296	-0.6097073	Yes	
row_83	Sotub01g015810	NA	38871	-0.37452933192253113	-0.6130829	Yes	
row_84	Sotub01g028540	NA	38896	-0.3762531578540802	-0.6091544	Yes	
row_85	Sotub08g020890	NA	39072	-0.3869127929210663	-0.6081731	Yes	
row_86	Sotub06g018070	NA	39099	-0.38861793279647827	-0.60414016	Yes	
row_87	Sotub11g016830	NA	39239	-0.39752310514450073	-0.6023018	Yes	
row_88	Sotub03g030780	NA	39515	-0.4155748188495636	-0.6030185	Yes	
row_89	Sotub07g017380	NA	39576	-0.42006346583366394	-0.59930825	Yes	
row_90	Sotub02g034120	NA	39661	-0.4272601008415222	-0.59600174	Yes	
row_91	PGSC0003DMG402013065	NA	39668	-0.4276086986064911	-0.5911042	Yes	
row_92	Sotub08g013550	NA	39755	-0.433014839887619	-0.5877709	Yes	
row_93	Sotub11g009990	NA	39953	-0.44533926248550415	-0.58655125	Yes	
row_94	Sotub08g020500	NA	40088	-0.4530118405818939	-0.5839598	Yes	
row_95	Sotub11g014790	NA	40114	-0.45473629236221313	-0.57913035	Yes	
row_96	Sotub12g008960	NA	40170	-0.45727628469467163	-0.5748815	Yes	
row_97	Sotub02g014940	NA	40248	-0.46151652932167053	-0.5710305	Yes	
row_98	Sotub04g014660	NA	40440	-0.47472065687179565	-0.5693439	Yes	
row_99	Sotub10g021920	NA	40653	-0.4910033345222473	-0.56789345	Yes	
row_100	Sotub08g008160	NA	40726	-0.4962473511695862	-0.563533	Yes	
row_101	Sotub01g019490	NA	40811	-0.5017539858818054	-0.55935204	Yes	
row_102	Sotub07g009810	NA	40836	-0.50385981798172	-0.55392563	Yes	
row_103	Sotub07g012120	NA	40945	-0.5102541446685791	-0.5501332	Yes	
row_104	Sotub04g005210	NA	40958	-0.5110117197036743	-0.5443787	Yes	
row_105	Sotub02g032440	NA	41018	-0.5159643292427063	-0.5395223	Yes	
row_106	PGSC0003DMG403005640	NA	41142	-0.526350200176239	-0.5358461	Yes	
row_107	Sotub02g030800	NA	41630	-0.5684548020362854	-0.5390816	Yes	
row_108	Sotub01g023440	NA	41828	-0.5900130271911621	-0.5361636	Yes	
row_109	Sotub02g021050	NA	41911	-0.5997743606567383	-0.53079134	Yes	
row_110	Sotub01g025660	NA	41916	-0.6000449061393738	-0.5238289	Yes	
row_111	Sotub11g027550	NA	41954	-0.6041440367698669	-0.5174898	Yes	
row_112	Sotub01g013140	NA	42189	-0.6283127069473267	-0.51487505	Yes	
row_113	Sotub07g025120	NA	42319	-0.6408133506774902	-0.50997734	Yes	
row_114	Sotub10g005560	NA	42590	-0.6638063192367554	-0.5076784	Yes	
row_115	Sotub02g006010	NA	42626	-0.6670030951499939	-0.5005607	Yes	
row_116	Sotub09g017110	NA	42818	-0.6845324635505676	-0.49641114	Yes	
row_117	Sotub12g005000	NA	43004	-0.7017987370491028	-0.49193686	Yes	
row_118	Sotub01g012840	NA	43006	-0.7021424174308777	-0.48371488	Yes	
row_119	Sotub05g019640	NA	43013	-0.7026967406272888	-0.4755881	Yes	
row_120	Sotub09g007160	NA	43103	-0.7117138504981995	-0.46904424	Yes	
row_121	Sotub11g025360	NA	43209	-0.7211164832115173	-0.4627155	Yes	
row_122	Sotub05g028060	NA	43325	-0.7311005592346191	-0.45647302	Yes	
row_123	Sotub10g027040	NA	43368	-0.7359839081764221	-0.44868797	Yes	
row_124	Sotub02g020850	NA	43447	-0.7427679896354675	-0.44155574	Yes	
row_125	Sotub07g022070	NA	43480	-0.7454606294631958	-0.43345597	Yes	
row_126	Sotub06g014190	NA	43806	-0.7812885046005249	-0.430897	Yes	
row_127	Sotub02g016080	NA	43853	-0.78598552942276	-0.42260638	Yes	
row_128	Sotub05g012700	NA	43854	-0.7860251069068909	-0.41337937	Yes	
row_129	Sotub07g026360	NA	43899	-0.7898486256599426	-0.40500268	Yes	
row_130	Sotub06g028480	NA	43917	-0.7917627692222595	-0.3960542	Yes	
row_131	Sotub03g009800	NA	44003	-0.8011947870254517	-0.38837853	Yes	
row_132	Sotub02g029440	NA	44013	-0.8024888634681702	-0.3791414	Yes	
row_133	Sotub06g027880	NA	44021	-0.8030933141708374	-0.36985645	Yes	
row_134	Sotub01g014270	NA	44044	-0.8053825497627258	-0.36084983	Yes	
row_135	Sotub03g033220	NA	44142	-0.8162687420845032	-0.35324135	Yes	
row_136	Sotub07g024360	NA	44171	-0.8187071084976196	-0.34420037	Yes	
row_137	Sotub04g026260	NA	44176	-0.8190381526947021	-0.33466724	Yes	
row_138	Sotub07g025420	NA	44214	-0.8222303986549377	-0.32576802	Yes	
row_139	Sotub08g027570	NA	44220	-0.8228880763053894	-0.31621	Yes	
row_140	Sotub04g033050	NA	44229	-0.8241276144981384	-0.3066985	Yes	
row_141	Sotub06g024410	NA	44239	-0.8251419067382812	-0.29719543	Yes	
row_142	Sotub07g005920	NA	44285	-0.8290429711341858	-0.288379	Yes	
row_143	Sotub03g036360	NA	44428	-0.846595287322998	-0.2813301	Yes	
row_144	Sotub05g008040	NA	44436	-0.847441554069519	-0.27152458	Yes	
row_145	Sotub05g007750	NA	44567	-0.8613491654396057	-0.26405832	Yes	
row_146	Sotub05g025360	NA	44580	-0.8626585006713867	-0.25417587	Yes	
row_147	PGSC0003DMG401023851	NA	44672	-0.8764135241508484	-0.2457393	Yes	
row_148	Sotub02g036190	NA	44717	-0.8813065886497498	-0.23628902	Yes	
row_149	Sotub03g022590	NA	44837	-0.8913007974624634	-0.22824736	Yes	
row_150	Sotub04g034030	NA	45016	-0.9143896102905273	-0.22113508	Yes	
row_151	Sotub04g009480	NA	45084	-0.9223524332046509	-0.21167094	Yes	
row_152	Sotub11g024240	NA	45368	-0.9563572406768799	-0.20620231	Yes	
row_153	Sotub08g023570	NA	45434	-0.9646247029304504	-0.19620125	Yes	
row_154	Sotub06g035190	NA	45437	-0.9655002355575562	-0.18490812	Yes	
row_155	Sotub11g025960	NA	45445	-0.966204047203064	-0.17370845	Yes	
row_156	Sotub08g026960	NA	45566	-0.9808791875839233	-0.1646356	Yes	
row_157	Sotub09g025560	NA	45601	-0.9848201274871826	-0.15376674	Yes	
row_158	Sotub12g030800	NA	45692	-0.9969857931137085	-0.14389443	Yes	
row_159	Sotub02g036180	NA	45707	-0.9983506202697754	-0.13245982	Yes	
row_160	PGSC0003DMG400017984	NA	45795	-1.0129077434539795	-0.12233958	Yes	
row_161	Sotub04g014430	NA	46450	-1.1191850900650024	-0.12250788	Yes	
row_162	Sotub04g030030	NA	46613	-1.146840214729309	-0.11234137	Yes	
row_163	Sotub01g019580	NA	46792	-1.1742342710494995	-0.10217882	Yes	
row_164	Sotub06g035200	NA	47043	-1.223515272140503	-0.092902675	Yes	
row_165	PGSC0003DMG401013065	NA	47178	-1.2500401735305786	-0.08095503	Yes	
row_166	Sotub11g027930	NA	47192	-1.2526551485061646	-0.06651484	Yes	
row_167	PGSC0003DMG400023637	NA	47282	-1.2721564769744873	-0.05339202	Yes	
row_168	Sotub10g006740	NA	47316	-1.2782052755355835	-0.03905882	Yes	
row_169	Sotub01g019020	NA	47616	-1.3527714014053345	-0.029262306	Yes	
row_170	PGSC0003DMG400034098	NA	47946	-1.4496822357177734	-0.018938553	Yes	
row_171	Sotub01g015450	NA	48743	-1.8153250217437744	-0.013824112	Yes	
row_172	Sotub09g021300	NA	49057	-2.1794416904449463	0.005391687	Yes	
