NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_81	Sotub08g012130	NA	28742	0.0	0.211601	No	
row_82	PGSC0003DMG400038258	NA	29130	0.0	0.2037369	No	
row_83	Sotub08g017150	NA	29131	0.0	0.2037369	No	
row_84	Sotub08g017170	NA	29132	0.0	0.2037369	No	
row_85	Sotub08g022120	NA	29214	0.0	0.20209093	No	
row_86	Sotub08g022110	NA	29215	0.0	0.20209093	No	
row_87	Sotub12g012490	NA	30914	0.0	0.16758645	No	
row_88	Sotub08g029230	NA	32548	-0.009468753822147846	0.13454852	No	
row_89	PGSC0003DMG401028784	NA	32619	-0.013291086070239544	0.13333061	No	
row_90	PGSC0003DMG400029929	NA	34148	-0.11617034673690796	0.104068354	No	
row_91	Sotub03g031110	NA	34250	-0.12379460781812668	0.10392101	No	
row_92	Sotub05g009810	NA	34795	-0.16058483719825745	0.09533776	No	
row_93	Sotub04g024620	NA	35028	-0.1746375411748886	0.09331082	No	
row_94	PGSC0003DMG402013267	NA	36303	-0.22577527165412903	0.07089669	No	
row_95	Sotub06g025200	NA	36935	-0.26236987113952637	0.062111896	No	
row_96	PGSC0003DMG400001792	NA	37573	-0.28930073976516724	0.053619605	No	
row_97	Sotub12g031210	NA	37729	-0.2968843877315521	0.055038575	No	
row_98	Sotub07g023290	NA	38082	-0.3189765512943268	0.052794345	No	
row_99	Sotub07g029020	NA	38338	-0.3348890542984009	0.052766096	No	
row_100	Sotub04g034130	NA	39533	-0.41720446944236755	0.03492347	No	
row_101	PGSC0003DMG400017082	NA	39848	-0.43976837396621704	0.03531026	No	
row_102	Sotub06g025260	NA	40507	-0.47944939136505127	0.02931738	No	
row_103	Sotub12g012630	NA	41318	-0.5404548645019531	0.021174558	No	
row_104	PGSC0003DMG400008806	NA	41343	-0.5430604815483093	0.02904387	No	
row_105	Sotub08g021800	NA	41625	-0.567805826663971	0.03207157	No	
row_106	Sotub12g012500	NA	43571	-0.7547261118888855	0.0041621625	No	
row_107	PGSC0003DMG400026872	NA	44240	-0.8252058029174805	0.003286828	No	
row_108	PGSC0003DMG401013267	NA	47046	-1.2238835096359253	-0.034878615	No	
row_109	Sotub02g032430	NA	47516	-1.3210065364837646	-0.024080398	No	
row_110	PGSC0003DMG400029182	NA	48531	-1.6911405324935913	-0.018661046	No	
row_111	Sotub03g033030	NA	49100	-2.255840539932251	0.0045113307	No	
