NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_84	Sotub03g036830	NA	8901	0.4158841371536255	0.50996995	Yes	
row_85	Sotub06g030950	NA	8944	0.4116610586643219	0.5125192	Yes	
row_86	Sotub08g018370	NA	8986	0.40916764736175537	0.5150681	Yes	
row_87	Sotub01g030150	NA	9000	0.4084707498550415	0.5181813	Yes	
row_88	Sotub02g028240	NA	9060	0.40253689885139465	0.520309	Yes	
row_89	Sotub03g032320	NA	9160	0.392208456993103	0.5215369	Yes	
row_90	Sotub02g015330	NA	9219	0.3861464262008667	0.5235494	Yes	
row_91	Sotub03g018390	NA	9261	0.38318413496017456	0.52588344	Yes	
row_92	Sotub03g036860	NA	9277	0.3811829388141632	0.5287303	Yes	
row_93	Sotub11g006200	NA	9279	0.38095396757125854	0.53186023	Yes	
row_94	Sotub06g020830	NA	9280	0.3807812035083771	0.53500915	Yes	
row_95	Sotub11g011980	NA	9405	0.368863970041275	0.53553504	Yes	
row_96	Sotub04g034370	NA	9436	0.36630934476852417	0.53795356	Yes	
row_97	Sotub08g019500	NA	9589	0.3549575209617615	0.5377944	Yes	
row_98	Sotub04g025800	NA	9662	0.3491929769515991	0.5392163	Yes	
row_99	Sotub06g029890	NA	9720	0.34319451451301575	0.5408939	Yes	
row_100	Sotub03g035480	NA	9750	0.3415965437889099	0.5431284	Yes	
row_101	PGSC0003DMG400005240	NA	9946	0.3285711109638214	0.54187566	Yes	
row_102	Sotub08g014980	NA	10048	0.3228393495082855	0.54248923	Yes	
row_103	Sotub01g040430	NA	10222	0.3121831715106964	0.54154885	Yes	
row_104	PGSC0003DMG400023363	NA	10227	0.31161046028137207	0.54404426	Yes	
row_105	Sotub05g005110	NA	10253	0.31126800179481506	0.5461094	Yes	
row_106	PGSC0003DMG400017837	NA	10304	0.3096536695957184	0.5476522	Yes	
row_107	Sotub12g027330	NA	10326	0.30712890625	0.54976445	Yes	
row_108	Sotub09g024360	NA	10338	0.3061208128929138	0.552072	Yes	
row_109	PGSC0003DMG402005885	NA	10418	0.30148711800575256	0.5529569	Yes	
row_110	Sotub03g032800	NA	10426	0.30058029294013977	0.5553	Yes	
row_111	Sotub11g012300	NA	10842	0.28284725546836853	0.54919034	No	
row_112	Sotub11g024360	NA	10875	0.2802404761314392	0.55085635	No	
row_113	PGSC0003DMG400043020	NA	10943	0.27476128935813904	0.5517645	No	
row_114	Sotub06g023100	NA	11142	0.2733880877494812	0.54999435	No	
row_115	Sotub10g026540	NA	11223	0.2677161991596222	0.55057955	No	
row_116	Sotub03g029240	NA	11383	0.2596399784088135	0.5494897	No	
row_117	PGSC0003DMG400007817	NA	11435	0.2587796151638031	0.5505914	No	
row_118	Sotub06g011150	NA	11452	0.25760388374328613	0.55239594	No	
row_119	Sotub08g029100	NA	11457	0.2572619318962097	0.554442	No	
row_120	Sotub10g007440	NA	11848	0.22624069452285767	0.54837316	No	
row_121	PGSC0003DMG400001953	NA	12404	0.20801201462745667	0.53879446	No	
row_122	Sotub05g011420	NA	12458	0.20444659888744354	0.5394061	No	
row_123	Sotub06g014300	NA	12547	0.20229141414165497	0.53928745	No	
row_124	Sotub01g046920	NA	12602	0.19794563949108124	0.539825	No	
row_125	Sotub07g028820	NA	12984	0.17309211194515228	0.5334999	No	
row_126	Sotub02g006340	NA	13117	0.16421198844909668	0.5321706	No	
row_127	Sotub06g005580	NA	13177	0.16099129617214203	0.5323008	No	
row_128	PGSC0003DMG402012873	NA	13213	0.1573794186115265	0.53288966	No	
row_129	Sotub06g024980	NA	13248	0.15420031547546387	0.53347266	No	
row_130	Sotub10g024780	NA	13253	0.15375520288944244	0.5346627	No	
row_131	Sotub07g019720	NA	13307	0.15055020153522491	0.5348287	No	
row_132	PGSC0003DMG401012873	NA	13436	0.14256903529167175	0.53340185	No	
row_133	Sotub10g013080	NA	13513	0.13791871070861816	0.53299516	No	
row_134	Sotub01g022660	NA	13852	0.1158171147108078	0.5270718	No	
row_135	Sotub03g013120	NA	13862	0.11490960419178009	0.5278388	No	
row_136	Sotub12g021850	NA	13911	0.11206085234880447	0.5277883	No	
row_137	Sotub02g037270	NA	14286	0.0903937816619873	0.5209218	No	
row_138	Sotub08g018710	NA	14290	0.09014212340116501	0.52160615	No	
row_139	Sotub08g018300	NA	14361	0.08471602946519852	0.52088165	No	
row_140	PGSC0003DMG400024130	NA	14466	0.07847379148006439	0.51941335	No	
row_141	Sotub12g030910	NA	14629	0.06754641234874725	0.51667386	No	
row_142	Sotub03g020810	NA	14639	0.06684304028749466	0.5170434	No	
row_143	Sotub05g019060	NA	14720	0.062380142509937286	0.5159306	No	
row_144	Sotub02g017680	NA	15086	0.04077265039086342	0.508837	No	
row_145	Sotub06g011130	NA	15177	0.034331049770116806	0.50728863	No	
row_146	Sotub02g033540	NA	15315	0.02569628320634365	0.50471205	No	
row_147	Sotub10g026180	NA	15375	0.023202968761324883	0.5037028	No	
row_148	Sotub10g013090	NA	15485	0.01777208037674427	0.5016307	No	
row_149	Sotub04g027510	NA	15517	0.015083454549312592	0.5011243	No	
row_150	Sotub06g028210	NA	15639	0.008696816861629486	0.4987329	No	
row_151	Sotub09g027960	NA	16020	0.0	0.49099675	No	
row_152	PGSC0003DMG400007194	NA	17480	0.0	0.46129397	No	
row_153	PGSC0003DMG400032056	NA	23618	0.0	0.33635506	No	
row_154	Sotub02g006730	NA	25647	0.0	0.2950684	No	
row_155	Sotub02g037570	NA	26387	0.0	0.2800236	No	
row_156	Sotub12g011600	NA	30876	0.0	0.18865554	No	
row_157	Sotub12g012200	NA	30891	0.0	0.18837053	No	
row_158	Sotub03g028970	NA	32463	-0.0055456398986279964	0.15643348	No	
row_159	PGSC0003DMG400029682	NA	32654	-0.015505082905292511	0.15269363	No	
row_160	Sotub02g015810	NA	32816	-0.025324273854494095	0.14962536	No	
row_161	Sotub02g017510	NA	32877	-0.029825359582901	0.1486505	No	
row_162	Sotub12g022770	NA	32908	-0.03196960687637329	0.14830413	No	
row_163	PGSC0003DMG402006035	NA	33148	-0.048157524317502975	0.14383674	No	
row_164	Sotub07g015210	NA	33186	-0.04984675347805023	0.1434957	No	
row_165	Sotub04g034780	NA	33259	-0.05446508154273033	0.1424803	No	
row_166	Sotub05g005510	NA	33283	-0.055601995438337326	0.14247185	No	
row_167	PGSC0003DMG402021320	NA	33494	-0.06913822144269943	0.13876836	No	
row_168	Sotub11g024570	NA	33632	-0.08047924935817719	0.1366448	No	
row_169	Sotub11g024720	NA	34419	-0.13559682667255402	0.12176449	No	
row_170	Sotub06g034000	NA	34445	-0.13759668171405792	0.1223934	No	
row_171	Sotub08g021870	NA	34676	-0.15256673097610474	0.118972644	No	
row_172	Sotub06g023220	NA	34929	-0.16838183999061584	0.11523479	No	
row_173	Sotub08g028290	NA	36333	-0.22770042717456818	0.088555075	No	
row_174	Sotub01g014300	NA	36466	-0.23734316229820251	0.0878305	No	
row_175	Sotub12g013440	NA	37248	-0.27512577176094055	0.07420583	No	
row_176	Sotub04g019620	NA	37873	-0.30603811144828796	0.06403305	No	
row_177	Sotub08g023040	NA	38023	-0.31513506174087524	0.06360569	No	
row_178	Sotub07g012160	NA	38651	-0.35753074288368225	0.05379765	No	
row_179	Sotub02g028390	NA	38837	-0.37206849455833435	0.053108204	No	
row_180	Sotub08g028560	NA	39083	-0.38743409514427185	0.05132433	No	
row_181	PGSC0003DMG400025431	NA	39370	-0.4059225916862488	0.048858654	No	
row_182	PGSC0003DMG400002366	NA	39774	-0.43429136276245117	0.044245653	No	
row_183	Sotub11g009830	NA	39824	-0.4376426935195923	0.046867207	No	
row_184	Sotub01g014310	NA	40187	-0.4582967460155487	0.04328741	No	
row_185	Sotub01g032840	NA	40447	-0.4751821458339691	0.041944154	No	
row_186	Sotub09g031130	NA	40733	-0.4965250492095947	0.04024808	No	
row_187	Sotub11g026070	NA	41980	-0.6067968010902405	0.019899571	No	
row_188	PGSC0003DMG402004586	NA	41997	-0.6083900332450867	0.024604954	No	
row_189	Sotub12g028640	NA	42666	-0.670261025428772	0.016548367	No	
row_190	Sotub05g005520	NA	42839	-0.6871861219406128	0.018729463	No	
row_191	PGSC0003DMG400018048	NA	42892	-0.6917694807052612	0.02339146	No	
row_192	PGSC0003DMG400021621	NA	43131	-0.7137975692749023	0.024448972	No	
row_193	Sotub05g015050	NA	44004	-0.8012253642082214	0.013322307	No	
row_194	Sotub07g020330	NA	44721	-0.8815781474113464	0.006036021	No	
row_195	Sotub10g026170	NA	45251	-0.9425163865089417	0.0030606694	No	
row_196	PGSC0003DMG403005669	NA	45682	-0.9958972334861755	0.0025422266	No	
row_197	PGSC0003DMG400016990	NA	45809	-1.0155327320098877	0.008375086	No	
row_198	Sotub07g025630	NA	46372	-1.1026591062545776	0.00605222	No	
row_199	Sotub12g006320	NA	48208	-1.5461676120758057	-0.018519152	No	
row_200	PGSC0003DMG400006140	NA	48269	-1.56728994846344	-0.006779857	No	
row_201	Sotub06g017060	NA	48432	-1.6402133703231812	0.0034859343	No	
row_202	Sotub01g047170	NA	48672	-1.7670469284057617	0.013232994	No	
