NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_27	Sotub05g014030	NA	4318	0.9569433927536011	0.567852	Yes	
row_28	Sotub02g023110	NA	4434	0.9355969429016113	0.5773716	Yes	
row_29	PGSC0003DMG402016989	NA	4467	0.9305643439292908	0.58851343	Yes	
row_30	Sotub02g023040	NA	4542	0.9199504256248474	0.59866756	Yes	
row_31	Sotub02g023090	NA	4639	0.9040637016296387	0.60817355	Yes	
row_32	Sotub03g023600	NA	4906	0.858934223651886	0.6136544	Yes	
row_33	Sotub02g023220	NA	5152	0.8192409873008728	0.6190588	Yes	
row_34	Sotub01g008330	NA	5602	0.7545630931854248	0.61949974	Yes	
row_35	Sotub01g008290	NA	6408	0.6454548835754395	0.61132663	Yes	
row_36	Sotub02g023240	NA	6578	0.6270490288734436	0.6158395	Yes	
row_37	Sotub04g007910	NA	6854	0.5948382019996643	0.61779094	Yes	
row_38	Sotub12g026000	NA	6924	0.5873222947120667	0.6238317	Yes	
row_39	Sotub05g018020	NA	7252	0.5546039342880249	0.62421703	Yes	
row_40	Sotub01g008310	NA	7265	0.5537761449813843	0.63099056	Yes	
row_41	Sotub02g023160	NA	7655	0.5187976956367493	0.62966275	Yes	
row_42	Sotub02g023180	NA	7672	0.5170413851737976	0.6358896	Yes	
row_43	PGSC0003DMG400005873	NA	8453	0.4539977014064789	0.62579817	No	
row_44	Sotub02g023140	NA	8733	0.4287601709365845	0.6255639	No	
row_45	Sotub03g023520	NA	9819	0.3376102149486542	0.60780215	No	
row_46	PGSC0003DMG400009694	NA	10081	0.3211148679256439	0.60656947	No	
row_47	Sotub02g019010	NA	10650	0.2917022407054901	0.5987279	No	
row_48	Sotub12g025990	NA	11669	0.24071122705936432	0.5810993	No	
row_49	PGSC0003DMG400030041	NA	12022	0.2198311984539032	0.57673466	No	
row_50	Sotub01g017920	NA	12499	0.2023899108171463	0.56963015	No	
row_51	Sotub02g023270	NA	14996	0.0465351939201355	0.519518	No	
row_52	PGSC0003DMG400024134	NA	15520	0.014957358129322529	0.50908375	No	
row_53	Sotub06g034200	NA	15695	0.004997435957193375	0.50561255	No	
row_54	PGSC0003DMG400035844	NA	18126	0.0	0.4562514	No	
row_55	Sotub07g026580	NA	20048	0.0	0.4172297	No	
row_56	PGSC0003DMG400023189	NA	20946	0.0	0.39900875	No	
row_57	Sotub03g023560	NA	21257	0.0	0.39271164	No	
row_58	Sotub03g023550	NA	21258	0.0	0.39271164	No	
row_59	Sotub03g025440	NA	21283	0.0	0.39222413	No	
row_60	Sotub04g014760	NA	21567	0.0	0.38647547	No	
row_61	PGSC0003DMG400032087	NA	23537	0.0	0.34647873	No	
row_62	Sotub01g008320	NA	23672	0.0	0.34375677	No	
row_63	PGSC0003DMG401013133	NA	23713	0.0	0.34294423	No	
row_64	PGSC0003DMG402013133	NA	23714	0.0	0.34294423	No	
row_65	Sotub01g012020	NA	24419	0.0	0.3286437	No	
row_66	Sotub02g023100	NA	26249	0.0	0.29149082	No	
row_67	PGSC0003DMG400003365	NA	26597	0.0	0.28444213	No	
row_68	Sotub06g005620	NA	28246	0.0	0.25096592	No	
row_69	Sotub08g021690	NA	29219	0.0	0.23122147	No	
row_70	Sotub02g023230	NA	32782	-0.02350795269012451	0.15916362	No	
row_71	Sotub02g013810	NA	33331	-0.059168100357055664	0.14878173	No	
row_72	Sotub02g019020	NA	33689	-0.08371003717184067	0.14259066	No	
row_73	Sotub02g013820	NA	34422	-0.13580171763896942	0.12944221	No	
row_74	PGSC0003DMG400015768	NA	34713	-0.15537679195404053	0.12552027	No	
row_75	PGSC0003DMG400011408	NA	35205	-0.17798539996147156	0.11780185	No	
row_76	Sotub02g023210	NA	36308	-0.22603793442249298	0.09828096	No	
row_77	Sotub01g008340	NA	37416	-0.28309306502342224	0.07938148	No	
row_78	PGSC0003DMG400008669	NA	37554	-0.2880754768848419	0.080248974	No	
row_79	Sotub03g005910	NA	37708	-0.29537874460220337	0.080884	No	
row_80	PGSC0003DMG400022666	NA	38010	-0.31474044919013977	0.078758016	No	
row_81	Sotub04g007840	NA	38595	-0.35215631127357483	0.07135751	No	
row_82	PGSC0003DMG400029683	NA	39841	-0.4396139681339264	0.051638197	No	
row_83	Sotub03g023580	NA	40963	-0.5113160610198975	0.035346314	No	
row_84	PGSC0003DMG400028433	NA	40974	-0.5122609734535217	0.0416344	No	
row_85	PGSC0003DMG400028050	NA	41548	-0.5617830753326416	0.037113667	No	
row_86	PGSC0003DMG400026659	NA	43279	-0.7268863320350647	0.011182665	No	
row_87	PGSC0003DMG400026009	NA	43468	-0.7440900802612305	0.016792666	No	
row_88	Sotub02g022690	NA	43625	-0.7612172365188599	0.023269719	No	
row_89	Sotub11g007390	NA	46214	-1.0780543088912964	-0.015640136	No	
row_90	Sotub05g023620	NA	47534	-1.3263157606124878	-0.02562661	No	
row_91	PGSC0003DMG400023237	NA	48232	-1.5538042783737183	-0.020095587	No	
row_92	Sotub11g008200	NA	48285	-1.5747355222702026	-0.0011972953	No	
row_93	Sotub09g025260	NA	48646	-1.755233883857727	0.013731741	No	
