NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_101	PGSC0003DMG400032190	NA	38158	-0.32276758551597595	-0.40014848	Yes	
row_102	Sotub09g021270	NA	38159	-0.3228638470172882	-0.39613202	Yes	
row_103	Sotub06g024630	NA	38184	-0.32515186071395874	-0.39257565	Yes	
row_104	Sotub10g015050	NA	38195	-0.32582202553749084	-0.38872594	Yes	
row_105	Sotub04g009730	NA	38233	-0.3279726505279541	-0.38539913	Yes	
row_106	PGSC0003DMG400020813	NA	38262	-0.329994797706604	-0.38186395	Yes	
row_107	Sotub01g037610	NA	38278	-0.330999493598938	-0.3780516	Yes	
row_108	Sotub11g007120	NA	38279	-0.3310757875442505	-0.373933	Yes	
row_109	Sotub06g023910	NA	38286	-0.331363707780838	-0.36993292	Yes	
row_110	PGSC0003DMG400016534	NA	38295	-0.33190974593162537	-0.36596677	Yes	
row_111	Sotub06g034230	NA	38310	-0.33322206139564514	-0.36210644	Yes	
row_112	PGSC0003DMG400030153	NA	38317	-0.3339122235774994	-0.35807467	Yes	
row_113	Sotub11g024920	NA	38368	-0.3371562361717224	-0.35489824	Yes	
row_114	Sotub05g026540	NA	38394	-0.33896923065185547	-0.35119033	Yes	
row_115	Sotub10g028510	NA	38395	-0.3390786349773407	-0.34697217	Yes	
row_116	Sotub06g027680	NA	38510	-0.3460334837436676	-0.34498817	Yes	
row_117	Sotub02g034930	NA	38547	-0.3479219079017639	-0.34139282	Yes	
row_118	Sotub10g028760	NA	38560	-0.34913647174835205	-0.33729377	Yes	
row_119	PGSC0003DMG400011840	NA	38626	-0.3552796244621277	-0.33419725	Yes	
row_120	Sotub12g028500	NA	38662	-0.3582642674446106	-0.3304529	Yes	
row_121	Sotub10g024600	NA	38676	-0.35918372869491577	-0.32624924	Yes	
row_122	Sotub08g023110	NA	38727	-0.3634103834629059	-0.32274622	Yes	
row_123	Sotub03g023860	NA	38740	-0.36501726508140564	-0.31844965	Yes	
row_124	Sotub06g035320	NA	38779	-0.36770331859588623	-0.31464893	Yes	
row_125	Sotub07g008990	NA	38797	-0.368913859128952	-0.31040564	Yes	
row_126	Sotub11g018800	NA	38864	-0.3740691542625427	-0.30709574	Yes	
row_127	Sotub12g019940	NA	38898	-0.37632766366004944	-0.30308595	Yes	
row_128	Sotub08g006380	NA	38951	-0.38016897439956665	-0.29941517	Yes	
row_129	Sotub06g031160	NA	38952	-0.38017573952674866	-0.29468572	Yes	
row_130	Sotub09g019450	NA	38964	-0.38095253705978394	-0.29017055	Yes	
row_131	Sotub11g012090	NA	38983	-0.38185328245162964	-0.28578666	Yes	
row_132	Sotub08g018680	NA	39020	-0.38443538546562195	-0.2817371	Yes	
row_133	Sotub12g030060	NA	39025	-0.3847237527370453	-0.2770325	Yes	
row_134	Sotub09g022750	NA	39029	-0.3848675489425659	-0.27230576	Yes	
row_135	Sotub06g029560	NA	39071	-0.3868822455406189	-0.26832753	Yes	
row_136	Sotub09g011760	NA	39075	-0.38711658120155334	-0.2635728	Yes	
row_137	Sotub06g015840	NA	39103	-0.3888651728630066	-0.2592849	Yes	
row_138	Sotub10g008400	NA	39111	-0.38973468542099	-0.25457904	Yes	
row_139	Sotub06g020790	NA	39285	-0.40008753538131714	-0.25312367	Yes	
row_140	Sotub03g013970	NA	39308	-0.40197664499282837	-0.24857089	Yes	
row_141	Sotub03g013870	NA	39313	-0.4025077223777771	-0.24364506	Yes	
row_142	PGSC0003DMG400002941	NA	39333	-0.4034895896911621	-0.23901238	Yes	
row_143	Sotub12g007510	NA	39340	-0.40430259704589844	-0.23410493	Yes	
row_144	Sotub09g005660	NA	39352	-0.40499982237815857	-0.2292906	Yes	
row_145	Sotub03g036210	NA	39405	-0.40782076120376587	-0.22527581	Yes	
row_146	Sotub03g033010	NA	39478	-0.41240036487579346	-0.2216112	Yes	
row_147	Sotub03g025810	NA	39561	-0.4193999469280243	-0.21806309	Yes	
row_148	Sotub02g011430	NA	39611	-0.42296212911605835	-0.21379888	Yes	
row_149	Sotub10g006750	NA	39612	-0.4230765402317047	-0.20853575	Yes	
row_150	Sotub04g006850	NA	39616	-0.4233824908733368	-0.20332988	Yes	
row_151	Sotub11g026560	NA	39629	-0.4243658483028412	-0.19829498	Yes	
row_152	Sotub04g028460	NA	39630	-0.42440417408943176	-0.19301534	Yes	
row_153	Sotub06g008250	NA	39777	-0.434357225894928	-0.190584	Yes	
row_154	Sotub07g009700	NA	39786	-0.43513402342796326	-0.18533373	Yes	
row_155	Sotub05g027000	NA	39828	-0.43824779987335205	-0.1807165	Yes	
row_156	Sotub06g021580	NA	39837	-0.43933525681495667	-0.17541397	Yes	
row_157	Sotub05g025460	NA	39852	-0.43987128138542175	-0.1702269	Yes	
row_158	Sotub02g017030	NA	39879	-0.4410860240459442	-0.165269	Yes	
row_159	Sotub05g025470	NA	39885	-0.4414036273956299	-0.15987967	Yes	
row_160	Sotub01g016280	NA	40119	-0.45504534244537354	-0.15896203	Yes	
row_161	Sotub08g021630	NA	40131	-0.4558529555797577	-0.15351509	Yes	
row_162	Sotub11g027890	NA	40181	-0.45792096853256226	-0.14881597	Yes	
row_163	Sotub12g029040	NA	40329	-0.4669148027896881	-0.14599997	Yes	
row_164	Sotub12g022620	NA	40340	-0.46785104274749756	-0.14038341	Yes	
row_165	Sotub10g025380	NA	40450	-0.47534650564193726	-0.13668895	Yes	
row_166	Sotub07g022350	NA	40497	-0.4784574806690216	-0.13167329	Yes	
row_167	PGSC0003DMG400003368	NA	40683	-0.4931689202785492	-0.12930426	Yes	
row_168	Sotub06g026850	NA	40753	-0.49772077798843384	-0.12451717	Yes	
row_169	Sotub01g048820	NA	40853	-0.5049006342887878	-0.12025149	Yes	
row_170	Sotub04g022590	NA	40880	-0.5064306855201721	-0.1144807	Yes	
row_171	Sotub08g010400	NA	41176	-0.5283536911010742	-0.11391324	Yes	
row_172	Sotub10g022340	NA	41280	-0.53695148229599	-0.10933026	Yes	
row_173	Sotub05g009820	NA	41384	-0.546318531036377	-0.10463075	Yes	
row_174	Sotub04g027200	NA	41430	-0.5498544573783875	-0.09870655	Yes	
row_175	Sotub02g030930	NA	41454	-0.5527945160865784	-0.09229792	Yes	
row_176	Sotub09g022760	NA	41490	-0.5558658838272095	-0.08609536	Yes	
row_177	Sotub06g005590	NA	41503	-0.557809054851532	-0.07940043	Yes	
row_178	Sotub03g008430	NA	41518	-0.5593403577804565	-0.07272715	Yes	
row_179	Sotub02g028430	NA	41938	-0.6027827262878418	-0.07375805	Yes	
row_180	Sotub11g017210	NA	42163	-0.6259034872055054	-0.0705317	Yes	
row_181	Sotub06g020800	NA	42224	-0.6314338445663452	-0.063898	Yes	
row_182	Sotub01g013740	NA	42318	-0.6407455801963806	-0.05782024	Yes	
row_183	Sotub08g026910	NA	42621	-0.6660239696502686	-0.055682637	Yes	
row_184	Sotub01g012990	NA	42881	-0.6905108094215393	-0.05236506	Yes	
row_185	Sotub04g008370	NA	43141	-0.7153645753860474	-0.0487383	Yes	
row_186	Sotub01g018810	NA	43239	-0.7240955829620361	-0.04170508	Yes	
row_187	PGSC0003DMG401029927	NA	43433	-0.7413938045501709	-0.036410946	Yes	
row_188	Sotub01g036110	NA	43491	-0.7468324899673462	-0.028280595	Yes	
row_189	PGSC0003DMG400019711	NA	43859	-0.7870376706123352	-0.025960773	Yes	
row_190	Sotub02g009870	NA	44134	-0.8153284192085266	-0.021395804	Yes	
row_191	Sotub02g033870	NA	45225	-0.9392484426498413	-0.03190062	Yes	
row_192	Sotub10g010680	NA	45433	-0.9645929932594299	-0.02411485	Yes	
row_193	Sotub10g024330	NA	45488	-0.9712938666343689	-0.013131096	Yes	
row_194	Sotub06g022550	NA	46210	-1.077298641204834	-0.014406786	Yes	
row_195	Sotub03g028100	NA	46416	-1.1116957664489746	-0.0047503277	Yes	
row_196	Sotub06g035080	NA	46848	-1.1858086585998535	0.0012274105	Yes	
row_197	Sotub10g017070	NA	47119	-1.238242745399475	0.011134923	Yes	
row_198	Sotub10g010570	NA	47450	-1.3069978952407837	0.020676335	Yes	
row_199	Sotub09g027880	NA	47785	-1.3996326923370361	0.03128871	Yes	
