NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_98	Sotub01g042100	NA	39907	-0.5251484513282776	-0.61147785	Yes	
row_99	Sotub02g005420	NA	40410	-0.5661200881004333	-0.6106323	Yes	
row_100	Sotub06g034490	NA	40568	-0.5770784020423889	-0.6025581	Yes	
row_101	Sotub08g018220	NA	40628	-0.5810428857803345	-0.5924139	Yes	
row_102	Sotub07g016970	NA	41177	-0.6170638203620911	-0.5915091	Yes	
row_103	PGSC0003DMG400004211	NA	41433	-0.6293242573738098	-0.58440745	Yes	
row_104	Sotub01g019640	NA	41693	-0.639879584312439	-0.5771811	Yes	
row_105	Sotub12g010270	NA	41930	-0.6520034670829773	-0.56925035	Yes	
row_106	Sotub09g015510	NA	42027	-0.6574103236198425	-0.5583675	Yes	
row_107	PGSC0003DMG400019098	NA	42253	-0.6720055341720581	-0.5498226	Yes	
row_108	PGSC0003DMG400010498	NA	42377	-0.6829956769943237	-0.53898925	Yes	
row_109	Sotub02g032940	NA	42524	-0.6947475075721741	-0.5283941	Yes	
row_110	Sotub01g042080	NA	42557	-0.698270857334137	-0.5154122	Yes	
row_111	Sotub03g005980	NA	42726	-0.7147578597068787	-0.5048737	Yes	
row_112	Sotub12g011480	NA	42874	-0.7283414602279663	-0.49364302	Yes	
row_113	Sotub06g019440	NA	42906	-0.7312510013580322	-0.47999695	Yes	
row_114	Sotub07g017980	NA	42936	-0.733444333076477	-0.46626738	Yes	
row_115	Sotub12g010280	NA	42941	-0.7338907122612	-0.4520208	Yes	
row_116	Sotub12g013820	NA	43316	-0.772481381893158	-0.44454384	Yes	
row_117	Sotub08g016800	NA	43394	-0.7811608910560608	-0.43085867	Yes	
row_118	Sotub12g031620	NA	43445	-0.786999523639679	-0.41651052	Yes	
row_119	PGSC0003DMG400008804	NA	44125	-0.8602325916290283	-0.41352186	Yes	
row_120	Sotub02g017330	NA	44140	-0.8623031377792358	-0.39697155	Yes	
row_121	Sotub03g006010	NA	44147	-0.8633336424827576	-0.38023847	Yes	
row_122	Sotub03g006080	NA	44575	-0.9152501225471497	-0.37105185	Yes	
row_123	Sotub06g024520	NA	44792	-0.9420340657234192	-0.35705215	Yes	
row_124	Sotub03g005990	NA	44815	-0.9443994760513306	-0.3390617	Yes	
row_125	Sotub07g026740	NA	44842	-0.9488803148269653	-0.32106513	Yes	
row_126	Sotub02g017350	NA	44917	-0.9580442905426025	-0.3038656	Yes	
row_127	Sotub02g017340	NA	45014	-0.9687693119049072	-0.28690404	Yes	
row_128	Sotub12g006240	NA	45101	-0.978595495223999	-0.26954728	Yes	
row_129	Sotub03g006000	NA	45224	-0.9936665296554565	-0.25262827	Yes	
row_130	Sotub02g017370	NA	45295	-1.0043057203292847	-0.23444425	Yes	
row_131	PGSC0003DMG400016695	NA	45448	-1.0206184387207031	-0.21760903	Yes	
row_132	Sotub05g010100	NA	46097	-1.0874404907226562	-0.20955421	Yes	
row_133	Sotub03g028450	NA	46223	-1.1011629104614258	-0.19059752	Yes	
row_134	Sotub10g017740	NA	46730	-1.1861274242401123	-0.17772877	Yes	
row_135	Sotub09g024070	NA	46821	-1.2064543962478638	-0.15600482	Yes	
row_136	Sotub02g017360	NA	47119	-1.28950035572052	-0.13686837	Yes	
row_137	Sotub02g017170	NA	47648	-1.4756783246994019	-0.11879398	Yes	
row_138	Sotub02g017160	NA	48170	-1.8020665645599365	-0.094205104	Yes	
row_139	Sotub04g024540	NA	48375	-2.021519899368286	-0.058886334	Yes	
row_140	Sotub03g006050	NA	49014	-4.001431941986084	0.0062623806	Yes	
