NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_48	Sotub10g026090	NA	8205	0.17604738473892212	0.53976953	No	
row_49	Sotub08g019590	NA	9636	0.05487033724784851	0.5113612	No	
row_50	Sotub06g024320	NA	14853	0.0	0.4053428	No	
row_51	Sotub07g016770	NA	16276	0.0	0.37643975	No	
row_52	Sotub07g016790	NA	16278	0.0	0.37641943	No	
row_53	Sotub07g016810	NA	16280	0.0	0.3763991	No	
row_54	Sotub07g017600	NA	16302	0.0	0.37597227	No	
row_55	Sotub07g017590	NA	16303	0.0	0.37597227	No	
row_56	Sotub07g028470	NA	16657	0.0	0.36879733	No	
row_57	PGSC0003DMG400023229	NA	16888	0.0	0.36412242	No	
row_58	PGSC0003DMG400006731	NA	16891	0.0	0.36408177	No	
row_59	Sotub03g006910	NA	17016	0.0	0.3615614	No	
row_60	Sotub03g006890	NA	17021	0.0	0.3614801	No	
row_61	Sotub03g006880	NA	17022	0.0	0.3614801	No	
row_62	Sotub08g012100	NA	17390	0.0	0.3540206	No	
row_63	Sotub04g016370	NA	19705	0.0	0.3069871	No	
row_64	Sotub04g016380	NA	19706	0.0	0.3069871	No	
row_65	Sotub04g020850	NA	20388	0.0	0.2931454	No	
row_66	PGSC0003DMG400014097	NA	22151	0.0	0.25733164	No	
row_67	PGSC0003DMG400020035	NA	22257	0.0	0.25519744	No	
row_68	Sotub01g007960	NA	22514	0.0	0.24999408	No	
row_69	Sotub01g010230	NA	22602	0.0	0.24822576	No	
row_70	Sotub01g010240	NA	22603	0.0	0.24822576	No	
row_71	Sotub01g030280	NA	24484	0.0	0.2100136	No	
row_72	Sotub01g031390	NA	24501	0.0	0.2096884	No	
row_73	PGSC0003DMG401025826	NA	24827	0.0	0.20308256	No	
row_74	PGSC0003DMG402025826	NA	24828	0.0	0.20308256	No	
row_75	Sotub08g014920	NA	28252	0.0	0.13350798	No	
row_76	Sotub08g014930	NA	28253	0.0	0.13350798	No	
row_77	Sotub08g015610	NA	28255	0.0	0.13348766	No	
row_78	Sotub08g015620	NA	28256	0.0	0.13348766	No	
row_79	Sotub08g015630	NA	28257	0.0	0.13348766	No	
row_80	Sotub06g026320	NA	31925	-3.169420324411476E-6	0.058953658	No	
row_81	Sotub08g012830	NA	32053	-0.010443001054227352	0.0564974	No	
row_82	PGSC0003DMG400029122	NA	32524	-0.04648396372795105	0.047501184	No	
row_83	Sotub11g026420	NA	33105	-0.09830670803785324	0.036889926	No	
row_84	PGSC0003DMG400001246	NA	33108	-0.0984267070889473	0.03802831	No	
row_85	Sotub04g023260	NA	33373	-0.12059423327445984	0.03410693	No	
row_86	Sotub12g006490	NA	33580	-0.13792042434215546	0.031571977	No	
row_87	Sotub01g007950	NA	34123	-0.1778988093137741	0.022686515	No	
row_88	Sotub09g007380	NA	34357	-0.19274504482746124	0.020259509	No	
row_89	Sotub02g007610	NA	34501	-0.20442110300064087	0.019801673	No	
row_90	Sotub01g024520	NA	34767	-0.2262369841337204	0.01712544	No	
row_91	Sotub02g007590	NA	35161	-0.25724461674690247	0.012218965	No	
row_92	Sotub01g025490	NA	35749	-0.3011505901813507	0.0038952632	No	
row_93	Sotub10g014150	NA	36007	-0.31815868616104126	0.0024827516	No	
row_94	Sotub02g007600	NA	36096	-0.3227507174015045	0.0045602764	No	
row_95	Sotub08g012110	NA	36290	-0.33062854409217834	0.004597979	No	
row_96	Sotub07g027120	NA	36415	-0.33462420105934143	0.0060860123	No	
row_97	Sotub09g028800	NA	36586	-0.3400149643421173	0.006703642	No	
row_98	Sotub07g028680	NA	37425	-0.3581046164035797	-0.006039547	No	
row_99	Sotub01g046100	NA	37635	-0.364083468914032	-0.0059263036	No	
row_100	Sotub01g028200	NA	37667	-0.36506029963493347	-0.0021833985	No	
row_101	Sotub12g030260	NA	38239	-0.399739146232605	-0.009000914	No	
row_102	PGSC0003DMG400018851	NA	38425	-0.4167243540287018	-0.0077692787	No	
row_103	Sotub10g024840	NA	38846	-0.44953587651252747	-0.01092112	No	
row_104	PGSC0003DMG401025828	NA	38928	-0.4545714855194092	-0.0071222554	No	
row_105	PGSC0003DMG400027624	NA	39264	-0.4778244197368622	-0.008207555	No	
row_106	Sotub09g028780	NA	39547	-0.4984247088432312	-0.007968829	No	
row_107	Sotub02g014800	NA	39662	-0.507177472114563	-0.0042105517	No	
row_108	Sotub11g007020	NA	39922	-0.5260273814201355	-0.0031736887	No	
row_109	Sotub02g023940	NA	39925	-0.5261944532394409	0.0030888591	No	
row_110	Sotub02g017050	NA	40173	-0.5477050542831421	0.0046293032	No	
row_111	Sotub02g021960	NA	40511	-0.5727876424789429	0.004640902	No	
row_112	PGSC0003DMG402025828	NA	41519	-0.6331108808517456	-0.008243061	No	
row_113	Sotub09g028790	NA	41592	-0.6355639696121216	-0.002093186	No	
row_114	Sotub07g016830	NA	41940	-0.6524108052253723	-0.0013310505	No	
row_115	PGSC0003DMG403025826	NA	42229	-0.6703774929046631	8.455166E-4	No	
row_116	Sotub03g028330	NA	43285	-0.7691624760627747	-0.011384335	No	
row_117	Sotub10g022830	NA	43707	-0.8131797909736633	-0.01020047	No	
row_118	Sotub02g029840	NA	44266	-0.8782127499580383	-0.011022193	No	
row_119	PGSC0003DMG400023608	NA	45696	-1.0479015111923218	-0.027514856	No	
row_120	Sotub10g014170	NA	46167	-1.0945228338241577	-0.023956781	No	
row_121	Sotub06g026330	NA	46228	-1.101893663406372	-0.011976912	No	
row_122	PGSC0003DMG400031502	NA	48741	-2.934507131576538	-0.027882868	No	
row_123	PGSC0003DMG400026700	NA	48845	-3.3118178844451904	0.009695331	No	
