name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acetobacteraceae	433	family	0	76	0	0.0
Acetobacter	434	genus	0	3	0	0.0
Acetobacter aceti	435	species	3847909	2	0	0.0
Acetobacter pasteurianus	438	species	6698009	3	0	0.0
Gluconobacter oxydans	442	species	3882056	51	0	0.0
Legionella	445	genus	0	18	0	0.0
Legionella pneumophila	446	species	157586004	8	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	20	0	0.0
Legionella spiritensis	452	species	3366611	40	1	0.0
Moraxellaceae	468	family	0	138	0	0.0
Acinetobacter	469	genus	0	5354	1851	0.0
Acinetobacter baumannii	470	species	313167375	5736	1929	1.39565e-08
Acinetobacter calcoaceticus	471	species	9333487	658	176	8.26478e-08
Acinetobacter sp.	472	species	738239	267	17	0.0
Moraxella	475	genus	0	1008	0	0.0
Moraxella bovis	476	species	110023	5	0	0.0
Moraxella nonliquefaciens	478	species	46180	2	0	0.0
Moraxella catarrhalis	480	species	6411731	78	0	0
Neisseriaceae	481	family	0	196	0	0.0
Neisseria	482	genus	0	85	52	0.0
Neisseria cinerea	483	species	92017	1	0	0.0
Neisseria gonorrhoeae	485	species	59898980	8	5	0.0
Neisseria lactamica	486	species	2506977	62	57	0.0
Neisseria meningitidis	487	species	154077990	193	100	0.0
Neisseria mucosa	488	species	129754	1	1	0.0
Neisseria sicca	490	species	2872703	775	774	1.39881e-07
Neisseria macacae	496	species	12627	28	28	2.05444e-05
Psychrobacter	497	genus	0	268	142	0.0
Thermomicrobium roseum	500	species	17760	1	0	0.0
Kingella kingae	504	species	2456010	16	1	0.0
Kingella oralis	505	species	39678	1	0	0.0
Alcaligenaceae	506	family	0	20	0	0.0
Alcaligenes	507	genus	974	25	0	0.0
Alcaligenes faecalis	511	species	21910726	7075	2546	3.8132e-07
Alcaligenes sp.	512	species	133029	2	0	0.0
Bordetella	517	genus	0	186	0	0.0
Bordetella bronchiseptica	518	species	21481258	463	129	0.0
Bordetella parapertussis	519	species	14480103	321	0	0.0
Bordetella pertussis	520	species	1418267903	200	77	0.0
Bordetella avium	521	species	66752	304	0	3.25054e-05
Acidiphilium	522	genus	0	44	0	0.0
Acidiphilium rubrum	526	species	20605	1	0	0.0
Ochrobactrum	528	genus	0	5	0	0.0
Ochrobactrum anthropi	529	species	10606830	122	74	8.41099e-08
Chromobacterium	535	genus	0	2	0	0.0
Chromobacterium violaceum	536	species	8965655	382	0	0.0
Eikenella corrodens	539	species	2278234	87	56	0.0
Zymomonas mobilis	542	species	157405	12	12	0.0
Enterobacteriaceae	543	family	0	1099	27	0.0
Citrobacter	544	genus	0	77	0	0.0
Citrobacter koseri	545	species	19772203	432	64	0.0
Citrobacter freundii	546	species	74678829	849	313	1.7479e-08
Enterobacter	547	genus	0	321	4	0.0
Klebsiella aerogenes	548	species	33324538	328	68	0
Pantoea agglomerans	549	species	7015676	144	47	3.80805e-64
Enterobacter cloacae	550	species	133653024	931	94	1.72883e-09
Erwinia	551	genus	0	30	0	0.0
Erwinia amylovora	552	species	4921313	155	0	0.0
Pantoea ananatis	553	species	10745081	562	95	0.0
Pectobacterium carotovorum	554	species	5895750	26	24	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	2	0	0.0
Dickeya chrysanthemi	556	species	793113	15	0	0.0
Erwinia sp.	558	species	76106	1	0	0.0
Escherichia	561	genus	1447	360	0	0.0
Escherichia coli	562	species	2121171128	162740	20279	1.77041e-08
Escherichia fergusonii	564	species	316543	89	0	0.0
Atlantibacter hermannii	565	species	121684	2	0	0.0
Pseudescherichia vulneris	566	species	62082	1	0	0.0
Hafnia	568	genus	0	2	0	0.0
Hafnia alvei	569	species	5298449	50	0	0.0
Klebsiella	570	genus	0	126	0	0.0
Klebsiella oxytoca	571	species	69515717	1527	28	1.18822e-08
Klebsiella pneumoniae	573	species	987333407	1501	90	2.15801e-220
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	1	0	0.0
Raoultella planticola	575	species	23633898	162	15	0.0
Klebsiella sp.	576	species	260304	10	7	0.0
Morganella	581	genus	0	2	0	0.0
Morganella morganii	582	species	12665069	32	0	0.0
Proteus	583	genus	0	49	0	0.0
Proteus mirabilis	584	species	55580541	451	7	0
Proteus vulgaris	585	species	4758789	10	3	0
Providencia	586	genus	0	49	0	0.0
Providencia rettgeri	587	species	6171368	86	0	3.68616e-08
Providencia stuartii	588	species	9658369	11	1	0.0
Salmonella sp.	599	species	113985	13	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	72	0	0.0
Serratia	613	genus	0	97	0	0.0
Serratia liquefaciens	614	species	10933088	224	27	1.29305e-65
Serratia marcescens	615	species	121198872	3683	183	1.36651e-08
Serratia sp.	616	species	280073	3	0	0.0
Serratia odorifera	618	species	33097	1	0	0.0
Shigella	620	genus	0	631	0	0.0
Shigella boydii	621	species	5719806	8649	20	1.96458e-51
Shigella dysenteriae	622	species	5649731	5107	7	5.02038e-08
Shigella flexneri	623	species	15750417	8409	53	8.85972e-08
Shigella sonnei	624	species	37267186	10618	117	3.87626e-08
Shigella sp.	625	species	59012	6	1	0.0
Xenorhabdus	626	genus	0	3	0	0.0
Yersinia	629	genus	0	3	0	0.0
Yersinia enterocolitica	630	species	58603510	61	3	0.0
Yersinia intermedia	631	species	5005163	3	1	0.0
Yersinia pestis	632	species	53946553	105	30	0.0
Yersinia pseudotuberculosis	633	species	25578491	48	1	0
Edwardsiella	635	genus	0	2	0	0.0
Edwardsiella tarda	636	species	12100663	173	0	0.0
Arsenophonus	637	genus	0	19	0	0.0
Arsenophonus nasoniae	638	species	3587812	52	18	0.0
Vibrionaceae	641	family	0	81	0	0.0
Aeromonas	642	genus	0	281	1	0.0
Aeromonas hydrophila	644	species	34510418	233	35	0.0
Aeromonas salmonicida	645	species	20921536	106	1	0
Aeromonas caviae	648	species	10429117	361	63	0
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas schubertii	652	species	4510040	138	25	0.0
Aeromonas veronii	654	species	25886795	149	117	0.0
Vibrio	662	genus	0	30	0	0.0
Vibrio alginolyticus	663	species	69477161	27	1	0.0
Vibrio cholerae	666	species	99004820	373	39	1.58283e-176
Aliivibrio fischeri	668	species	1006834	22	0	0.0
Vibrio harveyi	669	species	25925674	4	1	0.0
Vibrio parahaemolyticus	670	species	94153100	91	18	0.0
Vibrio vulnificus	672	species	54369985	111	34	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio mimicus	674	species	9183345	1	0	0.0
Vibrio fluvialis	676	species	10126847	16	1	0.0
Vibrio campbellii	680	species	42274464	1	0	0.0
Vibrio natriegens	691	species	16391694	5	1	0.0
Plesiomonas shigelloides	703	species	3639337	3	0	0.0
Pasteurellaceae	712	family	0	2	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	8	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Actinobacillus suis	716	species	2580541	17	0	0.0
Haemophilus influenzae	727	species	14653293	28	7	0.0
Haemophilus parainfluenzae	729	species	349405	10	0	0.0
[Haemophilus] ducreyi	730	species	43457766	214	106	6.99079e-09
Histophilus somni	731	species	15337191	5	2	0.0
Aggregatibacter aphrophilus	732	species	2484869	38	37	0.0
Haemophilus paracuniculus	734	species	4933	1	1	0.0
Glaesserella parasuis	738	species	10933924	6	3	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	2	1	0.0
[Pasteurella] aerogenes	749	species	71536	2	0	0.0
Bartonella	773	genus	0	5	0	0.0
Coxiella	776	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	66	1	0.0
Rickettsia	780	genus	0	7	7	0.0
Bartonella quintana	803	species	190483	2	0	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides	816	genus	0	85	1	0.0
Bacteroides fragilis	817	species	21690174	39	24	0.0
Bacteroides vulgatus	821	species	5236937	87	3	0.0
Campylobacter gracilis	824	species	2422620	1	1	0.0
Porphyromonas gingivalis	837	species	36880923	23	0	0.0
Prevotella	838	genus	0	1240	0	0.0
Prevotella ruminicola	839	species	119234	28	0	0.0
Wolinella	843	genus	0	3	0	0.0
Wolinella succinogenes	844	species	2211172	12	12	0.0
Oxalobacter formigenes	847	species	2495734	229	0	0.0
Fusobacterium nucleatum	851	species	696784	3	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	103	69	0.0
Fusobacterium varium	856	species	4161030	37	37	0.0
Fusobacterium necrophorum	859	species	251228	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	202	106	1.31673e-08
Dichelobacter nodosus	870	species	328593	102	0	0.0
Desulfovibrio	872	genus	0	60	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	2	0	0.0
Desulfuromonas acetoxidans	891	species	9066	14	0	0.0
Desulfomicrobium baculatum	899	species	25627	66	0	0.0
Desulfovibrio piger	901	species	2824682	78	9	0.0
Nitrobacter	911	genus	0	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	1	0	0.0
Nitrosomonas	914	genus	0	1	0	0.0
Nitrosomonas europaea	915	species	61028	1	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Starkeya novella	921	species	67972	33	0	3.46403e-06
Thiomonas intermedia	926	species	3349174	159	110	0.0
Acidithiobacillus thiooxidans	930	species	602443	5	4	0.0
Anaplasmataceae	942	family	0	2	0	0.0
Ehrlichia	943	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	18	1	0.0
Bacteriovorax stolpii	960	species	3822207	1	0	0.0
Herbaspirillum	963	genus	0	410	2	0.0
Herbaspirillum seropedicae	964	species	11242081	2335	207	5.20076e-57
Selenomonas ruminantium	971	species	189519	2	0	0.0
Sporohalobacter	973	genus	0	5	0	0.0
Bacteroidetes	976	phylum	0	17	0	0.0
Cellulophaga lytica	979	species	7826821	94	0	0.0
Flavobacterium johnsoniae	986	species	5255864	854	779	0.0
Solitalea canadensis	995	species	13576	1	0	0.0
Flavobacterium columnare	996	species	13369127	352	31	0.0
Sphingobacterium mizutaii	1010	species	4691437	78	78	9.60921e-08
Weeksella virosa	1014	species	10903	14	0	0.0
Capnocytophaga	1016	genus	0	1	0	0.0
Capnocytophaga ochracea	1018	species	82845	23	0	0.0
Capnocytophaga sputigena	1019	species	9068324	86	57	0.0
Erythrobacter	1041	genus	0	98	0	0.0
Erythrobacter sp.	1042	species	301379	21	0	0.0
Chromatiaceae	1046	family	0	40	0	0.0
Halorhodospira halochloris	1052	species	2825670	5	4	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Thiocapsa roseopersicina	1058	species	231655	3	0	0.0
Rhodobacter	1060	genus	0	1	0	0.0
Rhodobacter capsulatus	1061	species	471973	94	45	0.0
Rhodobacter sphaeroides	1063	species	14719633	1370	383	0.0
Rhodocyclus purpureus	1067	species	4116	2	0	0.0
Rhodomicrobium	1068	genus	0	2	0	0.0
Rhodopseudomonas palustris	1076	species	314703	111	0	0.0
Blastochloris viridis	1079	species	11229689	342	43	0.0
Rhodospirillum	1081	genus	0	4	0	0.0
Rhodospirillum rubrum	1085	species	110070	76	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	343	290	0.0
Cyanobacteria	1117	phylum	0	185	0	0.0
Microcystis aeruginosa	1126	species	492978	1	0	0.0
Synechococcus	1129	genus	1861	26	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	28	0	0.0
Oscillatoriales	1150	order	0	189	0	0.0
Oscillatoria	1158	genus	0	2	0	0.0
Planktothrix agardhii	1160	species	4907371	23	22	0.0
Nostocales	1161	order	0	8	0	0.0
Nostocaceae	1162	family	0	3	0	0.0
Nostoc	1177	genus	0	2	0	0.0
Scytonemataceae	1182	family	0	20	0	0.0
Rivulariaceae	1185	family	0	5	0	0.0
Calothrix	1186	genus	0	1	0	0.0
Microchaete diplosiphon	1197	species	39600	1	0	0.0
Phormidium	1198	genus	0	15	0	0.0
uncultured cyanobacterium	1211	species	17126900	4881	590	5.61878e-08
Proteobacteria	1224	phylum	7944	2062	0	1.68179e-05
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Nitrospira	1234	genus	0	41	0	0.0
Gammaproteobacteria	1236	class	0	1484	0	0.0
Piscirickettsia salmonis	1238	species	62217295	25	1	0.0
Firmicutes	1239	phylum	0	82	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	3	1	0.0
Leuconostoc lactis	1246	species	2454237	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	23	23	0.0
Leuconostoc carnosum	1252	species	71692	95	0	3.70305e-06
Pediococcus	1253	genus	0	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	9	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Micrococcaceae	1268	family	0	88	0	0.0
Micrococcus	1269	genus	0	22	0	0.0
Micrococcus luteus	1270	species	3497917	8004	91	1.61959e-61
Dermacoccus nishinomiyaensis	1274	species	3129583	205	166	0.0
Kocuria rosea	1275	species	281256	1	0	0.0
Kytococcus sedentarius	1276	species	61151	47	0	0.0
Staphylococcus	1279	genus	0	414	195	0.0
Staphylococcus aureus	1280	species	404374436	4018	2633	3.65966e-08
Staphylococcus carnosus	1281	species	2843256	69	0	0.0
Staphylococcus epidermidis	1282	species	30531370	6966	2042	4.98842e-07
Staphylococcus haemolyticus	1283	species	11784524	2230	340	1.30131e-07
Staphylococcus hyicus	1284	species	2619921	45	30	0.0
Staphylococcus simulans	1286	species	5684832	93	39	0.0
Staphylococcus xylosus	1288	species	12340835	182	31	0.0
Staphylococcus hominis	1290	species	543750	176	6	5.31543e-85
Staphylococcus warneri	1292	species	712644	63	1	3.52012e-70
Staphylococcus muscae	1294	species	2105740	13	12	0.0
Staphylococcus schleiferi	1295	species	12537849	349	0	0.0
Staphylococcus sciuri	1296	species	6662916	30	20	0.0
Deinococcus	1298	genus	0	369	69	0.0
Deinococcus radiodurans	1299	species	68475	62	1	0
Streptococcaceae	1300	family	0	6	0	0.0
Streptococcus	1301	genus	741	101	100	0.000388622
Streptococcus gordonii	1302	species	7198940	100	27	0.0
Streptococcus oralis	1303	species	5120504	298	29	8.25086e-63
Streptococcus salivarius	1304	species	12062618	133	19	3.23652e-120
Streptococcus suis	1307	species	43644469	222	72	0.0
Streptococcus thermophilus	1308	species	30279008	213	50	2.89092e-56
Streptococcus mutans	1309	species	7112361	1	1	0.0
Streptococcus agalactiae	1311	species	169510135	108	2	0.0
Streptococcus pneumoniae	1313	species	56341323	643	175	0.0
Streptococcus pyogenes	1314	species	75630611	11	0	0.0
Streptococcus parasanguinis	1318	species	394527	26	0	0.0
Streptococcus anginosus	1328	species	7080080	42	1	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	1	0	0.0
Enterococcus faecalis	1351	species	42307276	213	39	0
Enterococcus faecium	1352	species	147013641	88	2	0.0
Enterococcus hirae	1354	species	3862679	2	2	0.0
Lactococcus lactis	1358	species	5391226	16	15	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	3	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	204	0	1.11951e-08
Lactococcus garvieae	1363	species	3136001	46	43	0.0
Planococcus	1372	genus	0	21	0	0.0
Planococcus kocurii	1374	species	3493583	16	0	0.0
Aerococcus urinae	1376	species	2015141	1	0	0.0
Aerococcus viridans	1377	species	2348937	261	217	2.68869e-07
Gemella	1378	genus	0	19	0	0.0
Atopobium rimae	1383	species	76130	3	3	0.0
Bacillales	1385	order	0	66	0	0.0
Bacillus	1386	genus	0	275	180	0.0
Bacillus amyloliquefaciens	1390	species	46961634	105	0	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	23	3	0.0
[Bacillus] caldolyticus	1394	species	3549650	39	2	0.0
Bacillus cereus	1396	species	187737805	321	5	0
Bacillus circulans	1397	species	609150	1	0	0.0
Bacillus coagulans	1398	species	14819544	77	32	0.0
Bacillus firmus	1399	species	912541	1	1	0.0
Bacillus licheniformis	1402	species	53644273	132	1	1.17063e-09
Bacillus megaterium	1404	species	15564281	71	24	0.0
Bacillus mycoides	1405	species	24172996	2	2	0.0
Paenibacillus polymyxa	1406	species	42153312	161	0	0.0
Bacillus pumilus	1408	species	57413649	160	66	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	103	0	2.11335e-08
Lysinibacillus sphaericus	1421	species	18931200	55	13	0.0
Geobacillus stearothermophilus	1422	species	5135137	90	1	2.0489e-68
Bacillus subtilis	1423	species	154184349	760	157	4.49272e-09
Parageobacillus thermoglucosidasius	1426	species	11901798	153	0	0.0
Bacillus thuringiensis	1428	species	132939797	420	5	0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	1	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	62	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	1	1	0.0
Bacillus atrophaeus	1452	species	17449861	410	0	1.40266e-26
Psychrobacillus insolitus	1461	species	10145	20	0	0.0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Brevibacillus laterosporus	1465	species	10847902	48	46	0.0
Virgibacillus pantothenticus	1473	species	4308981	20	19	0.0
Sporosarcina psychrophila	1476	species	4707312	3	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	3	1	0.0
Bacillus simplex	1478	species	6452426	57	1	0.0
Clostridium	1485	genus	0	2	1	0.0
Paraclostridium bifermentans	1490	species	149736	1	0	0.0
Clostridium botulinum	1491	species	105616153	146	0	0.0
Clostridium butyricum	1492	species	23238628	103	22	0.0
Clostridium cochlearium	1494	species	2446365	140	78	0.0
Clostridioides difficile	1496	species	65230978	43	1	0
Clostridium formicaceticum	1497	species	9179794	68	0	0.0
Clostridium pasteurianum	1501	species	4438618	2	0	0.0
Clostridium perfringens	1502	species	35422987	71	48	0.0
Paeniclostridium sordellii	1505	species	11312170	11	0	0.0
Clostridium sporogenes	1509	species	8445848	144	0	0.0
[Clostridium] symbiosum	1512	species	30343	1	0	0.0
Clostridium tetani	1513	species	32470	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	53	0	0.0
Clostridium beijerinckii	1520	species	19238081	110	104	0.0
[Clostridium] innocuum	1522	species	4492641	2	1	0.0
Moorella thermoacetica	1525	species	10770097	10	2	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium kluyveri	1534	species	4527332	3	2	0.0
Clostridium scatologenes	1548	species	5765236	57	56	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	40	39	0.0
Clostridium baratii	1561	species	3282379	77	77	0.0
Halobacillus halophilus	1570	species	4198957	9	0	0.0
Sporosarcina ureae	1571	species	13552444	2	2	0.0
Leifsonia xyli	1575	species	3634785	176	155	0.0
Lactobacillus	1578	genus	0	30	26	0.0
Lactobacillus acidophilus	1579	species	6350709	3	0	0.0
Lactobacillus brevis	1580	species	25675808	21	1	0.0
Lactobacillus casei	1582	species	9310294	7	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	200	3	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	117	76	1.65323e-09
Lactobacillus sp.	1591	species	414264	43	0	0.0
Lactobacillus gasseri	1596	species	2749205	57	35	0.0
Lactobacillus paracasei	1597	species	22328372	49	41	0.0
Lactobacillus reuteri	1598	species	8036782	49	49	0.0
Lactobacillus sakei	1599	species	19379887	116	28	0.0
Lactobacillus acetotolerans	1600	species	1719725	54	0	0.0
Lactobacillus amylovorus	1604	species	2265715	108	67	7.76976e-106
Lactobacillus murinus	1622	species	64902	19	19	0.0
Lactobacillus ruminis	1623	species	92655	18	0	0.0
Lactobacillus salivarius	1624	species	13378289	99	2	0.0
Listeria monocytogenes	1639	species	254187973	44	0	0.0
Corynebacteriaceae	1653	family	0	29	0	0.0
Actinomyces	1654	genus	0	29	0	0.0
Actinomyces naeslundii	1655	species	3301709	1473	824	0.0
Trueperella pyogenes	1661	species	4963762	130	1	0.0
Arthrobacter	1663	genus	0	17	0	0.0
Arthrobacter ramosus	1672	species	96440	1	1	0.0
Bifidobacterium	1678	genus	0	108	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	111	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	126	0	0.0
Bifidobacterium bifidum	1681	species	6860698	34	0	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	27	0	0.0
Bifidobacterium angulatum	1683	species	2078723	34	0	0.0
Bifidobacterium breve	1685	species	69153633	70	1	0.0
Bifidobacterium pseudolongum	1694	species	2153547	24	4	0.0
Corynebacterium ammoniagenes	1697	species	2890485	201	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	570	482	0.0
Corynebacterium stationis	1705	species	11550490	737	133	0.0
Cellulomonas	1707	genus	0	65	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	480	392	0.0
