name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Agrobacterium	357	genus	0	6	0	0.0
Agrobacterium tumefaciens	358	species	14810155	15	0	0.0
Agrobacterium rhizogenes	359	species	5919489	13	13	0.0
Bradyrhizobium	374	genus	0	12	0	0.0
Bradyrhizobium japonicum	375	species	21849638	47	3	0.0
Bradyrhizobium sp.	376	species	18265399	43	18	0.0
Rhizobium	379	genus	0	7	6	0.0
Mesorhizobium loti	381	species	8952411	6	6	0.0
Rhizobium leguminosarum	384	species	26282616	11	9	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	5	5	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1	1	0.0
Rhizobium phaseoli	396	species	87953609	1	0	0.0
Neorhizobium galegae	399	species	407666	1	0	0.0
Methylobacillus flagellatus	405	species	37124	1	0	0.0
Methylobacterium	407	genus	0	6	0	0.0
Methylobacterium extorquens	408	species	11509689	17	1	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter aceti	435	species	3847909	1	0	0.0
Gluconobacter oxydans	442	species	3882056	3	0	0.0
Legionella pneumophila	446	species	157586004	11	6	0.0
Legionella longbeachae	450	species	4322278	6	0	0.0
Tatlockia micdadei	451	species	9869685	6	0	0.0
Legionella spiritensis	452	species	3366611	128	54	0.0
Moraxellaceae	468	family	0	4	0	0.0
Acinetobacter	469	genus	0	344	148	0.0
Acinetobacter baumannii	470	species	313167375	48	22	2.14596e-73
Acinetobacter calcoaceticus	471	species	9333487	11	1	0.0
Acinetobacter sp.	472	species	738239	19	0	2.2039e-07
Moraxella	475	genus	0	51	0	0.0
Moraxella bovis	476	species	110023	2	0	0.0
Moraxella catarrhalis	480	species	6411731	5	1	0.0
Neisseria lactamica	486	species	2506977	10	4	0.0
Neisseria meningitidis	487	species	154077990	2	1	0.0
Neisseria sicca	490	species	2872703	5	5	0.0
Psychrobacter	497	genus	0	5	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	21	6	1.34851e-08
Bordetella bronchiseptica	518	species	21481258	6	1	0.0
Ochrobactrum anthropi	529	species	10606830	188	44	0.0
Chromobacterium violaceum	536	species	8965655	14	0	0.0
Eikenella corrodens	539	species	2278234	5	5	0.0
Zymomonas mobilis	542	species	157405	1	1	0.0
Enterobacteriaceae	543	family	0	41	0	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	7	0	0.0
Citrobacter freundii	546	species	74678829	62	4	0
Enterobacter	547	genus	0	5	0	0.0
Klebsiella aerogenes	548	species	33324538	52	21	4.42893e-09
Pantoea agglomerans	549	species	7015676	7	7	0.0
Enterobacter cloacae	550	species	133653024	53	2	8.83018e-10
Erwinia	551	genus	0	1	0	0.0
Pantoea ananatis	553	species	10745081	18	0	0.0
Pectobacterium carotovorum	554	species	5895750	2	0	0.0
Escherichia	561	genus	1447	7	0	0
Escherichia coli	562	species	2121171128	4713	387	1.64323e-09
Klebsiella	570	genus	0	3	0	0.0
Klebsiella oxytoca	571	species	69515717	42	10	8.48942e-10
Klebsiella pneumoniae	573	species	987333407	42	3	9.40058e-11
Raoultella planticola	575	species	23633898	27	0	0.0
Proteus mirabilis	584	species	55580541	18	5	0.0
Proteus vulgaris	585	species	4758789	18	14	0.0
Providencia rettgeri	587	species	6171368	4	0	0.0
Providencia stuartii	588	species	9658369	4	0	0.0
Serratia	613	genus	0	5	3	0.0
Serratia liquefaciens	614	species	10933088	2	0	2.69879e-09
Serratia marcescens	615	species	121198872	38	4	0.0
Shigella	620	genus	0	12	0	0.0
Shigella boydii	621	species	5719806	294	1	7.79072e-34
Shigella dysenteriae	622	species	5649731	133	1	1.1241e-15
Shigella flexneri	623	species	15750417	377	11	1.89604e-09
Shigella sonnei	624	species	37267186	324	2	6.33148e-72
Yersinia	629	genus	0	3	0	0.0
Yersinia enterocolitica	630	species	58603510	6	4	0.0
Yersinia intermedia	631	species	5005163	2	2	0.0
Yersinia pestis	632	species	53946553	7	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	7	0	0.0
Edwardsiella tarda	636	species	12100663	58	0	0.0
Arsenophonus nasoniae	638	species	3587812	2	1	0.0
Aeromonas	642	genus	0	9	1	0.0
Aeromonas hydrophila	644	species	34510418	4	3	0.0
Aeromonas salmonicida	645	species	20921536	12	0	3.36089e-203
Aeromonas sp.	647	species	343479	5	5	0.0
Aeromonas caviae	648	species	10429117	9	9	0.0
Aeromonas media	651	species	843624	5	5	0.0
Aeromonas schubertii	652	species	4510040	3	3	0.0
Aeromonas veronii	654	species	25886795	18	7	0.0
Vibrio	662	genus	0	2	0	0.0
Vibrio alginolyticus	663	species	69477161	13	2	0.0
Vibrio cholerae	666	species	99004820	6	0	2.55957e-188
Vibrio harveyi	669	species	25925674	11	3	0.0
Vibrio parahaemolyticus	670	species	94153100	5	0	0.0
Vibrio vulnificus	672	species	54369985	6	6	0.0
Vibrio mimicus	674	species	9183345	4	0	0.0
Vibrio fluvialis	676	species	10126847	4	4	0.0
Vibrio campbellii	680	species	42274464	12	0	0.0
Vibrio gazogenes	687	species	4802522	1	1	0.0
Aliivibrio logei	688	species	172410	1	1	0.0
Vibrio natriegens	691	species	16391694	3	3	0.0
Plesiomonas shigelloides	703	species	3639337	1	1	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	2	0	0.0
Actinobacillus suis	716	species	2580541	2	0	0.0
Haemophilus influenzae	727	species	14653293	18	17	0.0
[Haemophilus] ducreyi	730	species	43457766	147	36	0.0
Aggregatibacter aphrophilus	732	species	2484869	4	0	0.0
Glaesserella parasuis	738	species	10933924	37	6	0.0
Pasteurella multocida	747	species	65742796	5	0	0.0
Bartonella	773	genus	0	3	0	0.0
Coxiella burnetii	777	species	28952116	1	1	0.0
Ehrlichia ruminantium	779	species	698852	2	0	0.0
Rickettsia	780	genus	0	7	6	0.0
Rickettsia prowazekii	782	species	1234772	1	0	0.0
Rickettsia typhi	785	species	56211	1	0	0.0
Chlamydia trachomatis	813	species	55937290	4	4	0.0
Bacteroides fragilis	817	species	21690174	25	18	0.0
Bacteroides thetaiotaomicron	818	species	6708615	10	2	0.0
Bacteroides vulgatus	821	species	5236937	6	1	0.0
Campylobacter gracilis	824	species	2422620	1	1	0.0
Oxalobacter formigenes	847	species	2495734	4	0	0.0
Fusobacterium nucleatum	851	species	696784	16	0	0.0
Fusobacterium varium	856	species	4161030	27	21	0.0
Fusobacterium periodonticum	860	species	21583990	59	0	0.0
Desulfovibrio piger	901	species	2824682	9	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Thiomonas intermedia	926	species	3349174	4	4	0.0
Anaplasma phagocytophilum	948	species	3009808	4	0	0.0
Wolbachia	953	genus	204	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	6	3	0.0
Herbaspirillum	963	genus	0	5	0	0.0
Herbaspirillum seropedicae	964	species	11242081	503	50	0.0
Bacteroidetes	976	phylum	0	8	0	0.0
Cellulophaga lytica	979	species	7826821	9	0	0.0
Flavobacterium johnsoniae	986	species	5255864	2	1	0.0
Flavobacterium columnare	996	species	13369127	7	2	0.0
Sphingobacterium mizutaii	1010	species	4691437	8	6	0.0
Capnocytophaga gingivalis	1017	species	2940829	10	6	0.0
Capnocytophaga sputigena	1019	species	9068324	14	2	3.2528e-09
Chromatiaceae	1046	family	0	2	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	9	9	0.0
Rhodopseudomonas palustris	1076	species	314703	13	0	0.0
Blastochloris viridis	1079	species	11229689	17	0	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	5	5	0.0
Cyanobacteria	1117	phylum	0	20	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4	3	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	2	1	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	8	8	0.0
Nostocales	1161	order	0	1	0	0.0
Leptolyngbya boryana	1184	species	75759	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	242	63	0.0
Prochlorococcus marinus	1219	species	88367	1	0	0.0
Proteobacteria	1224	phylum	7944	45	0	0.0
Gammaproteobacteria	1236	class	0	38	0	0.0
Piscirickettsia salmonis	1238	species	62217295	5	2	0.0
Firmicutes	1239	phylum	0	28	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	8	0	0.0
Weissella paramesenteroides	1249	species	2211189	12	10	0.0
Leuconostoc carnosum	1252	species	71692	1	1	0.0
Pediococcus pentosaceus	1255	species	6871578	1	0	0.0
Finegoldia magna	1260	species	44114	6	6	0.0
Micrococcaceae	1268	family	0	4	0	0.0
Micrococcus	1269	genus	0	11	0	0.0
Micrococcus luteus	1270	species	3497917	108	0	0
Dermacoccus nishinomiyaensis	1274	species	3129583	10	7	0.0
Staphylococcus	1279	genus	0	9	5	0.0
Staphylococcus aureus	1280	species	404374436	165	52	0
Staphylococcus carnosus	1281	species	2843256	9	5	0.0
Staphylococcus epidermidis	1282	species	30531370	87	24	0
Staphylococcus haemolyticus	1283	species	11784524	100	35	0
Staphylococcus hyicus	1284	species	2619921	6	2	0.0
Staphylococcus simulans	1286	species	5684832	6	0	0.0
Staphylococcus xylosus	1288	species	12340835	18	3	0.0
Staphylococcus hominis	1290	species	543750	4	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	9	5	0.0
Staphylococcus sciuri	1296	species	6662916	13	11	0.0
Deinococcus	1298	genus	0	1	0	0.0
Streptococcaceae	1300	family	0	4	0	0.0
Streptococcus	1301	genus	741	3	0	0.0
Streptococcus gordonii	1302	species	7198940	17	0	0.0
Streptococcus oralis	1303	species	5120504	1	0	0.0
Streptococcus salivarius	1304	species	12062618	32	5	7.60977e-09
Streptococcus suis	1307	species	43644469	330	125	0.0
Streptococcus thermophilus	1308	species	30279008	70	9	9.88346e-10
Streptococcus mutans	1309	species	7112361	7	1	0.0
Streptococcus agalactiae	1311	species	169510135	34	6	0.0
Streptococcus pneumoniae	1313	species	56341323	10	4	0.0
Streptococcus pyogenes	1314	species	75630611	9	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	0	0.0
Streptococcus anginosus	1328	species	7080080	10	1	0.0
Streptococcus dysgalactiae	1334	species	164016	11	0	0.0
Streptococcus equinus	1335	species	2783018	17	0	0.0
Streptococcus intermedius	1338	species	4587473	6	1	0.0
Streptococcus iniae	1346	species	12865301	4	0	0.0
Streptococcus parauberis	1348	species	2428716	3	1	0.0
Streptococcus uberis	1349	species	2747566	2	0	0.0
Enterococcus	1350	genus	0	2	0	0.0
Enterococcus faecalis	1351	species	42307276	28	9	2.81776e-09
Enterococcus faecium	1352	species	147013641	26	17	0.0
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	3	1	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	13	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	17	1	0.0
Lactococcus raffinolactis	1366	species	2391439	2	2	0.0
Bacillales	1385	order	0	11	0	0.0
Bacillus	1386	genus	0	1745	1585	0.0
Bacillus amyloliquefaciens	1390	species	46961634	78	17	0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	12	0	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	1	0	0.0
Bacillus cereus	1396	species	187737805	174	23	0
Bacillus circulans	1397	species	609150	1	0	0.0
Bacillus coagulans	1398	species	14819544	2	0	0.0
Bacillus firmus	1399	species	912541	4	4	0.0
Bacillus licheniformis	1402	species	53644273	1697	9	2.39993e-23
Bacillus megaterium	1404	species	15564281	17	7	0.0
Bacillus mycoides	1405	species	24172996	54	29	0.0
Paenibacillus polymyxa	1406	species	42153312	13	0	0.0
Bacillus pumilus	1408	species	57413649	72	16	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	7129	4	0
Lysinibacillus sphaericus	1421	species	18931200	27	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	7	6	0.0
Bacillus subtilis	1423	species	154184349	8147	202	7.39456e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	21	0	0.0
Bacillus thuringiensis	1428	species	132939797	130	14	4.43774e-10
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	19	0	0
Bacillus alcalophilus	1445	species	53135	5	2	0.0
Bacillus atrophaeus	1452	species	17449861	36	10	0.0
Sporosarcina globispora	1459	species	68800	1	0	4.28989e-07
Paenibacillus larvae	1464	species	179738	8	0	1.31677e-22
Brevibacillus laterosporus	1465	species	10847902	4	2	0.0
Virgibacillus pantothenticus	1473	species	4308981	48	47	0.0
Sporosarcina psychrophila	1476	species	4707312	6	4	7.53891e-55
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	10	8	0.0
Bacillus simplex	1478	species	6452426	6	2	0.0
Bacillus smithii	1479	species	3415597	5	5	0.0
Virgibacillus halodenitrificans	1482	species	4035653	3	2	0.0
Clostridium botulinum	1491	species	105616153	140	35	0.0
Clostridium butyricum	1492	species	23238628	68	5	0.0
Clostridium cochlearium	1494	species	2446365	3	3	0.0
Clostridioides difficile	1496	species	65230978	76	5	0.0
Clostridium pasteurianum	1501	species	4438618	10	0	0.0
Clostridium perfringens	1502	species	35422987	44	26	0.0
Paeniclostridium sordellii	1505	species	11312170	25	9	0.0
Clostridium sporogenes	1509	species	8445848	38	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	38	34	0.0
Clostridium tyrobutyricum	1519	species	6375324	19	0	0.0
Clostridium beijerinckii	1520	species	19238081	22	11	0.0
[Clostridium] innocuum	1522	species	4492641	4	4	0.0
Blautia coccoides	1532	species	5138878	5	0	0.0
Clostridium kluyveri	1534	species	4527332	11	9	0.0
Clostridium scatologenes	1548	species	5765236	15	10	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	4	2	0.0
Clostridium baratii	1561	species	3282379	4	1	0.0
Sporosarcina	1569	genus	0	2	0	0.0
Sporosarcina ureae	1571	species	13552444	12	11	0.0
Lactobacillus casei	1582	species	9310294	7	1	0.0
Lactobacillus helveticus	1587	species	19166205	4	0	0.0
Lactobacillus pentosus	1589	species	7763201	2	2	0.0
Lactobacillus plantarum	1590	species	136340595	5	2	0.0
Lactobacillus sp.	1591	species	414264	22	1	0.0
Lactobacillus gasseri	1596	species	2749205	22	20	0.0
Lactobacillus paracasei	1597	species	22328372	13	1	0.0
Lactobacillus reuteri	1598	species	8036782	13	10	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	1	0.0
Lactobacillus agilis	1601	species	2304357	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	3	2	0.0
Lactobacillus salivarius	1624	species	13378289	5	0	0.0
Listeria	1637	genus	0	2	0	0.0
Listeria ivanovii	1638	species	154558	2	2	0.0
Listeria monocytogenes	1639	species	254187973	31	12	0.0
Listeria welshimeri	1643	species	2953737	5	0	0.0
Actinomyces naeslundii	1655	species	3301709	32	18	0.0
Bifidobacterium	1678	genus	0	1	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	1	0	0.0
Bifidobacterium breve	1685	species	69153633	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	2	0	0.0
Brevibacterium sp.	1701	species	163327	1	0	0.0
Brevibacterium linens	1703	species	8168719	10	6	0.0
Cellulomonas	1707	genus	0	3	0	0.0
Cellulomonas fimi	1708	species	53271	2	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	5	1	0.0
Cellulomonas flavigena	1711	species	46948	9	0	2.51533e-06
Corynebacterium	1716	genus	1721	8	2	0.0
Corynebacterium diphtheriae	1717	species	7620009	7	7	0.0
Corynebacterium glutamicum	1718	species	50610563	5	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	3	3	0.0
Peptoclostridium acidaminophilum	1731	species	52507	4	0	0.0
Eubacterium limosum	1736	species	8615656	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	6	1	5.7944e-87
Cutibacterium acnes	1747	species	20598407	1478	1062	0
Acidipropionibacterium acidipropionici	1748	species	14667836	5	3	0.0
Actinobacteria	1760	class	0	37	0	0.0
Mycobacterium	1763	genus	1450	5	5	0.0
Mycobacterium avium	1764	species	5462062	8	0	0.0
Mycobacterium fortuitum	1766	species	6496396	8	0	0.0
Mycobacterium kansasii	1768	species	38796691	6	1	0.0
Mycobacterium leprae	1769	species	6455563	6	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	5	0	0.0
Mycobacterium phlei	1771	species	5396709	4	4	0.0
Mycobacterium smegmatis	1772	species	21316246	2	2	0.0
Mycobacterium chelonae	1774	species	5192467	4	0	0.0
Mycobacterium marinum	1781	species	172039	1	0	0.0
Mycobacterium simiae	1784	species	5992722	1	1	0.0
Mycobacterium terrae	1788	species	4569416	1	1	0.0
Mycobacterium aurum	1791	species	12109394	7	7	0.0
Mycobacterium thermoresistibile	1797	species	4976612	3	1	0.0
Mycobacterium ulcerans	1809	species	101523	4	0	0.0
Rhodococcus	1827	genus	0	1	0	0.0
Rhodococcus rhodochrous	1829	species	5637936	7	7	0.0
Rhodococcus ruber	1830	species	11765282	5	0	0.0
Rhodococcus erythropolis	1833	species	8291828	56	13	0
Saccharopolyspora	1835	genus	0	10	0	0.0
Saccharopolyspora erythraea	1836	species	196282	1	0	0.0
Pseudonocardia	1847	genus	0	1	0	0.0
Geodermatophilus obscurus	1861	species	5168	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	1	1	0.0
Micromonospora echinospora	1877	species	8266284	3	2	0.0
Streptomyces	1883	genus	0	28	10	0.0
Streptomyces albogriseolus	1887	species	250284	1	0	0.0
Streptomyces albus	1888	species	24294095	6	4	0.0
Streptomyces ambofaciens	1889	species	8817175	3	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	57	50	0.0
Streptomyces clavuligerus	1901	species	7801471	3	0	0.0
Streptomyces fradiae	1906	species	651487	1	0	0.0
Streptomyces glaucescens	1907	species	7769119	2	2	0.0
Streptomyces griseus	1911	species	1099594	5	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	1	0.0
Streptomyces lincolnensis	1915	species	10445159	3	3	0.0
Streptomyces reticuli	1926	species	9359547	1	0	0.0
Streptomyces sp.	1931	species	8889503	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	4	1	0.0
Aeromicrobium erythreum	2041	species	3710959	4	3	0.0
Pimelobacter simplex	2045	species	5695747	7	7	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Streptomycetaceae	2062	family	8904	4	0	0.0
Pseudonocardiaceae	2070	family	1497	4	0	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma capricolum	2095	species	38891	14	14	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma genitalium	2097	species	712913	1	0	0.0
Mycoplasma hominis	2098	species	2346761	2	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	6	2	0.0
Mycoplasma hyorhinis	2100	species	969693	7	1	0.0
Mycoplasma mycoides	2102	species	37420	10	2	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	9	7	0.0
Mycoplasma pneumoniae	2104	species	25360638	1	1	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	0	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Spiroplasma	2132	genus	0	2	0	0.0
Spiroplasma citri	2133	species	3507786	24	0	0.0
Spiroplasma clarkii	2139	species	3123833	6	0	0.0
Mesoplasma entomophilum	2149	species	1713782	10	0	0.0
Phytoplasma sp.	2155	species	56230	1	1	0.0
Methanobacterium formicicum	2162	species	7509295	3	2	0.0
Methanohalophilus halophilus	2177	species	2027475	3	2	0.0
Methanococcus voltae	2188	species	27417	1	0	0.0
Pyrococcus furiosus	2261	species	85272	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	5	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	1	0.0
Xylella fastidiosa	2371	species	17444984	1	1	0.0
Gardnerella	2701	genus	0	9	0	0.0
Citrus	2706	genus	0	6	0	0.0
Citrus limon	2708	species	274049	28	4	2.1529e-07
Citrus sinensis	2711	species	73816632	214	65	0.0
Peptococcus niger	2741	species	10349	1	0	0.0
Halomonas	2745	genus	0	1	0	0.0
Carnobacterium divergens	2748	species	82557	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	2	1	0.0
Brochothrix campestris	2757	species	8730	1	0	0.0
Eukaryota	2759	superkingdom	0	51	18	0.0
Cyanophora paradoxa	2762	species	545915	8	0	0.0
Chondrus crispus	2769	species	11895595	4	0	0.0
Gracilaria	2774	genus	0	5	0	0.0
Gracilaria chilensis	2775	species	479244	1	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	5	1	0.0
Porphyra	2784	genus	0	1	0	0.0
Porphyra purpurea	2787	species	364272	1	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	12	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	1	1	0.0
Cylindrotheca closterium	2856	species	309889	1	1	0.0
Dinophyceae	2864	class	0	92	0	0.0
Cryptomonas paramecium	2898	species	1032920	1	0	0.0
Emiliania huxleyi	2903	species	1068894	7	7	0.0
Symbiodinium sp.	2950	species	307019	1	0	0.0
Amphidinium carterae	2961	species	607925	13	13	0.0
Cryptophyta	3027	class	0	9	0	0.0
Hanusia phi	3032	species	20981	2	0	0.0
Euglena longa	3037	species	109809	13	13	0.0
Euglena	3038	genus	0	7	0	0.0
Euglena gracilis	3039	species	903639	1	1	0.0
Chlorophyta	3041	phylum	0	14	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella salina	3046	species	1253075	2	1	0.0
Dunaliella tertiolecta	3047	species	181854	14	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	9	3	0.0
Volvocaceae	3065	family	0	1	1	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri	3067	species	812146	2	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	27	6	0.0
Parachlorella kessleri	3074	species	323533	19	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	23	13	0.0
Chlorella sorokiniana	3076	species	558912	6	6	0.0
Chlorella sp.	3079	species	25240	2	2	0.0
Edaphochlorella mirabilis	3083	species	185735	2	0	0.0
Tetradesmus obliquus	3088	species	687582	7	2	0.0
Neochloris aquatica	3099	species	235346	1	1	0.0
Hydrodictyaceae	3103	family	0	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	4	0	0.0
Prototheca	3110	genus	0	2	0	0.0
Prototheca wickerhamii	3111	species	375279	22	2	0.0
Ulva intestinalis	3116	species	162804	3	0	0.0
Coleochaete orbicularis	3124	species	36159	22	19	0.0
Coleochaete scutata	3125	species	164450	3	0	0.0
Chlorokybaceae	3142	family	0	4	0	0.0
Chlorokybus atmophyticus	3144	species	410076	12	2	0.0
Characeae	3146	family	0	1	1	0.0
Nitella axillaris	3151	species	48060	2	0	0.0
Pedinomonas minor	3159	species	150961	1	1	0.0
Tetraselmis subcordiformis	3161	species	40897	1	1	0.0
Chlorophyceae	3166	class	0	9	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium	3174	genus	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	15	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Scherffelia dubia	3190	species	169658	2	1	0.0
Marchantia polymorpha	3197	species	1266828	2	0	0.0
