name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acetobacter aceti	435	species	3847909	2	2	0.0
Acetobacter pasteurianus	438	species	6698009	73	20	0.0
Gluconobacter oxydans	442	species	3882056	9	1	0.0
Legionella	445	genus	0	17	0	0.0
Legionella pneumophila	446	species	157586004	25	2	2.63102e-107
Legionella longbeachae	450	species	4322278	20	0	0.0
Legionella spiritensis	452	species	3366611	20	14	0.0
Moraxellaceae	468	family	0	93	0	0.0
Acinetobacter	469	genus	0	3100	1119	0.0
Acinetobacter baumannii	470	species	313167375	919	232	3.64375e-09
Acinetobacter calcoaceticus	471	species	9333487	165	68	0.0
Acinetobacter sp.	472	species	738239	91	25	0.0
Moraxella	475	genus	0	798	0	0.0
Moraxella bovis	476	species	110023	28	0	1.52998e-73
Moraxella sp.	479	species	31616	16	0	0.0
Moraxella catarrhalis	480	species	6411731	189	11	4.23328e-19
Neisseriaceae	481	family	0	69	0	0.0
Neisseria	482	genus	0	6	1	0.0
Neisseria cinerea	483	species	92017	4	0	0.0
Neisseria gonorrhoeae	485	species	59898980	49	0	0.0
Neisseria lactamica	486	species	2506977	1	0	0.0
Neisseria meningitidis	487	species	154077990	101	12	1.84138e-162
Neisseria sicca	490	species	2872703	75	70	0.0
Neisseria elongata	495	species	40529	1	0	0.0
Psychrobacter	497	genus	0	95	8	0.0
Psychrobacter immobilis	498	species	25279	22	0	0.0
Kingella oralis	505	species	39678	1	0	0.0
Alcaligenaceae	506	family	0	36	0	0.0
Alcaligenes	507	genus	974	11	0	0.0
Alcaligenes faecalis	511	species	21910726	351	239	0
Bordetella	517	genus	0	36	0	0.0
Bordetella bronchiseptica	518	species	21481258	256	0	0.0
Bordetella parapertussis	519	species	14480103	377	0	0.0
Bordetella pertussis	520	species	1418267903	149	50	0.0
Ochrobactrum anthropi	529	species	10606830	154	15	0.0
Beijerinckia	532	genus	0	1	0	0.0
Beijerinckia indica	533	species	5719	1	0	0.0
Chromobacterium violaceum	536	species	8965655	70	0	0.0
Eikenella corrodens	539	species	2278234	5	0	0.0
Zymomonas	541	genus	0	5	0	0.0
Enterobacteriaceae	543	family	0	375	26	0.0
Citrobacter	544	genus	0	19	0	0.0
Citrobacter koseri	545	species	19772203	44	1	0.0
Citrobacter freundii	546	species	74678829	375	61	0
Enterobacter	547	genus	0	102	12	0.0
Klebsiella aerogenes	548	species	33324538	173	14	0
Pantoea agglomerans	549	species	7015676	51	31	0.0
Enterobacter cloacae	550	species	133653024	670	10	1.83515e-08
Erwinia	551	genus	0	47	0	0.0
Pantoea ananatis	553	species	10745081	285	74	0.0
Pectobacterium carotovorum	554	species	5895750	13	12	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	24	0	0.0
Dickeya chrysanthemi	556	species	793113	7	0	0.0
Escherichia	561	genus	1447	72	2	0
Escherichia coli	562	species	2121171128	54680	8459	1.24876e-08
Shimwellia blattae	563	species	36632	2	0	0.0
Escherichia fergusonii	564	species	316543	7	0	0.0
Pseudescherichia vulneris	566	species	62082	20	0	0.0
Hafnia	568	genus	0	1	0	0.0
Hafnia alvei	569	species	5298449	5	1	0.0
Klebsiella	570	genus	0	96	0	0.0
Klebsiella oxytoca	571	species	69515717	521	81	1.15723e-08
Klebsiella pneumoniae	573	species	987333407	415	35	2.20871e-10
Raoultella planticola	575	species	23633898	43	1	0.0
Klebsiella sp.	576	species	260304	20	0	0.0
Morganella morganii	582	species	12665069	18	0	0.0
Proteus	583	genus	0	20	0	0.0
Proteus mirabilis	584	species	55580541	25	20	0.0
Proteus vulgaris	585	species	4758789	3	0	0.0
Providencia rettgeri	587	species	6171368	23	2	0.0
Providencia stuartii	588	species	9658369	10	0	0.0
Salmonella	590	genus	202	1	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	9	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	45	0	0.0
Serratia	613	genus	0	45	0	0.0
Serratia liquefaciens	614	species	10933088	153	56	4.59258e-09
Serratia marcescens	615	species	121198872	927	86	1.52113e-08
Serratia sp.	616	species	280073	1	0	0.0
Shigella	620	genus	0	129	0	0.0
Shigella boydii	621	species	5719806	2885	0	2.4826e-29
Shigella dysenteriae	622	species	5649731	1665	2	3.63667e-08
Shigella flexneri	623	species	15750417	3000	48	4.44813e-08
Shigella sonnei	624	species	37267186	3607	16	2.78499e-17
Shigella sp.	625	species	59012	5	1	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	2	0	0.0
Yersinia	629	genus	0	15	0	0.0
Yersinia enterocolitica	630	species	58603510	1	0	0.0
Yersinia intermedia	631	species	5005163	25	25	0.0
Yersinia pestis	632	species	53946553	34	11	0.0
Yersinia pseudotuberculosis	633	species	25578491	24	1	0.0
Edwardsiella	635	genus	0	3	0	0.0
Edwardsiella tarda	636	species	12100663	3	0	0.0
Arsenophonus nasoniae	638	species	3587812	2	0	0.0
Vibrionaceae	641	family	0	129	0	0.0
Aeromonas	642	genus	0	60	0	0.0
Aeromonas hydrophila	644	species	34510418	97	32	0.0
Aeromonas salmonicida	645	species	20921536	156	29	0
Aeromonas caviae	648	species	10429117	183	9	2.56004e-08
Aeromonas schubertii	652	species	4510040	26	7	0.0
Aeromonas veronii	654	species	25886795	93	18	0.0
Photobacterium	657	genus	0	5	0	0.0
Vibrio	662	genus	0	28	0	0.0
Vibrio alginolyticus	663	species	69477161	16	15	0.0
Vibrio cholerae	666	species	99004820	45	0	0.0
Aliivibrio fischeri	668	species	1006834	14	4	0.0
Vibrio harveyi	669	species	25925674	10	2	0.0
Vibrio parahaemolyticus	670	species	94153100	53	27	0.0
Vibrio vulnificus	672	species	54369985	2	2	0.0
Vibrio mimicus	674	species	9183345	3	1	0.0
Vibrio fluvialis	676	species	10126847	91	13	0.0
Vibrio campbellii	680	species	42274464	69	0	0.0
Vibrio gazogenes	687	species	4802522	1	1	0.0
Vibrio natriegens	691	species	16391694	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	4	0	0.0
Pasteurellaceae	712	family	0	19	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	3	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	30	0	0.0
Actinobacillus suis	716	species	2580541	15	0	0.0
Haemophilus influenzae	727	species	14653293	12	0	0.0
[Haemophilus] ducreyi	730	species	43457766	104	52	0.0
Histophilus somni	731	species	15337191	26	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	19	18	0.0
Glaesserella parasuis	738	species	10933924	33	2	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	14	6	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Rickettsia	780	genus	0	13	0	0.0
BEV proteobacterium	801	species	1498	12	0	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1	1	0.0
Bacteroides vulgatus	821	species	5236937	32	23	0.0
Parabacteroides distasonis	823	species	52360	1	0	0.0
Campylobacter gracilis	824	species	2422620	21	20	0.0
Porphyromonas gingivalis	837	species	36880923	14	14	0.0
Oxalobacter formigenes	847	species	2495734	56	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	40	24	0.0
Fusobacterium varium	856	species	4161030	9	9	0.0
Fusobacterium periodonticum	860	species	21583990	25	0	0.0
Dichelobacter nodosus	870	species	328593	5	0	0.0
Desulfovibrio	872	genus	0	22	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	21	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	55	53	0.0
Desulfococcus multivorans	897	species	9019193	9	0	0.0
Desulfomicrobium baculatum	899	species	25627	21	0	0.0
Desulfovibrio piger	901	species	2824682	36	36	0.0
Nitrobacter	911	genus	0	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	101	0	1.63718e-05
Nitrosomonas marina	917	species	17758	1	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	23	0	0.0
Starkeya novella	921	species	67972	23	0	0.0
Thiomonas intermedia	926	species	3349174	39	6	0.0
Ehrlichia	943	genus	0	1	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	1	0	0.0
Herbaspirillum	963	genus	0	77	0	0.0
Herbaspirillum seropedicae	964	species	11242081	1175	147	0.0
Selenomonas	970	genus	0	25	0	0.0
Sporohalobacter	973	genus	0	27	0	0.0
Bacteroidetes	976	phylum	0	12	0	0.0
Cellulophaga lytica	979	species	7826821	11	11	0.0
Flavobacterium johnsoniae	986	species	5255864	14	14	0.0
Flavobacterium columnare	996	species	13369127	50	21	0.0
Saprospira grandis	1008	species	9997	1	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	42	42	0.0
Capnocytophaga gingivalis	1017	species	2940829	18	18	0.0
Afipia	1033	genus	0	1	0	0.0
Chromatiaceae	1046	family	0	13	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter	1060	genus	0	24	0	0.0
Rhodobacter capsulatus	1061	species	471973	33	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	332	11	0.0
Rhodopseudomonas	1073	genus	0	3	0	0.0
Rhodopseudomonas palustris	1076	species	314703	36	0	0.0
Blastochloris viridis	1079	species	11229689	145	17	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Chloroflexus aurantiacus	1108	species	66101	18	0	6.9762e-21
Porphyrobacter	1111	genus	0	12	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	55	32	0.0
Cyanobacteria	1117	phylum	0	79	0	0.0
Microcystis	1125	genus	0	1	0	0.0
Microcystis aeruginosa	1126	species	492978	3	0	0.0
Synechococcus	1129	genus	1861	7	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	2	1	0.0
Synechocystis	1142	genus	1260	1	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	22	20	0.0
Oscillatoriales	1150	order	0	119	0	0.0
Planktothrix agardhii	1160	species	4907371	46	30	0.0
Nostocales	1161	order	0	31	0	0.0
Anabaena	1163	genus	1017	17	17	0.0
Anabaena cylindrica	1165	species	15607	10	0	0.0
Nostoc	1177	genus	0	47	0	0.0
Calothrix	1186	genus	0	26	0	0.0
Microchaete diplosiphon	1197	species	39600	8	0	0.0
Phormidium	1198	genus	0	22	0	0.0
Scytonema	1203	genus	0	4	0	0.0
Trichodesmium erythraeum	1206	species	6349	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	2698	169	4.17648e-07
Prochlorothrix hollandica	1223	species	42317	10	0	0.0
Proteobacteria	1224	phylum	7944	951	0	6.93709e-05
Gammaproteobacteria	1236	class	0	675	0	0.0
Piscirickettsia salmonis	1238	species	62217295	8	0	0.0
Firmicutes	1239	phylum	0	27	0	0.0
Leuconostoc	1243	genus	0	4	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	32	17	3.46386e-08
Leuconostoc lactis	1246	species	2454237	8	0	0.0
Oenococcus oeni	1247	species	660177	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	18	0	0.0
Pediococcus acidilactici	1254	species	11254561	3	1	0.0
Pediococcus pentosaceus	1255	species	6871578	14	2	0.0
Ruminococcus albus	1264	species	88520	2	0	0.0
Micrococcaceae	1268	family	0	11	0	0.0
Micrococcus	1269	genus	0	17	0	0.0
Micrococcus luteus	1270	species	3497917	1541	0	0
Dermacoccus nishinomiyaensis	1274	species	3129583	352	304	3.44943e-07
Staphylococcus	1279	genus	0	67	46	0.0
Staphylococcus aureus	1280	species	404374436	1452	896	1.73606e-08
Staphylococcus carnosus	1281	species	2843256	13	11	0.0
Staphylococcus epidermidis	1282	species	30531370	1233	421	9.49126e-08
Staphylococcus haemolyticus	1283	species	11784524	379	69	2.36022e-08
Staphylococcus hyicus	1284	species	2619921	8	0	0.0
Staphylococcus simulans	1286	species	5684832	1	0	0.0
Staphylococcus xylosus	1288	species	12340835	106	0	3.07227e-09
Staphylococcus hominis	1290	species	543750	15	0	6.93303e-18
Staphylococcus warneri	1292	species	712644	9	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	9	0	0.0
Staphylococcus sciuri	1296	species	6662916	37	19	0.0
Deinococcus	1298	genus	0	60	29	0.0
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	1	0	0.0
Streptococcus gordonii	1302	species	7198940	48	34	0.0
Streptococcus oralis	1303	species	5120504	30	12	3.18394e-08
Streptococcus salivarius	1304	species	12062618	45	21	0.0
Streptococcus suis	1307	species	43644469	174	62	0.0
Streptococcus thermophilus	1308	species	30279008	15	9	0.0
Streptococcus mutans	1309	species	7112361	24	0	0.0
Streptococcus agalactiae	1311	species	169510135	30	2	0.0
Streptococcus pneumoniae	1313	species	56341323	56	36	0.0
Streptococcus pyogenes	1314	species	75630611	30	30	0.0
Streptococcus downei	1317	species	63147	1	0	0.0
Streptococcus parasanguinis	1318	species	394527	10	0	0.0
Streptococcus anginosus	1328	species	7080080	53	32	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	1	1	0.0
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus porcinus	1340	species	46666	2	0	0.0
Streptococcus parauberis	1348	species	2428716	2	1	0.0
Enterococcus	1350	genus	0	13	0	0.0
Enterococcus faecalis	1351	species	42307276	33	6	0.0
Enterococcus faecium	1352	species	147013641	228	53	1.70601e-09
Enterococcus hirae	1354	species	3862679	23	23	0.0
Lactococcus lactis	1358	species	5391226	36	26	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	27	26	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	45	1	0.0
Lactococcus garvieae	1363	species	3136001	23	22	7.19859e-08
Lactococcus raffinolactis	1366	species	2391439	1	1	0.0
Aerococcus urinae	1376	species	2015141	18	0	0.0
Aerococcus viridans	1377	species	2348937	156	129	5.33942e-08
Gemella haemolysans	1379	species	220721	7	0	0.0
Bacillales	1385	order	0	35	0	0.0
Bacillus	1386	genus	0	848	474	0.0
Bacillus amyloliquefaciens	1390	species	46961634	220	13	0.0
Bacillus anthracis	1392	species	228088130	38	7	0.0
[Bacillus] caldolyticus	1394	species	3549650	14	13	3.53317e-09
Bacillus cereus	1396	species	187737805	172	27	0.0
Bacillus circulans	1397	species	609150	2	0	0.0
Bacillus coagulans	1398	species	14819544	31	19	0.0
Bacillus firmus	1399	species	912541	1	0	0.0
Bacillus licheniformis	1402	species	53644273	491	14	2.38676e-27
Bacillus megaterium	1404	species	15564281	21	0	0.0
Bacillus mycoides	1405	species	24172996	47	25	0.0
Paenibacillus polymyxa	1406	species	42153312	23	21	0.0
Bacillus pumilus	1408	species	57413649	134	51	2.18918e-10
Bacillus sp. (in: Bacteria)	1409	species	10067845	2305	3	0
Lysinibacillus sphaericus	1421	species	18931200	89	9	0.0
Geobacillus stearothermophilus	1422	species	5135137	29	2	0.0
Bacillus subtilis	1423	species	154184349	3055	195	7.26432e-08
Parageobacillus thermoglucosidasius	1426	species	11901798	39	0	0.0
Bacillus thuringiensis	1428	species	132939797	135	3	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	26	0	0.0
Bacillus atrophaeus	1452	species	17449861	121	1	0
Sporosarcina globispora	1459	species	68800	21	0	0.0
Psychrobacillus insolitus	1461	species	10145	18	17	0.0
Brevibacillus laterosporus	1465	species	10847902	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	3	1	0.0
Sporosarcina psychrophila	1476	species	4707312	24	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	4	0	0.0
Bacillus simplex	1478	species	6452426	3	1	0.0
Bacillus smithii	1479	species	3415597	8	2	0.0
Clostridium	1485	genus	0	12	0	0.0
Clostridium botulinum	1491	species	105616153	26	6	0.0
Clostridium butyricum	1492	species	23238628	2	1	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	6	2	0.0
Clostridium formicaceticum	1497	species	9179794	80	0	0.0
Clostridium perfringens	1502	species	35422987	7	2	0.0
Clostridium septicum	1504	species	104577	1	1	0.0
Paeniclostridium sordellii	1505	species	11312170	14	1	0.0
Clostridium sporogenes	1509	species	8445848	20	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	7	7	0.0
Ruminiclostridium thermocellum	1515	species	318789	8	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	3	3	0.0
Clostridium tyrobutyricum	1519	species	6375324	2	0	0.0
Clostridium beijerinckii	1520	species	19238081	4	4	0.0
Moorella thermoacetica	1525	species	10770097	80	0	0.0
Blautia coccoides	1532	species	5138878	26	0	0.0
Clostridium scatologenes	1548	species	5765236	3	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	22	22	0.0
Gottschalkia acidurici	1556	species	9753	1	0	0.0
Sporosarcina	1569	genus	0	4	0	0.0
Halobacillus halophilus	1570	species	4198957	5	0	0.0
Leifsonia xyli	1575	species	3634785	81	43	4.83421e-08
Lactobacillus	1578	genus	0	140	26	0.0
Lactobacillus acidophilus	1579	species	6350709	4	0	0.0
Lactobacillus brevis	1580	species	25675808	34	19	0.0
Lactobacillus buchneri	1581	species	212631	21	0	0.0
Lactobacillus casei	1582	species	9310294	81	1	0
Weissella confusa	1583	species	534809	1	1	0.0
Lactobacillus delbrueckii	1584	species	551294	11	0	3.05639e-40
Lactobacillus helveticus	1587	species	19166205	17	0	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus pentosus	1589	species	7763201	3	3	0.0
Lactobacillus plantarum	1590	species	136340595	134	60	5.52356e-10
Lactobacillus sp.	1591	species	414264	36	1	0.0
Lactobacillus gasseri	1596	species	2749205	21	5	0.0
Lactobacillus paracasei	1597	species	22328372	74	24	9.55489e-09
Lactobacillus reuteri	1598	species	8036782	2	0	0.0
Lactobacillus sakei	1599	species	19379887	12522	8039	0
Lactobacillus acetotolerans	1600	species	1719725	6	6	0.0
Lactobacillus amylophilus	1603	species	13185	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	9	0	0.0
Lactobacillus fermentum	1613	species	22244413	5	0	0.0
Lactobacillus fructivorans	1614	species	13322	17	0	0.0
Lactobacillus murinus	1622	species	64902	6	0	0.0
Lactobacillus ruminis	1623	species	92655	15	0	0.0
Lactobacillus salivarius	1624	species	13378289	37	15	4.69269e-09
Lactobacillus oris	1632	species	3286143	3	0	0.0
Listeria monocytogenes	1639	species	254187973	22	8	0.0
Listeria innocua	1642	species	382738	1	1	0.0
Actinomyces naeslundii	1655	species	3301709	281	196	0.0
Trueperella pyogenes	1661	species	4963762	22	0	0.0
Arthrobacter	1663	genus	0	23	0	0.0
Arthrobacter sp.	1667	species	933791	4	1	0.0
Pseudarthrobacter oxydans	1671	species	311649	1	0	0.0
Bifidobacterium	1678	genus	0	29	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	99	23	5.50116e-08
Bifidobacterium bifidum	1681	species	6860698	44	25	0.0
Bifidobacterium angulatum	1683	species	2078723	24	2	0.0
Bifidobacterium breve	1685	species	69153633	66	48	0.0
Bifidobacterium coryneforme	1687	species	1795057	5	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	67	0	0.0
Brevibacterium epidermidis	1698	species	60311	1	0	0.0
Brevibacterium sp.	1701	species	163327	16	0	0.0
Brevibacterium linens	1703	species	8168719	135	53	0.0
Corynebacterium stationis	1705	species	11550490	148	5	0.0
Cellulomonas	1707	genus	0	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	89	48	0.0
Corynebacterium	1716	genus	1721	113	13	0
Corynebacterium diphtheriae	1717	species	7620009	86	45	0.0
Corynebacterium glutamicum	1718	species	50610563	117	2	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	8	0	0.0
Corynebacterium variabile	1727	species	56563	22	0	0
Eubacterium limosum	1736	species	8615656	44	14	0.0
Propionibacterium freudenreichii	1744	species	69097752	182	78	7.213e-95
Cutibacterium acnes	1747	species	20598407	31383	22368	1.13948e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	79	23	2.18831e-169
Pseudopropionibacterium propionicum	1750	species	61009	8	0	0.0
Actinobacteria	1760	class	0	131	2	0.0
Mycobacteriaceae	1762	family	0	20	0	0.0
Mycobacterium	1763	genus	1450	121	21	0.0
Mycobacterium avium	1764	species	5462062	101	35	0.0
Mycobacterium fortuitum	1766	species	6496396	79	0	0.0
Mycobacterium intracellulare	1767	species	11495793	5	0	0.0
Mycobacterium kansasii	1768	species	38796691	168	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	145	27	0.0
Mycobacterium phlei	1771	species	5396709	33	20	0.0
Mycobacterium smegmatis	1772	species	21316246	83	38	0.0
Mycobacterium tuberculosis	1773	species	686342923	12	9	0.0
Mycobacterium chelonae	1774	species	5192467	51	0	0.0
Mycobacterium simiae	1784	species	5992722	43	43	0.0
Mycobacterium terrae	1788	species	4569416	40	1	0.0
Mycobacterium aurum	1791	species	12109394	141	57	0.0
Mycobacterium chitae	1792	species	14893	7	0	0.0
Mycobacterium gadium	1794	species	15864	2	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	73	34	0.0
Mycobacterium gilvum	1804	species	78199	32	0	0.0
Mycobacterium ulcerans	1809	species	101523	1	0	0.0
Mycobacterium vaccae	1810	species	32315	32	0	0.0
Amycolatopsis	1813	genus	0	21	0	0.0
Nocardia	1817	genus	0	13	0	0.0
Nocardia asteroides	1824	species	365524	15	11	0.0
Rhodococcus	1827	genus	0	149	41	0.0
Rhodococcus fascians	1828	species	138145	37	37	0.0
