name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bradyrhizobium sp.	376	species	18265399	951	390	0.0
Rhizobium	379	genus	0	804	359	0.0
Sinorhizobium fredii	380	species	513617	65	9	0.0
Mesorhizobium loti	381	species	8952411	445	182	0.0
Sinorhizobium meliloti	382	species	99677973	1338	660	0.0
Rhizobium leguminosarum	384	species	26282616	1197	268	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	346	73	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	685	161	0.0
Rhizobium sp.	391	species	1310553	4	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	351	116	0.0
Rhizobium phaseoli	396	species	87953609	751	86	0.0
Rhizobium tropici	398	species	331406	3	0	0.0
Neorhizobium galegae	399	species	407666	68	0	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacillus flagellatus	405	species	37124	22	0	0
Methylobacterium	407	genus	0	300	95	0.0
Methylobacterium extorquens	408	species	11509689	1397	444	7.2759e-53
Methylobacterium sp.	409	species	138751	27	15	0.0
Methylococcus	413	genus	0	19	0	0.0
Methylococcus capsulatus	414	species	26993	8	0	0.0
Methylomonas	416	genus	0	3	0	0.0
Acetobacteraceae	433	family	0	50	0	0.0
Acetobacter	434	genus	0	1	0	0.0
Acetobacter aceti	435	species	3847909	13	3	0.0
Acetobacter pasteurianus	438	species	6698009	96	55	0.0
Gluconobacter oxydans	442	species	3882056	105	28	0.0
Legionellaceae	444	family	0	1	0	0.0
Legionella	445	genus	0	30	0	0.0
Legionella pneumophila	446	species	157586004	345	86	0
Legionella hackeliae	449	species	3582649	99	77	0.0
Legionella longbeachae	450	species	4322278	200	0	0.0
Tatlockia micdadei	451	species	9869685	182	2	0.0
Legionella spiritensis	452	species	3366611	43	35	0.0
Moraxellaceae	468	family	0	189	0	0.0
Acinetobacter	469	genus	0	5025	1507	0.0
Acinetobacter baumannii	470	species	313167375	18218	4874	3.21058e-08
Acinetobacter calcoaceticus	471	species	9333487	1194	484	1.30491e-07
Acinetobacter sp.	472	species	738239	186	62	9.7575e-08
Moraxella	475	genus	0	325	0	0.0
Moraxella bovis	476	species	110023	1	0	0.0
Moraxella lacunata	477	species	28675	9	9	0.0
Moraxella sp.	479	species	31616	1	1	0.0
Moraxella catarrhalis	480	species	6411731	259	47	0
Neisseriaceae	481	family	0	106	0	0.0
Neisseria	482	genus	0	63	19	0.0
Neisseria cinerea	483	species	92017	23	23	0.0
Neisseria flavescens	484	species	122536	12	12	0.0
Neisseria gonorrhoeae	485	species	59898980	155	42	0.0
Neisseria lactamica	486	species	2506977	95	11	0.0
Neisseria meningitidis	487	species	154077990	328	48	6.66845e-11
Neisseria sicca	490	species	2872703	412	336	5.8831e-08
Psychrobacter	497	genus	0	84	27	0.0
Kingella kingae	504	species	2456010	10	10	0.0
Alcaligenaceae	506	family	0	56	0	0.0
Alcaligenes	507	genus	974	55	0	0
Alcaligenes faecalis	511	species	21910726	4851	3773	2.1844e-07
Bordetella	517	genus	0	144	0	0.0
Bordetella bronchiseptica	518	species	21481258	727	119	0.0
Bordetella parapertussis	519	species	14480103	249	0	0.0
Bordetella pertussis	520	species	1418267903	188	16	0.0
Bordetella avium	521	species	66752	32	0	0
Acidiphilium	522	genus	0	20	0	0.0
Acidiphilium cryptum	524	species	24613	26	0	0.0
Ochrobactrum	528	genus	0	20	0	0.0
Ochrobactrum anthropi	529	species	10606830	666	204	4.81276e-42
Chromobacterium	535	genus	0	54	0	0.0
Chromobacterium violaceum	536	species	8965655	718	0	0.0
Eikenella corrodens	539	species	2278234	22	22	0.0
Zymomonas mobilis	542	species	157405	26	24	0.0
Enterobacteriaceae	543	family	0	2801	47	0.0
Citrobacter	544	genus	0	130	0	0.0
Citrobacter koseri	545	species	19772203	170	49	0.0
Citrobacter freundii	546	species	74678829	2202	334	4.30342e-08
Enterobacter	547	genus	0	298	15	0.0
Klebsiella aerogenes	548	species	33324538	555	9	2.90943e-09
Pantoea agglomerans	549	species	7015676	168	97	4.53786e-08
Enterobacter cloacae	550	species	133653024	2091	320	1.27403e-08
Erwinia	551	genus	0	61	0	0.0
Erwinia amylovora	552	species	4921313	60	16	0.0
Pantoea ananatis	553	species	10745081	356	86	0.0
Pectobacterium carotovorum	554	species	5895750	3	1	0.0
Dickeya chrysanthemi	556	species	793113	5	2	0.0
Escherichia	561	genus	1447	92	0	0
Escherichia coli	562	species	2121171128	68235	10466	1.17292e-08
Shimwellia blattae	563	species	36632	1	0	0.0
Escherichia fergusonii	564	species	316543	43	0	1.50494e-08
Hafnia	568	genus	0	2	0	0.0
Hafnia alvei	569	species	5298449	80	36	0.0
Klebsiella	570	genus	0	107	0	0.0
Klebsiella oxytoca	571	species	69515717	2024	110	2.03858e-08
Klebsiella pneumoniae	573	species	987333407	3754	592	3.43505e-09
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	25	0	0
Raoultella planticola	575	species	23633898	346	0	0
Morganella morganii	582	species	12665069	217	75	0.0
Proteus	583	genus	0	104	0	0.0
Proteus mirabilis	584	species	55580541	912	75	6.49935e-09
Proteus vulgaris	585	species	4758789	59	35	0.0
Providencia	586	genus	0	38	0	0.0
Providencia rettgeri	587	species	6171368	155	75	0.0
Providencia stuartii	588	species	9658369	262	36	7.90383e-59
Salmonella	590	genus	202	21	0	0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	39	0	0.0
Salmonella sp.	599	species	113985	49	0	3.78375e-123
Serratia	613	genus	0	250	18	0.0
Serratia liquefaciens	614	species	10933088	426	71	8.08534e-103
Serratia marcescens	615	species	121198872	4971	955	5.42064e-08
Serratia sp.	616	species	280073	4	0	0.0
Shigella	620	genus	0	188	0	0.0
Shigella boydii	621	species	5719806	4080	12	7.68521e-09
Shigella dysenteriae	622	species	5649731	2216	3	0
Shigella flexneri	623	species	15750417	4463	119	3.6638e-08
Shigella sonnei	624	species	37267186	4951	16	9.60659e-10
Shigella sp.	625	species	59012	22	2	0.0
Xenorhabdus	626	genus	0	5	0	0.0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	55	0	0.0
Yersinia enterocolitica	630	species	58603510	122	31	0.0
Yersinia intermedia	631	species	5005163	83	17	0.0
Yersinia pestis	632	species	53946553	43	1	0.0
Yersinia pseudotuberculosis	633	species	25578491	50	21	0.0
Edwardsiella	635	genus	0	39	0	0.0
Edwardsiella tarda	636	species	12100663	225	43	0.0
Arsenophonus	637	genus	0	4	0	0.0
Arsenophonus nasoniae	638	species	3587812	92	70	0.0
Vibrionaceae	641	family	0	240	0	0.0
Aeromonas	642	genus	0	1809	2	0.0
Aeromonas hydrophila	644	species	34510418	657	47	3.00208e-55
Aeromonas salmonicida	645	species	20921536	1114	22	2.68432e-09
Aeromonas caviae	648	species	10429117	1415	147	2.89315e-07
Aeromonas media	651	species	843624	1	0	0.0
Aeromonas schubertii	652	species	4510040	49	18	0.0
Aeromonas veronii	654	species	25886795	579	78	0.0
Photobacterium	657	genus	0	11	0	0.0
Photobacterium phosphoreum	659	species	401355	12	11	0.0
Vibrio	662	genus	0	95	36	0.0
Vibrio alginolyticus	663	species	69477161	314	124	2.08324e-09
Vibrio cholerae	666	species	99004820	465	151	2.44441e-20
Aliivibrio fischeri	668	species	1006834	18	0	0.0
Vibrio harveyi	669	species	25925674	169	1	0.0
Vibrio parahaemolyticus	670	species	94153100	294	157	3.1935e-09
Vibrio vulnificus	672	species	54369985	385	105	0.0
Grimontia hollisae	673	species	4056972	33	33	0.0
Vibrio mimicus	674	species	9183345	200	53	0.0
Vibrio fluvialis	676	species	10126847	295	18	0.0
Vibrio campbellii	680	species	42274464	165	6	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	0	0.0
Vibrio gazogenes	687	species	4802522	92	53	0.0
Vibrio natriegens	691	species	16391694	118	21	0.0
Plesiomonas	702	genus	0	8	0	0.0
Plesiomonas shigelloides	703	species	3639337	82	41	0.0
Pasteurellaceae	712	family	0	35	0	0.0
Actinobacillus	713	genus	0	49	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	128	36	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	168	100	1.73141e-07
Actinobacillus suis	716	species	2580541	33	0	0.0
Haemophilus influenzae	727	species	14653293	109	49	0.0
[Haemophilus] ducreyi	730	species	43457766	344	99	3.07199e-09
Histophilus somni	731	species	15337191	107	13	0.0
Aggregatibacter aphrophilus	732	species	2484869	47	35	0.0
Glaesserella parasuis	738	species	10933924	207	64	0.0
Pasteurella multocida	747	species	65742796	64	39	0.0
Gallibacterium anatis	750	species	423481	1	0	0.0
Pasteurella dagmatis	754	species	2312754	3	0	0.0
Rodentibacter pneumotropicus	758	species	128212	14	14	0.0
Bartonella	773	genus	0	25	0	0.0
Bartonella bacilliformis	774	species	1602272	1	0	0.0
Rickettsiaceae	775	family	0	1	0	0.0
Coxiella	776	genus	0	5	0	0.0
Coxiella burnetii	777	species	28952116	99	95	0.0
Rickettsia	780	genus	0	66	1	0.0
Rickettsia prowazekii	782	species	1234772	47	32	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Rickettsia typhi	785	species	56211	1	0	0.0
Rickettsia canadensis	788	species	27477	1	0	0.0
Bartonella quintana	803	species	190483	33	0	0.0
Chlamydia trachomatis	813	species	55937290	12	12	0.0
Bacteroides	816	genus	0	80	0	0.0
Bacteroides fragilis	817	species	21690174	611	309	5.35597e-08
Bacteroides thetaiotaomicron	818	species	6708615	272	124	0
Bacteroides uniformis	820	species	214332	23	0	2.74245e-06
Bacteroides vulgatus	821	species	5236937	666	130	1.63586e-07
Sebaldella termitidis	826	species	4411	10	0	0.0
Porphyromonas	836	genus	0	71	0	0.0
Porphyromonas gingivalis	837	species	36880923	476	266	1.67671e-08
Prevotella	838	genus	0	4	0	0.0
Oxalobacter formigenes	847	species	2495734	81	0	0.0
Fusobacterium nucleatum	851	species	696784	2	0	0.0
Fusobacterium perfoetens	852	species	4649	1	1	0.0
Faecalibacterium prausnitzii	853	species	6248692	2267	1189	3.368e-08
Fusobacterium varium	856	species	4161030	16	1	0.0
Fusobacterium periodonticum	860	species	21583990	325	117	1.42735e-08
Dichelobacter nodosus	870	species	328593	2	0	0.0
Desulfovibrio	872	genus	0	13	0	0.0
Desulfovibrio gigas	879	species	119564	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	17	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	29	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	135	99	0.0
Desulfococcus multivorans	897	species	9019193	56	0	0.0
Desulfovibrio piger	901	species	2824682	86	57	0.0
Nitrobacter	911	genus	0	24	0	0.0
Nitrobacter winogradskyi	913	species	46479	3	0	0.0
Nitrosomonas	914	genus	0	50	0	0.0
Nitrosomonas europaea	915	species	61028	23	0	0.0
Thiobacillus	919	genus	0	44	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	18	0	0.0
Starkeya novella	921	species	67972	25	0	0.0
Thiomonas intermedia	926	species	3349174	306	157	0.0
Anaplasmataceae	942	family	0	3	0	0.0
Ehrlichia	943	genus	0	2	0	0.0
Ehrlichia canis	944	species	1636776	24	0	0.0
Ehrlichia chaffeensis	945	species	275838	14	14	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio	958	genus	0	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	328	120	0.0
Bacteriovorax stolpii	960	species	3822207	84	54	0.0
Herbaspirillum	963	genus	0	101	0	0.0
Herbaspirillum seropedicae	964	species	11242081	1382	78	0.0
Sporohalobacter	973	genus	0	5	0	0.0
Bacteroidetes	976	phylum	0	19	0	0.0
Cellulophaga lytica	979	species	7826821	183	0	0.0
Flavobacterium johnsoniae	986	species	5255864	3163	2647	0.0
Flavobacterium columnare	996	species	13369127	1523	610	0.0
Sphingobacterium mizutaii	1010	species	4691437	252	168	0.0
Weeksella virosa	1014	species	10903	44	3	0.0
Capnocytophaga gingivalis	1017	species	2940829	55	30	0.0
Capnocytophaga sputigena	1019	species	9068324	169	39	0.0
Beggiatoa	1021	genus	0	1	0	0.0
Beggiatoa alba	1022	species	7084	6	0	0.0
Afipia felis	1035	species	20570	12	0	0.0
Erythrobacter	1041	genus	0	51	0	0.0
Chromatiaceae	1046	family	0	14	0	0.0
Halorhodospira halochloris	1052	species	2825670	2	1	0.0
Halorhodospira halophila	1053	species	24352	2	1	0.0
Ectothiorhodospira shaposhnikovii	1054	species	21713	14	0	0.0
Thiocapsa roseopersicina	1058	species	231655	15	15	0.0
Rhodobacter capsulatus	1061	species	471973	46	1	0.0
Rhodobacter sp.	1062	species	25280	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	907	256	0.0
Rhodomicrobium	1068	genus	0	1	0	0.0
Rhodopseudomonas	1073	genus	0	42	0	0.0
Rhodopseudomonas palustris	1076	species	314703	206	0	0.0
Blastochloris viridis	1079	species	11229689	1322	295	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	1	0	0.0
Chlorobium limicola	1092	species	120000	5	0	0.0
Porphyrobacter	1111	genus	0	32	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	8655	7685	1.98877e-08
Cyanobacteria	1117	phylum	0	82	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	9	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	59	36	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	60	40	0.0
Oscillatoriales	1150	order	0	86	0	0.0
Spirulina	1154	genus	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	49	32	0.0
Nostocales	1161	order	0	1	0	0.0
Nostocaceae	1162	family	0	6	0	0.0
Anabaena cylindrica	1165	species	15607	15	0	0.0
Scytonemataceae	1182	family	0	26	0	0.0
Rivulariaceae	1185	family	0	7	0	0.0
Phormidium	1198	genus	0	7	0	0.0
Scytonema	1203	genus	0	15	0	0.0
Trichodesmium erythraeum	1206	species	6349	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	2819	249	8.06931e-08
Proteobacteria	1224	phylum	7944	1649	0	0
Nitrosospira multiformis	1231	species	25106	21	0	0.0
Nitrospira	1234	genus	0	13	0	0.0
Gammaproteobacteria	1236	class	0	2553	0	0.0
Piscirickettsia salmonis	1238	species	62217295	130	106	0.0
Firmicutes	1239	phylum	0	102	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	36	3	1.06407e-08
Leuconostoc lactis	1246	species	2454237	16	16	0.0
Weissella paramesenteroides	1249	species	2211189	43	43	5.57884e-08
Pediococcus acidilactici	1254	species	11254561	5	0	0.0
Pediococcus pentosaceus	1255	species	6871578	7	0	0.0
Finegoldia magna	1260	species	44114	12	12	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Ruminococcus	1263	genus	0	10	0	0.0
Micrococcaceae	1268	family	0	24	0	0.0
Micrococcus	1269	genus	0	12	0	0.0
Micrococcus luteus	1270	species	3497917	11949	88	0
Dermacoccus nishinomiyaensis	1274	species	3129583	287	175	0.0
Kocuria rosea	1275	species	281256	14	8	0.0
Kytococcus sedentarius	1276	species	61151	23	0	0
Staphylococcus	1279	genus	0	162	37	0.0
Staphylococcus aureus	1280	species	404374436	2169	1480	1.50933e-08
Staphylococcus carnosus	1281	species	2843256	44	0	0.0
Staphylococcus epidermidis	1282	species	30531370	5088	1357	3.279e-07
Staphylococcus haemolyticus	1283	species	11784524	572	119	7.70074e-08
Staphylococcus hyicus	1284	species	2619921	5	0	0.0
Staphylococcus simulans	1286	species	5684832	41	19	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	5	0	0.0
Staphylococcus xylosus	1288	species	12340835	206	37	0.0
Staphylococcus hominis	1290	species	543750	15	0	0.0
Staphylococcus warneri	1292	species	712644	11	0	0.0
Staphylococcus muscae	1294	species	2105740	15	14	0.0
Staphylococcus schleiferi	1295	species	12537849	126	0	0.0
Staphylococcus sciuri	1296	species	6662916	20	18	0.0
Deinococcus-Thermus	1297	phylum	0	1	0	0.0
Deinococcus	1298	genus	0	106	22	0.0
Deinococcus radiodurans	1299	species	68475	46	0	2.97442e-06
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	19	19	0.0
Streptococcus gordonii	1302	species	7198940	70	44	1.42695e-08
Streptococcus oralis	1303	species	5120504	136	76	0.0
Streptococcus salivarius	1304	species	12062618	217	59	4.03871e-41
Streptococcus suis	1307	species	43644469	239	92	0.0
Streptococcus thermophilus	1308	species	30279008	201	14	0
Streptococcus mutans	1309	species	7112361	59	19	0.0
Streptococcus sobrinus	1310	species	395069	1	1	0.0
Streptococcus agalactiae	1311	species	169510135	218	88	0.0
Streptococcus pneumoniae	1313	species	56341323	288	133	1.43999e-08
Streptococcus pyogenes	1314	species	75630611	127	95	0.0
Streptococcus parasanguinis	1318	species	394527	8	8	0.0
Streptococcus acidominimus	1326	species	2345011	65	56	0.0
Streptococcus anginosus	1328	species	7080080	105	35	1.45092e-08
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	56	36	0.0
Streptococcus intermedius	1338	species	4587473	29	2	0.0
Streptococcus iniae	1346	species	12865301	39	6	9.13785e-54
Streptococcus parauberis	1348	species	2428716	33	0	0.0
Streptococcus uberis	1349	species	2747566	2	0	0.0
Enterococcus	1350	genus	0	32	0	0.0
Enterococcus faecalis	1351	species	42307276	765	252	7.51666e-09
Enterococcus faecium	1352	species	147013641	5220	3620	1.21453e-07
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Enterococcus hirae	1354	species	3862679	45	18	0
Lactococcus	1357	genus	0	20	0	0.0
Lactococcus lactis	1358	species	5391226	48	29	4.12433e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	23	19	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	102	1	0.0
Lactococcus garvieae	1363	species	3136001	27	21	0.0
Lactococcus raffinolactis	1366	species	2391439	35	0	0.0
Marinococcus halophilus	1371	species	68029	14	14	0.0
Planococcus	1372	genus	0	3	0	0.0
Planococcus citreus	1373	species	59275	1	1	0.0
Planococcus kocurii	1374	species	3493583	10	10	0.0
Aerococcus urinae	1376	species	2015141	16	0	0.0
Aerococcus viridans	1377	species	2348937	190	130	0
Bacillales	1385	order	0	111	0	0.0
Bacillus	1386	genus	0	3446	2853	0.0
Bacillus amyloliquefaciens	1390	species	46961634	207	33	1.08074e-149
Bacillus anthracis	1392	species	228088130	52	1	0.0
Brevibacillus brevis	1393	species	658096	4	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	79	10	4.63042e-08
Bacillus cereus	1396	species	187737805	370	49	0.0
Bacillus circulans	1397	species	609150	1	0	0.0
Bacillus coagulans	1398	species	14819544	154	24	0.0
Bacillus licheniformis	1402	species	53644273	3358	22	1.16403e-36
Bacillus megaterium	1404	species	15564281	32	2	0.0
Bacillus mycoides	1405	species	24172996	159	99	0.0
Paenibacillus polymyxa	1406	species	42153312	28	6	0.0
Bacillus pumilus	1408	species	57413649	342	58	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	4385	7	1.44132e-06
Lysinibacillus sphaericus	1421	species	18931200	89	10	0.0
Geobacillus stearothermophilus	1422	species	5135137	433	31	9.42304e-08
Bacillus subtilis	1423	species	154184349	22425	4040	3.22784e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	96	0	0
Bacillus thuringiensis	1428	species	132939797	292	87	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	1	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	1	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	29	0	0.0
Bacillus alcalophilus	1445	species	53135	7	6	0.0
Bacillus atrophaeus	1452	species	17449861	194	20	3.57186e-42
Bacillus azotoformans	1454	species	8201	9	0	0.0
Bacillus fastidiosus	1458	species	7338	2	0	0.0
Paenibacillus larvae	1464	species	179738	10	0	0.0
Brevibacillus laterosporus	1465	species	10847902	25	0	0.0
Bacillus methanolicus	1471	species	23933	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	87	87	0.0
Sporosarcina psychrophila	1476	species	4707312	14	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	54	0	0.0
Bacillus simplex	1478	species	6452426	72	1	0.0
Bacillus smithii	1479	species	3415597	17	17	0.0
Virgibacillus halodenitrificans	1482	species	4035653	20	9	0.0
Clostridium acetobutylicum	1488	species	99709	10	0	0.0
Clostridium botulinum	1491	species	105616153	162	18	0.0
Clostridium butyricum	1492	species	23238628	86	2	0.0
Clostridium cochlearium	1494	species	2446365	2	1	0.0
Clostridioides difficile	1496	species	65230978	232	51	2.8424e-09
Clostridium formicaceticum	1497	species	9179794	68	0	0.0
Clostridium pasteurianum	1501	species	4438618	9	0	0.0
Clostridium perfringens	1502	species	35422987	208	106	0.0
Paeniclostridium sordellii	1505	species	11312170	144	1	0.0
Clostridium sporogenes	1509	species	8445848	68	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	25	20	0.0
Ruminiclostridium thermocellum	1515	species	318789	7	0	0.0
