name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pseudomonas sp.	306	species	5185727	13	1	0.0
Pseudomonas stutzeri	316	species	26332943	243	57	2.39445e-08
Pseudomonas syringae	317	species	13963156	25	9	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	19	12	0.0
Ralstonia pickettii	329	species	5820311	214	38	9.47551e-08
Pseudomonas pseudoalcaligenes	330	species	5110416	31	0	0.0
Xanthomonas	338	genus	0	12	2	0.0
Xanthomonas campestris	339	species	5748741	126	79	1.42431e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	52	0	5.27069e-09
Xanthomonas citri	346	species	160527	30	2	0.0
Xanthomonas oryzae	347	species	180828	32	9	0.0
Zoogloea	349	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	112	66	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	13	0	0.0
Agrobacterium tumefaciens	358	species	14810155	112	17	0
Agrobacterium rhizogenes	359	species	5919489	91	83	0.0
Bradyrhizobium	374	genus	0	24	0	0.0
Bradyrhizobium japonicum	375	species	21849638	53	7	0.0
Bradyrhizobium sp.	376	species	18265399	67	31	0.0
Rhizobium	379	genus	0	20	10	0.0
Sinorhizobium fredii	380	species	513617	1	0	0.0
Mesorhizobium loti	381	species	8952411	37	10	0.0
Sinorhizobium meliloti	382	species	99677973	60	6	0.0
Rhizobium leguminosarum	384	species	26282616	12	2	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	9	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	11	2	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	12	8	0.0
Rhizobium phaseoli	396	species	87953609	78	6	0.0
Rhizobium tropici	398	species	331406	1	0	0.0
Methylobacillus flagellatus	405	species	37124	3	0	0.0
Methylobacterium	407	genus	0	138	47	0.0
Methylobacterium extorquens	408	species	11509689	159	27	0.0
Methylobacterium sp.	409	species	138751	2	1	0.0
Acetobacteraceae	433	family	0	4	0	0.0
Acetobacter pasteurianus	438	species	6698009	1	0	0.0
Gluconobacter oxydans	442	species	3882056	4	2	0.0
Legionella pneumophila	446	species	157586004	8	4	0.0
Legionella hackeliae	449	species	3582649	1	1	0.0
Tatlockia micdadei	451	species	9869685	1	1	0.0
Legionella spiritensis	452	species	3366611	3	1	0.0
Moraxellaceae	468	family	0	27	0	0.0
Acinetobacter	469	genus	0	1312	417	0.0
Acinetobacter baumannii	470	species	313167375	303	79	1.8745e-09
Acinetobacter calcoaceticus	471	species	9333487	33	6	1.53975e-08
Acinetobacter sp.	472	species	738239	73	12	0.0
Moraxella	475	genus	0	228	0	0.0
Moraxella catarrhalis	480	species	6411731	46	0	1.99795e-30
Neisseriaceae	481	family	0	31	0	0.0
Neisseria cinerea	483	species	92017	7	0	0.0
Neisseria gonorrhoeae	485	species	59898980	2	0	0.0
Neisseria lactamica	486	species	2506977	4	0	0.0
Neisseria meningitidis	487	species	154077990	27	5	0.0
Neisseria mucosa	488	species	129754	5	0	0.0
Neisseria sicca	490	species	2872703	87	75	3.74102e-08
Psychrobacter	497	genus	0	19	5	0.0
Kingella kingae	504	species	2456010	3	0	0.0
Alcaligenaceae	506	family	0	8	0	0.0
Alcaligenes	507	genus	974	5	0	0.0
Alcaligenes faecalis	511	species	21910726	133	62	3.15623e-09
Bordetella	517	genus	0	13	0	0.0
Bordetella bronchiseptica	518	species	21481258	47	0	0.0
Bordetella parapertussis	519	species	14480103	9	0	0.0
Bordetella pertussis	520	species	1418267903	23	0	0.0
Acidiphilium cryptum	524	species	24613	15	0	0.0
Ochrobactrum	528	genus	0	10	0	0.0
Ochrobactrum anthropi	529	species	10606830	54	33	7.85177e-08
Chromobacterium violaceum	536	species	8965655	54	0	0.0
Eikenella corrodens	539	species	2278234	2	1	1.17932e-08
Enterobacteriaceae	543	family	0	194	1	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	22	5	0.0
Citrobacter freundii	546	species	74678829	186	53	1.25668e-08
Enterobacter	547	genus	0	12	0	0.0
Klebsiella aerogenes	548	species	33324538	25	0	3.12503e-30
Pantoea agglomerans	549	species	7015676	40	20	3.82965e-09
Enterobacter cloacae	550	species	133653024	262	17	1.34676e-08
Erwinia	551	genus	0	2	0	0.0
Erwinia amylovora	552	species	4921313	3	0	0.0
Pantoea ananatis	553	species	10745081	42	12	0.0
Pectobacterium carotovorum	554	species	5895750	13	2	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	5	0	0.0
Escherichia	561	genus	1447	23	0	0.0
Escherichia coli	562	species	2121171128	24815	3537	9.80823e-09
Shimwellia blattae	563	species	36632	1	0	0.0
Escherichia fergusonii	564	species	316543	14	0	0.0
Klebsiella	570	genus	0	1	0	0.0
Klebsiella oxytoca	571	species	69515717	104	9	5.36907e-09
Klebsiella pneumoniae	573	species	987333407	235	7	3.34788e-10
Raoultella planticola	575	species	23633898	20	0	2.27359e-09
Morganella morganii	582	species	12665069	1	1	0.0
Proteus	583	genus	0	8	0	0.0
Proteus mirabilis	584	species	55580541	67	3	1.77675e-21
Proteus vulgaris	585	species	4758789	15	12	0.0
Providencia	586	genus	0	9	0	0.0
Providencia rettgeri	587	species	6171368	4	0	0.0
Providencia stuartii	588	species	9658369	4	4	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	12	1	0.0
Serratia	613	genus	0	32	4	0.0
Serratia liquefaciens	614	species	10933088	82	25	1.47445e-08
Serratia marcescens	615	species	121198872	206	31	6.20657e-09
Shigella	620	genus	0	59	0	0.0
Shigella boydii	621	species	5719806	1429	0	4.08947e-19
Shigella dysenteriae	622	species	5649731	819	0	8.52246e-100
Shigella flexneri	623	species	15750417	1527	19	3.50889e-08
Shigella sonnei	624	species	37267186	1617	14	1.1819e-22
Shigella sp.	625	species	59012	7	0	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	9	0	0.0
Yersinia	629	genus	0	7	0	0.0
Yersinia enterocolitica	630	species	58603510	10	1	0.0
Yersinia intermedia	631	species	5005163	2	0	0.0
Yersinia pestis	632	species	53946553	16	0	2.52922e-23
Yersinia pseudotuberculosis	633	species	25578491	4	0	0.0
Edwardsiella	635	genus	0	2	0	0.0
Edwardsiella tarda	636	species	12100663	23	0	0.0
Arsenophonus	637	genus	0	3	0	0.0
Arsenophonus nasoniae	638	species	3587812	11	10	0.0
Vibrionaceae	641	family	0	33	0	0.0
Aeromonas	642	genus	0	10	3	0.0
Aeromonas hydrophila	644	species	34510418	24	0	0
Aeromonas salmonicida	645	species	20921536	56	17	0
Aeromonas caviae	648	species	10429117	45	11	1.93897e-08
Aeromonas veronii	654	species	25886795	24	9	1.25602e-20
Vibrio	662	genus	0	10	0	0.0
Vibrio alginolyticus	663	species	69477161	10	9	0.0
Vibrio cholerae	666	species	99004820	33	0	2.92525e-20
Vibrio harveyi	669	species	25925674	7	6	0.0
Vibrio parahaemolyticus	670	species	94153100	10	2	1.14134e-09
Vibrio vulnificus	672	species	54369985	3	1	0.0
Vibrio mimicus	674	species	9183345	1	0	0.0
Vibrio campbellii	680	species	42274464	3	2	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	0	0.0
Vibrio gazogenes	687	species	4802522	10	10	0.0
Plesiomonas shigelloides	703	species	3639337	1	1	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	5	0	0.0
Haemophilus influenzae	727	species	14653293	5	0	0.0
[Haemophilus] ducreyi	730	species	43457766	21	8	0.0
Aggregatibacter aphrophilus	732	species	2484869	8	8	5.4061e-08
Glaesserella parasuis	738	species	10933924	5	1	0.0
Pasteurella	745	genus	0	1	0	0.0
Rickettsiales	766	order	0	1	0	0.0
Bartonella	773	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	6	1	0.0
Ehrlichia ruminantium	779	species	698852	2	0	0.0
Rickettsia	780	genus	0	3	0	0.0
Rickettsia prowazekii	782	species	1234772	3	3	0.0
Rickettsia typhi	785	species	56211	1	1	0.0
Bacteroides fragilis	817	species	21690174	3	1	0.0
Bacteroides vulgatus	821	species	5236937	12	0	5.1531e-22
Campylobacter gracilis	824	species	2422620	8	8	0.0
Porphyromonas gingivalis	837	species	36880923	15	7	7.28431e-09
Oxalobacter formigenes	847	species	2495734	29	0	0.0
Fusobacterium varium	856	species	4161030	10	3	0.0
Fusobacterium periodonticum	860	species	21583990	100	16	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	3	0	0.0
Desulfovibrio piger	901	species	2824682	4	1	0.0
Nitrosomonas europaea	915	species	61028	4	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Thiomonas intermedia	926	species	3349174	18	1	0.0
Ehrlichia	943	genus	0	1	0	0.0
Ehrlichia canis	944	species	1636776	2	1	0.0
Ehrlichia chaffeensis	945	species	275838	2	0	0.0
Wolbachia pipientis	955	species	996829	2	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3	3	0.0
Bacteriovorax stolpii	960	species	3822207	8	7	0.0
Herbaspirillum	963	genus	0	59	0	0.0
Herbaspirillum seropedicae	964	species	11242081	423	22	0.0
Cellulophaga lytica	979	species	7826821	18	0	0.0
Flavobacterium johnsoniae	986	species	5255864	10	6	0.0
Flavobacterium columnare	996	species	13369127	15	12	0.0
Sphingobacterium mizutaii	1010	species	4691437	11	11	0.0
Weeksella virosa	1014	species	10903	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	5	5	0.0
Capnocytophaga sputigena	1019	species	9068324	4	3	0
Erythrobacter	1041	genus	0	20	0	0.0
Chromatiaceae	1046	family	0	1	0	0.0
Halorhodospira halochloris	1052	species	2825670	7	0	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Thiocapsa roseopersicina	1058	species	231655	8	8	0.0
Rhodobacter	1060	genus	0	2	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	50	11	0.0
Rhodobacter blasticus	1075	species	34606	2	0	0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	17	3	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Chlorobium phaeovibrioides	1094	species	30134	3	0	0.0
Chloroflexus	1107	genus	0	2	0	0.0
Porphyrobacter	1111	genus	0	13	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	126	58	0.0
Cyanobacteria	1117	phylum	0	11	0	0.0
Microcystis aeruginosa	1126	species	492978	3	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	10	10	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Oscillatoriales	1150	order	0	14	0	0.0
Oscillatoria	1158	genus	0	4	0	0.0
Planktothrix agardhii	1160	species	4907371	17	15	0.0
Nostocaceae	1162	family	0	4	0	0.0
Anabaena	1163	genus	1017	2	0	0.0
Anabaena cylindrica	1165	species	15607	7	0	0.0
Nostoc	1177	genus	0	21	0	0.0
Fischerella	1190	genus	0	4	0	0.0
Microchaete diplosiphon	1197	species	39600	13	0	0.0
Phormidium	1198	genus	0	6	0	0.0
Scytonema	1203	genus	0	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	992	131	6.06802e-08
Proteobacteria	1224	phylum	7944	432	0	0.000132621
Nitrosococcus	1227	genus	0	1	0	0.0
Gammaproteobacteria	1236	class	0	239	0	0.0
Piscirickettsia salmonis	1238	species	62217295	2	2	0.0
Firmicutes	1239	phylum	0	3	0	0.0
Micrococcaceae	1268	family	0	11	0	0.0
Micrococcus luteus	1270	species	3497917	735	0	1.92011e-07
Dermacoccus nishinomiyaensis	1274	species	3129583	55	52	1.45935e-07
Kytococcus sedentarius	1276	species	61151	2	0	0.0
Staphylococcus	1279	genus	0	52	1	0.0
Staphylococcus aureus	1280	species	404374436	408	271	9.32924e-09
Staphylococcus carnosus	1281	species	2843256	9	0	0.0
Staphylococcus epidermidis	1282	species	30531370	799	309	1.71958e-07
Staphylococcus haemolyticus	1283	species	11784524	176	79	1.19395e-08
Staphylococcus simulans	1286	species	5684832	11	5	0.0
Staphylococcus xylosus	1288	species	12340835	9	3	0.0
Staphylococcus muscae	1294	species	2105740	18	18	0.0
Staphylococcus schleiferi	1295	species	12537849	3	0	0.0
Deinococcus	1298	genus	0	68	11	0.0
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	4	4	0.0
Streptococcus gordonii	1302	species	7198940	9	9	0.0
Streptococcus oralis	1303	species	5120504	16	0	4.28121e-29
Streptococcus salivarius	1304	species	12062618	12	4	2.22715e-09
Streptococcus suis	1307	species	43644469	31	15	0.0
Streptococcus agalactiae	1311	species	169510135	11	1	0.0
Streptococcus pneumoniae	1313	species	56341323	53	33	1.44055e-191
Streptococcus pyogenes	1314	species	75630611	5	0	0.0
Streptococcus anginosus	1328	species	7080080	4	1	0.0
Streptococcus iniae	1346	species	12865301	3	3	0.0
Streptococcus parauberis	1348	species	2428716	2	0	0.0
Enterococcus faecalis	1351	species	42307276	28	1	0.0
Enterococcus faecium	1352	species	147013641	49	32	2.74109e-09
Lactococcus	1357	genus	0	1	0	0.0
Lactococcus lactis	1358	species	5391226	18	16	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	9	7	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	16	0	0.0
Lactococcus raffinolactis	1366	species	2391439	1	1	0.0
Planococcus kocurii	1374	species	3493583	2	2	0.0
Aerococcus viridans	1377	species	2348937	12	11	0.0
Bacillales	1385	order	0	18	0	0.0
Bacillus	1386	genus	0	32	6	0.0
Bacillus amyloliquefaciens	1390	species	46961634	8	0	0.0
Bacillus anthracis	1392	species	228088130	12	5	0.0
[Bacillus] caldolyticus	1394	species	3549650	9	0	6.05479e-08
Bacillus cereus	1396	species	187737805	63	27	1.43495e-10
Bacillus coagulans	1398	species	14819544	2	2	0.0
Bacillus firmus	1399	species	912541	4	0	0.0
Bacillus licheniformis	1402	species	53644273	9	0	0.0
Bacillus megaterium	1404	species	15564281	17	2	0.0
Bacillus mycoides	1405	species	24172996	20	4	0.0
Paenibacillus polymyxa	1406	species	42153312	1	1	0.0
Bacillus pumilus	1408	species	57413649	12	0	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	5	0	3.45153e-46
Lysinibacillus sphaericus	1421	species	18931200	50	16	0.0
Geobacillus stearothermophilus	1422	species	5135137	40	13	1.04634e-08
Bacillus subtilis	1423	species	154184349	51	0	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	54	0	0.0
Bacillus thuringiensis	1428	species	132939797	46	2	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	1	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	5	5	0.0
Bacillus atrophaeus	1452	species	17449861	52	10	0
Alicyclobacillus cycloheptanicus	1457	species	18733	4	0	0.0
Paenibacillus larvae	1464	species	179738	9	0	1.66657e-71
Brevibacillus laterosporus	1465	species	10847902	6	3	0.0
Virgibacillus pantothenticus	1473	species	4308981	2	1	0.0
Bacillus simplex	1478	species	6452426	7	0	0.0
Bacillus smithii	1479	species	3415597	6	6	0.0
Virgibacillus halodenitrificans	1482	species	4035653	7	0	0.0
Clostridium acetobutylicum	1488	species	99709	2	0	0.0
Clostridium botulinum	1491	species	105616153	57	26	0.0
Clostridium butyricum	1492	species	23238628	5	4	0.0
Clostridioides difficile	1496	species	65230978	15	0	0.0
Clostridium formicaceticum	1497	species	9179794	78	0	0.0
Clostridium pasteurianum	1501	species	4438618	1	0	0.0
Clostridium perfringens	1502	species	35422987	19	8	0.0
Paeniclostridium sordellii	1505	species	11312170	21	3	0.0
Clostridium sporogenes	1509	species	8445848	10	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	7	4	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	4	0	0.0
Clostridium beijerinckii	1520	species	19238081	27	15	0.0
[Clostridium] innocuum	1522	species	4492641	6	6	0.0
Moorella thermoacetica	1525	species	10770097	26	11	0.0
Clostridium scatologenes	1548	species	5765236	5	4	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	2	2	0.0
Clostridium baratii	1561	species	3282379	6	1	0.0
Halobacillus halophilus	1570	species	4198957	7	0	0.0
Sporosarcina ureae	1571	species	13552444	11	11	0.0
Leifsonia xyli	1575	species	3634785	10	8	0.0
Lactobacillus	1578	genus	0	1	0	0.0
Lactobacillus casei	1582	species	9310294	4	0	0.0
Lactobacillus delbrueckii	1584	species	551294	7	6	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	16	11	0.0
Lactobacillus pentosus	1589	species	7763201	1	1	0.0
Lactobacillus plantarum	1590	species	136340595	23	15	0.0
Lactobacillus sp.	1591	species	414264	3	1	0.0
Lactobacillus gasseri	1596	species	2749205	48	13	0.0
Lactobacillus paracasei	1597	species	22328372	12	0	0.0
Lactobacillus reuteri	1598	species	8036782	14	9	0.0
Lactobacillus sakei	1599	species	19379887	10	10	0.0
Lactobacillus acetotolerans	1600	species	1719725	21	21	0.0
Lactobacillus amylovorus	1604	species	2265715	2	0	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	14	0	0.0
Lactobacillus vaginalis	1633	species	161501	1	0	0.0
Listeria ivanovii	1638	species	154558	7	3	0.0
Listeria monocytogenes	1639	species	254187973	17	0	0.0
Listeria welshimeri	1643	species	2953737	5	0	0.0
Actinomyces naeslundii	1655	species	3301709	93	47	4.06843e-08
Trueperella pyogenes	1661	species	4963762	6	0	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Pseudarthrobacter oxydans	1671	species	311649	1	0	0.0
Bifidobacterium	1678	genus	0	3	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	4	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	4	0	0.0
Bifidobacterium bifidum	1681	species	6860698	40	2	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	3	0	0.0
Bifidobacterium breve	1685	species	69153633	31	0	0.0
Bifidobacterium coryneforme	1687	species	1795057	1	1	0.0
Bifidobacterium pseudolongum	1694	species	2153547	19	0	0.0
Brevibacterium	1696	genus	0	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	18	0	0.0
Brevibacterium linens	1703	species	8168719	24	23	0.0
Corynebacterium stationis	1705	species	11550490	49	5	0.0
Cellulosimicrobium cellulans	1710	species	5005741	86	73	0.0
Corynebacterium	1716	genus	1721	25	0	0
Corynebacterium diphtheriae	1717	species	7620009	44	6	8.04436e-09
Corynebacterium glutamicum	1718	species	50610563	19	7	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	6	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	10	0	0.0
Propionibacterium	1743	genus	0	29	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	114	14	6.88298e-316
Cutibacterium acnes	1747	species	20598407	12283	8652	8.8951e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	30	2	9.30697e-270
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	10	0	0.0
Thermoanaerobacter	1754	genus	0	1	0	0.0
Actinobacteria	1760	class	0	41	0	0.0
Mycobacterium	1763	genus	1450	44	16	0.0
Mycobacterium avium	1764	species	5462062	50	9	0.0
Mycobacterium fortuitum	1766	species	6496396	36	0	0.0
Mycobacterium intracellulare	1767	species	11495793	5	0	0.0
Mycobacterium kansasii	1768	species	38796691	57	0	0.0
Mycobacterium leprae	1769	species	6455563	4	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	9	0	0.0
Mycobacterium phlei	1771	species	5396709	26	6	0.0
Mycobacterium smegmatis	1772	species	21316246	10	0	0.0
Mycobacterium simiae	1784	species	5992722	10	0	0.0
Mycobacterium terrae	1788	species	4569416	12	11	0.0
Mycobacterium aurum	1791	species	12109394	44	18	0.0
Mycobacterium thermoresistibile	1797	species	4976612	40	28	0.0
Mycobacterium ulcerans	1809	species	101523	19	0	0.0
Amycolatopsis	1813	genus	0	4	0	0.0
Rhodococcus	1827	genus	0	17	14	0.0
Rhodococcus fascians	1828	species	138145	6	0	0
Rhodococcus rhodochrous	1829	species	5637936	12	11	0.0
Rhodococcus ruber	1830	species	11765282	38	11	0.0
Rhodococcus erythropolis	1833	species	8291828	45	5	0
Nocardioides	1839	genus	0	9	0	0.0
Dermatophilus congolensis	1863	species	2647905	11	11	0.0
Actinoplanes	1865	genus	0	6	0	0.0
Actinoplanes missouriensis	1866	species	21054	3	0	0.0
Micromonospora	1873	genus	0	20	0	0.0
Micromonospora echinospora	1877	species	8266284	41	8	0.0
Micromonospora viridifaciens	1881	species	7085203	46	20	0.0
Streptomyces	1883	genus	0	45	0	0.0
Streptomyces albus	1888	species	24294095	146	13	0.0
Streptomyces ambofaciens	1889	species	8817175	34	0	0.0
Streptomyces antibioticus	1890	species	666387	6	6	0.0
Kitasatospora aureofaciens	1894	species	7608358	814	717	0.0
Streptomyces clavuligerus	1901	species	7801471	22	15	0.0
Streptomyces fradiae	1906	species	651487	24	15	0.0
Streptomyces glaucescens	1907	species	7769119	39	14	0.0
Streptomyces griseus	1911	species	1099594	2	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	28	1	0.0
Streptomyces lincolnensis	1915	species	10445159	26	2	0.0
Streptomyces lividans	1916	species	455363	11	0	0.0
Streptomyces reticuli	1926	species	9359547	41	10	0.0
Streptomyces rochei	1928	species	950625	13	10	0.0
Streptomyces scabiei	1930	species	284570	1	1	0.0
Streptomyces sp.	1931	species	8889503	7	4	0.0
Streptomyces violaceoruber	1935	species	8219870	13	0	0.0
Streptomyces albireticuli	1940	species	8164379	45	21	0.0
Streptomyces virginiae	1961	species	274493	1	1	0.0
Streptomyces chartreusis	1969	species	97115	5	0	0.0
Streptosporangiaceae	2004	family	1491	5	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	103	27	0
Thermomonospora curvata	2020	species	22138	2	0	0.0
Curtobacterium	2034	genus	4644	4	0	0.0
Aeromicrobium erythreum	2041	species	3710959	25	25	0.0
Pimelobacter simplex	2045	species	5695747	122	97	0.0
Actinomycetaceae	2049	family	9773	17	0	0.0
Gordonia terrae	2055	species	5865953	28	24	0.0
Streptomycetaceae	2062	family	8904	2	0	0.0
Kitasatospora	2063	genus	0	3	0	0.0
Pseudonocardiaceae	2070	family	1497	4	0	0.0
Mycoplasma capricolum	2095	species	38891	10	10	0.0
Mycoplasma hominis	2098	species	2346761	1	0	0.0
Mycoplasma hyorhinis	2100	species	969693	3	0	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	4	2	0.0
Spiroplasma citri	2133	species	3507786	1	1	0.0
Spiroplasma clarkii	2139	species	3123833	12	0	0.0
Mesoplasma florum	2151	species	1634535	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	16	0	0.0
Methanosarcina thermophila	2210	species	3223407	7	0	0.0
Pyrococcus furiosus	2261	species	85272	17	0	0
Pyrobaculum	2276	genus	0	1	0	0.0
Sulfolobus solfataricus	2287	species	11381233	8	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	4	0	0.0
Thermotoga	2335	genus	0	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	4	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	4	3	0.0
Xylella fastidiosa	2371	species	17444984	12	12	0.0
Thermosipho	2420	genus	0	1	0	0.0
Fervidobacterium	2422	genus	0	1	0	0.0
Roseobacter	2433	genus	0	1	0	0.0
Plasmid F	2465	species	42167	46	0	0
Gardnerella vaginalis	2702	species	3548589	27	6	3.0283e-08
Citrus	2706	genus	0	6	0	0.0
Citrus limon	2708	species	274049	16	4	0.0
Citrus cavaleriei	2709	species	32188	43	3	0.0
Citrus sinensis	2711	species	73816632	334	123	0
Cardiobacterium hominis	2718	species	31631	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	4	0	0.0
Eukaryota	2759	superkingdom	0	162	93	0.0
Chondrus crispus	2769	species	11895595	6	6	0.0
Cyanidium caldarium	2771	species	290899	1	0	0.0
Porphyra purpurea	2787	species	364272	4	4	0.0
Bacillariophyta	2836	phylum	0	4	0	0.0
Skeletonema	2842	genus	0	2	2	0.0
