name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Campylobacter concisus	199	species	2313426	22	22	0.0
Helicobacter	209	genus	0	1	0	0.0
Helicobacter pylori	210	species	125372322	37	25	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	26	0	0.0
Helicobacter felis	214	species	207218	2	2	0.0
Helicobacter fennelliae	215	species	42561	7	0	0.0
Achromobacter	222	genus	0	64	0	0.0
Alteromonas	226	genus	2057	49	1	0.0
Brucella	234	genus	0	75	43	0.0
Flavobacterium	237	genus	0	75	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	86	2	0.0
Flavobacterium sp.	239	species	567422	28	0	0.0
Planomicrobium okeanokoites	244	species	83780	6	6	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	1554	832	0
Francisella	262	genus	0	27	0	0.0
Francisella tularensis	263	species	5779638	1	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	3	0	0.0
Paracoccus	265	genus	0	4009	0	0.0
Paracoccus denitrificans	266	species	230518	122	0	0.0
Paracoccus sp.	267	species	194552	60	34	0.0
Thermus	270	genus	0	7	0	0.0
Thermus thermophilus	274	species	2368104	27	1	0.0
Xanthobacter autotrophicus	280	species	125349	27	0	0.0
Comamonas	283	genus	0	195	0	0.0
Comamonas testosteroni	285	species	979275	98	0	3.68945e-08
Pseudomonas	286	genus	3949	3260	1418	0
Pseudomonas aeruginosa	287	species	649285640	10080	3818	1.82447e-09
Pseudoalteromonas atlantica	288	species	3723676	18	1	0.0
Burkholderia cepacia	292	species	48530198	812	109	0
Brevundimonas diminuta	293	species	3739908	6338	5646	0
Pseudomonas fluorescens	294	species	109413009	15849	8930	0
Pseudomonas fragi	296	species	20915684	622	34	0.0
Pseudomonas marginalis	298	species	117651	3	0	0.0
Pseudomonas mendocina	300	species	5603789	724	270	0
Pseudomonas oleovorans	301	species	109873	34	34	0.0
Pseudomonas putida	303	species	75633305	8178	2943	0
Ralstonia solanacearum	305	species	135542539	2326	1051	6.14691e-10
Pseudomonas sp.	306	species	5185727	137	3	2.90233e-08
Pseudomonas stutzeri	316	species	26332943	2232	457	7.0745e-09
Pseudomonas syringae	317	species	13963156	273	53	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	1	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	236	29	0.0
Ralstonia pickettii	329	species	5820311	1175	317	3.30979e-08
Pseudomonas pseudoalcaligenes	330	species	5110416	1475	0	0
Burkholderia glumae	337	species	189403	3	0	0.0
Xanthomonas	338	genus	0	285	2	0.0
Xanthomonas campestris	339	species	5748741	932	663	0
Xanthomonas campestris pv. campestris	340	leaf	25575595	628	0	0
Xanthomonas translucens	343	species	57967	78	0	0.0
Xanthomonas citri	346	species	160527	241	10	0.0
Xanthomonas oryzae	347	species	180828	15	10	0.0
Zoogloea	349	genus	0	16	0	0.0
Azotobacter chroococcum	353	species	5286988	1105	230	0.0
Azotobacter vinelandii	354	species	432334	504	34	0.0
Rhizobiales	356	order	2751	343	0	0
Agrobacterium	357	genus	0	127	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1024	162	0
Agrobacterium rhizogenes	359	species	5919489	986	805	0
Agrobacterium vitis	373	species	489899	2	2	0.0
Bradyrhizobium	374	genus	0	121	0	0.0
Bradyrhizobium japonicum	375	species	21849638	496	150	0.0
Bradyrhizobium sp.	376	species	18265399	625	285	0.0
Rhizobium	379	genus	0	311	27	0.0
Sinorhizobium fredii	380	species	513617	58	0	0.0
Mesorhizobium loti	381	species	8952411	373	110	0.0
Sinorhizobium meliloti	382	species	99677973	143	138	0.0
Rhizobium leguminosarum	384	species	26282616	342	96	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	43	2	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	78	0	0.0
Rhizobium sp.	391	species	1310553	40	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	82	59	0.0
Rhizobium phaseoli	396	species	87953609	264	28	0.0
Rhizobium tropici	398	species	331406	3	0	0.0
Methylobacillus flagellatus	405	species	37124	5	0	0.0
Methylobacterium	407	genus	0	195	34	0.0
Methylobacterium extorquens	408	species	11509689	1128	242	1.69896e-09
Methylomonas clara	417	species	6318	1	0	0.0
Methylosinus	425	genus	0	3	0	0.0
Acetobacteraceae	433	family	0	6	0	0.0
Acetobacter	434	genus	0	14	0	0.0
Acetobacter aceti	435	species	3847909	119	1	0.0
Acetobacter pasteurianus	438	species	6698009	20	4	0.0
Gluconobacter oxydans	442	species	3882056	3	0	0.0
Legionellaceae	444	family	0	1	0	0.0
Legionella	445	genus	0	2	0	0.0
Legionella pneumophila	446	species	157586004	20	0	0.0
Legionella longbeachae	450	species	4322278	24	0	0.0
Legionella spiritensis	452	species	3366611	1	1	0.0
Moraxellaceae	468	family	0	168	0	0.0
Acinetobacter	469	genus	0	8969	3091	0.0
Acinetobacter baumannii	470	species	313167375	3185	606	1.67258e-09
Acinetobacter calcoaceticus	471	species	9333487	241	159	0.0
Acinetobacter sp.	472	species	738239	429	69	0.0
Moraxella	475	genus	0	1527	0	0.0
Moraxella bovis	476	species	110023	27	0	0.0
Moraxella sp.	479	species	31616	4	4	0.0
Moraxella catarrhalis	480	species	6411731	144	19	1.0488e-08
Neisseriaceae	481	family	0	191	0	0.0
Neisseria cinerea	483	species	92017	49	36	0.0
Neisseria flavescens	484	species	122536	1	0	0.0
Neisseria gonorrhoeae	485	species	59898980	3	1	0.0
Neisseria lactamica	486	species	2506977	1	0	0.0
Neisseria meningitidis	487	species	154077990	200	70	0.0
Neisseria mucosa	488	species	129754	26	0	0.0
Neisseria sicca	490	species	2872703	701	672	0
Neisseria macacae	496	species	12627	37	0	0.0
Psychrobacter	497	genus	0	251	110	0.0
Alcaligenaceae	506	family	0	26	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	641	383	0
Bordetella	517	genus	0	203	74	0.0
Bordetella bronchiseptica	518	species	21481258	174	35	0.0
Bordetella parapertussis	519	species	14480103	22	0	0.0
Bordetella pertussis	520	species	1418267903	18	0	0.0
Acidiphilium	522	genus	0	1	0	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	388	215	0
Beijerinckia	532	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	506	0	0.0
Eikenella corrodens	539	species	2278234	33	32	0.0
Zymomonas mobilis	542	species	157405	57	4	1.62184e-64
Enterobacteriaceae	543	family	0	1226	1	0.0
Citrobacter	544	genus	0	255	0	0.0
Citrobacter koseri	545	species	19772203	130	96	0.0
Citrobacter freundii	546	species	74678829	1328	238	0
Enterobacter	547	genus	0	504	0	0.0
Klebsiella aerogenes	548	species	33324538	444	59	0.0
Pantoea agglomerans	549	species	7015676	190	174	0.0
Enterobacter cloacae	550	species	133653024	1438	166	3.16862e-09
Erwinia	551	genus	0	41	0	0.0
Erwinia amylovora	552	species	4921313	63	0	0.0
Pantoea ananatis	553	species	10745081	258	70	0.0
Pectobacterium carotovorum	554	species	5895750	7	0	0.0
Dickeya chrysanthemi	556	species	793113	6	1	0.0
Erwinia sp.	558	species	76106	1	0	0.0
Escherichia	561	genus	1447	162	0	0
Escherichia coli	562	species	2121171128	175465	28853	4.32839e-08
Escherichia fergusonii	564	species	316543	143	0	4.09892e-30
Atlantibacter hermannii	565	species	121684	1	1	0.0
Hafnia	568	genus	0	1	0	0.0
Hafnia alvei	569	species	5298449	32	2	0.0
Klebsiella	570	genus	0	18	2	0.0
Klebsiella oxytoca	571	species	69515717	1542	241	8.59948e-10
Klebsiella pneumoniae	573	species	987333407	2423	208	2.45507e-10
Raoultella planticola	575	species	23633898	5	0	0.0
Klebsiella sp.	576	species	260304	37	0	0.0
Raoultella terrigena	577	species	145653	1	0	0.0
Kluyvera cryocrescens	580	species	89321	1	0	0.0
Morganella	581	genus	0	2	0	0.0
Morganella morganii	582	species	12665069	7	0	0.0
Proteus	583	genus	0	68	0	0.0
Proteus mirabilis	584	species	55580541	347	77	3.40476e-20
Proteus vulgaris	585	species	4758789	40	4	1.23634e-20
Providencia	586	genus	0	22	0	0.0
Providencia rettgeri	587	species	6171368	2	0	0.0
Providencia stuartii	588	species	9658369	5	0	0.0
Salmonella sp.	599	species	113985	1	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	2	1	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	242	0	4.23669e-135
Serratia	613	genus	0	87	0	0.0
Serratia liquefaciens	614	species	10933088	342	74	0.0
Serratia marcescens	615	species	121198872	1810	209	2.74438e-09
Shigella	620	genus	0	488	0	0.0
Shigella boydii	621	species	5719806	9772	53	4.89539e-07
Shigella dysenteriae	622	species	5649731	4721	10	1.20443e-07
Shigella flexneri	623	species	15750417	8247	192	0
Shigella sonnei	624	species	37267186	10708	82	1.8449e-08
Shigella sp.	625	species	59012	4	2	0.0
Xenorhabdus	626	genus	0	3	0	0.0
Xenorhabdus nematophila	628	species	336670	24	0	0.0
Yersinia	629	genus	0	125	0	0.0
Yersinia enterocolitica	630	species	58603510	65	1	0.0
Yersinia intermedia	631	species	5005163	55	55	0.0
Yersinia pestis	632	species	53946553	70	3	0.0
Yersinia pseudotuberculosis	633	species	25578491	4	0	0.0
Edwardsiella	635	genus	0	4	0	0.0
Edwardsiella tarda	636	species	12100663	47	2	6.54551e-28
Arsenophonus	637	genus	0	3	0	0.0
Arsenophonus nasoniae	638	species	3587812	2	0	0.0
Vibrionaceae	641	family	0	257	0	0.0
Aeromonas	642	genus	0	1221	918	0.0
Aeromonas hydrophila	644	species	34510418	463	132	0
Aeromonas salmonicida	645	species	20921536	320	125	0
Aeromonas sobria	646	species	544803	3	0	0.0
Aeromonas sp.	647	species	343479	5	4	0.0
Aeromonas caviae	648	species	10429117	451	74	0
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas media	651	species	843624	9	0	0.0
Aeromonas schubertii	652	species	4510040	36	36	0.0
Aeromonas veronii	654	species	25886795	426	214	0.0
Vibrio	662	genus	0	41	1	0.0
Vibrio alginolyticus	663	species	69477161	62	61	0.0
Vibrio cholerae	666	species	99004820	170	0	0.0
Aliivibrio fischeri	668	species	1006834	1	0	0.0
Vibrio harveyi	669	species	25925674	133	1	0.0
Vibrio parahaemolyticus	670	species	94153100	9	3	0.0
Vibrio vulnificus	672	species	54369985	38	34	0.0
Grimontia hollisae	673	species	4056972	3	2	0.0
Vibrio mimicus	674	species	9183345	16	1	0.0
Vibrio fluvialis	676	species	10126847	15	8	0.0
Vibrio campbellii	680	species	42274464	3	2	0.0
Vibrio gazogenes	687	species	4802522	11	11	0.0
Vibrio mediterranei	689	species	320072	1	0	0.0
Vibrio natriegens	691	species	16391694	22	2	0.0
Plesiomonas	702	genus	0	28	0	0.0
Plesiomonas shigelloides	703	species	3639337	11	1	0.0
Pasteurellaceae	712	family	0	13	3	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	4	0	0.0
Actinobacillus suis	716	species	2580541	2	0	0.0
Haemophilus	724	genus	0	31	0	0.0
Haemophilus influenzae	727	species	14653293	36	14	4.25386e-76
Haemophilus parainfluenzae	729	species	349405	23	1	5.35732e-08
[Haemophilus] ducreyi	730	species	43457766	5958	2761	0
Histophilus somni	731	species	15337191	1	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	17	0	0.0
Haemophilus paracuniculus	734	species	4933	1	0	0.0
Glaesserella parasuis	738	species	10933924	35	1	0.0
Pasteurella	745	genus	0	32	0	0.0
Pasteurella multocida	747	species	65742796	31	25	0.0
Gallibacterium anatis	750	species	423481	4	2	0.0
Pasteurella canis	753	species	27625	1	0	0.0
Pasteurella dagmatis	754	species	2312754	2	2	0.0
Rickettsiales	766	order	0	4	0	0.0
Anaplasma	768	genus	0	20	0	0.0
Anaplasma centrale	769	species	154209	1	0	0.0
Anaplasma marginale	770	species	1490955	130	0	0.0
Bartonellaceae	772	family	0	1	0	0.0
Coxiella	776	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	79	66	0.0
Rickettsia	780	genus	0	1	0	0.0
Rickettsia prowazekii	782	species	1234772	1	0	0.0
Rickettsia sp.	789	species	135667	15	0	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydiaceae	809	family	0	1	0	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroidaceae	815	family	0	1	0	0.0
Bacteroides	816	genus	0	18	0	0.0
Bacteroides uniformis	820	species	214332	35	1	0.0
Bacteroides vulgatus	821	species	5236937	214	162	0
Campylobacter gracilis	824	species	2422620	4	3	0.0
Sebaldella termitidis	826	species	4411	1	0	0.0
Butyrivibrio	830	genus	0	9	0	0.0
Fibrobacter succinogenes	833	species	134318	3	0	0.0
Porphyromonas gingivalis	837	species	36880923	310	15	1.56297e-09
Oxalobacter formigenes	847	species	2495734	90	0	0.0
Fusobacterium	848	genus	0	75	0	0.0
Fusobacterium mortiferum	850	species	17457	122	0	0.0
Fusobacterium nucleatum	851	species	696784	40	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	200	47	0.0
Fusobacterium varium	856	species	4161030	383	366	0
Fusobacterium necrogenes	858	species	6023	342	133	0
Fusobacterium necrophorum	859	species	251228	2	0	0.0
Fusobacterium periodonticum	860	species	21583990	188	37	0
Syntrophomonas wolfei	863	species	4630	1	0	0.0
Pectinatus	864	genus	0	6	0	0.0
Pectinatus frisingensis	865	species	21554	10	9	0.0
Desulfovibrio	872	genus	0	28	0	0.0
Desulfovibrio africanus	873	species	10382	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	12	9	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	12	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	65	65	0.0
Desulfuromonas	890	genus	0	2	0	0.0
Desulfobulbus propionicus	894	species	10679	2	0	0.0
Desulfococcus multivorans	897	species	9019193	9	0	0.0
Desulfomicrobium baculatum	899	species	25627	2	0	0.0
Desulfovibrio piger	901	species	2824682	49	45	0.0
Acidaminococcus fermentans	905	species	17350	9	0	0.0
Megasphaera elsdenii	907	species	79249	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	26	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	4	0	0.0
Thiomonas intermedia	926	species	3349174	53	22	0.0
Hydrogenobacter thermophilus	940	species	4607	1	0	0.0
Ehrlichia	943	genus	0	3	0	0.0
Ehrlichia chaffeensis	945	species	275838	35	35	0.0
Anaplasma phagocytophilum	948	species	3009808	130	0	0.0
Neorickettsia sennetsu	951	species	23069	1	0	0.0
Wolbachia	953	genus	204	2	0	0.0
Francisella persica	954	species	7495	1	0	0.0
Wolbachia pipientis	955	species	996829	3	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	76	75	0.0
Bacteriovorax stolpii	960	species	3822207	26	16	0.0
Herbaspirillum	963	genus	0	149	0	0.0
Herbaspirillum seropedicae	964	species	11242081	2799	380	0.0
Selenomonas	970	genus	0	2	0	0.0
Selenomonas ruminantium	971	species	189519	2	0	0.0
Sporohalobacter	973	genus	0	36	0	0.0
Bacteroidetes	976	phylum	0	83	0	0.0
Cellulophaga lytica	979	species	7826821	5	0	0.0
Flavobacterium columnare	996	species	13369127	40	36	0.0
Saprospira grandis	1008	species	9997	7	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	36	1	0.0
Capnocytophaga sputigena	1019	species	9068324	136	54	0.0
Afipia	1033	genus	0	1	0	0.0
Erythrobacter	1041	genus	0	1	0	0.0
Chromatiaceae	1046	family	0	1	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter	1060	genus	0	3	0	0.0
Rhodobacter capsulatus	1061	species	471973	3	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	220	71	0.0
Rhodopseudomonas palustris	1076	species	314703	218	0	0.0
Blastochloris viridis	1079	species	11229689	440	6	0.0
Rhodospirillum	1081	genus	0	2	0	0.0
Pararhodospirillum photometricum	1084	species	7289	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	51	0	0.0
Chloroflexus	1107	genus	0	1	0	0.0
Chloroflexus aurantiacus	1108	species	66101	1	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	96	85	0.0
Cyanobacteria	1117	phylum	0	529	1	0.0
Chroococcales	1118	order	0	1	0	0.0
Chlorogloeopsis	1123	genus	0	15	0	0.0
Microcystis aeruginosa	1126	species	492978	2	0	0.0
Synechococcus	1129	genus	1861	6	0	0.0
Synechocystis	1142	genus	1260	1	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	3	2	0.0
Oscillatoriales	1150	order	0	261	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Planktothrix agardhii	1160	species	4907371	151	136	3.91525e-09
Nostocales	1161	order	0	13	0	0.0
Nostocaceae	1162	family	0	38	0	0.0
Anabaena cylindrica	1165	species	15607	20	0	0.0
Nostoc	1177	genus	0	19	0	0.0
Scytonemataceae	1182	family	0	32	0	0.0
Leptolyngbya boryana	1184	species	75759	1	0	0.0
Rivulariaceae	1185	family	0	20	0	0.0
Calothrix	1186	genus	0	19	0	0.0
Phormidium	1198	genus	0	34	0	0.0
Scytonema	1203	genus	0	21	0	0.0
Trichodesmium erythraeum	1206	species	6349	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	8525	724	1.23583e-07
Prochlorococcus	1218	genus	0	7	0	0.0
Proteobacteria	1224	phylum	7944	2606	0	2.01045e-106
Nitrosococcus oceani	1229	species	34858	2	1	0.0
Nitrospira	1234	genus	0	32	0	0.0
Gammaproteobacteria	1236	class	0	1945	0	0.0
Piscirickettsia salmonis	1238	species	62217295	16	4	0.0
Firmicutes	1239	phylum	0	248	0	0.0
Leuconostoc	1243	genus	0	33	3	0.0
Leuconostoc gelidum	1244	species	46445	6	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	217	109	0
Leuconostoc lactis	1246	species	2454237	80	0	0.0
Oenococcus oeni	1247	species	660177	9	0	0.0
Weissella paramesenteroides	1249	species	2211189	261	75	0.0
Leuconostoc fallax	1251	species	50753	1	0	0.0
Leuconostoc carnosum	1252	species	71692	5	1	0.0
Pediococcus	1253	genus	0	4	1	0.0
Pediococcus acidilactici	1254	species	11254561	44	2	0.0
Pediococcus pentosaceus	1255	species	6871578	16	0	0.0
Peptostreptococcus	1257	genus	0	1	0	0.0
Finegoldia magna	1260	species	44114	1	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Ruminococcus albus	1264	species	88520	3	0	0.0
Ruminococcus flavefaciens	1265	species	717135	1	0	0.0
Micrococcaceae	1268	family	0	121	2	0.0
Micrococcus luteus	1270	species	3497917	3783	0	1.081e-29
Kocuria varians	1272	species	20060	1	1	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	699	665	0
Staphylococcus	1279	genus	0	905	325	0.0
Staphylococcus aureus	1280	species	404374436	6803	5233	0
Staphylococcus carnosus	1281	species	2843256	54	2	0.0
Staphylococcus epidermidis	1282	species	30531370	11229	2769	0
Staphylococcus haemolyticus	1283	species	11784524	2210	246	0
Staphylococcus hyicus	1284	species	2619921	33	2	0.0
Staphylococcus intermedius	1285	species	59019	2	0	0.0
Staphylococcus simulans	1286	species	5684832	129	75	3.73263e-09
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	96	6	0.0
Staphylococcus hominis	1290	species	543750	120	32	0.0
Staphylococcus warneri	1292	species	712644	161	46	1.24598e-07
Staphylococcus muscae	1294	species	2105740	53	48	0.0
Staphylococcus schleiferi	1295	species	12537849	82	14	0.0
Staphylococcus sciuri	1296	species	6662916	117	13	0.0
Deinococcus	1298	genus	0	405	153	0.0
Deinococcus radiodurans	1299	species	68475	3	0	0.0
Streptococcaceae	1300	family	0	25	0	0.0
Streptococcus	1301	genus	741	110	5	0
Streptococcus gordonii	1302	species	7198940	70	58	0.0
Streptococcus oralis	1303	species	5120504	95	92	0.0
Streptococcus salivarius	1304	species	12062618	52	1	2.20377e-18
Streptococcus sanguinis	1305	species	646595	6	0	0.0
Streptococcus suis	1307	species	43644469	534	303	0
Streptococcus thermophilus	1308	species	30279008	183	28	4.33587e-09
Streptococcus mutans	1309	species	7112361	135	109	0.0
Streptococcus sobrinus	1310	species	395069	1	0	0.0
Streptococcus agalactiae	1311	species	169510135	80	26	0.0
Streptococcus pneumoniae	1313	species	56341323	127	112	0.0
Streptococcus pyogenes	1314	species	75630611	40	4	0.0
Streptococcus downei	1317	species	63147	1	0	0.0
Streptococcus parasanguinis	1318	species	394527	2	0	0.0
Streptococcus sp. 'group G'	1320	species	81237	5	0	0.0
Streptococcus acidominimus	1326	species	2345011	45	45	0.0
Streptococcus anginosus	1328	species	7080080	19	16	0.0
Streptococcus canis	1329	species	339298	1	1	0.0
Streptococcus criceti	1333	species	263948	3	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	38	22	0
Streptococcus equi	1336	species	82431	11	7	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	6	2	0.0
Streptococcus parauberis	1348	species	2428716	1	0	0.0
Streptococcus uberis	1349	species	2747566	3	1	0.0
Enterococcus	1350	genus	0	164	4	0.0
Enterococcus faecalis	1351	species	42307276	206	27	2.1305e-97
Enterococcus faecium	1352	species	147013641	2960	2057	0
Enterococcus hirae	1354	species	3862679	38	2	0.0
Enterococcus sulfureus	1356	species	15878	26	0	0.0
Lactococcus	1357	genus	0	4	0	0.0
Lactococcus lactis	1358	species	5391226	308	221	0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	3	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	80	0	0.0
Lactococcus garvieae	1363	species	3136001	37	33	0.0
Lactococcus raffinolactis	1366	species	2391439	7	4	0.0
Planococcus	1372	genus	0	185	57	0.0
Planococcus citreus	1373	species	59275	3	2	0.0
Planococcus kocurii	1374	species	3493583	27	0	0.0
Aerococcus	1375	genus	0	21	0	0.0
Aerococcus urinae	1376	species	2015141	14	3	0.0
Aerococcus viridans	1377	species	2348937	179	50	0
Gemella	1378	genus	0	2	0	0.0
Atopobium	1380	genus	0	1	0	0.0
Atopobium parvulum	1382	species	54292	29	26	0.0
Bacillales	1385	order	0	322	0	0.0
Bacillus	1386	genus	0	117108	92139	0.0
Bacillus amyloliquefaciens	1390	species	46961634	9024	1588	0
Aneurinibacillus aneurinilyticus	1391	species	74282	2	0	2.07425e-293
Bacillus anthracis	1392	species	228088130	447	181	0
Brevibacillus brevis	1393	species	658096	34	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	1	0	0.0
Bacillus cereus	1396	species	187737805	1533	358	8.77251e-12
Bacillus circulans	1397	species	609150	108	5	0.0
Bacillus coagulans	1398	species	14819544	338	89	0.0
Bacillus firmus	1399	species	912541	143	3	3.33089e-169
Bacillus licheniformis	1402	species	53644273	136579	1142	3.59902e-11
Bacillus megaterium	1404	species	15564281	908	123	0
Bacillus mycoides	1405	species	24172996	254	149	0.0
Paenibacillus polymyxa	1406	species	42153312	217	87	0.0
Bacillus pumilus	1408	species	57413649	6040	1334	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	659393	991	0
Bacillus akibai	1411	species	9268	14	14	0.0
Bacillus cellulosilyticus	1413	species	5739	1	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	650	76	0.0
Geobacillus stearothermophilus	1422	species	5135137	649	74	3.0243e-08
Bacillus subtilis	1423	species	154184349	749381	21297	1.52842e-06
Parageobacillus thermoglucosidasius	1426	species	11901798	117	0	0.0
Bacillus thuringiensis	1428	species	132939797	1021	391	3.09629e-56
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	27	5	0.0
Bacillus thuringiensis serovar entomocidus	1436	leaf	50160	2	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	30	4	0.0
Bacillus alcalophilus	1445	species	53135	156	35	0.0
Amphibacillus xylanus	1449	species	16588	30	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	15	12	0.0
Bacillus atrophaeus	1452	species	17449861	965	172	1.20674e-10
Bacillus badius	1455	species	118636	1	0	0.0
Sporosarcina globispora	1459	species	68800	1	0	0.0
Psychrobacillus insolitus	1461	species	10145	104	35	0.0
Paenibacillus larvae	1464	species	179738	40	0	0.0
Brevibacillus laterosporus	1465	species	10847902	168	6	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Bacillus methanolicus	1471	species	23933	4	3	0.0
