name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Faecalibacterium prausnitzii	853	species	6248692	41	0	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium necrogenes	858	species	6023	6	6	0.0
Fusobacterium periodonticum	860	species	21583990	76	13	0.0
Desulfovibrio africanus	873	species	10382	3	0	0.0
Desulfovibrio vulgaris	881	species	57523	2	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	4	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	35	17	0.0
Desulfovibrio piger	901	species	2824682	10	10	0.0
Nitrobacter hamburgensis	912	species	9970	11	0	0.0
Nitrosomonas	914	genus	0	5	0	0.0
Thiobacillus	919	genus	0	1	0	0.0
Starkeya novella	921	species	67972	24	0	0.0
Thiomonas intermedia	926	species	3349174	21	20	0.0
Ehrlichia	943	genus	0	1	0	0.0
Ehrlichia chaffeensis	945	species	275838	9	9	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	14	13	0.0
Bacteriovorax stolpii	960	species	3822207	8	8	0.0
Herbaspirillum	963	genus	0	45	0	0.0
Herbaspirillum seropedicae	964	species	11242081	577	52	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	12	0	0.0
Cellulophaga lytica	979	species	7826821	23	0	0.0
Flavobacterium johnsoniae	986	species	5255864	42	17	0.0
Flavobacterium columnare	996	species	13369127	19	11	0.0
Sphingobacterium mizutaii	1010	species	4691437	28	28	0.0
Weeksella virosa	1014	species	10903	4	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	3	3	0.0
Capnocytophaga sputigena	1019	species	9068324	9	5	0.0
Afipia	1033	genus	0	3	0	0.0
Erythrobacter	1041	genus	0	2	0	0.0
Chromatiaceae	1046	family	0	1	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	1	0.0
Rhodobacter	1060	genus	0	1	0	0.0
Rhodobacter capsulatus	1061	species	471973	4	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	66	32	0.0
Rhodopseudomonas	1073	genus	0	3	0	0.0
Rhodopseudomonas palustris	1076	species	314703	44	0	0.0
Blastochloris viridis	1079	species	11229689	108	35	0.0
Pararhodospirillum photometricum	1084	species	7289	2	0	0.0
Porphyrobacter	1111	genus	0	8	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	38	36	0.0
Cyanobacteria	1117	phylum	0	47	0	0.0
Microcystis aeruginosa	1126	species	492978	11	0	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	8	4	0.0
Oscillatoriales	1150	order	0	36	0	0.0
Planktothrix agardhii	1160	species	4907371	2	0	0.0
Nostocales	1161	order	0	17	0	0.0
Nostocaceae	1162	family	0	9	0	0.0
Dolichospermum flos-aquae	1166	species	20880	1	0	0.0
Nostoc	1177	genus	0	1	0	0.0
Calothrix	1186	genus	0	23	0	0.0
Fischerella	1190	genus	0	7	0	0.0
Phormidium	1198	genus	0	12	0	0.0
Scytonema	1203	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	1548	169	6.09004e-08
Prochlorococcus marinus	1219	species	88367	1	0	0.0
Proteobacteria	1224	phylum	7944	427	0	1.3866e-05
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Nitrosospira multiformis	1231	species	25106	5	0	0.0
Gammaproteobacteria	1236	class	0	292	0	0.0
Piscirickettsia salmonis	1238	species	62217295	12	2	0.0
Firmicutes	1239	phylum	0	21	0	0.0
Leuconostoc	1243	genus	0	1	1	0.0
Leuconostoc gelidum	1244	species	46445	1	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	16	0	0.0
Leuconostoc lactis	1246	species	2454237	16	0	0.0
Weissella paramesenteroides	1249	species	2211189	15	4	0.0
Leuconostoc carnosum	1252	species	71692	2	0	0.0
Pediococcus	1253	genus	0	9	0	0.0
Pediococcus acidilactici	1254	species	11254561	4	0	0.0
Pediococcus pentosaceus	1255	species	6871578	9	4	0.0
Ruminococcus	1263	genus	0	2	0	0.0
Micrococcaceae	1268	family	0	3	0	0.0
Micrococcus luteus	1270	species	3497917	2138	1	0
Dermacoccus nishinomiyaensis	1274	species	3129583	48	27	1.95063e-08
Kocuria rosea	1275	species	281256	1	0	0.0
Kytococcus sedentarius	1276	species	61151	3	0	0.0
Staphylococcus	1279	genus	0	71	13	0.0
Staphylococcus aureus	1280	species	404374436	993	539	8.86721e-09
Staphylococcus carnosus	1281	species	2843256	28	4	6.87437e-93
Staphylococcus epidermidis	1282	species	30531370	2686	771	1.88237e-07
Staphylococcus haemolyticus	1283	species	11784524	463	49	0
Staphylococcus hyicus	1284	species	2619921	1	0	0.0
Staphylococcus simulans	1286	species	5684832	26	24	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	15	0	0.0
Staphylococcus xylosus	1288	species	12340835	87	0	0.0
Staphylococcus hominis	1290	species	543750	12	2	8.83751e-08
Staphylococcus warneri	1292	species	712644	10	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	5	0	0.0
Staphylococcus sciuri	1296	species	6662916	27	17	0.0
Deinococcus	1298	genus	0	86	10	0.0
Deinococcus radiodurans	1299	species	68475	21	0	2.37194e-198
Streptococcus	1301	genus	741	22	15	0.000196993
Streptococcus gordonii	1302	species	7198940	17	13	0.0
Streptococcus oralis	1303	species	5120504	38	27	0.0
Streptococcus salivarius	1304	species	12062618	23	9	0.0
Streptococcus suis	1307	species	43644469	107	34	5.59487e-10
Streptococcus thermophilus	1308	species	30279008	117	1	0.0
Streptococcus mutans	1309	species	7112361	6	1	0.0
Streptococcus agalactiae	1311	species	169510135	11	0	0.0
Streptococcus pneumoniae	1313	species	56341323	43	33	2.16702e-09
Streptococcus pyogenes	1314	species	75630611	12	0	0.0
Streptococcus acidominimus	1326	species	2345011	5	0	0.0
Streptococcus anginosus	1328	species	7080080	26	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	2	0	0.0
Streptococcus equi	1336	species	82431	3	0	0.0
Streptococcus hyointestinalis	1337	species	50388	68	39	1.49691e-06
Streptococcus intermedius	1338	species	4587473	7	2	0.0
Streptococcus iniae	1346	species	12865301	6	6	0.0
Streptococcus parauberis	1348	species	2428716	2	1	0.0
Streptococcus uberis	1349	species	2747566	4	0	0.0
Enterococcus	1350	genus	0	19	0	0.0
Enterococcus faecalis	1351	species	42307276	46	0	2.68776e-20
Enterococcus faecium	1352	species	147013641	245	173	8.03932e-09
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	19	11	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	34	2	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	35	17	0.0
Lactococcus garvieae	1363	species	3136001	2	2	0.0
Lactococcus raffinolactis	1366	species	2391439	11	11	0.0
Planococcus	1372	genus	0	13	1	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus viridans	1377	species	2348937	12	9	2.59895e-08
Atopobium parvulum	1382	species	54292	2	1	0.0
Bacillales	1385	order	0	46	0	0.0
Bacillus	1386	genus	0	10795	9161	0.0
Bacillus amyloliquefaciens	1390	species	46961634	451	89	2.65991e-10
Aneurinibacillus aneurinilyticus	1391	species	74282	14	0	4.00866e-74
Bacillus anthracis	1392	species	228088130	51	21	0.0
[Bacillus] caldolyticus	1394	species	3549650	4	0	0.0
Bacillus cereus	1396	species	187737805	97	37	3.10225e-119
Bacillus circulans	1397	species	609150	7	1	0.0
Bacillus coagulans	1398	species	14819544	24	17	0.0
Bacillus firmus	1399	species	912541	9	0	0.0
Bacillus licheniformis	1402	species	53644273	14914	62	1.12607e-94
Bacillus megaterium	1404	species	15564281	43	3	0.0
Bacillus mycoides	1405	species	24172996	32	22	0.0
Paenibacillus polymyxa	1406	species	42153312	29	17	0.0
Bacillus pumilus	1408	species	57413649	410	93	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	68165	46	4.06598e-05
Lysinibacillus sphaericus	1421	species	18931200	57	1	0.0
Geobacillus stearothermophilus	1422	species	5135137	54	22	0
Bacillus subtilis	1423	species	154184349	76119	1691	1.12521e-08
Parageobacillus thermoglucosidasius	1426	species	11901798	10	0	0.0
Bacillus thuringiensis	1428	species	132939797	73	28	1.96116e-89
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	4	0	2.54674e-66
Bacillus alcalophilus	1445	species	53135	3	0	0.0
Amphibacillus xylanus	1449	species	16588	10	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	8	0	0.0
Bacillus atrophaeus	1452	species	17449861	141	6	1.66979e-21
Bacillus badius	1455	species	118636	1	0	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	4	0	0.0
Psychrobacillus insolitus	1461	species	10145	1	0	0.0
Paenibacillus larvae	1464	species	179738	3	0	0.0
Brevibacillus laterosporus	1465	species	10847902	2	2	0.0
Bacillus methanolicus	1471	species	23933	4	0	0
Virgibacillus pantothenticus	1473	species	4308981	4	3	0.0
Sporosarcina psychrophila	1476	species	4707312	3	0	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	7	0	0.0
Bacillus simplex	1478	species	6452426	37	4	0.0
Bacillus smithii	1479	species	3415597	9	2	0.0
Virgibacillus halodenitrificans	1482	species	4035653	4	1	0.0
Bacillus subtilis subsp. amylosacchariticus	1483	subspecies	8484	1	0	0.0
Clostridium	1485	genus	0	1	1	0.0
Clostridium botulinum	1491	species	105616153	102	18	0.0
Clostridium butyricum	1492	species	23238628	10	0	0.0
Clostridium cochlearium	1494	species	2446365	1	0	0.0
Clostridioides difficile	1496	species	65230978	30	6	0.0
Clostridium formicaceticum	1497	species	9179794	12	0	0.0
Clostridium pasteurianum	1501	species	4438618	10	0	0.0
Clostridium perfringens	1502	species	35422987	61	23	0.0
Paeniclostridium sordellii	1505	species	11312170	43	4	0.0
[Clostridium] stercorarium	1510	species	73343	1	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	17	17	0.0
Ruminiclostridium thermocellum	1515	species	318789	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	7	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	48	0	0.0
Clostridium beijerinckii	1520	species	19238081	26	8	0.0
[Clostridium] clostridioforme	1531	species	37353	1	0	0.0
Blautia coccoides	1532	species	5138878	42	0	0.0
Clostridium kluyveri	1534	species	4527332	6	6	0.0
Clostridium scatologenes	1548	species	5765236	20	20	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	3	1	0.0
Gottschalkia acidurici	1556	species	9753	14	0	0.0
Clostridium baratii	1561	species	3282379	17	1	0.0
Desulfotomaculum nigrificans	1565	species	12897	1	0	0.0
Sporosarcina	1569	genus	0	1	0	0.0
Halobacillus halophilus	1570	species	4198957	15	0	0.0
Sporosarcina ureae	1571	species	13552444	27	11	0.0
Leifsonia xyli	1575	species	3634785	84	71	0.0
Lactobacillus	1578	genus	0	67	17	0.0
Lactobacillus acidophilus	1579	species	6350709	61	0	2.16216e-201
Lactobacillus brevis	1580	species	25675808	30	1	0.0
Lactobacillus casei	1582	species	9310294	13	1	0.0
Weissella confusa	1583	species	534809	12	1	0.0
Lactobacillus delbrueckii	1584	species	551294	12	0	0.0
Lactobacillus helveticus	1587	species	19166205	15	0	0.0
Lactobacillus pentosus	1589	species	7763201	12	0	0.0
Lactobacillus plantarum	1590	species	136340595	37	8	0.0
Lactobacillus sp.	1591	species	414264	17	0	0.0
Lactobacillus gasseri	1596	species	2749205	350	6	1.17446e-08
Lactobacillus paracasei	1597	species	22328372	53	1	0.0
Lactobacillus reuteri	1598	species	8036782	24	5	0.0
Lactobacillus sakei	1599	species	19379887	22	5	0.0
Lactobacillus acetotolerans	1600	species	1719725	15	11	0.0
Lactobacillus agilis	1601	species	2304357	40	24	1.06092e-08
Lactobacillus amylovorus	1604	species	2265715	21	0	0.0
Lactobacillus animalis	1605	species	50304	27	0	5.90012e-27
Lactobacillus farciminis	1612	species	4980913	4	0	0.0
Lactobacillus fermentum	1613	species	22244413	11	0	0.0
Lactobacillus murinus	1622	species	64902	201	2	2.09591e-20
Lactobacillus ruminis	1623	species	92655	21	0	1.73977e-166
Lactobacillus salivarius	1624	species	13378289	83	18	0
Lactobacillus oris	1632	species	3286143	20	0	0.0
Lactobacillus vaginalis	1633	species	161501	4	4	0.0
Listeria	1637	genus	0	3	0	0.0
Listeria monocytogenes	1639	species	254187973	105	80	6.2442e-10
Listeria welshimeri	1643	species	2953737	8	0	0.0
Renibacterium salmoninarum	1646	species	136564	16	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	0	0.0
Corynebacteriaceae	1653	family	0	15	0	0.0
Actinomyces	1654	genus	0	41	24	0.0
Actinomyces naeslundii	1655	species	3301709	256	80	8.8877e-32
Arthrobacter	1663	genus	0	17	0	0.0
Arthrobacter globiformis	1665	species	351221	1	0	0.0
Arthrobacter sp.	1667	species	933791	1	0	0.0
Arthrobacter ramosus	1672	species	96440	8	8	0.0
Bifidobacterium	1678	genus	0	16	0	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	1	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	23	0	0.0
Bifidobacterium bifidum	1681	species	6860698	21	5	0.0
Bifidobacterium breve	1685	species	69153633	16	1	1.76556e-10
Bifidobacterium catenulatum	1686	species	36330	22	0	0.0
Bifidobacterium cuniculi	1688	species	20604	1	1	0.0
Bifidobacterium pseudolongum	1694	species	2153547	11	2	0
Corynebacterium ammoniagenes	1697	species	2890485	18	0	0.0
Brevibacterium sp.	1701	species	163327	2	0	0.0
Brevibacterium linens	1703	species	8168719	26	11	0.0
Corynebacterium stationis	1705	species	11550490	60	0	0.0
Cellulomonas fimi	1708	species	53271	7	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	50	32	0.0
Corynebacterium	1716	genus	1721	65	13	9.2137e-05
Corynebacterium diphtheriae	1717	species	7620009	41	38	0.0
Corynebacterium glutamicum	1718	species	50610563	40	1	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	21	14	0.0
Propionibacterium	1743	genus	0	8	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	238	28	0
Cutibacterium acnes	1747	species	20598407	62556	34829	1.83578e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	113	0	0
Acidipropionibacterium thoenii	1751	species	18085	5	5	0.0
Actinobacteria	1760	class	0	98	5	0.0
Mycobacterium	1763	genus	1450	73	1	0.0
Mycobacterium avium	1764	species	5462062	29	9	0.0
Mycobacterium fortuitum	1766	species	6496396	34	0	0.0
Mycobacterium intracellulare	1767	species	11495793	12	4	0.0
Mycobacterium kansasii	1768	species	38796691	102	0	0.0
Mycobacterium leprae	1769	species	6455563	9	1	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	3	0	0.0
Mycobacterium phlei	1771	species	5396709	41	30	0.0
Mycobacterium smegmatis	1772	species	21316246	15	8	0.0
Mycobacterium tuberculosis	1773	species	686342923	34	26	0.0
Mycobacterium chelonae	1774	species	5192467	6	0	0.0
Mycobacterium flavescens	1776	species	38161	1	1	0.0
Mycobacterium marinum	1781	species	172039	10	0	0.0
Mycobacterium simiae	1784	species	5992722	28	17	0.0
Mycobacterium terrae	1788	species	4569416	49	22	0.0
