name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Agrobacterium rhizogenes	359	species	5919489	14	13	0.0
Bradyrhizobium	374	genus	0	4	0	0.0
Bradyrhizobium japonicum	375	species	21849638	27	6	0.0
Bradyrhizobium sp.	376	species	18265399	24	9	0.0
Rhizobium	379	genus	0	3	3	0.0
Mesorhizobium loti	381	species	8952411	1	1	0.0
Rhizobium leguminosarum	384	species	26282616	4	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	2	0	0.0
Rhizobium phaseoli	396	species	87953609	2	0	0.0
Methylobacterium	407	genus	0	1	0	0.0
Methylobacterium extorquens	408	species	11509689	20	10	0.0
Acetobacter pasteurianus	438	species	6698009	1	0	0.0
Legionella pneumophila	446	species	157586004	7	5	0.0
Legionella hackeliae	449	species	3582649	1	1	0.0
Legionella longbeachae	450	species	4322278	4	0	0.0
Legionella spiritensis	452	species	3366611	18	9	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	173	78	0.0
Acinetobacter baumannii	470	species	313167375	56	9	3.89087e-10
Acinetobacter calcoaceticus	471	species	9333487	14	3	0.0
Acinetobacter sp.	472	species	738239	11	2	0.0
Moraxella	475	genus	0	20	0	0.0
Moraxella catarrhalis	480	species	6411731	3	0	0.0
Neisseriaceae	481	family	0	2	0	0.0
Neisseria gonorrhoeae	485	species	59898980	1	0	0.0
Neisseria lactamica	486	species	2506977	4	0	0.0
Neisseria meningitidis	487	species	154077990	2	0	0.0
Neisseria sicca	490	species	2872703	5	5	0.0
Psychrobacter	497	genus	0	1	0	0.0
Kingella kingae	504	species	2456010	1	0	0.0
Alcaligenes faecalis	511	species	21910726	12	8	6.91491e-19
Bordetella bronchiseptica	518	species	21481258	3	0	0.0
Bordetella parapertussis	519	species	14480103	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	87	7	0.0
Chromobacterium violaceum	536	species	8965655	9	0	0.0
Eikenella corrodens	539	species	2278234	1	0	0.0
Enterobacteriaceae	543	family	0	31	3	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter freundii	546	species	74678829	35	8	0
Enterobacter	547	genus	0	5	0	0.0
Klebsiella aerogenes	548	species	33324538	27	2	0.0
Pantoea agglomerans	549	species	7015676	3	3	0.0
Enterobacter cloacae	550	species	133653024	52	6	0.0
Pantoea ananatis	553	species	10745081	11	4	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	2076	147	1.95257e-08
Hafnia alvei	569	species	5298449	3	0	0.0
Klebsiella	570	genus	0	3	0	0.0
Klebsiella oxytoca	571	species	69515717	31	9	0.0
Klebsiella pneumoniae	573	species	987333407	43	3	1.14355e-10
Raoultella planticola	575	species	23633898	5	0	4.25086e-18
Proteus	583	genus	0	2	0	0.0
Proteus mirabilis	584	species	55580541	20	2	2.97072e-18
Proteus vulgaris	585	species	4758789	16	9	0.0
Providencia	586	genus	0	6	0	0.0
Providencia rettgeri	587	species	6171368	11	1	0.0
Providencia stuartii	588	species	9658369	5	5	0.0
Serratia marcescens	615	species	121198872	48	7	5.16717e-10
Shigella	620	genus	0	2	0	0.0
Shigella boydii	621	species	5719806	122	0	0
Shigella dysenteriae	622	species	5649731	68	0	1.15503e-12
Shigella flexneri	623	species	15750417	134	0	8.69421e-08
Shigella sonnei	624	species	37267186	149	0	2.67395e-08
Yersinia	629	genus	0	4	1	0.0
Yersinia enterocolitica	630	species	58603510	12	1	0.0
Yersinia pestis	632	species	53946553	1	1	0.0
Edwardsiella tarda	636	species	12100663	32	0	0.0
Arsenophonus nasoniae	638	species	3587812	10	9	0.0
Vibrionaceae	641	family	0	1	0	0.0
Aeromonas	642	genus	0	4	0	0.0
Aeromonas salmonicida	645	species	20921536	5	0	0
Aeromonas caviae	648	species	10429117	4	0	0.0
Aeromonas schubertii	652	species	4510040	6	6	0.0
Aeromonas veronii	654	species	25886795	5	0	0.0
Vibrio	662	genus	0	7	0	0.0
Vibrio alginolyticus	663	species	69477161	4	4	0.0
Vibrio cholerae	666	species	99004820	21	0	3.20165e-23
Vibrio harveyi	669	species	25925674	3	0	0.0
Vibrio parahaemolyticus	670	species	94153100	2	2	0.0
Vibrio vulnificus	672	species	54369985	15	6	0.0
Grimontia hollisae	673	species	4056972	4	4	0.0
Vibrio mimicus	674	species	9183345	7	0	0.0
Vibrio campbellii	680	species	42274464	5	0	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	0	0.0
Aliivibrio logei	688	species	172410	1	0	0.0
Vibrio natriegens	691	species	16391694	1	0	0.0
Plesiomonas shigelloides	703	species	3639337	5	2	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	4	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	5	0	0.0
Actinobacillus suis	716	species	2580541	5	0	0.0
Haemophilus influenzae	727	species	14653293	23	21	0.0
[Haemophilus] ducreyi	730	species	43457766	11	3	0.0
Histophilus somni	731	species	15337191	2	0	0.0
Glaesserella parasuis	738	species	10933924	15	0	0.0
Pasteurella multocida	747	species	65742796	1	1	0.0
Bartonella	773	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Bacteroides	816	genus	0	5	0	0.0
Bacteroides fragilis	817	species	21690174	15	5	0.0
Bacteroides thetaiotaomicron	818	species	6708615	4	1	0.0
Bacteroides vulgatus	821	species	5236937	2	0	0.0
Fibrobacter succinogenes	833	species	134318	1	1	0.0
Porphyromonas gingivalis	837	species	36880923	1	0	0.0
Oxalobacter formigenes	847	species	2495734	1	0	0.0
Fusobacterium nucleatum	851	species	696784	4	0	0.0
Fusobacterium varium	856	species	4161030	3	1	0.0
Fusobacterium periodonticum	860	species	21583990	32	5	0.0
Nitrobacter winogradskyi	913	species	46479	3	0	0.0
Ehrlichia canis	944	species	1636776	1	0	0.0
Bacteriovorax stolpii	960	species	3822207	4	4	0.0
Herbaspirillum seropedicae	964	species	11242081	152	35	0.0
Bacteroidetes	976	phylum	0	8	0	0.0
Cellulophaga lytica	979	species	7826821	15	1	0.0
Flavobacterium johnsoniae	986	species	5255864	8	7	0.0
Flavobacterium columnare	996	species	13369127	5	2	0.0
Sphingobacterium mizutaii	1010	species	4691437	3	2	0.0
Capnocytophaga sputigena	1019	species	9068324	4	1	0.0
Rhodobacter capsulatus	1061	species	471973	4	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	3	0	0.0
Rhodopseudomonas palustris	1076	species	314703	8	1	0.0
Blastochloris viridis	1079	species	11229689	1	1	0.0
Porphyrobacter neustonensis	1112	species	3098342	1	0	0.0
Cyanobacteria	1117	phylum	0	6	0	0.0
Synechococcus	1129	genus	1861	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	4	3	0.0
Planktothrix agardhii	1160	species	4907371	1	0	0.0
Leptolyngbya boryana	1184	species	75759	2	0	0.0
Microchaete diplosiphon	1197	species	39600	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	95	33	0.0
Proteobacteria	1224	phylum	7944	24	0	0
Nitrosococcus oceani	1229	species	34858	1	0	0.0
Gammaproteobacteria	1236	class	0	27	0	0.0
Piscirickettsia salmonis	1238	species	62217295	4	1	0.0
Leuconostoc mesenteroides	1245	species	5792827	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	1	0	0.0
Pediococcus acidilactici	1254	species	11254561	5	0	0.0
Pediococcus pentosaceus	1255	species	6871578	2	0	0.0
Micrococcus luteus	1270	species	3497917	46	0	0
Dermacoccus nishinomiyaensis	1274	species	3129583	4	1	0.0
Staphylococcus	1279	genus	0	2	0	0.0
Staphylococcus aureus	1280	species	404374436	148	43	2.98201e-09
Staphylococcus epidermidis	1282	species	30531370	89	40	5.06385e-08
Staphylococcus haemolyticus	1283	species	11784524	29	11	0.0
Staphylococcus intermedius	1285	species	59019	1	0	0.0
Staphylococcus simulans	1286	species	5684832	1	1	0.0
Staphylococcus xylosus	1288	species	12340835	2	0	0.0
Staphylococcus hominis	1290	species	543750	1	1	0.0
Staphylococcus sciuri	1296	species	6662916	1	1	0.0
Deinococcus-Thermus	1297	phylum	0	1	0	0.0
Streptococcus gordonii	1302	species	7198940	8	7	2.28551e-08
Streptococcus oralis	1303	species	5120504	2	0	0.0
Streptococcus salivarius	1304	species	12062618	13	9	0.0
Streptococcus suis	1307	species	43644469	174	84	0.0
Streptococcus mutans	1309	species	7112361	5	4	0.0
Streptococcus agalactiae	1311	species	169510135	12	2	0.0
Streptococcus pneumoniae	1313	species	56341323	7	0	0.0
Streptococcus parasanguinis	1318	species	394527	5	0	0
Streptococcus acidominimus	1326	species	2345011	1	1	0.0
Streptococcus anginosus	1328	species	7080080	4	1	0.0
Streptococcus dysgalactiae	1334	species	164016	2	0	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Streptococcus parauberis	1348	species	2428716	2	2	0.0
Enterococcus faecalis	1351	species	42307276	39	26	0.0
Enterococcus faecium	1352	species	147013641	10	8	0.0
Enterococcus hirae	1354	species	3862679	5	1	0.0
Lactococcus lactis	1358	species	5391226	17	7	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	8	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	10	1	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Planococcus kocurii	1374	species	3493583	1	1	0.0
Aerococcus viridans	1377	species	2348937	4	4	0.0
Bacillales	1385	order	0	4	0	0.0
Bacillus	1386	genus	0	12	8	0.0
Bacillus amyloliquefaciens	1390	species	46961634	6	1	0.0
Bacillus anthracis	1392	species	228088130	14	1	0.0
Bacillus cereus	1396	species	187737805	125	20	7.24837e-18
Bacillus coagulans	1398	species	14819544	2	0	0.0
Bacillus licheniformis	1402	species	53644273	4	0	0.0
Bacillus megaterium	1404	species	15564281	3	1	0.0
Bacillus mycoides	1405	species	24172996	44	22	0.0
Paenibacillus polymyxa	1406	species	42153312	4	0	0.0
Bacillus pumilus	1408	species	57413649	23	3	0.0
Lysinibacillus sphaericus	1421	species	18931200	6	2	0.0
Geobacillus stearothermophilus	1422	species	5135137	1	1	0.0
Bacillus subtilis	1423	species	154184349	36	6	0.0
Bacillus thuringiensis	1428	species	132939797	99	15	4.28198e-09
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	4	0	0.0
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	2	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	9	1	0
Bacillus atrophaeus	1452	species	17449861	17	0	1.76162e-08
Brevibacillus laterosporus	1465	species	10847902	3	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	3	2	0.0
Sporosarcina psychrophila	1476	species	4707312	7	6	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	2	0	0.0
Bacillus simplex	1478	species	6452426	3	2	0.0
Bacillus smithii	1479	species	3415597	4	2	0.0
Virgibacillus halodenitrificans	1482	species	4035653	1	1	0.0
Clostridium botulinum	1491	species	105616153	72	29	0.0
Clostridium butyricum	1492	species	23238628	51	16	0.0
Clostridium cochlearium	1494	species	2446365	3	1	0.0
Clostridioides difficile	1496	species	65230978	65	12	0.0
Clostridium formicaceticum	1497	species	9179794	2	0	0.0
Clostridium perfringens	1502	species	35422987	21	15	0.0
Paeniclostridium sordellii	1505	species	11312170	37	3	0.0
Clostridium sporogenes	1509	species	8445848	8	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	3	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	3	1	0.0
Clostridium tyrobutyricum	1519	species	6375324	12	0	0.0
Clostridium beijerinckii	1520	species	19238081	36	8	0.0
Blautia coccoides	1532	species	5138878	1	0	0.0
Clostridium kluyveri	1534	species	4527332	4	2	0.0
Clostridium scatologenes	1548	species	5765236	13	9	0.0
Clostridium subterminale	1550	species	40171	4	0	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	10	9	0.0
Clostridium baratii	1561	species	3282379	5	5	0.0
Sporosarcina ureae	1571	species	13552444	22	9	0.0
Leifsonia xyli	1575	species	3634785	7	7	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus casei	1582	species	9310294	4	0	0.0
Lactobacillus delbrueckii	1584	species	551294	1	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	19	6	0.0
Lactobacillus pentosus	1589	species	7763201	2	2	0.0
Lactobacillus plantarum	1590	species	136340595	6	6	0.0
Lactobacillus sp.	1591	species	414264	45	4	0.0
Lactobacillus gasseri	1596	species	2749205	18	15	0.0
Lactobacillus paracasei	1597	species	22328372	11	0	0.0
Lactobacillus reuteri	1598	species	8036782	11	3	0.0
Lactobacillus sakei	1599	species	19379887	7	0	0.0
Lactobacillus acetotolerans	1600	species	1719725	3	3	0.0
Lactobacillus amylovorus	1604	species	2265715	1	0	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	8	0	0.0
Lactobacillus salivarius	1624	species	13378289	7	2	0.0
Listeria ivanovii	1638	species	154558	2	2	0.0
Listeria monocytogenes	1639	species	254187973	13	8	0.0
Listeria welshimeri	1643	species	2953737	5	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	2	0.0
Corynebacteriaceae	1653	family	0	4	0	0.0
Actinomyces	1654	genus	0	1	0	0.0
Actinomyces naeslundii	1655	species	3301709	5	1	0.0
Bifidobacterium bifidum	1681	species	6860698	1	1	0.0
Bifidobacterium breve	1685	species	69153633	1	1	0.0
Corynebacterium ammoniagenes	1697	species	2890485	8	0	0.0
Corynebacterium stationis	1705	species	11550490	46	0	0.0
Cellulomonas fimi	1708	species	53271	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	4	0	0.0
Cellulomonas flavigena	1711	species	46948	7	0	0.0
Corynebacterium	1716	genus	1721	3	0	0.0
Corynebacterium glutamicum	1718	species	50610563	9	1	0.0
Peptoclostridium acidaminophilum	1731	species	52507	7	0	0.0
Eubacterium limosum	1736	species	8615656	5	5	0.0
Propionibacterium freudenreichii	1744	species	69097752	7	0	0.0
Cutibacterium acnes	1747	species	20598407	797	542	1.14771e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	3	0	0.0
Actinobacteria	1760	class	0	14	1	0.0
Mycobacterium	1763	genus	1450	1	0	0.0
Mycobacterium fortuitum	1766	species	6496396	2	0	0.0
Mycobacterium leprae	1769	species	6455563	1	0	0.0
Mycobacterium phlei	1771	species	5396709	9	7	0.0
Mycobacterium smegmatis	1772	species	21316246	2	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	1	1	0.0
Mycobacterium simiae	1784	species	5992722	2	2	0.0
Mycobacterium terrae	1788	species	4569416	3	1	0.0
Mycobacterium aurum	1791	species	12109394	6	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	2	2	0.0
Rhodococcus	1827	genus	0	3	0	0.0
Rhodococcus ruber	1830	species	11765282	7	0	0.0
Rhodococcus erythropolis	1833	species	8291828	40	7	4.75923e-20
Micromonospora echinospora	1877	species	8266284	2	2	0.0
Micromonospora viridifaciens	1881	species	7085203	1	1	0.0
Streptomyces	1883	genus	0	9	4	0.0
Streptomyces albus	1888	species	24294095	9	0	0.0
Streptomyces ambofaciens	1889	species	8817175	4	2	0.0
Kitasatospora aureofaciens	1894	species	7608358	38	32	0.0
Streptomyces clavuligerus	1901	species	7801471	1	0	0.0
Streptomyces fradiae	1906	species	651487	3	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	1	1	0.0
Streptomyces lincolnensis	1915	species	10445159	1	1	0.0
Streptomyces sp.	1931	species	8889503	5	1	0.0
Streptomyces albireticuli	1940	species	8164379	7	3	0.0
Nocardiopsis dassonvillei	2014	species	13339976	5	5	0.0
Aeromicrobium erythreum	2041	species	3710959	3	1	0.0
Pimelobacter simplex	2045	species	5695747	10	7	0.0
Gordonia terrae	2055	species	5865953	3	1	0.0
Mycoplasma capricolum	2095	species	38891	29	27	0.0
Mycoplasma gallisepticum	2096	species	757752	2	1	0.0
Mycoplasma hominis	2098	species	2346761	2	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	1	1	0.0
Mycoplasma hyorhinis	2100	species	969693	2	0	0.0
Mycoplasma mycoides	2102	species	37420	13	3	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	4	3	0.0
Mycoplasma sp.	2108	species	85931	1	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	8	8	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	1	0.0
Spiroplasma citri	2133	species	3507786	9	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	12	0	0.0
Methanobacterium formicicum	2162	species	7509295	1	1	0.0
Methanohalophilus halophilus	2177	species	2027475	1	1	0.0
Methanosarcina barkeri	2208	species	182151	2	0	0.0
Methanosarcina thermophila	2210	species	3223407	3	0	0.0
Thermococcus celer	2264	species	1901117	1	1	0.0
Sulfolobus acidocaldarius	2285	species	15823120	9	3	0.0
Thermotoga maritima	2336	species	3817230	4	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	0	0.0
Xylella fastidiosa	2371	species	17444984	1	1	0.0
Citrus	2706	genus	0	10	0	0.0
Citrus limon	2708	species	274049	12	0	0.0
Citrus sinensis	2711	species	73816632	181	28	0.0
Brochothrix thermosphacta	2756	species	5298008	2	0	0.0
Eukaryota	2759	superkingdom	0	46	25	0.0
Cyanidium caldarium	2771	species	290899	2	0	0.0
Pyropia yezoensis	2788	species	1077082	1	1	0.0
Florideophyceae	2806	class	0	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Dinophyceae	2864	class	0	127	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	1	0.0
Emiliania huxleyi	2903	species	1068894	3	2	0.0
Cryptophyta	3027	class	0	2	0	0.0
Euglena longa	3037	species	109809	1	1	0.0
Chlorophyta	3041	phylum	0	3	0	0.0
Dunaliella tertiolecta	3047	species	181854	6	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	2	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	8	6	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	30	12	0.0
Auxenochlorella protothecoides	3075	species	8818912	20	17	0.0
Chlorella sp.	3079	species	25240	1	1	0.0
Edaphochlorella mirabilis	3083	species	185735	1	0	0.0
Neochloris aquatica	3099	species	235346	3	3	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Batophora oerstedii	3140	species	3048	2	0	0.0
Chlorokybus atmophyticus	3144	species	410076	2	0	0.0
Characeae	3146	family	0	1	0	0.0
Chlorophyceae	3166	class	0	3	0	0.0
Klebsormidium flaccidum	3175	species	376333	2	0	0.0
Lophocolea heterophylla	3207	species	25071	1	1	0.0
Polytrichales	3210	order	0	1	0	0.0
Polytrichaceae	3211	family	0	1	0	0.0
Bryopsida	3214	class	0	2	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	23	14	0.0
Ceratodon purpureus	3225	species	624596	11	1	0.0
Psilotum nudum	3240	species	1077158	3	0	0.0
Equisetum arvense	3258	species	409065	3	0	0.0
Gleichenia japonica	3274	species	32868	2	2	0.0
Dryopteris	3287	genus	0	1	0	0.0
Zamiaceae	3298	family	0	1	0	0.0
Zamia pygmaea	3306	species	16179	1	1	0.0
Ginkgo biloba	3311	species	2155777	10	9	0.0
Pinaceae	3318	family	0	9	7	0.0
Cedrus deodara	3322	species	313587	1	1	0.0
Keteleeria davidiana	3324	species	290914	1	1	0.0
Picea abies	3329	species	3491256	1	0	0.0
Picea glauca	3330	species	27328670	60	25	0.0
Picea sitchensis	3332	species	17452708	17	8	0.0
Picea rubens	3333	species	418017	3	0	0.0
Pinus	3337	genus	0	12	2	0.0
Pinus edulis	3340	species	234398	2	2	0.0
Pinus monticola	3345	species	1077447	1	1	0.0
Pinus radiata	3347	species	1403017	11	4	0.0
Pinus sylvestris	3349	species	5210954	3	3	0.0
Pinus taeda	3352	species	31286966	31	27	0.0
Podocarpaceae	3362	family	0	3	1	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	4	1	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Welwitschia mirabilis	3377	species	1455038	8	8	0.0
Ephedra distachya	3389	species	83308	3	0	0.0
Cycadaceae	3394	family	0	1	0	0.0
Magnoliales	3400	order	0	10	0	0.0
Magnoliaceae	3401	family	0	8	0	0.0
Magnolia	3402	genus	0	1	0	0.0
Magnolia liliiflora	3403	species	192449	1	0	0.0
Magnolia grandiflora	3406	species	435612	2	0	0.0
Magnolia x soulangeana	3407	species	25503	11	7	0.0
Liriodendron	3413	genus	0	3	0	0.0
Liriodendron tulipifera	3415	species	1384750	3	0	0.0
Winteraceae	3417	family	0	15	0	0.0
Drimys	3418	genus	0	22	0	0.0
Tasmannia lanceolata	3420	species	77381	1	0	0.0
Tasmannia	3421	genus	0	16	0	0.0
Tasmannia insipida	3422	species	36752	1	0	0.0
Canellaceae	3424	family	0	6	0	0.0
Calycanthaceae	3427	family	0	25	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	3	0	0.0
Calycanthus occidentalis	3430	species	49603	6	1	0.0
Laurales	3432	order	0	10	0	0.0
Lauraceae	3433	family	0	4	1	0.0
Persea americana	3435	species	507575	1	0	0.0
Ranunculaceae	3440	family	0	5	0	0.0
Coptis	3441	genus	0	3	0	0.0
Ranunculus acris	3447	species	37608	1	1	0.0
Aquilegia vulgaris	3451	species	61800	2	2	0.0
Menispermaceae	3455	family	0	1	0	0.0
Papaveraceae	3465	family	0	37	0	0.0
Sanguinaria canadensis	3472	species	55952	1	0	0.0
Ulmaceae	3474	family	0	4	0	0.0
Cannabis	3482	genus	0	7	0	0.0
Cannabis sativa	3483	species	2508857	35	2	0.0
Moraceae	3487	family	0	1	0	0.0
Morus	3497	genus	0	6	0	0.0
Morus alba	3498	species	445110	1	0	0.0
Urticaceae	3499	family	0	10	0	0.0
Fagaceae	3503	family	0	4	0	0.0
Betula	3504	genus	0	6	0	0.0
Betula pendula	3505	species	1056044	18	7	0.0
Quercus	3511	genus	0	2	0	0.0
Alnus	3515	genus	0	3	2	0.0
Alnus incana	3516	species	430710	18	18	0.0
Alnus glutinosa	3517	species	209203	3	0	0.0
Caryophyllales	3524	order	0	58	0	0.0
Phytolacca	3526	genus	0	9	0	0.0
Phytolacca americana	3527	species	352949	6	0	0.0
Gisekia	3529	genus	0	1	0	0.0
Rivina humilis	3533	species	75704	2	2	0.0
Stegnosperma	3534	genus	0	3	0	0.0
Mirabilis jalapa	3538	species	409770	1	1	0.0
Mesembryanthemum	3543	genus	0	1	0	0.0
Mesembryanthemum crystallinum	3544	species	589223	2	1	0.0
Beta	3554	genus	0	9	0	0.0
Beta vulgaris subsp. vulgaris	3555	subspecies	72323592	189	100	2.20874e-42
Chenopodium	3558	genus	0	2	0	0.0
Spinacia	3561	genus	0	3	0	0.0
Spinacia oleracea	3562	species	71471412	155	59	0.0
Amaranthus	3564	genus	0	5	0	0.0
Amaranthus hybridus	3565	species	70029	2	2	0.0
Caryophyllaceae	3568	family	0	8	0	0.0
Dianthus	3569	genus	0	1	0	0.0
Dianthus caryophyllus	3570	species	443841	2	0	0.0
Silene	3573	genus	0	4	0	0.0
Mollugo verticillata	3592	species	168905	3	1	0.0
Cactaceae	3593	family	0	9	0	0.0
Pereskia aculeata	3597	species	119813	1	1	0.0
Vitaceae	3602	family	0	9	0	0.0
Vitis	3603	genus	5252	17	1	0.0
Rhamnaceae	3608	family	0	1	0	0.0
Polygonaceae	3615	family	0	3	0	0.0
Fagopyrum esculentum	3617	species	264058	3	0	0.0
Rheum rhabarbarum	3621	species	17667	1	0	0.0
Actinidiaceae	3623	family	0	1	0	0.0
Actinidia	3624	genus	0	23	0	0.0
Actinidia chinensis	3625	species	826362	1	1	0.0
Actinidia deliciosa	3627	species	549482	2	0	0.0
Malvaceae	3629	family	0	36	0	0.0
Gossypium	3633	genus	0	54	0	0.0
Gossypium barbadense	3634	species	2112831	13	7	0.0
Gossypium hirsutum	3635	species	393618677	964	353	8.8776e-197
Theobroma	3640	genus	0	6	0	0.0
Theobroma cacao	3641	species	384373267	689	333	0.0
