name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Bradyrhizobium sp.	376	species	18265399	80	22	0.0
Rhizobium	379	genus	0	2	0	0.0
Mesorhizobium loti	381	species	8952411	6	4	0.0
Sinorhizobium meliloti	382	species	99677973	9	0	0.0
Rhizobium leguminosarum	384	species	26282616	17	3	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	14	6	0.0
Rhizobium phaseoli	396	species	87953609	10	0	0.0
Methylobacterium	407	genus	0	7	0	0.0
Methylobacterium extorquens	408	species	11509689	31	5	0.0
Acetobacter pasteurianus	438	species	6698009	9	7	0.0
Gluconobacter oxydans	442	species	3882056	1	0	0.0
Legionella pneumophila	446	species	157586004	9	4	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Legionella spiritensis	452	species	3366611	8	5	0.0
Acinetobacter	469	genus	0	296	146	0.0
Acinetobacter baumannii	470	species	313167375	75	34	8.43761e-11
Acinetobacter calcoaceticus	471	species	9333487	26	5	0.0
Acinetobacter sp.	472	species	738239	5	0	0.0
Moraxella	475	genus	0	50	0	0.0
Moraxella catarrhalis	480	species	6411731	4	0	0.0
Neisseriaceae	481	family	0	12	0	0.0
Neisseria gonorrhoeae	485	species	59898980	2	0	0.0
Neisseria lactamica	486	species	2506977	3	1	0.0
Neisseria meningitidis	487	species	154077990	1	1	0.0
Neisseria sicca	490	species	2872703	24	24	0.0
Psychrobacter	497	genus	0	2	0	0.0
Alcaligenaceae	506	family	0	1	0	0.0
Alcaligenes faecalis	511	species	21910726	34	9	5.30006e-23
Alcaligenes sp.	512	species	133029	1	0	0.0
Bordetella	517	genus	0	3	0	0.0
Bordetella bronchiseptica	518	species	21481258	8	0	0.0
Bordetella parapertussis	519	species	14480103	5	0	0.0
Bordetella avium	521	species	66752	6	0	0.0
Ochrobactrum anthropi	529	species	10606830	228	25	9.94752e-09
Chromobacterium violaceum	536	species	8965655	36	0	0.0
Eikenella corrodens	539	species	2278234	4	4	0.0
Enterobacteriaceae	543	family	0	46	7	0.0
Citrobacter koseri	545	species	19772203	5	1	0.0
Citrobacter freundii	546	species	74678829	36	7	2.11931e-09
Enterobacter	547	genus	0	4	0	0.0
Klebsiella aerogenes	548	species	33324538	10	7	0.0
Pantoea agglomerans	549	species	7015676	1	0	0.0
Enterobacter cloacae	550	species	133653024	100	12	1.24255e-09
Pantoea ananatis	553	species	10745081	21	1	0.0
Escherichia coli	562	species	2121171128	6113	441	9.78499e-10
Shimwellia blattae	563	species	36632	2	0	0.0
Escherichia fergusonii	564	species	316543	8	0	0.0
Klebsiella	570	genus	0	1	0	0.0
Klebsiella oxytoca	571	species	69515717	56	7	0.0
Klebsiella pneumoniae	573	species	987333407	40	12	2.51507e-27
Raoultella planticola	575	species	23633898	4	0	0.0
Morganella morganii	582	species	12665069	1	0	0.0
Proteus mirabilis	584	species	55580541	19	3	0.0
Proteus vulgaris	585	species	4758789	57	51	0.0
Providencia rettgeri	587	species	6171368	7	6	0.0
Providencia stuartii	588	species	9658369	6	4	0.0
Serratia	613	genus	0	3	0	0.0
Serratia liquefaciens	614	species	10933088	26	1	0
Serratia marcescens	615	species	121198872	89	17	2.72672e-09
Shigella	620	genus	0	14	0	0.0
Shigella boydii	621	species	5719806	346	0	7.71462e-37
Shigella dysenteriae	622	species	5649731	232	0	6.86077e-72
Shigella flexneri	623	species	15750417	444	5	1.69737e-09
Shigella sonnei	624	species	37267186	414	1	1.13478e-92
Yersinia enterocolitica	630	species	58603510	7	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	2	0	0.0
Edwardsiella tarda	636	species	12100663	91	0	0.0
Arsenophonus nasoniae	638	species	3587812	1	1	0.0
Vibrionaceae	641	family	0	1	0	0.0
Aeromonas	642	genus	0	2	0	0.0
Aeromonas hydrophila	644	species	34510418	5	2	0.0
Aeromonas caviae	648	species	10429117	6	0	0.0
Aeromonas veronii	654	species	25886795	27	2	0.0
Vibrio	662	genus	0	13	0	0.0
Vibrio alginolyticus	663	species	69477161	6	5	0.0
Vibrio cholerae	666	species	99004820	18	0	0.0
Vibrio parahaemolyticus	670	species	94153100	17	3	0.0
Vibrio vulnificus	672	species	54369985	1	1	0.0
Grimontia hollisae	673	species	4056972	7	7	0.0
Plesiomonas	702	genus	0	4	0	0.0
Plesiomonas shigelloides	703	species	3639337	4	4	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	4	0	0.0
Actinobacillus suis	716	species	2580541	12	0	0.0
Haemophilus influenzae biotype aegyptius	725	leaf	177577	12	0	0.0
Haemophilus influenzae	727	species	14653293	19	17	0.0
[Haemophilus] ducreyi	730	species	43457766	37	22	0.0
Histophilus somni	731	species	15337191	17	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	8	0	0.0
Glaesserella parasuis	738	species	10933924	32	19	0.0
Pasteurella multocida	747	species	65742796	18	2	0.0
Gallibacterium anatis	750	species	423481	1	0	0.0
Pasteurella dagmatis	754	species	2312754	9	8	0.0
Bartonella	773	genus	0	3	3	0.0
Bartonella bacilliformis	774	species	1602272	4	0	0.0
Rickettsia	780	genus	0	4	0	0.0
Chlamydia trachomatis	813	species	55937290	1	0	0.0
Bacteroides	816	genus	0	7	0	0.0
Bacteroides fragilis	817	species	21690174	18	12	0.0
Bacteroides thetaiotaomicron	818	species	6708615	7	2	0.0
Bacteroides vulgatus	821	species	5236937	13	12	0.0
Campylobacter gracilis	824	species	2422620	12	12	0.0
Fibrobacter succinogenes	833	species	134318	5	0	0.0
Porphyromonas gingivalis	837	species	36880923	8	7	0.0
Fusobacterium	848	genus	0	3	0	0.0
Fusobacterium nucleatum	851	species	696784	3	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	16	0	0.0
Fusobacterium varium	856	species	4161030	9	7	0.0
Fusobacterium periodonticum	860	species	21583990	19	3	0.0
Dichelobacter nodosus	870	species	328593	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	8	0	0.0
Nitrobacter winogradskyi	913	species	46479	1	0	0.0
Starkeya novella	921	species	67972	1	0	0.0
Thiomonas intermedia	926	species	3349174	3	3	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	1	0.0
Bdellovibrio bacteriovorus	959	species	7747147	3	3	0.0
Bacteriovorax stolpii	960	species	3822207	3	3	0.0
Herbaspirillum seropedicae	964	species	11242081	812	92	1.75849e-152
Bacteroidetes	976	phylum	0	21	0	0.0
Cellulophaga lytica	979	species	7826821	19	0	0.0
Pedobacter heparinus	984	species	25506	7	0	0.0
Flavobacterium johnsoniae	986	species	5255864	9	0	0.0
Flavobacterium columnare	996	species	13369127	42	1	0.0
Sphingobacterium mizutaii	1010	species	4691437	4	4	0.0
Capnocytophaga gingivalis	1017	species	2940829	15	4	0.0
Capnocytophaga sputigena	1019	species	9068324	24	2	0.0
Rhodobacter sphaeroides	1063	species	14719633	22	19	0.0
Rhodocyclus purpureus	1067	species	4116	2	0	0.0
Rhodopseudomonas palustris	1076	species	314703	2	0	0.0
Blastochloris viridis	1079	species	11229689	15	7	0.0
Porphyrobacter neustonensis	1112	species	3098342	2	2	0.0
Cyanobacteria	1117	phylum	0	19	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	2	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	1	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	6	6	0.0
Oscillatoria	1158	genus	0	2	0	0.0
Nostocales	1161	order	0	9	0	0.0
Rivulariaceae	1185	family	0	2	0	0.0
Microchaete diplosiphon	1197	species	39600	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	185	69	0
Proteobacteria	1224	phylum	7944	29	0	2.44368e-05
Gammaproteobacteria	1236	class	0	68	0	0.0
Piscirickettsia salmonis	1238	species	62217295	1	1	0.0
Firmicutes	1239	phylum	0	23	0	0.0
Weissella paramesenteroides	1249	species	2211189	3	3	0.0
Pediococcus acidilactici	1254	species	11254561	7	0	0.0
Pediococcus pentosaceus	1255	species	6871578	4	4	0.0
Micrococcaceae	1268	family	0	12	0	0.0
Micrococcus	1269	genus	0	4	0	0.0
Micrococcus luteus	1270	species	3497917	128	0	6.04591e-08
Dermacoccus nishinomiyaensis	1274	species	3129583	5	5	0.0
Kytococcus sedentarius	1276	species	61151	6	0	0.0
Staphylococcus	1279	genus	0	3	1	0.0
Staphylococcus aureus	1280	species	404374436	101	37	9.13143e-10
Staphylococcus carnosus	1281	species	2843256	2	2	0.0
Staphylococcus epidermidis	1282	species	30531370	102	19	9.42561e-09
Staphylococcus haemolyticus	1283	species	11784524	33	19	0.0
Staphylococcus simulans	1286	species	5684832	6	1	0.0
Staphylococcus xylosus	1288	species	12340835	18	0	0.0
Staphylococcus warneri	1292	species	712644	2	0	0.0
Staphylococcus schleiferi	1295	species	12537849	22	0	0.0
Staphylococcus sciuri	1296	species	6662916	1	1	0.0
Deinococcus-Thermus	1297	phylum	0	4	0	0.0
Deinococcus	1298	genus	0	1	0	0.0
Streptococcus	1301	genus	741	1	0	0.0
Streptococcus gordonii	1302	species	7198940	5	4	0.0
Streptococcus oralis	1303	species	5120504	4	1	0.0
Streptococcus salivarius	1304	species	12062618	13	3	0.0
Streptococcus suis	1307	species	43644469	369	139	0.0
Streptococcus thermophilus	1308	species	30279008	4	4	2.61326e-09
Streptococcus mutans	1309	species	7112361	4	0	0.0
Streptococcus agalactiae	1311	species	169510135	8	0	0.0
Streptococcus pneumoniae	1313	species	56341323	3	1	0.0
Streptococcus pyogenes	1314	species	75630611	8	4	0.0
Streptococcus acidominimus	1326	species	2345011	1	0	0.0
Streptococcus anginosus	1328	species	7080080	6	1	0.0
Streptococcus equinus	1335	species	2783018	2	0	0.0
Streptococcus intermedius	1338	species	4587473	3	0	0.0
Streptococcus parauberis	1348	species	2428716	4	0	0.0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus	1350	genus	0	1	0	0.0
Enterococcus faecalis	1351	species	42307276	38	27	0.0
Enterococcus faecium	1352	species	147013641	21	9	0.0
Enterococcus hirae	1354	species	3862679	4	4	0.0
Lactococcus lactis	1358	species	5391226	6	4	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	24	3	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	6	0	0.0
Lactococcus garvieae	1363	species	3136001	5	5	0.0
Planococcus	1372	genus	0	33	20	0.0
Planococcus kocurii	1374	species	3493583	18	4	0.0
Aerococcus urinae	1376	species	2015141	1	1	0.0
Aerococcus viridans	1377	species	2348937	9	9	0.0
Bacillales	1385	order	0	2	0	0.0
Bacillus	1386	genus	0	65	46	0.0
Bacillus amyloliquefaciens	1390	species	46961634	17	7	0.0
Bacillus anthracis	1392	species	228088130	25	2	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	5	0	0
Bacillus cereus	1396	species	187737805	201	44	1.08382e-09
Bacillus circulans	1397	species	609150	1	0	0.0
Bacillus coagulans	1398	species	14819544	2	0	0.0
Bacillus licheniformis	1402	species	53644273	87	0	3.0694e-21
Bacillus megaterium	1404	species	15564281	8	3	0.0
Bacillus mycoides	1405	species	24172996	42	18	0.0
Paenibacillus polymyxa	1406	species	42153312	6	3	0.0
Bacillus pumilus	1408	species	57413649	38	2	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	104	0	7.88064e-08
Lysinibacillus sphaericus	1421	species	18931200	8	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	16	0	0
Bacillus subtilis	1423	species	154184349	569	63	2.05135e-08
Bacillus thuringiensis	1428	species	132939797	151	11	7.12217e-10
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	4	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	21	7	2.04385e-08
Alicyclobacillus acidoterrestris	1450	species	288666	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	36	8	4.52875e-20
Brevibacillus laterosporus	1465	species	10847902	8	6	0.0
Virgibacillus pantothenticus	1473	species	4308981	16	15	0.0
Sporosarcina psychrophila	1476	species	4707312	5	5	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	1	0	0.0
Bacillus simplex	1478	species	6452426	1	1	0.0
Bacillus smithii	1479	species	3415597	14	10	0.0
Virgibacillus halodenitrificans	1482	species	4035653	1	1	0.0
Clostridium	1485	genus	0	3	0	0.0
Clostridium botulinum	1491	species	105616153	85	19	0.0
Clostridium butyricum	1492	species	23238628	81	11	0.0
Clostridioides difficile	1496	species	65230978	36	8	0.0
Clostridium formicaceticum	1497	species	9179794	18	0	0.0
Clostridium pasteurianum	1501	species	4438618	2	0	0.0
Clostridium perfringens	1502	species	35422987	68	46	0.0
Paeniclostridium sordellii	1505	species	11312170	35	7	0.0
Clostridium sporogenes	1509	species	8445848	20	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	34	21	0.0
Clostridium tetani	1513	species	32470	4	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	22	0	0.0
Clostridium beijerinckii	1520	species	19238081	29	6	0.0
[Clostridium] innocuum	1522	species	4492641	1	1	0.0
Moorella thermoacetica	1525	species	10770097	7	2	0.0
Clostridium kluyveri	1534	species	4527332	2	0	0.0
Clostridium novyi	1542	species	42918	1	0	0.0
Clostridium scatologenes	1548	species	5765236	39	20	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	6	6	0.0
Clostridium baratii	1561	species	3282379	10	4	0.0
Halobacillus halophilus	1570	species	4198957	1	0	0.0
Sporosarcina ureae	1571	species	13552444	27	22	0.0
Clavibacter	1573	genus	0	2	0	0.0
Leifsonia xyli	1575	species	3634785	8	3	0.0
Lactobacillus acidophilus	1579	species	6350709	27	0	0.0
Lactobacillus brevis	1580	species	25675808	1	1	0.0
Lactobacillus casei	1582	species	9310294	3	1	0.0
Lactobacillus helveticus	1587	species	19166205	3	2	0.0
Lactobacillus plantarum	1590	species	136340595	14	1	0.0
Lactobacillus sp.	1591	species	414264	45	0	0.0
Lactobacillus gasseri	1596	species	2749205	20	11	0.0
Lactobacillus reuteri	1598	species	8036782	10	2	0.0
Lactobacillus acetotolerans	1600	species	1719725	6	6	0.0
Lactobacillus salivarius	1624	species	13378289	8	0	0.0
Listeria monocytogenes	1639	species	254187973	7	2	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	5	5	0.0
Actinomyces naeslundii	1655	species	3301709	44	20	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Bifidobacterium	1678	genus	0	1	0	0.0
Bifidobacterium bifidum	1681	species	6860698	6	6	0.0
Bifidobacterium angulatum	1683	species	2078723	4	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	10	0	0.0
Brevibacterium linens	1703	species	8168719	13	13	0.0
Corynebacterium stationis	1705	species	11550490	22	0	0.0
Cellulomonas	1707	genus	0	29	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	10	3	0.0
Cellulomonas flavigena	1711	species	46948	25	0	3.47882e-06
Corynebacterium	1716	genus	1721	4	2	0.0
Corynebacterium diphtheriae	1717	species	7620009	3	0	0.0
Corynebacterium glutamicum	1718	species	50610563	12	5	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1	0	0.0
Eubacterium limosum	1736	species	8615656	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	16	6	5.03388e-131
Cutibacterium acnes	1747	species	20598407	2525	1718	1.80429e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	7	0	0.0
Thermoanaerobacter	1754	genus	0	2	2	0.0
Actinobacteria	1760	class	0	67	0	0.0
Mycobacterium	1763	genus	1450	6	2	0.0
Mycobacterium avium	1764	species	5462062	12	0	0.0
Mycobacterium fortuitum	1766	species	6496396	5	0	0.0
Mycobacterium intracellulare	1767	species	11495793	2	0	0.0
Mycobacterium kansasii	1768	species	38796691	12	0	0.0
Mycobacterium leprae	1769	species	6455563	1	0	0.0
Mycobacterium phlei	1771	species	5396709	10	10	0.0
Mycobacterium smegmatis	1772	species	21316246	3	2	0.0
Mycobacterium chelonae	1774	species	5192467	1	0	0.0
Mycobacterium simiae	1784	species	5992722	5	0	0.0
Mycobacterium terrae	1788	species	4569416	6	0	0.0
Mycobacterium aurum	1791	species	12109394	11	10	0.0
Mycobacterium thermoresistibile	1797	species	4976612	4	1	0.0
Mycobacterium gilvum	1804	species	78199	2	0	0.0
Rhodococcus	1827	genus	0	4	4	0.0
Rhodococcus rhodochrous	1829	species	5637936	12	8	0.0
Rhodococcus ruber	1830	species	11765282	6	0	0.0
Rhodococcus erythropolis	1833	species	8291828	87	16	3.9083e-21
Frankia	1854	genus	952	2	0	0.0
Micromonospora	1873	genus	0	6	0	0.0
Micromonospora echinospora	1877	species	8266284	11	5	0.0
Micromonospora viridifaciens	1881	species	7085203	3	0	0.0
Streptomyces	1883	genus	0	13	1	0.0
Streptomyces albus	1888	species	24294095	4	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	98	82	0.0
Streptomyces clavuligerus	1901	species	7801471	25	4	0.0
Streptomyces glaucescens	1907	species	7769119	11	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	13	8	0.0
Streptomyces reticuli	1926	species	9359547	10	0	0.0
Streptomyces sp.	1931	species	8889503	1	0	0.0
Streptomyces violaceoruber	1935	species	8219870	5	5	0.0
Streptomyces albireticuli	1940	species	8164379	3	3	0.0
Streptomyces kanamyceticus	1967	species	487071	12	0	0.0
Streptosporangium	2000	genus	0	2	0	0.0
Thermomonosporaceae	2012	family	0	2	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	6	4	0.0
Thermomonospora curvata	2020	species	22138	6	0	0.0
Pimelobacter simplex	2045	species	5695747	8	8	0.0
Gordonia terrae	2055	species	5865953	6	6	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Streptomycetaceae	2062	family	8904	14	0	0.0
Pseudonocardiaceae	2070	family	1497	2	0	0.0
Saccharothrix	2071	genus	0	4	0	0.0
Pseudonocardia autotrophica	2074	species	167430	9	9	0.0
Mycoplasma capricolum	2095	species	38891	19	18	0.0
Mycoplasma genitalium	2097	species	712913	12	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	9	8	0.0
Mycoplasma pulmonis	2107	species	1062274	23	2	0.0
Mycoplasma agalactiae	2110	species	1241473	5	0	0.0
Mycoplasma bovigenitalium	2112	species	894901	2	0	0.0
Mycoplasma californicum	2113	species	811966	3	1	0.0
Mycoplasma mobile	2118	species	66880	1	0	0.0
Spiroplasma	2132	genus	0	1	0	0.0
Spiroplasma citri	2133	species	3507786	7	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma florum	2151	species	1634535	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	4	4	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
Methanococcus voltae	2188	species	27417	3	0	0.0
Methanocaldococcus jannaschii	2190	species	553618	2	0	0.0
Methanosarcina barkeri	2208	species	182151	1	0	0.0
Methanosarcina mazei	2209	species	125724	1	0	0.0
Haloferax lucentense	2254	species	13088	4	4	0.0
Thermococcus celer	2264	species	1901117	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	46	7	0.0
Thermoplasma acidophilum	2303	species	1672484	8	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	3	0	0
Fervidobacterium islandicum	2423	species	2253418	3	3	0.0
Plasmid F	2465	species	42167	2	0	0.0
Plasmid pI258	2564	species	7381	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	5	0	0.0
Citrus	2706	genus	0	7	0	0.0
Citrus limon	2708	species	274049	14	2	0.0
Citrus sinensis	2711	species	73816632	245	73	0.0
Halomonas	2745	genus	0	3	1	0.0
Brochothrix thermosphacta	2756	species	5298008	8	0	0.0
Eukaryota	2759	superkingdom	0	90	43	0.0
Cyanidium caldarium	2771	species	290899	2	0	0.0
Porphyra umbilicalis	2786	species	540311	2	0	0.0
Bangiophyceae	2797	class	0	1	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Palmaria palmata	2822	species	382696	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	1	0.0
Skeletonema costatum	2843	species	225244	1	1	0.0
Cylindrotheca closterium	2856	species	309889	2	0	0.0
Dinophyceae	2864	class	0	66	0	0.0
Phaeophyceae	2870	phylum	0	1	0	0.0
Ectocarpales	2877	order	0	7	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	1	0.0
Pylaiella littoralis	2885	species	211896	4	0	0.0
Laminariales	2886	order	0	7	0	0.0
Emiliania huxleyi	2903	species	1068894	4	0	0.0
Symbiodinium sp.	2950	species	307019	3	0	0.0
Noctiluca scintillans	2966	species	387203	1	0	0.0
Vaucheriaceae	2975	family	0	7	0	0.0
Fucaceae	3010	family	0	7	0	0.0
Cryptophyta	3027	class	0	1	0	0.0
Chroomonas	3028	genus	0	1	0	0.0
Cryptomonas	3030	genus	0	1	0	0.0
Euglena	3038	genus	0	1	0	0.0
Euglena gracilis	3039	species	903639	3	0	0.0
Chlorophyta	3041	phylum	0	10	0	0.0
Chlamydomonadales	3042	order	0	6	0	0.0
Dunaliella salina	3046	species	1253075	5	1	1.12267e-131
Dunaliella tertiolecta	3047	species	181854	16	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	10	1	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	24	13	0.0
Parachlorella kessleri	3074	species	323533	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	26	26	0.0
Chlorella sorokiniana	3076	species	558912	8	5	0.0
Chlorella vulgaris	3077	species	777266	14	2	0.0
Chlorella sp.	3079	species	25240	2	2	0.0
Edaphochlorella mirabilis	3083	species	185735	1	1	0.0
Characium	3091	genus	0	1	0	0.0
Prototheca wickerhamii	3111	species	375279	1	0	0.0
Ulva prolifera	3117	species	577279	1	0	0.0
Coleochaete orbicularis	3124	species	36159	8	5	0.0
Coleochaete scutata	3125	species	164450	2	0	0.0
Chlorokybus atmophyticus	3144	species	410076	1	0	0.0
Characeae	3146	family	0	6	0	0.0
Nitella flexilis	3150	species	18586	1	0	0.0
Pedinomonas minor	3159	species	150961	1	1	0.0
Tetraselmis subcordiformis	3161	species	40897	15	15	0.0
Chlorophyceae	3166	class	0	3	0	0.0
Klebsormidiaceae	3173	family	0	1	0	0.0
Klebsormidium flaccidum	3175	species	376333	5	0	0.0
Zygnemataceae	3178	family	0	1	0	0.0
Spirogyra	3179	genus	0	1	0	0.0
Spirogyra sp.	3181	species	14144	1	0	0.0
Marchantia	3196	genus	0	3	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Jungermanniales	3199	order	0	1	0	0.0
Polytrichales	3210	order	0	1	0	0.0
Bryopsida	3214	class	0	9	0	0.0
Physcomitrella	3217	genus	0	3	0	0.0
Physcomitrella patens	3218	species	46073964	24	16	0.0
Ceratodon purpureus	3225	species	624596	39	0	0.0
Psilotum nudum	3240	species	1077158	15	0	0.0
Selaginella	3246	genus	0	1	0	0.0
Lycopodiales	3249	order	0	1	0	0.0
Equisetales	3255	order	0	1	0	0.0
Equisetum arvense	3258	species	409065	12	7	0.0
Polypodiales	3268	order	0	2	0	0.0
Gleicheniaceae	3272	family	0	2	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	5	5	0.0
Dryopteris filix-mas	3289	species	50906	1	0	0.0
Cycadales	3297	order	0	2	0	0.0
Zamiaceae	3298	family	0	4	0	0.0
Zamia	3303	genus	0	1	0	0.0
Zamia integrifolia	3305	species	2309118	6	0	0.0
Ginkgo biloba	3311	species	2155777	7	5	0.0
Thuja occidentalis	3317	species	92109	2	2	0.0
Pinaceae	3318	family	0	14	9	0.0
Picea	3328	genus	0	2	0	0.0
Picea glauca	3330	species	27328670	127	90	0.0
Picea sitchensis	3332	species	17452708	35	13	0.0
Picea mariana	3335	species	902085	1	1	0.0
Pinus	3337	genus	0	3	2	0.0
Pinus edulis	3340	species	234398	5	5	0.0
Pinus wallichiana	3341	species	300196	2	0	0.0
Pinus lambertiana	3343	species	843673	1	1	0.0
Pinus radiata	3347	species	1403017	2	1	0.0
Pinus coulteri	3351	species	153684	4	4	0.0
