name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizobium phaseoli	396	species	87953609	100	4	0.0
Rhizobium tropici	398	species	331406	8	5	0.0
Methylobacterium	407	genus	0	369	111	0.0
Methylobacterium extorquens	408	species	11509689	621	115	0.0
Methylomonas clara	417	species	6318	1	0	0.0
Methylomonas sp.	418	species	15496	1	0	0.0
Methylosinus trichosporium	426	species	61958	2	0	0.0
Methylosinus sp.	427	species	3792	2	0	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter	434	genus	0	1	0	0.0
Acetobacter pasteurianus	438	species	6698009	16	0	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	6	1	0.0
Tatlockia micdadei	451	species	9869685	1	0	0.0
Legionella israelensis	454	species	12936	1	0	0.0
Moraxellaceae	468	family	0	146	0	0.0
Acinetobacter	469	genus	0	5026	1803	0.0
Acinetobacter baumannii	470	species	313167375	955	313	2.0156e-09
Acinetobacter calcoaceticus	471	species	9333487	68	13	0.0
Acinetobacter sp.	472	species	738239	138	2	0
Moraxella	475	genus	0	985	0	0.0
Moraxella bovis	476	species	110023	48	0	9.47294e-46
Moraxella nonliquefaciens	478	species	46180	5	0	0.0
Moraxella catarrhalis	480	species	6411731	60	2	1.44663e-182
Neisseriaceae	481	family	0	90	0	0.0
Neisseria	482	genus	0	1549	1003	0.0
Neisseria cinerea	483	species	92017	1078	512	1.57179e-05
Neisseria flavescens	484	species	122536	10	1	0.0
Neisseria gonorrhoeae	485	species	59898980	34	16	0.0
Neisseria lactamica	486	species	2506977	49	42	0.0
Neisseria meningitidis	487	species	154077990	1108	126	3.02572e-11
Neisseria mucosa	488	species	129754	2614	0	3.28379e-05
Neisseria sicca	490	species	2872703	3682	647	5.28576e-08
Neisseria canis	493	species	34170	1	0	0.0
Neisseria elongata	495	species	40529	117	0	0.0
Neisseria macacae	496	species	12627	2919	117	0
Psychrobacter	497	genus	0	156	100	0.0
Kingella kingae	504	species	2456010	49	0	0.0
Alcaligenaceae	506	family	0	26	0	0.0
Alcaligenes	507	genus	974	2	0	0.0
Alcaligenes faecalis	511	species	21910726	656	333	0
Alcaligenes sp.	512	species	133029	1	1	0.0
Bordetella	517	genus	0	50	0	0.0
Bordetella bronchiseptica	518	species	21481258	174	12	0.0
Bordetella parapertussis	519	species	14480103	86	0	0.0
Bordetella pertussis	520	species	1418267903	31	0	0.0
Bordetella avium	521	species	66752	13	0	0.0
Ochrobactrum	528	genus	0	7	0	0.0
Ochrobactrum anthropi	529	species	10606830	93	36	0.0
Beijerinckia	532	genus	0	1	0	0.0
Beijerinckia indica	533	species	5719	1	0	0.0
Chromobacterium	535	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	68	0	0.0
Eikenella corrodens	539	species	2278234	534	35	7.66288e-173
Zymomonas mobilis	542	species	157405	10	9	0.0
Enterobacteriaceae	543	family	0	654	8	0.0
Citrobacter	544	genus	0	41	0	0.0
Citrobacter koseri	545	species	19772203	55	0	0.0
Citrobacter freundii	546	species	74678829	911	105	0
Enterobacter	547	genus	0	130	13	0.0
Klebsiella aerogenes	548	species	33324538	140	1	0
Pantoea agglomerans	549	species	7015676	31	2	5.26146e-64
Enterobacter cloacae	550	species	133653024	586	103	3.75028e-09
Erwinia	551	genus	0	5	0	0.0
Erwinia amylovora	552	species	4921313	1	0	0.0
Pantoea ananatis	553	species	10745081	182	32	2.73904e-77
Pectobacterium carotovorum	554	species	5895750	90	36	0.0
Dickeya chrysanthemi	556	species	793113	14	0	0.0
Escherichia	561	genus	1447	121	0	0.0
Escherichia coli	562	species	2121171128	86508	10791	5.68813e-09
Escherichia fergusonii	564	species	316543	6	1	0.0
Pseudescherichia vulneris	566	species	62082	1	0	0.0
Hafnia alvei	569	species	5298449	28	1	0.0
Klebsiella	570	genus	0	65	0	0.0
Klebsiella oxytoca	571	species	69515717	242	2	0
Klebsiella pneumoniae	573	species	987333407	855	133	3.39645e-10
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	1	0	0.0
Raoultella planticola	575	species	23633898	140	0	0.0
Klebsiella sp.	576	species	260304	2	0	0.0
Raoultella terrigena	577	species	145653	1	0	0.0
Kluyvera cryocrescens	580	species	89321	1	0	0.0
Morganella	581	genus	0	25	0	0.0
Morganella morganii	582	species	12665069	4	1	0.0
Proteus	583	genus	0	38	0	0.0
Proteus mirabilis	584	species	55580541	234	4	9.42417e-19
Proteus vulgaris	585	species	4758789	54	28	6.13691e-149
Providencia	586	genus	0	36	0	0.0
Providencia rettgeri	587	species	6171368	1	0	0.0
Providencia stuartii	588	species	9658369	48	43	0.0
Salmonella	590	genus	202	2	0	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	85	0	2.59482e-20
Serratia	613	genus	0	90	0	0.0
Serratia liquefaciens	614	species	10933088	89	20	0.0
Serratia marcescens	615	species	121198872	782	114	3.61545e-09
Shigella	620	genus	0	359	0	0.0
Shigella boydii	621	species	5719806	5078	0	3.64349e-08
Shigella dysenteriae	622	species	5649731	2897	0	6.17286e-09
Shigella flexneri	623	species	15750417	5392	76	2.46452e-09
Shigella sonnei	624	species	37267186	5874	53	7.76976e-09
Shigella sp.	625	species	59012	4	2	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Yersinia	629	genus	0	22	0	0.0
Yersinia enterocolitica	630	species	58603510	3	1	0.0
Yersinia pestis	632	species	53946553	6	5	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella	635	genus	0	2	0	0.0
Edwardsiella tarda	636	species	12100663	12	0	0.0
Arsenophonus nasoniae	638	species	3587812	14	0	0.0
Vibrionaceae	641	family	0	162	0	0.0
Aeromonas	642	genus	0	77	7	0.0
Aeromonas hydrophila	644	species	34510418	106	26	0.0
Aeromonas salmonicida	645	species	20921536	114	0	5.86783e-26
Aeromonas caviae	648	species	10429117	125	23	1.78809e-09
Aeromonas media	651	species	843624	20	0	0.0
Aeromonas schubertii	652	species	4510040	7	0	0.0
Aeromonas veronii	654	species	25886795	90	48	0.0
Aeromonas allosaccharophila	656	species	244839	20	0	0.0
Vibrio	662	genus	0	16	0	0.0
Vibrio alginolyticus	663	species	69477161	23	8	0.0
Vibrio cholerae	666	species	99004820	149	5	8.29938e-151
Vibrio harveyi	669	species	25925674	2	0	0.0
Vibrio parahaemolyticus	670	species	94153100	4	0	0.0
Vibrio vulnificus	672	species	54369985	54	9	0.0
Vibrio mimicus	674	species	9183345	9	9	0.0
Vibrio fluvialis	676	species	10126847	1	0	0.0
Vibrio campbellii	680	species	42274464	5	0	0.0
Vibrio gazogenes	687	species	4802522	18	0	0.0
Vibrio natriegens	691	species	16391694	1	1	0.0
Pasteurellaceae	712	family	0	2	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	21	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	2	0	0.0
Haemophilus influenzae	727	species	14653293	37	19	0.0
Haemophilus parainfluenzae	729	species	349405	13	13	0.0
[Haemophilus] ducreyi	730	species	43457766	159	108	2.78871e-09
Aggregatibacter aphrophilus	732	species	2484869	38	34	5.62834e-09
Glaesserella parasuis	738	species	10933924	26	6	0.0
Pasteurella	745	genus	0	2	0	0.0
Pasteurella multocida	747	species	65742796	31	16	0.0
Pasteurella dagmatis	754	species	2312754	18	18	0.0
Anaplasma marginale	770	species	1490955	4	0	0.0
Bartonella	773	genus	0	1	0	0.0
Coxiella	776	genus	0	1	0	0.0
Coxiella burnetii	777	species	28952116	19	16	0.0
Rickettsia	780	genus	0	1	1	0.0
Rickettsia canadensis	788	species	27477	1	0	0.0
Bacteroides	816	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	72	36	0.0
Bacteroides thetaiotaomicron	818	species	6708615	22	0	0
Bacteroides uniformis	820	species	214332	9	0	0.0
Bacteroides vulgatus	821	species	5236937	62	15	0.0
Campylobacter gracilis	824	species	2422620	1	1	0.0
Fibrobacter succinogenes	833	species	134318	20	0	0.0
Porphyromonas gingivalis	837	species	36880923	28	0	0.0
Oxalobacter formigenes	847	species	2495734	81	0	0.0
Fusobacterium nucleatum	851	species	696784	47	21	4.23601e-09
Faecalibacterium prausnitzii	853	species	6248692	26	24	0.0
Fusobacterium varium	856	species	4161030	2	0	0.0
Fusobacterium periodonticum	860	species	21583990	159	53	2.45474e-09
Dichelobacter nodosus	870	species	328593	27	0	0.0
Desulfovibrio desulfuricans	876	species	78319	1	0	0.0
Desulfovibrio vulgaris	881	species	57523	1	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	20	7	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	85	64	0.0
Desulfuromonas	890	genus	0	22	0	0.0
Desulfomicrobium baculatum	899	species	25627	1	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Starkeya novella	921	species	67972	22	0	0.0
Thiomonas intermedia	926	species	3349174	15	1	0.0
Ehrlichia	943	genus	0	2	0	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Wolbachia	953	genus	204	12	0	0.0
Francisella persica	954	species	7495	1	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	35	10	0.0
Bacteriovorax stolpii	960	species	3822207	38	32	0.0
Herbaspirillum	963	genus	0	103	17	0.0
Herbaspirillum seropedicae	964	species	11242081	1061	93	0
Sporohalobacter	973	genus	0	15	0	0.0
Sporohalobacter lortetii	974	species	8618	1	0	0.0
Bacteroidetes	976	phylum	0	53	0	0.0
Cellulophaga lytica	979	species	7826821	8	8	0.0
Flavobacterium johnsoniae	986	species	5255864	40	2	0.0
Flexibacter	992	genus	0	1	0	0.0
Flavobacterium columnare	996	species	13369127	41	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	70	70	1.09293e-08
Capnocytophaga	1016	genus	0	5	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	46	27	0.0
Capnocytophaga ochracea	1018	species	82845	1	0	0.0
Capnocytophaga sputigena	1019	species	9068324	435	114	2.15904e-08
Erythrobacter	1041	genus	0	3	0	0.0
Chromatiaceae	1046	family	0	16	0	0.0
Allochromatium vinosum	1049	species	66992	12	0	0.0
Halorhodospira halochloris	1052	species	2825670	3	0	0.0
Halorhodospira halophila	1053	species	24352	19	0	0.0
Rhodobacter	1060	genus	0	84	0	0.0
Rhodobacter capsulatus	1061	species	471973	26	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	377	56	0.0
Rhodomicrobium vannielii	1069	species	16136	26	0	0.0
Rhodobacter blasticus	1075	species	34606	13	0	0.0
Rhodopseudomonas palustris	1076	species	314703	27	0	0.0
Blastochloris viridis	1079	species	11229689	254	5	0.0
Porphyrobacter	1111	genus	0	12	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	601	376	3.90234e-07
Cyanobacteria	1117	phylum	0	77	0	0.0
Chroococcales	1118	order	0	1	0	0.0
Chlorogloeopsis fritschii	1124	species	2225	14	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	49	43	0.0
Oscillatoriales	1150	order	0	197	0	0.0
Planktothrix agardhii	1160	species	4907371	15	15	0.0
Nostocales	1161	order	0	44	0	0.0
Anabaena sp.	1167	species	29250	9	0	0.0
Nostoc	1177	genus	0	53	0	0.0
Scytonemataceae	1182	family	0	53	0	0.0
Leptolyngbya boryana	1184	species	75759	1	0	0.0
Rivulariaceae	1185	family	0	1	0	0.0
Calothrix	1186	genus	0	26	0	0.0
Fischerella	1190	genus	0	1	0	0.0
Microchaete diplosiphon	1197	species	39600	11	0	0.0
Phormidium	1198	genus	0	19	0	0.0
uncultured cyanobacterium	1211	species	17126900	3303	395	1.79622e-07
Prochlorococcus marinus	1219	species	88367	25	0	0.0
Proteobacteria	1224	phylum	7944	1181	0	7.11132e-06
Gammaproteobacteria	1236	class	0	878	0	0.0
Piscirickettsia salmonis	1238	species	62217295	1	1	0.0
Firmicutes	1239	phylum	0	33	0	0.0
Leuconostoc	1243	genus	0	42	28	0.0
Leuconostoc mesenteroides	1245	species	5792827	28	4	0.0
Leuconostoc lactis	1246	species	2454237	1	0	0.0
Oenococcus oeni	1247	species	660177	9	0	0.0
Weissella paramesenteroides	1249	species	2211189	2	0	0.0
Leuconostoc carnosum	1252	species	71692	14	0	0.0
Pediococcus acidilactici	1254	species	11254561	2	0	0.0
Ruminococcus albus	1264	species	88520	36	0	8.96458e-07
Ruminococcus flavefaciens	1265	species	717135	2	2	0.0
Micrococcaceae	1268	family	0	20	0	0.0
Micrococcus	1269	genus	0	1	1	0.0
Micrococcus luteus	1270	species	3497917	3582	16	2.10894e-07
Micrococcus sp.	1271	species	177832	14	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	239	237	7.45492e-08
Kocuria rosea	1275	species	281256	1	0	0.0
Kytococcus sedentarius	1276	species	61151	1	0	0.0
Staphylococcus	1279	genus	0	240	69	0.0
Staphylococcus aureus	1280	species	404374436	2461	1641	8.09659e-09
Staphylococcus carnosus	1281	species	2843256	27	14	0.0
Staphylococcus epidermidis	1282	species	30531370	2392	683	9.09066e-08
Staphylococcus haemolyticus	1283	species	11784524	796	158	3.15995e-08
Staphylococcus hyicus	1284	species	2619921	5	0	0.0
Staphylococcus simulans	1286	species	5684832	42	2	1.44249e-18
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	2	0	0.0
Staphylococcus xylosus	1288	species	12340835	84	0	0.0
Staphylococcus hominis	1290	species	543750	86	10	0
Staphylococcus warneri	1292	species	712644	23	0	0.0
Staphylococcus muscae	1294	species	2105740	27	25	0.0
Staphylococcus schleiferi	1295	species	12537849	19	0	0.0
Staphylococcus sciuri	1296	species	6662916	19	13	5.56841e-09
Deinococcus	1298	genus	0	211	7	0.0
Deinococcus radiodurans	1299	species	68475	13	0	0.0
Streptococcaceae	1300	family	0	2	0	0.0
Streptococcus	1301	genus	741	78	48	0.000199285
Streptococcus gordonii	1302	species	7198940	790	108	4.59718e-08
Streptococcus oralis	1303	species	5120504	164	39	1.63751e-08
Streptococcus salivarius	1304	species	12062618	33	9	2.14963e-20
Streptococcus suis	1307	species	43644469	100	64	0.0
Streptococcus thermophilus	1308	species	30279008	37	13	1.67405e-09
Streptococcus mutans	1309	species	7112361	12	0	0.0
Streptococcus agalactiae	1311	species	169510135	60	29	3.02476e-10
Streptococcus pneumoniae	1313	species	56341323	228	85	3.79687e-09
Streptococcus pyogenes	1314	species	75630611	73	6	2.46523e-10
Streptococcus parasanguinis	1318	species	394527	5	0	0.0
Streptococcus acidominimus	1326	species	2345011	9	0	0.0
Streptococcus anginosus	1328	species	7080080	16	0	0.0
Streptococcus criceti	1333	species	263948	6	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	15	5	0
Streptococcus hyointestinalis	1337	species	50388	16	0	0.0
Streptococcus intermedius	1338	species	4587473	24	1	2.03218e-08
Streptococcus parauberis	1348	species	2428716	2	0	0.0
Streptococcus uberis	1349	species	2747566	16	0	0.0
Enterococcus	1350	genus	0	28	0	0.0
Enterococcus faecalis	1351	species	42307276	68	19	0.0
Enterococcus faecium	1352	species	147013641	62	42	0.0
Enterococcus hirae	1354	species	3862679	1	0	0.0
Lactococcus lactis	1358	species	5391226	59	27	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	33	10	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	37	2	0.0
Planococcus	1372	genus	0	37	16	0.0
Planococcus kocurii	1374	species	3493583	1	0	0.0
Aerococcus urinae	1376	species	2015141	6	0	0
Aerococcus viridans	1377	species	2348937	73	47	0
Gemella	1378	genus	0	12	0	0.0
Atopobium parvulum	1382	species	54292	14	0	0.0
Bacillales	1385	order	0	51	0	0.0
Bacillus	1386	genus	0	2294	1386	0.0
Bacillus amyloliquefaciens	1390	species	46961634	504	126	2.0324e-10
Bacillus anthracis	1392	species	228088130	50	22	0.0
Brevibacillus brevis	1393	species	658096	3	0	0.0
Bacillus cereus	1396	species	187737805	170	46	0.0
Bacillus circulans	1397	species	609150	9	8	0.0
Bacillus coagulans	1398	species	14819544	33	30	0.0
Bacillus firmus	1399	species	912541	8	8	0.0
Bacillus licheniformis	1402	species	53644273	873	67	8.28519e-19
Bacillus megaterium	1404	species	15564281	73	5	3.94998e-09
Bacillus mycoides	1405	species	24172996	21	15	0.0
Paenibacillus polymyxa	1406	species	42153312	7	0	0.0
Bacillus pumilus	1408	species	57413649	263	35	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	5304	28	0
Lysinibacillus sphaericus	1421	species	18931200	83	9	0.0
Geobacillus stearothermophilus	1422	species	5135137	85	29	8.06883e-27
Bacillus subtilis	1423	species	154184349	7091	432	6.39989e-08
Parageobacillus thermoglucosidasius	1426	species	11901798	108	0	0.0
Bacillus thuringiensis	1428	species	132939797	102	45	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	0	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	1	0	0.0
Bacillus alcalophilus	1445	species	53135	5	0	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	2	0	0.0
Paenibacillus amylolyticus	1451	species	187330	12	0	0.0
Bacillus atrophaeus	1452	species	17449861	143	3	2.5435e-08
Alicyclobacillus cycloheptanicus	1457	species	18733	10	0	0.0
Psychrobacillus insolitus	1461	species	10145	10	10	0.0
Paenibacillus larvae	1464	species	179738	23	0	3.4413e-68
Brevibacillus laterosporus	1465	species	10847902	44	19	0.0
Virgibacillus pantothenticus	1473	species	4308981	19	1	0.0
Sporosarcina psychrophila	1476	species	4707312	13	0	0.0
Bacillus simplex	1478	species	6452426	39	0	0.0
Bacillus smithii	1479	species	3415597	3	2	0.0
Virgibacillus halodenitrificans	1482	species	4035653	17	0	0.0
Clostridium botulinum	1491	species	105616153	40	20	0.0
Clostridium butyricum	1492	species	23238628	29	24	0.0
Clostridium cochlearium	1494	species	2446365	9	7	0.0
Clostridioides difficile	1496	species	65230978	56	1	2.15007e-317
Clostridium pasteurianum	1501	species	4438618	3	0	0.0
Clostridium perfringens	1502	species	35422987	1	1	0.0
Paeniclostridium sordellii	1505	species	11312170	6	3	0.0
[Clostridium] stercorarium	1510	species	73343	28	28	0.0
Acetoanaerobium sticklandii	1511	species	2748808	19	18	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	2	1	0.0
Clostridium beijerinckii	1520	species	19238081	115	28	0.0
[Clostridium] innocuum	1522	species	4492641	18	2	0.0
[Clostridium] piliforme	1524	species	31954	53	0	0.0
Clostridium scatologenes	1548	species	5765236	4	2	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	27	27	0.0
Gottschalkia acidurici	1556	species	9753	1	0	0.0
Clostridium baratii	1561	species	3282379	16	14	0.0
Sporosarcina	1569	genus	0	18	0	0.0
Halobacillus halophilus	1570	species	4198957	7	0	0.0
Sporosarcina ureae	1571	species	13552444	13	8	0.0
Clavibacter	1573	genus	0	18	0	0.0
Leifsonia xyli	1575	species	3634785	97	59	0.0
Lactobacillus	1578	genus	0	32	0	0.0
Lactobacillus brevis	1580	species	25675808	19	0	1.08924e-09
Lactobacillus buchneri	1581	species	212631	1	0	0.0
Lactobacillus casei	1582	species	9310294	68	0	0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	6	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	1	0.0
Lactobacillus helveticus	1587	species	19166205	24	20	0.0
Lactobacillus pentosus	1589	species	7763201	4	1	0.0
Lactobacillus plantarum	1590	species	136340595	78	15	0.0
Lactobacillus sp.	1591	species	414264	19	0	0.0
Lactobacillus gasseri	1596	species	2749205	92	1	0.0
Lactobacillus paracasei	1597	species	22328372	75	1	8.76776e-09
Lactobacillus reuteri	1598	species	8036782	13	13	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	1	0.0
Lactobacillus agilis	1601	species	2304357	38	37	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	26	18	0
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	68	7	7.66514e-09
Lactobacillus sanfranciscensis	1625	species	671017	1	0	0.0
Fructobacillus fructosus	1631	species	106526	3	0	0.0
Lactobacillus oris	1632	species	3286143	7	0	0
Listeria monocytogenes	1639	species	254187973	22	21	1.28362e-10
Erysipelothrix	1647	genus	0	1	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	0	0.0
Corynebacteriaceae	1653	family	0	2	0	0.0
Actinomyces	1654	genus	0	81	15	0.0
Actinomyces naeslundii	1655	species	3301709	452	196	3.95689e-08
Actinomyces viscosus	1656	species	45168	17	17	0.0
Actinomyces odontolyticus	1660	species	50025	1	1	0.0
Trueperella pyogenes	1661	species	4963762	83	20	0.0
Arthrobacter	1663	genus	0	20	2	0.0
Arthrobacter ramosus	1672	species	96440	2	2	0.0
Bifidobacterium	1678	genus	0	15	0	0.0
Bifidobacterium bifidum	1681	species	6860698	51	15	0.0
Bifidobacterium angulatum	1683	species	2078723	31	31	0.0
Bifidobacterium breve	1685	species	69153633	26	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Brevibacterium	1696	genus	0	63	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	187	0	0.0
Brevibacterium sp.	1701	species	163327	9	0	0.0
Brevibacterium linens	1703	species	8168719	385	219	0.0
Corynebacterium stationis	1705	species	11550490	164	0	0.0
Cellulomonas	1707	genus	0	4	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	109	54	0.0
Cellulomonas flavigena	1711	species	46948	10	0	0.0
Corynebacterium	1716	genus	1721	124	20	0
Corynebacterium diphtheriae	1717	species	7620009	39	21	2.21973e-31
Corynebacterium glutamicum	1718	species	50610563	49	27	1.01315e-09
Corynebacterium pseudotuberculosis	1719	species	127389703	41	1	0.0
Corynebacterium xerosis	1725	species	87575	18	13	1.32905e-28
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	4	0	0.0
Cutibacterium acnes	1747	species	20598407	33746	22946	0
Acidipropionibacterium acidipropionici	1748	species	14667836	101	12	0.0
Actinobacteria	1760	class	0	206	3	0.0
