name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Ralstonia solanacearum	305	species	135542539	420	145	0.0
Pseudomonas sp.	306	species	5185727	4	3	0.0
Pseudomonas stutzeri	316	species	26332943	402	72	1.74427e-08
Pseudomonas syringae	317	species	13963156	49	3	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	29	10	0.0
Ralstonia pickettii	329	species	5820311	144	56	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	172	0	0
Xanthomonas	338	genus	0	36	10	0.0
Xanthomonas campestris	339	species	5748741	164	95	1.86493e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	187	0	0
Xanthomonas citri	346	species	160527	40	0	0.0
Xanthomonas oryzae	347	species	180828	62	25	0.0
Zoogloea	349	genus	0	11	0	0.0
Azotobacter chroococcum	353	species	5286988	66	20	0.0
Azotobacter vinelandii	354	species	432334	11	0	0.0
Rhizobiales	356	order	2751	24	0	0.0
Agrobacterium tumefaciens	358	species	14810155	169	14	0
Agrobacterium rhizogenes	359	species	5919489	170	123	0
Bradyrhizobium	374	genus	0	20	0	0.0
Bradyrhizobium japonicum	375	species	21849638	230	40	0.0
Bradyrhizobium sp.	376	species	18265399	100	30	0.0
Rhizobium	379	genus	0	47	19	0.0
Sinorhizobium fredii	380	species	513617	8	0	0.0
Mesorhizobium loti	381	species	8952411	2	1	0.0
Sinorhizobium meliloti	382	species	99677973	35	10	0.0
Rhizobium leguminosarum	384	species	26282616	29	17	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	12	6	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	12	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1	1	0.0
Rhizobium phaseoli	396	species	87953609	20	0	0.0
Methylobacillus flagellatus	405	species	37124	2	0	0.0
Methylobacterium	407	genus	0	83	12	0.0
Methylobacterium extorquens	408	species	11509689	165	38	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	2	0	0.0
Acetobacter pasteurianus	438	species	6698009	6	0	0.0
Legionella pneumophila	446	species	157586004	2	1	0.0
Legionella hackeliae	449	species	3582649	3	2	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Legionella spiritensis	452	species	3366611	13	1	0.0
Legionella israelensis	454	species	12936	1	0	0.0
Moraxellaceae	468	family	0	21	0	0.0
Acinetobacter	469	genus	0	814	336	0.0
Acinetobacter baumannii	470	species	313167375	278	74	0
Acinetobacter calcoaceticus	471	species	9333487	33	10	1.15277e-08
Acinetobacter sp.	472	species	738239	31	6	0.0
Moraxella	475	genus	0	188	0	0.0
Moraxella bovis	476	species	110023	2	0	3.5625e-181
Moraxella sp.	479	species	31616	10	10	0.0
Moraxella catarrhalis	480	species	6411731	7	0	0.0
Neisseriaceae	481	family	0	39	0	0.0
Neisseria	482	genus	0	9	6	0.0
Neisseria gonorrhoeae	485	species	59898980	4	4	0.0
Neisseria lactamica	486	species	2506977	14	0	0.0
Neisseria meningitidis	487	species	154077990	8	5	0.0
Neisseria mucosa	488	species	129754	2	0	0.0
Neisseria sicca	490	species	2872703	65	63	0.0
Psychrobacter	497	genus	0	27	10	0.0
Alcaligenaceae	506	family	0	5	0	0.0
Alcaligenes	507	genus	974	3	0	0
Alcaligenes faecalis	511	species	21910726	103	66	1.12212e-08
Alcaligenes sp.	512	species	133029	2	0	0.0
Bordetella	517	genus	0	1	0	0.0
Bordetella bronchiseptica	518	species	21481258	28	3	0.0
Bordetella parapertussis	519	species	14480103	15	0	0.0
Bordetella pertussis	520	species	1418267903	24	1	0.0
Bordetella avium	521	species	66752	5	0	0
Ochrobactrum anthropi	529	species	10606830	40	8	1.01031e-08
Chromobacterium violaceum	536	species	8965655	58	0	0.0
Eikenella corrodens	539	species	2278234	11	11	0.0
Zymomonas mobilis	542	species	157405	5	1	0.0
Enterobacteriaceae	543	family	0	153	13	0.0
Citrobacter	544	genus	0	3	0	0.0
Citrobacter koseri	545	species	19772203	28	0	0.0
Citrobacter freundii	546	species	74678829	243	46	2.87663e-09
Enterobacter	547	genus	0	35	0	0.0
Klebsiella aerogenes	548	species	33324538	37	4	0.0
Pantoea agglomerans	549	species	7015676	19	1	0.0
Enterobacter cloacae	550	species	133653024	337	42	5.84223e-09
Erwinia	551	genus	0	10	0	0.0
Erwinia amylovora	552	species	4921313	9	7	0.0
Pantoea ananatis	553	species	10745081	71	7	4.29716e-09
Pectobacterium carotovorum	554	species	5895750	6	5	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	0	0.0
Dickeya chrysanthemi	556	species	793113	1	0	0.0
Escherichia	561	genus	1447	3	0	0.0
Escherichia coli	562	species	2121171128	27956	3356	6.32625e-08
Escherichia fergusonii	564	species	316543	19	1	0.0
Pseudescherichia vulneris	566	species	62082	1	0	0.0
Hafnia alvei	569	species	5298449	9	0	0.0
Klebsiella	570	genus	0	12	0	0.0
Klebsiella oxytoca	571	species	69515717	148	44	0
Klebsiella pneumoniae	573	species	987333407	317	19	6.22281e-10
Raoultella planticola	575	species	23633898	41	1	0
Kluyvera	579	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	1	0	0.0
Proteus	583	genus	0	14	0	0.0
Proteus mirabilis	584	species	55580541	29	0	6.91931e-292
Proteus vulgaris	585	species	4758789	13	2	0
Providencia rettgeri	587	species	6171368	14	5	0.0
Providencia stuartii	588	species	9658369	33	29	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	4	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	18	0	0.0
Serratia	613	genus	0	35	10	0.0
Serratia liquefaciens	614	species	10933088	80	57	0.0
Serratia marcescens	615	species	121198872	179	12	5.94228e-09
Serratia sp.	616	species	280073	2	0	0.0
Shigella	620	genus	0	73	0	0.0
Shigella boydii	621	species	5719806	1603	0	8.98e-07
Shigella dysenteriae	622	species	5649731	814	0	0
Shigella flexneri	623	species	15750417	1694	26	0
Shigella sonnei	624	species	37267186	1731	7	2.78805e-08
Yersinia	629	genus	0	2	0	0.0
Yersinia enterocolitica	630	species	58603510	30	15	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	3	3	0.0
Edwardsiella tarda	636	species	12100663	16	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Vibrionaceae	641	family	0	20	0	0.0
Aeromonas	642	genus	0	4	0	0.0
Aeromonas hydrophila	644	species	34510418	20	5	0
Aeromonas salmonicida	645	species	20921536	39	1	0
Aeromonas caviae	648	species	10429117	93	56	0.0
Aeromonas schubertii	652	species	4510040	1	0	0.0
Aeromonas veronii	654	species	25886795	38	1	2.3657e-09
Vibrio	662	genus	0	25	0	0.0
Vibrio alginolyticus	663	species	69477161	5	1	0.0
Vibrio cholerae	666	species	99004820	23	6	0
Vibrio harveyi	669	species	25925674	1	0	0.0
Vibrio parahaemolyticus	670	species	94153100	2	2	0.0
Vibrio vulnificus	672	species	54369985	1	1	0.0
Vibrio sp.	678	species	837669	9	0	0.0
Vibrio campbellii	680	species	42274464	2	0	0.0
Vibrio gazogenes	687	species	4802522	5	5	0.0
Vibrio natriegens	691	species	16391694	9	8	0.0
Plesiomonas shigelloides	703	species	3639337	6	2	0.0
Pasteurellaceae	712	family	0	1	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	10	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	11	11	0.0
Actinobacillus suis	716	species	2580541	3	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	16	16	0.0
Haemophilus parainfluenzae	729	species	349405	4	1	0.0
[Haemophilus] ducreyi	730	species	43457766	7	6	0.0
Histophilus somni	731	species	15337191	2	0	0.0
Glaesserella parasuis	738	species	10933924	6	1	0.0
Pasteurella multocida	747	species	65742796	3	0	0.0
Pasteurella dagmatis	754	species	2312754	1	0	0.0
Rickettsiales	766	order	0	1	0	0.0
Bartonella	773	genus	0	1	1	0.0
Ehrlichia ruminantium	779	species	698852	2	0	0.0
Rickettsia prowazekii	782	species	1234772	20	13	0.0
Rickettsia rickettsii	783	species	2812602	1	1	0.0
Rickettsia canadensis	788	species	27477	2	0	0.0
Bacteroides fragilis	817	species	21690174	6	4	0.0
Bacteroides thetaiotaomicron	818	species	6708615	2	0	0.0
Bacteroides vulgatus	821	species	5236937	9	2	0.0
Fibrobacter succinogenes	833	species	134318	2	2	0.0
Prevotella	838	genus	0	13	0	0.0
Oxalobacter	846	genus	0	10	0	0.0
Oxalobacter formigenes	847	species	2495734	23	0	0.0
Fusobacterium nucleatum	851	species	696784	2	0	0
Faecalibacterium prausnitzii	853	species	6248692	15	0	0.0
Fusobacterium varium	856	species	4161030	2	0	0.0
Fusobacterium periodonticum	860	species	21583990	29	2	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	15	0	0.0
Desulfococcus multivorans	897	species	9019193	24	0	0.0
Desulfovibrio piger	901	species	2824682	2	1	0.0
Nitrosomonas	914	genus	0	3	0	0.0
Thiomonas intermedia	926	species	3349174	9	9	0.0
Acidithiobacillus thiooxidans	930	species	602443	11	0	0.0
Ehrlichia canis	944	species	1636776	1	0	0.0
Ehrlichia chaffeensis	945	species	275838	5	4	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2	2	0.0
Bacteriovorax stolpii	960	species	3822207	5	5	0.0
Herbaspirillum	963	genus	0	15	0	0.0
Herbaspirillum seropedicae	964	species	11242081	460	81	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	4	0	0.0
Flavobacterium columnare	996	species	13369127	14	0	0.0
Marivirga tractuosa	1006	species	8895	1	0	0.0
Saprospira grandis	1008	species	9997	2	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	17	17	0.0
Capnocytophaga gingivalis	1017	species	2940829	6	6	0.0
Capnocytophaga sputigena	1019	species	9068324	4	4	0.0
Afipia	1033	genus	0	1	0	0.0
Erythrobacter	1041	genus	0	1	0	0.0
Thiocapsa roseopersicina	1058	species	231655	5	0	0.0
Rhodobacter	1060	genus	0	9	0	0.0
Rhodobacter capsulatus	1061	species	471973	2	0	0.0
Rhodobacter sp.	1062	species	25280	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	108	22	0.0
Rhodopseudomonas palustris	1076	species	314703	4	0	0.0
Blastochloris viridis	1079	species	11229689	110	3	0.0
Rhodospirillum	1081	genus	0	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	20	6	0.0
Cyanobacteria	1117	phylum	0	17	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Oscillatoriales	1150	order	0	28	0	0.0
Planktothrix agardhii	1160	species	4907371	11	7	0.0
Nostocaceae	1162	family	0	5	0	0.0
Anabaena cylindrica	1165	species	15607	2	0	0.0
Scytonemataceae	1182	family	0	5	0	0.0
Rivulariaceae	1185	family	0	1	0	0.0
Phormidium	1198	genus	0	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	1013	176	1.63609e-07
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	251	0	0.0
Gammaproteobacteria	1236	class	0	215	0	0.0
Piscirickettsia salmonis	1238	species	62217295	19	1	0.0
Firmicutes	1239	phylum	0	2	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	15	1	0.0
Leuconostoc lactis	1246	species	2454237	10	4	0
Pediococcus acidilactici	1254	species	11254561	6	0	0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	702	16	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	34	34	4.40258e-08
Kytococcus sedentarius	1276	species	61151	1	0	0.0
Staphylococcus	1279	genus	0	46	4	0.0
Staphylococcus aureus	1280	species	404374436	591	420	9.32376e-09
Staphylococcus carnosus	1281	species	2843256	15	1	0.0
Staphylococcus epidermidis	1282	species	30531370	722	261	1.04568e-07
Staphylococcus haemolyticus	1283	species	11784524	165	40	4.87299e-08
Staphylococcus simulans	1286	species	5684832	3	0	1.64381e-31
Staphylococcus xylosus	1288	species	12340835	2	0	0.0
Staphylococcus hominis	1290	species	543750	8	0	0
Staphylococcus warneri	1292	species	712644	16	0	7.73703e-07
Staphylococcus schleiferi	1295	species	12537849	9	0	0.0
Staphylococcus sciuri	1296	species	6662916	11	5	0.0
Deinococcus	1298	genus	0	52	9	0.0
Deinococcus radiodurans	1299	species	68475	1	0	0.0
Streptococcus	1301	genus	741	7	0	0.0
Streptococcus gordonii	1302	species	7198940	134	103	0.0
Streptococcus oralis	1303	species	5120504	88	49	0.0
Streptococcus salivarius	1304	species	12062618	13	4	1.4768e-25
Streptococcus suis	1307	species	43644469	59	30	0.0
Streptococcus thermophilus	1308	species	30279008	36	9	0
Streptococcus sobrinus	1310	species	395069	1	0	0.0
Streptococcus agalactiae	1311	species	169510135	8	8	0.0
Streptococcus pneumoniae	1313	species	56341323	158	77	0.0
Streptococcus pyogenes	1314	species	75630611	8	8	0.0
Streptococcus anginosus	1328	species	7080080	38	2	0.0
Streptococcus equinus	1335	species	2783018	12	8	0.0
Streptococcus intermedius	1338	species	4587473	2	0	0.0
Streptococcus iniae	1346	species	12865301	11	5	0.0
Streptococcus parauberis	1348	species	2428716	4	0	0.0
Enterococcus	1350	genus	0	2	0	0.0
Enterococcus faecalis	1351	species	42307276	116	13	1.83426e-159
Enterococcus faecium	1352	species	147013641	96	66	4.16767e-10
Enterococcus hirae	1354	species	3862679	5	0	0.0
Lactococcus lactis	1358	species	5391226	14	13	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	2	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	26	4	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	6	2	1.32951e-08
Planococcus	1372	genus	0	2	0	0.0
Planococcus kocurii	1374	species	3493583	8	8	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus viridans	1377	species	2348937	20	14	0
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	45	0	0.0
Bacillus	1386	genus	0	94	66	0.0
Bacillus amyloliquefaciens	1390	species	46961634	24	7	0.0
Aneurinibacillus aneurinilyticus	1391	species	74282	1	0	0.0
Bacillus anthracis	1392	species	228088130	14	3	0.0
Brevibacillus brevis	1393	species	658096	2	0	0.0
Bacillus cereus	1396	species	187737805	47	17	0.0
Bacillus coagulans	1398	species	14819544	4	0	0.0
Bacillus licheniformis	1402	species	53644273	50	4	1.98912e-55
Bacillus megaterium	1404	species	15564281	22	4	0.0
Bacillus mycoides	1405	species	24172996	15	14	0.0
Paenibacillus polymyxa	1406	species	42153312	8	0	0.0
Bacillus pumilus	1408	species	57413649	12	5	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	48	2	1.30019e-08
Lysinibacillus sphaericus	1421	species	18931200	5	5	0.0
Geobacillus stearothermophilus	1422	species	5135137	32	0	2.38496e-08
Bacillus subtilis	1423	species	154184349	285	29	4.78e-09
Bacillus thuringiensis	1428	species	132939797	53	4	0.0
Bacillus atrophaeus	1452	species	17449861	32	1	1.60924e-08
Brevibacillus laterosporus	1465	species	10847902	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	22	22	0.0
Sporosarcina psychrophila	1476	species	4707312	2	2	0.0
Bacillus simplex	1478	species	6452426	28	10	0.0
Bacillus smithii	1479	species	3415597	1	0	0.0
Clostridium botulinum	1491	species	105616153	66	16	0.0
Clostridium butyricum	1492	species	23238628	5	4	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	21	7	7.0404e-10
Clostridium formicaceticum	1497	species	9179794	22	0	0.0
Clostridium pasteurianum	1501	species	4438618	13	0	0.0
Clostridium perfringens	1502	species	35422987	41	33	6.48242e-09
Paeniclostridium sordellii	1505	species	11312170	29	5	0.0
Clostridium sporogenes	1509	species	8445848	10	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	7	7	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	8	0	0.0
Clostridium beijerinckii	1520	species	19238081	29	12	0.0
Blautia coccoides	1532	species	5138878	7	0	0.0
Clostridium kluyveri	1534	species	4527332	1	1	0.0
Clostridium scatologenes	1548	species	5765236	15	15	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	16	16	0.0
Halobacillus halophilus	1570	species	4198957	5	0	0.0
Sporosarcina ureae	1571	species	13552444	4	0	0.0
Clavibacter	1573	genus	0	6	0	0.0
Leifsonia xyli	1575	species	3634785	1	0	0.0
Lactobacillus	1578	genus	0	2	0	0.0
Lactobacillus brevis	1580	species	25675808	2	0	0.0
Lactobacillus casei	1582	species	9310294	5	0	0.0
Lactobacillus helveticus	1587	species	19166205	2	1	0.0
Lactobacillus hilgardii	1588	species	135125	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	13	2	5.61767e-10
Lactobacillus sp.	1591	species	414264	23	1	0.0
Lactobacillus gasseri	1596	species	2749205	19	0	0.0
Lactobacillus paracasei	1597	species	22328372	35	0	0.0
Lactobacillus reuteri	1598	species	8036782	42	11	0
Lactobacillus sakei	1599	species	19379887	13	12	5.55476e-09
Lactobacillus amylovorus	1604	species	2265715	5	5	0.0
Lactobacillus ruminis	1623	species	92655	2	0	0.0
Lactobacillus salivarius	1624	species	13378289	29	2	0.0
Listeria monocytogenes	1639	species	254187973	11	6	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	1	1	0.0
Corynebacteriaceae	1653	family	0	9	0	0.0
Actinomyces	1654	genus	0	28	3	0.0
Actinomyces naeslundii	1655	species	3301709	577	195	0
Actinomyces israelii	1659	species	59714	4	0	0.0
Trueperella pyogenes	1661	species	4963762	2	0	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Bifidobacterium	1678	genus	0	12	0	0.0
Bifidobacterium bifidum	1681	species	6860698	26	0	0.0
Bifidobacterium longum subsp. infantis	1682	subspecies	5189970	12	0	0.0
Bifidobacterium breve	1685	species	69153633	11	11	3.76326e-09
Bifidobacterium catenulatum	1686	species	36330	1	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Brevibacterium	1696	genus	0	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	3	0	0.0
Brevibacterium linens	1703	species	8168719	41	33	0.0
Corynebacterium stationis	1705	species	11550490	61	1	0.0
Cellulosimicrobium cellulans	1710	species	5005741	25	7	0.0
Corynebacterium	1716	genus	1721	19	0	0
Corynebacterium diphtheriae	1717	species	7620009	30	5	2.20991e-08
Corynebacterium glutamicum	1718	species	50610563	29	11	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	39	0	0.0
Eubacterium	1730	genus	0	6	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	5	0	0.0
Eubacterium limosum	1736	species	8615656	8	8	0.0
Propionibacterium freudenreichii	1744	species	69097752	54	16	0.0
Cutibacterium acnes	1747	species	20598407	15864	10865	0
Acidipropionibacterium acidipropionici	1748	species	14667836	42	2	2.48105e-285
Actinobacteria	1760	class	0	61	1	0.0
Mycobacterium	1763	genus	1450	36	26	0.0
Mycobacterium avium	1764	species	5462062	69	11	0.0
Mycobacterium fortuitum	1766	species	6496396	24	0	0.0
Mycobacterium intracellulare	1767	species	11495793	10	0	0.0
Mycobacterium kansasii	1768	species	38796691	76	0	0.0
Mycobacterium leprae	1769	species	6455563	11	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	26	0	0.0
Mycobacterium phlei	1771	species	5396709	25	20	0.0
Mycobacterium smegmatis	1772	species	21316246	45	22	0.0
Mycobacterium tuberculosis	1773	species	686342923	12	11	0.0
Mycobacterium chelonae	1774	species	5192467	13	0	0.0
Mycobacterium marinum	1781	species	172039	11	0	0.0
Mycobacterium simiae	1784	species	5992722	6	6	0.0
Mycobacterium terrae	1788	species	4569416	9	1	0.0
Mycobacterium aurum	1791	species	12109394	46	38	0.0
Mycobacterium chitae	1792	species	14893	9	9	0.0
Mycobacterium fallax	1793	species	14631	8	0	0.0
Mycobacterium neoaurum	1795	species	82153	2	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	24	9	0.0
Mycobacterium microti	1806	species	4396897	2	0	0.0
Mycobacterium vaccae	1810	species	32315	6	0	0.0
Amycolatopsis	1813	genus	0	2	0	0.0
Nocardia	1817	genus	0	5	0	0.0
Nocardia otitidiscaviarum	1823	species	378238	1	1	0.0
Nocardia asteroides	1824	species	365524	7	0	0.0
Rhodococcus	1827	genus	0	30	20	0.0
Rhodococcus rhodochrous	1829	species	5637936	21	14	0.0
Rhodococcus ruber	1830	species	11765282	61	15	0.0
Rhodococcus erythropolis	1833	species	8291828	46	11	0
Geodermatophilus obscurus	1861	species	5168	1	0	0.0
Actinoplanes	1865	genus	0	9	0	0.0
Micromonospora	1873	genus	0	36	0	0.0
Micromonospora chalcea	1874	species	155249	1	1	0.0
Micromonospora echinospora	1877	species	8266284	21	19	0.0
Micromonospora viridifaciens	1881	species	7085203	67	46	0.0
Streptomyces	1883	genus	0	151	53	0.0
Streptomyces albus	1888	species	24294095	201	9	0.0
Streptomyces ambofaciens	1889	species	8817175	57	12	0.0
Kitasatospora aureofaciens	1894	species	7608358	261	207	0.0
Streptomyces clavuligerus	1901	species	7801471	4	4	0.0
Streptomyces fradiae	1906	species	651487	11	11	0.0
Streptomyces glaucescens	1907	species	7769119	23	15	0.0
Streptomyces hygroscopicus	1912	species	12745437	33	0	0.0
Streptomyces lincolnensis	1915	species	10445159	13	4	0.0
Streptomyces reticuli	1926	species	9359547	45	5	0.0
Streptomyces sp.	1931	species	8889503	18	0	0.0
Streptomyces violaceoruber	1935	species	8219870	37	13	0.0
Streptomyces albireticuli	1940	species	8164379	15	1	0.0
Thermobispora bispora	2006	species	13665	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	108	16	0.0
Thermobifida fusca	2021	species	68302	6	0	0.0
Microbacterium testaceum	2033	species	228317	33	0	0
Curtobacterium	2034	genus	4644	5	0	0.0
Actinomycetales	2037	order	13320	11	0	0.0
Aeromicrobium	2040	genus	0	1	0	0.0
Aeromicrobium erythreum	2041	species	3710959	49	33	2.88775e-08
Pimelobacter simplex	2045	species	5695747	22	12	0.0
Actinomycetaceae	2049	family	9773	8	0	0.0
Gordonia	2053	genus	0	4	0	0.0
Gordonia terrae	2055	species	5865953	21	19	0.0
Tsukamurella	2060	genus	0	3	0	0.0
Streptomycetaceae	2062	family	8904	1	0	0.0
Pseudonocardiaceae	2070	family	1497	10	0	0.0
Mycoplasma	2093	genus	0	1	0	0.0
Mycoplasma capricolum	2095	species	38891	1	1	0.0
Mycoplasma hominis	2098	species	2346761	2	0	0.0
Mycoplasma hyorhinis	2100	species	969693	2	1	1.57894e-08
Mycoplasma mycoides	2102	species	37420	5	1	0.0
Mycoplasma agalactiae	2110	species	1241473	2	0	0.0
Spiroplasma citri	2133	species	3507786	5	0	0.0
Spiroplasma clarkii	2139	species	3123833	2	0	0.0
Mesoplasma florum	2151	species	1634535	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	3	2	0.0
Methanobrevibacter smithii	2173	species	1867452	1	1	0.0
Methanohalophilus halophilus	2177	species	2027475	3	3	0.0
Pyrococcus furiosus	2261	species	85272	15	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	17	0	0.0
Xylella fastidiosa	2371	species	17444984	5	5	0.0
Fervidobacterium islandicum	2423	species	2253418	2	0	0.0
Roseobacter	2433	genus	0	9	0	0.0
Plasmid F	2465	species	42167	34	0	0.0
Sequencing vector pAA3.7X	2517	species	9583	17	0	0.0
Plasmid pWR60	2662	species	4832	1	0	0.0
Gardnerella vaginalis	2702	species	3548589	79	4	0.0
Citrus	2706	genus	0	48	0	0.0
Citrus limon	2708	species	274049	112	6	5.02795e-07
Citrus cavaleriei	2709	species	32188	28	1	0.0
Citrus sinensis	2711	species	73816632	285	106	0.0
Cardiobacterium hominis	2718	species	31631	10	10	0.0
Carnobacterium maltaromaticum	2751	species	532183	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	6	0	0.0
Eukaryota	2759	superkingdom	0	377	271	0.0
Chondrus crispus	2769	species	11895595	15	11	0.0
Cyanidium caldarium	2771	species	290899	3	0	0.0
Porphyra	2784	genus	0	13	0	0.0
Porphyra umbilicalis	2786	species	540311	1	0	0.0
Porphyra purpurea	2787	species	364272	2	1	0.0
Pyropia yezoensis	2788	species	1077082	4	0	0.0
Bangiophyceae	2797	class	0	2	0	0.0
Florideophyceae	2806	class	0	2	0	0.0
Pavlova lutheri	2832	species	219676	4	4	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Skeletonema	2842	genus	0	2	2	0.0
Phaeodactylum tricornutum	2850	species	1326460	2	2	0.0
