name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Lactobacillus casei	1582	species	9310294	4	0	0.0
Lactobacillus delbrueckii	1584	species	551294	14	0	0.0
Lactobacillus helveticus	1587	species	19166205	65	0	0.0
Lactobacillus pentosus	1589	species	7763201	2	1	0.0
Lactobacillus plantarum	1590	species	136340595	2	1	0.0
Lactobacillus sp.	1591	species	414264	9	0	0.0
Lactobacillus gasseri	1596	species	2749205	15	1	0.0
Lactobacillus paracasei	1597	species	22328372	10	5	0.0
Lactobacillus reuteri	1598	species	8036782	2	2	0.0
Lactobacillus sakei	1599	species	19379887	5	5	0.0
Lactobacillus acetotolerans	1600	species	1719725	13	0	0.0
Lactobacillus amylovorus	1604	species	2265715	2	0	0.0
Lactobacillus salivarius	1624	species	13378289	42	13	0.0
Listeria ivanovii	1638	species	154558	1	1	0.0
Listeria monocytogenes	1639	species	254187973	16	14	1.17663e-09
Listeria welshimeri	1643	species	2953737	4	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	0	0.0
Actinomyces	1654	genus	0	1	1	0.0
Actinomyces naeslundii	1655	species	3301709	125	60	0.0
Bifidobacterium	1678	genus	0	22	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	7	0	0.0
Bifidobacterium bifidum	1681	species	6860698	17	13	0.0
Bifidobacterium breve	1685	species	69153633	19	10	0.0
Bifidobacterium coryneforme	1687	species	1795057	16	0	0.0
Bifidobacterium pseudolongum	1694	species	2153547	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	11	0	0.0
Brevibacterium linens	1703	species	8168719	56	17	0.0
Corynebacterium stationis	1705	species	11550490	71	14	0.0
Cellulomonas	1707	genus	0	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	46	38	0.0
Corynebacterium	1716	genus	1721	28	3	0.0
Corynebacterium diphtheriae	1717	species	7620009	29	14	1.43357e-18
Corynebacterium glutamicum	1718	species	50610563	26	3	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	22	0	0.0
Corynebacterium variabile	1727	species	56563	50	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	40	5	6.14834e-139
Cutibacterium acnes	1747	species	20598407	14315	9423	1.13419e-05
Acidipropionibacterium acidipropionici	1748	species	14667836	22	5	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	4	0	0.0
Actinobacteria	1760	class	0	92	10	0.0
Mycobacteriaceae	1762	family	0	10	0	0.0
Mycobacterium	1763	genus	1450	46	27	0.0
Mycobacterium avium	1764	species	5462062	114	14	0
Mycobacterium fortuitum	1766	species	6496396	5	0	0.0
Mycobacterium intracellulare	1767	species	11495793	12	0	0.0
Mycobacterium kansasii	1768	species	38796691	114	0	2.31275e-09
Mycobacterium leprae	1769	species	6455563	10	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	25	0	0.0
Mycobacterium phlei	1771	species	5396709	14	2	0.0
Mycobacterium smegmatis	1772	species	21316246	37	13	0.0
Mycobacterium tuberculosis	1773	species	686342923	9	9	0.0
Mycobacterium simiae	1784	species	5992722	45	28	0.0
Mycobacterium terrae	1788	species	4569416	2	0	0.0
Mycobacterium aurum	1791	species	12109394	116	64	0.0
Mycobacterium thermoresistibile	1797	species	4976612	51	17	0.0
Amycolatopsis	1813	genus	0	160	36	0.0
Nocardia	1817	genus	0	11	0	0.0
Rhodococcus	1827	genus	0	31	12	0.0
Rhodococcus rhodochrous	1829	species	5637936	16	13	0.0
Rhodococcus ruber	1830	species	11765282	22	12	1.97768e-08
Rhodococcus erythropolis	1833	species	8291828	53	4	1.88459e-20
Saccharopolyspora	1835	genus	0	41	0	0.0
Saccharopolyspora erythraea	1836	species	196282	15	0	0.0
Nocardioides	1839	genus	0	4	0	0.0
Pseudonocardia	1847	genus	0	6	0	0.0
Saccharomonospora viridis	1852	species	38953	40	0	2.76143e-34
Frankia	1854	genus	952	11	0	0.0
Frankia alni	1859	species	41559	3	3	0.0
Geodermatophilus	1860	genus	10261	2	0	0.0
Dermatophilus congolensis	1863	species	2647905	11	11	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Micromonospora	1873	genus	0	49	0	0.0
Micromonospora chalcea	1874	species	155249	5	0	0.0
Micromonospora echinospora	1877	species	8266284	63	42	0.0
Micromonospora viridifaciens	1881	species	7085203	31	20	0.0
Streptomyces	1883	genus	0	119	34	0.0
Streptomyces albus	1888	species	24294095	189	1	0.0
Streptomyces ambofaciens	1889	species	8817175	55	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	510	407	0.0
Streptomyces clavuligerus	1901	species	7801471	38	16	0.0
Streptomyces fradiae	1906	species	651487	8	4	0.0
Streptomyces glaucescens	1907	species	7769119	11	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	62	6	0.0
Streptomyces lavendulae	1914	species	457284	2	0	0.0
Streptomyces lincolnensis	1915	species	10445159	47	25	0.0
Streptomyces reticuli	1926	species	9359547	5	0	0.0
Streptomyces scabiei	1930	species	284570	1	1	0.0
Streptomyces sp.	1931	species	8889503	5	3	0.0
Streptomyces violaceoruber	1935	species	8219870	18	1	0.0
Streptomyces albireticuli	1940	species	8164379	64	34	0.0
Streptomyces mycarofaciens	1949	species	32650	12	12	0.0
Actinomadura madurae	1993	species	104056	13	0	0.0
Streptosporangium roseum	2001	species	7750	9	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	74	13	0.0
Thermomonospora curvata	2020	species	22138	4	0	0.0
Kibdelosporangium	2029	genus	0	29	0	0.0
Actinomycetales	2037	order	13320	8	0	0.0
Aeromicrobium erythreum	2041	species	3710959	32	32	0.0
Pimelobacter simplex	2045	species	5695747	116	100	0.0
Rothia dentocariosa	2047	species	134096	1	0	0.0
Gordonia	2053	genus	0	17	0	0.0
Gordonia terrae	2055	species	5865953	42	33	0.0
Tsukamurella paurometabola	2061	species	15067	5	0	0
Streptomycetaceae	2062	family	8904	13	0	0.0
Kitasatospora	2063	genus	0	11	0	0.0
Kitasatospora setae	2066	species	15552	1	0	0.0
Pseudonocardiaceae	2070	family	1497	54	0	0.0
Mycoplasma capricolum	2095	species	38891	11	11	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	2	0	0.0
Mycoplasma hyorhinis	2100	species	969693	11	0	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Mycoplasma mobile	2118	species	66880	1	0	0.0
Mesoplasma florum	2151	species	1634535	2	0	0.0
Phytoplasma sp.	2155	species	56230	6	6	0.0
Archaea	2157	superkingdom	0	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	6	1	0.0
Methanobrevibacter smithii	2173	species	1867452	5	0	0.0
Methanocaldococcus jannaschii	2190	species	553618	7	0	0.0
Halobacterium salinarum	2242	species	562946	3	0	0.0
Pyrococcus furiosus	2261	species	85272	47	0	0
Pyrobaculum	2276	genus	0	2	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	2	0	0.0
primary endosymbiont of Sitophilus zeamais	2341	species	64084	1	1	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	9	7	0.0
Xylella fastidiosa	2371	species	17444984	1	0	0.0
Fervidobacterium islandicum	2423	species	2253418	4	4	0.0
Roseobacter	2433	genus	0	2	0	0.0
Roseobacter denitrificans	2434	species	40383	3	0	0.0
Plasmid F	2465	species	42167	48	0	0
Plasmid pEST1226	2553	species	6164	3	0	0.0
Gardnerella vaginalis	2702	species	3548589	28	1	0.0
Citrus	2706	genus	0	16	0	0.0
Citrus limon	2708	species	274049	33	3	3.27457e-07
Citrus cavaleriei	2709	species	32188	23	15	0.0
Citrus sinensis	2711	species	73816632	262	94	0.0
unidentified proteobacterium	2722	species	34129	3	0	0.0
Halomonas	2745	genus	0	7	0	0.0
Carnobacterium maltaromaticum	2751	species	532183	5	0	0.0
Eukaryota	2759	superkingdom	0	130	65	0.0
Cyanophora paradoxa	2762	species	545915	5	5	0.0
Cyanidium caldarium	2771	species	290899	1	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	4	0	0.0
Porphyra	2784	genus	0	4	0	0.0
Bangiophyceae	2797	class	0	2	0	0.0
Florideophyceae	2806	class	0	1	0	0.0
Chrysophyceae	2825	class	0	7	0	0.0
Bacillariophyta	2836	phylum	0	2	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	6	6	0.0
Dinophyceae	2864	class	0	29	0	0.0
Ectocarpus siliculosus	2880	species	640540	1	1	0.0
Cryptomonas paramecium	2898	species	1032920	1	0	0.0
