name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Pirellula staleyi	125	species	5273	160	0	0.0
Planctomycetaceae	126	family	1491	16	0	0.0
Isosphaera	127	genus	0	2	0	0.0
Isosphaera pallida	128	species	3093	8	0	0.0
Methylocystis	133	genus	0	2	0	0.0
Spirochaetales	136	order	0	3	0	0.0
Spirochaetaceae	137	family	17095	3	0	0.0
Borrelia	138	genus	0	38	0	0.0
Borreliella burgdorferi	139	species	9661107	2	1	0.0
Borrelia turicatae	142	species	1419778	2	0	0.0
Spirochaeta	146	genus	0	1	0	0.0
Spirochaeta aurantia	147	species	38845	1	0	0.0
Spirochaeta thermophila	154	species	3895	3	0	0.0
Treponema	157	genus	0	8	2	0.0
Treponema denticola	158	species	421844	16	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	67	6	0.0
Treponema pallidum	160	species	277332	2	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	14	0	0.0
Leptospira	171	genus	351	30	0	0.0
Leptospira biflexa	172	species	18712	5	0	0.0
Leptospira interrogans	173	species	5402254	19	1	0.0
Leptospira borgpetersenii	174	species	262108	44	11	0.0
Leptospirillum	179	genus	0	1	0	0.0
Leptospirillum ferrooxidans	180	species	475470	188	0	0.0
Azospirillum	191	genus	0	819	1	0.0
Azospirillum brasilense	192	species	14768781	5127	1200	0
Azospirillum lipoferum	193	species	155226	5859	29	2.24676e-05
Campylobacter	194	genus	0	8	1	0.0
Campylobacter coli	195	species	33745666	93	9	0.0
Campylobacter jejuni	197	species	149104840	48	11	0.0
Campylobacter concisus	199	species	2313426	13	1	0.0
Campylobacter lari	201	species	2219930	291	2	0.0
Campylobacter showae	204	species	73992	1	0	0.0
Campylobacter sputorum	206	species	1719642	3	0	0.0
Helicobacter	209	genus	0	117	101	0.0
Helicobacter pylori	210	species	125372322	364	111	0.0
Helicobacter acinonychis	212	species	1944571	101	0	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Helicobacter felis	214	species	207218	13	13	0.0
Helicobacter fennelliae	215	species	42561	111	0	0.0
Achromobacter	222	genus	0	677	5	0.0
Alteromonas	226	genus	2057	6	2	0.0
Alteromonas sp.	232	species	390406	1	0	0.0
Brucella	234	genus	0	951	498	0.0
Brucella abortus	235	species	101262887	10	8	0.0
Flavobacterium	237	genus	0	136	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	1687	4	0.0
Planomicrobium okeanokoites	244	species	83780	5	0	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	8908	4115	1.28042e-07
Myroides odoratus	256	species	30986	164	155	0.0
Sphingobacterium spiritivorum	258	species	27683	718	0	1.07483e-05
Francisella	262	genus	0	231	0	0.0
Francisella tularensis	263	species	5779638	120	5	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	36	2	0.0
Paracoccus	265	genus	0	30846	868	0.0
Paracoccus denitrificans	266	species	230518	2989	211	6.19952e-60
Paracoccus sp.	267	species	194552	679	6	0.0
Thermus	270	genus	0	19	0	0.0
Thermus aquaticus	271	species	172161	1	0	0.0
Thermus caldophilus	272	species	40162	68	0	0.0
Thermus thermophilus	274	species	2368104	215	136	0.0
Thermus sp.	275	species	56924	68	0	0.0
Xanthobacter	279	genus	0	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	765	0	0.0
Xanthobacter flavus	281	species	102080	261	4	0.0
Comamonas	283	genus	0	1040	0	0.0
Comamonas testosteroni	285	species	979275	290	1	1.09816e-84
Pseudomonas	286	genus	3949	11783	5392	0.00101089
Pseudomonas aeruginosa	287	species	649285640	51914	17910	4.38098e-09
Pseudoalteromonas atlantica	288	species	3723676	30	0	0.0
Burkholderia cepacia	292	species	48530198	4587	492	8.32272e-58
Brevundimonas diminuta	293	species	3739908	40346	35409	6.65062e-07
Pseudomonas fluorescens	294	species	109413009	95232	57109	3.20364e-07
Pseudomonas fragi	296	species	20915684	1175	695	0.0
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	5881	2716	0.0
Pseudomonas putida	303	species	75633305	46739	14788	1.29454e-07
Pelomonas saccharophila	304	species	36028	96	0	0.0
Ralstonia solanacearum	305	species	135542539	17594	4489	0
Pseudomonas sp.	306	species	5185727	536	329	0.0
Pseudomonas stutzeri	316	species	26332943	10403	2258	2.66701e-08
Pseudomonas syringae	317	species	13963156	689	120	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	203	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	806	433	0.0
Ralstonia pickettii	329	species	5820311	3708	735	1.00312e-07
Pseudomonas pseudoalcaligenes	330	species	5110416	6203	1	4.86045e-103
Burkholderia glumae	337	species	189403	5	0	0.0
Xanthomonas	338	genus	0	1511	690	0.0
Xanthomonas campestris	339	species	5748741	5529	4320	3.43221e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	8437	15	1.60068e-07
Xanthomonas translucens	343	species	57967	6	4	0.0
Xanthomonas citri	346	species	160527	1355	154	0.0
Xanthomonas oryzae	347	species	180828	622	129	0.0
Zoogloea	349	genus	0	16	0	0.0
Zoogloea ramigera	350	species	27166	1	1	0.0
Azotobacter	352	genus	0	1	0	0.0
Azotobacter chroococcum	353	species	5286988	2539	652	0
Azotobacter vinelandii	354	species	432334	2565	5	0.0
Rhizobiales	356	order	2751	2037	0	5.97999e-230
Agrobacterium	357	genus	0	439	0	0.0
Agrobacterium tumefaciens	358	species	14810155	6687	800	0
Agrobacterium rhizogenes	359	species	5919489	4451	4139	0.0
Agrobacterium sp.	361	species	117721	34	0	0.0
Agrobacterium vitis	373	species	489899	124	2	0.0
Bradyrhizobium	374	genus	0	767	392	0.0
Bradyrhizobium japonicum	375	species	21849638	4389	362	0.0
Bradyrhizobium sp.	376	species	18265399	6134	2550	0.0
Rhizobium	379	genus	0	1377	593	0.0
Sinorhizobium fredii	380	species	513617	137	7	0.0
Mesorhizobium loti	381	species	8952411	3998	373	0.0
Sinorhizobium meliloti	382	species	99677973	3211	1220	0.0
Rhizobium leguminosarum	384	species	26282616	3662	555	0.0
Rhizobium leguminosarum bv. phaseoli	385	leaf	147433	3	0	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	326	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	2613	16	0.0
Rhizobium sp.	391	species	1310553	109	3	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1450	327	0.0
Rhizobium phaseoli	396	species	87953609	3322	296	0.0
Rhizobium tropici	398	species	331406	4	0	0.0
Neorhizobium galegae	399	species	407666	734	5	0.0
Methylococcaceae	403	family	0	2	0	0.0
Methylobacillus	404	genus	0	2	0	0.0
Methylobacillus flagellatus	405	species	37124	4	0	0.0
Methylobacterium	407	genus	0	3803	1572	0.0
Methylobacterium extorquens	408	species	11509689	6392	2168	0.0
Methylobacterium sp.	409	species	138751	256	245	0.0
Methylococcus	413	genus	0	2	0	0.0
Methylomonas	416	genus	0	1	0	0.0
Methylomonas clara	417	species	6318	3	0	0.0
Methylomonas sp.	418	species	15496	3	0	0.0
Methylomonas methanica	421	species	18481	2	0	0.0
Methylomonas rubra	424	species	8007	1	0	0.0
Methylosinus trichosporium	426	species	61958	8	0	0.0
Acetobacteraceae	433	family	0	55	0	0.0
Acetobacter	434	genus	0	90	0	0.0
Acetobacter aceti	435	species	3847909	541	120	0.0
Acetobacter pasteurianus	438	species	6698009	184	20	0
Gluconobacter	441	genus	0	14	0	0.0
Gluconobacter oxydans	442	species	3882056	17	1	0.0
Legionellaceae	444	family	0	2	0	0.0
Legionella	445	genus	0	5	0	0.0
Legionella pneumophila	446	species	157586004	12	8	0.0
Legionella hackeliae	449	species	3582649	3	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	433	0	0.0
Legionella spiritensis	452	species	3366611	3	2	0.0
Legionella israelensis	454	species	12936	7	0	0.0
Fluoribacter dumoffii	463	species	26282	2	0	0.0
Moraxellaceae	468	family	0	897	0	0.0
Acinetobacter	469	genus	0	35964	16946	0.0
Acinetobacter baumannii	470	species	313167375	13383	5834	4.76476e-09
Acinetobacter calcoaceticus	471	species	9333487	1684	336	3.46278e-08
Acinetobacter sp.	472	species	738239	351	37	0
Moraxella	475	genus	0	6068	1	0.0
Moraxella bovis	476	species	110023	84	0	0.0
Moraxella nonliquefaciens	478	species	46180	279	0	0.0
Moraxella sp.	479	species	31616	2	2	0.0
Moraxella catarrhalis	480	species	6411731	837	147	4.63434e-08
Neisseriaceae	481	family	0	1127	0	0.0
Neisseria	482	genus	0	7	0	0.0
Neisseria flavescens	484	species	122536	2	0	0.0
Neisseria gonorrhoeae	485	species	59898980	184	2	0.0
Neisseria lactamica	486	species	2506977	171	0	0.0
Neisseria meningitidis	487	species	154077990	870	613	0.0
Neisseria mucosa	488	species	129754	248	0	0.0
Neisseria sicca	490	species	2872703	2903	2808	3.00653e-07
Neisseria animalis	492	species	15890	2	0	0.0
Neisseria canis	493	species	34170	1	0	0.0
Neisseria macacae	496	species	12627	247	0	0.0
Psychrobacter	497	genus	0	1562	482	0.0
Psychrobacter immobilis	498	species	25279	6	0	0.0
Thermomicrobium roseum	500	species	17760	9	4	0.0
Kingella kingae	504	species	2456010	8	1	0.0
Alcaligenaceae	506	family	0	271	0	0.0
Alcaligenes	507	genus	974	13	0	0.0
Alcaligenes faecalis	511	species	21910726	5030	3817	2.87719e-08
Bordetella	517	genus	0	285	0	0.0
Bordetella bronchiseptica	518	species	21481258	2200	22	0.0
Bordetella parapertussis	519	species	14480103	1501	0	0.0
Bordetella pertussis	520	species	1418267903	1333	4	0.0
Bordetella avium	521	species	66752	6	1	0.0
Acidiphilium cryptum	524	species	24613	215	0	0.0
Ochrobactrum	528	genus	0	8	1	0.0
Ochrobactrum anthropi	529	species	10606830	2436	562	6.42858e-08
Beijerinckia	532	genus	0	2	0	0.0
Beijerinckia indica	533	species	5719	3	0	0.0
Chromobacterium	535	genus	0	3	0	0.0
Chromobacterium violaceum	536	species	8965655	2060	0	0.0
Eikenella	538	genus	0	1	0	0.0
Eikenella corrodens	539	species	2278234	397	392	0.0
Zymomonas mobilis	542	species	157405	195	35	0.0
Enterobacteriaceae	543	family	0	4601	152	0.0
Citrobacter	544	genus	0	440	6	0.0
Citrobacter koseri	545	species	19772203	1473	14	0.0
Citrobacter freundii	546	species	74678829	4994	1197	3.11054e-08
Enterobacter	547	genus	0	1445	228	0.0
Klebsiella aerogenes	548	species	33324538	1432	18	0.0
Pantoea agglomerans	549	species	7015676	643	322	1.69961e-29
Enterobacter cloacae	550	species	133653024	6979	556	8.05522e-11
Erwinia	551	genus	0	206	0	0.0
Erwinia amylovora	552	species	4921313	39	9	0.0
Pantoea ananatis	553	species	10745081	2023	712	0.0
Pectobacterium carotovorum	554	species	5895750	473	51	0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	5	1	0.0
Dickeya chrysanthemi	556	species	793113	15	2	0.0
Erwinia sp.	558	species	76106	2	0	0.0
Escherichia	561	genus	1447	917	0	0.00239592
Escherichia coli	562	species	2121171128	1020876	143270	2.75982e-08
Shimwellia blattae	563	species	36632	5	0	0.0
Escherichia fergusonii	564	species	316543	418	168	1.09821e-06
Pseudescherichia vulneris	566	species	62082	2	0	0.0
Hafnia	568	genus	0	50	0	0.0
Hafnia alvei	569	species	5298449	30	5	0.0
Klebsiella	570	genus	0	285	0	0.0
Klebsiella oxytoca	571	species	69515717	11254	1200	5.18172e-08
Klebsiella pneumoniae	573	species	987333407	9217	871	4.62255e-10
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	1	0	0.0
Raoultella planticola	575	species	23633898	1729	148	0
Klebsiella sp.	576	species	260304	3	0	0.0
Morganella	581	genus	0	10	0	0.0
Morganella morganii	582	species	12665069	65	13	0.0
Proteus	583	genus	0	126	0	0.0
Proteus mirabilis	584	species	55580541	2067	37	0
Proteus vulgaris	585	species	4758789	88	33	0.0
Providencia	586	genus	0	137	0	0.0
Providencia rettgeri	587	species	6171368	156	3	0.0
Providencia stuartii	588	species	9658369	27	1	0.0
Salmonella	590	genus	202	10	0	0.0
Salmonella sp.	599	species	113985	1	1	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	4	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	4	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	487	4	0.0
Serratia	613	genus	0	336	2	0.0
Serratia liquefaciens	614	species	10933088	2217	749	1.45005e-99
Serratia marcescens	615	species	121198872	7186	1739	1.56337e-08
Serratia sp.	616	species	280073	30	0	0.0
Shigella	620	genus	0	4182	0	0.0
Shigella boydii	621	species	5719806	60907	12	2.06056e-07
Shigella dysenteriae	622	species	5649731	36184	55	0
Shigella flexneri	623	species	15750417	67964	402	0
Shigella sonnei	624	species	37267186	72909	149	3.79094e-08
Shigella sp.	625	species	59012	5	2	0.0
Xenorhabdus	626	genus	0	10	0	0.0
Xenorhabdus nematophila	628	species	336670	195	0	0.0
Yersinia	629	genus	0	165	6	0.0
Yersinia enterocolitica	630	species	58603510	54	25	0.0
Yersinia intermedia	631	species	5005163	3	2	0.0
Yersinia pestis	632	species	53946553	66	26	0.0
Yersinia pseudotuberculosis	633	species	25578491	30	15	0.0
Edwardsiella	635	genus	0	546	6	0.0
Edwardsiella tarda	636	species	12100663	465	23	0.0
Arsenophonus	637	genus	0	14	0	0.0
Arsenophonus nasoniae	638	species	3587812	32	2	0.0
Vibrionaceae	641	family	0	823	0	0.0
Aeromonas	642	genus	0	1251	3	0.0
Aeromonas hydrophila	644	species	34510418	1085	106	0
Aeromonas salmonicida	645	species	20921536	1187	219	0
Aeromonas sobria	646	species	544803	1	0	0.0
Aeromonas sp.	647	species	343479	2	0	0.0
Aeromonas caviae	648	species	10429117	1869	855	1.16429e-09
Aeromonas eucrenophila	649	species	88802	1	0	0.0
Aeromonas jandaei	650	species	268194	2	1	0.0
Aeromonas media	651	species	843624	2	0	0.0
Aeromonas schubertii	652	species	4510040	14	6	0.0
Aeromonas veronii	654	species	25886795	480	17	3.04915e-33
Aeromonas allosaccharophila	656	species	244839	1	1	0.0
Vibrio	662	genus	0	156	0	0.0
Vibrio alginolyticus	663	species	69477161	8	0	0.0
Vibrio cholerae	666	species	99004820	466	277	0.0
Aliivibrio fischeri	668	species	1006834	1	0	0.0
Vibrio harveyi	669	species	25925674	303	300	0.0
Vibrio parahaemolyticus	670	species	94153100	19	4	0.0
Vibrio vulnificus	672	species	54369985	243	154	0.0
Grimontia hollisae	673	species	4056972	4	1	0.0
Vibrio mimicus	674	species	9183345	14	3	0.0
Vibrio fluvialis	676	species	10126847	80	2	0.0
Vibrio sp.	678	species	837669	2	0	0.0
Vibrio campbellii	680	species	42274464	13	1	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	0	0.0
Vibrio gazogenes	687	species	4802522	2	1	0.0
Vibrio mediterranei	689	species	320072	336	334	0.0
Vibrio natriegens	691	species	16391694	5	2	0.0
Plesiomonas	702	genus	0	18	0	0.0
Plesiomonas shigelloides	703	species	3639337	170	6	0.0
Pasteurellaceae	712	family	0	294	28	0.0
Actinobacillus	713	genus	0	92	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	74	1	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	228	7	1.11645e-58
Actinobacillus suis	716	species	2580541	4	0	0.0
Actinobacillus seminis	722	species	5988	1	0	0.0
Haemophilus	724	genus	0	3	0	0.0
Haemophilus influenzae	727	species	14653293	315	131	0.0
Haemophilus parainfluenzae	729	species	349405	17	9	0.0
[Haemophilus] ducreyi	730	species	43457766	38455	29760	5.37605e-08
Histophilus somni	731	species	15337191	146	119	0.0
Aggregatibacter aphrophilus	732	species	2484869	7	2	0.0
Haemophilus paracuniculus	734	species	4933	93	2	0.0
Glaesserella parasuis	738	species	10933924	14	5	0.0
Pasteurella	745	genus	0	4	0	0.0
Pasteurella multocida	747	species	65742796	272	9	0.0
Gallibacterium anatis	750	species	423481	2	1	0.0
Pasteurella dagmatis	754	species	2312754	2	0	0.0
Rodentibacter pneumotropicus	758	species	128212	4	0	0.0
Rickettsiales	766	order	0	35	0	0.0
Anaplasma	768	genus	0	1	0	0.0
Anaplasma centrale	769	species	154209	2	0	0.0
Anaplasma marginale	770	species	1490955	18	1	0.0
Bartonellaceae	772	family	0	3	0	0.0
Bartonella	773	genus	0	31	0	0.0
Bartonella bacilliformis	774	species	1602272	2	0	0.0
Rickettsiaceae	775	family	0	7	0	0.0
Coxiella	776	genus	0	45	1	0.0
Coxiella burnetii	777	species	28952116	30	5	0.0
Ehrlichia ruminantium	779	species	698852	1	0	0.0
Rickettsia	780	genus	0	7	2	0.0
Orientia tsutsugamushi	784	species	1257455	11	0	0.0
Rickettsia sp.	789	species	135667	325	0	0.0
Bartonella quintana	803	species	190483	73	0	0.0
Bartonella elizabethae	807	species	29051	31	30	0.0
Chlamydiaceae	809	family	0	2	0	0.0
Chlamydia	810	genus	0	3	0	0.0
Chlamydia trachomatis	813	species	55937290	24	24	0.0
Bacteroidaceae	815	family	0	5	0	0.0
Bacteroides	816	genus	0	414	0	0.0
Bacteroides fragilis	817	species	21690174	866	598	0.0
Bacteroides uniformis	820	species	214332	101	0	0.0
Bacteroides vulgatus	821	species	5236937	281	123	0.0
Parabacteroides distasonis	823	species	52360	7	0	0.0
Campylobacter gracilis	824	species	2422620	3	1	0.0
Sebaldella termitidis	826	species	4411	4	0	0.0
Campylobacter ureolyticus	827	species	77113	2	0	0.0
Fibrobacter succinogenes	833	species	134318	28	0	0.0
Porphyromonas	836	genus	0	16	0	0.0
Porphyromonas gingivalis	837	species	36880923	1999	1551	0.0
Prevotella	838	genus	0	310	2	0.0
Prevotella ruminicola	839	species	119234	3	0	0.0
Roseburia	841	genus	0	1	0	0.0
Wolinella succinogenes	844	species	2211172	3	2	0.0
Oxalobacter	846	genus	0	1	0	0.0
Oxalobacter formigenes	847	species	2495734	717	0	0.0
Fusobacterium	848	genus	0	13	0	0.0
Fusobacterium nucleatum	851	species	696784	270	1	5.6034e-07
Faecalibacterium prausnitzii	853	species	6248692	1891	615	0.0
Fusobacterium varium	856	species	4161030	15	0	0.0
Fusobacterium necrogenes	858	species	6023	10	10	0.0
Fusobacterium necrophorum	859	species	251228	10	0	0.0
Fusobacterium periodonticum	860	species	21583990	477	141	1.06429e-08
Syntrophomonas	862	genus	0	5	0	0.0
Syntrophomonas wolfei	863	species	4630	9	0	0.0
Pectinatus	864	genus	0	39	0	0.0
Pectinatus frisingensis	865	species	21554	22	2	0.0
Ruminobacter amylophilus	867	species	8279	181	3	0.0
Dichelobacter nodosus	870	species	328593	2	1	0.0
Desulfovibrio	872	genus	0	177	0	0.0
Desulfovibrio africanus	873	species	10382	152	0	0.0
Desulfovibrio desulfuricans	876	species	78319	6	0	0.0
Desulfovibrio salexigens	880	species	7838	2	0	0.0
Desulfovibrio vulgaris	881	species	57523	27	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	111	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	513	12	0.0
Desulfuromonas	890	genus	0	5	0	0.0
Desulfuromonas acetoxidans	891	species	9066	7	2	0.0
Desulfobulbus propionicus	894	species	10679	37	0	0.0
Desulfococcus multivorans	897	species	9019193	28	0	0.0
Desulfomicrobium baculatum	899	species	25627	44	0	0.0
Desulfovibrio piger	901	species	2824682	376	359	0.0
Acidaminococcus	904	genus	0	8	0	0.0
Acidaminococcus fermentans	905	species	17350	25	0	0.0
Megasphaera	906	genus	0	9	0	0.0
Megasphaera elsdenii	907	species	79249	49	1	0.0
Nitrobacter	911	genus	0	7	0	0.0
Nitrobacter hamburgensis	912	species	9970	158	0	0.0
Nitrobacter winogradskyi	913	species	46479	11	0	0.0
Nitrosomonas	914	genus	0	3	0	0.0
Nitrosomonas europaea	915	species	61028	3	0	0.0
Nitrosomonas eutropha	916	species	10927	5	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	5	0	0.0
Starkeya novella	921	species	67972	265	1	0.0
Thiobacillus sp.	924	species	27181	1	0	0.0
Thiomonas intermedia	926	species	3349174	21	14	0.0
Acidithiobacillus thiooxidans	930	species	602443	2	1	0.0
Thiobacillus thioparus	931	species	37911	3	3	0.0
Hydrogenobacter thermophilus	940	species	4607	388	0	0.0
Ehrlichia	943	genus	0	4	0	0.0
Ehrlichia canis	944	species	1636776	41	0	0.0
Ehrlichia chaffeensis	945	species	275838	31	9	0.0
Anaplasma phagocytophilum	948	species	3009808	17	1	0.0
Wolbachia	953	genus	204	19	1	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio	958	genus	0	3	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	301	3	0.0
Bacteriovorax stolpii	960	species	3822207	170	74	0.0
Herbaspirillum	963	genus	0	1283	1	0.0
Herbaspirillum seropedicae	964	species	11242081	15406	975	0.0
Selenomonas	970	genus	0	49	0	0.0
Selenomonas ruminantium	971	species	189519	13	0	0.0
Halanaerobiaceae	972	family	0	6	0	0.0
Bacteroidetes	976	phylum	0	592	0	0.0
Cellulophaga lytica	979	species	7826821	6	0	0.0
Pedobacter heparinus	984	species	25506	1	0	0.0
Flavobacterium johnsoniae	986	species	5255864	20	3	0.0
Solitalea canadensis	995	species	13576	1	0	0.0
Flavobacterium columnare	996	species	13369127	51	6	0.0
Saprospira grandis	1008	species	9997	86	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	806	801	0.0
Weeksella virosa	1014	species	10903	2	0	0.0
Capnocytophaga	1016	genus	0	9	4	0.0
Capnocytophaga gingivalis	1017	species	2940829	162	162	0.0
Capnocytophaga ochracea	1018	species	82845	1	1	0.0
Capnocytophaga sputigena	1019	species	9068324	274	261	0.0
Thiothrix	1030	genus	0	1	0	0.0
Afipia	1033	genus	0	7	0	0.0
Afipia felis	1035	species	20570	4	0	0.0
Erythrobacter	1041	genus	0	53	0	0.0
Erythrobacter sp.	1042	species	301379	2	0	0.0
Chromatiaceae	1046	family	0	15	0	0.0
Halorhodospira halochloris	1052	species	2825670	102	5	0.0
Halorhodospira halophila	1053	species	24352	5	1	0.0
Rhodobacter	1060	genus	0	30	0	0.0
Rhodobacter capsulatus	1061	species	471973	778	0	0.0
Rhodobacter sp.	1062	species	25280	3	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	5919	1203	0
Rhodopseudomonas	1073	genus	0	8	0	0.0
Rhodopseudomonas palustris	1076	species	314703	1183	3	0.0
Blastochloris viridis	1079	species	11229689	3798	585	0.0
Afifella marina	1080	species	39779	1	0	0.0
Rhodospirillum	1081	genus	0	2	0	0.0
Pararhodospirillum photometricum	1084	species	7289	118	0	0.0
Rhodospirillum rubrum	1085	species	110070	131	2	0.0
Chlorobi	1090	phylum	0	1	0	0.0
Chlorobium	1091	genus	0	149	0	0.0
Chlorobium limicola	1092	species	120000	2	0	0.0
Chlorobium phaeobacteroides	1096	species	42438	1	0	0.0
Pelodictyon	1099	genus	0	148	0	0.0
Pelodictyon luteolum	1100	species	8987	1	0	0.0
Prosthecochloris	1101	genus	0	152	0	0.0
Chloroflexus	1107	genus	0	21	0	0.0
Chloroflexus aurantiacus	1108	species	66101	2	0	0.0
Porphyrobacter	1111	genus	0	58	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	1009	586	0.0
Cyanobacteria	1117	phylum	0	825	0	0.0
Chroococcales	1118	order	0	41	0	0.0
Microcystis	1125	genus	0	3	0	0.0
Microcystis aeruginosa	1126	species	492978	135	0	0.0
Synechococcus	1129	genus	1861	16	0	0.0
Synechococcus sp.	1131	species	128828	1	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	2	0	0.0
Synechocystis	1142	genus	1260	1	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	6	2	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	134	130	0.0
Oscillatoriales	1150	order	0	701	0	0.0
Pseudanabaena	1152	genus	635	5	0	0.0
Oscillatoria	1158	genus	0	2	0	0.0
Planktothrix agardhii	1160	species	4907371	115	8	0.0
Nostocales	1161	order	0	151	0	0.0
Nostocaceae	1162	family	0	21	0	0.0
Anabaena	1163	genus	1017	2	0	0.0
Dolichospermum flos-aquae	1166	species	20880	1	0	0.0
Nostoc	1177	genus	0	5	0	0.0
Scytonemataceae	1182	family	0	24	0	0.0
Leptolyngbya boryana	1184	species	75759	10	0	0.0
Rivulariaceae	1185	family	0	19	0	0.0
Calothrix	1186	genus	0	330	0	0.0
Tolypothrix sp. PCC 7601	1188	species	68170	7	0	0.0
Stigonemataceae	1189	family	0	1	0	0.0
Fischerella	1190	genus	0	13	0	0.0
Phormidium	1198	genus	0	25	0	0.0
Scytonema	1203	genus	0	155	0	0.0
Trichodesmium erythraeum	1206	species	6349	80	0	0.0
