name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Klebsiella	570	genus	0	5	0	0.0
Klebsiella oxytoca	571	species	69515717	36	4	7.51359e-10
Klebsiella pneumoniae	573	species	987333407	18	4	1.05756e-10
Raoultella planticola	575	species	23633898	9	0	0.0
Proteus	583	genus	0	1	0	0.0
Proteus mirabilis	584	species	55580541	10	7	0.0
Proteus vulgaris	585	species	4758789	17	16	0.0
Providencia rettgeri	587	species	6171368	4	0	0.0
Providencia stuartii	588	species	9658369	3	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	6	0	0.0
Serratia	613	genus	0	5	0	0.0
Serratia liquefaciens	614	species	10933088	2	2	0.0
Serratia marcescens	615	species	121198872	49	4	3.44675e-09
Shigella	620	genus	0	10	0	0.0
Shigella boydii	621	species	5719806	126	0	5.2871e-120
Shigella dysenteriae	622	species	5649731	50	0	6.3368e-235
Shigella flexneri	623	species	15750417	97	2	0
Shigella sonnei	624	species	37267186	179	0	0
Xenorhabdus nematophila	628	species	336670	1	0	0.0
Yersinia	629	genus	0	3	0	0.0
Yersinia enterocolitica	630	species	58603510	15	1	0.0
Yersinia intermedia	631	species	5005163	1	0	0.0
Yersinia pestis	632	species	53946553	1	0	0.0
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella tarda	636	species	12100663	41	0	0.0
Arsenophonus nasoniae	638	species	3587812	1	0	0.0
Aeromonas	642	genus	0	1	0	0.0
Aeromonas hydrophila	644	species	34510418	4	2	0.0
Aeromonas salmonicida	645	species	20921536	7	1	0.0
Aeromonas caviae	648	species	10429117	10	7	0.0
Aeromonas schubertii	652	species	4510040	1	0	0.0
Aeromonas veronii	654	species	25886795	8	4	0.0
Vibrio	662	genus	0	12	0	0.0
Vibrio alginolyticus	663	species	69477161	11	2	0.0
Vibrio cholerae	666	species	99004820	12	0	0
Vibrio harveyi	669	species	25925674	6	1	0.0
Vibrio parahaemolyticus	670	species	94153100	8	3	0.0
Vibrio vulnificus	672	species	54369985	10	2	0.0
Vibrio fluvialis	676	species	10126847	1	1	0.0
Vibrio campbellii	680	species	42274464	6	1	0.0
Vibrio natriegens	691	species	16391694	6	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	1	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Actinobacillus suis	716	species	2580541	8	0	0.0
Haemophilus influenzae	727	species	14653293	17	12	0.0
Avibacterium paragallinarum	728	species	575582	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	145	58	0.0
Histophilus somni	731	species	15337191	22	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	5	1	0.0
Glaesserella parasuis	738	species	10933924	7	3	0.0
Bartonella	773	genus	0	2	2	0.0
Coxiella burnetii	777	species	28952116	1	1	0.0
Ehrlichia ruminantium	779	species	698852	1	0	0.0
Rickettsia	780	genus	0	11	9	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
Orientia tsutsugamushi	784	species	1257455	2	0	0.0
Chlamydia trachomatis	813	species	55937290	2	2	0.0
Bacteroides fragilis	817	species	21690174	8	7	0.0
Bacteroides thetaiotaomicron	818	species	6708615	5	4	0.0
Bacteroides vulgatus	821	species	5236937	8	4	0.0
Porphyromonas gingivalis	837	species	36880923	4	2	0.0
Oxalobacter formigenes	847	species	2495734	1	0	0.0
Fusobacterium nucleatum	851	species	696784	3	0	0.0
Faecalibacterium prausnitzii	853	species	6248692	1	0	0.0
Fusobacterium varium	856	species	4161030	11	9	0.0
Fusobacterium periodonticum	860	species	21583990	33	8	0.0
Desulfococcus multivorans	897	species	9019193	4	0	0.0
Thiomonas intermedia	926	species	3349174	1	1	0.0
Ehrlichia canis	944	species	1636776	3	0	0.0
Ehrlichia chaffeensis	945	species	275838	1	1	0.0
Wolbachia	953	genus	204	2	2	0.0
Bdellovibrio bacteriovorus	959	species	7747147	1	1	0.0
Bacteriovorax stolpii	960	species	3822207	2	0	0.0
Herbaspirillum seropedicae	964	species	11242081	280	21	0
Bacteroidetes	976	phylum	0	9	0	0.0
Cellulophaga lytica	979	species	7826821	15	1	0.0
Flavobacterium johnsoniae	986	species	5255864	8	8	0.0
Flavobacterium columnare	996	species	13369127	26	2	0.0
Capnocytophaga gingivalis	1017	species	2940829	15	7	0.0
Capnocytophaga sputigena	1019	species	9068324	42	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	1	0.0
Rhodobacter sphaeroides	1063	species	14719633	4	0	0.0
Rhodopseudomonas palustris	1076	species	314703	1	0	0.0
Blastochloris viridis	1079	species	11229689	7	2	0.0
Porphyrobacter neustonensis	1112	species	3098342	3	2	0.0
Cyanobacteria	1117	phylum	0	5	0	0.0
Microcystis aeruginosa	1126	species	492978	6	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	1	1	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	1	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Nostocales	1161	order	0	4	0	0.0
Nostocaceae	1162	family	0	1	0	0.0
Scytonema	1203	genus	0	2	0	0.0
uncultured cyanobacterium	1211	species	17126900	88	30	0
Prochlorococcus	1218	genus	0	1	0	0.0
Proteobacteria	1224	phylum	7944	20	0	0.0
Gammaproteobacteria	1236	class	0	31	0	0.0
Piscirickettsia salmonis	1238	species	62217295	17	4	0.0
Firmicutes	1239	phylum	0	29	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	2	1	0.0
Weissella paramesenteroides	1249	species	2211189	2	2	0.0
Pediococcus acidilactici	1254	species	11254561	4	1	0.0
Pediococcus pentosaceus	1255	species	6871578	17	5	0.0
Micrococcus	1269	genus	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	42	0	0
Dermacoccus nishinomiyaensis	1274	species	3129583	1	1	0.0
Staphylococcus	1279	genus	0	4	0	0.0
Staphylococcus aureus	1280	species	404374436	64	43	2.06567e-09
Staphylococcus carnosus	1281	species	2843256	10	4	0.0
Staphylococcus epidermidis	1282	species	30531370	71	36	2.73589e-08
Staphylococcus haemolyticus	1283	species	11784524	12	4	0.0
Staphylococcus hyicus	1284	species	2619921	1	0	0.0
Staphylococcus simulans	1286	species	5684832	3	2	9.18348e-09
Staphylococcus xylosus	1288	species	12340835	9	0	0.0
Staphylococcus warneri	1292	species	712644	6	4	0.0
Staphylococcus schleiferi	1295	species	12537849	12	0	0.0
Staphylococcus sciuri	1296	species	6662916	8	3	0.0
Deinococcus	1298	genus	0	2	0	0.0
Streptococcus	1301	genus	741	3	0	0.0
Streptococcus gordonii	1302	species	7198940	8	1	0.0
Streptococcus oralis	1303	species	5120504	2	0	0.0
Streptococcus salivarius	1304	species	12062618	44	0	0.0
Streptococcus suis	1307	species	43644469	259	105	0.0
Streptococcus thermophilus	1308	species	30279008	87	11	0.0
Streptococcus mutans	1309	species	7112361	11	1	0.0
Streptococcus agalactiae	1311	species	169510135	17	8	0.0
Streptococcus pneumoniae	1313	species	56341323	5	2	0.0
Streptococcus pyogenes	1314	species	75630611	17	2	0.0
Streptococcus parasanguinis	1318	species	394527	1	0	0.0
Streptococcus anginosus	1328	species	7080080	3	2	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	11	0	0.0
Streptococcus intermedius	1338	species	4587473	4	1	0.0
Streptococcus iniae	1346	species	12865301	12	2	0.0
Streptococcus parauberis	1348	species	2428716	3	0	0.0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus	1350	genus	0	4	3	0.0
Enterococcus faecalis	1351	species	42307276	18	2	0.0
Enterococcus faecium	1352	species	147013641	20	13	0.0
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	7	6	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	5	3	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	15	0	0.0
Lactococcus garvieae	1363	species	3136001	6	4	0.0
Planococcus kocurii	1374	species	3493583	3	3	0.0
Aerococcus viridans	1377	species	2348937	2	1	0.0
Bacillales	1385	order	0	7	0	0.0
Bacillus	1386	genus	0	573	517	0.0
Bacillus amyloliquefaciens	1390	species	46961634	24	8	0.0
Bacillus anthracis	1392	species	228088130	12	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	3	0	0.0
Bacillus cereus	1396	species	187737805	156	26	4.29087e-88
Bacillus coagulans	1398	species	14819544	15	0	0.0
Bacillus licheniformis	1402	species	53644273	700	2	6.16953e-33
Bacillus megaterium	1404	species	15564281	10	4	0.0
Bacillus mycoides	1405	species	24172996	23	8	0.0
Paenibacillus polymyxa	1406	species	42153312	7	0	0.0
Bacillus pumilus	1408	species	57413649	42	7	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	854	3	1.17373e-06
Lysinibacillus sphaericus	1421	species	18931200	12	5	0.0
Bacillus subtilis	1423	species	154184349	4543	716	3.04129e-07
Bacillus thermoamyloliquefaciens	1425	species	7646	2	0	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	22	0	0.0
Bacillus thuringiensis	1428	species	132939797	125	29	5.38471e-09
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	0	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	2	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	10	0	1.73125e-08
Bacillus atrophaeus	1452	species	17449861	20	6	0
Paenibacillus larvae	1464	species	179738	1	0	0.0
Brevibacillus laterosporus	1465	species	10847902	6	3	0.0
Bacillus methanolicus	1471	species	23933	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	24	22	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	14	0	0.0
Bacillus simplex	1478	species	6452426	4	1	0.0
Bacillus smithii	1479	species	3415597	3	0	0.0
Virgibacillus halodenitrificans	1482	species	4035653	4	4	0.0
Clostridium	1485	genus	0	2	0	0.0
Clostridium botulinum	1491	species	105616153	107	18	0.0
Clostridium butyricum	1492	species	23238628	104	22	0.0
Clostridium cellulovorans	1493	species	363873	1	1	0.0
Clostridium cochlearium	1494	species	2446365	5	3	0.0
Clostridioides difficile	1496	species	65230978	91	13	0.0
Clostridium formicaceticum	1497	species	9179794	16	0	0.0
Clostridium pasteurianum	1501	species	4438618	4	0	0.0
Clostridium perfringens	1502	species	35422987	90	35	0.0
Paeniclostridium sordellii	1505	species	11312170	58	17	0.0
Clostridium sporogenes	1509	species	8445848	26	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	56	43	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	2	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	19	0	0.0
Clostridium beijerinckii	1520	species	19238081	24	7	0.0
Blautia coccoides	1532	species	5138878	2	0	0.0
Clostridium kluyveri	1534	species	4527332	4	1	0.0
Clostridium scatologenes	1548	species	5765236	22	14	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	12	9	0.0
Clostridium baratii	1561	species	3282379	5	5	0.0
Halobacillus halophilus	1570	species	4198957	3	0	0.0
Sporosarcina ureae	1571	species	13552444	18	13	0.0
Leifsonia xyli	1575	species	3634785	1	1	0.0
Lactobacillus brevis	1580	species	25675808	7	0	0.0
Lactobacillus casei	1582	species	9310294	3	0	0.0
Lactobacillus helveticus	1587	species	19166205	4	0	0.0
Lactobacillus pentosus	1589	species	7763201	3	1	0.0
Lactobacillus plantarum	1590	species	136340595	11	4	0.0
Lactobacillus sp.	1591	species	414264	51	3	0.0
Lactobacillus gasseri	1596	species	2749205	4	3	0.0
Lactobacillus paracasei	1597	species	22328372	5	1	0.0
Lactobacillus reuteri	1598	species	8036782	11	3	0.0
Lactobacillus sakei	1599	species	19379887	2	2	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	1	0	0.0
Lactobacillus farciminis	1612	species	4980913	8	0	0.0
Lactobacillus salivarius	1624	species	13378289	7	4	0.0
Listeria monocytogenes	1639	species	254187973	23	10	0.0
Listeria welshimeri	1643	species	2953737	3	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	8	1	0.0
Actinomyces naeslundii	1655	species	3301709	2	1	0.0
Bifidobacterium longum subsp. longum	1679	subspecies	7511109	2	0	0.0
Bifidobacterium breve	1685	species	69153633	6	4	0.0
Corynebacterium ammoniagenes	1697	species	2890485	4	0	0.0
Corynebacterium stationis	1705	species	11550490	8	0	0.0
Cellulomonas	1707	genus	0	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	2	0	0.0
Cellulomonas flavigena	1711	species	46948	7	4	0.0
Corynebacterium	1716	genus	1721	4	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	2	0	0.0
Corynebacterium glutamicum	1718	species	50610563	2	0	0.0
Eubacterium limosum	1736	species	8615656	1	1	0.0
Propionibacterium freudenreichii	1744	species	69097752	2	1	0
Cutibacterium acnes	1747	species	20598407	1228	911	1.90776e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	7	0	0.0
Pseudopropionibacterium propionicum	1750	species	61009	2	0	0.0
Thermoanaerobacter	1754	genus	0	2	0	0.0
Actinobacteria	1760	class	0	16	0	0.0
Mycobacterium	1763	genus	1450	1	0	0.0
Mycobacterium fortuitum	1766	species	6496396	2	0	0.0
Mycobacterium kansasii	1768	species	38796691	3	0	0.0
Mycobacterium leprae	1769	species	6455563	4	0	0.0
Mycobacterium phlei	1771	species	5396709	6	4	0.0
Mycobacterium smegmatis	1772	species	21316246	2	0	0.0
Mycobacterium chelonae	1774	species	5192467	7	0	0.0
Mycobacterium simiae	1784	species	5992722	4	0	0.0
Mycobacterium terrae	1788	species	4569416	1	0	0.0
Mycobacterium aurum	1791	species	12109394	8	8	0.0
Rhodococcus	1827	genus	0	7	3	0.0
Rhodococcus rhodochrous	1829	species	5637936	1	1	0.0
Rhodococcus ruber	1830	species	11765282	14	0	0.0
Rhodococcus erythropolis	1833	species	8291828	32	10	0.0
Saccharomonospora viridis	1852	species	38953	2	0	0.0
Frankia	1854	genus	952	1	0	0.0
Dermatophilus congolensis	1863	species	2647905	1	1	0.0
Micromonospora echinospora	1877	species	8266284	11	10	0.0
Micromonospora viridifaciens	1881	species	7085203	1	0	0.0
Streptomyces	1883	genus	0	2	0	0.0
Streptomyces albus	1888	species	24294095	8	0	0.0
Streptomyces ambofaciens	1889	species	8817175	1	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	33	24	0.0
Streptomyces clavuligerus	1901	species	7801471	2	1	0.0
Streptomyces exfoliatus	1905	species	131868	2	0	0.0
Streptomyces fradiae	1906	species	651487	5	4	0.0
Streptomyces glaucescens	1907	species	7769119	3	2	0.0
Streptomyces lavendulae	1914	species	457284	1	0	0.0
Streptomyces lincolnensis	1915	species	10445159	4	4	0.0
Streptomyces reticuli	1926	species	9359547	1	0	0.0
Streptomyces sp.	1931	species	8889503	3	0	0.0
Streptomyces albireticuli	1940	species	8164379	1	0	0.0
Streptomyces virginiae	1961	species	274493	1	0	0.0
Tropheryma whipplei	2039	species	75658	2	2	0.0
Pimelobacter simplex	2045	species	5695747	4	4	0.0
Gordonia terrae	2055	species	5865953	2	2	0.0
Sporolactobacillus	2077	genus	0	2	0	0.0
Mycoplasma arginini	2094	species	801552	1	1	0.0
Mycoplasma capricolum	2095	species	38891	18	18	0.0
Mycoplasma gallisepticum	2096	species	757752	1	1	0.0
Mycoplasma hyorhinis	2100	species	969693	1	0	0.0
Mycoplasma mycoides	2102	species	37420	8	1	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	1	1	0.0
Mycoplasma bovigenitalium	2112	species	894901	1	1	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Spiroplasma	2132	genus	0	2	0	0.0
Spiroplasma citri	2133	species	3507786	3	1	0.0
Spiroplasma clarkii	2139	species	3123833	12	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Methanobacterium formicicum	2162	species	7509295	11	3	0.0
Methanobrevibacter smithii	2173	species	1867452	1	0	0.0
Methanosarcina barkeri	2208	species	182151	2	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	3	1	0.0
Sulfolobus solfataricus	2287	species	11381233	1	0	0.0
Thermoanaerobacter kivui	2325	species	2405310	1	1	0.0
Thermotoga	2335	genus	0	1	0	0.0
Thermotoga maritima	2336	species	3817230	24	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	5	1	0.0
Xylella fastidiosa	2371	species	17444984	3	3	0.0
Fervidobacterium islandicum	2423	species	2253418	3	3	0.0
Heliobacterium chlorum	2698	species	24640	1	1	0.0
Gardnerella vaginalis	2702	species	3548589	1	0	0.0
Citrus	2706	genus	0	34	0	0.0
Citrus limon	2708	species	274049	3	3	0.0
Citrus sinensis	2711	species	73816632	317	82	0.0
Carnobacterium maltaromaticum	2751	species	532183	1	0	0.0
Synergistes jonesii	2754	species	5742	1	0	0.0
Brochothrix thermosphacta	2756	species	5298008	2	0	0.0
Eukaryota	2759	superkingdom	0	52	25	0.0
Cyanophora paradoxa	2762	species	545915	2	0	0.0
Chondrus crispus	2769	species	11895595	1	1	0.0
Bangiophyceae	2797	class	0	4	0	0.0
Florideophyceae	2806	class	0	7	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Dinophyceae	2864	class	0	38	0	0.0
Costaria costata	2872	species	240883	1	0	0.0
Ectocarpus siliculosus	2880	species	640540	3	3	0.0
Cryptomonas paramecium	2898	species	1032920	1	0	0.0
Emiliania huxleyi	2903	species	1068894	1	0	0.0
Cryptophyta	3027	class	0	13	0	0.0
Euglena longa	3037	species	109809	6	6	0.0
Euglena	3038	genus	0	4	0	0.0
Chlorophyta	3041	phylum	0	4	0	0.0
Chlamydomonadales	3042	order	0	1	0	0.0
Dunaliella salina	3046	species	1253075	2	0	0.0
Dunaliella tertiolecta	3047	species	181854	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	5	1	0.0
Volvox	3066	genus	0	1	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	27	10	0.0
Pseudochlorella pringsheimii	3072	species	85169	1	0	0.0
Parachlorella kessleri	3074	species	323533	4	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	5	5	0.0
Chlorella sorokiniana	3076	species	558912	7	7	0.0
Scenedesmaceae	3086	family	0	1	0	0.0
Tetradesmus obliquus	3088	species	687582	1	1	0.0
Neochloris aquatica	3099	species	235346	3	3	0.0
Hydrodictyaceae	3103	family	0	1	0	0.0
Pediastrum duplex	3105	species	418824	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	2	0	0.0
Prototheca wickerhamii	3111	species	375279	6	0	0.0
Prototheca zopfii	3112	species	63389	3	0	0.0
Ulvales	3113	order	0	1	0	0.0
Ulva	3118	genus	0	8	0	0.0
Ulva pertusa	3120	species	351641	2	0	0.0
Coleochaete orbicularis	3124	species	36159	2	0	0.0
Dasycladaceae	3135	family	0	2	0	0.0
Tetraselmis striata	3165	species	41357	1	0	0.0
Chlorophyceae	3166	class	0	2	0	0.0
Klebsormidium flaccidum	3175	species	376333	2	0	0.0
Zygnematales	3176	order	0	1	0	0.0
Zygnemataceae	3178	family	0	4	0	0.0
Picochlorum eukaryotum sensu Mainz 1	3188	species	12291	3	0	0.0
Scherffelia dubia	3190	species	169658	1	0	0.0
Lophocolea heterophylla	3207	species	25071	1	0	0.0
Polytrichaceae	3211	family	0	1	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	8	5	0.0
Dicranum scoparium	3222	species	193854	2	0	0.0
Ceratodon	3224	genus	0	3	0	0.0
Ceratodon purpureus	3225	species	624596	11	0	0.0
Psilotaceae	3238	family	0	1	0	0.0
Psilotum nudum	3240	species	1077158	5	0	0.0
Selaginellaceae	3245	family	0	1	0	0.0
Equisetum arvense	3258	species	409065	6	3	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Matteuccia struthiopteris	3277	species	198346	1	0	0.0
Osmundaceae	3282	family	0	1	0	0.0
Cycadales	3297	order	0	1	0	0.0
Zamiaceae	3298	family	0	2	0	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Zamia pygmaea	3306	species	16179	2	2	0.0
Ginkgo biloba	3311	species	2155777	8	6	0.0
Pinaceae	3318	family	0	17	13	0.0
Cedrus deodara	3322	species	313587	4	0	0.0
Keteleeria	3323	genus	0	1	0	0.0
Picea	3328	genus	0	5	0	0.0
Picea abies	3329	species	3491256	4	2	0.0
Picea glauca	3330	species	27328670	321	237	1.91032e-09
Picea sitchensis	3332	species	17452708	17	3	0.0
Pinus	3337	genus	0	11	5	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	1	1	0.0
Pinus monticola	3345	species	1077447	2	2	0.0
Pinus radiata	3347	species	1403017	3	0	0.0
Pinus strobus	3348	species	711765	2	0	0.0
Pinus taeda	3352	species	31286966	36	26	0.0
Pinus banksiana	3353	species	271353	1	0	0.0
Pseudotsuga menziesii	3357	species	635591	1	0	0.0
Podocarpaceae	3362	family	0	7	1	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	13	6	0.0
Metasequoia glyptostroboides	3371	species	281779	1	1	0.0
Gnetum	3380	genus	0	3	2	0.0
Cycadaceae	3394	family	0	1	0	0.0
Cycas revoluta	3396	species	414200	1	0	0.0
Magnoliales	3400	order	0	7	0	0.0
