name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Fusobacterium nucleatum	851	species	696784	6	4	0.0
Faecalibacterium prausnitzii	853	species	6248692	1	1	0.0
Fusobacterium varium	856	species	4161030	7	4	0.0
Fusobacterium periodonticum	860	species	21583990	12	4	0.0
Bacteriovorax stolpii	960	species	3822207	5	4	0.0
Herbaspirillum	963	genus	0	3	0	0.0
Herbaspirillum seropedicae	964	species	11242081	157	17	1.05782e-216
Bacteroidetes	976	phylum	0	11	0	0.0
Cellulophaga lytica	979	species	7826821	8	0	0.0
Flavobacterium johnsoniae	986	species	5255864	8	5	0.0
Flavobacterium columnare	996	species	13369127	17	5	0.0
Sphingobacterium mizutaii	1010	species	4691437	5	5	0.0
Capnocytophaga gingivalis	1017	species	2940829	10	3	0.0
Capnocytophaga sputigena	1019	species	9068324	1	1	0.0
Rhodobacter	1060	genus	0	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	1	1	0.0
Rhodopseudomonas palustris	1076	species	314703	5	5	0.0
Blastochloris viridis	1079	species	11229689	14	4	0.0
Chlorobaculum tepidum	1097	species	83557	1	0	0.0
Cyanobacteria	1117	phylum	0	2	0	0.0
Microcystis aeruginosa	1126	species	492978	2	0	0.0
Synechococcus	1129	genus	1861	3	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	18	7	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	1	1	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Rivulariaceae	1185	family	0	3	0	0.0
Microchaete diplosiphon	1197	species	39600	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	60	16	0.0
Proteobacteria	1224	phylum	7944	12	0	0.0
Gammaproteobacteria	1236	class	0	11	0	0.0
Piscirickettsia salmonis	1238	species	62217295	1	1	0.0
Firmicutes	1239	phylum	0	3	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	5	0	0.0
Pediococcus acidilactici	1254	species	11254561	5	0	0.0
Micrococcus luteus	1270	species	3497917	17	0	0.0
Staphylococcus	1279	genus	0	20	14	0.0
Staphylococcus aureus	1280	species	404374436	97	35	3.76813e-09
Staphylococcus carnosus	1281	species	2843256	1	1	0.0
Staphylococcus epidermidis	1282	species	30531370	58	22	0
Staphylococcus haemolyticus	1283	species	11784524	18	14	4.77157e-09
Staphylococcus hyicus	1284	species	2619921	2	2	0.0
Staphylococcus simulans	1286	species	5684832	4	2	1.63638e-08
Staphylococcus xylosus	1288	species	12340835	28	2	0.0
Staphylococcus hominis	1290	species	543750	1	1	0.0
Staphylococcus gallinarum	1293	species	115274	1	0	0.0
Staphylococcus muscae	1294	species	2105740	1	1	0.0
Staphylococcus schleiferi	1295	species	12537849	14	0	0.0
Staphylococcus sciuri	1296	species	6662916	4	2	0.0
Deinococcus	1298	genus	0	1	0	0.0
Deinococcus radiodurans	1299	species	68475	1	0	0.0
Streptococcus gordonii	1302	species	7198940	4	0	0.0
Streptococcus oralis	1303	species	5120504	1	0	0.0
Streptococcus salivarius	1304	species	12062618	9	4	0.0
Streptococcus suis	1307	species	43644469	108	40	0.0
Streptococcus thermophilus	1308	species	30279008	1	1	3.23359e-09
Streptococcus mutans	1309	species	7112361	9	2	0.0
Streptococcus agalactiae	1311	species	169510135	9	2	0.0
Streptococcus pneumoniae	1313	species	56341323	8	4	0.0
Streptococcus pyogenes	1314	species	75630611	5	2	0.0
Streptococcus anginosus	1328	species	7080080	6	0	0.0
Streptococcus parauberis	1348	species	2428716	5	3	0.0
Streptococcus uberis	1349	species	2747566	3	0	0.0
Enterococcus faecalis	1351	species	42307276	59	45	0.0
Enterococcus faecium	1352	species	147013641	14	12	0.0
Enterococcus hirae	1354	species	3862679	2	1	0.0
Lactococcus lactis	1358	species	5391226	6	0	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	12	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	13	2	0.0
Lactococcus garvieae	1363	species	3136001	1	1	0.0
Lactococcus raffinolactis	1366	species	2391439	4	4	0.0
Planococcus kocurii	1374	species	3493583	12	12	0.0
Aerococcus viridans	1377	species	2348937	1	0	0.0
Bacillus	1386	genus	0	14	8	0.0
Bacillus amyloliquefaciens	1390	species	46961634	2	0	0.0
Bacillus anthracis	1392	species	228088130	3	0	0.0
Bacillus cereus	1396	species	187737805	78	13	0
Bacillus coagulans	1398	species	14819544	13	0	0.0
Bacillus licheniformis	1402	species	53644273	7	0	0.0
Bacillus megaterium	1404	species	15564281	5	0	0.0
Bacillus mycoides	1405	species	24172996	47	34	0.0
Paenibacillus polymyxa	1406	species	42153312	4	0	0.0
Bacillus pumilus	1408	species	57413649	29	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	9	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	5	0	0.0
Bacillus subtilis	1423	species	154184349	35	7	0.0
Bacillus thuringiensis	1428	species	132939797	89	21	2.94599e-09
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	0	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	8	2	1.41885e-08
Bacillus atrophaeus	1452	species	17449861	17	1	7.79564e-20
Brevibacillus laterosporus	1465	species	10847902	2	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	4	3	0.0
Sporosarcina psychrophila	1476	species	4707312	7	6	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	4	1	0.0
Bacillus simplex	1478	species	6452426	4	4	0.0
Bacillus smithii	1479	species	3415597	7	7	0.0
Virgibacillus halodenitrificans	1482	species	4035653	4	1	0.0
Clostridium acetobutylicum	1488	species	99709	3	0	0.0
Clostridium botulinum	1491	species	105616153	71	19	0.0
Clostridium butyricum	1492	species	23238628	24	8	0.0
Clostridium cochlearium	1494	species	2446365	2	2	0.0
Clostridioides difficile	1496	species	65230978	47	10	0.0
Clostridium formicaceticum	1497	species	9179794	2	0	0.0
Clostridium pasteurianum	1501	species	4438618	2	0	0.0
Clostridium perfringens	1502	species	35422987	46	31	0.0
Paeniclostridium sordellii	1505	species	11312170	27	5	0.0
Clostridium sporogenes	1509	species	8445848	22	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	5	5	0.0
Clostridium tyrobutyricum	1519	species	6375324	10	0	0.0
Clostridium beijerinckii	1520	species	19238081	50	7	0.0
Moorella thermoacetica	1525	species	10770097	3	0	0.0
Blautia coccoides	1532	species	5138878	4	0	0.0
Clostridium kluyveri	1534	species	4527332	3	0	0.0
Clostridium scatologenes	1548	species	5765236	20	13	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	5	3	0.0
Clostridium baratii	1561	species	3282379	6	5	0.0
Halobacillus halophilus	1570	species	4198957	3	0	0.0
Sporosarcina ureae	1571	species	13552444	8	7	0.0
Lactobacillus brevis	1580	species	25675808	20	0	0.0
Lactobacillus casei	1582	species	9310294	1	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	29	12	0.0
Lactobacillus plantarum	1590	species	136340595	6	5	0.0
Lactobacillus sp.	1591	species	414264	23	1	0.0
Lactobacillus gasseri	1596	species	2749205	13	12	0.0
Lactobacillus paracasei	1597	species	22328372	2	0	0.0
Lactobacillus reuteri	1598	species	8036782	5	4	0.0
Lactobacillus fermentum	1613	species	22244413	6	1	0.0
Lactobacillus salivarius	1624	species	13378289	6	3	0.0
Lactobacillus oris	1632	species	3286143	1	1	0.0
Listeria ivanovii	1638	species	154558	1	1	0.0
Listeria monocytogenes	1639	species	254187973	14	4	0.0
Actinomyces naeslundii	1655	species	3301709	7	6	0.0
Trueperella pyogenes	1661	species	4963762	4	2	0.0
Arthrobacter citreus	1670	species	43454	1	0	0.0
Bifidobacterium bifidum	1681	species	6860698	1	0	0.0
Bifidobacterium angulatum	1683	species	2078723	1	0	0.0
Corynebacterium ammoniagenes	1697	species	2890485	14	0	0.0
Brevibacterium linens	1703	species	8168719	3	3	0.0
Corynebacterium stationis	1705	species	11550490	40	0	0.0
Cellulomonas	1707	genus	0	6	0	0.0
Cellulomonas fimi	1708	species	53271	1	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	1	1	0.0
Cellulomonas flavigena	1711	species	46948	12	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	3	0	0.0
Corynebacterium glutamicum	1718	species	50610563	1	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	1	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Eubacterium limosum	1736	species	8615656	5	5	0.0
Propionibacterium freudenreichii	1744	species	69097752	3	0	0.0
Cutibacterium acnes	1747	species	20598407	657	455	0
Acidipropionibacterium acidipropionici	1748	species	14667836	1	1	0.0
Thermoanaerobacter	1754	genus	0	1	1	0.0
Actinobacteria	1760	class	0	24	0	0.0
Mycobacteriaceae	1762	family	0	1	0	0.0
Mycobacterium	1763	genus	1450	1	0	0.0
Mycobacterium avium	1764	species	5462062	2	0	0.0
Mycobacterium fortuitum	1766	species	6496396	4	0	0.0
Mycobacterium leprae	1769	species	6455563	5	0	0.0
Mycobacterium tuberculosis	1773	species	686342923	3	3	0.0
Mycobacterium chelonae	1774	species	5192467	1	0	0.0
Mycobacterium terrae	1788	species	4569416	5	0	0.0
Mycobacterium aurum	1791	species	12109394	3	2	0.0
Rhodococcus	1827	genus	0	1	1	0.0
Rhodococcus fascians	1828	species	138145	3	3	0.0
Rhodococcus rhodochrous	1829	species	5637936	1	0	0.0
Rhodococcus ruber	1830	species	11765282	1	1	0.0
Rhodococcus erythropolis	1833	species	8291828	25	12	0.0
Micromonospora echinospora	1877	species	8266284	5	5	0.0
Micromonospora viridifaciens	1881	species	7085203	2	1	0.0
Streptomyces	1883	genus	0	4	1	0.0
Streptomyces albus	1888	species	24294095	9	3	0.0
Streptomyces ambofaciens	1889	species	8817175	4	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	23	14	0.0
Streptomyces fradiae	1906	species	651487	1	0	0.0
Streptomyces hygroscopicus	1912	species	12745437	3	0	0.0
Streptomyces reticuli	1926	species	9359547	1	0	0.0
Streptomyces rochei	1928	species	950625	1	1	0.0
Streptomyces sp.	1931	species	8889503	4	0	0.0
Streptomyces violaceoruber	1935	species	8219870	3	0	0.0
Streptomyces albireticuli	1940	species	8164379	1	0	0.0
Streptomyces chartreusis	1969	species	97115	1	0	0.0
Nocardiopsis	2013	genus	0	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	8	2	0.0
Curtobacterium flaccumfaciens	2035	species	227514	1	1	0.0
Aeromicrobium erythreum	2041	species	3710959	3	3	0.0
Pimelobacter simplex	2045	species	5695747	6	5	0.0
Gordonia terrae	2055	species	5865953	1	1	0.0
Sphaerobacter thermophilus	2057	species	6930	1	0	0.0
Sporolactobacillus	2077	genus	0	2	0	0.0
Mycoplasma	2093	genus	0	3	0	0.0
Mycoplasma arginini	2094	species	801552	2	2	0.0
Mycoplasma capricolum	2095	species	38891	43	42	0.0
Mycoplasma gallisepticum	2096	species	757752	4	4	0.0
Mycoplasma genitalium	2097	species	712913	3	0	0.0
Mycoplasma hominis	2098	species	2346761	7	1	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	2	0	0.0
Mycoplasma hyorhinis	2100	species	969693	2	1	0
Mycoplasma mycoides	2102	species	37420	4	0	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	6	4	0.0
Mycoplasma pulmonis	2107	species	1062274	4	4	0.0
Mycoplasma agalactiae	2110	species	1241473	4	4	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Spiroplasma citri	2133	species	3507786	16	2	0.0
Spiroplasma clarkii	2139	species	3123833	9	1	0.0
Spiroplasma mirum	2144	species	18170	2	0	0.0
Mesoplasma entomophilum	2149	species	1713782	2	0	0.0
Mesoplasma florum	2151	species	1634535	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	4	2	0.0
Methanobrevibacter smithii	2173	species	1867452	1	0	0.0
Methanohalophilus halophilus	2177	species	2027475	1	0	0.0
Methanosarcina mazei	2209	species	125724	1	0	0.0
Sulfolobus acidocaldarius	2285	species	15823120	17	8	0.0
Sulfolobus solfataricus	2287	species	11381233	2	2	0.0
Thermotoga maritima	2336	species	3817230	4	0	0.0
Candidatus Sodalis pierantonius str. SOPE	2342	leaf	4679533	1	0	0.0
Xylella fastidiosa	2371	species	17444984	1	0	0.0
Plasmid pMM237	2600	species	1184	3	0	0.0
Insertion sequence IS4	2684	species	1426	3	0	0.0
Citrus	2706	genus	0	15	0	0.0
Citrus limon	2708	species	274049	7	5	0
Citrus sinensis	2711	species	73816632	180	30	0.0
Aquifex pyrophilus	2714	species	70418	2	0	0.0
Brochothrix thermosphacta	2756	species	5298008	4	0	0.0
Eukaryota	2759	superkingdom	0	29	14	0.0
Chondrus	2768	genus	0	1	0	0.0
Chondrus crispus	2769	species	11895595	4	3	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	0	0.0
Pyropia yezoensis	2788	species	1077082	2	2	0.0
Florideophyceae	2806	class	0	2	0	0.0
Palmaria palmata	2822	species	382696	1	0	0.0
Heterosigma akashiwo	2829	species	2510867	1	0	0.0
Bacillariophyta	2836	phylum	0	1	0	0.0
Dinophyceae	2864	class	0	110	0	0.0
Costaria costata	2872	species	240883	3	0	0.0
Ectocarpus siliculosus	2880	species	640540	4	1	0.0
Cryptomonas paramecium	2898	species	1032920	3	1	0.0
Emiliania huxleyi	2903	species	1068894	1	1	0.0
Amphidinium carterae	2961	species	607925	5	5	0.0
Euglena longa	3037	species	109809	1	0	0.0
Chlorophyta	3041	phylum	0	3	0	0.0
Chlamydomonadales	3042	order	0	2	0	0.0
Dunaliella tertiolecta	3047	species	181854	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	6	2	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	34	8	0.0
Oocystaceae	3070	family	0	1	0	0.0
Parachlorella kessleri	3074	species	323533	3	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	13	13	0.0
Chlorella sorokiniana	3076	species	558912	11	3	0.0
Chlorella vulgaris	3077	species	777266	3	0	0.0
Chlorella sp.	3079	species	25240	5	5	0.0
Tetradesmus obliquus	3088	species	687582	2	2	0.0
Pediastrum duplex	3105	species	418824	2	0	0.0
Hydrodictyon reticulatum	3107	species	290074	3	0	0.0
Ulva	3118	genus	0	3	0	0.0
Coleochaete orbicularis	3124	species	36159	1	1	0.0
Chlorophyceae	3166	class	0	3	0	0.0
Marchantia	3196	genus	0	1	0	0.0
Marchantia polymorpha	3197	species	1266828	1	1	0.0
Jungermanniales	3199	order	0	2	0	0.0
Bryopsida	3214	class	0	1	0	0.0
Physcomitrella	3217	genus	0	2	0	0.0
Physcomitrella patens	3218	species	46073964	27	18	0.0
Ceratodon purpureus	3225	species	624596	6	0	0.0
Anthoceros punctatus	3234	species	48803	3	0	0.0
Psilotum nudum	3240	species	1077158	5	1	0.0
Equisetum arvense	3258	species	409065	6	4	0.0
Gleichenia japonica	3274	species	32868	2	1	0.0
Osmundastrum cinnamomeum	3284	species	232479	2	1	0.0
Cycadales	3297	order	0	1	0	0.0
Zamiaceae	3298	family	0	6	0	0.0
Zamia	3303	genus	0	1	1	0.0
Zamia integrifolia	3305	species	2309118	2	2	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgo biloba	3311	species	2155777	5	5	0.0
Thuja occidentalis	3317	species	92109	1	0	0.0
Pinaceae	3318	family	0	3	3	0.0
Larix	3325	genus	0	1	0	0.0
Picea abies	3329	species	3491256	2	0	0.0
Picea glauca	3330	species	27328670	36	16	0.0
Picea sitchensis	3332	species	17452708	20	1	0.0
Picea mariana	3335	species	902085	1	0	0.0
Pinus	3337	genus	0	1	0	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus wallichiana	3341	species	300196	1	0	0.0
Pinus lambertiana	3343	species	843673	2	2	0.0
Pinus monticola	3345	species	1077447	2	1	0.0
Pinus radiata	3347	species	1403017	9	0	0.0
Pinus strobus	3348	species	711765	2	2	0.0
Pinus coulteri	3351	species	153684	3	3	0.0
Pinus taeda	3352	species	31286966	21	11	0.0
Pseudotsuga menziesii	3357	species	635591	2	0	0.0
Podocarpaceae	3362	family	0	3	0	0.0
Cupressaceae	3367	family	0	1	0	0.0
Cryptomeria	3368	genus	0	1	0	0.0
Cryptomeria japonica	3369	species	12191338	7	0	0.0
Metasequoia glyptostroboides	3371	species	281779	3	1	0.0
Welwitschia mirabilis	3377	species	1455038	2	0	0.0
Gnetum montanum	3381	species	416054	3	0	0.0
Cycadaceae	3394	family	0	4	0	0.0
Cycas	3395	genus	0	1	0	0.0
Magnoliales	3400	order	0	8	1	0.0
Magnoliaceae	3401	family	0	1	0	0.0
Magnolia	3402	genus	0	7	0	0.0
Magnolia x soulangeana	3407	species	25503	5	0	0.0
Liriodendron	3413	genus	0	9	0	0.0
Liriodendron chinense	3414	species	431676	1	0	0.0
Liriodendron tulipifera	3415	species	1384750	8	0	0.0
Winteraceae	3417	family	0	2	0	0.0
Drimys	3418	genus	0	23	0	0.0
Tasmannia lanceolata	3420	species	77381	3	0	0.0
Tasmannia	3421	genus	0	19	0	0.0
Tasmannia insipida	3422	species	36752	2	0	0.0
Canellaceae	3424	family	0	1	0	0.0
Canella winterana	3426	species	111948	4	3	0.0
Calycanthaceae	3427	family	0	16	0	0.0
Calycanthus	3428	genus	0	1	0	0.0
Calycanthus floridus	3429	species	139687	1	0	0.0
Calycanthus occidentalis	3430	species	49603	1	1	0.0
Laurales	3432	order	0	8	0	0.0
Lauraceae	3433	family	0	2	0	0.0
Persea americana	3435	species	507575	2	0	0.0
Ranunculaceae	3440	family	0	6	0	0.0
Coptis	3441	genus	0	2	0	0.0
Aquilegia	3450	genus	0	1	0	0.0
Menispermaceae	3455	family	0	1	0	0.0
Papaveraceae	3465	family	0	25	0	0.0
Papaver somniferum	3469	species	616671	7	0	0.0
Ulmaceae	3474	family	0	3	0	0.0
Parasponia andersonii	3476	species	176623	3	0	0.0
Parasponia rigida	3477	species	338427	3	0	0.0
Trema	3479	genus	0	3	0	0.0
Cannabaceae	3481	family	0	6	0	0.0
Cannabis	3482	genus	0	9	0	0.0
Cannabis sativa	3483	species	2508857	21	0	1.56104e-07
Humulus	3484	genus	0	1	0	0.0
Humulus lupulus	3486	species	729377	3	0	0
Moraceae	3487	family	0	2	0	0.0
Ficus	3493	genus	0	2	0	0.0
Ficus carica	3494	species	375856	3	0	0.0
Maclura pomifera	3496	species	30447	1	0	0.0
Morus	3497	genus	0	9	0	0.0
Morus alba	3498	species	445110	2	2	0.0
Urticaceae	3499	family	0	4	0	0.0
Fagales	3502	order	0	1	0	0.0
Fagaceae	3503	family	0	1	0	0.0
Betula	3504	genus	0	17	0	0.0
