name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Flavobacterium	237	genus	0	12	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	179	0	0.0
Flavobacterium sp.	239	species	567422	4	0	0.0
Planomicrobium okeanokoites	244	species	83780	3	3	0.0
Chryseobacterium indologenes	253	species	15493344	1443	571	1.58809e-07
Francisella	262	genus	0	4	0	0.0
Francisella tularensis	263	species	5779638	1	0	0.0
Paracoccus	265	genus	0	2413	0	0.0
Paracoccus denitrificans	266	species	230518	15	14	0.0
Paracoccus sp.	267	species	194552	1	0	0.0
Thermus	270	genus	0	1	0	0.0
Thermus aquaticus	271	species	172161	56	0	0.0
Thermus thermophilus	274	species	2368104	11	11	0.0
Xanthobacter autotrophicus	280	species	125349	1	0	0.0
Comamonas	283	genus	0	206	0	0.0
Comamonas testosteroni	285	species	979275	110	0	0
Pseudomonas	286	genus	3949	1837	904	0.000362848
Pseudomonas aeruginosa	287	species	649285640	7491	2563	3.84056e-09
Pseudoalteromonas atlantica	288	species	3723676	1	0	0.0
Burkholderia cepacia	292	species	48530198	599	82	1.29381e-26
Brevundimonas diminuta	293	species	3739908	5839	4998	7.57178e-07
Pseudomonas fluorescens	294	species	109413009	14327	8023	1.49646e-07
Pseudomonas fragi	296	species	20915684	205	118	5.27609e-09
Pseudomonas mendocina	300	species	5603789	537	293	0.0
Pseudomonas putida	303	species	75633305	7064	2642	0
Ralstonia solanacearum	305	species	135542539	1328	487	0
Pseudomonas sp.	306	species	5185727	129	1	8.4924e-08
Pseudomonas stutzeri	316	species	26332943	1253	532	8.96363e-09
Pseudomonas syringae	317	species	13963156	248	68	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	201	27	0.0
Ralstonia pickettii	329	species	5820311	412	2	1.20425e-209
Pseudomonas pseudoalcaligenes	330	species	5110416	828	0	2.23422e-07
Burkholderia glumae	337	species	189403	2	0	0.0
Xanthomonas	338	genus	0	78	75	0.0
Xanthomonas campestris	339	species	5748741	516	443	3.0718e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	716	0	6.0704e-08
Xanthomonas citri	346	species	160527	18	15	0.0
Xanthomonas oryzae	347	species	180828	99	0	0.0
Azotobacter chroococcum	353	species	5286988	322	112	0.0
Azotobacter vinelandii	354	species	432334	167	0	0.0
Rhizobiales	356	order	2751	190	20	0.0
Agrobacterium	357	genus	0	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	929	157	0.0
Agrobacterium rhizogenes	359	species	5919489	578	510	0.0
Agrobacterium sp.	361	species	117721	2	1	0.0
Bradyrhizobium	374	genus	0	148	1	0.0
Bradyrhizobium japonicum	375	species	21849638	732	113	0.0
Bradyrhizobium sp.	376	species	18265399	737	337	0.0
Rhizobium	379	genus	0	281	25	0.0
Sinorhizobium fredii	380	species	513617	86	0	0.0
Mesorhizobium loti	381	species	8952411	164	17	0.0
Sinorhizobium meliloti	382	species	99677973	254	109	0.0
Rhizobium leguminosarum	384	species	26282616	118	55	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	33	1	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	107	18	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	144	49	0.0
Rhizobium phaseoli	396	species	87953609	157	2	0.0
Rhizobium tropici	398	species	331406	1	0	0.0
Methylococcaceae	403	family	0	48	0	0.0
Methylobacillus	404	genus	0	2	0	0.0
Methylobacillus flagellatus	405	species	37124	70	0	0.0
Methylobacterium	407	genus	0	487	204	0.0
Methylobacterium extorquens	408	species	11509689	803	110	0.0
Methylobacterium sp.	409	species	138751	2	2	0.0
Methylomonas sp.	418	species	15496	1	0	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	44	1	0.0
Acetobacter aceti	435	species	3847909	57	0	0.0
Acetobacter pasteurianus	438	species	6698009	96	1	0.0
Gluconobacter	441	genus	0	1	0	0.0
Legionella	445	genus	0	3	0	0.0
Legionella pneumophila	446	species	157586004	11	1	0.0
Legionella hackeliae	449	species	3582649	2	0	0.0
Tatlockia micdadei	451	species	9869685	1	0	0.0
Legionella spiritensis	452	species	3366611	40	3	0.0
Moraxellaceae	468	family	0	158	0	0.0
Acinetobacter	469	genus	0	6778	2611	0.0
Acinetobacter baumannii	470	species	313167375	2238	526	4.0955e-09
Acinetobacter calcoaceticus	471	species	9333487	157	78	0.0
Acinetobacter sp.	472	species	738239	144	26	0
Moraxella	475	genus	0	1271	0	0.0
Moraxella bovis	476	species	110023	55	0	0.0
Moraxella lacunata	477	species	28675	1	0	0.0
Moraxella catarrhalis	480	species	6411731	67	0	0
Neisseriaceae	481	family	0	86	0	0.0
Neisseria	482	genus	0	1	0	0.0
Neisseria flavescens	484	species	122536	1	0	0.0
Neisseria gonorrhoeae	485	species	59898980	1	1	0.0
Neisseria meningitidis	487	species	154077990	19	19	0.0
Neisseria mucosa	488	species	129754	13	0	0.0
Neisseria sicca	490	species	2872703	481	454	0.0
Psychrobacter	497	genus	0	254	107	0.0
Thermomicrobium roseum	500	species	17760	27	0	0.0
Kingella kingae	504	species	2456010	1	0	0.0
Alcaligenaceae	506	family	0	20	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	539	282	3.70579e-08
Alcaligenes sp.	512	species	133029	4	4	0.0
Bordetella	517	genus	0	98	0	0.0
Bordetella bronchiseptica	518	species	21481258	557	207	0.0
Bordetella parapertussis	519	species	14480103	208	0	0.0
Bordetella pertussis	520	species	1418267903	185	0	0.0
Bordetella avium	521	species	66752	1	1	0.0
Ochrobactrum	528	genus	0	16	0	0.0
Ochrobactrum anthropi	529	species	10606830	320	178	3.15609e-09
Chromobacterium violaceum	536	species	8965655	99	0	0.0
Eikenella corrodens	539	species	2278234	28	28	0.0
Zymomonas mobilis	542	species	157405	15	15	0.0
Enterobacteriaceae	543	family	0	1247	55	0.0
Citrobacter	544	genus	0	115	22	0.0
Citrobacter koseri	545	species	19772203	322	37	0.0
Citrobacter freundii	546	species	74678829	817	90	1.88819e-08
Enterobacter	547	genus	0	94	3	0.0
Klebsiella aerogenes	548	species	33324538	195	63	6.60185e-09
Pantoea agglomerans	549	species	7015676	98	91	0.0
Enterobacter cloacae	550	species	133653024	1522	109	2.90936e-09
Erwinia	551	genus	0	26	0	0.0
Erwinia amylovora	552	species	4921313	3	0	0.0
Pantoea ananatis	553	species	10745081	329	33	0.0
Pectobacterium carotovorum	554	species	5895750	3	0	0.0
Dickeya chrysanthemi	556	species	793113	2	0	0.0
Escherichia	561	genus	1447	141	0	0
Escherichia coli	562	species	2121171128	136463	19022	1.96478e-08
Escherichia fergusonii	564	species	316543	11	0	0.0
Hafnia	568	genus	0	30	0	0.0
Hafnia alvei	569	species	5298449	4	0	0.0
Klebsiella	570	genus	0	167	2	0.0
Klebsiella oxytoca	571	species	69515717	881	36	7.49522e-09
Klebsiella pneumoniae	573	species	987333407	1215	82	2.59397e-143
Raoultella planticola	575	species	23633898	291	103	9.50519e-10
Klebsiella sp.	576	species	260304	2	0	0.0
Raoultella terrigena	577	species	145653	1	0	0.0
Morganella	581	genus	0	15	0	0.0
Morganella morganii	582	species	12665069	13	8	0.0
Proteus	583	genus	0	44	0	0.0
Proteus mirabilis	584	species	55580541	333	47	0.0
Proteus vulgaris	585	species	4758789	39	0	0.0
Providencia	586	genus	0	41	0	0.0
Providencia rettgeri	587	species	6171368	19	14	0.0
Providencia stuartii	588	species	9658369	2	0	0.0
Salmonella	590	genus	202	5	0	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	0	0.0
Salmonella sp.	599	species	113985	1	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	29	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	58	0	8.3211e-28
Serratia	613	genus	0	261	10	0.0
Serratia liquefaciens	614	species	10933088	227	93	0
Serratia marcescens	615	species	121198872	1202	257	3.7277e-09
Serratia sp.	616	species	280073	1	1	0.0
Shigella	620	genus	0	243	0	0.0
Shigella boydii	621	species	5719806	7062	21	4.12097e-43
Shigella dysenteriae	622	species	5649731	4764	5	1.88872e-08
Shigella flexneri	623	species	15750417	7340	205	8.70442e-08
Shigella sonnei	624	species	37267186	9320	30	0
Shigella sp.	625	species	59012	13	0	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Xenorhabdus nematophila	628	species	336670	11	0	0.0
Yersinia	629	genus	0	84	0	0.0
Yersinia enterocolitica	630	species	58603510	83	29	0.0
Yersinia pestis	632	species	53946553	35	2	1.55135e-10
Yersinia pseudotuberculosis	633	species	25578491	1	0	0.0
Edwardsiella	635	genus	0	5	0	0.0
Edwardsiella tarda	636	species	12100663	74	0	0.0
Arsenophonus	637	genus	0	1	0	0.0
Arsenophonus nasoniae	638	species	3587812	22	22	0.0
Vibrionaceae	641	family	0	126	0	0.0
Aeromonas	642	genus	0	117	28	0.0
Aeromonas hydrophila	644	species	34510418	149	14	0.0
Aeromonas salmonicida	645	species	20921536	38	23	0
Aeromonas caviae	648	species	10429117	237	79	1.5247e-08
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas schubertii	652	species	4510040	107	105	0.0
Aeromonas veronii	654	species	25886795	146	67	0.0
Photobacterium phosphoreum	659	species	401355	10	0	0.0
Vibrio	662	genus	0	34	4	0.0
Vibrio alginolyticus	663	species	69477161	78	27	0.0
Vibrio cholerae	666	species	99004820	117	1	0.0
Aliivibrio fischeri	668	species	1006834	1	0	0.0
Vibrio harveyi	669	species	25925674	16	16	0.0
Vibrio parahaemolyticus	670	species	94153100	25	20	0.0
Vibrio vulnificus	672	species	54369985	29	25	0.0
Grimontia hollisae	673	species	4056972	2	0	0.0
Vibrio mimicus	674	species	9183345	35	1	0.0
Vibrio fluvialis	676	species	10126847	80	0	0.0
Vibrio campbellii	680	species	42274464	7	0	0.0
Vibrio cholerae O1 biovar El Tor	686	leaf	4408035	1	0	0.0
Vibrio gazogenes	687	species	4802522	1	1	0.0
Vibrio natriegens	691	species	16391694	1	1	0.0
Plesiomonas	702	genus	0	74	0	0.0
Plesiomonas shigelloides	703	species	3639337	57	0	0.0
Pasteurellaceae	712	family	0	6	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	11	1	0.0
Actinobacillus suis	716	species	2580541	21	0	0.0
Haemophilus	724	genus	0	1	0	0.0
Haemophilus influenzae	727	species	14653293	29	13	0.0
Haemophilus parainfluenzae	729	species	349405	3	3	0.0
[Haemophilus] ducreyi	730	species	43457766	1400	704	1.19398e-08
Histophilus somni	731	species	15337191	3	2	0.0
Glaesserella parasuis	738	species	10933924	36	20	0.0
Pasteurella	745	genus	0	1	0	0.0
Pasteurella multocida	747	species	65742796	5	0	0.0
Gallibacterium anatis	750	species	423481	1	0	0.0
Pasteurella dagmatis	754	species	2312754	12	2	0.0
Anaplasma	768	genus	0	1	0	0.0
Anaplasma marginale	770	species	1490955	1	0	0.0
Bartonella	773	genus	0	1	1	0.0
Rickettsiaceae	775	family	0	2	0	0.0
Coxiella burnetii	777	species	28952116	30	0	0.0
Rickettsia	780	genus	0	3	0	0.0
Rickettsia prowazekii	782	species	1234772	13	11	0.0
Rickettsia sp.	789	species	135667	19	0	0.0
Bartonella elizabethae	807	species	29051	1	1	0.0
Chlamydia trachomatis	813	species	55937290	1	1	0.0
Bacteroides	816	genus	0	23	0	0.0
Bacteroides fragilis	817	species	21690174	35	19	0.0
Bacteroides vulgatus	821	species	5236937	1	0	0.0
Campylobacter gracilis	824	species	2422620	1	0	0.0
Fibrobacter succinogenes	833	species	134318	1	0	0.0
Porphyromonas gingivalis	837	species	36880923	43	39	8.1691e-09
Oxalobacter formigenes	847	species	2495734	128	0	0.0
Fusobacterium	848	genus	0	1	1	0.0
Faecalibacterium prausnitzii	853	species	6248692	6	0	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	39	1	0.0
Pectinatus	864	genus	0	2	0	0.0
Ruminobacter amylophilus	867	species	8279	1	1	0.0
Dichelobacter nodosus	870	species	328593	21	0	0.0
Desulfovibrio	872	genus	0	1	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	2	0	0.0
Desulfobulbus propionicus	894	species	10679	2	0	0.0
Desulfococcus multivorans	897	species	9019193	62	0	0.0
Nitrobacter	911	genus	0	1	0	0.0
Nitrobacter hamburgensis	912	species	9970	52	0	1.51774e-18
Thiomonas intermedia	926	species	3349174	44	41	0.0
Anaplasma phagocytophilum	948	species	3009808	1	0	0.0
Bdellovibrio	958	genus	0	16	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2	1	0.0
Bacteriovorax stolpii	960	species	3822207	76	75	0.0
Herbaspirillum	963	genus	0	143	7	0.0
Herbaspirillum seropedicae	964	species	11242081	2643	202	2.23344e-09
Sporohalobacter	973	genus	0	24	0	0.0
Bacteroidetes	976	phylum	0	1	0	0.0
Cellulophaga lytica	979	species	7826821	2	0	0.0
Flavobacterium johnsoniae	986	species	5255864	6	1	0.0
Flavobacterium columnare	996	species	13369127	70	3	0.0
Saprospira grandis	1008	species	9997	18	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	1	1	0.0
Weeksella virosa	1014	species	10903	1	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	33	33	0.0
Capnocytophaga sputigena	1019	species	9068324	119	79	0.0
Afipia felis	1035	species	20570	13	0	0.0
Erythrobacter sp.	1042	species	301379	1	0	0.0
Chromatiaceae	1046	family	0	1	0	0.0
Chromatium	1047	genus	0	1	0	0.0
Marichromatium gracile	1048	species	17849	30	0	0.0
Ectothiorhodospira	1051	genus	0	2	0	0.0
Halorhodospira halochloris	1052	species	2825670	1	0	0.0
Rhodobacter	1060	genus	0	41	0	0.0
Rhodobacter capsulatus	1061	species	471973	12	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	258	100	0.0
Rhodopseudomonas	1073	genus	0	16	0	0.0
Rhodopseudomonas palustris	1076	species	314703	34	0	0.0
Blastochloris viridis	1079	species	11229689	169	24	0.0
Rhodospirillum rubrum	1085	species	110070	5	0	0.0
Chlorobium limicola	1092	species	120000	1	1	0.0
Prosthecochloris	1101	genus	0	1	0	0.0
Porphyrobacter	1111	genus	0	15	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	148	44	0.0
Cyanobacteria	1117	phylum	0	459	0	0.0
Chroococcales	1118	order	0	2	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	1	0	0.0
Synechocystis sp. PCC 6714	1147	species	3758506	24	23	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	0	0.0
Oscillatoriales	1150	order	0	236	0	0.0
Planktothrix agardhii	1160	species	4907371	25	24	0.0
Nostocales	1161	order	0	27	0	0.0
Nostocaceae	1162	family	0	1	0	0.0
Trichormus azollae	1164	species	13413	23	0	0.0
Anabaena cylindrica	1165	species	15607	3	0	0.0
Nostoc	1177	genus	0	16	0	0.0
Scytonemataceae	1182	family	0	26	0	0.0
Rivulariaceae	1185	family	0	60	0	0.0
Calothrix	1186	genus	0	26	0	0.0
Fischerella	1190	genus	0	1	0	0.0
Phormidium	1198	genus	0	2	0	0.0
Scytonema	1203	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	6373	799	1.71427e-07
Prochlorococcus	1218	genus	0	2	0	0.0
Proteobacteria	1224	phylum	7944	1259	0	9.81394e-05
Nitrosococcus oceani	1229	species	34858	3	0	0.0
Nitrospira	1234	genus	0	2	0	0.0
Gammaproteobacteria	1236	class	0	864	5	0.0
Piscirickettsia salmonis	1238	species	62217295	2	1	0.0
Firmicutes	1239	phylum	0	54	0	0.0
Leuconostoc	1243	genus	0	2	2	0.0
Leuconostoc mesenteroides	1245	species	5792827	2	1	0.0
Oenococcus oeni	1247	species	660177	1	0	0.0
Weissella paramesenteroides	1249	species	2211189	2	1	0.0
Leuconostoc carnosum	1252	species	71692	2	0	0.0
Pediococcus	1253	genus	0	2	2	0.0
Pediococcus acidilactici	1254	species	11254561	1	0	0.0
Pediococcus pentosaceus	1255	species	6871578	86	0	0.0
Finegoldia magna	1260	species	44114	19	19	3.22783e-06
Ruminococcus	1263	genus	0	1	0	0.0
Micrococcaceae	1268	family	0	18	1	0.0
Micrococcus	1269	genus	0	2	0	0.0
Micrococcus luteus	1270	species	3497917	4134	76	2.34669e-07
Kocuria varians	1272	species	20060	62	0	1.32723e-22
Dermacoccus nishinomiyaensis	1274	species	3129583	63	59	0.0
Kocuria rosea	1275	species	281256	1	1	0.0
Kytococcus sedentarius	1276	species	61151	3	0	0.0
Staphylococcus	1279	genus	0	182	16	0.0
Staphylococcus aureus	1280	species	404374436	2394	1492	1.17806e-08
Staphylococcus carnosus	1281	species	2843256	69	0	0.0
Staphylococcus epidermidis	1282	species	30531370	4386	1154	2.38134e-07
Staphylococcus haemolyticus	1283	species	11784524	1429	214	4.19e-08
Staphylococcus hyicus	1284	species	2619921	69	69	0.0
Staphylococcus simulans	1286	species	5684832	49	0	0.0
Staphylococcus xylosus	1288	species	12340835	26	1	0.0
Staphylococcus hominis	1290	species	543750	50	43	0.0
Staphylococcus warneri	1292	species	712644	1	0	0.0
Staphylococcus muscae	1294	species	2105740	4	0	0.0
Staphylococcus schleiferi	1295	species	12537849	3	2	0.0
Staphylococcus sciuri	1296	species	6662916	50	3	0.0
Deinococcus	1298	genus	0	456	118	0.0
Deinococcus radiodurans	1299	species	68475	80	0	0.0
Streptococcaceae	1300	family	0	3	0	0.0
Streptococcus	1301	genus	741	27	11	0.0
Streptococcus gordonii	1302	species	7198940	1	0	0.0
Streptococcus oralis	1303	species	5120504	133	51	0.0
Streptococcus salivarius	1304	species	12062618	114	1	0.0
Streptococcus sanguinis	1305	species	646595	1	0	0.0
Streptococcus suis	1307	species	43644469	201	84	0.0
Streptococcus thermophilus	1308	species	30279008	74	50	0.0
Streptococcus mutans	1309	species	7112361	85	51	0.0
Streptococcus agalactiae	1311	species	169510135	36	16	0.0
Streptococcus pneumoniae	1313	species	56341323	118	86	0
Streptococcus pyogenes	1314	species	75630611	2	2	0.0
Blautia hansenii	1322	species	3143	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	0	0.0
Streptococcus anginosus	1328	species	7080080	3	0	0.0
Streptococcus dysgalactiae	1334	species	164016	1	0	0.0
Streptococcus equinus	1335	species	2783018	24	0	0.0
Streptococcus equi	1336	species	82431	2	2	0.0
Streptococcus hyointestinalis	1337	species	50388	1	1	0.0
Streptococcus intermedius	1338	species	4587473	3	3	0.0
Streptococcus uberis	1349	species	2747566	3	0	0.0
Enterococcus	1350	genus	0	18	1	0.0
Enterococcus faecalis	1351	species	42307276	239	13	7.68725e-09
Enterococcus faecium	1352	species	147013641	208	74	3.98486e-09
Enterococcus gallinarum	1353	species	330313	1	1	0.0
Enterococcus hirae	1354	species	3862679	2	1	0.0
Lactococcus lactis	1358	species	5391226	65	45	2.48375e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	79	35	1.56315e-08
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	52	0	0.0
Lactococcus raffinolactis	1366	species	2391439	23	23	0.0
Planococcus	1372	genus	0	5	5	0.0
Planococcus citreus	1373	species	59275	1	1	0.0
Planococcus kocurii	1374	species	3493583	4	0	0.0
Aerococcus	1375	genus	0	1	0	0.0
Aerococcus viridans	1377	species	2348937	75	51	0
Atopobium parvulum	1382	species	54292	22	0	0.0
Bacillales	1385	order	0	98	0	0.0
Bacillus	1386	genus	0	66526	58638	0.0
Bacillus amyloliquefaciens	1390	species	46961634	2240	404	1.09759e-09
Bacillus anthracis	1392	species	228088130	130	38	0.0
Brevibacillus brevis	1393	species	658096	30	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	84	81	0.0
Bacillus cereus	1396	species	187737805	537	125	0.0
Bacillus circulans	1397	species	609150	48	3	0
Bacillus coagulans	1398	species	14819544	46	40	0.0
Bacillus firmus	1399	species	912541	29	11	0.0
Bacillus licheniformis	1402	species	53644273	92211	274	0
Bacillus megaterium	1404	species	15564281	112	25	0.0
Bacillus mycoides	1405	species	24172996	177	133	0.0
Paenibacillus polymyxa	1406	species	42153312	43	25	0.0
Bacillus pumilus	1408	species	57413649	1455	390	0
Bacillus sp. (in: Bacteria)	1409	species	10067845	394362	108	0.000175482
Bacillus cellulosilyticus	1413	species	5739	2	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	229	34	0.0
Geobacillus stearothermophilus	1422	species	5135137	258	8	0
Bacillus subtilis	1423	species	154184349	435745	11055	0
Parageobacillus thermoglucosidasius	1426	species	11901798	258	0	0.0
Bacillus thuringiensis	1428	species	132939797	360	81	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	8	2	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	50	1	0.0
Bacillus alcalophilus	1445	species	53135	5	1	0.0
Amphibacillus xylanus	1449	species	16588	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	543	9	4.2192e-24
Bacillus badius	1455	species	118636	61	0	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	44	0	0.0
Sporosarcina globispora	1459	species	68800	2	0	0.0
Psychrobacillus insolitus	1461	species	10145	5	2	0.0
Paenibacillus larvae	1464	species	179738	28	0	1.56151e-256
Brevibacillus laterosporus	1465	species	10847902	111	1	0.0
Bacillus lentus	1467	species	46935	1	0	0.0
Bacillus methanolicus	1471	species	23933	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	2	0	0.0
Sporosarcina pasteurii	1474	species	65661	39	0	0.0
Sporosarcina psychrophila	1476	species	4707312	22	1	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	3	0	0.0
Bacillus simplex	1478	species	6452426	11	1	0.0
Bacillus smithii	1479	species	3415597	11	6	0.0
Virgibacillus halodenitrificans	1482	species	4035653	28	21	0.0
Clostridium	1485	genus	0	11	2	0.0
Clostridium acetobutylicum	1488	species	99709	2	0	0.0
Clostridium botulinum	1491	species	105616153	289	66	0.0
Clostridium butyricum	1492	species	23238628	1	1	0.0
Clostridioides difficile	1496	species	65230978	46	2	0.0
Clostridium formicaceticum	1497	species	9179794	64	0	0.0
Clostridium pasteurianum	1501	species	4438618	11	1	0.0
Clostridium perfringens	1502	species	35422987	56	46	0.0
Paeniclostridium sordellii	1505	species	11312170	78	1	0.0
[Clostridium] stercorarium	1510	species	73343	39	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	23	23	0.0
Clostridium tetani	1513	species	32470	1	0	0.0
Ruminiclostridium thermocellum	1515	species	318789	1	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	45	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	4	0	0.0
Clostridium beijerinckii	1520	species	19238081	113	95	0.0
[Clostridium] innocuum	1522	species	4492641	1	1	0.0
Moorella thermoacetica	1525	species	10770097	21	20	0.0
Clostridium carnis	1530	species	9124	24	24	0.0
Blautia coccoides	1532	species	5138878	3	0	0.0
Clostridium fallax	1533	species	6510	1	0	0.0
Clostridium kluyveri	1534	species	4527332	2	0	0.0
Clostridium novyi	1542	species	42918	20	0	0.0
Clostridium scatologenes	1548	species	5765236	17	15	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	6	6	0.0
Clostridium baratii	1561	species	3282379	1	1	0.0
Desulfotomaculum nigrificans	1565	species	12897	2	0	0.0
Sporosarcina	1569	genus	0	7	0	0.0
Halobacillus halophilus	1570	species	4198957	52	0	0.0
Sporosarcina ureae	1571	species	13552444	232	75	0.0
Clavibacter	1573	genus	0	1	0	0.0
Leifsonia xyli	1575	species	3634785	177	138	0.0
Lactobacillus	1578	genus	0	83	3	0.0
Lactobacillus acidophilus	1579	species	6350709	2	0	0.0
Lactobacillus brevis	1580	species	25675808	84	0	1.8017e-116
Lactobacillus casei	1582	species	9310294	89	56	0.0
Weissella confusa	1583	species	534809	2	0	0.0
Lactobacillus delbrueckii	1584	species	551294	78	0	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	3	3	0.0
Lactobacillus helveticus	1587	species	19166205	44	19	0.0
Lactobacillus plantarum	1590	species	136340595	155	74	0.0
Lactobacillus sp.	1591	species	414264	1	0	0.0
Lactobacillus gasseri	1596	species	2749205	4	1	0.0
Lactobacillus paracasei	1597	species	22328372	33	0	0.0
Lactobacillus reuteri	1598	species	8036782	6	0	0.0
Lactobacillus sakei	1599	species	19379887	25	4	0.0
Lactobacillus acetotolerans	1600	species	1719725	45	0	0.0
Lactobacillus agilis	1601	species	2304357	1	1	0.0
Lactobacillus amylovorus	1604	species	2265715	28	0	0.0
Lactobacillus farciminis	1612	species	4980913	22	0	0.0
Lactobacillus fermentum	1613	species	22244413	1846	695	7.22581e-08
Lactobacillus ruminis	1623	species	92655	37	35	0.0
Lactobacillus salivarius	1624	species	13378289	3	2	0.0
