name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Synechococcus elongatus PCC 7942	1140	leaf	3443363	20	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	4	4	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	2	2	0.0
Nostocales	1161	order	0	3	0	0.0
Nostoc	1177	genus	0	1	0	0.0
Rivulariaceae	1185	family	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	102	29	0.0
Prochlorococcus	1218	genus	0	1	1	0.0
Prochlorococcus marinus	1219	species	88367	2	0	0.0
Prochlorothrix hollandica	1223	species	42317	1	0	0.0
Proteobacteria	1224	phylum	7944	20	0	4.06107e-05
Gammaproteobacteria	1236	class	0	35	0	0.0
Piscirickettsia salmonis	1238	species	62217295	20	5	0.0
Firmicutes	1239	phylum	0	5	0	0.0
Leuconostoc lactis	1246	species	2454237	1	1	0.0
Weissella paramesenteroides	1249	species	2211189	3	3	0.0
Pediococcus acidilactici	1254	species	11254561	2	0	0.0
Pediococcus pentosaceus	1255	species	6871578	3	0	0.0
Micrococcus	1269	genus	0	2	0	0.0
Micrococcus luteus	1270	species	3497917	56	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	5	5	0.0
Staphylococcus	1279	genus	0	2	0	0.0
Staphylococcus aureus	1280	species	404374436	84	22	1.23595e-09
Staphylococcus carnosus	1281	species	2843256	9	4	0.0
Staphylococcus epidermidis	1282	species	30531370	85	23	3.37959e-08
Staphylococcus haemolyticus	1283	species	11784524	13	8	0.0
Staphylococcus hyicus	1284	species	2619921	1	1	0.0
Staphylococcus simulans	1286	species	5684832	6	5	0.0
Staphylococcus xylosus	1288	species	12340835	2	2	0.0
Staphylococcus warneri	1292	species	712644	6	3	0
Staphylococcus muscae	1294	species	2105740	2	2	0.0
Staphylococcus sciuri	1296	species	6662916	7	1	0.0
Deinococcus	1298	genus	0	13	3	0.0
Deinococcus radiodurans	1299	species	68475	1	0	0.0
Streptococcus	1301	genus	741	2	0	0.0
Streptococcus gordonii	1302	species	7198940	10	2	0.0
Streptococcus salivarius	1304	species	12062618	7	5	0.0
Streptococcus suis	1307	species	43644469	164	49	0.0
Streptococcus thermophilus	1308	species	30279008	1	1	0.0
Streptococcus mutans	1309	species	7112361	2	0	0.0
Streptococcus agalactiae	1311	species	169510135	16	12	0.0
Streptococcus pneumoniae	1313	species	56341323	2	0	0.0
Streptococcus pyogenes	1314	species	75630611	1	0	0.0
Streptococcus acidominimus	1326	species	2345011	1	1	0.0
Streptococcus anginosus	1328	species	7080080	9	0	0.0
Streptococcus dysgalactiae	1334	species	164016	3	0	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Streptococcus parauberis	1348	species	2428716	4	0	0.0
Enterococcus faecalis	1351	species	42307276	13	5	0.0
Enterococcus faecium	1352	species	147013641	29	21	0.0
Lactococcus lactis	1358	species	5391226	5	3	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	2	1	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	8	0	0.0
Lactococcus raffinolactis	1366	species	2391439	1	0	0.0
Planococcus kocurii	1374	species	3493583	2	1	0.0
Aerococcus viridans	1377	species	2348937	3	3	0.0
Bacillales	1385	order	0	9	0	0.0
Bacillus	1386	genus	0	38	15	0.0
Bacillus amyloliquefaciens	1390	species	46961634	11	1	0.0
Bacillus anthracis	1392	species	228088130	14	1	0.0
Bacillus cereus	1396	species	187737805	103	20	0
Bacillus licheniformis	1402	species	53644273	29	0	2.83733e-25
Bacillus megaterium	1404	species	15564281	4	0	0.0
Bacillus mycoides	1405	species	24172996	35	17	0.0
Paenibacillus polymyxa	1406	species	42153312	1	0	0.0
Bacillus pumilus	1408	species	57413649	27	1	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	22	0	7.27816e-09
Lysinibacillus sphaericus	1421	species	18931200	7	1	0.0
Bacillus subtilis	1423	species	154184349	127	19	5.99001e-09
Parageobacillus thermoglucosidasius	1426	species	11901798	7	0	0.0
Bacillus thuringiensis	1428	species	132939797	87	6	1.07924e-09
Bacillus thuringiensis serovar morrisoni	1441	leaf	6235699	2	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	6	5	0.0
Alicyclobacillus acidoterrestris	1450	species	288666	3	0	0.0
Bacillus atrophaeus	1452	species	17449861	21	0	4.62489e-08
Brevibacillus laterosporus	1465	species	10847902	1	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	2	0	0.0
Sporosarcina psychrophila	1476	species	4707312	4	4	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	3	0	0.0
Bacillus simplex	1478	species	6452426	2	2	0.0
Virgibacillus halodenitrificans	1482	species	4035653	1	0	0.0
Clostridium botulinum	1491	species	105616153	56	12	0.0
Clostridium butyricum	1492	species	23238628	38	6	0.0
Clostridium cochlearium	1494	species	2446365	3	3	0.0
Clostridioides difficile	1496	species	65230978	48	4	0.0
Clostridium formicaceticum	1497	species	9179794	2	0	0.0
Clostridium pasteurianum	1501	species	4438618	3	0	0.0
Clostridium perfringens	1502	species	35422987	31	24	0.0
Paeniclostridium sordellii	1505	species	11312170	38	7	0.0
Clostridium sporogenes	1509	species	8445848	26	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	6	6	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	1	0	0.0
Clostridium beijerinckii	1520	species	19238081	35	6	0.0
Clostridium kluyveri	1534	species	4527332	3	2	0.0
Clostridium scatologenes	1548	species	5765236	12	12	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	9	5	0.0
Clostridium baratii	1561	species	3282379	8	6	0.0
Halobacillus halophilus	1570	species	4198957	5	0	0.0
Sporosarcina ureae	1571	species	13552444	7	7	0.0
Lactobacillus brevis	1580	species	25675808	4	2	1.76985e-09
Lactobacillus casei	1582	species	9310294	1	0	0.0
Lactobacillus helveticus	1587	species	19166205	13	3	0.0
Lactobacillus plantarum	1590	species	136340595	2	0	0.0
Lactobacillus sp.	1591	species	414264	32	0	0.0
Lactobacillus gasseri	1596	species	2749205	19	15	0.0
Lactobacillus reuteri	1598	species	8036782	13	8	0.0
Lactobacillus acetotolerans	1600	species	1719725	1	0	0.0
Lactobacillus amylovorus	1604	species	2265715	1	0	0.0
Lactobacillus farciminis	1612	species	4980913	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	11	4	0.0
Listeria ivanovii	1638	species	154558	5	2	0.0
Listeria monocytogenes	1639	species	254187973	16	10	0.0
Listeria welshimeri	1643	species	2953737	2	0	0.0
Erysipelothrix rhusiopathiae	1648	species	4110541	2	2	0.0
Actinomyces naeslundii	1655	species	3301709	7	6	0.0
Arthrobacter	1663	genus	0	1	0	0.0
Bifidobacterium breve	1685	species	69153633	7	7	0.0
Corynebacterium ammoniagenes	1697	species	2890485	14	0	0.0
Corynebacterium stationis	1705	species	11550490	6	5	0.0
Cellulomonas	1707	genus	0	14	0	0.0
Cellulomonas fimi	1708	species	53271	3	0	0.0
Cellulosimicrobium cellulans	1710	species	5005741	4	1	0.0
Cellulomonas flavigena	1711	species	46948	39	0	0
Corynebacterium	1716	genus	1721	1	0	0.0
Corynebacterium diphtheriae	1717	species	7620009	3	3	0.0
Corynebacterium glutamicum	1718	species	50610563	1	0	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	18	0	0.0
Peptoclostridium acidaminophilum	1731	species	52507	1	0	0.0
Cutibacterium acnes	1747	species	20598407	789	604	1.07913e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	4	0	0.0
Actinobacteria	1760	class	0	39	1	0.0
Mycobacterium	1763	genus	1450	5	0	0.0
Mycobacterium avium	1764	species	5462062	10	2	0.0
Mycobacterium fortuitum	1766	species	6496396	2	0	0.0
Mycobacterium kansasii	1768	species	38796691	1	1	0.0
Mycobacterium phlei	1771	species	5396709	3	2	0.0
Mycobacterium smegmatis	1772	species	21316246	3	3	0.0
Mycobacterium tuberculosis	1773	species	686342923	2	0	0.0
Mycobacterium terrae	1788	species	4569416	3	0	0.0
Mycobacterium aurum	1791	species	12109394	9	2	0.0
Rhodococcus	1827	genus	0	3	3	0.0
Rhodococcus rhodochrous	1829	species	5637936	2	0	0.0
Rhodococcus ruber	1830	species	11765282	8	2	0.0
Rhodococcus erythropolis	1833	species	8291828	45	22	0.0
Actinoplanes	1865	genus	0	1	0	0.0
Micromonospora echinospora	1877	species	8266284	10	4	0.0
Streptomyces	1883	genus	0	7	2	0.0
Streptomyces albus	1888	species	24294095	1	0	0.0
Streptomyces ambofaciens	1889	species	8817175	2	0	0.0
Kitasatospora aureofaciens	1894	species	7608358	34	31	0.0
Streptomyces clavuligerus	1901	species	7801471	6	3	0.0
Streptomyces fradiae	1906	species	651487	1	1	0.0
Streptomyces glaucescens	1907	species	7769119	4	2	0.0
Streptomyces hygroscopicus	1912	species	12745437	2	1	0.0
Streptomyces lavendulae	1914	species	457284	7	7	0.0
Streptomyces lincolnensis	1915	species	10445159	1	1	0.0
Streptomyces sp.	1931	species	8889503	3	0	0.0
Streptomyces violaceoruber	1935	species	8219870	1	1	0.0
Streptomyces albireticuli	1940	species	8164379	4	4	0.0
Nocardiopsis dassonvillei	2014	species	13339976	3	1	0.0
Actinomycetales	2037	order	13320	3	0	0
Aeromicrobium erythreum	2041	species	3710959	1	1	0.0
Pimelobacter simplex	2045	species	5695747	2	2	0.0
Gordonia terrae	2055	species	5865953	11	6	0.0
Mycoplasma arginini	2094	species	801552	1	0	0.0
Mycoplasma capricolum	2095	species	38891	29	24	0.0
Mycoplasma hominis	2098	species	2346761	5	0	0.0
Mycoplasma hyopneumoniae	2099	species	1198123	1	0	0
Mycoplasma hyorhinis	2100	species	969693	5	1	0
Mycoplasma mycoides	2102	species	37420	19	2	0.0
Mycoplasma mycoides subsp. mycoides	2103	subspecies	8076068	34	26	0.0
Mycoplasma pulmonis	2107	species	1062274	1	1	0.0
Mycoplasma synoviae	2109	species	1839329	1	0	0.0
Mycoplasma agalactiae	2110	species	1241473	8	6	0.0
Mycoplasma californicum	2113	species	811966	1	1	0.0
Spiroplasma citri	2133	species	3507786	6	0	0.0
Spiroplasma mirum	2144	species	18170	1	0	0.0
Methanobacterium formicicum	2162	species	7509295	3	1	0.0
Methanobrevibacter smithii	2173	species	1867452	1	0	0.0
Methanohalophilus halophilus	2177	species	2027475	1	0	0.0
Methanocaldococcus jannaschii	2190	species	553618	3	0	0.0
Methanosarcina barkeri	2208	species	182151	6	0	0.0
Thermococcus celer	2264	species	1901117	1	1	0.0
Sulfolobus acidocaldarius	2285	species	15823120	12	0	0.0
Sulfolobus solfataricus	2287	species	11381233	2	1	0.0
Thermoplasma acidophilum	2303	species	1672484	4	1	0.0
Thermoanaerobacter kivui	2325	species	2405310	2	2	0.0
Thermotoga maritima	2336	species	3817230	4	0	0.0
Xylella fastidiosa	2371	species	17444984	7	4	0.0
Fervidobacterium islandicum	2423	species	2253418	1	0	0.0
Citrus	2706	genus	0	4	0	0.0
Citrus limon	2708	species	274049	6	0	0.0
Citrus cavaleriei	2709	species	32188	4	1	0.0
Citrus sinensis	2711	species	73816632	179	31	0.0
Brochothrix thermosphacta	2756	species	5298008	4	0	0.0
Eukaryota	2759	superkingdom	0	73	35	0.0
Cyanophora paradoxa	2762	species	545915	1	1	0.0
Chondrus crispus	2769	species	11895595	14	11	0.0
Cyanidium caldarium	2771	species	290899	5	0	0.0
Gracilaria chilensis	2775	species	479244	2	0	0.0
Gracilariopsis lemaneiformis	2782	species	590736	1	0	0.0
Bacillariophyta	2836	phylum	0	4	0	0.0
Phaeodactylum tricornutum	2850	species	1326460	2	0	0.0
Cylindrotheca closterium	2856	species	309889	5	5	0.0
Dinophyceae	2864	class	0	111	0	0.0
Cryptomonas paramecium	2898	species	1032920	7	0	0.0
Alexandrium fundyense	2932	species	471022	1	1	0.0
Symbiodinium sp.	2950	species	307019	4	0	0.0
Mallomonas	2988	genus	0	1	1	0.0
Cryptophyta	3027	class	0	5	0	0.0
Euglena gracilis	3039	species	903639	2	2	0.0
Chlorophyta	3041	phylum	0	8	0	0.0
Dunaliella tertiolecta	3047	species	181854	7	0	0.0
Polytomella	3049	genus	0	1	0	0.0
Chlamydomonas	3052	genus	0	1	0	0.0
Chlamydomonas reinhardtii	3055	species	31116441	14	3	0.0
Volvocaceae	3065	family	0	1	0	0.0
Volvox carteri	3067	species	812146	1	0	0.0
Volvox carteri f. nagariensis	3068	forma	31455814	22	7	0.0
Parachlorella kessleri	3074	species	323533	1	0	0.0
Auxenochlorella protothecoides	3075	species	8818912	56	56	0.0
Chlorella sorokiniana	3076	species	558912	7	2	0.0
Chlorella sp.	3079	species	25240	2	2	0.0
Tetradesmus obliquus	3088	species	687582	2	0	0.0
Ettlia pseudoalveolaris	3102	species	152563	1	0	0.0
Pediastrum duplex	3105	species	418824	1	0	0.0
Hydrodictyon reticulatum	3107	species	290074	3	1	0.0
Ulvaceae	3114	family	0	3	0	0.0
Ulva intestinalis	3116	species	162804	3	0	2.13067e-150
Ulva	3118	genus	0	4	0	0.0
Coleochaete scutata	3125	species	164450	1	0	0.0
Batophora oerstedii	3140	species	3048	1	0	0.0
Tetraselmis subcordiformis	3161	species	40897	2	2	0.0
Chlorophyceae	3166	class	0	6	0	0.0
Klebsormidiales	3172	order	0	2	0	0.0
Marchantia polymorpha	3197	species	1266828	1	0	0.0
Lophocolea heterophylla	3207	species	25071	1	1	0.0
Polytrichales	3210	order	0	3	0	0.0
Bryopsida	3214	class	0	2	0	0.0
Funariaceae	3216	family	0	1	0	0.0
Physcomitrella patens	3218	species	46073964	39	19	0.0
Ceratodon	3224	genus	0	1	0	0.0
Ceratodon purpureus	3225	species	624596	20	0	3.17193e-141
Anthoceros punctatus	3234	species	48803	2	0	0.0
Psilotum nudum	3240	species	1077158	3	0	0.0
Selaginellales	3244	order	0	4	0	0.0
Equisetum arvense	3258	species	409065	4	2	0.0
Equisetum hyemale	3262	species	252209	1	0	0.0
Polystichum munitum	3279	species	22783	1	0	0.0
Osmundastrum cinnamomeum	3284	species	232479	2	2	0.0
Dryopteris	3287	genus	0	1	1	0.0
Zamiaceae	3298	family	0	4	0	0.0
Zamia integrifolia	3305	species	2309118	1	0	0.0
Zamia pygmaea	3306	species	16179	1	0	0.0
Ginkgo biloba	3311	species	2155777	8	4	0.0
Pinaceae	3318	family	0	11	10	0.0
Keteleeria davidiana	3324	species	290914	1	0	0.0
Picea	3328	genus	0	2	0	0.0
Picea abies	3329	species	3491256	1	1	0.0
Picea glauca	3330	species	27328670	26	11	0.0
Picea sitchensis	3332	species	17452708	40	3	0.0
Pinus	3337	genus	0	5	1	0.0
Pinus edulis	3340	species	234398	1	1	0.0
Pinus monticola	3345	species	1077447	7	3	0.0
Pinus radiata	3347	species	1403017	4	0	0.0
Pinus taeda	3352	species	31286966	24	11	0.0
Pseudotsuga menziesii	3357	species	635591	18	0	0.0
Podocarpaceae	3362	family	0	3	0	0.0
Cupressaceae	3367	family	0	3	1	0.0
Cryptomeria japonica	3369	species	12191338	23	3	0.0
Metasequoia glyptostroboides	3371	species	281779	3	2	0.0
Welwitschia mirabilis	3377	species	1455038	3	3	0.0
Gnetum	3380	genus	0	1	1	0.0
Gnetum gnemon	3382	species	677188	2	2	0.0
Cycadaceae	3394	family	0	2	0	0.0
Cycas	3395	genus	0	2	0	0.0
Cycas revoluta	3396	species	414200	5	0	0.0
Cycas circinalis	3397	species	45791	1	0	0.0
Magnoliales	3400	order	0	10	0	0.0
Magnoliaceae	3401	family	0	6	0	0.0
Magnolia	3402	genus	0	1	0	0.0
Magnolia grandiflora	3406	species	435612	1	0	0.0
Magnolia x soulangeana	3407	species	25503	6	1	0.0
Liriodendron chinense	3414	species	431676	4	0	0.0
Liriodendron tulipifera	3415	species	1384750	2	0	0.0
Winteraceae	3417	family	0	7	0	0.0
Drimys	3418	genus	0	76	0	0.0
Tasmannia	3421	genus	0	71	0	0.0
Tasmannia insipida	3422	species	36752	1	1	0.0
Tasmannia purpurascens	3423	species	2936	1	0	0.0
Canellaceae	3424	family	0	1	0	0.0
Canella winterana	3426	species	111948	2	2	0.0
Calycanthaceae	3427	family	0	38	0	0.0
Calycanthus	3428	genus	0	3	0	0.0
Calycanthus floridus	3429	species	139687	2	2	0.0
Laurales	3432	order	0	10	0	0.0
Lauraceae	3433	family	0	16	6	0.0
Ranunculaceae	3440	family	0	4	0	0.0
Coptis	3441	genus	0	1	0	0.0
Ranunculus	3445	genus	0	1	0	0.0
Clematis	3452	genus	0	1	0	0.0
Menispermaceae	3455	family	0	1	0	0.0
Papaveraceae	3465	family	0	42	0	0.0
Papaver somniferum	3469	species	616671	1	0	0.0
Parasponia andersonii	3476	species	176623	3	0	0.0
Parasponia rigida	3477	species	338427	3	0	0.0
Trema	3479	genus	0	3	0	0.0
Cannabaceae	3481	family	0	2	0	0.0
Cannabis	3482	genus	0	6	0	0.0
Cannabis sativa	3483	species	2508857	32	0	0.0
Moraceae	3487	family	0	1	0	0.0
Morus	3497	genus	0	3	0	0.0
Morus alba	3498	species	445110	3	0	0.0
Urticaceae	3499	family	0	7	0	0.0
Fagaceae	3503	family	0	6	0	0.0
Betula	3504	genus	0	6	0	0.0
Betula pendula	3505	species	1056044	16	1	0.0
Betula papyrifera	3507	species	45555	1	0	0.0
Quercus	3511	genus	0	2	0	0.0
Quercus rubra	3512	species	258469	1	0	0.0
Alnus incana	3516	species	430710	13	13	0.0
Alnus glutinosa	3517	species	209203	1	0	0.0
Casuarina equisetifolia	3523	species	44584	3	0	0.0
