name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Campylobacter sp.	205	species	92526	21	20	0.0
Helicobacter pylori	210	species	125372322	10	1	0.0
Helicobacter acinonychis	212	species	1944571	1	1	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Helicobacter fennelliae	215	species	42561	6	0	0.0
Achromobacter	222	genus	0	223	4	0.0
Alteromonas	226	genus	2057	88	1	0.0
Pseudoalteromonas haloplanktis	228	species	84368	51	0	0.0
Brucella	234	genus	0	4	2	0.0
Flavobacterium	237	genus	0	147	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	247	1	0.0
Halomonas halmophila	252	species	35175	2	0	0.0
Chryseobacterium indologenes	253	species	15493344	1852	1025	1.73459e-07
Francisella	262	genus	0	47	1	0.0
Francisella tularensis	263	species	5779638	4	4	0.0
Paracoccus	265	genus	0	12995	177	0.0
Paracoccus denitrificans	266	species	230518	3479	0	0
Paracoccus sp.	267	species	194552	158	72	0.0
Thermus	270	genus	0	29	0	0.0
Thermus aquaticus	271	species	172161	2	0	0.0
Thermus thermophilus	274	species	2368104	88	2	0.0
Meiothermus ruber	277	species	37505	2	0	0.0
Xanthobacter	279	genus	0	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	45	39	0.0
Comamonas	283	genus	0	277	0	0.0
Comamonas testosteroni	285	species	979275	57	1	0.0
Pseudomonas	286	genus	3949	4314	2051	0
Pseudomonas aeruginosa	287	species	649285640	16569	5945	1.11943e-08
Burkholderia cepacia	292	species	48530198	1284	183	0
Brevundimonas diminuta	293	species	3739908	9714	8386	1.31353e-06
Pseudomonas fluorescens	294	species	109413009	27248	15234	2.98087e-07
Pseudomonas fragi	296	species	20915684	988	4	0.0
Pseudomonas mendocina	300	species	5603789	1570	587	5.21672e-83
Pseudomonas putida	303	species	75633305	12469	4641	0
Pelomonas saccharophila	304	species	36028	1	1	0.0
Ralstonia solanacearum	305	species	135542539	2664	601	3.01015e-09
Pseudomonas sp.	306	species	5185727	248	117	0.0
Pseudomonas stutzeri	316	species	26332943	2909	458	0
Pseudomonas syringae	317	species	13963156	364	3	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	328	0	0.0
Ralstonia pickettii	329	species	5820311	4340	490	0
Pseudomonas pseudoalcaligenes	330	species	5110416	2180	2	1.22603e-11
Burkholderia glumae	337	species	189403	51	1	0.0
Xanthomonas	338	genus	0	383	14	0.0
Xanthomonas campestris	339	species	5748741	1822	1553	5.16979e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	4114	207	1.84203e-07
Xanthomonas translucens	343	species	57967	26	0	0.0
Xanthomonas citri	346	species	160527	425	3	0.0
Xanthomonas oryzae	347	species	180828	329	206	0.0
Zoogloea	349	genus	0	112	0	0.0
Azotobacter chroococcum	353	species	5286988	636	117	0.0
Azotobacter vinelandii	354	species	432334	130	0	0.0
Rhizobiales	356	order	2751	424	0	0.0
Agrobacterium	357	genus	0	77	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1436	43	0.0
Agrobacterium rhizogenes	359	species	5919489	1471	1350	0.0
Agrobacterium sp.	361	species	117721	1	0	0.0
Bradyrhizobium	374	genus	0	277	148	0.0
Bradyrhizobium japonicum	375	species	21849638	854	189	0.0
Bradyrhizobium sp.	376	species	18265399	1133	550	0.0
Rhizobium	379	genus	0	211	43	0.0
Sinorhizobium fredii	380	species	513617	7	1	0.0
Mesorhizobium loti	381	species	8952411	200	48	0.0
Sinorhizobium meliloti	382	species	99677973	246	124	0.0
Rhizobium leguminosarum	384	species	26282616	648	191	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	175	81	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	259	138	0.0
Rhizobium sp.	391	species	1310553	2	1	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	128	66	0.0
Rhizobium phaseoli	396	species	87953609	530	2	0.0
Rhizobium tropici	398	species	331406	7	3	0.0
Neorhizobium galegae	399	species	407666	73	0	0.0
Methylococcaceae	403	family	0	81	0	0.0
Methylobacillus flagellatus	405	species	37124	51	0	0.0
Methylobacillus glycogenes	406	species	18972	63	63	0.0
Methylobacterium	407	genus	0	804	242	0.0
Methylobacterium extorquens	408	species	11509689	1928	372	0.0
Methylobacterium sp.	409	species	138751	3	3	0.0
Methylomonas	416	genus	0	1	0	0.0
Methylomonas methanica	421	species	18481	3	0	0.0
Methylosinus	425	genus	0	44	0	0.0
Methylosinus trichosporium	426	species	61958	2	0	0.0
Acetobacteraceae	433	family	0	146	33	0.0
Acetobacter aceti	435	species	3847909	1	1	0.0
Acetobacter pasteurianus	438	species	6698009	58	3	0.0
Gluconobacter oxydans	442	species	3882056	2	1	0.0
Legionella	445	genus	0	1	0	0.0
Legionella pneumophila	446	species	157586004	2	2	0.0
Tatlockia micdadei	451	species	9869685	57	1	0.0
Legionella spiritensis	452	species	3366611	1	1	0.0
Legionella rubrilucens	458	species	22558	1	0	0.0
Moraxellaceae	468	family	0	398	0	0.0
Acinetobacter	469	genus	0	14596	4860	0.0
Acinetobacter baumannii	470	species	313167375	3982	1092	9.93451e-09
Acinetobacter calcoaceticus	471	species	9333487	503	128	0.0
Acinetobacter sp.	472	species	738239	376	37	0.0
Moraxella	475	genus	0	2234	0	0.0
Moraxella bovis	476	species	110023	175	99	0
Moraxella sp.	479	species	31616	1	1	0.0
Moraxella catarrhalis	480	species	6411731	110	84	7.75976e-08
Neisseriaceae	481	family	0	308	0	0.0
Neisseria	482	genus	0	108	105	0.0
Neisseria cinerea	483	species	92017	33	0	0.0
Neisseria gonorrhoeae	485	species	59898980	66	1	0.0
Neisseria lactamica	486	species	2506977	1	0	0.0
Neisseria meningitidis	487	species	154077990	374	86	0
Neisseria mucosa	488	species	129754	92	0	0
Neisseria sicca	490	species	2872703	1265	1136	2.67905e-298
Neisseria animalis	492	species	15890	2	0	0.0
Neisseria elongata	495	species	40529	2	0	0.0
Psychrobacter	497	genus	0	389	103	0.0
Kingella kingae	504	species	2456010	3	1	0.0
Alcaligenaceae	506	family	0	283	0	0.0
Alcaligenes	507	genus	974	1	0	0.0
Alcaligenes faecalis	511	species	21910726	18974	17395	5.26414e-07
Alcaligenes sp.	512	species	133029	25	0	0.0
Bordetella	517	genus	0	64	0	0.0
Bordetella bronchiseptica	518	species	21481258	449	2	0.0
Bordetella parapertussis	519	species	14480103	657	0	0.0
Bordetella pertussis	520	species	1418267903	125	1	0.0
Bordetella avium	521	species	66752	2	0	0.0
Acidiphilium	522	genus	0	5	0	0.0
Acidiphilium cryptum	524	species	24613	1	0	0.0
Ochrobactrum	528	genus	0	11	0	0.0
Ochrobactrum anthropi	529	species	10606830	161	0	0
Chromobacterium violaceum	536	species	8965655	137	0	0.0
Eikenella corrodens	539	species	2278234	69	3	0.0
Enterobacteriaceae	543	family	0	3495	111	0.0
Citrobacter	544	genus	0	307	1	0.0
Citrobacter koseri	545	species	19772203	548	58	2.46918e-08
Citrobacter freundii	546	species	74678829	2547	208	0
Enterobacter	547	genus	0	642	3	0.0
Klebsiella aerogenes	548	species	33324538	902	142	0.0
Pantoea agglomerans	549	species	7015676	434	277	0.0
Enterobacter cloacae	550	species	133653024	3049	355	6.30636e-09
Erwinia	551	genus	0	47	0	0.0
Erwinia amylovora	552	species	4921313	132	4	0.0
Pantoea ananatis	553	species	10745081	1024	152	2.31531e-08
Pectobacterium carotovorum	554	species	5895750	149	49	0.0
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	57	0	0.0
Dickeya chrysanthemi	556	species	793113	20	2	0.0
Erwinia sp.	558	species	76106	1	0	0.0
Escherichia	561	genus	1447	661	0	0.0
Escherichia coli	562	species	2121171128	291844	42288	0
Escherichia fergusonii	564	species	316543	157	4	0
Atlantibacter hermannii	565	species	121684	4	3	0.0
Pseudescherichia vulneris	566	species	62082	13	0	0.0
Hafnia	568	genus	0	5	0	0.0
Hafnia alvei	569	species	5298449	11	0	0.0
Klebsiella	570	genus	0	67	1	0.0
Klebsiella oxytoca	571	species	69515717	933	158	0
Klebsiella pneumoniae	573	species	987333407	2304	678	0
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	1	1	0.0
Raoultella planticola	575	species	23633898	242	146	0.0
Klebsiella sp.	576	species	260304	7	2	0.0
Kluyvera cryocrescens	580	species	89321	95	0	0.0
Morganella	581	genus	0	55	0	0.0
Morganella morganii	582	species	12665069	392	2	0.0
Proteus	583	genus	0	73	0	0.0
Proteus mirabilis	584	species	55580541	679	164	0.0
Proteus vulgaris	585	species	4758789	215	48	0.0
Providencia	586	genus	0	14	0	0.0
Providencia rettgeri	587	species	6171368	53	2	0.0
Providencia stuartii	588	species	9658369	56	1	0.0
Salmonella	590	genus	202	2	0	0.0
Salmonella enterica subsp. enterica serovar Infantis	595	leaf	30130348	1	0	0.0
Salmonella sp.	599	species	113985	3	0	0.0
Salmonella enterica subsp. enterica serovar Thompson	600	leaf	14171602	6	2	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	2	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	28	1	0.0
Serratia	613	genus	0	205	0	0.0
Serratia liquefaciens	614	species	10933088	553	41	2.40194e-08
Serratia marcescens	615	species	121198872	3424	340	2.08161e-08
Serratia sp.	616	species	280073	1	0	0.0
Shigella	620	genus	0	1086	0	0.0
Shigella boydii	621	species	5719806	15656	5	1.35079e-125
Shigella dysenteriae	622	species	5649731	9600	96	1.40367e-124
Shigella flexneri	623	species	15750417	17941	214	7.59076e-08
Shigella sonnei	624	species	37267186	18336	120	0
Shigella sp.	625	species	59012	69	3	0
Xenorhabdus	626	genus	0	62	59	0.0
Xenorhabdus nematophila	628	species	336670	38	1	0.0
Yersinia	629	genus	0	20	0	0.0
Yersinia enterocolitica	630	species	58603510	108	95	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	154	7	0.0
Yersinia pseudotuberculosis	633	species	25578491	44	2	0.0
Edwardsiella	635	genus	0	48	4	0.0
Edwardsiella tarda	636	species	12100663	179	44	0.0
Arsenophonus	637	genus	0	8	0	0.0
Arsenophonus nasoniae	638	species	3587812	109	104	0.0
Vibrionaceae	641	family	0	481	0	0.0
Aeromonas	642	genus	0	260	47	0.0
Aeromonas hydrophila	644	species	34510418	328	197	0.0
Aeromonas salmonicida	645	species	20921536	264	48	5.54591e-08
Aeromonas sp.	647	species	343479	1	0	0.0
Aeromonas caviae	648	species	10429117	797	287	0
Aeromonas eucrenophila	649	species	88802	15	0	0.0
Aeromonas jandaei	650	species	268194	1	1	0.0
Aeromonas media	651	species	843624	1	0	0.0
Aeromonas schubertii	652	species	4510040	102	3	0.0
Aeromonas veronii	654	species	25886795	442	24	0.0
Vibrio	662	genus	0	161	0	0.0
Vibrio alginolyticus	663	species	69477161	73	34	0
Vibrio cholerae	666	species	99004820	436	15	2.58241e-09
Vibrio harveyi	669	species	25925674	1	1	0.0
Vibrio parahaemolyticus	670	species	94153100	88	44	0
Vibrio vulnificus	672	species	54369985	8	0	0.0
Grimontia hollisae	673	species	4056972	2	2	0.0
Vibrio sp.	678	species	837669	1	1	0.0
Vibrio campbellii	680	species	42274464	3	2	0.0
Vibrio mediterranei	689	species	320072	5	3	0.0
Vibrio natriegens	691	species	16391694	148	3	0.0
Vibrio nereis	693	species	40449	1	0	0.0
Plesiomonas	702	genus	0	2	0	0.0
Plesiomonas shigelloides	703	species	3639337	100	2	0.0
Pasteurellaceae	712	family	0	104	0	0.0
Actinobacillus	713	genus	0	3	0	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	2	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	1	0	0.0
Actinobacillus suis	716	species	2580541	85	0	0.0
Haemophilus	724	genus	0	4	0	0.0
Haemophilus influenzae	727	species	14653293	206	61	0.0
Haemophilus parainfluenzae	729	species	349405	7	5	0.0
[Haemophilus] ducreyi	730	species	43457766	46	45	0.0
Histophilus somni	731	species	15337191	9	7	0.0
Aggregatibacter aphrophilus	732	species	2484869	83	1	0.0
Glaesserella parasuis	738	species	10933924	13	2	0.0
Pasteurella	745	genus	0	3	0	0.0
Pasteurella multocida	747	species	65742796	49	2	0.0
Gallibacterium anatis	750	species	423481	5	1	0.0
Pasteurella dagmatis	754	species	2312754	4	0	0.0
Rodentibacter pneumotropicus	758	species	128212	1	0	0.0
Rickettsiales	766	order	0	2	0	0.0
Anaplasma	768	genus	0	2	0	0.0
Bartonella	773	genus	0	1	0	0.0
Bartonella bacilliformis	774	species	1602272	3	0	0.0
Coxiella	776	genus	0	2	0	0.0
Coxiella burnetii	777	species	28952116	8	1	0.0
Rickettsia	780	genus	0	1	1	0.0
Rickettsia rickettsii	783	species	2812602	1	0	0.0
BEV proteobacterium	801	species	1498	1	0	0.0
Bartonella elizabethae	807	species	29051	1	0	0.0
Bacteroides	816	genus	0	3	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	45	0	0.0
Bacteroides uniformis	820	species	214332	1	0	0.0
Bacteroides vulgatus	821	species	5236937	127	0	0.0
Campylobacter gracilis	824	species	2422620	49	49	0.0
Fibrobacter succinogenes	833	species	134318	2	0	0.0
Porphyromonas gingivalis	837	species	36880923	396	93	1.42394e-08
Prevotella	838	genus	0	4	3	0.0
Oxalobacter formigenes	847	species	2495734	204	0	0.0
Fusobacterium nucleatum	851	species	696784	56	0	5.25318e-07
Faecalibacterium prausnitzii	853	species	6248692	96	0	0.0
Fusobacterium varium	856	species	4161030	1	0	0.0
Fusobacterium periodonticum	860	species	21583990	265	20	1.02556e-08
Ruminobacter amylophilus	867	species	8279	3	2	0.0
Desulfovibrio	872	genus	0	6	0	0.0
Desulfovibrio salexigens	880	species	7838	12	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	17	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	44	3	0.0
Desulfococcus multivorans	897	species	9019193	67	0	0.0
Desulfovibrio piger	901	species	2824682	14	12	0.0
Nitrobacter	911	genus	0	2	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	3	0	0.0
Starkeya novella	921	species	67972	58	0	0.0
Thiomonas intermedia	926	species	3349174	67	42	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	0	0.0
Hydrogenobacter thermophilus	940	species	4607	26	0	0.0
Neorickettsia sennetsu	951	species	23069	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2	1	0.0
Bacteriovorax stolpii	960	species	3822207	4	1	0.0
Herbaspirillum	963	genus	0	155	1	0.0
Herbaspirillum seropedicae	964	species	11242081	4967	222	0.0
Sporohalobacter	973	genus	0	1	0	0.0
Bacteroidetes	976	phylum	0	3	0	0.0
Flavobacterium johnsoniae	986	species	5255864	41	41	0.0
Flavobacterium columnare	996	species	13369127	127	61	3.2285e-08
Sphingobacterium mizutaii	1010	species	4691437	116	115	0.0
Capnocytophaga gingivalis	1017	species	2940829	73	73	0.0
Capnocytophaga sputigena	1019	species	9068324	173	1	0.0
Afipia felis	1035	species	20570	2	0	0.0
Erythrobacter	1041	genus	0	113	0	0.0
Erythrobacter sp.	1042	species	301379	1	1	0.0
Chromatiaceae	1046	family	0	2	0	0.0
Allochromatium vinosum	1049	species	66992	97	0	0.0
Halorhodospira halochloris	1052	species	2825670	4	2	0.0
Halorhodospira halophila	1053	species	24352	2	1	0.0
Thiocapsa	1056	genus	0	1	0	0.0
Rhodobacter	1060	genus	0	150	0	0.0
Rhodobacter capsulatus	1061	species	471973	71	1	0.0
Rhodobacter sp.	1062	species	25280	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	834	315	0
Rhodopseudomonas	1073	genus	0	1	0	0.0
Rhodopseudomonas palustris	1076	species	314703	73	2	0.0
Blastochloris viridis	1079	species	11229689	553	119	0.0
Rhodospirillum rubrum	1085	species	110070	5	0	0.0
Rhodovibrio salinarum	1087	species	12391	2	0	0.0
Porphyrobacter	1111	genus	0	2	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	450	321	0.0
Cyanobacteria	1117	phylum	0	520	0	0.0
Chroococcales	1118	order	0	4	0	0.0
Microcystis	1125	genus	0	1	0	0.0
Synechococcus	1129	genus	1861	3	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	61	4	0.0
Oscillatoriales	1150	order	0	281	0	0.0
Pseudanabaena	1152	genus	635	1	0	0.0
Planktothrix agardhii	1160	species	4907371	53	51	0.0
Nostocales	1161	order	0	8	0	0.0
Nostocaceae	1162	family	0	1	0	0.0
Anabaena	1163	genus	1017	24	0	0.0
Nostoc	1177	genus	0	5	0	0.0
Scytonemataceae	1182	family	0	51	0	0.0
Rivulariaceae	1185	family	0	1	0	0.0
Calothrix	1186	genus	0	21	0	0.0
Fischerella	1190	genus	0	24	0	0.0
Phormidium	1198	genus	0	6	0	0.0
Scytonema	1203	genus	0	24	0	0.0
uncultured cyanobacterium	1211	species	17126900	8800	711	3.99656e-08
Proteobacteria	1224	phylum	7944	3468	0	3.36023e-05
Nitrosococcus oceani	1229	species	34858	5	1	0.0
Gammaproteobacteria	1236	class	0	2916	3	0.0
Piscirickettsia salmonis	1238	species	62217295	7	4	0.0
Firmicutes	1239	phylum	0	131	0	0.0
Leuconostoc	1243	genus	0	41	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	32	0	0.0
Leuconostoc lactis	1246	species	2454237	22	0	0.0
Pediococcus	1253	genus	0	79	0	0.0
Pediococcus acidilactici	1254	species	11254561	4	0	0.0
Pediococcus pentosaceus	1255	species	6871578	5	2	0.0
Ruminococcus	1263	genus	0	1	0	0.0
Micrococcaceae	1268	family	0	155	0	0.0
Micrococcus	1269	genus	0	151	0	0.0
Micrococcus luteus	1270	species	3497917	9054	41	0
Dermacoccus nishinomiyaensis	1274	species	3129583	829	660	4.39628e-07
Kocuria rosea	1275	species	281256	55	53	0.0
Staphylococcus	1279	genus	0	948	53	0.0
Staphylococcus aureus	1280	species	404374436	6431	4709	3.74836e-08
Staphylococcus carnosus	1281	species	2843256	202	44	0.0
Staphylococcus epidermidis	1282	species	30531370	13340	4006	7.05256e-07
Staphylococcus haemolyticus	1283	species	11784524	5797	1036	2.25304e-07
Staphylococcus hyicus	1284	species	2619921	101	97	0.0
Staphylococcus simulans	1286	species	5684832	174	1	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	4	0	0.0
Staphylococcus xylosus	1288	species	12340835	255	44	1.56874e-08
Staphylococcus hominis	1290	species	543750	19	2	1.2882e-08
Staphylococcus warneri	1292	species	712644	3208	87	7.38713e-06
Staphylococcus muscae	1294	species	2105740	98	1	0.0
Staphylococcus schleiferi	1295	species	12537849	156	0	0.0
Staphylococcus sciuri	1296	species	6662916	44	30	0.0
Deinococcus	1298	genus	0	598	7	0.0
Deinococcus radiodurans	1299	species	68475	46	0	0.0
Streptococcaceae	1300	family	0	85	0	0.0
Streptococcus	1301	genus	741	185	80	0
Streptococcus gordonii	1302	species	7198940	551	341	2.01574e-08
Streptococcus oralis	1303	species	5120504	10	2	0.0
Streptococcus salivarius	1304	species	12062618	61	2	0.0
Streptococcus suis	1307	species	43644469	309	126	6.01637e-09
Streptococcus thermophilus	1308	species	30279008	569	281	5.84223e-08
Streptococcus mutans	1309	species	7112361	32	0	0
Streptococcus agalactiae	1311	species	169510135	52	51	1.71212e-09
Streptococcus pneumoniae	1313	species	56341323	1228	683	0
Streptococcus pyogenes	1314	species	75630611	3	0	0.0
Streptococcus anginosus	1328	species	7080080	91	1	9.7599e-10
Streptococcus equi	1336	species	82431	1	1	0.0
Streptococcus intermedius	1338	species	4587473	87	87	0.0
Streptococcus ferus	1345	species	25262	58	0	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Streptococcus parauberis	1348	species	2428716	2	2	0.0
Streptococcus uberis	1349	species	2747566	142	14	0.0
Enterococcus	1350	genus	0	198	0	0.0
Enterococcus faecalis	1351	species	42307276	449	141	0.0
Enterococcus faecium	1352	species	147013641	11045	7402	2.21448e-07
Enterococcus gallinarum	1353	species	330313	1	0	0.0
Enterococcus hirae	1354	species	3862679	76	63	3.22082e-247
Lactococcus	1357	genus	0	10	0	0.0
Lactococcus lactis	1358	species	5391226	416	221	0.0
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	17	14	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	110	1	0.0
Lactococcus garvieae	1363	species	3136001	41	0	0.0
Planococcus	1372	genus	0	7	4	0.0
Aerococcus	1375	genus	0	108	68	0.0
Aerococcus urinae	1376	species	2015141	2	0	0.0
Aerococcus viridans	1377	species	2348937	232	230	2.08872e-07
Atopobium parvulum	1382	species	54292	1	0	0.0
Bacillales	1385	order	0	1484	0	0.0
Bacillus	1386	genus	0	2764	1693	0.0
Bacillus amyloliquefaciens	1390	species	46961634	163	5	0
Bacillus anthracis	1392	species	228088130	11	8	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	4	3	0.0
Bacillus cereus	1396	species	187737805	407	7	0.0
Bacillus circulans	1397	species	609150	2	2	0.0
Bacillus coagulans	1398	species	14819544	199	109	0.0
Bacillus licheniformis	1402	species	53644273	1946	13	3.39316e-37
Bacillus megaterium	1404	species	15564281	13	3	0.0
Bacillus mycoides	1405	species	24172996	109	35	0.0
Paenibacillus polymyxa	1406	species	42153312	84	41	0.0
Bacillus pumilus	1408	species	57413649	716	53	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	11936	8	0
Bacillus cellulosilyticus	1413	species	5739	1	0	0.0
Lysinibacillus sphaericus	1421	species	18931200	121	114	0.0
Geobacillus stearothermophilus	1422	species	5135137	493	60	1.12348e-100
Bacillus subtilis	1423	species	154184349	13314	245	1.67855e-07
Parageobacillus thermoglucosidasius	1426	species	11901798	306	0	0.0
Bacillus thuringiensis	1428	species	132939797	44	2	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	50	0	0.0
Bacillus thuringiensis serovar alesti	1440	leaf	5864055	1	1	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	23	0	0.0
Bacillus alcalophilus	1445	species	53135	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	740	38	1.61182e-07
Psychrobacillus insolitus	1461	species	10145	1	1	0.0
Paenibacillus larvae	1464	species	179738	1	1	0.0
Brevibacillus laterosporus	1465	species	10847902	134	131	0.0
Bacillus methanolicus	1471	species	23933	36	0	0.0
Virgibacillus pantothenticus	1473	species	4308981	3	0	0.0
Sporosarcina psychrophila	1476	species	4707312	48	3	0.0
Paenibacillus larvae subsp. pulvifaciens	1477	subspecies	13777773	10	0	0.0
Bacillus simplex	1478	species	6452426	157	41	0.0
Bacillus smithii	1479	species	3415597	202	159	0.0
Virgibacillus halodenitrificans	1482	species	4035653	2	0	0.0
Clostridium	1485	genus	0	4	4	0.0
Paraclostridium bifermentans	1490	species	149736	1	1	0.0
Clostridium botulinum	1491	species	105616153	25	19	0.0
Clostridium butyricum	1492	species	23238628	18	2	0.0
Clostridioides difficile	1496	species	65230978	131	85	0.0
Clostridium formicaceticum	1497	species	9179794	68	0	0.0
Clostridium perfringens	1502	species	35422987	5	1	0.0
Acetoanaerobium sticklandii	1511	species	2748808	50	1	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	319	37	0
Clostridium beijerinckii	1520	species	19238081	131	43	0.0
[Clostridium] innocuum	1522	species	4492641	45	32	0.0
Clostridium kluyveri	1534	species	4527332	3	0	0.0
Clostridium novyi	1542	species	42918	1	0	0.0
Clostridium scatologenes	1548	species	5765236	60	59	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	4	0	0.0
Clostridium baratii	1561	species	3282379	3	3	0.0
Sporosarcina	1569	genus	0	8	0	0.0
Halobacillus halophilus	1570	species	4198957	2	0	0.0
Sporosarcina ureae	1571	species	13552444	48	45	0.0
Clavibacter	1573	genus	0	1	0	0.0
Leifsonia xyli	1575	species	3634785	169	53	0.0
Lactobacillus	1578	genus	0	14	0	0.0
Lactobacillus acidophilus	1579	species	6350709	5	0	0.0
Lactobacillus brevis	1580	species	25675808	59	0	0.0
Lactobacillus casei	1582	species	9310294	5	0	0.0
Weissella confusa	1583	species	534809	1	0	0.0
Lactobacillus delbrueckii	1584	species	551294	7	4	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	2	0	0.0
Lactobacillus helveticus	1587	species	19166205	241	22	0.0
Lactobacillus pentosus	1589	species	7763201	1	0	0.0
Lactobacillus plantarum	1590	species	136340595	14	6	0.0
Lactobacillus sp.	1591	species	414264	19	13	0.0
Lactobacillus gasseri	1596	species	2749205	546	2	0.0
Lactobacillus paracasei	1597	species	22328372	6	0	0.0
Lactobacillus reuteri	1598	species	8036782	2	0	0.0
Lactobacillus sakei	1599	species	19379887	3	1	0.0
Lactobacillus agilis	1601	species	2304357	33	0	0.0
Lactobacillus amylovorus	1604	species	2265715	45	0	0.0
Lactobacillus fermentum	1613	species	22244413	62	0	0.0
Lactobacillus ruminis	1623	species	92655	36	0	0.0
Lactobacillus salivarius	1624	species	13378289	177	134	0.0
Lactobacillus oris	1632	species	3286143	59	0	0.0
Listeria	1637	genus	0	80	0	0.0
Listeria ivanovii	1638	species	154558	8	8	0.0
Listeria monocytogenes	1639	species	254187973	164	63	7.88356e-10
