name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Neisseria macacae	496	species	12627	15	0	0
Psychrobacter	497	genus	0	312	0	0.0
Kingella kingae	504	species	2456010	11	4	0.0
Alcaligenaceae	506	family	0	2	0	0.0
Alcaligenes faecalis	511	species	21910726	201	138	3.41894e-08
Bordetella bronchiseptica	518	species	21481258	120	1	0.0
Bordetella parapertussis	519	species	14480103	71	0	0.0
Bordetella pertussis	520	species	1418267903	79	0	0.0
Ochrobactrum	528	genus	0	1	0	0.0
Ochrobactrum anthropi	529	species	10606830	54	1	0.0
Chromobacterium	535	genus	0	7	0	0.0
Chromobacterium violaceum	536	species	8965655	110	0	0.0
Eikenella corrodens	539	species	2278234	17	0	0.0
Zymomonas mobilis	542	species	157405	69	0	0
Enterobacteriaceae	543	family	0	471	14	0.0
Citrobacter	544	genus	0	21	0	0.0
Citrobacter koseri	545	species	19772203	82	0	0.0
Citrobacter freundii	546	species	74678829	181	52	0
Enterobacter	547	genus	0	58	0	0.0
Klebsiella aerogenes	548	species	33324538	17	1	0.0
Pantoea agglomerans	549	species	7015676	1620	111	0
Enterobacter cloacae	550	species	133653024	354	95	8.79464e-09
Erwinia	551	genus	0	313	0	0.0
Erwinia amylovora	552	species	4921313	278	125	7.41995e-08
Pantoea ananatis	553	species	10745081	423	44	5.74436e-47
Pectobacterium carotovorum	554	species	5895750	9	0	0.0
Dickeya chrysanthemi	556	species	793113	2	0	0.0
Erwinia sp.	558	species	76106	3	0	0.0
Escherichia	561	genus	1447	45	0	0.0
Escherichia coli	562	species	2121171128	41757	6263	1.06461e-08
Escherichia fergusonii	564	species	316543	16	0	0.0
Atlantibacter hermannii	565	species	121684	1	0	0.0
Hafnia alvei	569	species	5298449	4	0	0.0
Klebsiella	570	genus	0	14	0	0.0
Klebsiella oxytoca	571	species	69515717	283	4	6.87277e-09
Klebsiella pneumoniae	573	species	987333407	410	55	7.4773e-10
Raoultella planticola	575	species	23633898	35	13	0.0
Klebsiella sp.	576	species	260304	2	0	0.0
Proteus	583	genus	0	10	0	0.0
Proteus mirabilis	584	species	55580541	88	7	0
Proteus vulgaris	585	species	4758789	43	2	0
Providencia	586	genus	0	4	0	0.0
Providencia rettgeri	587	species	6171368	19	11	0.0
Salmonella	590	genus	202	3	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	20	0	0.0
Serratia	613	genus	0	72	23	0.0
Serratia liquefaciens	614	species	10933088	148	24	0
Serratia marcescens	615	species	121198872	362	70	9.79078e-09
Shigella	620	genus	0	99	0	0.0
Shigella boydii	621	species	5719806	2232	0	2.1048e-07
Shigella dysenteriae	622	species	5649731	1148	40	0
Shigella flexneri	623	species	15750417	2767	32	0
Shigella sonnei	624	species	37267186	2796	33	1.33838e-08
Shigella sp.	625	species	59012	12	0	0.0
Xenorhabdus	626	genus	0	9	0	0.0
Xenorhabdus nematophila	628	species	336670	27	26	0.0
Yersinia enterocolitica	630	species	58603510	54	21	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	3	3	0.0
Edwardsiella	635	genus	0	2	0	0.0
Edwardsiella tarda	636	species	12100663	13	0	0.0
Arsenophonus	637	genus	0	20	0	0.0
Arsenophonus nasoniae	638	species	3587812	5	0	0.0
Vibrionaceae	641	family	0	36	0	0.0
Aeromonas	642	genus	0	75	0	0.0
Aeromonas hydrophila	644	species	34510418	57	53	0.0
Aeromonas salmonicida	645	species	20921536	153	7	0
Aeromonas caviae	648	species	10429117	109	53	1.35455e-08
Aeromonas schubertii	652	species	4510040	2	1	0.0
Aeromonas veronii	654	species	25886795	126	52	0.0
Photobacterium	657	genus	0	1	0	0.0
Vibrio	662	genus	0	17	1	0.0
Vibrio alginolyticus	663	species	69477161	1	0	0.0
Vibrio cholerae	666	species	99004820	50	15	0
Vibrio harveyi	669	species	25925674	6	5	0.0
Vibrio parahaemolyticus	670	species	94153100	2	0	0.0
Vibrio vulnificus	672	species	54369985	13	11	0.0
Grimontia hollisae	673	species	4056972	1	0	0.0
Vibrio fluvialis	676	species	10126847	15	0	0.0
Vibrio campbellii	680	species	42274464	28	2	0.0
Vibrio gazogenes	687	species	4802522	1	0	0.0
Vibrio natriegens	691	species	16391694	24	12	0.0
Aggregatibacter actinomycetemcomitans	714	species	7596631	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	22	0	0.0
Haemophilus influenzae	727	species	14653293	25	5	0.0
[Haemophilus] ducreyi	730	species	43457766	267	100	3.25051e-10
Glaesserella parasuis	738	species	10933924	22	0	0.0
Pasteurella multocida	747	species	65742796	14	3	0.0
Pasteurella dagmatis	754	species	2312754	11	0	0.0
Coxiella burnetii	777	species	28952116	1	0	0.0
Bacteroides	816	genus	0	1	0	0.0
Bacteroides fragilis	817	species	21690174	21	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	4	0	0.0
Bacteroides vulgatus	821	species	5236937	30	6	0
Campylobacter gracilis	824	species	2422620	18	1	0.0
Campylobacter ureolyticus	827	species	77113	1	0	0.0
Fibrobacter succinogenes	833	species	134318	6	0	0.0
Porphyromonas gingivalis	837	species	36880923	8	8	0.0
Prevotella	838	genus	0	1	0	0.0
Roseburia	841	genus	0	22	0	0.0
Wolinella succinogenes	844	species	2211172	1	0	0.0
Oxalobacter formigenes	847	species	2495734	9	0	0.0
Fusobacterium nucleatum	851	species	696784	20	5	0.0
Faecalibacterium prausnitzii	853	species	6248692	12	0	0.0
Fusobacterium varium	856	species	4161030	3	2	0.0
Fusobacterium periodonticum	860	species	21583990	17	2	0.0
Ruminobacter amylophilus	867	species	8279	15	15	0.0
Dichelobacter nodosus	870	species	328593	12	0	0.0
Desulfovibrio vulgaris str. Hildenborough	882	leaf	3826223	48	1	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	35	4	0.0
Desulfococcus multivorans	897	species	9019193	58	0	0.0
Desulfovibrio piger	901	species	2824682	12	0	0.0
Nitrobacter hamburgensis	912	species	9970	14	0	0.0
Thiomonas intermedia	926	species	3349174	33	19	0.0
Neorickettsia sennetsu	951	species	23069	4	0	0.0
Wolbachia pipientis	955	species	996829	1	0	0.0
Bdellovibrio bacteriovorus	959	species	7747147	26	26	0.0
Bacteriovorax stolpii	960	species	3822207	2	1	0.0
Herbaspirillum	963	genus	0	86	4	0.0
Herbaspirillum seropedicae	964	species	11242081	976	117	0.0
Oceanospirillum	965	genus	0	4	0	0.0
Bacteroidetes	976	phylum	0	104	0	0.0
Cytophaga	978	genus	0	37	0	0.0
Cellulophaga lytica	979	species	7826821	10	6	0.0
Flavobacterium johnsoniae	986	species	5255864	158	0	0.0
Flavobacterium columnare	996	species	13369127	311	33	0.0
Sphingobacterium mizutaii	1010	species	4691437	38	25	0.0
Capnocytophaga	1016	genus	0	17	10	0.0
Capnocytophaga gingivalis	1017	species	2940829	12	12	0.0
Capnocytophaga ochracea	1018	species	82845	21	0	0.0
Capnocytophaga sputigena	1019	species	9068324	55	34	0.0
Chromatiaceae	1046	family	0	4	0	0.0
Rhodobacter	1060	genus	0	2	0	0.0
Rhodobacter capsulatus	1061	species	471973	6	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	71	59	1.9198e-09
Rhodomicrobium vannielii	1069	species	16136	15	0	0.0
Rhodopseudomonas palustris	1076	species	314703	19	0	0.0
Blastochloris viridis	1079	species	11229689	74	31	0.0
Pararhodospirillum photometricum	1084	species	7289	1	0	0.0
Rhodospirillum rubrum	1085	species	110070	5	0	0.0
Chlorobium	1091	genus	0	1	0	0.0
Porphyrobacter	1111	genus	0	39	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	26	17	4.55945e-09
Cyanobacteria	1117	phylum	0	24	0	0.0
Microcystis aeruginosa	1126	species	492978	4	0	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	1	1	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Oscillatoria	1158	genus	0	5	0	0.0
Planktothrix agardhii	1160	species	4907371	10	9	0.0
Nostocales	1161	order	0	6	0	0.0
Nostocaceae	1162	family	0	35	0	0.0
Calothrix	1186	genus	0	37	0	0.0
Trichodesmium	1205	genus	0	11	0	0.0
uncultured cyanobacterium	1211	species	17126900	132	14	3.44824e-09
Proteobacteria	1224	phylum	7944	596	0	0.0
Gammaproteobacteria	1236	class	0	600	22	0.0
Piscirickettsia salmonis	1238	species	62217295	6	2	0.0
Firmicutes	1239	phylum	0	21	0	0.0
Leuconostoc	1243	genus	0	1	1	0.0
Leuconostoc mesenteroides	1245	species	5792827	34	22	0
Leuconostoc lactis	1246	species	2454237	3	0	0.0
Weissella paramesenteroides	1249	species	2211189	9	9	0.0
Leuconostoc carnosum	1252	species	71692	9	0	1.77642e-06
Pediococcus acidilactici	1254	species	11254561	31	0	0.0
Pediococcus pentosaceus	1255	species	6871578	4	0	0.0
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	1494	14	1.17121e-07
Dermacoccus nishinomiyaensis	1274	species	3129583	108	104	0.0
Kytococcus sedentarius	1276	species	61151	22	0	0.0
Staphylococcus	1279	genus	0	13	0	0.0
Staphylococcus aureus	1280	species	404374436	1233	903	1.80972e-08
Staphylococcus carnosus	1281	species	2843256	8	0	0.0
Staphylococcus epidermidis	1282	species	30531370	1381	384	1.07098e-07
Staphylococcus haemolyticus	1283	species	11784524	475	108	8.67716e-180
Staphylococcus hyicus	1284	species	2619921	7	7	0.0
Staphylococcus simulans	1286	species	5684832	3	0	0.0
Staphylococcus xylosus	1288	species	12340835	99	5	2.40378e-08
Staphylococcus hominis	1290	species	543750	12	0	0
Staphylococcus warneri	1292	species	712644	13	0	1.55316e-69
Staphylococcus schleiferi	1295	species	12537849	7	0	0.0
Staphylococcus sciuri	1296	species	6662916	2	2	0.0
Deinococcus	1298	genus	0	91	1	0.0
Deinococcus radiodurans	1299	species	68475	20	0	0.0
Streptococcus	1301	genus	741	64	55	0.000114697
Streptococcus gordonii	1302	species	7198940	80	28	1.5698e-08
Streptococcus oralis	1303	species	5120504	25	6	0
Streptococcus salivarius	1304	species	12062618	23	23	0.0
Streptococcus sanguinis	1305	species	646595	8	0	0.0
Streptococcus suis	1307	species	43644469	100	37	0.0
Streptococcus thermophilus	1308	species	30279008	31	1	3.26568e-09
Streptococcus mutans	1309	species	7112361	11	0	0.0
Streptococcus agalactiae	1311	species	169510135	7	7	0.0
Streptococcus pneumoniae	1313	species	56341323	65	23	3.63041e-134
Streptococcus pyogenes	1314	species	75630611	9	9	0.0
Streptococcus anginosus	1328	species	7080080	18	0	0
Streptococcus criceti	1333	species	263948	7	0	0.0
Streptococcus intermedius	1338	species	4587473	14	0	1.84759e-08
Streptococcus porcinus	1340	species	46666	12	0	0.0
Streptococcus iniae	1346	species	12865301	1	1	0.0
Streptococcus uberis	1349	species	2747566	12	0	0.0
Enterococcus	1350	genus	0	2	0	0.0
Enterococcus faecalis	1351	species	42307276	114	44	5.34222e-09
Enterococcus faecium	1352	species	147013641	130	21	7.68685e-10
Enterococcus hirae	1354	species	3862679	8	2	0.0
Lactococcus lactis	1358	species	5391226	31	25	5.50247e-08
Lactococcus lactis subsp. cremoris	1359	subspecies	16061848	12	0	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	31	0	3.85876e-09
Planococcus	1372	genus	0	20	13	0.0
Planococcus kocurii	1374	species	3493583	15	14	0.0
Aerococcus urinae	1376	species	2015141	1	0	0.0
Aerococcus viridans	1377	species	2348937	112	84	2.44295e-164
Gemella haemolysans	1379	species	220721	3	0	0.0
Bacillales	1385	order	0	57	0	0.0
Bacillus	1386	genus	0	75	11	0.0
Bacillus amyloliquefaciens	1390	species	46961634	14	0	0.0
Bacillus anthracis	1392	species	228088130	2	0	0.0
Brevibacillus brevis	1393	species	658096	1	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	22	0	0.0
Bacillus cereus	1396	species	187737805	84	21	0.0
Bacillus circulans	1397	species	609150	1	1	0.0
Bacillus coagulans	1398	species	14819544	52	44	9.53201e-09
Bacillus licheniformis	1402	species	53644273	39	9	0.0
Bacillus megaterium	1404	species	15564281	20	2	0
Bacillus mycoides	1405	species	24172996	17	17	0.0
Paenibacillus polymyxa	1406	species	42153312	9	0	0.0
Bacillus pumilus	1408	species	57413649	57	0	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	11	1	0.0
Lysinibacillus sphaericus	1421	species	18931200	19	5	2.9847e-09
Geobacillus stearothermophilus	1422	species	5135137	49	14	1.58649e-08
Bacillus subtilis	1423	species	154184349	68	19	0.0
Bacillus thuringiensis	1428	species	132939797	48	17	0.0
Bacillus thuringiensis serovar tolworthi	1442	leaf	6900731	1	1	0.0
Bacillus alcalophilus	1445	species	53135	1	0	0.0
Bacillus atrophaeus	1452	species	17449861	63	10	3.48093e-08
Alicyclobacillus cycloheptanicus	1457	species	18733	39	0	0.0
Brevibacillus laterosporus	1465	species	10847902	2	0	0.0
Sporosarcina psychrophila	1476	species	4707312	5	4	0.0
Bacillus simplex	1478	species	6452426	84	7	0.0
Bacillus smithii	1479	species	3415597	13	13	0.0
Clostridium botulinum	1491	species	105616153	13	1	0.0
Clostridium butyricum	1492	species	23238628	8	0	0.0
Clostridioides difficile	1496	species	65230978	1	1	0.0
Clostridium formicaceticum	1497	species	9179794	86	0	0.0
Clostridium perfringens	1502	species	35422987	7	2	0.0
Paeniclostridium sordellii	1505	species	11312170	26	0	0.0
Clostridium sporogenes	1509	species	8445848	4	0	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	13	0	0.0
Clostridium tyrobutyricum	1519	species	6375324	18	0	0.0
Clostridium beijerinckii	1520	species	19238081	19	0	0.0
Clostridium carnis	1530	species	9124	15	15	0.0
Clostridium kluyveri	1534	species	4527332	18	2	0.0
Clostridium scatologenes	1548	species	5765236	17	1	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1	1	0.0
Sporosarcina	1569	genus	0	1	0	0.0
Halobacillus halophilus	1570	species	4198957	22	0	0.0
Sporosarcina ureae	1571	species	13552444	6	1	0.0
Leifsonia xyli	1575	species	3634785	101	35	0.0
Lactobacillus	1578	genus	0	23	17	0.0
Lactobacillus acidophilus	1579	species	6350709	47	0	0.0
Lactobacillus brevis	1580	species	25675808	10	2	0.0
Lactobacillus buchneri	1581	species	212631	3	0	0.0
Lactobacillus casei	1582	species	9310294	30	1	0.0
Lactobacillus delbrueckii	1584	species	551294	59	50	0.0
Lactobacillus delbrueckii subsp. bulgaricus	1585	subspecies	8458319	12	12	0.0
Lactobacillus helveticus	1587	species	19166205	47	5	0.0
Lactobacillus plantarum	1590	species	136340595	22	12	0.0
Lactobacillus sp.	1591	species	414264	4	4	0.0
Lactobacillus gasseri	1596	species	2749205	220	5	0.0
Lactobacillus paracasei	1597	species	22328372	29	0	0.0
Lactobacillus reuteri	1598	species	8036782	12	12	0.0
Lactobacillus sakei	1599	species	19379887	20	0	0.0
Lactobacillus acetotolerans	1600	species	1719725	18	18	0.0
Lactobacillus amylovorus	1604	species	2265715	61	8	0.0
Lactobacillus farciminis	1612	species	4980913	2	0	0.0
Lactobacillus fermentum	1613	species	22244413	1	0	0.0
Lactobacillus ruminis	1623	species	92655	1	0	0.0
Lactobacillus salivarius	1624	species	13378289	1	0	0.0
Lactobacillus oris	1632	species	3286143	1	0	0.0
Listeria ivanovii	1638	species	154558	2	2	0.0
Listeria monocytogenes	1639	species	254187973	26	24	0.0
Listeria welshimeri	1643	species	2953737	2	0	0.0
Corynebacteriaceae	1653	family	0	17	0	0.0
Actinomyces naeslundii	1655	species	3301709	316	176	7.27374e-08
Trueperella pyogenes	1661	species	4963762	1	1	0.0
Arthrobacter	1663	genus	0	17	10	0.0
Arthrobacter sp.	1667	species	933791	2	0	0.0
Bifidobacterium	1678	genus	0	29	0	0.0
Bifidobacterium adolescentis	1680	species	4562206	77	0	8.36099e-08
Bifidobacterium bifidum	1681	species	6860698	63	2	0.0
Bifidobacterium angulatum	1683	species	2078723	2	0	0.0
Bifidobacterium breve	1685	species	69153633	55	36	0.0
Brevibacterium linens	1703	species	8168719	67	65	0.0
Corynebacterium stationis	1705	species	11550490	130	8	0.0
Cellulosimicrobium cellulans	1710	species	5005741	85	58	0.0
Cellulomonas flavigena	1711	species	46948	18	0	0.0
Corynebacterium	1716	genus	1721	130	67	0.000337889
Corynebacterium diphtheriae	1717	species	7620009	20	0	0.0
Corynebacterium glutamicum	1718	species	50610563	23	23	0.0
Corynebacterium pseudotuberculosis	1719	species	127389703	7	7	0.0
Corynebacterium sp.	1720	species	99329	4	0	0.0
Corynebacterium variabile	1727	species	56563	4	0	0.0
Eubacterium limosum	1736	species	8615656	9	9	0.0
Thermodesulfobacterium	1740	genus	0	1	0	0.0
Propionibacterium freudenreichii	1744	species	69097752	170	47	0
Cutibacterium acnes	1747	species	20598407	19942	14769	8.05721e-06
Acidipropionibacterium acidipropionici	1748	species	14667836	209	0	0.0
Propionibacterium freudenreichii subsp. shermanii	1752	subspecies	2832760	7	0	0.0
Actinobacteria	1760	class	0	146	1	0.0
Mycobacteriaceae	1762	family	0	1	0	0.0
Mycobacterium	1763	genus	1450	116	51	0.0
Mycobacterium avium	1764	species	5462062	91	1	0.0
Mycobacterium fortuitum	1766	species	6496396	63	28	0.0
Mycobacterium intracellulare	1767	species	11495793	37	0	0.0
Mycobacterium kansasii	1768	species	38796691	201	0	0.0
Mycobacterium avium subsp. paratuberculosis	1770	subspecies	24454782	28	0	0.0
Mycobacterium phlei	1771	species	5396709	53	35	0.0
Mycobacterium smegmatis	1772	species	21316246	42	39	0.0
Mycobacterium tuberculosis	1773	species	686342923	15	3	0.0
Mycobacterium simiae	1784	species	5992722	17	17	0.0
Mycobacterium terrae	1788	species	4569416	30	15	0.0
Mycobacterium aurum	1791	species	12109394	157	108	0.0
Mycobacterium senegalense	1796	species	34340	1	0	0.0
Mycobacterium thermoresistibile	1797	species	4976612	1	0	0.0
Amycolatopsis	1813	genus	0	14	0	0.0
Nocardia	1817	genus	0	1	0	0.0
Rhodococcus	1827	genus	0	29	28	0.0
Rhodococcus rhodochrous	1829	species	5637936	24	11	0.0
Rhodococcus ruber	1830	species	11765282	116	30	0.0
Rhodococcus sp.	1831	species	413385	4	1	0.0
Rhodococcus erythropolis	1833	species	8291828	135	17	2.0883e-47
Saccharopolyspora	1835	genus	0	8	0	0.0
Saccharopolyspora erythraea	1836	species	196282	26	0	0.0
Nocardioides	1839	genus	0	1	0	0.0
Pseudonocardia	1847	genus	0	56	24	0.0
Frankia	1854	genus	952	1	0	0.0
Geodermatophilus	1860	genus	10261	12	0	1.69102e-05
Dermatophilus	1862	genus	0	2	0	0.0
Dermatophilus congolensis	1863	species	2647905	66	59	0.0
Actinoplanes teichomyceticus	1867	species	224149	1	1	0.0
Micromonospora	1873	genus	0	20	0	0.0
Micromonospora echinospora	1877	species	8266284	134	113	0.0
Micromonospora viridifaciens	1881	species	7085203	24	9	0.0
Streptomyces	1883	genus	0	156	28	0.0
Streptomyces albus	1888	species	24294095	167	0	0.0
Streptomyces ambofaciens	1889	species	8817175	66	1	0.0
Streptomyces antibioticus	1890	species	666387	46	16	0.0
Kitasatospora aureofaciens	1894	species	7608358	682	558	0.0
Streptomyces clavuligerus	1901	species	7801471	66	30	0.0
Streptomyces exfoliatus	1905	species	131868	15	0	0.0
Streptomyces fradiae	1906	species	651487	14	13	0.0
Streptomyces glaucescens	1907	species	7769119	45	6	0.0
Streptomyces hygroscopicus	1912	species	12745437	93	0	0.0
Streptomyces lincolnensis	1915	species	10445159	46	33	0.0
Streptomyces lividans	1916	species	455363	2	0	0.0
Streptomyces reticuli	1926	species	9359547	62	0	0.0
Streptomyces rochei	1928	species	950625	1	0	0.0
Streptomyces sp.	1931	species	8889503	13	0	0.0
Streptomyces violaceoruber	1935	species	8219870	21	19	0.0
Streptomyces albireticuli	1940	species	8164379	44	43	0.0
Streptomyces kanamyceticus	1967	species	487071	1	0	0.0
Streptosporangiaceae	2004	family	1491	1	0	0.0
Nocardiopsis dassonvillei	2014	species	13339976	320	10	0.0
Actinomycetales	2037	order	13320	6	0	0.0
Aeromicrobium	2040	genus	0	12	0	0.0
Aeromicrobium erythreum	2041	species	3710959	86	52	0.0
Pimelobacter	2044	genus	0	12	0	0.0
Pimelobacter simplex	2045	species	5695747	143	100	0.0
Rothia dentocariosa	2047	species	134096	8	0	0.0
Mobiluncus curtisii	2051	species	23171	2	0	0.0
Gordonia	2053	genus	0	2	0	0.0
Gordonia terrae	2055	species	5865953	38	9	0.0
Streptomycetaceae	2062	family	8904	5	0	0.0
Kitasatospora	2063	genus	0	1	0	0.0
